90
22		113		47		33		22		80		61		36		55		89		0		42		98		71		63		58		71		44		34		73		22		25		75		22		24		53		81		39		67		53		79		37		62		54		69		52		74		30		24		100		47		59		17		71		59		84		67		35		72		45		59		52		17		81		59		22		21		51		65		53		25		62		58		8		49		24		30		40		43		38		25		73		59		36		49		75		50		55		77		14		76		20		80		93		55		55		57		44		23		55
46		71		65		9		20		62		43		54		73		47		42		0		56		29		63		76		89		38		76		91		64		67		33		62		62		35		39		57		45		71		37		19		44		72		27		48		32		44		42		58		65		67		25		89		47		66		29		77		42		27		45		10		35		43		17		56		41		93		83		35		41		20		16		38		17		18		72		56		25		80		21		91		35		78		17		33		56		47		35		56		58		38		38		51		43		31		59		2		21		73
102		15		67		65		76		84		89		68		51		9		98		56		0		41		41		54		67		94		132		69		120		123		23		118		118		57		39		81		31		65		27		75		86		96		33		46		44		100		90		12		69		45		81		83		39		88		51		133		26		53		39		46		85		21		39		112		97		149		61		83		73		36		40		94		49		74		128		58		77		136		77		85		57		134		49		45		48		43		21		112		80		92		22		9		99		43		41		54		77		79
75		42		84		38		49		43		62		73		92		32		71		29		41		0		82		95		108		67		105		110		93		96		32		91		91		22		10		76		64		90		14		48		59		91		8		67		3		73		63		29		84		86		54		108		66		49		10		106		61		46		64		19		58		62		32		85		70		122		102		56		60		17		23		67		22		47		101		75		50		109		50		110		16		107		36		4		75		66		34		85		51		65		19		32		72		50		78		27		50		92
67		50		32		66		43		125		106		33		14		50		63		63		41		82		0		19		28		89		97		32		85		88		50		83		83		98		80		46		18		30		68		82		107		61		74		15		85		75		55		53		34		4		54		48		16		129		92		98		21		36		18		69		50		20		50		77		62		114		20		98		38		65		59		59		80		65		93		23		88		101		70		50		98		99		46		86		13		16		48		77		121		57		63		50		100		32		6		63		68		44
80		69		13		79		56		138		119		22		5		63		58		76		54		95		19		0		13		102		82		15		66		69		63		64		64		111		93		27		31		11		81		95		120		42		87		28		98		88		36		66		15		15		67		29		29		142		105		83		34		49		31		82		41		37		63		80		43		95		7		111		35		78		72		50		93		78		74		20		101		82		83		31		111		80		59		99		20		29		61		72		134		38		76		63		113		45		17		76		81		25
93		78		24		92		69		151		132		35		16		76		71		89		67		108		28		13		0		115		95		4		77		60		76		55		55		124		106		32		44		18		94		108		133		33		100		41		111		101		47		79		24		24		80		20		42		155		118		96		47		62		44		95		54		46		76		93		50		86		12		124		48		91		85		63		106		91		71		33		114		73		96		22		124		71		72		112		33		42		74		85		147		51		89		76		126		58		30		89		94		16
22		109		91		29		46		36		17		80		99		85		44		38		94		67		89		102		115		0		38		117		38		63		71		66		68		45		77		83		71		97		75		19		18		98		65		74		70		14		68		96		91		93		35		115		73		40		63		39		68		53		71		48		61		77		55		22		65		55		109		11		67		58		54		52		45		24		44		82		17		48		19		117		55		56		45		71		82		73		73		30		32		64		76		89		11		57		85		40		21		99
30		147		71		67		56		68		43		64		83		123		34		76		132		105		97		82		95		38		0		97		18		43		109		46		48		83		115		63		101		77		113		57		46		78		103		86		108		32		48		134		71		93		51		95		93		60		101		1		106		79		93		86		47		115		93		20		45		17		89		49		59		96		92		38		83		58		24		74		55		28		55		97		93		36		83		109		84		89		111		20		54		44		114		127		33		89		91		78		55		79
95		82		26		94		71		153		134		37		18		78		73		91		69		110		32		15		4		117		97		0		79		56		78		51		51		126		108		34		46		20		96		110		135		29		102		43		113		103		49		81		26		28		82		16		44		157		120		98		49		64		46		97		56		50		78		95		52		82		16		126		50		93		87		65		108		93		73		35		116		69		98		18		126		67		74		114		35		44		76		87		149		53		91		78		128		60		32		91		96		18
18		135		53		55		44		74		55		52		71		111		22		64		120		93		85		66		77		38		18		79		0		25		97		28		30		71		103		45		89		59		101		45		56		60		91		74		96		24		30		122		53		81		39		77		81		78		89		19		94		67		81		74		35		103		81		16		27		29		71		47		47		84		80		26		71		46		8		62		43		16		43		79		81		18		71		97		72		77		99		8		70		28		102		115		49		77		79		66		43		61
41		138		56		58		47		99		80		55		74		114		25		67		123		96		88		69		60		63		43		56		25		0		100		5		5		74		106		42		92		58		104		56		81		35		94		77		99		49		33		125		54		84		42		52		84		103		92		44		97		70		84		77		38		106		84		41		26		28		72		72		50		87		83		29		74		49		19		65		62		15		46		54		84		11		74		100		75		80		102		33		95		31		105		118		74		80		82		69		46		44
79		38		52		42		53		75		66		45		60		14		75		33		23		32		50		63		76		71		109		78		97		100		0		95		95		48		30		58		32		58		18		52		63		73		24		35		35		77		67		25		52		54		58		76		34		79		42		110		29		30		32		23		62		30		16		89		74		126		70		60		50		15		17		71		30		51		105		43		54		113		54		78		48		111		26		36		43		34		2		89		71		69		13		18		76		20		46		31		54		60
44		133		51		53		42		102		83		50		69		109		22		62		118		91		83		64		55		66		46		51		28		5		95		0		2		75		101		37		87		53		99		59		84		32		89		72		94		52		28		120		49		79		37		49		79		106		87		47		92		65		79		72		33		101		79		44		21		31		67		75		45		82		78		24		69		44		22		60		65		18		47		51		79		16		69		95		70		75		97		36		98		26		100		113		77		75		77		64		45		39
46		133		51		53		42		104		85		50		69		109		24		62		118		91		83		64		55		68		48		51		30		5		95		2		0		77		101		37		87		53		99		61		86		30		89		72		94		54		28		120		49		79		37		47		79		108		87		49		92		65		79		72		33		101		79		46		21		33		67		77		45		82		78		24		69		44		24		60		67		20		49		49		79		16		69		95		70		75		97		38		100		26		100		113		79		75		77		64		47		39
53		64		100		32		55		27		40		89		108		48		53		35		57		22		98		111		124		45		83		126		71		74		48		75		77		0		32		92		80		106		30		26		37		107		24		83		25		51		77		51		100		102		44		124		82		31		18		84		77		62		80		29		70		78		48		63		74		100		118		34		76		33		39		61		18		33		79		91		28		87		28		126		10		85		52		26		91		82		50		63		29		73		35		48		50		66		94		35		30		108
85		36		82		48		59		47		72		71		90		30		81		39		39		10		80		93		106		77		115		108		103		106		30		101		101		32		0		74		62		88		12		58		69		89		12		65		7		83		73		27		82		84		64		106		64		59		14		116		59		44		62		29		68		60		30		95		80		132		100		66		58		19		23		77		32		57		111		73		60		119		60		108		22		117		34		6		73		64		32		95		61		75		17		30		82		48		76		37		60		90
61		96		14		60		37		119		100		13		32		72		39		57		81		76		46		27		32		83		63		34		45		42		58		37		37		92		74		0		50		16		62		76		101		15		68		35		79		69		15		83		12		42		48		32		42		123		86		64		55		30		42		63		22		64		44		61		18		68		30		92		16		59		53		31		74		59		47		23		82		55		64		34		92		53		40		80		33		38		60		53		115		19		63		76		94		38		40		57		62		16
71		46		36		48		45		107		88		37		28		32		67		45		31		64		18		31		44		71		101		46		89		92		32		87		87		80		62		50		0		34		50		64		89		65		56		15		67		69		59		35		38		22		50		52		8		111		74		102		5		22		8		51		54		14		32		81		66		118		38		80		42		47		41		63		62		47		97		27		70		105		52		54		80		103		28		68		17		12		30		81		103		61		45		32		82		14		14		45		50		48
75		80		6		74		51		133		114		17		16		58		53		71		65		90		30		11		18		97		77		20		59		58		58		53		53		106		88		16		34		0		76		90		115		31		82		23		93		83		29		67		6		26		62		18		26		137		100		78		39		44		26		77		36		48		58		75		32		84		14		106		30		73		67		45		88		73		63		15		96		71		78		20		106		69		54		94		17		24		56		67		129		33		71		60		108		40		24		71		76		14
83		34		70		46		57		57		70		59		78		18		79		37		27		14		68		81		94		75		113		96		101		104		18		99		99		30		12		62		50		76		0		56		67		77		10		53		17		81		71		21		70		72		62		94		52		61		24		114		47		34		50		27		66		48		20		93		78		130		88		64		54		17		21		75		30		55		109		61		58		117		58		96		30		115		30		18		61		52		20		93		59		73		5		18		80		36		64		35		58		78
27		90		84		16		39		43		24		73		92		66		37		19		75		48		82		95		108		19		57		110		45		56		52		59		61		26		58		76		64		90		56		0		25		91		46		67		51		25		61		77		84		86		28		108		66		47		44		58		61		46		64		29		54		62		36		37		58		74		102		16		60		39		35		45		26		17		53		75		6		61		12		110		36		59		36		52		75		66		54		37		39		57		57		70		24		50		78		21		14		92
40		101		109		41		64		22		3		98		117		77		62		44		86		59		107		120		133		18		46		135		56		81		63		84		86		37		69		101		89		115		67		25		0		116		57		92		62		32		86		88		109		111		53		133		91		22		55		47		86		71		89		40		79		87		57		40		83		63		127		9		85		50		48		70		37		42		62		100		19		66		37		135		47		74		61		63		100		91		65		48		14		82		68		81		13		75		103		44		39		117
76		111		29		75		52		134		115		28		47		87		54		72		96		91		61		42		33		98		78		29		60		35		73		32		30		107		89		15		65		31		77		91		116		0		83		50		94		84		30		98		27		57		63		17		57		138		101		79		70		45		57		78		37		79		59		76		33		63		45		107		31		74		68		46		89		74		54		38		97		50		79		19		107		42		55		95		48		53		75		68		130		34		78		91		109		53		55		72		77		17
73		44		76		36		47		51		60		65		84		24		69		27		33		8		74		87		100		65		103		102		91		94		24		89		89		24		12		68		56		82		10		46		57		83		0		59		11		71		61		31		76		78		52		100		58		55		18		104		53		38		56		17		56		54		24		83		68		120		94		54		52		9		15		65		20		45		99		67		48		107		48		102		24		105		28		12		67		58		26		83		49		63		11		24		70		42		70		25		48		84
56		61		21		51		30		110		91		22		25		37		52		48		46		67		15		28		41		74		86		43		74		77		35		72		72		83		65		35		15		23		53		67		92		50		59		0		70		60		44		48		23		19		39		41		7		114		77		87		20		21		7		54		39		29		35		66		51		103		35		83		27		50		44		48		65		50		82		12		73		90		55		43		83		88		31		71		8		3		33		66		106		46		48		41		85		17		11		48		53		33
78		41		87		41		52		40		65		76		95		35		74		32		44		3		85		98		111		70		108		113		96		99		35		94		94		25		7		79		67		93		17		51		62		94		11		70		0		76		66		32		87		89		57		111		69		52		7		109		64		49		67		22		61		65		35		88		73		125		105		59		63		20		26		70		25		50		104		78		53		112		53		113		15		110		39		1		78		69		37		88		54		68		22		35		75		53		81		30		53		95
8		115		77		35		32		50		31		66		85		91		30		44		100		73		75		88		101		14		32		103		24		49		77		52		54		51		83		69		69		83		81		25		32		84		71		60		76		0		54		102		77		79		21		101		61		54		69		33		74		47		61		54		47		83		61		12		51		49		95		23		53		64		60		38		51		26		30		68		23		36		23		103		61		42		51		77		68		59		79		16		46		50		82		95		25		57		71		46		23		85
46		105		23		45		22		104		85		22		41		81		24		42		90		63		55		36		47		68		48		49		30		33		67		28		28		77		73		15		59		29		71		61		86		30		61		44		66		54		0		92		23		51		33		47		51		108		71		49		64		37		51		48		7		73		51		46		7		59		41		77		17		54		50		16		59		44		38		32		67		46		49		49		77		44		41		67		42		47		69		38		100		4		72		85		79		47		49		42		47		31
104		13		69		67		78		72		91		70		63		11		100		58		12		29		53		66		79		96		134		81		122		125		25		120		120		51		27		83		35		67		21		77		88		98		31		48		32		102		92		0		71		57		83		85		41		78		39		135		32		55		41		48		87		33		41		114		99		151		73		85		75		38		42		96		51		76		130		60		79		138		79		87		45		136		51		33		50		45		23		114		80		94		20		7		101		45		49		56		79		81
69		84		2		68		45		127		108		11		20		60		47		65		69		84		34		15		24		91		71		26		53		54		52		49		49		100		82		12		38		6		70		84		109		27		76		23		87		77		23		71		0		30		56		24		30		131		94		72		43		38		30		71		30		52		52		69		28		80		18		100		24		67		61		39		82		67		59		11		90		67		72		26		100		65		48		88		21		26		50		61		123		27		65		64		102		34		28		65		70		10
71		54		28		70		47		129		110		29		10		54		59		67		45		86		4		15		24		93		93		28		81		84		54		79		79		102		84		42		22		26		72		86		111		57		78		19		89		79		51		57		30		0		58		44		20		133		96		94		25		40		22		73		46		24		54		73		58		110		16		102		34		69		63		55		84		69		89		19		92		97		74		46		102		95		50		90		11		20		52		73		125		53		67		54		104		36		8		67		72		40
21		96		56		16		11		71		52		45		64		72		17		25		81		54		54		67		80		35		51		82		39		42		58		37		37		44		64		48		50		62		62		28		53		63		52		39		57		21		33		83		56		58		0		80		42		75		50		52		55		28		42		35		26		64		42		31		30		68		74		44		32		45		41		17		32		11		47		47		34		55		16		82		44		53		32		58		47		38		60		31		67		29		63		76		46		38		50		27		14		64
93		98		24		92		69		151		132		35		34		76		71		89		83		108		48		29		20		115		95		16		77		52		76		49		47		124		106		32		52		18		94		108		133		17		100		41		111		101		47		85		24		44		80		0		44		155		118		96		57		62		44		95		54		66		76		93		50		80		32		124		48		91		85		63		106		91		71		33		114		67		96		2		124		59		72		112		35		42		74		85		147		51		89		78		126		58		42		89		94		16
63		54		28		50		37		109		90		29		26		34		59		47		39		66		16		29		42		73		93		44		81		84		34		79		79		82		64		42		8		26		52		66		91		57		58		7		69		61		51		41		30		20		42		44		0		113		76		94		13		20		2		53		46		22		34		73		58		110		36		82		34		49		43		55		64		49		89		19		72		97		54		46		82		95		30		70		9		4		32		73		105		53		47		34		84		16		12		47		52		40
62		91		131		63		86		12		23		120		139		79		84		66		88		49		129		142		155		40		60		157		78		103		79		106		108		31		59		123		111		137		61		47		22		138		55		114		52		54		108		78		131		133		75		155		113		0		45		59		108		93		111		60		101		109		79		62		105		75		149		31		107		64		70		92		49		64		84		122		41		88		59		157		37		96		83		53		122		113		81		70		8		104		66		79		29		97		125		66		61		139
71		48		94		34		49		33		58		83		102		42		67		29		51		10		92		105		118		63		101		120		89		92		42		87		87		18		14		86		74		100		24		44		55		101		18		77		7		69		71		39		94		96		50		118		76		45		0		102		71		56		74		23		64		72		42		81		68		118		112		52		70		27		33		63		18		43		97		85		46		105		46		120		8		103		46		8		85		76		44		81		47		67		29		42		68		60		88		29		46		102
31		148		72		68		57		69		44		65		84		124		35		77		133		106		98		83		96		39		1		98		19		44		110		47		49		84		116		64		102		78		114		58		47		79		104		87		109		33		49		135		72		94		52		96		94		59		102		0		107		80		94		87		48		116		94		21		46		16		90		50		60		97		93		39		84		59		25		75		56		29		56		98		94		37		84		110		85		90		112		21		55		45		115		128		34		90		92		79		56		80
76		41		41		45		50		104		85		42		31		29		72		42		26		61		21		34		47		68		106		49		94		97		29		92		92		77		59		55		5		39		47		61		86		70		53		20		64		74		64		32		43		25		55		57		13		108		71		107		0		27		13		48		59		9		29		86		71		123		41		77		47		44		38		68		59		48		102		32		67		110		51		59		77		108		25		65		22		17		27		86		100		66		42		29		79		17		17		42		51		53
49		68		38		30		23		89		70		27		46		44		45		27		53		46		36		49		62		53		79		64		67		70		30		65		65		62		44		30		22		44		34		46		71		45		38		21		49		47		37		55		38		40		28		62		20		93		56		80		27		0		18		33		32		36		14		59		44		96		56		62		20		29		23		41		44		29		75		29		52		83		34		64		62		81		10		50		29		20		32		59		85		39		35		48		64		10		32		27		32		46
63		54		28		48		37		107		88		29		28		32		59		45		39		64		18		31		44		71		93		46		81		84		32		79		79		80		62		42		8		26		50		64		89		57		56		7		67		61		51		41		30		22		42		44		2		111		74		94		13		18		0		51		46		22		32		73		58		110		38		80		34		47		41		55		62		47		89		19		70		97		52		46		80		95		28		68		11		4		30		73		103		53		45		34		82		14		14		45		50		40
56		61		71		19		30		56		43		60		79		37		52		10		46		19		69		82		95		48		86		97		74		77		23		72		72		29		29		63		51		77		27		29		40		78		17		54		22		54		48		48		71		73		35		95		53		60		23		87		48		33		51		0		41		49		19		66		51		103		89		37		47		10		10		48		11		28		82		62		31		90		31		97		29		88		23		23		62		53		25		66		52		46		28		41		53		37		65		8		31		79
39		100		30		38		15		97		78		19		38		76		17		35		85		58		50		41		54		61		47		56		35		38		62		33		33		70		68		22		54		36		66		54		79		37		56		39		61		47		7		87		30		46		26		54		46		101		64		48		59		32		46		41		0		68		46		39		12		64		48		70		12		49		45		9		52		37		43		27		60		51		42		56		70		49		36		62		37		42		64		31		93		7		67		80		72		42		44		35		40		38
85		32		50		48		59		105		86		51		32		30		81		43		21		62		20		37		46		77		115		50		103		106		30		101		101		78		60		64		14		48		48		62		87		79		54		29		65		83		73		33		52		24		64		66		22		109		72		116		9		36		22		49		68		0		30		95		80		132		40		78		56		45		39		77		60		57		111		41		68		119		60		68		78		117		32		66		31		26		28		95		101		75		43		30		82		26		24		43		60		62
63		54		52		26		37		75		56		41		60		30		59		17		39		32		50		63		76		55		93		78		81		84		16		79		79		48		30		44		32		58		20		36		57		59		24		35		35		61		51		41		52		54		42		76		34		79		42		94		29		14		32		19		46		30		0		73		58		110		70		48		34		15		9		55		30		35		89		43		38		97		38		78		48		95		10		36		43		34		18		73		71		53		21		34		60		18		46		15		38		60
10		127		69		47		36		58		39		58		77		103		22		56		112		85		77		80		93		22		20		95		16		41		89		44		46		63		95		61		81		75		93		37		40		76		83		66		88		12		46		114		69		73		31		93		73		62		81		21		86		59		73		66		39		95		73		0		43		37		87		31		45		76		72		30		63		38		22		60		35		26		35		95		73		34		63		89		64		69		91		8		54		42		94		107		33		69		71		58		35		77
43		112		30		42		21		101		82		29		48		88		21		41		97		70		62		43		50		65		45		52		27		26		74		21		21		74		80		18		66		32		78		58		83		33		68		51		73		51		7		99		28		58		30		50		58		105		68		46		71		44		58		51		12		80		58		43		0		52		46		74		24		61		57		13		56		41		31		39		64		39		46		52		74		37		48		74		49		54		76		35		97		5		79		92		76		54		56		43		44		34
47		164		82		84		73		85		60		81		100		140		51		93		149		122		114		95		86		55		17		82		29		28		126		31		33		100		132		68		118		84		130		74		63		63		120		103		125		49		59		151		80		110		68		80		110		75		118		16		123		96		110		103		64		132		110		37		52		0		98		66		76		113		109		55		100		75		21		91		72		13		72		82		110		21		100		126		101		106		128		37		71		57		131		144		50		106		108		95		72		70
87		66		18		86		63		145		126		29		10		70		65		83		61		102		20		7		12		109		89		16		71		72		70		67		67		118		100		30		38		14		88		102		127		45		94		35		105		95		41		73		18		16		74		32		36		149		112		90		41		56		38		89		48		40		70		87		46		98		0		118		42		85		79		57		100		85		77		27		108		85		90		34		118		83		66		106		27		36		68		79		141		45		83		70		120		52		24		83		88		28
31		98		100		32		55		27		8		89		108		74		53		35		83		56		98		111		124		11		49		126		47		72		60		75		77		34		66		92		80		106		64		16		9		107		54		83		59		23		77		85		100		102		44		124		82		31		52		50		77		62		80		37		70		78		48		31		74		66		118		0		76		47		43		61		34		33		53		91		10		57		28		126		44		65		52		60		91		82		62		39		23		73		65		78		16		66		94		35		30		108
45		88		24		44		21		103		84		13		32		64		25		41		73		60		38		35		48		67		59		50		47		50		50		45		45		76		58		16		42		30		54		60		85		31		52		27		63		53		17		75		24		34		32		48		34		107		70		60		47		20		34		47		12		56		34		45		24		76		42		76		0		43		37		21		58		43		55		15		66		63		48		50		76		61		24		64		25		30		52		39		99		19		55		68		78		30		32		41		46		32
66		51		67		29		40		60		53		56		75		27		62		20		36		17		65		78		91		58		96		93		84		87		15		82		82		33		19		59		47		73		17		39		50		74		9		50		20		64		54		38		67		69		45		91		49		64		27		97		44		29		47		10		49		45		15		76		61		113		85		47		43		0		6		58		15		38		92		58		41		100		41		93		33		98		19		21		58		49		17		76		56		56		18		31		63		33		61		18		41		75
62		55		61		25		36		66		49		50		69		31		58		16		40		23		59		72		85		54		92		87		80		83		17		78		78		39		23		53		41		67		21		35		48		68		15		44		26		60		50		42		61		63		41		85		43		70		33		93		38		23		41		10		45		39		9		72		57		109		79		43		37		6		0		54		21		34		88		52		37		96		37		87		39		94		13		27		52		43		19		72		62		52		22		35		59		27		55		14		37		69
30		109		39		29		18		88		69		28		47		85		8		38		94		67		59		50		63		52		38		65		26		29		71		24		24		61		77		31		63		45		75		45		70		46		65		48		70		38		16		96		39		55		17		63		55		92		63		39		68		41		55		48		9		77		55		30		13		55		57		61		21		58		54		0		45		28		34		36		51		42		33		65		61		40		45		71		46		51		73		22		84		12		76		89		63		51		53		40		31		47
53		64		82		16		37		45		40		71		90		40		49		17		49		22		80		93		106		45		83		108		71		74		30		69		69		18		32		74		62		88		30		26		37		89		20		65		25		51		59		51		82		84		32		106		64		49		18		84		59		44		62		11		52		60		30		63		56		100		100		34		58		15		21		45		0		25		79		73		28		87		28		108		18		85		34		26		73		64		32		63		41		55		31		44		50		48		76		17		28		90
28		89		67		9		22		60		41		56		75		65		24		18		74		47		65		78		91		24		58		93		46		49		51		44		44		33		57		59		47		73		55		17		42		74		45		50		50		26		44		76		67		69		11		91		49		64		43		59		48		29		47		28		37		57		35		38		41		75		85		33		43		38		34		28		25		0		54		58		23		62		5		93		35		60		25		51		58		49		53		38		56		40		56		69		35		33		61		20		3		75
26		143		61		63		52		80		61		60		79		119		30		72		128		101		93		74		71		44		24		73		8		19		105		22		24		79		111		47		97		63		109		53		62		54		99		82		104		30		38		130		59		89		47		71		89		84		97		25		102		75		89		82		43		111		89		22		31		21		77		53		55		92		88		34		79		54		0		70		51		8		51		73		89		12		79		105		80		85		107		16		76		36		110		123		55		85		87		74		51		55
60		73		9		59		36		118		99		10		17		49		40		56		58		75		23		20		33		82		74		35		62		65		43		60		60		91		73		23		27		15		61		75		100		38		67		12		78		68		32		60		11		19		47		33		19		122		85		75		32		29		19		62		27		41		43		60		39		91		27		91		15		58		52		36		73		58		70		0		81		78		63		35		91		76		39		79		10		15		41		54		114		34		56		53		93		25		17		56		61		21
25		92		90		22		45		37		18		79		98		68		43		25		77		50		88		101		114		17		55		116		43		62		54		65		67		28		60		82		70		96		58		6		19		97		48		73		53		23		67		79		90		92		34		114		72		41		46		56		67		52		70		31		60		68		38		35		64		72		108		10		66		41		37		51		28		23		51		81		0		59		18		116		38		57		42		54		81		72		56		35		33		63		59		72		22		56		84		25		20		98
34		151		69		71		60		84		65		68		87		127		38		80		136		109		101		82		73		48		28		69		16		15		113		18		20		87		119		55		105		71		117		61		66		50		107		90		112		36		46		138		67		97		55		67		97		88		105		29		110		83		97		90		51		119		97		26		39		13		85		57		63		100		96		42		87		62		8		78		59		0		59		69		97		8		87		113		88		93		115		24		80		44		118		131		59		93		95		82		59		57
25		92		72		12		27		55		36		61		80		68		25		21		77		50		70		83		96		19		55		98		43		46		54		47		49		28		60		64		52		78		58		12		37		79		48		55		53		23		49		79		72		74		16		96		54		59		46		56		51		34		52		31		42		60		38		35		46		72		90		28		48		41		37		33		28		5		51		63		18		59		0		98		38		57		28		54		63		54		56		35		51		45		59		72		30		38		66		23		2		80
95		100		26		94		71		153		134		37		36		78		73		91		85		110		50		31		22		117		97		18		79		54		78		51		49		126		108		34		54		20		96		110		135		19		102		43		113		103		49		87		26		46		82		2		46		157		120		98		59		64		46		97		56		68		78		95		52		82		34		126		50		93		87		65		108		93		73		35		116		69		98		0		126		61		74		114		37		44		76		87		149		53		91		80		128		60		44		91		96		18
63		54		100		32		55		27		50		89		108		48		59		35		57		16		98		111		124		55		93		126		81		84		48		79		79		10		22		92		80		106		30		36		47		107		24		83		15		61		77		45		100		102		44		124		82		37		8		94		77		62		80		29		70		78		48		73		74		110		118		44		76		33		39		61		18		35		89		91		38		97		38		126		0		95		52		16		91		82		50		73		39		73		35		48		60		66		94		35		38		108
34		149		67		69		58		92		73		66		85		125		36		78		134		107		99		80		71		56		36		67		18		11		111		16		16		85		117		53		103		69		115		59		74		42		105		88		110		42		44		136		65		95		53		59		95		96		103		37		108		81		95		88		49		117		95		34		37		21		83		65		61		98		94		40		85		60		12		76		57		8		57		61		95		0		85		111		86		91		113		26		88		42		116		129		67		91		93		80		57		55
53		64		48		20		27		79		60		37		56		40		49		17		49		36		46		59		72		45		83		74		71		74		26		69		69		52		34		40		28		54		30		36		61		55		28		31		39		51		41		51		48		50		32		72		30		83		46		84		25		10		28		23		36		32		10		63		48		100		66		52		24		19		13		45		34		25		79		39		42		87		28		74		52		85		0		40		39		30		28		63		75		43		31		44		54		14		42		17		28		56
79		42		88		42		53		41		66		77		96		36		75		33		45		4		86		99		112		71		109		114		97		100		36		95		95		26		6		80		68		94		18		52		63		95		12		71		1		77		67		33		88		90		58		112		70		53		8		110		65		50		68		23		62		66		36		89		74		126		106		60		64		21		27		71		26		51		105		79		54		113		54		114		16		111		40		0		79		70		38		89		55		69		23		36		76		54		82		31		54		96
60		63		19		59		36		118		99		20		17		43		50		56		48		75		13		20		33		82		84		35		72		75		43		70		70		91		73		33		17		17		61		75		100		48		67		8		78		68		42		50		21		11		47		35		9		122		85		85		22		29		11		62		37		31		43		64		49		101		27		91		25		58		52		46		73		58		80		10		81		88		63		37		91		86		39		79		0		9		41		64		114		44		56		43		93		25		7		56		61		31
