90
97		35		54		49		120		51		79		45		71		10		0		101		58		72		27		34		43		79		97		65		89		45		39		45		51		71		75		81		66		65		59		59		32		83		88		60		79		92		82		41		42		66		29		119		9		17		67		97		114		68		80		74		64		79		19		72		11		56		57		25		91		2		14		82		7		36		57		80		69		34		45		11		83		60		104		48		108		73		45		33		28		58		103		39		95		49		61		9		11		3
6		136		55		52		77		136		68		136		96		91		101		0		101		29		128		83		70		22		96		36		12		146		116		56		78		30		122		92		35		36		42		92		69		62		61		161		22		85		69		60		85		35		72		76		110		118		34		8		71		45		55		123		57		36		120		53		112		77		110		76		102		103		93		95		108		65		62		23		126		67		56		90		18		131		69		55		69		42		92		86		73		53		18		120		54		52		84		108		90		98
97		35		46		49		62		35		33		35		13		66		58		101		0		72		43		92		85		79		39		65		89		45		19		65		23		71		21		23		66		65		59		9		58		39		40		60		79		34		32		51		100		66		45		61		63		59		67		97		56		68		46		22		44		73		47		72		69		24		9		35		33		58		72		24		55		78		77		80		25		60		45		65		83		30		46		70		50		59		13		25		72		48		103		19		47		49		17		49		51		55
25		107		26		37		66		107		39		107		67		62		72		29		72		0		99		88		81		7		67		7		19		117		87		61		49		9		93		63		12		13		13		63		54		33		34		132		11		56		40		47		96		6		43		65		81		89		31		25		60		56		26		94		28		25		91		64		83		48		81		47		73		74		68		66		79		74		73		12		97		56		27		61		21		102		50		66		54		19		63		57		68		24		31		91		41		23		55		79		61		69
124		20		73		76		105		36		64		30		56		37		27		128		43		99		0		49		70		106		82		92		116		18		24		72		50		98		60		66		93		92		86		44		59		68		73		33		106		77		67		68		57		93		56		104		20		16		94		124		99		95		73		59		71		100		8		99		26		51		42		52		76		25		35		67		20		63		84		107		54		61		72		38		110		45		89		75		93		86		36		42		55		75		130		24		80		76		46		20		38		30
83		69		88		51		154		85		113		79		105		26		34		83		92		88		49		0		25		91		131		93		71		65		73		27		85		79		109		115		100		75		85		93		34		117		122		78		99		126		116		41		8		86		47		153		29		35		57		85		148		50		114		108		98		113		45		54		29		90		91		57		125		34		20		116		37		18		39		100		103		32		63		27		67		94		138		30		142		107		79		67		20		92		85		73		129		69		95		43		41		37
76		78		81		44		147		78		106		78		98		33		43		70		85		81		70		25		0		84		124		86		62		88		66		20		78		72		102		108		93		68		78		86		27		110		115		103		92		119		109		34		23		79		40		146		52		60		50		78		141		25		107		101		91		106		62		29		54		83		84		50		118		45		35		109		50		7		14		93		96		25		56		32		60		87		131		15		135		100		72		60		15		85		60		66		122		62		88		50		34		40
18		114		33		40		63		114		46		114		74		69		79		22		79		7		106		91		84		0		74		14		22		124		94		64		56		12		100		70		13		16		20		70		57		40		39		139		8		63		47		50		99		13		50		62		88		96		34		18		57		59		33		101		35		22		98		67		90		55		88		54		80		81		71		73		86		77		76		9		104		59		34		68		24		109		47		69		51		20		70		64		71		31		32		98		38		30		62		86		68		76
92		62		43		80		27		46		28		52		26		105		97		96		39		67		82		131		124		74		0		60		84		66		58		104		46		66		26		16		61		60		54		38		97		34		35		65		74		11		27		90		139		61		84		22		102		98		74		92		33		99		41		27		39		68		86		107		108		41		40		74		6		97		111		15		94		117		116		75		30		99		68		104		78		37		27		109		27		54		52		64		111		43		98		58		42		62		36		88		90		94
32		100		19		42		61		100		32		100		60		67		65		36		65		7		92		93		86		14		60		0		24		110		80		66		42		14		86		56		7		18		8		56		59		26		29		125		14		49		33		52		101		7		46		60		74		82		36		32		55		61		21		87		21		20		84		69		76		41		74		40		66		67		73		59		72		79		78		15		90		61		30		66		26		95		45		71		49		14		56		50		73		17		38		84		36		24		48		72		54		62
14		124		43		40		85		124		56		124		84		79		89		12		89		19		116		71		62		22		84		24		0		134		104		44		66		18		110		80		31		24		30		80		57		50		53		149		30		73		57		48		77		23		60		84		98		106		22		16		79		37		45		111		45		44		108		45		100		65		98		64		90		91		81		83		96		55		54		31		114		55		44		78		6		119		69		47		73		38		80		74		61		41		14		108		60		40		72		96		78		86
142		10		91		94		89		20		78		14		50		55		45		146		45		117		18		65		88		124		66		110		134		0		30		90		68		116		44		54		111		110		104		54		77		84		85		15		124		61		77		86		73		111		74		88		36		32		112		142		83		113		91		43		89		118		26		117		42		69		36		70		60		43		53		51		38		81		102		125		38		79		90		56		128		29		77		93		77		104		54		60		73		93		148		26		92		94		62		38		56		48
112		20		61		64		81		20		48		20		32		47		39		116		19		87		24		73		66		94		58		80		104		30		0		60		38		86		36		42		81		80		74		24		47		54		55		45		94		53		47		56		81		81		44		80		44		40		82		112		75		83		61		35		59		88		28		87		50		39		18		40		52		39		53		43		36		59		72		95		30		49		60		46		98		21		65		63		69		74		24		30		53		63		118		4		62		64		32		30		32		36
56		80		61		24		127		80		86		80		78		35		45		56		65		61		72		27		20		64		104		66		44		90		60		0		58		52		82		88		73		48		58		66		13		90		95		105		72		99		89		14		35		59		20		126		54		62		30		58		121		23		87		81		71		86		64		27		56		63		64		30		98		47		37		89		52		13		12		73		76		11		36		34		40		75		111		5		115		80		52		40		17		65		58		64		102		42		68		52		34		42
74		58		23		34		69		58		28		58		20		59		51		78		23		49		50		85		78		56		46		42		66		68		38		58		0		48		44		30		43		42		36		14		51		32		37		83		56		41		31		44		93		43		38		68		56		52		44		74		63		53		29		45		21		50		42		61		62		5		32		28		40		51		65		31		48		71		70		57		48		53		22		58		60		53		53		63		57		36		14		18		65		25		80		42		44		26		10		42		44		48
26		106		25		28		75		106		38		106		66		61		71		30		71		9		98		79		72		12		66		14		18		116		86		52		48		0		92		62		21		6		12		62		45		38		43		131		20		55		39		38		87		7		42		74		80		88		22		26		69		47		35		93		27		34		90		55		82		47		80		46		72		73		63		65		78		65		64		21		96		47		26		60		12		101		59		57		63		28		62		56		59		23		32		90		50		22		54		78		60		68
118		40		67		70		53		24		54		30		26		83		75		122		21		93		60		109		102		100		26		86		110		44		36		82		44		92		0		30		87		86		80		30		75		60		61		41		100		37		53		68		117		87		62		48		80		76		88		118		59		89		67		1		65		94		64		93		86		45		18		52		20		75		89		27		72		95		94		101		6		77		66		82		104		15		53		87		53		80		30		42		89		69		124		36		68		70		38		66		68		72
88		46		37		64		39		44		24		44		10		89		81		92		23		63		66		115		108		70		16		56		80		54		42		88		30		62		30		0		57		56		50		22		81		30		31		69		70		11		23		74		123		57		68		38		86		82		58		88		33		83		37		31		35		64		70		91		92		25		24		58		10		81		95		3		78		101		100		71		34		83		52		88		74		39		23		93		27		50		36		48		95		39		94		42		38		46		20		72		74		78
31		101		20		49		54		101		33		101		61		74		66		35		66		12		93		100		93		13		61		7		31		111		81		73		43		21		87		57		0		25		15		57		66		27		26		126		13		50		34		59		108		14		53		53		75		83		43		31		48		68		20		88		22		13		85		76		77		42		75		43		67		68		80		60		73		86		85		14		91		68		37		73		33		96		38		78		42		7		57		51		80		18		41		85		29		31		49		73		59		63
32		100		19		24		79		100		38		100		60		55		65		36		65		13		92		75		68		16		60		18		24		110		80		48		42		6		86		56		25		0		10		56		41		42		47		125		24		51		41		34		83		11		36		78		74		82		18		32		73		43		39		87		23		38		84		51		76		41		74		40		66		67		57		59		72		61		60		25		90		43		20		54		18		95		63		53		67		32		56		50		55		17		38		84		54		16		48		72		54		62
38		94		13		34		69		94		28		94		54		59		59		42		59		13		86		85		78		20		54		8		30		104		74		58		36		12		80		50		15		10		0		50		51		32		37		119		20		43		31		44		93		7		38		68		68		76		28		38		63		53		29		81		15		28		78		61		70		35		68		34		60		61		65		53		66		71		70		21		84		53		22		58		24		89		53		63		57		22		50		44		65		11		44		78		44		16		42		66		48		56
88		44		37		42		61		44		24		44		12		67		59		92		9		63		44		93		86		70		38		56		80		54		24		66		14		62		30		22		57		56		50		0		59		30		31		69		70		33		23		52		101		57		46		60		64		60		58		88		55		61		37		31		35		64		48		69		70		15		18		36		32		59		73		23		56		79		78		71		34		61		36		66		74		39		45		71		49		50		14		26		73		39		94		28		38		40		8		50		52		56
65		67		54		17		120		67		79		67		71		22		32		69		58		54		59		34		27		57		97		59		57		77		47		13		51		45		75		81		66		41		51		59		0		83		88		92		65		92		82		9		42		52		13		119		41		49		35		65		114		36		80		74		64		79		51		40		43		56		57		23		91		34		24		82		39		20		25		66		69		2		29		21		51		62		104		16		108		73		45		33		14		58		71		51		95		35		61		39		21		29
58		74		29		66		37		74		6		74		34		91		83		62		39		33		68		117		110		40		34		26		50		84		54		90		32		38		60		30		27		42		32		30		83		0		5		99		40		23		7		76		125		31		70		36		88		84		60		58		31		85		7		61		19		34		72		93		94		27		48		60		40		83		97		33		80		103		102		41		64		85		54		90		50		69		21		95		25		20		38		50		97		25		64		58		12		48		22		74		76		80
57		75		34		71		32		75		9		75		35		96		88		61		40		34		73		122		115		39		35		29		53		85		55		95		37		43		61		31		26		47		37		31		88		5		0		100		39		24		8		81		130		36		75		31		93		89		65		57		26		90		8		62		24		33		77		98		99		32		49		65		41		88		102		34		85		108		107		40		65		90		59		95		55		70		16		100		20		19		43		55		102		30		63		59		7		53		27		79		81		85
157		25		106		109		92		25		93		25		65		70		60		161		60		132		33		78		103		139		65		125		149		15		45		105		83		131		41		69		126		125		119		69		92		99		100		0		139		76		92		101		80		126		89		87		51		43		127		157		98		128		106		40		104		133		41		132		49		84		51		85		59		58		68		66		53		96		117		140		35		94		105		71		143		30		92		108		92		119		69		75		88		108		163		41		107		109		77		53		71		63
18		114		33		48		55		114		46		114		74		73		79		22		79		11		106		99		92		8		74		14		30		124		94		72		56		20		100		70		13		24		20		70		65		40		39		139		0		63		47		58		107		13		52		54		88		96		42		18		49		67		33		101		35		14		98		75		90		55		88		54		80		81		79		73		86		85		84		1		104		67		36		72		32		109		47		77		47		20		70		64		79		31		40		98		32		30		62		86		68		76
81		57		38		75		28		51		17		51		21		100		92		85		34		56		77		126		119		63		11		49		73		61		53		99		41		55		37		11		50		51		43		33		92		23		24		76		63		0		16		85		134		50		79		27		97		93		69		81		22		94		30		38		28		57		81		102		103		36		35		69		17		92		106		10		89		112		111		64		41		94		63		99		67		46		16		104		16		43		47		59		106		34		87		53		31		57		31		83		85		89
65		67		28		65		38		67		3		67		27		90		82		69		32		40		67		116		109		47		27		33		57		77		47		89		31		39		53		23		34		41		31		23		82		7		8		92		47		16		0		75		124		34		69		37		87		83		59		65		32		84		14		54		18		41		71		92		93		26		41		59		33		82		96		26		79		102		101		48		57		84		53		89		51		62		22		94		26		27		37		49		96		24		71		51		15		47		21		73		75		79
56		76		47		10		113		76		72		76		64		31		41		60		51		47		68		41		34		50		90		52		48		86		56		14		44		38		68		74		59		34		44		52		9		76		81		101		58		85		75		0		49		45		12		112		50		58		26		56		107		27		73		67		57		72		60		31		52		49		50		16		84		43		33		75		48		27		26		59		66		9		22		30		42		71		97		19		101		66		38		26		21		51		62		60		88		28		54		48		30		38
91		77		96		59		162		93		121		87		113		34		42		85		100		96		57		8		23		99		139		101		77		73		81		35		93		87		117		123		108		83		93		101		42		125		130		80		107		134		124		49		0		94		55		161		37		41		65		93		156		48		122		116		106		121		53		52		31		98		99		65		133		42		28		124		45		22		37		108		111		40		71		35		75		102		146		30		150		115		87		75		28		100		83		81		137		77		103		51		49		45
31		101		20		35		68		101		33		101		61		60		66		35		66		6		93		86		79		13		61		7		23		111		81		59		43		7		87		57		14		11		7		57		52		31		36		126		13		50		34		45		94		0		39		67		75		83		29		31		62		54		28		88		22		27		85		62		77		42		75		41		67		68		66		60		73		72		71		14		91		54		23		59		19		96		52		64		56		21		57		51		66		18		37		85		43		17		49		73		55		63
68		64		41		20		107		64		66		64		58		21		29		72		45		43		56		47		40		50		84		46		60		74		44		20		38		42		62		68		53		36		38		46		13		70		75		89		52		79		69		12		55		39		0		106		38		46		38		68		101		39		67		61		51		66		48		43		40		43		44		10		78		31		27		69		36		33		32		53		56		15		16		20		54		59		91		25		95		60		32		20		27		45		74		48		82		22		48		36		18		26
70		84		65		102		5		68		40		74		48		127		119		76		61		65		104		153		146		62		22		60		84		88		80		126		68		74		48		38		53		78		68		60		119		36		31		87		54		27		37		112		161		67		106		0		124		120		96		70		11		121		39		49		55		46		108		129		130		63		62		96		28		119		133		37		116		139		138		53		52		121		90		126		86		59		15		131		11		46		74		86		133		61		94		80		24		84		58		110		112		116
106		40		59		58		125		56		84		50		76		19		9		110		63		81		20		29		52		88		102		74		98		36		44		54		56		80		80		86		75		74		68		64		41		88		93		51		88		97		87		50		37		75		38		124		0		8		76		106		119		77		85		79		69		84		16		81		6		61		62		34		96		7		17		87		8		45		66		89		74		43		54		20		92		65		109		57		113		78		50		38		37		63		112		44		100		58		66		14		20		12
114		36		63		66		121		52		80		46		72		27		17		118		59		89		16		35		60		96		98		82		106		32		40		62		52		88		76		82		83		82		76		60		49		84		89		43		96		93		83		58		41		83		46		120		8		0		84		114		115		85		81		75		65		90		12		89		10		57		58		42		92		15		25		83		10		53		74		97		70		51		62		28		100		61		105		65		109		76		46		34		45		65		120		40		96		66		62		10		28		20
30		102		31		18		97		102		56		102		62		57		67		34		67		31		94		57		50		34		74		36		22		112		82		30		44		22		88		58		43		18		28		58		35		60		65		127		42		69		59		26		65		29		38		96		76		84		0		30		91		25		57		89		41		56		86		33		78		43		76		42		68		69		59		61		74		43		42		43		92		33		22		56		16		97		81		35		85		50		58		52		39		35		36		86		72		18		50		74		56		64
2		132		51		48		69		132		64		132		92		87		97		8		97		25		124		85		78		18		92		32		16		142		112		58		74		26		118		88		31		32		38		88		65		58		57		157		18		81		65		56		93		31		68		70		106		114		30		0		63		53		51		119		53		28		116		61		108		73		106		72		98		99		89		91		104		71		70		17		122		63		52		86		18		127		65		63		65		38		88		82		69		49		26		116		50		48		80		104		86		94
65		79		60		97		6		73		35		73		43		122		114		71		56		60		99		148		141		57		33		55		79		83		75		121		63		69		59		33		48		73		63		55		114		31		26		98		49		22		32		107		156		62		101		11		119		115		91		63		0		116		34		60		50		35		103		124		125		58		57		91		39		114		128		32		111		134		133		48		63		116		85		121		81		68		10		126		6		41		69		81		128		56		89		75		19		79		53		105		107		111
51		103		56		19		122		103		81		103		73		58		68		45		68		56		95		50		25		59		99		61		37		113		83		23		53		47		89		83		68		43		53		61		36		85		90		128		67		94		84		27		48		54		39		121		77		85		25		53		116		0		82		90		66		81		87		8		79		58		77		43		93		70		60		84		75		32		17		68		93		34		31		57		35		98		106		20		110		75		59		53		40		60		35		87		97		37		63		75		57		65
51		81		26		63		40		81		13		81		41		88		80		55		46		26		73		114		107		33		41		21		45		91		61		87		29		35		67		37		20		39		29		37		80		7		8		106		33		30		14		73		122		28		67		39		85		81		57		51		34		82		0		68		16		27		69		90		91		24		55		57		47		80		94		40		77		100		99		34		71		82		51		87		47		76		24		92		28		13		37		47		94		22		57		65		15		45		29		71		73		77
119		39		68		71		54		23		55		29		27		82		74		123		22		94		59		108		101		101		27		87		111		43		35		81		45		93		1		31		88		87		81		31		74		61		62		40		101		38		54		67		116		88		61		49		79		75		89		119		60		90		68		0		66		95		63		94		85		46		17		51		21		74		88		28		71		94		93		102		5		76		67		81		105		14		54		86		54		81		31		41		88		70		125		35		69		71		39		65		67		71
53		79		10		47		56		79		15		79		39		72		64		57		44		28		71		98		91		35		39		21		45		89		59		71		21		27		65		35		22		23		15		35		64		19		24		104		35		28		18		57		106		22		51		55		69		65		41		53		50		66		16		66		0		29		63		74		75		20		53		41		45		64		78		38		61		84		83		36		69		66		35		71		39		74		40		76		44		15		35		31		78		6		59		63		31		29		27		55		57		61
30		108		27		62		41		108		40		108		68		87		79		36		73		25		100		113		106		22		68		20		44		118		88		86		50		34		94		64		13		38		28		64		79		34		33		133		14		57		41		72		121		27		66		46		84		90		56		28		35		81		27		95		29		0		92		89		90		49		82		56		74		79		93		67		80		99		98		13		98		81		50		86		46		103		41		91		41		14		64		58		93		25		54		92		26		44		56		80		72		76
116		24		65		68		109		40		68		34		60		29		19		120		47		91		8		45		62		98		86		84		108		26		28		64		42		90		64		70		85		84		78		48		51		72		77		41		98		81		71		60		53		85		48		108		16		12		86		116		103		87		69		63		63		92		0		91		22		45		46		44		80		17		27		71		12		55		76		99		58		53		64		30		102		49		93		67		97		78		34		34		47		67		122		28		84		68		50		12		30		22
59		107		64		27		130		107		89		107		81		62		72		53		72		64		99		54		29		67		107		69		45		117		87		27		61		55		93		91		76		51		61		69		40		93		98		132		75		102		92		31		52		62		43		129		81		89		33		61		124		8		90		94		74		89		91		0		83		66		81		47		101		74		64		92		79		36		15		76		97		38		39		61		43		102		114		24		118		83		63		57		44		68		35		91		105		45		71		79		61		69
108		46		65		60		131		62		90		56		82		21		11		112		69		83		26		29		54		90		108		76		100		42		50		56		62		82		86		92		77		76		70		70		43		94		99		49		90		103		93		52		31		77		40		130		6		10		78		108		125		79		91		85		75		90		22		83		0		67		68		36		102		11		19		93		14		47		68		91		80		45		56		22		94		71		115		59		119		84		56		44		39		69		114		50		106		60		72		20		22		14
73		59		22		39		64		59		23		59		19		64		56		77		24		48		51		90		83		55		41		41		65		69		39		63		5		47		45		25		42		41		35		15		56		27		32		84		55		36		26		49		98		42		43		63		61		57		43		73		58		58		24		46		20		49		45		66		67		0		33		33		35		56		70		26		53		76		75		56		49		58		27		63		59		54		48		68		52		35		15		23		70		24		79		43		39		25		7		47		49		53
106		26		55		58		63		26		42		26		14		65		57		110		9		81		42		91		84		88		40		74		98		36		18		64		32		80		18		24		75		74		68		18		57		48		49		51		88		35		41		50		99		75		44		62		62		58		76		106		57		77		55		17		53		82		46		81		68		33		0		34		34		57		71		25		54		77		76		89		16		59		54		64		92		21		47		69		51		68		18		24		71		57		112		18		56		58		26		48		50		54
72		60		31		24		97		60		56		60		48		31		25		76		35		47		52		57		50		54		74		40		64		70		40		30		28		46		52		58		43		40		34		36		23		60		65		85		54		69		59		16		65		41		10		96		34		42		42		72		91		43		57		51		41		56		44		47		36		33		34		0		68		27		37		59		32		43		42		55		50		25		20		30		58		55		81		35		85		50		22		10		37		35		78		44		72		24		38		32		16		22
98		56		47		74		33		40		34		46		20		99		91		102		33		73		76		125		118		80		6		66		90		60		52		98		40		72		20		10		67		66		60		32		91		40		41		59		80		17		33		84		133		67		78		28		96		92		68		98		39		93		47		21		45		74		80		101		102		35		34		68		0		91		105		9		88		111		110		81		24		93		62		98		84		31		33		103		33		60		46		58		105		49		104		52		48		56		30		82		84		88
99		35		54		51		120		51		79		45		71		12		2		103		58		74		25		34		45		81		97		67		91		43		39		47		51		73		75		81		68		67		61		59		34		83		88		58		81		92		82		43		42		68		31		119		7		15		69		99		114		70		80		74		64		79		17		74		11		56		57		27		91		0		14		82		5		38		59		82		69		36		47		13		85		60		104		50		108		73		45		33		30		58		105		39		95		51		61		9		13		5
89		49		68		41		134		65		93		59		85		6		14		93		72		68		35		20		35		71		111		73		81		53		53		37		65		63		89		95		80		57		65		73		24		97		102		68		79		106		96		33		28		66		27		133		17		25		59		89		128		60		94		88		78		93		27		64		19		70		71		37		105		14		0		96		17		28		49		80		83		26		43		7		75		74		118		40		122		87		59		47		20		72		95		53		109		49		75		23		21		17
91		47		40		65		38		41		27		41		11		90		82		95		24		66		67		116		109		73		15		59		83		51		43		89		31		65		27		3		60		59		53		23		82		33		34		66		73		10		26		75		124		60		69		37		87		83		61		91		32		84		40		28		38		67		71		92		93		26		25		59		9		82		96		0		79		102		101		74		31		84		53		89		77		36		26		94		26		53		37		49		96		42		97		43		41		47		21		73		75		79
104		32		53		56		117		48		76		42		68		17		7		108		55		79		20		37		50		86		94		72		96		38		36		52		48		78		72		78		73		72		66		56		39		80		85		53		86		89		79		48		45		73		36		116		8		10		74		104		111		75		77		71		61		80		12		79		14		53		54		32		88		5		17		79		0		43		64		87		66		41		52		18		90		57		101		55		105		70		42		30		35		55		110		36		92		56		58		6		18		10
69		71		74		37		140		71		99		71		91		26		36		65		78		74		63		18		7		77		117		79		55		81		59		13		71		65		95		101		86		61		71		79		20		103		108		96		85		112		102		27		22		72		33		139		45		53		43		71		134		32		100		94		84		99		55		36		47		76		77		43		111		38		28		102		43		0		21		86		89		18		49		25		53		80		124		12		128		93		65		53		8		78		67		59		115		55		81		43		27		33
68		92		73		36		139		92		98		92		90		47		57		62		77		73		84		39		14		76		116		78		54		102		72		12		70		64		94		100		85		60		70		78		25		102		107		117		84		111		101		26		37		71		32		138		66		74		42		70		133		17		99		93		83		98		76		15		68		75		76		42		110		59		49		101		64		21		0		85		88		23		48		46		52		87		123		9		127		92		64		52		29		77		46		76		114		54		80		64		46		54
17		115		34		49		54		115		47		115		75		74		80		23		80		12		107		100		93		9		75		15		31		125		95		73		57		21		101		71		14		25		21		71		66		41		40		140		1		64		48		59		108		14		53		53		89		97		43		17		48		68		34		102		36		13		99		76		91		56		89		55		81		82		80		74		87		86		85		0		105		68		37		73		33		110		48		78		48		21		71		65		80		32		41		99		33		31		63		87		69		77
122		34		71		74		57		18		58		24		30		77		69		126		25		97		54		103		96		104		30		90		114		38		30		76		48		96		6		34		91		90		84		34		69		64		65		35		104		41		57		66		111		91		56		52		74		70		92		122		63		93		71		5		69		98		58		97		80		49		16		50		24		69		83		31		66		89		88		105		0		71		70		76		108		9		57		81		57		84		34		40		83		73		128		30		72		74		42		60		62		66
63		69		56		19		122		69		81		69		73		24		34		67		60		56		61		32		25		59		99		61		55		79		49		11		53		47		77		83		68		43		53		61		2		85		90		94		67		94		84		9		40		54		15		121		43		51		33		63		116		34		82		76		66		81		53		38		45		58		59		25		93		36		26		84		41		18		23		68		71		0		31		23		49		64		106		14		110		75		47		35		12		60		69		53		97		37		63		41		23		31
52		80		25		12		91		80		50		80		42		37		45		56		45		27		72		63		56		34		68		30		44		90		60		36		22		26		66		52		37		20		22		36		29		54		59		105		36		63		53		22		71		23		16		90		54		62		22		52		85		31		51		67		35		50		64		39		56		27		54		20		62		47		43		53		52		49		48		37		70		31		0		36		38		75		75		41		79		44		36		30		43		29		58		64		66		6		32		52		34		42
86		46		61		38		127		58		86		52		78		1		11		90		65		61		38		27		32		68		104		66		78		56		46		34		58		60		82		88		73		54		58		66		21		90		95		71		72		99		89		30		35		59		20		126		20		28		56		86		121		57		87		81		71		86		30		61		22		63		64		30		98		13		7		89		18		25		46		73		76		23		36		0		72		67		111		37		115		80		52		40		17		65		92		46		102		42		68		18		14		10
16		118		37		34		87		118		50		118		78		73		83		18		83		21		110		67		60		24		78		26		6		128		98		40		60		12		104		74		33		18		24		74		51		50		55		143		32		67		51		42		75		19		54		86		92		100		16		18		81		35		47		105		39		46		102		43		94		59		92		58		84		85		75		77		90		53		52		33		108		49		38		72		0		113		71		45		75		40		74		68		55		35		20		102		62		34		66		90		72		80
127		25		76		79		62		9		63		15		35		68		60		131		30		102		45		94		87		109		37		95		119		29		21		75		53		101		15		39		96		95		89		39		62		69		70		30		109		46		62		71		102		96		59		59		65		61		97		127		68		98		76		14		74		103		49		102		71		54		21		55		31		60		74		36		57		80		87		110		9		64		75		67		113		0		62		78		62		89		39		45		74		78		133		21		77		79		47		51		53		57
65		69		50		87		16		67		25		67		33		112		104		69		46		50		89		138		131		47		27		45		69		77		65		111		53		59		53		23		38		63		53		45		104		21		16		92		47		16		22		97		146		52		91		15		109		105		81		65		10		106		24		54		40		41		93		114		115		48		47		81		33		104		118		26		101		124		123		48		57		106		75		111		71		62		0		116		4		31		59		71		118		46		79		65		15		69		43		95		97		101
61		83		66		29		132		83		91		83		83		38		48		55		70		66		75		30		15		69		109		71		47		93		63		5		63		57		87		93		78		53		63		71		16		95		100		108		77		104		94		19		30		64		25		131		57		65		35		63		126		20		92		86		76		91		67		24		59		68		69		35		103		50		40		94		55		12		9		78		81		14		41		37		45		78		116		0		120		85		57		45		20		70		55		67		107		47		73		55		37		45
65		73		54		91		12		67		29		67		37		116		108		69		50		54		93		142		135		51		27		49		73		77		69		115		57		63		53		27		42		67		57		49		108		25		20		92		47		16		26		101		150		56		95		11		113		109		85		65		6		110		28		54		44		41		97		118		119		52		51		85		33		108		122		26		105		128		127		48		57		110		79		115		75		62		4		120		0		35		63		75		122		50		83		69		15		73		47		99		101		105
