100
30		43		46		62		121		20		80		75		42		123		33		31		111		54		143		104		27		0		59		98		50		115		103		82		86		108		59		33		2		10		112		26		76		72		114		114		75		123		67		81		14		11		38		116		150		99		105		92		77		53		98		106		62		62		32		45		122		81		77		60		15		3		74		14		23		129		114		75		85		68		40		90		27		81		98		60		121		43		97		71		40		54		38		68		46		110		39		84		108		86		103		55		132		17		60		27		64		4		118		58
77		34		57		15		62		39		67		16		17		64		34		28		52		15		84		45		74		59		0		39		55		56		44		27		37		49		72		64		61		49		99		77		57		13		55		55		64		64		54		68		71		70		51		57		91		86		92		33		30		56		41		65		17		41		51		32		63		62		18		19		44		60		61		51		36		70		55		16		72		31		37		35		32		68		69		47		62		46		84		28		41		63		31		9		37		51		60		25		49		73		90		10		73		42		27		32		51		55		59		19
116		55		74		36		23		78		50		23		56		25		73		67		35		44		45		34		113		98		39		0		72		25		27		16		20		16		89		103		100		88		82		116		40		26		16		30		81		25		71		59		110		109		70		18		52		69		75		20		47		95		58		48		36		36		90		65		36		45		33		38		83		99		44		90		75		31		16		23		55		48		58		18		71		51		52		56		43		63		67		45		80		80		60		30		54		24		99		14		24		56		73		43		34		81		44		71		52		94		20		40
72		21		4		40		71		60		122		69		44		73		75		33		107		40		93		54		69		50		55		72		0		97		53		82		92		88		17		75		52		44		154		68		112		48		64		102		25		79		109		123		62		61		22		66		100		141		147		52		27		95		48		120		72		96		74		87		72		117		39		36		39		51		116		56		39		79		88		53		127		24		18		90		67		123		124		102		71		9		139		27		82		8		24		64		18		96		81		80		58		128		145		65		82		41		28		39		106		46		68		74
133		76		99		57		48		95		55		40		73		24		90		84		10		61		30		59		130		115		56		25		97		0		52		33		29		9		114		120		117		105		57		133		39		49		37		5		106		18		88		76		127		126		93		39		35		44		58		45		72		112		83		23		53		53		107		82		61		34		58		61		100		116		47		107		92		56		9		44		34		73		79		25		88		54		27		73		68		88		42		70		97		105		77		47		79		5		116		31		49		67		48		60		17		98		69		88		69		111		45		57
121		60		57		41		18		83		77		28		61		28		78		72		62		49		40		7		118		103		44		27		53		52		0		37		47		43		62		108		105		93		109		121		67		31		15		57		54		34		76		78		115		114		75		13		47		96		102		11		26		100		31		75		41		51		95		70		19		72		26		43		88		104		71		95		80		26		43		28		82		35		63		45		76		78		79		61		18		60		94		32		85		53		65		35		57		51		104		35		5		83		100		48		35		86		43		76		61		99		15		45
100		61		84		42		39		62		40		13		40		41		57		51		29		42		61		44		97		82		27		16		82		33		37		0		10		26		99		87		84		72		72		100		30		34		32		32		91		41		55		43		94		93		78		34		68		59		65		30		57		79		68		38		20		20		74		49		46		35		43		46		67		83		34		74		59		47		32		29		45		58		64		8		55		41		42		40		53		73		57		55		64		90		58		18		64		28		83		2		34		46		63		27		50		65		54		55		36		78		36		24
104		71		94		52		43		66		30		23		48		37		61		59		25		52		57		54		101		86		37		20		92		29		47		10		0		22		109		91		88		76		62		104		20		44		32		28		101		37		59		47		98		97		88		34		64		49		55		40		67		83		78		28		24		24		78		53		56		25		53		56		71		87		24		78		63		51		28		39		35		68		74		4		59		31		32		44		63		83		47		65		68		100		68		28		74		24		87		12		44		38		53		31		46		69		64		59		40		82		40		28
126		67		90		48		39		88		48		33		66		15		83		77		19		54		35		50		123		108		49		16		88		9		43		26		22		0		105		113		110		98		66		126		32		40		28		14		97		15		81		69		120		119		84		30		42		53		59		36		63		105		74		32		46		46		100		75		52		29		49		52		93		109		40		100		85		47		6		35		39		64		70		18		81		47		36		66		59		79		51		61		90		96		70		40		70		8		109		24		40		60		57		53		24		91		60		81		62		104		36		50
89		38		15		57		66		77		139		86		61		90		92		50		124		57		86		55		86		59		72		89		17		114		62		99		109		105		0		92		61		61		171		85		129		65		77		119		18		96		126		140		73		70		29		75		93		158		164		69		42		112		41		137		89		113		91		104		65		134		56		53		56		62		133		73		56		72		105		70		144		41		35		107		84		140		141		119		64		26		156		44		99		9		41		81		35		113		98		97		65		145		162		82		97		58		45		56		123		55		69		91
13		54		77		67		126		25		65		80		47		128		30		42		116		59		148		109		10		33		64		103		75		120		108		87		91		113		92		0		31		31		79		13		81		77		119		119		84		128		34		48		19		22		71		121		155		82		72		97		82		20		103		111		67		67		13		38		127		86		82		65		36		30		73		19		36		134		119		80		86		73		57		95		32		66		103		47		126		66		90		76		23		83		51		73		57		115		6		89		113		53		82		60		137		34		65		36		51		37		123		63
28		45		48		64		123		22		78		77		44		125		31		33		113		56		145		106		25		2		61		100		52		117		105		84		88		110		61		31		0		12		110		24		78		74		116		116		77		125		65		79		12		9		40		118		152		97		103		94		79		51		100		108		64		64		30		43		124		83		79		62		17		1		72		12		25		131		116		77		83		70		42		92		29		79		100		58		123		45		95		73		38		56		40		70		48		112		37		86		110		84		101		57		134		19		62		29		62		6		120		60
28		33		46		52		111		16		78		65		32		113		31		21		101		44		133		94		25		10		49		88		44		105		93		72		76		98		61		31		12		0		110		28		68		62		104		104		65		113		65		79		22		21		40		106		140		97		103		82		67		51		88		96		52		52		30		43		112		73		67		50		5		11		72		12		13		119		104		65		83		58		30		80		23		79		88		58		111		35		95		61		38		52		28		58		36		100		37		74		98		84		101		45		122		7		50		17		62		6		108		48
82		133		156		114		105		94		32		85		110		81		79		121		51		114		87		116		85		112		99		82		154		57		109		72		62		66		171		79		110		110		0		86		42		106		94		54		163		75		45		31		98		101		150		96		92		17		7		102		129		59		140		46		82		58		80		67		118		37		115		118		115		109		38		98		115		113		66		101		27		130		136		64		87		31		38		52		125		145		25		127		72		162		130		90		136		58		73		74		106		26		17		89		74		113		126		115		48		116		102		80
4		61		70		80		139		38		78		93		60		141		43		49		129		72		161		122		3		26		77		116		68		133		121		100		104		126		85		13		24		28		86		0		94		90		132		132		93		141		45		57		12		15		64		134		168		95		79		110		95		27		116		124		80		80		26		51		140		99		95		78		33		23		86		26		41		147		132		93		99		86		58		108		45		79		116		60		139		61		103		89		36		76		56		86		64		128		17		102		126		66		95		73		150		35		78		45		64		30		136		76
94		91		114		72		63		56		16		43		68		47		51		79		35		72		67		74		91		76		57		40		112		39		67		30		20		32		129		81		78		68		42		94		0		64		52		38		121		47		49		37		88		87		108		54		74		29		35		60		87		73		98		30		40		16		68		43		76		5		73		76		73		77		8		68		73		71		38		59		15		88		94		22		49		15		22		34		83		103		27		85		58		120		88		48		94		34		77		32		64		28		33		47		56		71		84		73		30		74		60		38
90		29		50		10		49		52		74		21		30		51		47		41		59		18		71		32		87		72		13		26		48		49		31		34		44		40		65		77		74		62		106		90		64		0		42		54		57		51		61		75		84		83		44		44		78		93		99		20		23		69		34		72		24		48		64		39		50		69		9		12		57		73		68		64		49		57		42		5		79		24		32		42		45		75		76		54		49		39		91		21		54		56		34		16		30		48		73		32		36		80		97		17		60		55		20		45		58		68		46		26
132		71		68		52		11		94		62		39		72		13		89		83		47		60		29		22		129		114		55		16		64		37		15		32		32		28		77		119		116		104		94		132		52		42		0		42		69		19		87		75		126		125		86		2		36		81		87		22		37		111		46		60		52		52		106		81		24		57		37		54		99		115		56		106		91		19		28		39		67		46		74		30		87		63		64		72		31		71		79		43		96		68		76		46		68		36		115		30		12		68		85		59		20		97		54		87		68		110		8		56
132		81		104		62		53		94		54		39		72		29		89		83		5		62		35		64		129		114		55		30		102		5		57		32		28		14		119		119		116		104		54		132		38		54		42		0		111		23		87		75		126		125		98		44		40		39		57		50		77		111		88		18		52		52		106		81		66		33		63		66		99		115		46		106		91		61		14		49		33		78		84		24		87		53		22		72		73		93		37		75		96		110		78		46		84		6		115		30		54		66		43		59		22		97		74		87		68		110		50		56
93		32		29		49		58		69		131		78		53		82		84		44		116		49		76		47		90		75		64		81		25		106		54		91		101		97		18		84		77		65		163		93		121		57		69		111		0		88		118		132		87		86		47		67		75		150		156		61		34		104		23		129		81		105		83		96		47		126		48		45		60		76		125		67		52		54		97		62		136		33		35		99		76		132		133		111		46		32		148		36		91		21		37		73		29		105		90		89		57		137		154		74		89		58		37		48		115		71		61		83
141		80		81		61		30		103		63		48		81		6		98		92		28		69		20		41		138		123		64		25		79		18		34		41		37		15		96		128		125		113		75		141		47		51		19		23		88		0		96		84		135		134		95		21		27		62		68		31		54		120		65		41		61		61		115		90		43		42		46		63		108		124		55		115		100		38		9		48		48		55		83		33		96		62		45		81		50		80		60		52		105		87		85		55		77		17		124		39		31		75		66		68		9		106		63		96		77		119		27		65
45		88		111		69		94		49		33		48		65		96		34		76		84		69		116		77		42		67		54		71		109		88		76		55		59		81		126		34		65		65		45		45		49		61		87		87		118		96		0		14		53		56		105		89		123		50		38		65		84		24		95		79		37		35		35		22		95		54		70		73		70		64		41		53		70		102		87		56		54		85		91		63		42		34		71		15		94		100		58		82		27		117		85		45		91		83		28		57		81		21		50		44		105		68		81		70		19		71		91		35
57		102		125		83		82		63		21		54		79		84		48		90		72		83		104		85		54		81		68		59		123		76		78		43		47		69		140		48		79		79		31		57		37		75		75		75		132		84		14		0		67		70		119		77		111		38		24		71		98		36		109		67		51		27		49		36		87		42		84		87		84		78		29		67		84		90		75		70		42		99		105		51		56		22		59		21		94		114		46		96		41		131		99		59		105		71		42		45		75		9		38		58		93		82		95		84		17		85		79		49
16		55		58		74		133		32		72		87		54		135		37		43		123		66		155		116		13		14		71		110		62		127		115		94		98		120		73		19		12		22		98		12		88		84		126		126		87		135		53		67		0		3		52		128		162		89		91		104		89		39		110		118		74		74		20		45		134		93		89		72		27		11		80		20		35		141		126		87		93		80		52		102		39		73		110		54		133		55		97		83		30		66		50		80		58		122		25		96		120		72		89		67		144		29		72		39		58		18		130		70
19		54		57		73		132		31		71		86		53		134		36		42		122		65		154		115		16		11		70		109		61		126		114		93		97		119		70		22		9		21		101		15		87		83		125		125		86		134		56		70		3		0		49		127		161		88		94		103		88		42		109		117		73		73		21		44		133		92		88		71		26		10		79		19		34		140		125		86		92		79		51		101		38		72		109		53		132		54		96		82		29		65		49		79		57		121		28		95		119		75		92		66		143		28		71		38		57		15		129		69
68		17		18		36		93		56		118		65		40		95		71		29		103		36		115		76		65		38		51		70		22		93		75		78		88		84		29		71		40		40		150		64		108		44		86		98		47		95		105		119		52		49		0		88		122		137		143		64		49		91		70		116		68		92		70		83		94		113		49		32		35		41		112		52		35		101		86		49		123		40		14		86		63		119		120		98		93		15		135		43		78		26		20		60		18		92		77		76		80		124		141		61		104		37		32		35		102		34		90		70
134		73		70		54		9		96		64		41		74		15		91		85		49		62		27		20		131		116		57		18		66		39		13		34		34		30		75		121		118		106		96		134		54		44		2		44		67		21		89		77		128		127		88		0		34		83		89		24		39		113		44		62		54		54		108		83		22		59		39		56		101		117		58		108		93		17		30		41		69		48		76		32		89		65		66		74		29		73		81		45		98		66		78		48		70		38		117		32		10		70		87		61		22		99		56		89		70		112		6		58
168		107		104		88		29		130		90		75		108		27		125		119		45		96		7		46		165		150		91		52		100		35		47		68		64		42		93		155		152		140		92		168		74		78		36		40		75		27		123		111		162		161		122		34		0		79		93		58		73		147		52		58		88		88		142		117		28		69		73		90		135		151		82		142		127		21		36		75		69		82		110		60		123		89		62		108		33		107		77		79		132		96		112		82		104		40		151		66		42		102		83		95		18		133		90		123		104		146		32		92
95		120		143		101		92		81		19		72		97		68		66		108		34		101		74		103		92		99		86		69		141		44		96		59		49		53		158		82		97		97		17		95		29		93		81		39		150		62		50		38		89		88		137		83		79		0		20		89		116		74		127		29		69		45		69		54		105		24		102		105		102		96		25		85		102		100		53		88		14		117		123		51		74		18		21		39		112		132		8		114		59		149		117		77		123		45		78		61		93		29		4		76		61		100		113		102		35		103		89		67
75		126		149		107		98		87		25		78		103		74		72		114		54		107		86		109		78		105		92		75		147		58		102		65		55		59		164		72		103		103		7		79		35		99		87		57		156		68		38		24		91		94		143		89		93		20		0		95		122		54		133		49		75		51		73		60		111		30		108		111		108		102		31		91		108		106		59		94		24		123		129		57		80		24		41		45		118		138		28		120		65		155		123		83		129		53		66		67		99		19		20		82		75		106		119		108		41		109		95		73
110		49		54		30		29		72		70		17		50		31		67		61		55		38		51		14		107		92		33		20		52		45		11		30		40		36		69		97		94		82		102		110		60		20		22		50		61		31		65		71		104		103		64		24		58		89		95		0		27		89		38		68		30		44		84		59		30		65		15		32		77		93		64		84		69		37		36		17		75		28		52		38		65		71		72		50		29		49		87		25		74		60		54		24		46		44		93		28		16		76		93		37		40		75		32		65		54		88		26		34
95		34		31		15		44		57		97		44		35		48		52		46		82		23		66		27		92		77		30		47		27		72		26		57		67		63		42		82		79		67		129		95		87		23		37		77		34		54		84		98		89		88		49		39		73		116		122		27		0		74		21		95		47		71		69		62		45		92		14		17		62		78		91		69		54		52		63		28		102		9		37		65		50		98		99		77		44		34		114		6		59		33		39		39		31		71		78		55		31		103		120		40		55		60		17		50		81		73		41		49
23		74		97		59		118		35		57		72		51		120		22		62		108		55		140		101		26		53		56		95		95		112		100		79		83		105		112		20		51		51		59		27		73		69		111		111		104		120		24		36		39		42		91		113		147		74		54		89		74		0		95		103		59		59		21		30		119		78		74		59		56		50		65		39		56		126		111		72		78		71		77		87		28		58		95		39		118		86		82		68		15		103		71		65		77		107		14		81		105		45		74		52		129		54		67		56		43		57		115		55
116		55		52		36		35		78		108		55		56		59		73		67		93		44		53		24		113		98		41		58		48		83		31		68		78		74		41		103		100		88		140		116		98		34		46		88		23		65		95		109		110		109		70		44		52		127		133		38		21		95		0		106		58		82		90		73		24		103		25		38		83		99		102		90		75		31		74		39		113		30		58		76		71		109		110		88		23		55		125		27		80		44		60		50		52		82		99		66		34		114		131		51		66		81		38		71		92		94		38		60
124		99		122		80		71		86		46		51		76		47		81		87		13		80		53		82		121		106		65		48		120		23		75		38		28		32		137		111		108		96		46		124		30		72		60		18		129		41		79		67		118		117		116		62		58		29		49		68		95		103		106		0		48		44		98		73		84		25		81		84		91		107		38		98		83		79		32		67		25		96		102		30		79		45		8		64		91		111		21		93		88		128		96		56		102		24		107		40		72		58		29		55		40		89		92		81		60		102		68		48
80		51		74		32		59		42		50		13		28		61		37		39		49		32		81		42		77		62		17		36		72		53		41		20		24		46		89		67		64		52		82		80		40		24		52		52		81		61		37		51		74		73		68		54		88		69		75		30		47		59		58		48		0		24		54		29		60		45		33		36		47		63		44		54		39		67		52		19		55		48		54		28		35		51		52		30		59		63		67		45		44		80		48		8		54		48		63		22		46		56		73		7		70		45		44		35		34		58		56		4
80		75		98		56		59		42		26		27		52		61		37		63		49		56		81		58		77		62		41		36		96		53		51		20		24		46		113		67		64		52		58		80		16		48		52		52		105		61		35		27		74		73		92		54		88		45		51		44		71		59		82		44		24		0		54		29		60		21		57		60		57		63		20		54		57		67		52		43		31		72		78		28		35		27		36		20		67		87		43		69		44		104		72		32		78		48		63		22		48		32		49		31		70		55		68		57		16		58		56		22
26		53		76		54		113		14		52		67		34		115		17		41		103		46		135		96		23		32		51		90		74		107		95		74		78		100		91		13		30		30		80		26		68		64		106		106		83		115		35		49		20		21		70		108		142		69		73		84		69		21		90		98		54		54		0		25		114		73		69		52		35		29		60		18		35		121		106		67		73		60		56		82		19		53		90		34		113		65		77		63		10		82		50		60		56		102		9		76		100		54		71		47		124		33		52		35		38		36		110		50
51		66		89		47		88		27		35		42		43		90		12		54		78		47		110		71		48		45		32		65		87		82		70		49		53		75		104		38		43		43		67		51		43		39		81		81		96		90		22		36		45		44		83		83		117		54		60		59		62		30		73		73		29		29		25		0		89		48		48		51		48		42		35		31		48		96		81		42		48		63		69		57		20		36		65		15		88		78		52		60		15		95		63		35		69		77		34		51		75		41		58		22		99		46		59		48		19		49		85		25
140		79		76		60		13		102		86		47		80		37		97		91		71		68		31		18		137		122		63		36		72		61		19		46		56		52		65		127		124		112		118		140		76		50		24		66		47		43		95		87		134		133		94		22		28		105		111		30		45		119		24		84		60		60		114		89		0		81		45		62		107		123		80		114		99		7		52		47		91		54		82		54		95		87		88		80		7		79		103		51		104		68		84		54		76		60		123		44		14		92		109		67		44		105		62		95		76		118		16		64
99		96		119		77		68		61		21		48		73		44		56		84		30		77		62		79		96		81		62		45		117		34		72		35		25		29		134		86		83		73		37		99		5		69		57		33		126		42		54		42		93		92		113		59		69		24		30		65		92		78		103		25		45		21		73		48		81		0		78		81		78		82		13		73		78		76		33		64		10		93		99		27		54		20		17		39		88		108		22		90		63		125		93		53		99		29		82		37		69		33		28		52		51		76		89		78		35		79		65		43
95		34		41		15		44		57		83		30		35		46		52		46		68		23		66		27		92		77		18		33		39		58		26		43		53		49		56		82		79		67		115		95		73		9		37		63		48		46		70		84		89		88		49		39		73		102		108		15		14		74		25		81		33		57		69		48		45		78		0		17		62		78		77		69		54		52		49		14		88		15		37		51		50		84		85		63		44		34		100		12		59		47		39		25		31		57		78		41		31		89		106		26		55		60		17		50		67		73		41		35
78		17		38		4		61		40		86		33		18		63		39		29		71		6		83		44		75		60		19		38		36		61		43		46		56		52		53		65		62		50		118		78		76		12		54		66		45		63		73		87		72		71		32		56		90		105		111		32		17		59		38		84		36		60		52		51		62		81		17		0		45		61		80		52		37		69		54		17		91		12		20		54		33		87		88		66		61		27		103		11		46		44		22		28		18		60		61		44		48		92		109		29		72		43		8		33		70		56		58		38
33		28		41		47		106		21		83		60		27		108		36		16		96		39		128		89		30		15		44		83		39		100		88		67		71		93		56		36		17		5		115		33		73		57		99		99		60		108		70		84		27		26		35		101		135		102		108		77		62		56		83		91		47		57		35		48		107		78		62		45		0		16		77		17		8		114		99		60		88		53		25		75		28		84		85		63		106		30		100		56		43		47		23		53		31		95		42		69		93		89		106		40		117		2		45		12		67		11		103		43
27		44		47		63		122		21		77		76		43		124		30		32		112		55		144		105		24		3		60		99		51		116		104		83		87		109		62		30		1		11		109		23		77		73		115		115		76		124		64		78		11		10		41		117		151		96		102		93		78		50		99		107		63		63		29		42		123		82		78		61		16		0		71		11		24		130		115		76		82		69		41		91		28		78		99		57		122		44		94		72		37		55		39		69		47		111		36		85		109		83		100		56		133		18		61		28		61		7		119		59
86		95		118		76		67		56		8		47		72		55		43		83		43		76		75		78		83		74		61		44		116		47		71		34		24		40		133		73		72		72		38		86		8		68		56		46		125		55		41		29		80		79		112		58		82		25		31		64		91		65		102		38		44		20		60		35		80		13		77		80		77		71		0		60		77		75		46		63		13		92		98		26		49		7		30		26		87		107		23		89		50		124		92		52		98		42		69		36		68		20		29		51		64		75		88		77		22		78		64		42
26		35		58		54		113		12		66		67		34		115		19		23		103		46		135		96		23		14		51		90		56		107		95		74		78		100		73		19		12		12		98		26		68		64		106		106		67		115		53		67		20		19		52		108		142		85		91		84		69		39		90		98		54		54		18		31		114		73		69		52		17		11		60		0		17		121		106		67		73		60		38		82		19		67		90		46		113		47		83		63		26		64		32		60		38		102		25		76		100		72		89		47		124		15		52		19		50		18		110		50
41		20		41		39		98		21		83		52		19		100		36		8		88		31		120		81		38		23		36		75		39		92		80		59		63		85		56		36		25		13		115		41		73		49		91		91		52		100		70		84		35		34		35		93		127		102		108		69		54		56		75		83		39		57		35		48		99		78		54		37		8		24		77		17		0		106		91		52		88		45		21		67		28		84		85		63		98		30		100		48		43		47		15		45		23		87		42		61		85		89		106		32		109		6		37		4		67		19		95		35
147		86		83		67		8		109		81		54		87		32		104		98		66		75		26		25		144		129		70		31		79		56		26		47		51		47		72		134		131		119		113		147		71		57		19		61		54		38		102		90		141		140		101		17		21		100		106		37		52		126		31		79		67		67		121		96		7		76		52		69		114		130		75		121		106		0		47		54		86		61		89		49		102		82		83		87		12		86		98		58		111		75		91		61		83		55		130		45		21		87		104		74		39		112		69		102		83		125		11		71
132		71		90		52		39		94		54		39		72		15		89		83		19		60		29		50		129		114		55		16		88		9		43		32		28		6		105		119		116		104		66		132		38		42		28		14		97		9		87		75		126		125		86		30		36		53		59		36		63		111		74		32		52		52		106		81		52		33		49		54		99		115		46		106		91		47		0		39		39		64		74		24		87		53		36		72		59		79		51		61		96		96		76		46		70		8		115		30		40		66		57		59		18		97		60		87		68		110		36		56
93		32		55		13		46		55		69		16		33		48		50		44		54		21		68		29		90		75		16		23		53		44		28		29		39		35		70		80		77		65		101		93		59		5		39		49		62		48		56		70		87		86		49		41		75		88		94		17		28		72		39		67		19		43		67		42		47		64		14		17		60		76		63		67		52		54		39		0		74		29		35		37		48		70		71		49		46		44		86		26		57		61		37		11		35		43		76		27		33		75		92		20		57		58		25		48		53		71		43		21
99		106		129		87		78		67		21		58		83		54		56		94		30		87		62		89		96		85		72		55		127		34		82		45		35		39		144		86		83		83		27		99		15		79		67		33		136		48		54		42		93		92		123		69		69		14		24		75		102		78		113		25		55		31		73		48		91		10		88		91		88		82		13		73		88		86		39		74		0		103		109		37		60		20		17		39		98		118		12		100		63		135		103		63		109		31		82		47		79		33		18		62		51		86		99		88		35		89		75		53
