100
104		112		17		63		88		82		112		116		74		37		136		54		77		56		0		40		47		15		93		90		44		75		29		86		36		25		83		86		65		93		84		93		85		44		26		54		68		37		124		95		102		17		79		64		83		95		41		20		101		103		46		131		42		25		50		63		69		28		10		24		50		105		5		100		72		54		109		41		81		44		41		42		42		59		136		65		62		77		54		30		70		28		122		22		9		111		39		117		43		57		84		61		110		44		124		26		95		66		71		107
64		94		35		93		70		64		72		98		34		3		118		94		59		96		40		0		29		37		75		50		26		81		23		68		76		49		65		46		47		75		66		57		67		4		18		34		40		33		106		55		62		53		61		24		65		77		41		42		83		85		76		113		46		41		90		69		29		46		30		50		32		87		37		82		32		74		91		11		63		6		25		24		2		25		118		69		44		59		14		48		52		68		104		62		31		71		79		99		23		17		44		75		70		40		106		22		77		34		85		89
57		65		64		100		41		41		65		69		31		28		89		101		30		103		47		29		0		44		60		43		15		88		52		39		83		56		36		39		42		46		37		46		38		31		47		63		21		62		77		48		55		60		64		17		44		48		70		49		54		56		83		84		75		70		97		76		48		75		41		57		27		58		44		53		27		81		62		40		34		23		54		53		29		12		89		76		15		30		25		77		23		75		75		69		50		64		86		70		6		28		37		82		63		47		77		51		48		19		92		60
101		97		32		56		73		67		109		101		71		34		121		57		74		59		15		37		44		0		78		87		29		60		26		75		39		12		68		83		50		78		69		90		70		41		23		51		65		34		109		92		99		16		64		61		68		80		38		5		86		88		39		116		43		38		53		48		66		43		9		13		35		90		10		85		69		39		94		38		66		41		38		39		39		56		121		50		47		62		51		45		55		31		107		25		18		108		42		102		40		54		81		46		107		29		109		23		80		63		56		92
117		19		110		40		55		19		125		35		87		74		45		53		90		43		93		75		60		78		0		103		49		28		98		91		67		68		56		99		28		28		25		106		66		77		93		109		81		108		31		108		115		76		14		77		16		24		116		73		20		80		47		42		121		116		43		30		94		121		87		69		43		22		88		73		85		39		70		86		32		69		100		99		75		72		43		28		45		66		71		123		61		65		29		95		96		124		72		66		56		74		97		32		123		49		31		97		74		79		32		18
14		96		77		143		66		84		26		94		16		53		114		144		55		146		90		50		43		87		103		0		58		131		61		64		126		99		61		10		85		75		78		53		63		46		64		38		36		53		102		33		12		103		107		26		87		79		49		92		83		81		126		109		50		65		140		119		23		82		80		100		70		83		87		78		18		124		87		49		71		46		49		48		48		31		114		119		58		55		36		64		48		118		100		112		81		29		129		95		47		33		6		125		20		90		102		64		73		30		135		85
72		68		61		85		44		38		80		72		42		25		92		86		45		88		44		26		15		29		49		58		0		73		49		46		68		41		39		54		27		49		40		61		41		28		44		60		36		59		80		63		70		45		49		32		39		51		67		34		57		59		68		87		72		67		82		61		45		72		38		42		12		61		39		56		40		66		65		37		37		20		51		50		26		27		92		61		18		33		22		74		26		60		78		54		47		79		71		73		11		25		52		67		78		32		80		48		51		34		77		63
145		37		92		12		83		47		153		63		115		78		73		35		118		21		75		81		88		60		28		131		73		0		80		119		49		50		84		127		46		56		53		134		94		85		75		95		109		90		49		136		143		58		24		105		44		52		98		55		48		108		29		70		103		98		25		12		110		103		69		51		61		50		70		101		113		21		98		82		60		85		82		83		83		100		61		12		73		94		95		105		89		47		51		77		78		152		54		94		84		98		125		14		151		41		59		79		102		107		4		46
75		117		16		82		93		87		83		121		45		24		141		83		82		85		29		23		52		26		98		61		49		80		0		91		65		38		88		57		70		98		89		80		90		21		5		25		63		10		129		66		73		42		84		43		88		100		18		31		106		108		65		136		23		18		79		68		40		23		19		39		55		110		26		105		43		63		114		12		86		29		12		13		23		48		141		70		67		82		27		25		75		57		127		51		20		82		68		122		46		28		55		66		81		49		129		3		100		57		76		112
54		84		103		131		36		72		38		56		70		67		50		132		9		134		86		68		39		75		91		64		46		119		91		0		114		87		35		54		73		63		66		15		25		70		86		102		28		101		76		31		56		91		95		48		75		67		109		80		71		17		114		49		114		109		128		107		87		114		80		88		58		69		81		18		66		112		23		79		59		62		93		92		68		43		58		107		46		25		64		116		30		106		68		100		89		35		117		31		45		67		66		113		44		78		60		90		17		34		123		73
140		86		49		37		78		56		148		90		110		73		110		18		113		28		36		76		83		39		67		126		68		49		65		114		0		27		79		122		41		67		58		129		89		80		62		90		104		73		98		131		138		23		53		100		57		69		77		34		75		103		20		105		78		61		24		37		105		54		46		26		56		79		39		96		108		28		93		77		55		80		77		78		78		95		110		39		68		89		90		62		84		8		96		28		45		147		5		91		79		93		120		35		146		36		98		62		97		102		45		81
113		87		42		44		63		57		121		91		83		46		111		45		86		47		25		49		56		12		68		99		41		50		38		87		27		0		58		95		40		68		59		102		62		53		35		63		77		46		99		104		111		8		54		73		58		70		50		7		76		78		27		106		53		48		41		38		78		53		19		1		29		80		20		75		81		29		84		50		56		53		50		51		51		68		111		40		41		62		63		55		57		19		97		27		28		120		30		92		52		66		93		36		119		19		99		35		70		75		46		82
61		49		100		96		5		37		69		33		67		64		53		97		34		99		83		65		36		68		56		61		39		84		88		35		79		58		0		51		38		28		31		50		10		67		83		99		25		98		41		52		59		66		60		45		40		32		106		63		36		24		79		48		111		106		93		72		84		111		77		59		33		34		78		17		63		77		26		76		24		59		90		89		65		40		53		72		21		10		61		113		13		71		39		85		86		68		82		34		42		64		63		78		67		43		41		87		18		31		88		38
18		92		73		139		56		80		26		84		16		49		104		140		45		142		86		46		39		83		99		10		54		127		57		54		122		95		51		0		81		71		74		43		53		42		60		48		26		49		92		23		16		99		103		22		83		75		55		88		79		71		122		99		60		61		136		115		33		78		76		96		66		77		83		68		14		120		77		45		67		42		45		44		44		27		104		115		54		45		32		62		38		114		90		108		77		25		125		85		43		29		12		121		24		86		92		60		63		20		131		81
99		47		82		58		37		17		107		51		69		46		71		59		72		61		65		47		42		50		28		85		27		46		70		73		41		40		38		81		0		28		19		88		48		49		65		81		63		80		59		90		97		48		22		59		18		30		88		45		36		62		41		66		93		88		55		34		66		93		59		41		15		40		60		55		67		39		52		58		16		41		72		71		47		54		71		34		27		48		49		95		43		37		57		67		68		106		44		52		38		52		79		40		105		21		59		69		56		61		50		42
89		21		110		68		27		11		97		23		77		74		43		69		62		71		93		75		46		78		28		75		49		56		98		63		67		68		28		71		28		0		9		78		38		77		93		109		53		108		31		80		87		76		32		55		12		4		116		73		8		52		51		38		121		116		65		44		94		121		87		69		43		12		88		45		73		49		42		86		12		69		100		99		75		50		43		44		31		38		71		123		33		65		29		95		96		96		72		38		52		74		73		50		95		49		31		97		46		51		60		14
92		28		101		65		30		6		100		32		68		65		52		66		65		68		84		66		37		69		25		78		40		53		89		66		58		59		31		74		19		9		0		81		41		68		84		100		56		99		40		83		90		67		29		52		9		11		107		64		17		55		48		47		112		107		62		41		85		112		78		60		34		21		79		48		64		46		45		77		7		60		91		90		66		47		52		41		22		41		62		114		36		56		38		86		87		99		63		41		43		65		72		47		98		40		40		88		49		54		57		23
43		99		92		146		51		87		27		71		59		56		61		147		16		149		93		57		46		90		106		53		61		134		80		15		129		102		50		43		88		78		81		0		40		59		75		91		25		90		91		20		45		106		110		37		90		82		98		95		86		28		129		64		103		98		143		122		76		103		83		103		73		84		90		33		55		127		36		68		74		51		82		81		57		34		73		122		61		40		53		105		45		121		83		115		84		24		132		42		50		56		55		128		33		93		75		79		32		27		138		88
53		59		102		106		11		47		59		31		69		66		51		107		24		109		85		67		38		70		66		63		41		94		90		25		89		62		10		53		48		38		41		40		0		69		85		101		27		100		51		42		55		68		70		47		50		42		108		65		46		18		89		46		113		108		103		82		86		113		79		63		35		44		80		15		65		87		24		78		34		61		92		91		67		42		51		82		23		8		63		115		15		81		43		87		88		58		92		32		44		66		65		88		57		53		39		89		10		33		98		48
60		96		33		97		72		66		68		100		30		7		120		98		61		100		44		4		31		41		77		46		28		85		21		70		80		53		67		42		49		77		68		59		69		0		18		32		42		31		108		51		58		57		63		22		67		79		39		46		85		87		80		115		44		39		94		73		25		44		34		54		34		89		41		84		28		78		93		9		65		8		23		22		2		27		120		73		46		61		10		46		54		72		106		66		35		67		83		101		25		13		40		79		66		44		108		20		79		36		89		91
78		112		17		79		88		82		86		116		48		19		136		80		77		82		26		18		47		23		93		64		44		75		5		86		62		35		83		60		65		93		84		75		85		18		0		28		58		15		124		69		76		39		79		38		83		95		23		28		101		103		62		131		28		23		76		63		43		28		16		36		50		105		23		100		46		60		109		15		81		24		15		16		18		43		136		65		62		77		28		30		70		54		122		48		17		85		65		117		41		31		58		61		84		44		124		4		95		52		71		107
50		128		41		107		104		98		64		132		32		35		152		108		93		110		54		34		63		51		109		38		60		95		25		102		90		63		99		48		81		109		100		91		101		32		28		0		74		17		140		71		48		67		95		54		99		111		13		56		117		119		90		147		12		29		104		83		15		46		44		64		66		121		51		116		36		88		125		23		97		40		13		12		34		59		152		83		78		93		38		28		86		82		138		76		45		67		93		133		57		35		36		89		58		60		140		28		111		68		99		123
36		74		75		121		30		62		44		58		42		39		78		122		19		124		68		40		21		65		81		36		36		109		63		28		104		77		25		26		63		53		56		25		27		42		58		74		0		73		66		27		34		81		85		20		65		57		81		70		61		45		104		73		86		81		118		97		59		86		58		78		48		59		65		42		38		102		51		51		49		34		65		64		40		15		78		97		36		19		36		88		20		96		64		90		61		43		107		59		25		39		38		103		42		68		66		62		37		6		113		63
67		127		24		90		103		97		75		131		37		34		151		91		92		93		37		33		62		34		108		53		59		90		10		101		73		46		98		49		80		108		99		90		100		31		15		17		73		0		139		70		65		50		94		53		98		110		8		39		116		118		73		146		13		12		87		78		32		29		27		47		65		120		34		115		35		71		124		22		96		39		8		9		33		58		151		80		77		92		37		15		85		65		137		59		28		74		76		132		56		34		47		76		73		59		139		11		110		67		86		122
102		12		141		61		40		42		110		20		108		105		30		84		75		70		124		106		77		109		31		102		80		49		129		76		98		99		41		92		59		31		40		91		51		108		124		140		66		139		0		93		100		107		45		86		41		29		147		104		23		65		78		27		152		147		74		61		125		152		118		100		74		19		119		58		104		70		55		117		43		100		131		130		106		81		18		59		62		51		102		154		54		96		8		126		127		109		103		51		83		105		104		63		108		80		16		128		59		72		53		17
23		101		82		148		53		89		17		73		39		58		81		149		22		151		95		55		48		92		108		33		63		136		66		31		131		104		52		23		90		80		83		20		42		51		69		71		27		70		93		0		25		108		112		31		92		84		78		97		88		48		131		76		83		78		145		124		56		87		85		105		75		86		92		45		35		129		54		54		76		51		62		61		53		36		81		124		63		42		41		85		47		123		85		117		86		16		134		62		52		38		35		130		15		95		77		69		40		29		140		90
2		108		89		155		60		96		18		86		28		65		106		156		47		158		102		62		55		99		115		12		70		143		73		56		138		111		59		16		97		87		90		45		55		58		76		48		34		65		100		25		0		115		119		38		99		91		61		104		95		73		138		101		60		77		152		131		33		94		92		112		82		93		99		70		30		136		79		61		83		58		61		60		60		43		106		131		70		49		48		76		54		130		92		124		93		21		141		87		59		45		18		137		12		102		94		76		65		36		147		97
117		95		34		46		71		65		125		99		87		50		119		41		90		43		17		53		60		16		76		103		45		58		42		91		23		8		66		99		48		76		67		106		68		57		39		67		81		50		107		108		115		0		62		77		66		78		54		11		84		86		29		114		55		40		37		46		82		45		23		7		33		88		16		83		85		37		92		54		64		57		54		55		55		72		119		48		45		66		67		47		61		15		105		19		22		124		26		100		56		70		97		44		123		27		107		39		78		79		54		90
121		33		96		36		59		23		129		39		91		60		57		39		94		39		79		61		64		64		14		107		49		24		84		95		53		54		60		103		22		32		29		110		70		63		79		95		85		94		45		112		119		62		0		81		20		28		102		59		24		84		33		52		107		102		33		16		86		107		73		55		37		26		74		77		89		25		74		72		36		61		86		85		61		76		57		14		49		70		71		109		65		51		43		81		82		128		58		70		60		74		101		18		127		35		45		83		78		83		28		28
40		74		55		117		50		58		48		78		22		27		98		118		39		120		64		24		17		61		77		26		32		105		43		48		100		73		45		22		59		55		52		37		47		22		38		54		20		53		86		31		38		77		81		0		61		57		61		66		63		65		100		93		66		61		114		93		39		66		54		74		44		67		61		62		18		98		71		31		45		20		45		44		22		5		98		93		32		39		16		68		32		92		84		86		55		47		103		79		21		19		20		99		46		64		86		42		57		14		109		69
101		29		100		56		39		3		109		33		71		64		53		57		74		59		83		65		44		68		16		87		39		44		88		75		57		58		40		83		18		12		9		90		50		67		83		99		65		98		41		92		99		66		20		61		0		12		106		63		18		64		39		48		111		106		53		32		84		111		77		59		33		22		78		57		69		37		54		76		16		59		90		89		65		56		53		32		29		50		61		113		45		55		39		85		86		108		62		50		42		64		81		38		107		39		41		87		58		63		48		24
93		17		112		64		31		13		101		21		79		76		41		65		66		67		95		77		48		80		24		79		51		52		100		67		69		70		32		75		30		4		11		82		42		79		95		111		57		110		29		84		91		78		28		57		12		0		118		75		6		56		49		36		123		118		61		40		96		123		89		71		45		10		90		49		75		45		46		88		14		71		102		101		77		52		41		40		33		42		73		125		37		67		27		97		98		100		74		42		54		76		75		46		99		51		29		99		50		55		56		12
63		135		28		94		111		105		71		139		39		42		159		95		100		97		41		41		70		38		116		49		67		98		18		109		77		50		106		55		88		116		107		98		108		39		23		13		81		8		147		78		61		54		102		61		106		118		0		43		124		126		77		154		5		16		91		86		28		33		31		51		73		128		38		123		43		77		132		30		104		47		16		17		41		66		159		88		85		100		45		15		93		69		145		63		32		74		80		140		64		42		43		84		69		67		147		19		118		75		94		130
106		92		37		51		68		62		114		96		76		39		116		52		79		54		20		42		49		5		73		92		34		55		31		80		34		7		63		88		45		73		64		95		65		46		28		56		70		39		104		97		104		11		59		66		63		75		43		0		81		83		34		111		48		43		48		43		71		48		14		8		30		85		15		80		74		34		89		43		61		46		43		44		44		61		116		45		42		57		56		50		50		26		102		22		23		113		37		97		45		59		86		41		112		24		104		28		75		68		51		87
97		13		118		60		35		19		105		15		85		82		35		61		70		63		101		83		54		86		20		83		57		48		106		71		75		76		36		79		36		8		17		86		46		85		101		117		61		116		23		88		95		84		24		63		18		6		124		81		0		60		55		30		129		124		57		38		102		129		95		77		51		4		96		53		81		47		50		94		20		77		108		107		83		58		35		36		39		46		79		131		41		73		21		103		104		104		80		46		60		82		81		42		103		57		23		105		54		59		52		6
71		73		120		120		25		61		55		45		87		84		35		121		26		123		103		85		56		88		80		81		59		108		108		17		103		78		24		71		62		52		55		28		18		87		103		119		45		118		65		48		73		86		84		65		64		56		126		83		60		0		103		38		131		126		117		96		104		131		97		79		53		58		98		7		83		101		10		96		48		79		110		109		85		60		47		96		41		26		81		133		33		95		57		105		106		52		106		14		62		84		83		102		61		67		49		107		8		51		112		62
140		66		63		17		78		42		148		70		110		73		90		18		113		20		46		76		83		39		47		126		68		29		65		114		20		27		79		122		41		51		48		129		89		80		62		90		104		73		78		131		138		29		33		100		39		49		77		34		55		103		0		85		78		69		14		17		105		74		46		26		56		59		41		96		108		8		93		77		55		80		77		78		78		95		90		19		68		89		90		76		84		18		76		48		49		147		25		89		79		93		120		15		146		36		78		62		97		102		25		61
99		35		148		82		43		49		83		15		115		112		5		91		54		85		131		113		84		116		42		109		87		70		136		49		105		106		48		99		66		38		47		64		46		115		131		147		73		146		27		76		101		114		52		93		48		36		154		111		30		38		85		0		159		154		81		68		132		159		125		107		81		26		126		31		111		77		28		124		50		107		138		137		113		88		9		66		69		54		109		161		61		103		19		133		134		82		110		24		90		112		111		70		89		87		11		135		36		79		74		24
62		140		29		95		116		110		76		144		44		47		164		96		105		98		42		46		75		43		121		50		72		103		23		114		78		53		111		60		93		121		112		103		113		44		28		12		86		13		152		83		60		55		107		66		111		123		5		48		129		131		78		159		0		17		92		91		27		34		34		52		78		133		39		128		48		82		137		35		109		52		21		22		46		71		164		93		90		105		50		16		98		70		150		64		33		79		81		145		69		47		48		89		70		72		152		24		123		80		99		135
79		135		12		86		111		105		87		139		49		42		159		79		100		81		25		41		70		38		116		65		67		98		18		109		61		48		106		61		88		116		107		98		108		39		23		29		81		12		147		78		77		40		102		61		106		118		16		43		124		126		69		154		17		0		75		86		44		17		29		47		73		128		28		123		47		77		132		30		104		47		16		17		41		66		159		88		85		100		45		7		93		53		145		47		20		86		64		140		64		42		59		84		85		67		147		19		118		75		94		130
154		62		67		13		92		56		162		72		124		87		86		10		127		6		50		90		97		53		43		140		82		25		79		128		24		41		93		136		55		65		62		143		103		94		76		104		118		87		74		145		152		37		33		114		53		61		91		48		57		117		14		81		92		75		0		21		119		78		60		40		70		59		53		110		122		16		107		91		69		94		91		92		92		109		86		21		82		103		104		80		98		22		72		52		59		161		29		103		93		107		134		15		160		50		74		76		111		116		21		57
133		49		80		24		71		35		141		53		103		66		73		25		106		27		63		69		76		48		30		119		61		12		68		107		37		38		72		115		34		44		41		122		82		73		63		83		97		78		61		124		131		46		16		93		32		40		86		43		38		96		17		68		91		86		21		0		98		91		57		39		49		42		58		89		101		9		86		70		48		73		70		71		71		88		73		2		61		82		83		93		77		35		59		65		66		140		42		82		72		86		113		6		139		29		61		67		90		95		16		44
35		113		56		122		89		83		49		117		17		32		137		123		78		125		69		29		48		66		94		23		45		110		40		87		105		78		84		33		66		94		85		76		86		25		43		15		59		32		125		56		33		82		86		39		84		96		28		71		102		104		105		132		27		44		119		98		0		61		59		79		51		106		66		101		21		103		110		28		82		25		28		27		27		44		137		98		63		78		23		43		71		97		123		91		60		52		108		118		42		20		21		104		43		69		125		43		96		53		114		108
96		140		11		91		116		110		104		144		66		47		164		68		105		82		28		46		75		43		121		82		72		103		23		114		54		53		111		78		93		121		112		103		113		44		28		46		86		29		152		87		94		45		107		66		111		123		33		48		129		131		74		159		34		17		78		91		61		0		34		52		78		133		33		128		64		82		137		35		109		52		33		34		46		71		164		93		90		105		50		18		98		56		150		30		25		103		49		145		69		49		76		89		102		72		152		24		123		80		99		135
94		106		23		63		82		76		102		110		64		27		130		64		71		66		10		30		41		9		87		80		38		69		19		80		46		19		77		76		59		87		78		83		79		34		16		44		58		27		118		85		92		23		73		54		77		89		31		14		95		97		46		125		34		29		60		57		59		34		0		20		44		99		7		94		62		48		103		31		75		34		31		32		32		49		130		59		56		71		44		36		64		38		116		32		9		101		49		111		35		47		74		55		100		38		118		16		89		56		65		101
114		88		41		43		64		58		122		92		84		47		112		44		87		46		24		50		57		13		69		100		42		51		39		88		26		1		59		96		41		69		60		103		63		54		36		64		78		47		100		105		112		7		55		74		59		71		51		8		77		79		26		107		52		47		40		39		79		52		20		0		30		81		19		76		82		30		85		51		57		54		51		52		52		69		112		41		42		63		64		54		58		18		98		26		27		121		29		93		53		67		94		37		120		20		100		36		71		76		47		83
84		62		67		73		38		32		92		66		54		31		86		74		57		76		50		32		27		35		43		70		12		61		55		58		56		29		33		66		15		43		34		73		35		34		50		66		48		65		74		75		82		33		37		44		33		45		73		30		51		53		56		81		78		73		70		49		51		78		44		30		0		55		45		50		52		54		59		43		31		26		57		56		32		39		86		49		12		33		34		80		28		48		72		52		53		91		59		67		23		37		64		55		90		20		74		54		45		46		65		57
95		15		122		62		33		23		103		13		89		86		31		65		68		65		105		87		58		90		22		83		61		50		110		69		79		80		34		77		40		12		21		84		44		89		105		121		59		120		19		86		93		88		26		67		22		10		128		85		4		58		59		26		133		128		59		42		106		133		99		81		55		0		100		51		85		51		48		98		24		81		112		111		87		62		31		40		43		44		83		135		39		77		17		107		108		102		84		44		64		86		85		44		101		61		19		109		52		57		54		4
101		107		22		58		83		77		109		111		71		34		131		57		74		59		5		37		44		10		88		87		39		70		26		81		39		20		78		83		60		88		79		90		80		41		23		51		65		34		119		92		99		16		74		61		78		90		38		15		96		98		41		126		39		28		53		58		66		33		7		19		45		100		0		95		69		49		104		38		76		41		38		39		39		56		131		60		57		72		51		35		65		31		117		25		8		108		42		112		40		54		81		56		107		39		119		23		90		63		66		102
68		66		117		113		18		54		52		38		84		81		36		114		23		116		100		82		53		85		73		78		56		101		105		18		96		75		17		68		55		45		48		33		15		84		100		116		42		115		58		45		70		83		77		62		57		49		123		80		53		7		96		31		128		123		110		89		101		128		94		76		50		51		95		0		80		94		9		93		41		76		107		106		82		57		40		89		38		23		78		130		30		88		50		102		103		51		99		17		59		81		80		95		58		60		42		104		5		48		105		55
32		92		59		125		68		66		40		96		4		35		116		126		57		128		72		32		27		69		85		18		40		113		43		66		108		81		63		14		67		73		64		55		65		28		46		36		38		35		104		35		30		85		89		18		69		75		43		74		81		83		108		111		48		47		122		101		21		64		62		82		52		85		69		80		0		106		89		31		61		28		31		30		30		23		116		101		42		57		18		50		50		100		102		94		63		39		111		97		29		15		12		107		38		72		104		46		75		32		117		87
138		58		71		19		76		40		146		62		108		71		82		20		111		22		54		74		81		39		39		124		66		21		63		112		28		29		77		120		39		49		46		127		87		78		60		88		102		71		70		129		136		37		25		98		37		45		77		34		47		101		8		77		82		77		16		9		103		82		48		30		54		51		49		94		106		0		91		75		53		78		75		76		76		93		82		11		66		87		88		84		82		26		68		56		57		145		33		87		77		91		118		7		144		34		70		60		95		100		17		53
77		63		126		110		21		51		61		35		93		90		27		111		32		113		109		91		62		94		70		87		65		98		114		23		93		84		26		77		52		42		45		36		24		93		109		125		51		124		55		54		79		92		74		71		54		46		132		89		50		10		93		28		137		132		107		86		110		137		103		85		59		48		104		9		89		91		0		102		38		85		116		115		91		66		37		86		47		32		87		139		39		85		47		111		112		58		96		8		68		90		89		92		67		65		39		113		14		57		102		52
63		105		28		94		81		75		71		109		33		12		129		95		70		97		41		11		40		38		86		49		37		82		12		79		77		50		76		45		58		86		77		68		78		9		15		23		51		22		117		54		61		54		72		31		76		88		30		43		94		96		77		124		35		30		91		70		28		35		31		51		43		98		38		93		31		75		102		0		74		17		14		13		11		36		129		70		55		70		15		37		63		69		115		63		32		70		80		110		34		16		43		76		69		41		117		15		88		45		86		100
85		31		98		72		23		13		93		35		65		62		55		73		58		75		81		63		34		66		32		71		37		60		86		59		55		56		24		67		16		12		7		74		34		65		81		97		49		96		43		76		83		64		36		45		16		14		104		61		20		48		55		50		109		104		69		48		82		109		75		57		31		24		76		41		61		53		38		74		0		57		88		87		63		40		55		48		19		34		59		111		29		53		41		83		84		92		60		36		40		62		65		54		91		37		43		85		42		47		64		26
