100
126		89		57		89		93		86		121		75		51		120		0		97		87		98		61		72		30		59		51		71		141		121		69		53		165		142		71		99		71		133		70		135		75		45		10		30		84		143		112		86		63		133		125		61		77		79		58		45		167		46		50		126		78		72		150		109		36		21		74		92		155		70		112		52		89		37		45		85		111		98		68		67		5		39		91		82		76		93		89		51		154		69		97		44		123		32		77		112		89		146		161		135		110		60		90		17		130		86		52		40
29		94		52		26		18		23		32		60		46		23		97		0		60		59		36		35		67		64		48		66		44		62		50		56		68		45		54		52		38		36		29		42		50		52		105		77		89		46		67		81		68		36		48		36		66		74		51		52		70		51		47		29		19		77		53		52		61		76		45		11		58		75		17		45		38		60		52		22		20		27		41		72		98		58		24		15		35		46		24		46		57		28		26		57		40		65		64		53		94		49		64		38		21		37		57		98		33		87		59		57
57		154		40		86		78		83		34		120		36		81		87		60		0		119		36		25		63		124		108		28		74		122		110		116		78		85		114		12		98		76		89		102		110		74		95		67		149		56		127		21		128		46		108		28		10		14		29		42		80		53		49		47		53		137		89		112		77		82		105		71		78		135		77		43		98		90		104		38		40		87		19		132		88		48		36		45		25		14		84		36		79		66		34		47		36		77		10		113		154		99		74		94		39		69		3		88		65		147		117		47
62		35		111		33		41		36		91		23		97		38		98		59		119		0		83		94		68		45		47		125		45		23		29		45		67		44		27		111		27		43		30		37		23		53		106		84		30		71		14		140		47		95		27		91		125		133		110		79		69		66		70		72		66		32		52		11		62		77		24		48		57		28		42		76		21		61		53		81		79		32		100		33		99		83		83		74		94		105		35		101		56		53		85		98		99		66		123		14		35		48		63		37		80		50		116		99		54		28		60		86
65		118		28		50		42		47		60		84		14		59		61		36		36		83		0		11		31		88		72		42		80		86		74		80		104		81		78		38		62		72		53		74		74		38		69		41		113		82		91		57		92		72		72		8		42		50		27		16		106		17		13		65		17		101		89		76		41		46		69		35		94		99		51		9		62		54		68		24		50		51		17		96		62		22		30		21		15		32		48		18		93		30		36		21		62		41		40		77		118		85		100		74		49		33		33		62		69		111		81		21
54		129		25		61		53		58		49		95		21		56		72		35		25		94		11		0		42		99		83		31		69		97		85		91		93		70		89		27		73		61		64		77		85		49		80		52		124		71		102		46		103		61		83		11		31		39		16		27		95		28		24		54		28		112		78		87		52		57		80		46		83		110		52		20		73		65		79		13		39		62		6		107		73		33		19		20		4		21		59		21		82		41		25		32		51		52		29		88		129		74		89		69		38		44		22		73		58		122		92		32
96		91		55		59		63		56		91		57		41		90		30		67		63		68		31		42		0		61		45		69		111		91		47		53		135		112		51		69		41		103		40		105		47		15		38		28		86		113		82		84		65		103		95		35		69		77		54		23		137		16		20		96		48		74		120		79		14		19		44		62		125		72		82		22		59		27		41		55		81		68		44		69		31		27		61		52		46		63		59		45		124		39		67		42		93		14		67		82		91		116		131		105		80		30		60		31		100		84		54		30
73		30		116		38		46		41		96		22		102		67		59		64		124		45		88		99		61		0		16		130		88		68		16		8		112		89		18		116		26		80		35		82		22		50		61		89		25		90		59		145		4		100		72		96		130		138		115		84		114		71		75		77		71		13		97		56		47		42		21		53		102		17		59		81		36		34		20		86		84		45		105		12		54		88		88		79		99		110		40		106		101		58		90		103		104		47		128		59		32		93		108		82		85		55		121		54		77		33		15		91
75		46		100		38		42		35		80		24		86		69		51		48		108		47		72		83		45		16		0		114		90		70		18		8		114		91		20		100		20		82		19		84		24		34		59		73		41		92		61		129		20		84		74		80		114		122		99		68		116		55		59		75		55		29		99		58		31		30		23		41		104		27		61		65		38		18		6		70		68		47		89		24		52		72		72		63		83		94		38		90		103		42		74		87		88		31		112		61		46		95		110		84		69		39		105		52		79		39		13		75
67		160		14		92		84		89		62		126		28		87		71		66		28		125		42		31		69		130		114		0		82		128		116		122		106		91		120		40		104		82		95		108		116		80		81		41		155		84		133		23		134		74		114		34		18		16		15		46		108		59		55		67		59		143		95		118		83		88		111		77		96		141		83		49		104		96		110		44		52		93		25		138		76		42		42		51		31		34		90		24		95		72		40		27		64		83		18		119		160		105		102		100		51		75		31		88		71		153		123		39
17		80		94		52		48		55		46		66		90		21		141		44		74		45		80		69		111		88		90		82		0		48		72		88		24		11		70		66		70		8		71		28		66		96		149		121		75		26		53		95		90		50		34		80		80		88		83		96		26		95		91		27		63		75		15		38		105		120		67		49		14		71		29		89		52		104		96		56		34		43		73		76		142		102		50		59		65		60		52		90		13		72		44		101		54		109		78		39		80		25		20		20		35		81		71		142		11		73		103		101
65		48		114		36		44		39		94		46		100		41		121		62		122		23		86		97		91		68		70		128		48		0		52		68		58		37		50		114		50		46		51		20		46		76		129		101		43		74		9		143		70		98		14		94		128		136		113		82		48		75		73		75		69		55		33		12		85		100		47		51		44		51		45		79		32		84		76		84		82		35		103		56		122		86		86		77		97		108		38		104		43		56		88		101		102		89		126		9		36		25		50		28		83		61		119		122		57		35		83		89
57		44		102		24		32		27		82		10		88		51		69		50		110		29		74		85		47		16		18		116		72		52		0		16		96		73		4		102		12		64		21		66		6		36		77		75		39		74		43		131		18		86		56		82		116		124		101		70		98		57		61		63		57		27		81		40		33		48		5		39		86		25		43		67		20		32		24		72		70		29		91		22		70		74		74		65		85		96		26		92		85		44		76		89		90		37		114		43		44		77		92		66		71		41		107		70		61		37		31		77
73		38		108		36		40		33		88		22		94		67		53		56		116		45		80		91		53		8		8		122		88		68		16		0		112		89		18		108		18		80		27		82		22		42		61		81		33		90		59		137		12		92		72		88		122		130		107		76		114		63		67		73		63		21		97		56		39		34		21		45		102		19		59		73		36		26		12		78		76		45		97		16		54		80		80		71		91		102		36		98		101		50		82		95		96		39		120		59		38		93		108		82		77		47		113		54		77		33		15		83
39		92		118		76		72		79		44		90		114		45		165		68		78		67		104		93		135		112		114		106		24		58		96		112		0		23		94		66		94		32		95		38		90		120		173		145		87		22		63		85		114		40		44		104		88		90		107		120		10		119		115		39		87		99		25		56		129		144		91		73		14		95		53		113		76		128		120		80		54		67		97		100		166		126		74		83		89		72		76		114		15		96		68		125		44		133		88		53		90		35		8		30		55		105		75		166		35		83		127		125
28		69		95		53		49		56		57		67		91		22		142		45		85		44		81		70		112		89		91		91		11		37		73		89		23		0		71		77		71		9		72		17		67		97		150		122		64		37		42		106		91		61		23		81		91		99		84		97		25		96		92		38		64		76		8		33		106		121		68		50		13		72		30		90		53		105		97		57		45		44		74		77		143		103		51		60		66		71		53		91		12		73		51		102		65		110		89		30		69		14		19		9		46		82		82		143		20		62		104		102
57		40		106		28		36		31		86		6		92		49		71		54		114		27		78		89		51		18		20		120		70		50		4		18		94		71		0		106		16		62		25		64		4		40		79		79		35		72		41		135		20		90		54		86		120		128		105		74		96		61		65		67		61		23		79		38		37		50		9		43		84		21		41		71		18		34		26		76		74		27		95		18		72		78		78		69		89		100		30		96		83		48		80		93		94		39		118		41		40		75		90		64		75		45		111		72		59		33		33		81
49		146		52		78		70		75		22		112		48		73		99		52		12		111		38		27		69		116		100		40		66		114		102		108		66		77		106		0		90		68		81		94		102		66		107		79		141		44		119		29		120		34		100		38		22		24		41		54		68		53		49		39		45		129		81		104		69		78		97		63		70		127		69		47		90		82		96		30		32		79		31		124		100		60		28		37		23		6		76		48		71		58		26		59		24		69		22		105		146		91		64		86		31		61		9		100		57		139		109		59
55		56		90		18		22		15		70		22		76		49		71		38		98		27		62		73		41		26		20		104		70		50		12		18		94		71		16		90		0		62		9		64		12		26		79		63		51		72		41		119		30		74		54		70		104		112		89		58		96		45		49		55		45		39		79		38		35		50		7		27		84		37		41		55		18		34		26		60		58		27		79		34		72		62		62		53		73		84		18		80		83		32		64		77		78		39		102		41		56		75		90		64		59		29		95		72		59		49		33		65
19		78		86		44		40		47		48		58		82		13		133		36		76		43		72		61		103		80		82		82		8		46		64		80		32		9		62		68		62		0		63		26		58		88		141		113		73		28		51		97		82		52		32		72		82		90		75		88		34		87		83		29		55		67		17		36		97		112		59		41		22		63		21		81		44		96		88		48		36		35		65		68		134		94		42		51		57		62		44		82		21		64		42		93		56		101		80		37		78		23		28		18		37		73		73		134		11		71		95		93
56		65		81		19		23		16		61		31		67		50		70		29		89		30		53		64		40		35		19		95		71		51		21		27		95		72		25		81		9		63		0		65		21		25		78		54		60		73		42		110		39		65		55		61		95		103		80		49		97		36		40		56		36		48		80		39		34		49		16		22		85		46		42		46		19		33		25		51		49		28		70		43		71		53		53		44		64		75		19		71		84		23		55		68		69		38		93		42		65		76		91		65		50		20		86		71		60		58		32		56
45		62		94		46		42		49		74		60		84		21		135		42		102		37		74		77		105		82		84		108		28		20		66		82		38		17		64		94		64		26		65		0		60		90		143		115		57		54		25		123		84		78		10		74		108		116		93		90		32		89		85		55		57		69		15		26		99		114		61		43		24		65		25		83		46		98		90		64		62		37		83		70		136		96		66		57		77		88		46		84		23		66		68		95		82		103		106		23		52		11		30		8		63		75		99		136		37		49		97		95
53		44		102		24		32		27		82		10		88		45		75		50		110		23		74		85		47		22		24		116		66		46		6		22		90		67		4		102		12		58		21		60		0		36		83		75		39		68		37		131		24		86		50		82		116		124		101		70		92		57		61		63		57		27		75		34		39		54		5		39		80		25		37		67		14		38		30		72		70		23		91		22		76		74		74		65		85		96		26		92		79		44		76		89		90		43		114		37		44		71		86		60		71		41		107		76		55		37		37		77
81		80		66		44		48		41		76		46		52		75		45		52		74		53		38		49		15		50		34		80		96		76		36		42		120		97		40		66		26		88		25		90		36		0		53		39		75		98		67		95		54		88		80		46		80		88		65		34		122		21		25		81		33		63		105		64		9		24		31		47		110		61		67		31		44		16		30		40		66		53		55		58		46		38		46		37		49		60		44		56		109		24		52		53		78		13		78		67		80		101		116		90		65		15		71		46		85		73		43		41
134		81		67		97		101		94		129		83		59		128		10		105		95		106		69		80		38		61		59		81		149		129		77		61		173		150		79		107		79		141		78		143		83		53		0		40		86		151		120		96		59		141		133		69		85		89		66		53		175		54		58		134		86		74		158		117		44		29		82		100		163		78		120		60		97		45		53		93		119		106		76		73		7		47		99		90		84		101		97		59		162		77		105		54		131		40		85		120		93		154		169		143		118		68		98		7		138		94		46		48
106		119		27		69		73		66		101		85		31		100		30		77		67		84		41		52		28		89		73		41		121		101		75		81		145		122		79		79		63		113		54		115		75		39		40		0		114		123		92		62		93		113		105		41		57		55		38		25		147		26		30		106		58		102		130		89		42		47		70		72		135		100		92		32		69		55		69		65		91		78		48		97		35		19		71		62		56		73		69		31		134		49		77		20		103		42		57		92		119		126		141		115		90		40		70		47		110		112		82		20
92		5		141		63		71		66		121		29		127		68		84		89		149		30		113		124		86		25		41		155		75		43		39		33		87		64		35		141		51		73		60		57		39		75		86		114		0		101		34		170		27		125		47		121		155		163		140		109		89		96		100		102		96		12		72		37		72		67		44		78		77		14		72		106		51		59		45		111		109		62		130		17		79		113		113		104		124		135		65		131		76		83		115		128		129		72		153		36		7		68		83		57		110		80		146		79		84		8		40		116
17		106		96		54		50		57		22		72		92		33		143		46		56		71		82		71		113		90		92		84		26		74		74		90		22		37		72		44		72		28		73		54		68		98		151		123		101		0		79		69		92		24		60		82		66		68		85		98		26		97		93		17		65		89		41		64		107		122		69		51		30		87		31		91		54		106		98		58		32		45		75		84		144		104		52		61		67		50		54		92		31		74		46		103		28		111		66		65		106		51		24		46		33		83		53		144		17		99		105		103
70		39		119		41		49		44		99		37		105		46		112		67		127		14		91		102		82		59		61		133		53		9		43		59		63		42		41		119		41		51		42		25		37		67		120		92		34		79		0		148		61		103		19		99		133		141		118		87		55		74		78		80		74		46		38		15		76		91		38		56		49		42		50		84		29		75		67		89		87		40		108		47		113		91		91		82		102		113		43		109		48		61		93		106		107		80		131		14		27		34		55		33		88		58		124		113		62		26		74		94
78		175		35		107		99		104		49		141		43		102		86		81		21		140		57		46		84		145		129		23		95		143		131		137		85		106		135		29		119		97		110		123		131		95		96		62		170		69		148		0		149		51		129		49		15		7		30		61		95		74		70		68		74		158		110		133		98		103		126		92		99		156		98		64		119		111		125		59		61		108		40		153		91		57		57		66		46		35		105		39		100		87		55		42		41		98		17		134		175		120		93		115		60		90		24		103		86		168		138		54
75		26		120		42		50		45		100		24		106		69		63		68		128		47		92		103		65		4		20		134		90		70		18		12		114		91		20		120		30		82		39		84		24		54		59		93		27		92		61		149		0		104		74		100		134		142		119		88		116		75		79		81		75		15		99		58		51		46		23		57		104		19		61		85		38		38		24		90		88		47		109		14		58		92		92		83		103		114		44		110		103		62		94		107		108		51		132		61		34		95		110		84		89		59		125		52		79		35		13		95
33		130		86		62		54		59		12		96		82		57		133		36		46		95		72		61		103		100		84		74		50		98		86		92		40		61		90		34		74		52		65		78		86		88		141		113		125		24		103		51		104		0		84		72		56		58		75		88		50		87		83		23		55		113		65		88		97		112		81		47		54		111		53		81		74		96		88		48		22		63		65		108		134		94		42		51		57		40		60		82		55		64		36		93		10		101		56		89		130		75		48		70		23		73		43		134		41		123		95		93
51		52		100		36		32		39		80		50		86		27		125		48		108		27		72		83		95		72		74		114		34		14		56		72		44		23		54		100		54		32		55		10		50		80		133		105		47		60		19		129		74		84		0		80		114		122		99		80		42		79		75		61		55		59		25		16		89		104		51		37		30		55		31		73		36		88		80		70		68		27		89		60		126		86		72		63		83		94		36		90		29		56		74		87		88		93		112		13		46		21		36		14		69		65		105		126		43		39		87		85
65		126		20		58		50		55		60		92		10		59		61		36		28		91		8		11		35		96		80		34		80		94		82		88		104		81		86		38		70		72		61		74		82		46		69		41		121		82		99		49		100		72		80		0		34		42		19		16		106		25		21		65		25		109		89		84		49		54		77		43		94		107		51		15		70		62		76		24		50		59		9		104		62		22		30		21		15		32		56		10		93		38		36		21		62		49		32		85		126		85		100		74		49		41		29		62		69		119		89		21
63		160		30		92		84		89		44		126		28		87		77		66		10		125		42		31		69		130		114		18		80		128		116		122		88		91		120		22		104		82		95		108		116		80		85		57		155		66		133		15		134		56		114		34		0		8		19		46		90		59		55		53		59		143		95		118		83		88		111		77		84		141		83		49		104		96		110		44		46		93		25		138		78		42		42		51		31		20		90		26		85		72		40		37		46		83		2		119		160		105		84		100		45		75		13		88		71		153		123		39
71		168		28		100		92		97		46		134		36		95		79		74		14		133		50		39		77		138		122		16		88		136		124		130		90		99		128		24		112		90		103		116		124		88		89		55		163		68		141		7		142		58		122		42		8		0		23		54		92		67		63		61		67		151		103		126		91		96		119		85		92		149		91		57		112		104		118		52		54		101		33		146		84		50		50		59		39		28		98		32		93		80		48		35		48		91		10		127		168		113		86		108		53		83		17		96		79		161		131		47
68		145		11		77		69		74		63		111		13		72		58		51		29		110		27		16		54		115		99		15		83		113		101		107		107		84		105		41		89		75		80		93		101		65		66		38		140		85		118		30		119		75		99		19		19		23		0		31		109		44		40		68		44		128		92		103		68		73		96		62		97		126		68		34		89		81		95		29		53		78		10		123		61		27		33		36		18		35		75		9		96		57		39		18		65		68		19		104		145		90		103		85		52		60		32		73		72		138		108		24
81		114		32		46		48		43		76		80		18		75		45		52		42		79		16		27		23		84		68		46		96		82		70		76		120		97		74		54		58		88		49		90		70		34		53		25		109		98		87		61		88		88		80		16		46		54		31		0		122		13		9		81		33		97		105		72		37		42		65		47		110		95		67		7		58		50		64		40		66		53		23		92		46		6		46		37		31		48		44		22		109		26		52		19		78		37		44		73		114		101		116		90		65		29		45		46		85		107		77		7
41		94		120		78		74		81		46		92		116		47		167		70		80		69		106		95		137		114		116		108		26		48		98		114		10		25		96		68		96		34		97		32		92		122		175		147		89		26		55		95		116		50		42		106		90		92		109		122		0		121		117		41		89		101		17		58		131		146		93		75		12		97		55		115		78		130		122		82		56		69		99		102		168		128		76		85		91		74		78		116		13		98		70		127		54		135		90		55		82		25		6		32		57		107		77		168		37		81		129		127
80		101		45		43		47		40		75		67		31		74		46		51		53		66		17		28		16		71		55		59		95		75		57		63		119		96		61		53		45		87		36		89		57		21		54		26		96		97		74		74		75		87		79		25		59		67		44		13		121		0		4		80		32		84		104		63		24		29		52		46		109		82		66		10		45		37		51		39		65		52		34		79		47		17		45		36		30		47		43		35		108		23		51		32		77		24		57		66		101		100		115		89		64		16		50		47		84		94		64		20
76		105		41		39		43		36		71		71		27		70		50		47		49		70		13		24		20		75		59		55		91		73		61		67		115		92		65		49		49		83		40		85		61		25		58		30		100		93		78		70		79		83		75		21		55		63		40		9		117		4		0		76		28		88		100		63		28		33		56		42		105		86		62		6		49		41		55		35		61		48		30		83		51		13		41		32		26		43		39		31		104		19		47		28		73		28		53		64		105		96		111		85		60		20		46		51		80		98		68		16
10		107		79		39		33		40		19		73		75		34		126		29		47		72		65		54		96		77		75		67		27		75		63		73		39		38		67		39		55		29		56		55		63		81		134		106		102		17		80		68		81		23		61		65		53		61		68		81		41		80		76		0		48		90		42		65		90		105		58		34		31		88		30		74		51		89		81		41		15		40		58		85		127		87		35		44		50		33		37		75		32		57		29		86		27		94		51		66		107		52		35		47		16		66		44		127		18		100		88		86
48		101		45		33		25		30		43		67		31		42		78		19		53		66		17		28		48		71		55		59		63		69		57		63		87		64		61		45		45		55		36		57		57		33		86		58		96		65		74		74		75		55		55		25		59		67		44		33		89		32		28		48		0		84		72		59		42		57		52		18		77		82		34		26		45		41		51		15		33		34		34		79		79		39		17		8		28		39		31		35		76		13		19		38		45		46		57		60		101		68		83		57		32		18		50		79		52		94		64		38
80		17		129		51		59		54		109		17		115		56		72		77		137		32		101		112		74		13		29		143		75		55		27		21		99		76		23		129		39		67		48		69		27		63		74		102		12		89		46		158		15		113		59		109		143		151		128		97		101		84		88		90		84		0		84		43		60		55		32		66		89		4		60		94		39		47		33		99		97		50		118		5		67		101		101		92		112		123		53		119		88		71		103		116		117		60		141		46		19		80		95		69		98		68		134		67		72		20		28		104
32		77		103		61		57		64		61		75		99		30		150		53		89		52		89		78		120		97		99		95		15		33		81		97		25		8		79		81		79		17		80		15		75		105		158		130		72		41		38		110		99		65		25		89		95		103		92		105		17		104		100		42		72		84		0		41		114		129		76		58		11		80		38		98		61		113		105		65		49		52		82		85		151		111		59		68		74		75		61		99		10		81		55		110		69		118		93		38		65		10		17		15		50		90		86		151		24		64		112		110
55		42		104		26		34		29		84		34		90		31		109		52		112		11		76		87		79		56		58		118		38		12		40		56		56		33		38		104		38		36		39		26		34		64		117		89		37		64		15		133		58		88		16		84		118		126		103		72		58		63		63		65		59		43		41		0		73		88		35		41		46		39		35		69		20		72		64		74		72		25		93		44		110		76		76		67		87		98		28		94		45		46		78		91		92		77		116		3		42		37		52		26		73		49		109		110		47		35		71		79
90		77		69		53		57		50		85		43		55		84		36		61		77		62		41		52		14		47		31		83		105		85		33		39		129		106		37		69		35		97		34		99		39		9		44		42		72		107		76		98		51		97		89		49		83		91		68		37		131		24		28		90		42		60		114		73		0		15		38		56		119		58		76		34		53		13		27		49		75		62		58		55		37		41		55		46		52		63		53		59		118		33		61		56		87		4		81		76		77		110		125		99		74		24		74		37		94		70		40		44
105		72		74		68		72		65		100		54		60		99		21		76		82		77		46		57		19		42		30		88		120		100		48		34		144		121		50		78		50		112		49		114		54		24		29		47		67		122		91		103		46		112		104		54		88		96		73		42		146		29		33		105		57		55		129		88		15		0		53		71		134		53		91		39		68		16		24		64		90		77		63		50		22		46		70		61		57		72		68		64		133		48		76		61		102		11		86		91		72		125		140		114		89		39		79		22		109		65		35		49
52		49		97		19		27		22		77		15		83		46		74		45		105		24		69		80		44		21		23		111		67		47		5		21		91		68		9		97		7		59		16		61		5		31		82		70		44		69		38		126		23		81		51		77		111		119		96		65		93		52		56		58		52		32		76		35		38		53		0		34		81		30		38		62		15		37		29		67		65		24		86		27		75		69		69		60		80		91		21		87		80		39		71		84		85		42		109		38		49		72		87		61		66		36		102		75		56		42		36		72
34		83		63		15		7		12		43		49		49		28		92		11		71		48		35		46		62		53		41		77		49		51		39		45		73		50		43		63		27		41		22		43		39		47		100		72		78		51		56		92		57		47		37		43		77		85		62		47		75		46		42		34		18		66		58		41		56		71		34		0		63		64		20		40		27		55		47		33		31		16		52		61		93		53		35		26		46		57		13		53		62		23		37		52		51		60		75		42		83		54		69		43		32		32		68		93		38		76		54		52
29		82		108		66		62		69		50		80		104		35		155		58		78		57		94		83		125		102		104		96		14		44		86		102		14		13		84		70		84		22		85		24		80		110		163		135		77		30		49		99		104		54		30		94		84		92		97		110		12		109		105		31		77		89		11		46		119		134		81		63		0		85		43		103		66		118		110		70		44		57		87		90		156		116		64		73		79		64		66		104		1		86		58		115		58		123		82		43		76		21		6		20		45		95		75		156		25		69		117		115
78		19		127		49		57		52		107		15		113		54		70		75		135		28		99		110		72		17		27		141		71		51		25		19		95		72		21		127		37		63		46		65		25		61		78		100		14		87		42		156		19		111		55		107		141		149		126		95		97		82		86		88		82		4		80		39		58		53		30		64		85		0		58		92		37		45		31		97		95		48		116		5		71		99		99		90		110		121		51		117		84		69		101		114		115		58		139		42		19		76		91		65		96		66		132		71		70		16		32		102
20		77		69		23		19		26		49		43		61		8		112		17		77		42		51		52		82		59		61		83		29		45		43		59		53		30		41		69		41		21		42		25		37		67		120		92		72		31		50		98		61		53		31		51		83		91		68		67		55		66		62		30		34		60		38		35		76		91		38		20		43		58		0		60		23		75		67		39		37		14		58		55		113		73		41		32		52		63		23		61		42		43		43		72		57		80		81		36		77		34		49		23		38		52		74		113		18		70		74		72
74		111		35		43		41		40		69		77		21		68		52		45		43		76		9		20		22		81		65		49		89		79		67		73		113		90		71		47		55		81		46		83		67		31		60		32		106		91		84		64		85		81		73		15		49		57		34		7		115		10		6		74		26		94		98		69		34		39		62		40		103		92		60		0		55		47		61		33		59		46		24		89		53		13		39		30		24		41		41		25		102		23		45		22		71		34		47		70		111		94		109		83		58		26		40		53		78		104		74		12
41		56		90		12		20		15		70		22		76		31		89		38		98		21		62		73		59		36		38		104		52		32		20		36		76		53		18		90		18		44		19		46		14		44		97		69		51		54		29		119		38		74		36		70		104		112		89		58		78		45		49		51		45		39		61		20		53		68		15		27		66		37		23		55		0		52		44		60		58		11		79		34		90		62		62		53		73		84		14		80		65		32		64		77		78		57		102		23		56		57		72		46		59		29		95		90		41		49		51		65
89		64		82		52		56		49		84		38		68		83		37		60		90		61		54		65		27		34		18		96		104		84		32		26		128		105		34		82		34		96		33		98		38		16		45		55		59		106		75		111		38		96		88		62		96		104		81		50		130		37		41		89		41		47		113		72		13		16		37		55		118		45		75		47		52		0		14		52		74		61		71		42		38		54		54		45		65		76		52		72		117		32		60		69		86		13		94		75		64		109		124		98		73		23		87		38		93		57		27		57
81		50		96		44		48		41		76		30		82		75		45		52		104		53		68		79		41		20		6		110		96		76		24		12		120		97		26		96		26		88		25		90		30		30		53		69		45		98		67		125		24		88		80		76		110		118		95		64		122		51		55		81		51		33		105		64		27		24		29		47		110		31		67		61		44		14		0		66		66		53		85		28		46		68		68		59		79		90		44		86		109		38		70		83		84		27		108		67		50		101		116		90		65		35		101		46		85		43		13		71
41		116		38		48		40		45		36		82		34		43		85		22		38		81		24		13		55		86		70		44		56		84		72		78		80		57		76		30		60		48		51		64		72		40		93		65		111		58		89		59		90		48		70		24		44		52		29		40		82		39		35		41		15		99		65		74		49		64		67		33		70		97		39		33		60		52		66		0		26		49		19		94		86		46		6		7		13		24		46		34		69		28		12		45		38		53		42		75		116		61		76		56		25		31		35		86		45		109		79		45
17		114		64		46		38		43		12		80		60		41		111		20		40		79		50		39		81		84		68		52		34		82		70		76		54		45		74		32		58		36		49		62		70		66		119		91		109		32		87		61		88		22		68		50		46		54		53		66		56		65		61		15		33		97		49		72		75		90		65		31		44		95		37		59		58		74		66		26		0		47		43		92		112		72		20		29		35		26		44		60		43		42		14		71		20		79		44		73		114		59		50		54		1		51		37		112		25		107		77		71
