80
25		69		47		73		44		54		48		62		59		67		44		49		88		28		25		24		77		45		26		0		46		35		37		96		29		60		41		50		23		72		22		44		68		65		40		64		99		30		15		40		101		89		102		53		77		71		30		29		34		55		101		73		17		31		22		21		68		58		18		42		84		34		30		17		48		73		83		89		9		39		104		80		38		56		73		73		67		44		61		67
21		99		77		103		74		8		2		46		89		37		14		45		118		74		31		54		107		75		20		46		0		65		83		126		59		90		5		80		31		100		24		28		56		95		6		18		129		60		41		70		59		83		56		83		63		101		26		75		38		9		67		103		63		21		66		65		98		88		32		72		114		12		60		31		54		103		113		119		37		69		134		110		8		86		103		103		97		12		91		97
60		34		14		38		13		65		65		55		24		60		79		42		53		35		34		11		42		10		51		35		65		0		44		61		6		45		68		21		58		65		53		37		61		32		61		57		64		11		50		9		94		82		95		18		70		52		65		36		27		60		94		40		24		66		27		26		33		29		33		13		49		67		5		52		41		38		48		54		42		28		69		45		57		35		64		38		52		53		26		32
62		44		58		70		57		91		85		99		52		104		73		86		85		15		62		51		52		44		63		37		83		44		0		81		48		89		78		23		52		109		59		81		105		76		77		101		82		55		44		53		138		126		139		48		114		96		59		10		71		92		138		84		20		62		17		18		49		73		55		31		75		71		45		52		85		44		88		78		46		72		75		57		75		79		108		66		96		81		50		60
121		37		49		23		52		126		126		80		37		89		140		81		8		82		95		72		29		51		112		96		126		61		81		0		67		36		129		58		119		28		114		98		70		31		122		118		3		66		111		56		67		45		72		43		63		25		126		77		88		121		59		23		85		127		74		75		32		38		94		54		12		128		66		113		72		41		13		7		103		57		10		24		118		40		27		23		29		114		35		29
54		40		18		44		15		59		59		51		30		56		73		38		59		39		28		5		48		16		45		29		59		6		48		67		0		41		62		25		52		61		47		33		57		36		55		53		70		7		44		11		90		78		91		24		66		48		59		40		23		54		90		44		28		60		31		30		39		29		27		17		55		61		3		46		37		44		54		60		36		24		75		51		51		31		60		44		48		47		32		38
85		45		31		19		32		90		90		44		37		53		104		45		28		80		59		38		37		45		76		60		90		45		89		36		41		0		93		66		83		20		78		62		34		13		86		82		39		34		75		36		49		37		50		41		27		11		90		81		52		85		49		13		69		91		72		71		40		16		58		58		24		92		44		77		36		49		23		29		67		21		44		32		82		10		19		23		7		78		39		29
16		102		80		106		77		13		7		49		92		40		11		48		121		69		34		57		110		78		17		41		5		68		78		129		62		93		0		83		26		103		19		31		59		98		7		23		132		63		36		73		62		86		61		86		66		104		21		70		41		14		70		106		58		16		61		60		101		91		35		75		117		7		63		26		57		106		116		122		32		72		137		113		11		89		106		106		100		15		94		100
75		21		35		47		34		80		80		76		29		81		94		63		62		36		49		28		29		21		66		50		80		21		23		58		25		66		83		0		73		86		68		58		82		53		76		78		59		32		65		30		115		103		116		25		91		73		80		31		48		75		115		61		39		81		28		29		26		50		48		8		52		82		22		67		62		23		65		55		57		49		54		34		72		56		85		43		73		68		27		37
10		92		70		96		67		39		33		47		82		52		21		38		111		43		24		47		100		68		11		23		31		58		52		119		52		83		26		73		0		93		7		29		53		88		25		49		122		53		10		63		86		76		87		76		62		94		7		44		31		40		86		96		34		10		45		44		91		81		25		65		107		19		53		6		47		96		106		112		16		62		127		103		23		79		96		96		90		29		84		90
95		65		51		39		52		100		100		54		57		63		114		55		24		100		69		58		57		65		86		72		100		65		109		28		61		20		103		86		93		0		88		72		44		33		96		92		29		54		85		56		41		17		46		61		37		13		100		101		62		95		33		25		89		101		92		91		60		36		68		78		34		102		64		87		46		69		21		31		77		37		38		52		92		30		3		43		13		88		59		49
7		87		65		91		62		32		26		40		77		45		26		33		106		50		19		42		95		63		4		22		24		53		59		114		47		78		19		68		7		88		0		22		46		83		18		42		117		48		17		58		79		71		80		71		55		89		12		51		26		33		79		91		39		13		42		41		86		76		20		60		102		14		48		7		42		91		101		107		13		57		122		98		16		74		91		91		85		22		79		85
23		71		49		75		46		28		28		18		61		23		42		17		90		72		19		30		79		47		18		44		28		37		81		98		33		62		31		58		29		72		22		0		28		67		24		20		101		32		39		42		57		55		58		55		35		73		28		73		10		23		57		75		61		29		64		63		70		60		26		50		86		30		36		29		26		75		85		91		35		41		106		82		20		58		75		75		69		16		63		69
51		61		47		47		48		56		56		10		53		19		70		19		62		96		43		54		53		61		42		68		56		61		105		70		57		34		59		82		53		44		46		28		0		39		52		48		73		50		63		52		33		27		34		57		9		45		56		97		34		51		33		47		85		57		88		87		56		32		50		74		58		58		60		53		20		65		57		63		59		33		78		54		48		30		47		47		41		44		55		45
90		32		18		8		21		95		95		49		24		58		109		50		23		67		64		41		24		32		81		65		95		32		76		31		36		13		98		53		88		33		83		67		39		0		91		87		34		35		80		25		62		50		63		28		38		20		95		68		57		90		62		8		56		96		59		58		27		7		63		45		19		97		35		82		41		36		18		24		72		26		39		19		87		9		32		10		20		83		26		16
15		95		73		99		70		14		8		42		85		33		18		41		114		68		27		50		103		71		14		40		6		61		77		122		55		86		7		76		25		96		18		24		52		91		0		24		125		56		35		66		61		79		62		79		59		97		20		69		34		15		63		99		57		15		60		59		94		84		28		68		110		6		56		25		50		99		109		115		31		65		130		106		4		82		99		99		93		8		87		93
39		91		69		95		66		10		16		38		81		29		28		37		110		92		39		50		99		67		38		64		18		57		101		118		53		82		23		78		49		92		42		20		48		87		24		0		121		52		59		62		51		75		46		75		55		93		44		93		30		9		59		95		81		39		84		83		90		80		46		70		106		30		56		49		46		95		105		111		55		61		126		102		26		78		95		95		89		20		83		89
124		38		52		26		55		129		129		83		40		92		143		84		11		85		98		75		30		54		115		99		129		64		82		3		70		39		132		59		122		29		117		101		73		34		125		121		0		69		114		59		70		46		75		46		66		28		129		80		91		124		62		26		88		130		77		78		33		41		97		57		15		131		69		116		75		42		16		10		106		60		11		25		121		43		26		26		32		117		38		32
55		39		17		43		14		60		60		44		29		49		74		31		58		46		29		6		47		15		46		30		60		11		55		66		7		34		63		32		53		54		48		32		50		35		56		52		69		0		45		10		83		71		84		23		59		41		60		47		22		55		83		43		35		61		38		37		38		28		28		24		54		62		10		47		30		43		53		59		37		17		74		50		52		26		53		43		41		48		31		37
20		84		62		88		59		49		43		57		74		62		31		44		103		33		20		39		92		60		21		15		41		50		44		111		44		75		36		65		10		85		17		39		63		80		35		59		114		45		0		55		96		84		97		68		72		86		15		34		29		50		96		88		26		20		37		36		83		73		17		57		99		29		45		10		43		88		98		104		8		54		119		95		33		71		88		88		82		39		76		82
65		29		7		33		4		70		70		46		19		51		84		33		48		44		39		16		37		9		56		40		70		9		53		56		11		36		73		30		63		56		58		42		52		25		66		62		59		10		55		0		85		73		86		13		61		43		70		45		32		65		85		33		33		71		36		35		28		20		38		22		44		72		10		57		32		33		43		49		47		19		64		40		62		26		55		33		43		58		21		27
76		94		80		68		81		59		59		39		86		34		73		52		59		129		76		87		86		94		75		101		59		94		138		67		90		49		62		115		86		41		79		57		33		62		61		51		70		83		96		85		0		24		5		90		24		42		81		130		67		54		8		54		118		76		121		120		89		65		83		107		63		67		93		86		53		98		54		60		92		66		75		81		63		59		44		72		42		57		88		78
78		82		68		56		69		83		83		37		74		46		97		40		41		117		64		75		74		82		69		89		83		82		126		45		78		37		86		103		76		17		71		55		27		50		79		75		46		71		84		73		24		0		29		78		20		30		83		118		55		78		16		42		106		84		109		108		77		53		71		95		51		85		81		74		41		86		38		48		80		54		55		69		75		47		20		60		30		71		76		66
77		95		81		69		82		54		54		40		87		35		68		53		64		130		77		88		87		95		76		102		56		95		139		72		91		50		61		116		87		46		80		58		34		63		62		46		75		84		97		86		5		29		0		91		25		47		82		131		68		49		13		55		119		77		122		121		90		66		84		108		64		68		94		87		54		99		59		65		93		67		80		82		64		60		49		73		43		58		89		79
78		16		10		22		9		83		83		51		6		56		97		38		37		39		52		29		24		8		69		53		83		18		48		43		24		41		86		25		76		61		71		55		57		28		79		75		46		23		68		13		90		78		91		0		66		48		83		40		45		78		90		36		42		84		31		32		15		25		51		17		31		85		23		70		37		20		40		36		60		24		51		27		75		31		60		20		48		71		8		14
58		70		56		44		57		63		63		17		62		26		77		28		55		105		52		63		62		70		51		77		63		70		114		63		66		27		66		91		62		37		55		35		9		38		59		55		66		59		72		61		24		20		25		66		0		38		63		106		43		58		24		40		94		64		97		96		65		41		59		83		51		65		69		62		29		74		50		56		68		42		71		57		55		35		40		48		34		51		64		54
96		52		38		26		39		101		101		55		44		64		115		56		17		87		70		47		44		52		87		71		101		52		96		25		48		11		104		73		94		13		89		73		45		20		97		93		28		41		86		43		42		30		47		48		38		0		101		88		63		96		42		12		76		102		79		78		47		23		69		65		21		103		51		88		47		56		12		18		78		32		33		39		93		17		12		30		4		89		46		36
5		99		77		103		74		34		28		46		89		47		16		45		118		48		31		54		107		75		14		30		26		65		59		126		59		90		21		80		7		100		12		28		56		95		20		44		129		60		15		70		81		83		82		83		63		101		0		49		38		35		81		103		41		5		52		51		98		88		32		72		114		14		60		13		54		103		113		119		23		69		134		110		18		86		103		103		97		24		91		97
54		50		50		62		49		83		77		91		44		96		65		78		77		5		54		43		58		36		55		29		75		36		10		77		40		81		70		31		44		101		51		73		97		68		69		93		80		47		34		45		130		118		131		40		106		88		49		0		63		84		130		76		12		54		9		10		49		65		47		23		67		63		37		44		77		54		80		70		38		64		85		61		67		71		100		58		88		73		42		52
33		61		39		65		36		38		38		28		51		33		52		15		80		62		9		20		69		37		24		34		38		27		71		88		23		52		41		48		31		62		26		10		34		57		34		30		91		22		29		32		67		55		68		45		43		63		38		63		0		33		67		65		51		39		54		53		60		50		16		40		76		40		26		25		16		65		75		81		25		31		96		72		30		48		65		65		59		26		53		59
30		94		72		98		69		5		7		41		84		32		19		40		113		83		30		49		102		70		29		55		9		60		92		121		54		85		14		75		40		95		33		23		51		90		15		9		124		55		50		65		54		78		49		78		58		96		35		84		33		0		62		98		72		30		75		74		93		83		37		67		109		21		55		40		49		98		108		114		46		64		129		105		17		81		98		98		92		11		86		92
76		94		80		68		81		67		67		39		86		34		81		52		53		129		76		87		86		94		75		101		67		94		138		59		90		49		70		115		86		33		79		57		33		62		63		59		62		83		96		85		8		16		13		90		24		42		81		130		67		62		0		54		118		76		121		120		89		65		83		107		63		69		93		86		53		98		50		60		92		66		67		81		63		59		36		72		42		57		88		78
98		40		26		14		29		103		103		57		32		66		117		58		15		75		72		49		32		40		89		73		103		40		84		23		44		13		106		61		96		25		91		75		47		8		99		95		26		43		88		33		54		42		55		36		40		12		103		76		65		98		54		0		64		104		67		66		35		15		71		53		11		105		43		90		49		44		10		16		80		34		31		27		95		17		24		18		12		91		34		24
42		58		38		62		37		71		65		79		48		84		55		66		77		11		42		31		66		34		43		17		63		24		20		85		28		69		58		39		34		89		39		61		85		56		57		81		88		35		26		33		118		106		119		42		94		76		41		12		51		72		118		64		0		42		11		10		57		53		35		31		73		51		25		32		65		62		72		78		26		52		93		69		55		59		88		62		76		61		50		56
6		100		78		104		75		29		23		47		90		42		13		46		119		53		32		55		108		76		15		31		21		66		62		127		60		91		16		81		10		101		13		29		57		96		15		39		130		61		20		71		76		84		77		84		64		102		5		54		39		30		76		104		42		0		53		52		99		89		33		73		115		9		61		14		55		104		114		120		24		70		135		111		13		87		104		104		98		19		92		98
47		47		41		53		40		74		68		82		37		87		66		69		68		8		45		34		55		27		46		22		66		27		17		74		31		72		61		28		45		92		42		64		88		59		60		84		77		38		37		36		121		109		122		31		97		79		52		9		54		75		121		67		11		53		0		1		46		56		38		20		62		54		28		39		68		51		71		67		29		55		82		58		58		62		91		51		79		64		39		45
46		48		40		52		39		73		67		81		38		86		65		68		67		9		44		33		56		26		45		21		65		26		18		75		30		71		60		29		44		91		41		63		87		58		59		83		78		37		36		35		120		108		121		32		96		78		51		10		53		74		120		66		10		52		1		0		47		55		37		21		63		53		27		38		67		52		70		68		28		54		83		59		57		61		90		52		78		63		40		46
93		5		21		21		24		98		98		52		9		61		112		53		36		54		67		44		9		23		84		68		98		33		49		32		39		40		101		26		91		60		86		70		56		27		94		90		33		38		83		28		89		77		90		15		65		47		98		49		60		93		89		35		57		99		46		47		0		24		66		26		26		100		38		85		44		9		39		29		75		29		36		12		90		30		59		17		47		86		7		11
83		29		15		15		16		88		88		42		21		51		102		43		30		64		57		34		21		29		74		58		88		29		73		38		29		16		91		50		81		36		76		60		32		7		84		80		41		28		73		20		65		53		66		25		41		23		88		65		50		83		65		15		53		89		56		55		24		0		56		42		26		90		28		75		34		33		25		31		65		19		46		22		80		6		35		15		23		76		23		13
27		67		45		71		42		36		32		44		57		49		46		31		86		46		7		22		75		43		18		18		32		33		55		94		27		58		35		48		25		68		20		26		50		63		28		46		97		28		17		38		83		71		84		51		59		69		32		47		16		37		83		71		35		33		38		37		66		56		0		40		82		34		28		19		30		71		81		87		9		37		102		78		24		54		71		71		65		26		59		65
67		27		27		39		26		72		72		68		21		73		86		55		54		28		41		20		35		13		58		42		72		13		31		54		17		58		75		8		65		78		60		50		74		45		68		70		57		24		57		22		107		95		108		17		83		65		72		23		40		67		107		53		31		73		20		21		26		42		40		0		44		74		14		59		54		31		57		47		49		41		62		38		64		48		77		35		65		60		19		29
109		31		37		11		40		114		114		68		25		77		128		69		10		70		83		60		23		39		100		84		114		49		75		12		55		24		117		52		107		34		102		86		58		19		110		106		15		54		99		44		63		51		64		31		51		21		114		67		76		109		63		11		73		115		62		63		26		26		82		44		0		116		54		101		60		35		13		5		91		45		20		18		106		28		33		11		21		102		25		17
9		101		79		105		76		20		14		48		91		39		12		47		120		62		33		56		109		77		16		34		12		67		71		128		61		92		7		82		19		102		14		30		58		97		6		30		131		62		29		72		67		85		68		85		65		103		14		63		40		21		69		105		51		9		54		53		100		90		34		74		116		0		62		19		56		105		115		121		25		71		136		112		10		88		105		105		99		14		93		99
55		39		17		43		14		60		60		54		29		59		74		41		58		36		29		6		47		15		46		30		60		5		45		66		3		44		63		22		53		64		48		36		60		35		56		56		69		10		45		10		93		81		94		23		69		51		60		37		26		55		93		43		25		61		28		27		38		28		28		14		54		62		0		47		40		43		53		59		37		27		74		50		52		34		63		43		51		48		31		37
10		86		64		90		61		39		33		47		76		52		27		34		105		43		18		41		94		62		11		17		31		52		52		113		46		77		26		67		6		87		7		29		53		82		25		49		116		47		10		57		86		74		87		70		62		88		13		44		25		40		86		90		32		14		39		38		85		75		19		59		101		19		47		0		41		90		100		106		10		56		121		97		23		73		90		90		84		29		78		84
49		45		27		49		28		54		54		14		35		19		68		9		64		76		23		34		53		41		40		48		54		41		85		72		37		36		57		62		47		46		42		26		20		41		50		46		75		30		43		32		53		41		54		37		29		47		54		77		16		49		53		49		65		55		68		67		44		34		30		54		60		56		40		41		0		49		59		65		39		15		80		56		46		32		49		49		43		42		37		43
98		4		26		30		29		103		103		59		14		66		117		58		45		59		72		49		12		28		89		73		103		38		44		41		44		49		106		23		96		69		91		75		65		36		99		95		42		43		88		33		98		86		99		20		74		56		103		54		65		98		98		44		62		104		51		52		9		33		71		31		35		105		43		90		49		0		48		38		80		34		31		17		95		39		68		26		56		91		12		20
108		44		36		18		39		113		113		67		36		76		127		68		5		79		82		59		36		44		99		83		113		48		88		13		54		23		116		65		106		21		101		85		57		18		109		105		16		53		98		43		54		38		59		40		50		12		113		80		75		108		50		10		72		114		71		70		39		25		81		57		13		115		53		100		59		48		0		10		90		44		21		31		105		27		20		22		16		101		38		28
114		34		42		16		45		119		119		73		30		82		133		74		7		75		88		65		26		44		105		89		119		54		78		7		60		29		122		55		112		31		107		91		63		24		115		111		10		59		104		49		60		48		65		36		56		18		119		70		81		114		60		16		78		120		67		68		29		31		87		47		5		121		59		106		65		38		10		0		96		50		15		21		111		33		30		16		22		107		28		22
18		76		54		80		51		45		39		53		66		58		37		40		95		37		16		31		84		52		17		9		37		42		46		103		36		67		32		57		16		77		13		35		59		72		31		55		106		37		8		47		92		80		93		60		68		78		23		38		25		46		92		80		26		24		29		28		75		65		9		49		91		25		37		10		39		80		90		96		0		46		111		87		29		63		80		80		74		35		68		74
64		30		14		34		15		69		69		27		20		32		83		24		49		63		38		21		38		28		55		39		69		28		72		57		24		21		72		49		62		37		57		41		33		26		65		61		60		17		54		19		66		54		67		24		42		32		69		64		31		64		66		34		52		70		55		54		29		19		37		41		45		71		27		56		15		34		44		50		46		0		65		41		61		17		36		34		28		57		22		28
129		35		57		31		60		134		134		88		45		97		148		89		16		90		103		80		27		59		120		104		134		69		75		10		75		44		137		54		127		38		122		106		78		39		130		126		11		74		119		64		75		55		80		51		71		33		134		85		96		129		67		31		93		135		82		83		36		46		102		62		20		136		74		121		80		31		21		15		111		65		0		24		126		48		37		31		37		122		43		37
105		13		33		13		36		110		110		64		21		73		124		65		28		66		79		56		5		35		96		80		110		45		57		24		51		32		113		34		103		52		98		82		54		19		106		102		25		50		95		40		81		69		82		27		57		39		110		61		72		105		81		27		69		111		58		59		12		22		78		38		18		112		50		97		56		17		31		21		87		41		24		0		102		24		51		9		39		98		19		13
13		91		69		95		66		16		10		38		81		29		22		37		110		66		23		46		99		67		12		38		8		57		75		118		51		82		11		72		23		92		16		20		48		87		4		26		121		52		33		62		63		75		64		75		55		93		18		67		30		17		63		95		55		13		58		57		90		80		24		64		106		10		52		23		46		95		105		111		29		61		126		102		0		78		95		95		89		6		83		89
81		35		21		17		22		86		86		40		27		49		100		41		32		70		55		32		27		35		72		56		86		35		79		40		31		10		89		56		79		30		74		58		30		9		82		78		43		26		71		26		59		47		60		31		35		17		86		71		48		81		59		17		59		87		62		61		30		6		54		48		28		88		34		73		32		39		27		33		63		17		48		24		78		0		29		17		17		74		29		19
98		64		50		38		51		103		103		57		56		66		117		58		23		99		72		57		56		64		89		73		103		64		108		27		60		19		106		85		96		3		91		75		47		32		99		95		26		53		88		55		44		20		49		60		40		12		103		100		65		98		36		24		88		104		91		90		59		35		71		77		33		105		63		90		49		68		20		30		80		36		37		51		95		29		0		42		12		91		58		48
98		22		26		4		29		103		103		57		14		66		117		58		19		59		72		49		14		28		89		73		103		38		66		23		44		23		106		43		96		43		91		75		47		10		99		95		26		43		88		33		72		60		73		20		48		30		103		58		65		98		72		18		62		104		51		52		17		15		71		35		11		105		43		90		49		26		22		16		80		34		31		9		95		17		42		0		30		91		16		6
92		52		38		26		39		97		97		51		44		60		111		52		21		87		66		45		44		52		83		67		97		52		96		29		48		7		100		73		90		13		85		69		41		20		93		89		32		41		82		43		42		30		43		48		34		4		97		88		59		92		42		12		76		98		79		78		47		23		65		65		21		99		51		84		43		56		16		22		74		28		37		39		89		17		12		30		0		85		46		36
19		87		65		91		62		12		12		34		77		25		26		33		106		72		19		42		95		63		18		44		12		53		81		114		47		78		15		68		29		88		22		16		44		83		8		20		117		48		39		58		57		71		58		71		51		89		24		73		26		11		57		91		61		19		64		63		86		76		26		60		102		14		48		29		42		91		101		107		35		57		122		98		6		74		91		91		85		0		79		85
86		8		14		20		17		91		91		49		2		54		105		46		35		47		60		37		16		16		77		61		91		26		50		35		32		39		94		27		84		59		79		63		55		26		87		83		38		31		76		21		88		76		89		8		64		46		91		42		53		86		88		34		50		92		39		40		7		23		59		19		25		93		31		78		37		12		38		28		68		22		43		19		83		29		58		16		46		79		0		10
92		16		20		10		23		97		97		51		8		60		111		52		25		53		66		43		10		22		83		67		97		32		60		29		38		29		100		37		90		49		85		69		45		16		93		89		32		37		82		27		78		66		79		14		54		36		97		52		59		92		78		24		56		98		45		46		11		13		65		29		17		99		37		84		43		20		28		22		74		28		37		13		89		19		48		6		36		85		10		0
