80
19		108		67		30		46		20		60		50		46		68		10		95		32		55		62		54		40		40		0		40		16		39		68		105		53		67		67		46		53		85		29		51		26		99		54		23		24		83		27		57		82		49		69		81		33		54		71		74		97		48		41		87		35		72		79		95		35		79		99		80		36		49		66		58		111		97		32		102		23		21		84		50		40		44		58		63		23		49		85		93
35		68		27		26		58		32		72		56		58		80		30		107		8		15		74		66		26		52		40		0		36		9		80		117		21		79		79		50		15		63		49		45		48		111		14		35		36		95		53		69		42		19		81		57		7		66		61		86		109		60		13		47		35		84		39		55		69		91		65		92		18		33		56		26		71		63		44		62		25		19		96		62		68		56		70		23		35		61		81		53
3		104		63		26		30		8		44		46		30		52		16		79		28		51		46		38		54		34		16		36		0		35		52		89		49		51		53		42		49		81		13		47		12		83		50		13		8		67		17		41		78		47		65		77		33		38		67		58		81		32		37		83		31		56		75		91		33		63		95		64		46		45		62		54		107		93		16		98		19		33		68		40		32		28		42		59		7		33		81		89
34		69		28		17		49		27		63		47		49		71		29		98		7		16		65		57		35		43		39		9		35		0		71		108		14		70		70		41		24		54		48		36		47		102		15		26		29		86		52		60		43		28		72		48		14		57		52		77		100		51		4		48		26		75		40		56		68		82		60		83		27		24		47		19		72		58		35		63		16		18		87		53		67		47		61		24		28		52		72		54
49		84		81		54		28		48		8		26		22		14		68		27		72		71		6		22		106		28		68		80		52		71		0		37		59		15		33		30		95		61		39		35		42		31		80		45		44		15		41		23		58		99		45		57		85		20		47		16		29		26		67		63		45		22		55		71		53		31		75		12		98		47		42		54		87		73		36		78		55		85		40		20		52		32		32		71		45		19		61		69
86		61		118		91		59		85		45		61		59		37		105		10		109		108		43		51		143		65		105		117		89		108		37		0		96		38		38		67		132		54		76		72		79		6		117		82		81		22		78		48		95		136		36		60		122		51		56		39		8		57		104		72		82		45		92		90		76		26		52		33		135		84		61		91		64		54		73		65		92		122		21		55		75		61		55		108		82		56		38		66
48		55		22		23		57		41		51		35		37		59		43		86		21		12		53		51		47		31		53		21		49		14		59		96		0		58		58		29		36		42		62		24		61		90		21		36		43		74		66		52		29		40		60		36		26		49		40		65		88		55		12		34		18		63		26		42		82		70		46		71		39		12		35		5		58		44		39		49		30		32		75		41		81		61		61		12		42		40		60		40
48		99		80		53		21		47		19		41		23		1		67		32		71		70		13		13		105		29		67		79		51		70		15		38		58		0		48		37		94		76		38		42		41		36		79		44		43		22		40		10		73		98		60		72		84		13		62		7		40		19		66		78		44		7		70		86		38		46		90		13		97		46		57		53		102		88		35		93		54		84		55		35		37		23		17		70		44		26		76		84
52		51		80		53		61		47		29		23		25		47		67		28		71		70		35		55		105		27		67		79		53		70		33		38		58		48		0		29		94		28		66		34		65		32		79		44		47		26		70		56		57		98		12		24		84		53		18		49		30		59		66		34		44		55		54		52		86		12		42		43		97		46		23		53		54		40		43		45		54		84		17		17		85		65		65		70		46		22		28		36
41		62		51		24		50		34		22		6		14		36		38		57		42		41		24		44		76		8		46		50		42		41		30		67		29		37		29		0		65		39		55		5		54		61		50		29		36		45		59		45		36		69		31		35		55		42		25		38		59		48		37		41		15		44		33		49		75		41		53		42		68		17		20		24		65		51		32		56		25		55		46		12		74		54		54		41		35		11		39		47
48		73		14		41		73		47		87		71		73		95		43		122		23		24		89		81		13		67		53		15		49		24		95		132		36		94		94		65		0		78		62		60		61		126		15		50		51		110		66		84		37		4		96		72		20		81		76		101		124		75		28		60		50		99		40		42		82		106		80		107		17		48		71		41		70		78		59		67		40		32		111		77		81		71		85		24		50		76		96		66
80		23		64		55		89		73		57		35		53		75		75		44		55		54		63		83		89		47		85		63		81		54		61		54		42		76		28		39		78		0		94		34		93		48		63		68		75		54		98		84		41		82		18		6		68		81		14		77		46		87		50		18		50		83		38		36		114		30		14		71		81		36		19		37		26		12		71		17		62		68		33		41		113		93		93		54		74		50		18		12
14		117		76		39		17		21		37		59		41		39		29		66		41		64		33		25		67		47		29		49		13		48		39		76		62		38		66		55		62		94		0		60		3		70		63		26		19		54		4		28		91		60		78		90		46		25		80		45		68		19		50		96		44		43		88		104		20		64		108		51		59		58		75		67		120		106		23		111		32		46		73		53		19		15		29		72		20		44		94		102
46		57		46		21		55		39		27		11		19		41		41		62		37		36		29		49		71		13		51		45		47		36		35		72		24		42		34		5		60		34		60		0		59		66		45		34		41		50		64		50		31		64		36		30		50		47		20		43		64		53		32		36		16		49		28		44		80		46		48		47		63		12		15		19		60		46		37		51		28		50		51		17		79		59		59		36		40		16		36		42
13		116		75		38		20		20		36		58		40		42		26		69		40		63		36		28		64		46		26		48		12		47		42		79		61		41		65		54		61		93		3		59		0		73		62		25		18		57		5		31		90		57		77		89		43		28		79		48		71		22		49		95		43		46		87		103		21		63		107		54		56		57		74		66		119		105		22		110		31		43		72		52		20		18		32		71		19		43		93		101
80		63		112		85		53		79		39		55		53		35		99		4		103		102		37		45		137		59		99		111		83		102		31		6		90		36		32		61		126		48		70		66		73		0		111		76		75		16		72		44		89		130		30		54		116		45		50		37		4		51		98		66		76		43		86		84		74		20		54		31		129		78		55		85		66		52		67		59		86		116		19		49		73		55		53		102		76		50		40		60
49		58		13		26		58		42		72		56		58		80		44		107		22		9		74		66		26		52		54		14		50		15		80		117		21		79		79		50		15		63		63		45		62		111		0		37		44		95		67		69		28		19		81		57		21		66		61		86		109		60		13		45		35		84		25		41		83		91		65		92		18		33		56		26		57		63		44		52		31		33		96		62		82		62		70		9		43		61		81		51
12		91		50		13		23		5		37		33		23		45		23		72		27		38		39		31		61		21		23		35		13		26		45		82		36		44		44		29		50		68		26		34		25		76		37		0		7		60		30		34		65		54		52		64		40		31		54		51		74		25		24		70		18		49		62		78		46		56		82		57		53		32		49		41		94		80		9		85		10		40		61		27		45		25		35		46		6		26		68		76
5		98		57		20		22		4		36		40		22		44		24		71		28		45		38		30		62		28		24		36		8		29		44		81		43		43		47		36		51		75		19		41		18		75		44		7		0		59		23		33		72		55		59		71		41		30		61		50		73		24		31		77		25		48		69		85		39		55		89		56		54		39		56		48		101		87		8		92		13		41		60		34		38		20		34		53		1		25		75		83
64		77		96		69		37		63		23		39		37		21		83		12		87		86		21		29		121		43		83		95		67		86		15		22		74		22		26		45		110		54		54		50		57		16		95		60		59		0		56		30		73		114		38		50		100		29		40		23		18		35		82		56		60		29		70		68		60		24		68		17		113		62		39		69		80		66		51		71		70		100		33		33		59		39		39		86		60		34		54		62
18		121		80		43		19		25		41		63		45		41		27		68		45		68		35		27		65		51		27		53		17		52		41		78		66		40		70		59		66		98		4		64		5		72		67		30		23		56		0		30		95		62		82		94		46		27		84		47		70		21		54		100		48		45		92		108		16		68		112		53		57		62		79		71		124		110		27		115		36		44		77		57		15		17		31		76		24		48		98		106
38		107		70		43		11		37		27		49		31		11		57		40		61		60		21		3		95		37		57		69		41		60		23		48		52		10		56		45		84		84		28		50		31		44		69		34		33		30		30		0		81		88		68		80		74		3		70		17		48		9		56		86		34		15		78		94		30		54		98		23		87		48		65		57		110		96		25		101		44		74		63		43		29		13		9		62		34		34		84		92
77		36		23		52		86		70		54		34		50		72		72		85		50		27		60		80		48		44		82		42		78		43		58		95		29		73		57		36		37		41		91		31		90		89		28		65		72		73		95		81		0		41		59		35		49		78		39		74		87		84		41		23		47		80		3		13		111		69		43		70		46		33		34		24		33		41		68		30		59		61		74		40		110		90		90		19		71		47		59		29
50		77		18		45		77		51		91		75		77		99		39		126		27		28		93		85		9		71		49		19		47		28		99		136		40		98		98		69		4		82		60		64		57		130		19		54		55		114		62		88		41		0		100		76		16		85		80		105		128		79		32		64		54		103		44		46		78		110		84		111		13		52		75		45		74		82		63		71		44		28		115		81		77		75		89		28		54		80		100		70
64		39		82		55		73		57		41		25		37		59		69		28		73		72		47		67		107		31		69		81		65		72		45		36		60		60		12		31		96		18		78		36		77		30		81		52		59		38		82		68		59		100		0		24		86		65		20		61		28		71		68		36		46		67		56		54		98		14		30		55		99		48		25		55		42		28		55		33		56		86		15		25		97		77		77		72		58		34		16		30
76		27		58		51		85		69		53		31		49		71		71		50		49		48		59		79		83		43		81		57		77		48		57		60		36		72		24		35		72		6		90		30		89		54		57		64		71		50		94		80		35		76		24		0		62		77		10		73		52		83		44		12		46		79		32		30		110		34		18		67		75		32		15		31		30		16		67		21		58		62		39		37		109		89		89		48		70		46		24		12
36		75		34		31		63		37		77		61		63		85		23		112		13		22		79		71		21		57		33		7		33		14		85		122		26		84		84		55		20		68		46		50		43		116		21		40		41		100		46		74		49		16		86		62		0		71		66		91		114		65		18		54		40		89		46		62		62		96		70		97		13		38		61		31		78		68		49		69		30		12		101		67		61		61		75		30		40		66		86		60
35		104		67		40		8		34		24		46		28		14		54		41		58		57		18		2		92		34		54		66		38		57		20		51		49		13		53		42		81		81		25		47		28		45		66		31		30		29		27		3		78		85		65		77		71		0		67		20		45		6		53		83		31		18		75		91		33		51		95		26		84		45		62		54		107		93		22		98		41		71		60		40		32		12		12		59		31		31		81		89
66		37		62		41		75		59		43		21		39		61		61		46		53		52		49		69		87		33		71		61		67		52		47		56		40		62		18		25		76		14		80		20		79		50		61		54		61		40		84		70		39		80		20		10		66		67		0		63		48		73		48		16		36		69		36		34		100		30		28		57		79		28		5		35		40		26		57		31		48		66		35		27		99		79		79		52		60		36		20		22
55		100		87		60		28		54		20		42		28		6		74		33		78		77		14		20		112		34		74		86		58		77		16		39		65		7		49		38		101		77		45		43		48		37		86		51		50		23		47		17		74		105		61		73		91		20		63		0		41		26		73		79		51		6		71		87		39		47		91		6		104		53		58		60		103		89		42		94		61		91		56		36		36		30		16		77		51		27		77		85
78		59		110		83		53		77		37		53		51		39		97		8		101		100		35		47		135		57		97		109		81		100		29		8		88		40		30		59		124		46		68		64		71		4		109		74		73		18		70		48		87		128		28		52		114		45		48		41		0		51		96		64		74		47		84		82		78		18		50		35		127		76		53		83		62		48		65		57		84		114		15		47		77		57		57		100		74		48		36		58
29		110		69		34		2		28		30		52		34		20		48		47		52		57		24		6		86		40		48		60		32		51		26		57		55		19		59		48		75		87		19		53		22		51		60		25		24		35		21		9		84		79		71		83		65		6		73		26		51		0		47		89		37		24		81		97		27		57		101		32		78		51		68		60		113		99		16		104		35		65		66		46		26		6		10		65		25		37		87		95
36		67		26		13		45		29		59		43		45		67		31		94		9		14		61		53		39		39		41		13		37		4		67		104		12		66		66		37		28		50		50		32		49		98		13		24		31		82		54		56		41		32		68		44		18		53		48		73		96		47		0		46		22		71		38		54		70		78		58		79		31		20		43		17		70		56		31		61		18		20		83		49		69		49		57		22		30		48		68		52
82		21		46		57		91		75		59		37		55		77		77		62		55		36		65		85		71		49		87		47		83		48		63		72		34		78		34		41		60		18		96		36		95		66		45		70		77		56		100		86		23		64		36		12		54		83		16		79		64		89		46		0		52		85		20		18		116		46		20		73		63		38		21		29		24		18		73		15		64		66		51		43		115		95		95		36		76		52		36		6
30		73		36		9		39		23		37		21		23		45		25		72		27		26		39		33		61		17		35		35		31		26		45		82		18		44		44		15		50		50		44		16		43		76		35		18		25		60		48		34		47		54		46		46		40		31		36		51		74		37		22		52		0		49		44		60		64		56		64		57		53		14		31		23		76		62		21		67		12		40		61		27		63		43		43		28		24		26		50		58
53		106		85		58		26		52		26		48		30		8		72		39		76		75		20		18		110		36		72		84		56		75		22		45		63		7		55		44		99		83		43		49		46		43		84		49		48		29		45		15		80		103		67		79		89		18		69		6		47		24		71		85		49		0		77		93		37		53		97		12		102		51		64		58		109		95		40		100		59		89		62		42		32		28		14		75		49		33		83		91
74		33		26		49		83		67		51		31		47		69		69		82		47		24		57		77		51		41		79		39		75		40		55		92		26		70		54		33		40		38		88		28		87		86		25		62		69		70		92		78		3		44		56		32		46		75		36		71		84		81		38		20		44		77		0		16		108		66		40		67		43		30		31		21		32		38		65		27		56		58		71		37		107		87		87		16		68		44		56		26
90		31		28		65		99		83		67		45		63		85		85		80		63		40		73		93		55		57		95		55		91		56		71		90		42		86		52		49		42		36		104		44		103		84		41		78		85		68		108		94		13		46		54		30		62		91		34		87		82		97		54		18		60		93		16		0		124		64		38		81		59		46		29		37		28		36		81		25		72		74		69		51		123		103		103		32		84		60		54		24
34		137		96		59		25		41		57		79		61		39		39		70		61		84		51		31		73		67		35		69		33		68		53		76		82		38		86		75		82		114		20		80		21		74		83		46		39		60		16		30		111		78		98		110		62		33		100		39		78		27		70		116		64		37		108		124		0		84		128		45		65		78		95		87		140		126		43		131		52		52		93		73		5		21		23		92		40		64		114		122
60		53		92		65		59		59		27		35		33		45		79		16		83		82		33		53		117		39		79		91		63		82		31		26		70		46		12		41		106		30		64		46		63		20		91		56		55		24		68		54		69		110		14		34		96		51		30		47		18		57		78		46		56		53		66		64		84		0		44		41		109		58		35		65		56		42		47		47		66		96		9		29		83		63		63		82		56		30		30		40
94		9		66		69		103		87		71		49		67		89		89		58		67		56		77		97		91		61		99		65		95		60		75		52		46		90		42		53		80		14		108		48		107		54		65		82		89		68		112		98		43		84		30		18		70		95		28		91		50		101		58		20		64		97		40		38		128		44		0		85		83		50		33		41		12		2		85		13		76		78		35		55		127		107		107		56		88		64		16		14
61		94		93		66		34		60		20		36		34		12		80		27		84		83		18		26		118		40		80		92		64		83		12		33		71		13		43		42		107		71		51		47		54		31		92		57		56		17		53		23		70		111		55		67		97		26		57		6		35		32		79		73		57		12		67		81		45		41		85		0		110		59		52		66		97		83		48		88		67		97		50		30		42		36		22		83		57		31		71		79
49		76		31		44		76		50		90		74		76		98		30		125		26		27		92		84		8		70		36		18		46		27		98		135		39		97		97		68		17		81		59		63		56		129		18		53		54		113		57		87		46		13		99		75		13		84		79		104		127		78		31		63		53		102		43		59		65		109		83		110		0		51		74		44		75		81		62		70		43		15		114		80		70		74		88		27		53		79		99		69
44		59		34		19		53		37		39		23		25		47		39		74		25		24		41		47		59		19		49		33		45		24		47		84		12		46		46		17		48		36		58		12		57		78		33		32		39		62		62		48		33		52		48		32		38		45		28		53		76		51		20		38		14		51		30		46		78		58		50		59		51		0		23		9		62		48		35		53		26		38		63		29		77		57		57		24		38		28		48		44
61		42		57		36		70		54		38		16		34		56		56		51		48		47		44		64		82		28		66		56		62		47		42		61		35		57		23		20		71		19		75		15		74		55		56		49		56		39		79		65		34		75		25		15		61		62		5		58		53		68		43		21		31		64		31		29		95		35		33		52		74		23		0		30		45		31		52		36		43		61		40		22		94		74		74		47		55		31		25		27
53		50		27		28		62		46		46		30		32		54		48		81		26		17		48		56		52		26		58		26		54		19		54		91		5		53		53		24		41		37		67		19		66		85		26		41		48		69		71		57		24		45		55		31		31		54		35		60		83		60		17		29		23		58		21		37		87		65		41		66		44		9		30		0		53		39		44		44		35		37		70		36		86		66		66		17		47		35		55		35
106		3		56		81		115		99		83		61		79		101		101		70		79		56		89		109		81		73		111		71		107		72		87		64		58		102		54		65		70		26		120		60		119		66		57		94		101		80		124		110		33		74		42		30		78		107		40		103		62		113		70		24		76		109		32		28		140		56		12		97		75		62		45		53		0		14		97		9		88		90		47		67		139		119		119		48		100		76		26		18
92		11		64		67		101		85		69		47		65		87		87		56		65		54		75		95		89		59		97		63		93		58		73		54		44		88		40		51		78		12		106		46		105		52		63		80		87		66		110		96		41		82		28		16		68		93		26		89		48		99		56		18		62		95		38		36		126		42		2		83		81		48		31		39		14		0		83		11		74		76		33		53		125		105		105		54		86		62		18		12
13		94		53		18		18		12		28		36		18		36		32		63		36		41		30		22		70		24		32		44		16		35		36		73		39		35		43		32		59		71		23		37		22		67		44		9		8		51		27		25		68		63		55		67		49		22		57		42		65		16		31		73		21		40		65		81		43		47		85		48		62		35		52		44		97		83		0		88		19		49		52		30		42		22		26		49		9		21		71		79
97		6		53		72		106		90		74		52		70		92		92		61		70		47		80		100		78		64		102		62		98		63		78		65		49		93		45		56		67		17		111		51		110		59		52		85		92		71		115		101		30		71		33		21		69		98		31		94		57		104		61		15		67		100		27		25		131		47		13		88		70		53		36		44		9		11		88		0		79		81		44		58		130		110		110		43		91		67		29		9
18		85		44		7		33		11		47		31		33		55		13		82		17		32		49		41		51		27		23		25		19		16		55		92		30		54		54		25		40		62		32		28		31		86		31		10		13		70		36		44		59		44		56		58		30		41		48		61		84		35		18		64		12		59		56		72		52		66		76		67		43		26		43		35		88		74		19		79		0		30		71		37		51		31		45		40		12		36		62		70
36		87		46		31		63		37		77		61		63		85		17		112		13		34		79		71		21		57		21		19		33		18		85		122		32		84		84		55		32		68		46		50		43		116		33		40		41		100		44		74		61		28		86		62		12		71		66		91		114		65		20		66		40		89		58		74		52		96		78		97		15		38		61		37		90		76		49		81		30		0		101		67		57		61		75		42		40		66		86		72
65		44		97		70		68		64		36		40		38		54		84		23		88		87		42		62		122		44		84		96		68		87		40		21		75		55		17		46		111		33		73		51		72		19		96		61		60		33		77		63		74		115		15		39		101		60		35		56		15		66		83		51		61		62		71		69		93		9		35		50		114		63		40		70		47		33		52		44		71		101		0		34		92		72		72		87		61		35		21		45
39		64		63		36		48		32		16		6		12		34		50		45		54		53		22		42		88		10		50		62		40		53		20		55		41		35		17		12		77		41		53		17		52		49		62		27		34		33		57		43		40		81		25		37		67		40		27		36		47		46		49		43		27		42		37		51		73		29		55		30		80		29		22		36		67		53		30		58		37		67		34		0		72		52		52		53		33		9		41		49
33		136		95		58		24		40		56		78		60		38		40		69		60		83		50		30		78		66		40		68		32		67		52		75		81		37		85		74		81		113		19		79		20		73		82		45		38		59		15		29		110		77		97		109		61		32		99		36		77		26		69		115		63		32		107		123		5		83		127		42		70		77		94		86		139		125		42		130		51		57		92		72		0		20		20		91		39		63		113		121
25		116		75		38		4		24		36		58		40		24		44		51		48		63		30		10		82		46		44		56		28		47		32		61		61		23		65		54		71		93		15		59		18		55		62		25		20		39		17		13		90		75		77		89		61		12		79		30		57		6		49		95		43		28		87		103		21		63		107		36		74		57		74		66		119		105		22		110		31		61		72		52		20		0		14		71		21		43		93		101
39		116		75		44		12		38		36		58		40		18		58		49		62		63		30		10		96		46		58		70		42		61		32		55		61		17		65		54		85		93		29		59		32		53		70		35		34		39		31		9		90		89		77		89		75		12		79		16		57		10		57		95		43		14		87		103		23		63		107		22		88		57		74		66		119		105		26		110		45		75		72		52		20		14		0		71		35		43		93		101
58		49		10		33		67		51		63		47		49		71		53		98		31		8		65		61		35		43		63		23		59		24		71		108		12		70		70		41		24		54		72		36		71		102		9		46		53		86		76		62		19		28		72		48		30		59		52		77		100		65		22		36		28		75		16		32		92		82		56		83		27		24		47		17		48		54		49		43		40		42		87		53		91		71		71		0		52		52		72		42
6		97		56		19		23		3		37		39		23		45		23		72		27		44		39		31		61		27		23		35		7		28		45		82		42		44		46		35		50		74		20		40		19		76		43		6		1		60		24		34		71		54		58		70		40		31		60		51		74		25		30		76		24		49		68		84		40		56		88		57		53		38		55		47		100		86		9		91		12		40		61		33		39		21		35		52		0		26		74		82
30		73		62		35		39		29		11		15		3		25		49		46		53		52		13		33		87		9		49		61		33		52		19		56		40		26		22		11		76		50		44		16		43		50		61		26		25		34		48		34		47		80		34		46		66		31		36		27		48		37		48		52		26		33		44		60		64		30		64		31		79		28		31		35		76		62		21		67		36		66		35		9		63		43		43		52		26		0		50		58
80		23		82		55		89		73		57		35		53		75		75		44		73		72		63		83		107		47		85		81		81		72		61		38		60		76		28		39		96		18		94		36		93		40		81		68		75		54		98		84		59		100		16		24		86		81		20		77		36		87		68		36		50		83		56		54		114		30		16		71		99		48		25		55		26		18		71		29		62		86		21		41		113		93		93		72		74		50		0		30
88		15		52		63		97		81		65		43		61		83		83		56		61		42		71		91		77		55		93		53		89		54		69		66		40		84		36		47		66		12		102		42		101		60		51		76		83		62		106		92		29		70		30		12		60		89		22		85		58		95		52		6		58		91		26		24		122		40		14		79		69		44		27		35		18		12		79		9		70		72		45		49		121		101		101		42		82		58		30		0
