90
111		58		61		68		80		40		118		63		54		58		41		34		152		121		70		70		103		19		33		0		99		61		112		86		71		97		25		122		22		58		124		37		109		25		114		76		74		71		114		57		34		27		100		82		113		74		106		55		56		10		64		73		33		80		78		39		63		73		11		83		104		114		9		101		27		60		34		71		40		55		67		62		132		98		73		116		62		62		135		72		83		71		68		54		28		82		20		87		80		12
20		41		38		31		19		59		55		48		99		41		78		65		53		48		29		29		40		82		78		99		0		64		57		79		108		34		92		49		77		93		33		84		10		74		17		109		113		118		81		50		73		72		15		35		52		27		71		62		43		89		69		32		72		31		71		60		68		50		92		130		5		15		92		12		86		39		65		28		81		60		106		39		59		71		26		81		59		87		52		45		16		30		115		101		89		19		79		12		83		111
76		53		26		41		45		47		83		62		113		23		20		43		117		86		35		35		68		80		92		61		64		0		77		93		122		62		36		87		49		107		89		98		74		60		79		123		127		132		95		14		27		76		65		35		78		41		85		6		47		59		83		46		28		45		85		56		82		14		50		144		69		79		52		66		88		45		59		38		95		74		120		53		97		85		38		95		5		101		100		19		48		44		129		115		89		47		73		52		97		53
37		54		51		44		46		72		6		49		58		64		91		78		40		9		42		62		17		95		79		112		57		77		0		26		51		23		105		10		90		54		24		93		47		87		40		52		56		61		24		67		86		85		42		92		5		38		14		75		56		102		48		39		85		88		34		73		49		83		105		73		52		42		105		45		99		52		78		41		72		57		49		50		20		14		41		24		72		50		23		82		61		41		58		68		102		38		92		65		32		124
59		40		67		52		68		46		32		31		32		86		73		52		66		35		62		84		39		69		53		86		79		93		26		0		29		45		79		36		64		28		46		67		69		61		62		30		34		39		28		89		66		59		64		114		27		52		20		87		46		76		22		47		65		110		8		47		23		105		79		51		74		64		79		67		73		48		52		55		46		31		27		40		46		12		63		30		94		24		49		104		83		49		36		42		76		60		66		87		6		98
88		69		96		81		97		75		53		60		17		115		102		79		81		60		91		113		68		54		38		71		108		122		51		29		0		74		86		59		73		15		75		52		98		62		91		5		5		10		43		118		95		46		93		143		56		81		37		116		75		63		39		76		94		139		37		66		40		134		72		22		103		93		70		96		58		77		63		84		31		48		4		69		61		37		92		45		123		21		64		133		112		78		17		27		61		89		51		116		25		83
14		39		36		29		23		57		21		34		65		41		76		63		55		24		27		39		6		80		64		97		34		62		23		45		74		0		90		25		75		59		27		78		24		72		17		75		79		84		47		48		71		70		19		69		18		23		37		60		41		87		35		24		70		65		37		58		34		60		90		96		29		19		90		22		84		37		63		26		57		42		72		35		35		37		24		47		57		53		38		59		38		26		81		67		87		15		77		42		49		109
104		51		54		61		73		33		111		56		77		51		16		27		145		114		63		63		96		44		56		25		92		36		105		79		86		90		0		115		15		71		117		62		102		24		107		87		91		96		107		42		19		40		93		63		106		67		99		30		49		23		57		66		20		73		71		32		56		48		14		108		97		107		16		94		52		53		27		64		59		48		84		55		125		91		66		109		37		65		128		47		76		64		93		79		53		75		37		80		73		19
29		64		61		54		42		82		6		59		68		64		101		88		30		1		52		54		19		105		89		122		49		87		10		36		59		25		115		0		100		64		16		103		39		97		32		60		64		69		32		73		96		95		34		84		9		48		22		85		66		112		58		49		95		80		44		83		59		75		115		81		44		34		115		37		109		62		88		51		82		67		57		60		10		24		49		32		82		60		13		74		53		51		68		78		112		40		102		57		42		134
89		36		39		46		58		18		96		41		64		42		29		12		130		99		48		48		81		31		43		22		77		49		90		64		73		75		15		100		0		58		102		49		87		11		92		74		78		83		92		45		22		27		78		70		91		52		84		43		34		12		42		51		21		66		56		17		41		61		15		95		82		92		15		79		39		38		12		49		46		33		71		40		110		76		51		94		50		52		113		60		61		49		80		66		40		60		24		65		58		34
73		54		81		66		82		60		60		45		6		100		87		64		94		63		76		98		53		41		25		58		93		107		54		28		15		59		71		64		58		0		66		39		83		47		76		18		20		25		56		103		80		31		78		128		55		66		48		101		60		48		24		61		79		124		22		51		25		119		57		37		88		78		55		81		45		62		48		69		18		33		13		54		74		40		77		58		108		6		77		118		97		63		22		14		48		74		38		101		22		70
13		66		63		56		44		84		22		61		70		66		103		90		28		15		54		54		21		107		91		124		33		89		24		46		75		27		117		16		102		66		0		105		23		99		16		76		80		85		48		75		98		97		24		68		19		50		38		87		68		114		60		51		97		64		46		85		61		75		117		97		28		18		117		23		111		64		90		53		84		69		73		62		26		38		51		48		84		62		19		70		41		53		82		80		114		42		104		41		50		136
92		45		72		57		73		51		99		44		35		91		78		55		133		102		67		89		84		18		14		37		84		98		93		67		52		78		62		103		49		39		105		0		90		38		95		57		55		46		95		94		71		22		81		119		94		57		87		92		51		39		45		54		70		115		59		42		44		110		48		48		85		95		46		82		10		53		39		60		21		36		48		45		113		79		68		97		99		43		116		109		88		54		35		25		9		65		25		92		61		45
10		51		48		41		29		69		45		46		89		51		88		75		43		38		39		39		30		92		76		109		10		74		47		69		98		24		102		39		87		83		23		90		0		84		7		99		103		108		71		60		83		82		9		45		42		35		61		72		53		99		59		36		82		41		61		70		58		60		102		120		5		5		102		8		96		49		75		38		71		54		96		47		49		61		36		71		69		77		42		55		26		38		105		91		99		27		89		22		73		121
86		33		36		43		55		15		93		38		53		53		40		17		127		96		45		51		78		20		32		25		74		60		87		61		62		72		24		97		11		47		99		38		84		0		89		63		67		72		89		56		33		16		75		81		88		49		81		54		31		15		39		48		32		77		53		14		38		72		18		84		79		89		18		76		28		35		9		46		35		30		60		37		107		73		48		91		61		41		110		71		58		46		69		55		29		57		13		62		55		37
3		56		53		46		34		74		38		51		82		56		93		80		38		31		44		44		23		97		81		114		17		79		40		62		91		17		107		32		92		76		16		95		7		89		0		92		96		101		64		65		88		87		14		52		35		40		54		77		58		104		52		41		87		48		54		75		51		65		107		113		12		2		107		13		101		54		80		43		74		59		89		52		42		54		41		64		74		70		35		60		31		43		98		84		104		32		94		27		66		126
89		70		97		82		98		76		54		61		22		116		103		80		76		61		92		114		69		59		43		76		109		123		52		30		5		75		87		60		74		18		76		57		99		63		92		0		4		11		38		119		96		49		94		144		57		82		38		117		76		66		40		77		95		140		38		67		41		135		73		21		104		94		71		97		63		78		64		85		36		49		9		70		56		38		93		40		124		22		59		134		113		79		22		32		66		90		56		117		26		88
93		74		101		86		102		80		58		65		20		120		107		84		78		65		96		118		73		57		41		74		113		127		56		34		5		79		91		64		78		20		80		55		103		67		96		4		0		9		40		123		100		51		98		148		61		86		42		121		80		68		44		81		99		144		42		71		45		139		77		17		108		98		75		101		61		82		68		89		34		53		7		74		58		42		97		42		128		26		61		138		117		83		20		30		64		94		54		121		30		86
98		79		106		91		107		85		63		70		19		125		112		89		87		70		101		123		78		52		40		71		118		132		61		39		10		84		96		69		83		25		85		46		108		72		101		11		9		0		49		128		105		56		103		153		66		91		47		126		85		73		49		86		104		149		47		76		50		144		82		12		113		103		80		106		52		87		73		94		37		58		12		79		67		47		102		51		133		31		70		143		122		88		11		21		55		99		59		126		35		79
61		56		69		54		70		74		26		51		60		88		93		80		38		33		64		86		41		97		81		114		81		95		24		28		43		47		107		32		92		56		48		95		71		89		64		38		40		49		0		91		88		87		66		116		29		54		10		89		58		104		50		49		87		112		36		75		51		107		107		49		76		66		107		69		101		54		80		57		74		59		47		52		22		16		65		2		96		52		29		106		85		51		60		70		104		62		94		89		34		126
62		49		22		37		31		43		69		58		109		9		28		39		103		72		27		21		54		76		88		57		50		14		67		89		118		48		42		73		45		103		75		94		60		56		65		119		123		128		91		0		23		72		51		25		64		37		81		12		43		55		79		42		24		31		81		52		78		16		46		140		55		65		48		52		84		41		55		34		91		70		116		49		83		81		26		91		9		97		86		15		34		40		125		111		85		33		69		38		93		61
85		32		35		42		54		20		92		37		86		32		7		16		126		95		44		44		77		53		65		34		73		27		86		66		95		71		19		96		22		80		98		71		83		33		88		96		100		105		88		23		0		49		74		48		87		48		80		21		30		32		56		47		1		54		58		29		55		39		23		117		78		88		25		75		61		34		32		45		68		47		93		36		106		72		47		90		28		74		109		38		57		45		102		88		62		56		46		61		70		38
84		31		50		41		53		29		91		36		37		69		56		33		125		94		45		67		76		10		16		27		72		76		85		59		46		70		40		95		27		31		97		22		82		16		87		49		51		56		87		72		49		0		73		97		86		47		79		70		29		17		37		46		48		93		51		20		36		88		26		68		77		87		24		74		14		33		17		44		19		28		44		35		105		71		46		89		77		35		108		87		66		44		53		39		17		55		7		70		53		39
11		42		39		32		20		60		40		37		84		42		79		66		52		33		30		30		25		83		67		100		15		65		42		64		93		19		93		34		78		78		24		81		9		75		14		94		98		103		66		51		74		73		0		50		37		26		56		63		44		90		54		27		73		46		56		61		53		51		93		115		10		14		93		3		87		40		66		29		66		45		91		38		44		56		27		66		60		72		37		46		19		29		100		86		90		18		80		23		68		112
55		74		47		62		46		68		90		83		134		28		49		64		82		83		52		30		75		101		113		82		35		35		92		114		143		69		63		84		70		128		68		119		45		81		52		144		148		153		116		25		48		97		50		0		87		62		106		33		68		80		104		67		49		10		106		77		103		21		71		165		40		50		73		47		109		66		80		59		116		95		141		74		94		106		51		116		30		122		87		16		31		65		150		136		110		54		94		27		118		82
32		55		52		45		41		73		5		50		59		59		92		79		39		8		43		57		12		96		80		113		52		78		5		27		56		18		106		9		91		55		19		94		42		88		35		57		61		66		29		64		87		86		37		87		0		39		19		76		57		103		49		40		86		83		35		74		50		78		106		78		47		37		106		40		100		53		79		42		73		58		54		51		19		19		40		29		73		51		22		77		56		42		63		69		103		33		93		60		33		125
37		16		15		6		16		34		44		21		72		34		53		40		78		47		10		32		29		57		51		74		27		41		38		52		81		23		67		48		52		66		50		57		35		49		40		82		86		91		54		37		48		47		26		62		39		0		44		37		18		64		42		5		47		58		44		35		41		53		67		103		30		40		67		27		61		14		40		3		54		33		79		12		58		44		11		54		42		60		61		52		31		3		88		74		64		8		54		35		56		86
51		48		59		44		60		66		16		43		52		78		85		72		46		23		54		76		31		89		73		106		71		85		14		20		37		37		99		22		84		48		38		87		61		81		54		38		42		47		10		81		80		79		56		106		19		44		0		79		50		96		42		39		79		102		28		67		43		97		99		59		66		56		99		59		93		46		72		47		66		51		39		44		26		8		55		10		86		44		29		96		75		41		52		62		96		52		86		79		26		118
74		47		24		35		43		41		81		56		107		21		16		37		115		84		33		33		66		74		86		55		62		6		75		87		116		60		30		85		43		101		87		92		72		54		77		117		121		126		89		12		21		70		63		33		76		37		79		0		41		53		77		40		22		43		79		50		76		18		44		138		67		77		46		64		82		39		53		34		89		68		114		47		95		79		36		89		7		95		98		17		46		38		123		109		83		45		67		50		91		49
55		6		21		12		24		16		62		15		66		40		35		22		96		65		16		38		47		39		45		56		43		47		56		46		75		41		49		66		34		60		68		51		53		31		58		76		80		85		58		43		30		29		44		68		57		18		50		41		0		46		36		17		29		64		38		17		35		59		49		97		48		58		49		45		43		4		22		15		48		27		73		6		76		42		17		60		48		54		79		58		37		15		82		68		46		26		36		41		50		68
101		48		51		58		70		30		108		53		54		52		39		24		142		111		60		60		93		21		33		10		89		59		102		76		63		87		23		112		12		48		114		39		99		15		104		66		68		73		104		55		32		17		90		80		103		64		96		53		46		0		54		63		31		76		68		29		53		71		9		85		94		104		7		91		29		50		24		61		36		45		61		52		122		88		63		106		60		52		125		70		73		61		70		56		30		72		14		77		70		22
49		30		57		42		58		36		54		21		30		76		63		40		88		57		52		74		39		47		31		64		69		83		48		22		39		35		57		58		42		24		60		45		59		39		52		40		44		49		50		79		56		37		54		104		49		42		42		77		36		54		0		37		55		100		14		27		1		95		57		61		64		54		57		57		51		38		30		45		24		9		37		30		68		34		53		52		84		18		71		94		73		39		46		32		54		50		44		77		16		76
38		15		20		5		21		33		45		16		67		39		52		39		79		48		15		37		30		56		46		73		32		46		39		47		76		24		66		49		51		61		51		54		36		48		41		77		81		86		49		42		47		46		27		67		40		5		39		40		17		63		37		0		46		63		39		34		36		58		66		98		31		41		66		28		60		13		39		8		49		28		74		11		59		39		16		49		47		55		62		57		36		2		83		69		63		13		53		40		51		85
84		31		34		41		53		19		91		36		85		31		8		15		125		94		43		43		76		52		64		33		72		28		85		65		94		70		20		95		21		79		97		70		82		32		87		95		99		104		87		24		1		48		73		49		86		47		79		22		29		31		55		46		0		53		57		28		54		40		22		116		77		87		24		74		60		33		31		44		67		46		92		35		105		71		46		89		29		73		108		39		56		44		101		87		61		55		45		60		69		39
51		70		43		58		42		64		86		79		130		24		59		60		78		79		48		26		71		97		109		80		31		45		88		110		139		65		73		80		66		124		64		115		41		77		48		140		144		149		112		31		54		93		46		10		83		58		102		43		64		76		100		63		53		0		102		73		99		31		73		161		36		46		73		43		105		62		76		55		112		91		137		70		90		102		47		112		40		118		83		26		27		61		146		132		106		50		90		23		114		92
51		32		59		44		60		38		40		23		28		78		65		44		74		43		54		76		31		61		45		78		71		85		34		8		37		37		71		44		56		22		46		59		61		53		54		38		42		47		36		81		58		51		56		106		35		44		28		79		38		68		14		39		57		102		0		39		15		97		71		59		66		56		71		59		65		40		44		47		38		23		35		32		54		20		55		38		86		16		57		96		75		41		44		34		68		52		58		79		12		90
72		19		30		29		41		9		79		24		57		49		36		13		113		82		31		47		64		24		36		39		60		56		73		47		66		58		32		83		17		51		85		42		70		14		75		67		71		76		75		52		29		20		61		77		74		35		67		50		17		29		27		34		28		73		39		0		26		68		32		88		65		75		32		62		32		21		5		32		39		18		64		23		93		59		34		77		57		45		96		67		46		32		73		59		33		43		19		50		41		51
48		29		56		41		57		35		55		20		31		75		62		39		89		58		51		73		40		46		30		63		68		82		49		23		40		34		56		59		41		25		61		44		58		38		51		41		45		50		51		78		55		36		53		103		50		41		43		76		35		53		1		36		54		99		15		26		0		94		56		62		63		53		56		56		50		37		29		44		23		8		38		29		69		35		52		53		83		19		72		93		72		38		47		33		53		49		43		76		17		75
62		65		38		53		37		59		81		74		125		19		32		55		103		74		43		21		66		92		104		73		50		14		83		105		134		60		48		75		61		119		75		110		60		72		65		135		139		144		107		16		39		88		51		21		78		53		97		18		59		71		95		58		40		31		97		68		94		0		62		156		55		65		64		52		100		57		71		50		107		86		132		65		85		97		42		107		11		113		86		5		34		56		141		127		101		45		85		38		109		65
104		51		54		61		73		33		111		56		63		51		30		27		145		114		63		63		96		30		42		11		92		50		105		79		72		90		14		115		15		57		117		48		102		18		107		73		77		82		107		46		23		26		93		71		106		67		99		44		49		9		57		66		22		73		71		32		56		62		0		94		97		107		2		94		38		53		27		64		45		48		70		55		125		91		66		109		51		55		128		61		76		64		79		65		39		75		23		80		73		19
110		91		118		103		119		97		75		82		31		137		124		101		85		82		113		135		90		64		52		83		130		144		73		51		22		96		108		81		95		37		97		48		120		84		113		21		17		12		49		140		117		68		115		165		78		103		59		138		97		85		61		98		116		161		59		88		62		156		94		0		125		115		92		118		56		99		85		106		49		70		24		91		71		59		114		49		145		43		78		155		134		100		15		29		57		111		71		138		47		91
15		46		43		36		24		64		50		43		94		46		83		70		48		43		34		34		35		87		73		104		5		69		52		74		103		29		97		44		82		88		28		85		5		79		12		104		108		113		76		55		78		77		10		40		47		30		66		67		48		94		64		31		77		36		66		65		63		55		97		125		0		10		97		7		91		44		70		33		76		55		101		42		54		66		31		76		64		82		47		50		21		33		110		96		94		22		84		17		78		116
5		56		53		46		34		74		40		51		84		56		93		80		38		33		44		44		25		97		81		114		15		79		42		64		93		19		107		34		92		78		18		95		5		89		2		94		98		103		66		65		88		87		14		50		37		40		56		77		58		104		54		41		87		46		56		75		53		65		107		115		10		0		107		13		101		54		80		43		74		59		91		52		44		56		41		66		74		72		37		60		31		43		100		86		104		32		94		27		68		126
104		51		54		61		73		33		111		56		61		51		32		27		145		114		63		63		96		28		40		9		92		52		105		79		70		90		16		115		15		55		117		46		102		18		107		71		75		80		107		48		25		24		93		73		106		67		99		46		49		7		57		66		24		73		71		32		56		64		2		92		97		107		0		94		36		53		27		64		43		48		68		55		125		91		66		109		53		55		128		63		76		64		77		63		37		75		21		80		73		19
10		43		40		33		21		61		43		38		87		43		80		67		51		36		31		31		28		84		68		101		12		66		45		67		96		22		94		37		79		81		23		82		8		76		13		97		101		106		69		52		75		74		3		47		40		27		59		64		45		91		57		28		74		43		59		62		56		52		94		118		7		13		94		0		88		41		67		30		69		48		94		39		47		59		28		69		61		75		40		47		18		30		103		89		91		19		81		20		71		113
98		45		62		55		67		41		105		50		41		81		68		45		139		108		57		79		90		8		20		27		86		88		99		73		58		84		52		109		39		45		111		10		96		28		101		63		61		52		101		84		61		14		87		109		100		61		93		82		43		29		51		60		60		105		65		32		50		100		38		56		91		101		36		88		0		47		29		58		27		42		54		49		119		85		60		103		89		49		122		99		78		58		41		31		3		69		15		82		67		35
51		8		19		8		20		20		58		17		68		38		39		26		92		61		14		36		43		43		47		60		39		45		52		48		77		37		53		62		38		62		64		53		49		35		54		78		82		87		54		41		34		33		40		66		53		14		46		39		4		50		38		13		33		62		40		21		37		57		53		99		44		54		53		41		47		0		26		11		50		29		75		8		72		40		15		56		46		56		75		56		35		11		84		70		50		22		40		39		52		72
77		24		33		34		46		12		84		29		54		52		39		16		118		87		36		50		69		21		33		34		65		59		78		52		63		63		27		88		12		48		90		39		75		9		80		64		68		73		80		55		32		17		66		80		79		40		72		53		22		24		30		39		31		76		44		5		29		71		27		85		70		80		27		67		29		26		0		37		36		21		61		28		98		64		39		82		60		42		101		70		49		37		70		56		30		48		14		53		46		46
40		15		12		3		13		31		47		24		75		31		50		37		81		50		7		29		32		54		54		71		28		38		41		55		84		26		64		51		49		69		53		60		38		46		43		85		89		94		57		34		45		44		29		59		42		3		47		34		15		61		45		8		44		55		47		32		44		50		64		106		33		43		64		30		58		11		37		0		57		36		82		15		61		47		8		57		39		63		64		49		28		6		91		77		61		11		51		32		59		83
71		42		69		54		70		48		78		33		18		88		75		52		112		81		64		86		63		23		7		40		81		95		72		46		31		57		59		82		46		18		84		21		71		35		74		36		34		37		74		91		68		19		66		116		73		54		66		89		48		36		24		49		67		112		38		39		23		107		45		49		76		74		43		69		27		50		36		57		0		21		27		42		92		58		65		76		96		22		95		106		85		51		34		20		30		62		22		89		40		52
56		21		48		33		49		27		63		12		39		67		54		31		97		66		43		65		48		38		22		55		60		74		57		31		48		42		48		67		33		33		69		36		54		30		59		49		53		58		59		70		47		28		45		95		58		33		51		68		27		45		9		28		46		91		23		18		8		86		48		70		55		59		48		48		42		29		21		36		21		0		46		21		77		43		44		61		75		27		80		85		64		30		55		41		45		41		35		68		25		67
86		67		94		79		95		73		51		58		13		113		100		77		85		58		89		111		66		50		34		67		106		120		49		27		4		72		84		57		71		13		73		48		96		60		89		9		7		12		47		116		93		44		91		141		54		79		39		114		73		61		37		74		92		137		35		64		38		132		70		24		101		91		68		94		54		75		61		82		27		46		0		67		65		35		90		49		121		19		68		131		110		76		13		23		57		87		47		114		23		79
49		4		27		12		28		22		56		9		60		46		41		28		90		59		22		44		41		45		39		62		39		53		50		40		69		35		55		60		40		54		62		45		47		37		52		70		74		79		52		49		36		35		38		74		51		12		44		47		6		52		30		11		35		70		32		23		29		65		55		91		42		52		55		39		49		8		28		15		42		21		67		0		70		36		23		54		54		48		73		64		43		9		76		62		52		20		42		47		44		74
39		74		71		64		52		92		14		69		78		74		111		98		20		11		62		64		29		115		99		132		59		97		20		46		61		35		125		10		110		74		26		113		49		107		42		56		58		67		22		83		106		105		44		94		19		58		26		95		76		122		68		59		105		90		54		93		69		85		125		71		54		44		125		47		119		72		98		61		92		77		65		70		0		34		59		22		92		70		7		84		63		61		78		88		122		50		112		67		52		144
51		40		59		44		60		58		20		35		44		78		77		64		54		23		54		76		31		81		65		98		71		85		14		12		37		37		91		24		76		40		38		79		61		73		54		38		42		47		16		81		72		71		56		106		19		44		8		79		42		88		34		39		71		102		20		59		35		97		91		59		66		56		91		59		85		40		64		47		58		43		35		36		34		0		55		18		86		36		37		96		75		41		44		54		88		52		78		79		18		110
38		23		12		11		7		33		45		32		83		23		52		39		79		48		3		21		30		56		62		73		26		38		41		63		92		24		66		49		51		77		51		68		36		48		41		93		97		102		65		26		47		46		27		51		40		11		55		36		17		63		53		16		46		47		55		34		52		42		66		114		31		41		66		28		60		15		39		8		65		44		90		23		59		55		0		65		33		71		62		41		20		14		99		85		63		9		53		24		67		85
61		58		69		54		70		76		26		53		62		88		95		82		36		33		64		86		41		99		83		116		81		95		24		30		45		47		109		32		94		58		48		97		71		91		64		40		42		51		2		91		90		89		66		116		29		54		10		89		60		106		52		49		89		112		38		77		53		107		109		49		76		66		109		69		103		56		82		57		76		61		49		54		22		18		65		0		96		54		29		106		85		51		62		72		106		62		96		89		36		128
71		54		27		42		40		48		78		63		114		18		21		44		112		81		32		30		63		81		93		62		59		5		72		94		123		57		37		82		50		108		84		99		69		61		74		124		128		133		96		9		28		77		60		30		73		42		86		7		48		60		84		47		29		40		86		57		83		11		51		145		64		74		53		61		89		46		60		39		96		75		121		54		92		86		33		96		0		102		95		14		43		45		130		116		90		42		74		47		98		54
