90
122		49		47		25		56		20		54		88		91		86		0		91		116		33		48		113		28		42		102		75		48		74		85		60		61		41		35		40		36		92		137		62		67		117		70		65		72		101		48		60		97		61		134		123		71		44		74		85		106		62		89		42		54		91		51		67		40		95		65		7		64		61		108		54		70		97		38		51		65		79		39		115		97		107		124		91		16		92		98		66		84		52		102		79		89		40		132		12		20		42
31		80		44		92		45		111		37		79		6		21		91		0		25		70		53		48		65		49		65		40		81		45		48		31		30		80		94		77		55		21		46		61		92		26		63		26		19		64		69		89		10		98		43		36		86		47		69		76		15		41		18		49		41		16		46		24		61		34		90		98		45		68		17		79		21		26		69		88		38		44		52		24		6		16		37		10		75		41		23		65		9		55		27		40		70		67		41		81		111		49
12		95		69		117		60		136		62		94		25		30		116		25		0		85		78		63		88		74		60		55		96		60		59		56		55		105		119		92		80		24		27		86		107		31		78		51		44		63		84		104		25		113		20		51		101		72		84		91		10		66		33		74		62		25		65		49		76		49		105		123		70		93		14		94		46		41		84		103		53		69		77		39		19		31		52		25		100		56		38		90		32		80		14		37		85		82		16		106		136		74
89		16		32		58		25		53		63		55		64		91		33		70		85		0		81		80		5		37		135		42		15		41		118		87		62		74		68		7		53		91		104		95		34		84		37		54		51		134		15		27		64		28		101		90		38		65		41		52		83		95		56		47		29		86		24		90		9		62		32		40		97		94		75		21		57		64		5		18		32		112		42		82		72		74		91		60		29		59		65		99		61		85		97		110		56		7		99		45		53		51
84		91		49		39		56		58		18		90		53		48		48		53		78		81		0		75		76		44		54		51		92		56		37		22		23		27		41		88		28		54		99		14		103		79		74		27		34		53		80		100		59		109		96		85		97		16		80		87		68		14		51		34		52		53		57		29		72		57		101		45		16		15		70		90		32		59		80		99		49		31		39		77		59		69		86		53		52		54		60		18		46		4		64		41		81		78		94		36		58		30
51		64		66		114		57		133		59		31		42		69		113		48		63		80		75		0		85		71		113		38		65		39		96		65		52		102		116		81		77		69		36		83		46		32		43		48		41		112		65		53		38		60		43		12		42		69		39		28		61		73		30		71		59		64		62		68		73		18		48		120		75		90		49		59		43		22		75		72		48		90		74		24		50		32		11		38		97		21		25		87		39		77		75		88		24		73		47		103		133		71
94		21		27		53		28		48		58		60		63		86		28		65		88		5		76		85		0		32		130		47		20		46		113		82		57		69		63		12		48		86		109		90		39		89		42		49		46		129		20		32		69		33		106		95		43		60		46		57		78		90		61		42		26		81		23		85		12		67		37		35		92		89		80		26		52		69		10		23		37		107		37		87		69		79		96		63		24		64		70		94		56		80		92		105		61		12		104		40		48		46
80		47		5		43		14		62		26		46		49		54		42		49		74		37		44		71		32		0		98		33		48		32		81		50		25		37		45		44		16		54		95		58		59		75		30		23		30		97		36		56		55		65		92		81		53		28		36		43		64		58		47		10		12		49		13		53		28		53		57		49		60		57		66		46		28		55		36		55		23		75		5		73		55		65		82		49		26		50		56		62		42		48		60		73		47		34		90		32		62		14
66		145		103		77		110		88		72		144		71		44		102		65		60		135		54		113		130		98		0		105		146		110		17		48		73		61		67		142		82		44		81		40		157		81		128		81		84		3		134		154		75		163		78		101		151		70		134		141		52		40		83		88		106		49		111		45		126		99		155		95		38		41		64		144		78		91		134		153		103		23		93		89		63		81		102		75		106		106		88		36		74		50		46		25		135		132		76		90		92		84
47		40		28		76		19		95		33		39		34		61		75		40		55		42		51		38		47		33		105		0		41		5		88		57		32		64		78		43		39		61		62		65		52		42		23		24		21		104		29		49		30		58		59		48		46		35		29		36		53		65		22		33		21		56		24		60		35		20		50		82		67		64		41		39		27		22		37		48		10		82		36		40		42		32		49		30		59		17		23		69		31		55		67		80		30		35		57		65		95		33
84		1		43		69		36		68		74		40		75		102		48		81		96		15		92		65		20		48		146		41		0		36		129		98		73		85		79		16		64		102		89		106		19		69		22		65		62		145		12		12		71		17		86		75		23		76		26		37		94		106		63		58		40		97		35		101		20		47		17		55		108		105		82		6		68		55		12		7		43		123		53		67		83		65		76		71		40		44		58		110		72		96		108		121		41		14		84		56		68		62
48		35		27		75		18		94		38		34		39		66		74		45		60		41		56		39		46		32		110		5		36		0		93		62		37		63		77		42		38		66		63		70		47		43		18		29		26		109		26		44		35		53		60		49		41		40		24		31		58		70		27		32		20		61		23		65		34		21		45		81		72		69		46		34		32		23		36		43		9		87		35		41		47		33		50		35		58		18		24		74		36		60		72		85		25		34		58		64		94		32
65		128		86		60		93		77		55		127		54		29		85		48		59		118		37		96		113		81		17		88		129		93		0		31		56		46		60		125		65		35		80		27		140		64		111		64		67		16		117		137		58		146		77		84		134		53		117		124		49		23		66		71		89		34		94		28		109		82		138		78		21		34		51		127		61		74		117		136		86		10		76		72		46		64		85		58		89		89		71		31		57		33		45		22		118		115		75		73		77		67
62		97		55		61		62		80		24		96		31		26		60		31		56		87		22		65		82		50		48		57		98		62		31		0		25		49		63		94		34		32		77		30		109		57		80		33		36		47		86		106		37		115		74		63		103		22		86		93		46		10		35		40		58		31		63		7		78		51		107		67		14		37		48		96		30		43		86		105		55		25		45		55		37		47		64		31		58		58		40		34		26		24		42		23		87		84		72		50		80		36
61		72		30		62		37		81		7		71		30		29		61		30		55		62		23		52		57		25		73		32		73		37		56		25		0		50		64		69		25		31		76		33		84		56		55		8		11		72		61		81		36		90		73		62		78		17		61		68		45		33		28		19		33		30		38		28		53		34		82		68		35		38		47		71		9		36		61		80		30		50		22		54		36		46		63		30		45		33		37		37		23		25		41		48		62		59		71		51		81		19
111		84		42		16		49		31		43		83		80		75		41		80		105		74		27		102		69		37		61		64		85		63		46		49		50		0		14		81		25		81		126		21		96		106		67		54		61		60		73		93		86		102		123		112		90		33		73		80		95		39		78		31		45		80		50		56		65		84		94		34		35		20		97		83		59		86		73		92		54		38		32		104		86		96		113		80		45		81		87		25		73		25		91		68		78		71		121		29		31		31
125		78		50		10		59		21		57		91		94		89		35		94		119		68		41		116		63		45		67		78		79		77		60		63		64		14		0		75		39		95		140		33		90		120		73		68		75		66		67		87		100		96		137		126		84		47		77		88		109		53		92		45		57		94		54		70		59		98		88		28		49		26		111		77		73		100		67		86		68		50		42		118		100		110		127		94		39		95		101		31		87		39		105		82		92		65		135		23		25		45
90		17		39		65		32		54		70		56		71		98		40		77		92		7		88		81		12		44		142		43		16		42		125		94		69		81		75		0		60		98		105		102		35		85		38		61		58		141		16		28		67		21		102		91		39		72		42		53		90		102		59		54		36		93		31		97		16		63		33		47		104		101		78		22		64		65		8		11		39		119		49		83		79		75		92		67		36		60		66		106		68		92		104		117		57		10		100		52		52		58
86		63		21		37		28		56		18		62		55		50		36		55		80		53		28		77		48		16		82		39		64		38		65		34		25		25		39		60		0		56		101		42		75		81		46		29		36		81		52		72		61		81		98		87		69		12		52		59		70		42		53		6		24		55		29		37		44		59		73		43		44		41		72		62		34		61		52		71		29		59		11		79		61		71		88		55		24		56		62		46		48		32		66		57		53		50		96		26		56		6
30		101		59		93		66		112		38		100		27		6		92		21		24		91		54		69		86		54		44		61		102		66		35		32		31		81		95		98		56		0		45		62		113		37		84		37		40		43		90		110		31		119		42		57		107		48		90		97		14		42		39		50		62		5		67		25		82		55		111		99		46		69		20		100		34		47		90		109		59		45		53		45		19		37		58		31		76		62		44		66		30		56		10		19		91		88		40		82		112		50
15		88		90		138		81		157		83		67		46		51		137		46		27		104		99		36		109		95		81		62		89		63		80		77		76		126		140		105		101		45		0		107		80		20		67		72		65		84		89		77		40		86		7		24		74		93		63		64		31		87		48		95		83		46		86		70		97		42		78		144		91		114		29		83		67		40		99		96		72		90		98		22		40		30		25		46		121		45		39		111		53		101		39		58		58		97		11		127		157		95
92		105		63		37		70		50		32		104		61		56		62		61		86		95		14		83		90		58		40		65		106		70		27		30		33		21		33		102		42		62		107		0		117		87		88		41		44		39		94		114		67		123		104		93		111		30		94		101		76		20		59		48		66		61		71		37		86		65		115		55		16		7		78		104		40		67		94		113		63		17		53		85		67		77		94		61		66		66		68		4		54		10		72		49		95		92		102		50		52		44
95		18		54		80		47		87		85		21		86		113		67		92		107		34		103		46		39		59		157		52		19		47		140		109		84		96		90		35		75		113		80		117		0		76		29		76		73		156		23		7		82		14		87		56		6		87		23		18		105		117		74		69		51		108		46		112		31		58		2		74		119		116		93		13		79		66		29		26		54		134		64		68		94		76		57		82		51		51		69		121		83		107		119		132		22		27		91		67		87		73
19		68		70		118		61		137		63		63		26		37		117		26		31		84		79		32		89		75		81		42		69		43		64		57		56		106		120		85		81		37		20		87		76		0		47		52		45		80		69		73		20		82		17		20		70		73		53		60		29		67		28		75		63		32		66		50		77		22		74		124		71		94		17		63		47		20		79		76		52		70		78		8		20		10		21		26		101		25		19		91		33		81		43		56		54		77		15		107		137		75
66		21		25		71		18		90		56		18		57		84		70		63		78		37		74		43		42		30		128		23		22		18		111		80		55		67		73		38		46		84		67		88		29		47		0		47		44		127		22		26		53		35		64		53		23		58		6		15		76		88		45		40		22		79		19		83		30		29		27		77		90		87		64		16		50		37		32		29		25		105		35		45		65		47		54		53		54		22		40		92		54		78		90		103		19		30		62		60		90		44
57		64		22		66		29		85		11		63		26		37		65		26		51		54		27		48		49		23		81		24		65		29		64		33		8		54		68		61		29		37		72		41		76		52		47		0		7		80		53		73		32		82		69		58		70		21		53		60		41		41		24		23		25		32		30		36		45		30		74		72		43		42		43		63		5		32		53		72		22		58		26		50		32		42		59		26		49		27		33		45		19		31		43		56		54		51		67		55		85		23
50		61		25		73		26		92		18		60		19		40		72		19		44		51		34		41		46		30		84		21		62		26		67		36		11		61		75		58		36		40		65		44		73		45		44		7		0		83		50		70		25		79		62		51		67		28		50		57		34		44		17		30		22		35		27		39		42		23		71		79		46		49		36		60		6		25		50		69		19		61		33		43		25		35		52		19		56		22		26		48		12		36		46		59		51		48		60		62		92		30
69		144		102		76		109		87		71		143		70		43		101		64		63		134		53		112		129		97		3		104		145		109		16		47		72		60		66		141		81		43		84		39		156		80		127		80		83		0		133		153		74		162		81		100		150		69		133		140		53		39		82		87		105		48		110		44		125		98		154		94		37		40		63		143		77		90		133		152		102		22		92		88		62		80		101		74		105		105		87		35		73		49		49		26		134		131		79		89		91		83
74		11		31		57		24		68		62		40		63		90		48		69		84		15		80		65		20		36		134		29		12		26		117		86		61		73		67		16		52		90		89		94		23		69		22		53		50		133		0		20		59		29		86		75		23		64		26		37		82		94		51		46		28		85		23		89		8		47		21		55		96		93		70		10		56		49		10		19		31		111		41		67		71		59		76		59		32		44		50		98		60		84		96		109		41		8		84		44		68		50
92		11		51		77		44		80		82		28		83		110		60		89		104		27		100		53		32		56		154		49		12		44		137		106		81		93		87		28		72		110		77		114		7		73		26		73		70		153		20		0		79		9		84		63		11		84		20		25		102		114		71		66		48		105		43		109		28		55		5		67		116		113		90		10		76		63		22		19		51		131		61		65		91		73		64		79		48		48		66		118		80		104		116		129		29		22		88		64		80		70
25		70		50		98		41		117		43		69		6		31		97		10		25		64		59		38		69		55		75		30		71		35		58		37		36		86		100		67		61		31		40		67		82		20		53		32		25		74		59		79		0		88		37		26		76		53		59		66		23		47		8		55		43		26		46		30		57		24		80		104		51		74		11		69		27		16		59		78		32		52		58		18		12		10		27		6		81		31		13		71		13		61		37		50		60		57		35		87		117		55
101		18		60		86		53		75		91		35		92		119		61		98		113		28		109		60		33		65		163		58		17		53		146		115		90		102		96		21		81		119		86		123		14		82		35		82		79		162		29		9		88		0		93		70		18		93		29		32		111		123		80		75		57		114		52		118		37		64		12		68		125		122		99		19		85		72		29		12		60		140		70		74		100		82		71		88		57		57		75		127		89		113		125		138		36		31		97		73		73		79
12		85		87		135		78		154		80		74		43		48		134		43		20		101		96		43		106		92		78		59		86		60		77		74		73		123		137		102		98		42		7		104		87		17		64		69		62		81		86		84		37		93		0		31		81		90		64		71		28		84		45		92		80		43		83		67		94		39		85		141		88		111		26		80		64		37		96		93		69		87		95		19		37		27		32		43		118		42		36		108		50		98		32		55		65		94		4		124		154		92
39		74		76		124		67		143		69		43		32		57		123		36		51		90		85		12		95		81		101		48		75		49		84		63		62		112		126		91		87		57		24		93		56		20		53		58		51		100		75		63		26		70		31		0		52		79		49		40		49		73		34		81		69		52		72		56		83		28		58		130		77		100		37		69		53		26		85		82		58		78		84		12		38		20		1		32		107		31		25		97		39		87		63		76		34		83		35		113		143		81
89		22		48		74		41		91		79		17		80		107		71		86		101		38		97		42		43		53		151		46		23		41		134		103		78		90		84		39		69		107		74		111		6		70		23		70		67		150		23		11		76		18		81		52		0		81		17		14		99		111		68		63		45		102		40		106		31		52		6		78		113		110		87		17		73		60		33		30		48		128		58		62		88		70		53		76		55		45		63		115		77		101		113		126		18		31		85		61		91		67
78		75		33		45		40		64		10		74		47		42		44		47		72		65		16		69		60		28		70		35		76		40		53		22		17		33		47		72		12		48		93		30		87		73		58		21		28		69		64		84		53		93		90		79		81		0		64		71		62		30		45		18		36		47		41		25		56		51		85		51		32		29		64		74		26		53		64		83		33		47		23		71		53		63		80		47		36		48		54		34		40		20		58		45		65		62		88		34		64		14
72		25		31		75		24		94		62		14		63		90		74		69		84		41		80		39		46		36		134		29		26		24		117		86		61		73		77		42		52		90		63		94		23		53		6		53		50		133		26		20		59		29		64		49		17		64		0		11		82		94		51		46		28		85		23		89		34		35		21		81		96		93		70		20		56		43		36		33		31		111		41		45		71		53		50		59		58		28		46		98		60		84		96		109		15		34		68		64		94		50
79		36		38		86		31		105		69		3		70		97		85		76		91		52		87		28		57		43		141		36		37		31		124		93		68		80		88		53		59		97		64		101		18		60		15		60		57		140		37		25		66		32		71		40		14		71		11		0		89		101		58		53		35		92		34		96		45		42		20		92		103		100		77		31		63		50		47		44		38		118		48		52		78		60		39		66		69		35		53		105		67		91		103		116		6		45		75		75		105		57
16		93		59		107		58		126		52		92		19		20		106		15		10		83		68		61		78		64		52		53		94		58		49		46		45		95		109		90		70		14		31		76		105		29		76		41		34		53		82		102		23		111		28		49		99		62		82		89		0		56		31		64		54		15		59		39		74		47		103		113		60		83		12		92		36		39		82		101		51		59		67		37		11		29		50		23		90		54		36		80		22		70		14		27		83		80		26		96		126		64
72		105		63		51		70		70		32		104		41		36		62		41		66		95		14		73		90		58		40		65		106		70		23		10		33		39		53		102		42		42		87		20		117		67		88		41		44		39		94		114		47		123		84		73		111		30		94		101		56		0		43		48		66		41		71		17		86		59		115		57		4		27		58		104		38		51		94		113		63		17		53		65		47		57		74		41		66		66		48		24		34		14		52		29		95		92		82		50		70		44
33		62		42		90		33		109		35		61		12		39		89		18		33		56		51		30		61		47		83		22		63		27		66		35		28		78		92		59		53		39		48		59		74		28		45		24		17		82		51		71		8		80		45		34		68		45		51		58		31		43		0		47		35		34		38		38		49		16		72		96		45		66		19		61		19		8		51		70		24		60		50		26		20		18		35		8		73		23		9		63		9		53		45		58		52		49		43		79		109		47
80		57		15		43		22		62		16		56		49		44		42		49		74		47		34		71		42		10		88		33		58		32		71		40		19		31		45		54		6		50		95		48		69		75		40		23		30		87		46		66		55		75		92		81		63		18		46		53		64		48		47		0		18		49		23		43		38		53		67		49		50		47		66		56		28		55		46		65		23		65		5		73		55		65		82		49		26		50		56		52		42		38		60		63		47		44		90		32		62		4
68		39		7		55		4		74		34		38		37		62		54		41		62		29		52		59		26		12		106		21		40		20		89		58		33		45		57		36		24		62		83		66		51		63		22		25		22		105		28		48		43		57		80		69		45		36		28		35		54		66		35		18		0		57		5		61		20		41		49		61		68		65		54		38		28		43		28		47		11		83		15		61		43		53		70		37		38		38		44		70		32		56		68		81		35		26		78		44		74		22
31		96		54		92		61		111		37		95		22		5		91		16		25		86		53		64		81		49		49		56		97		61		34		31		30		80		94		93		55		5		46		61		108		32		79		32		35		48		85		105		26		114		43		52		102		47		85		92		15		41		34		49		57		0		62		24		77		50		106		98		45		68		17		95		29		42		85		104		54		44		52		40		14		32		53		26		75		57		39		65		25		55		11		24		86		83		41		81		111		49
71		34		8		52		5		71		39		37		40		67		51		46		65		24		57		62		23		13		111		24		35		23		94		63		38		50		54		31		29		67		86		71		46		66		19		30		27		110		23		43		46		52		83		72		40		41		23		34		59		71		38		23		5		62		0		66		15		44		44		58		73		70		57		33		33		46		23		42		14		88		18		64		48		56		73		40		35		41		47		75		37		61		73		86		38		21		81		41		71		27
55		100		58		68		65		87		27		99		26		19		67		24		49		90		29		68		85		53		45		60		101		65		28		7		28		56		70		97		37		25		70		37		112		50		83		36		39		44		89		109		30		118		67		56		106		25		89		96		39		17		38		43		61		24		66		0		81		54		110		74		21		44		41		99		33		46		89		108		58		22		48		48		30		40		57		30		61		61		43		41		29		31		35		20		90		87		65		57		87		39
82		19		23		49		16		60		54		48		55		82		40		61		76		9		72		73		12		28		126		35		20		34		109		78		53		65		59		16		44		82		97		86		31		77		30		45		42		125		8		28		57		37		94		83		31		56		34		45		74		86		49		38		20		77		15		81		0		55		29		47		88		85		68		18		48		57		8		27		25		103		33		75		63		67		84		51		24		52		58		90		52		76		88		101		49		6		92		36		60		42
37		46		48		96		39		115		41		45		28		55		95		34		49		62		57		18		67		53		99		20		47		21		82		51		34		84		98		63		59		55		42		65		58		22		29		30		23		98		47		55		24		64		39		28		52		51		35		42		47		59		16		53		41		50		44		54		55		0		56		102		61		72		35		45		25		8		57		54		30		76		56		20		36		18		29		24		79		7		11		69		25		59		61		74		36		55		37		85		115		53
93		16		52		78		45		85		83		23		84		111		65		90		105		32		101		48		37		57		155		50		17		45		138		107		82		94		88		33		73		111		78		115		2		74		27		74		71		154		21		5		80		12		85		58		6		85		21		20		103		115		72		67		49		106		44		110		29		56		0		72		117		114		91		11		77		64		27		24		52		132		62		66		92		74		59		80		49		49		67		119		81		105		117		130		24		25		89		65		85		71
129		56		54		18		63		13		61		95		98		93		7		98		123		40		45		120		35		49		95		82		55		81		78		67		68		34		28		47		43		99		144		55		74		124		77		72		79		94		55		67		104		68		141		130		78		51		81		92		113		57		96		49		61		98		58		74		47		102		72		0		57		54		115		61		77		104		45		58		72		72		46		122		104		114		131		98		23		99		105		59		91		45		109		86		96		47		139		17		13		49
76		107		65		47		72		66		34		106		45		40		64		45		70		97		16		75		92		60		38		67		108		72		21		14		35		35		49		104		44		46		91		16		119		71		90		43		46		37		96		116		51		125		88		77		113		32		96		103		60		4		45		50		68		45		73		21		88		61		117		57		0		23		62		106		40		53		96		115		65		15		55		69		51		61		78		45		68		68		52		20		38		12		56		33		97		94		86		52		66		46
99		104		62		36		69		47		31		103		68		63		61		68		93		94		15		90		89		57		41		64		105		69		34		37		38		20		26		101		41		69		114		7		116		94		87		42		49		40		93		113		74		122		111		100		110		29		93		100		83		27		66		47		65		68		70		44		85		72		114		54		23		0		85		103		47		74		93		112		62		24		52		92		74		84		101		68		65		69		75		5		61		13		79		56		94		91		109		49		51		43
14		81		61		109		52		128		54		80		17		22		108		17		14		75		70		49		80		66		64		41		82		46		51		48		47		97		111		78		72		20		29		78		93		17		64		43		36		63		70		90		11		99		26		37		87		64		70		77		12		58		19		66		54		17		57		41		68		35		91		115		62		85		0		80		38		27		70		89		43		61		69		25		11		17		38		17		92		42		24		82		24		72		26		39		71		68		24		98		128		66
82		5		41		67		34		74		72		34		73		100		54		79		94		21		90		59		26		46		144		39		6		34		127		96		71		83		77		22		62		100		83		104		13		63		16		63		60		143		10		10		69		19		80		69		17		74		20		31		92		104		61		56		38		95		33		99		18		45		11		61		106		103		80		0		66		53		16		13		41		121		51		61		81		63		70		69		38		38		56		108		70		94		106		119		35		14		78		54		74		60
52		67		25		71		32		90		16		66		21		34		70		21		46		57		32		43		52		28		78		27		68		32		61		30		9		59		73		64		34		34		67		40		79		47		50		5		6		77		56		76		27		85		64		53		73		26		56		63		36		38		19		28		28		29		33		33		48		25		77		77		40		47		38		66		0		27		56		75		25		55		31		45		27		37		54		21		54		28		28		44		14		34		40		53		57		54		62		60		90		28
29		54		50		98		41		117		43		53		20		47		97		26		41		64		59		22		69		55		91		22		55		23		74		43		36		86		100		65		61		47		40		67		66		20		37		32		25		90		49		63		16		72		37		26		60		53		43		50		39		51		8		55		43		42		46		46		57		8		64		104		53		74		27		53		27		0		59		62		32		68		58		18		28		10		27		16		81		15		3		71		17		61		53		66		44		57		35		87		117		55
84		11		31		57		24		58		62		50		63		90		38		69		84		5		80		75		10		36		134		37		12		36		117		86		61		73		67		8		52		90		99		94		29		79		32		53		50		133		10		22		59		29		96		85		33		64		36		47		82		94		51		46		28		85		23		89		8		57		27		45		96		93		70		16		56		59		0		19		31		111		41		77		71		69		86		59		28		54		60		98		60		84		96		109		51		2		94		44		58		50
91		8		50		76		43		65		81		47		82		109		51		88		103		18		99		72		23		55		153		48		7		43		136		105		80		92		86		11		71		109		96		113		26		76		29		72		69		152		19		19		78		12		93		82		30		83		33		44		101		113		70		65		47		104		42		108		27		54		24		58		115		112		89		13		75		62		19		0		50		130		60		74		90		72		83		78		47		51		65		117		79		103		115		128		48		21		91		63		61		69
57		42		18		66		9		85		31		41		32		59		65		38		53		32		49		48		37		23		103		10		43		9		86		55		30		54		68		39		29		59		72		63		54		52		25		22		19		102		31		51		32		60		69		58		48		33		31		38		51		63		24		23		11		54		14		58		25		30		52		72		65		62		43		41		25		32		31		50		0		80		26		50		40		42		59		28		49		27		33		67		29		53		65		78		32		29		67		55		85		23
75		122		80		54		87		67		49		121		48		39		79		44		69		112		31		90		107		75		23		82		123		87		10		25		50		38		50		119		59		45		90		17		134		70		105		58		61		22		111		131		52		140		87		78		128		47		111		118		59		17		60		65		83		44		88		22		103		76		132		72		15		24		61		121		55		68		111		130		80		0		70		68		50		60		79		52		83		83		65		21		51		27		55		32		112		109		85		67		69		61
83		52		10		40		17		59		21		51		52		49		39		52		77		42		39		74		37		5		93		36		53		35		76		45		22		32		42		49		11		53		98		53		64		78		35		26		33		92		41		61		58		70		95		84		58		23		41		48		67		53		50		5		15		52		18		48		33		56		62		46		55		52		69		51		31		58		41		60		26		70		0		76		58		68		85		52		23		53		59		57		45		43		63		68		50		39		93		29		59		9
27		66		68		116		59		135		61		55		24		45		115		24		39		82		77		24		87		73		89		40		67		41		72		55		54		104		118		83		79		45		22		85		68		8		45		50		43		88		67		65		18		74		19		12		62		71		45		52		37		65		26		73		61		40		64		48		75		20		66		122		69		92		25		61		45		18		77		74		50		68		76		0		26		8		13		24		99		23		17		89		31		79		51		64		46		75		23		105		135		73
25		82		50		98		47		117		43		81		8		19		97		6		19		72		59		50		69		55		63		42		83		47		46		37		36		86		100		79		61		19		40		67		94		20		65		32		25		62		71		91		12		100		37		38		88		53		71		78		11		47		20		55		43		14		48		30		63		36		92		104		51		74		11		81		27		28		71		90		40		50		58		26		0		18		39		12		81		43		25		71		13		61		25		38		72		69		35		87		117		55
19		64		60		108		51		127		53		63		16		37		107		16		31		74		69		32		79		65		81		32		65		33		64		47		46		96		110		75		71		37		30		77		76		10		47		42		35		80		59		73		10		82		27		20		70		63		53		60		29		57		18		65		53		32		56		40		67		18		74		114		61		84		17		63		37		10		69		72		42		60		68		8		18		0		21		16		91		25		9		81		23		71		43		56		54		67		25		97		127		65
40		75		77		125		68		144		70		42		33		58		124		37		52		91		86		11		96		82		102		49		76		50		85		64		63		113		127		92		88		58		25		94		57		21		54		59		52		101		76		64		27		71		32		1		53		80		50		39		50		74		35		82		70		53		73		57		84		29		59		131		78		101		38		70		54		27		86		83		59		79		85		13		39		21		0		33		108		32		26		98		40		88		64		77		35		84		36		114		144		82
31		70		44		92		35		111		37		69		4		31		91		10		25		60		53		38		63		49		75		30		71		35		58		31		30		80		94		67		55		31		46		61		82		26		53		26		19		74		59		79		6		88		43		32		76		47		59		66		23		41		8		49		37		26		40		30		51		24		80		98		45		68		17		69		21		16		59		78		28		52		52		24		12		16		33		0		75		31		13		65		7		55		37		50		60		57		41		81		111		49
106		39		31		29		40		36		38		72		75		70		16		75		100		29		52		97		24		26		106		59		40		58		89		58		45		45		39		36		24		76		121		66		51		101		54		49		56		105		32		48		81		57		118		107		55		36		58		69		90		66		73		26		38		75		35		61		24		79		49		23		68		65		92		38		54		81		28		47		49		83		23		99		81		91		108		75		0		76		82		70		68		56		86		81		73		26		116		16		36		26
