90
42		64		75		122		63		68		107		7		89		82		61		79		0		30		134		53		53		65		98		97		59		57		80		41		117		97		44		89		49		129		44		41		43		85		80		92		68		108		124		22		43		126		64		70		5		38		59		107		27		58		66		85		82		49		68		38		27		82		43		14		76		91		119		78		59		99		102		55		49		16		13		78		72		87		84		73		22		53		29		96		88		67		33		17		108		91		25		83		46		28
20		40		51		98		93		44		83		37		59		58		31		87		30		0		110		23		29		41		74		73		35		33		88		17		93		73		54		65		67		105		58		13		47		61		50		68		44		84		100		20		13		102		68		46		29		68		29		83		23		82		36		61		52		25		60		8		17		58		19		38		52		67		95		54		29		75		78		83		79		46		37		48		42		63		60		103		8		29		19		66		64		43		53		35		84		67		49		59		22		2
92		70		59		18		85		66		55		131		79		52		103		79		134		110		0		97		81		69		36		37		75		77		80		93		23		37		90		45		85		5		90		123		91		49		84		42		66		26		28		130		105		8		70		64		139		102		101		31		107		76		88		49		64		85		66		108		127		52		91		120		58		53		33		56		97		35		54		79		93		124		147		76		68		47		50		95		112		81		129		76		46		67		101		117		26		55		159		51		88		110
43		61		38		85		116		31		86		60		36		45		8		110		53		23		97		0		16		44		61		60		22		20		111		38		80		60		77		58		90		92		81		26		70		48		27		55		31		71		87		33		10		89		91		33		48		91		6		70		46		105		13		48		33		46		83		15		30		45		22		61		39		84		82		73		6		62		85		106		102		69		50		25		29		50		57		126		31		32		32		43		51		30		76		58		71		86		62		62		37		25
37		55		28		69		110		15		80		54		42		29		22		104		53		29		81		16		0		38		45		44		6		10		105		32		64		44		71		52		84		76		75		42		64		32		33		39		15		55		71		49		24		73		85		23		58		85		20		54		40		99		19		32		35		40		77		27		46		29		16		55		23		78		66		67		16		46		79		100		96		63		66		31		25		34		51		120		31		26		48		49		35		14		70		52		55		80		78		56		31		29
23		17		66		57		72		47		42		62		80		41		52		66		65		41		69		44		38		0		43		32		32		48		67		24		52		32		33		24		46		64		37		54		26		26		71		45		27		43		59		61		36		61		47		15		70		47		50		44		38		61		57		56		73		16		39		39		58		29		22		51		51		40		54		29		50		42		41		62		58		55		78		69		63		32		19		82		43		12		60		87		43		36		32		48		43		42		90		18		19		41
56		60		23		48		115		30		85		95		43		16		67		109		98		74		36		61		45		43		0		15		39		41		110		57		53		17		76		57		89		31		80		87		69		17		48		6		30		30		58		94		69		34		90		28		103		90		65		9		71		104		52		13		30		49		82		72		91		16		55		84		22		83		63		72		61		1		84		105		101		88		111		40		32		11		56		125		76		45		93		44		10		31		75		81		10		85		123		61		52		74
55		45		38		33		100		29		70		94		52		15		66		94		97		73		37		60		44		32		15		0		38		40		95		56		38		2		61		42		74		32		65		86		54		12		47		17		29		15		43		93		68		29		75		27		102		75		64		16		70		89		51		28		45		48		67		71		90		15		54		83		23		68		48		57		60		14		69		90		86		87		110		41		35		10		41		110		75		44		92		59		15		30		64		80		11		70		122		46		51		73
31		49		34		63		104		15		74		56		48		23		28		98		59		35		75		22		6		32		39		38		0		16		99		26		58		38		65		46		78		70		69		48		58		26		39		33		9		49		65		55		30		67		79		17		64		79		26		48		34		93		25		26		41		34		71		33		52		23		16		49		19		72		60		61		22		40		73		94		90		57		72		37		31		28		45		114		37		20		54		55		29		8		64		46		49		74		84		50		25		35
47		65		18		65		120		11		90		64		32		25		26		114		57		33		77		20		10		48		41		40		16		0		115		42		60		40		81		62		94		72		85		46		74		28		23		35		21		51		67		53		28		69		95		33		62		95		24		50		50		109		11		28		25		50		87		31		50		25		26		65		19		88		68		77		20		42		89		110		106		73		70		21		15		30		61		130		35		36		52		39		31		12		80		62		51		90		82		66		41		33
68		50		133		62		17		114		27		77		147		108		119		1		80		88		80		111		105		67		110		95		99		115		0		73		57		93		36		53		31		81		36		99		41		93		138		112		94		80		52		80		101		76		20		82		85		48		117		111		65		22		124		123		140		65		28		96		85		96		89		66		118		27		47		38		117		109		26		25		39		70		93		136		130		99		54		15		80		79		87		154		110		103		47		63		100		25		105		49		74		86
5		23		60		81		78		41		66		38		74		41		46		72		41		17		93		38		32		24		57		56		26		42		73		0		76		56		39		48		52		88		43		30		32		44		65		51		27		67		83		37		28		85		53		29		46		53		44		66		14		67		51		50		67		8		45		23		34		41		16		27		45		50		78		37		44		58		61		68		64		31		54		63		57		46		43		88		19		12		36		81		47		30		38		24		67		50		66		42		5		17
75		53		76		5		62		57		32		114		90		51		86		56		117		93		23		80		64		52		53		38		58		60		57		76		0		36		73		28		68		24		73		106		74		36		81		55		49		23		7		113		88		19		53		47		122		85		84		54		90		59		71		66		83		68		49		91		110		39		74		103		61		30		10		39		80		52		31		62		76		107		130		79		73		42		33		72		95		64		112		97		53		50		84		100		43		32		142		34		71		93
55		43		40		31		98		29		68		94		54		15		66		92		97		73		37		60		44		32		17		2		38		40		93		56		36		0		59		40		72		32		63		86		54		12		47		19		29		13		41		93		68		29		73		27		102		73		64		18		70		87		51		30		47		48		65		71		90		15		54		83		25		66		46		55		60		16		67		88		84		87		110		43		37		10		39		108		75		44		92		61		17		30		64		80		11		68		122		44		51		73
34		20		99		78		39		80		63		41		113		74		85		35		44		54		90		77		71		33		76		61		65		81		36		39		73		59		0		45		13		85		4		65		7		59		104		78		60		64		80		46		67		82		20		48		49		14		83		77		31		28		90		89		106		31		24		62		51		62		55		30		84		47		75		34		83		75		58		29		25		34		57		102		96		65		40		49		46		45		53		120		76		69		11		27		66		47		69		39		40		52
47		25		80		33		58		61		28		86		94		55		66		52		89		65		45		58		52		24		57		42		46		62		53		48		28		40		45		0		40		40		45		78		46		40		85		59		41		27		35		85		60		37		33		29		94		57		64		58		62		47		71		70		87		40		25		63		82		43		46		75		65		26		30		15		64		56		27		48		48		79		102		83		77		46		5		68		67		36		84		101		57		50		56		72		47		28		114		6		43		65
47		29		112		73		26		93		58		46		126		87		98		30		49		67		85		90		84		46		89		74		78		94		31		52		68		72		13		40		0		80		9		78		20		72		117		91		73		59		75		59		80		77		15		61		54		17		96		90		44		15		103		102		119		44		19		75		64		75		68		35		97		42		70		29		96		88		53		16		12		39		62		115		109		78		35		36		59		58		66		133		89		82		16		32		79		42		74		34		53		65
87		65		54		19		86		61		56		126		74		47		98		80		129		105		5		92		76		64		31		32		70		72		81		88		24		32		85		40		80		0		85		118		86		44		79		37		61		21		29		125		100		5		65		59		134		97		96		30		102		75		83		44		59		80		61		103		122		47		86		115		53		54		34		51		92		30		55		76		88		119		142		71		63		42		45		96		107		76		124		73		41		62		96		112		21		56		154		46		83		105
38		20		103		78		35		84		63		41		117		78		89		35		44		58		90		81		75		37		80		65		69		85		36		43		73		63		4		45		9		85		0		69		11		63		108		82		64		64		80		50		71		82		20		52		49		12		87		81		35		24		94		93		110		35		24		66		55		66		59		30		88		47		75		34		87		79		58		25		21		34		57		106		100		69		40		45		50		49		57		124		80		73		11		27		70		47		69		39		44		56
31		53		64		111		104		57		96		48		48		71		20		98		41		13		123		26		42		54		87		86		48		46		99		30		106		86		65		78		78		118		69		0		58		74		39		81		57		97		113		19		18		115		79		59		36		79		22		96		34		93		35		74		59		38		71		15		14		71		32		49		65		80		108		67		26		88		91		94		90		57		28		47		55		76		73		114		19		42		12		55		77		56		64		46		97		80		36		72		35		13
27		21		92		79		46		73		64		40		106		67		78		40		43		47		91		70		64		26		69		54		58		74		41		32		74		54		7		46		20		86		11		58		0		52		97		71		53		65		81		39		60		83		21		41		48		21		76		70		24		35		83		82		99		24		25		55		44		55		48		29		77		48		76		35		76		68		59		36		32		33		56		95		89		58		41		56		39		38		46		113		69		62		10		26		65		48		68		40		33		45
43		43		40		37		98		21		68		82		54		15		54		92		85		61		49		48		32		26		17		12		26		28		93		44		36		12		59		40		72		44		63		74		52		0		45		19		17		23		41		81		56		41		73		15		90		73		52		22		58		87		39		30		47		36		65		59		78		3		42		71		25		66		46		55		48		16		67		88		84		75		98		43		37		6		39		108		63		32		80		61		17		18		58		68		23		68		110		44		39		61
70		88		25		76		143		24		113		87		9		32		19		137		80		50		84		27		33		71		48		47		39		23		138		65		81		47		104		85		117		79		108		39		97		45		0		42		44		58		86		58		37		76		118		56		75		118		21		57		73		132		14		35		20		73		110		42		53		42		49		88		26		111		91		100		21		49		112		133		129		96		67		8		16		39		84		153		58		59		51		16		38		35		103		85		58		113		75		89		64		52
50		62		21		50		117		24		87		89		37		10		61		111		92		68		42		55		39		45		6		17		33		35		112		51		55		19		78		59		91		37		82		81		71		19		42		0		24		32		60		88		63		36		92		30		97		92		59		15		65		106		46		11		28		47		84		66		85		16		49		78		16		85		65		74		55		7		86		107		103		82		105		34		26		13		58		127		70		39		87		42		4		25		77		75		16		87		117		63		46		68
26		44		39		54		99		20		69		65		53		14		37		93		68		44		66		31		15		27		30		29		9		21		94		27		49		29		60		41		73		61		64		57		53		17		44		24		0		40		56		64		39		58		74		12		73		74		35		39		41		88		30		29		46		29		66		42		61		14		25		54		24		67		51		56		31		31		68		89		85		58		81		42		36		19		40		109		46		15		63		60		20		9		59		51		40		69		93		45		22		44
66		44		53		18		85		40		55		105		67		28		77		79		108		84		26		71		55		43		30		15		49		51		80		67		23		13		64		27		59		21		64		97		65		23		58		32		40		0		28		104		79		18		60		38		113		76		75		31		81		74		62		43		60		59		52		82		101		26		65		94		38		53		33		42		71		29		54		75		71		98		121		56		50		21		26		95		86		55		103		74		30		41		75		91		20		55		133		31		62		84
82		60		81		10		61		62		27		121		95		56		93		51		124		100		28		87		71		59		58		43		65		67		52		83		7		41		80		35		75		29		80		113		81		41		86		60		56		28		0		120		95		24		60		54		129		92		91		59		97		66		78		71		88		75		56		98		117		44		81		110		66		33		5		46		87		57		26		69		83		114		137		84		78		47		40		67		102		71		119		102		58		57		91		107		48		33		149		41		78		100
38		60		71		118		85		64		103		29		67		78		39		79		22		20		130		33		49		61		94		93		55		53		80		37		113		93		46		85		59		125		50		19		39		81		58		88		64		104		120		0		25		122		60		66		17		60		37		103		23		74		44		81		66		45		64		22		5		78		39		30		72		87		115		74		37		95		98		75		71		38		17		56		62		83		80		95		18		49		7		74		84		63		45		27		104		87		29		79		42		20
33		51		46		93		106		39		78		50		46		53		18		100		43		13		105		10		24		36		69		68		30		28		101		28		88		68		67		60		80		100		71		18		60		56		37		63		39		79		95		25		0		97		81		41		38		81		16		78		36		95		23		56		41		36		73		5		22		53		14		51		47		74		90		63		16		70		75		96		92		59		42		35		37		58		55		116		21		24		24		53		59		38		66		48		79		76		54		54		27		15
84		62		57		14		81		58		51		123		71		44		95		75		126		102		8		89		73		61		34		29		67		69		76		85		19		29		82		37		77		5		82		115		83		41		76		36		58		18		24		122		97		0		62		56		131		94		93		35		99		70		80		47		64		77		58		100		119		44		83		112		50		49		29		48		89		33		50		71		85		116		139		68		60		39		42		91		104		73		121		78		38		59		93		109		24		51		151		43		80		102
48		30		113		58		25		94		43		61		127		88		99		19		64		68		70		91		85		47		90		75		79		95		20		53		53		73		20		33		15		65		20		79		21		73		118		92		74		60		60		60		81		62		0		62		69		32		97		91		45		14		104		103		120		45		8		76		65		76		69		50		98		27		55		18		97		89		38		15		23		54		77		116		110		79		34		35		60		59		67		134		90		83		31		47		80		27		89		29		54		66
28		32		51		52		87		32		57		67		65		26		39		81		70		46		64		33		23		15		28		27		17		33		82		29		47		27		48		29		61		59		52		59		41		15		56		30		12		38		54		66		41		56		62		0		75		62		37		37		43		76		42		41		58		21		54		44		63		14		27		56		36		55		49		44		35		29		56		77		73		60		83		54		48		17		28		97		48		17		65		72		28		21		47		53		38		57		95		33		24		46
47		69		80		127		68		73		112		12		84		87		56		84		5		29		139		48		58		70		103		102		64		62		85		46		122		102		49		94		54		134		49		36		48		90		75		97		73		113		129		17		38		131		69		75		0		43		54		112		32		63		61		90		77		54		73		33		22		87		48		19		81		96		124		83		54		104		107		60		54		21		8		73		71		92		89		78		27		58		24		91		93		72		38		22		113		96		20		88		51		29
48		32		113		90		31		94		75		31		127		88		99		47		38		68		102		91		85		47		90		75		79		95		48		53		85		73		14		57		17		97		12		79		21		73		118		92		74		76		92		60		81		94		32		62		43		0		97		91		45		26		104		103		120		45		36		76		65		76		69		30		98		59		87		46		97		89		70		23		11		22		51		116		110		79		52		35		60		59		67		134		90		83		15		33		80		59		57		51		54		66
49		67		42		89		122		35		92		66		30		49		2		116		59		29		101		6		20		50		65		64		26		24		117		44		84		64		83		64		96		96		87		22		76		52		21		59		35		75		91		37		16		93		97		37		54		97		0		74		52		111		13		52		37		52		89		21		32		49		28		67		43		90		86		79		4		66		91		112		108		75		46		25		33		54		63		132		37		38		30		37		55		34		82		64		75		92		58		68		43		31
65		61		32		49		116		39		86		104		52		25		76		110		107		83		31		70		54		44		9		16		48		50		111		66		54		18		77		58		90		30		81		96		70		22		57		15		39		31		59		103		78		35		91		37		112		91		74		0		80		105		61		22		37		58		83		81		100		25		64		93		31		84		64		73		70		8		85		106		102		97		120		49		41		20		57		126		85		54		102		49		19		40		76		90		11		86		132		62		61		83
15		37		68		95		70		49		80		24		82		55		54		64		27		23		107		46		40		38		71		70		34		50		65		14		90		70		31		62		44		102		35		34		24		58		73		65		41		81		97		23		36		99		45		43		32		45		52		80		0		59		59		58		75		22		41		31		20		55		24		15		53		64		92		51		52		72		75		60		56		23		40		71		65		60		57		80		15		26		22		89		61		40		30		12		81		64		52		56		19		21
62		44		127		64		11		108		49		55		141		102		113		21		58		82		76		105		99		61		104		89		93		109		22		67		59		87		28		47		15		75		24		93		35		87		132		106		88		74		66		74		95		70		14		76		63		26		111		105		59		0		118		117		134		59		22		90		79		90		83		44		112		33		61		32		111		103		44		3		17		48		71		130		124		93		48		21		74		73		81		148		104		97		29		47		94		33		83		43		68		80
56		74		29		76		129		22		99		73		23		36		15		123		66		36		88		13		19		57		52		51		25		11		124		51		71		51		90		71		103		83		94		35		83		39		14		46		30		62		78		44		23		80		104		42		61		104		13		61		59		118		0		39		24		59		96		28		39		36		35		74		30		97		77		86		9		53		98		119		115		82		59		12		20		41		70		139		44		45		41		30		42		21		89		71		62		99		71		75		50		38
55		73		10		61		128		17		98		82		30		15		54		122		85		61		49		48		32		56		13		28		26		28		123		50		66		30		89		70		102		44		93		74		82		30		35		11		29		43		71		81		56		47		103		41		90		103		52		22		58		117		39		0		17		58		95		59		78		27		42		73		9		96		76		85		48		14		97		118		114		81		98		27		19		24		69		138		63		44		80		31		13		20		88		70		23		98		110		74		49		61
72		90		7		78		145		26		115		89		15		32		39		139		82		52		64		33		35		73		30		45		41		25		140		67		83		47		106		87		119		59		110		59		99		47		20		28		46		60		88		66		41		64		120		58		77		120		37		37		75		134		24		17		0		75		112		44		63		44		51		90		22		113		93		102		33		31		114		135		131		98		83		12		10		41		86		155		60		61		65		14		30		37		105		87		40		115		95		91		66		54
7		15		68		73		70		49		58		46		82		43		54		64		49		25		85		46		40		16		49		48		34		50		65		8		68		48		31		40		44		80		35		38		24		36		73		47		29		59		75		45		36		77		45		21		54		45		52		58		22		59		59		58		75		0		37		31		42		33		24		35		53		42		70		29		52		50		53		60		56		39		62		71		65		38		35		80		27		14		44		89		45		38		30		32		59		42		74		34		9		25
40		22		105		54		33		86		39		65		119		80		91		27		68		60		66		83		77		39		82		67		71		87		28		45		49		65		24		25		19		61		24		71		25		65		110		84		66		52		56		64		73		58		8		54		73		36		89		83		41		22		96		95		112		37		0		68		61		68		61		54		90		23		51		10		89		81		34		23		27		58		81		108		102		71		26		43		52		51		63		126		82		75		35		51		72		23		93		21		46		58
28		46		49		96		101		42		81		45		51		56		23		95		38		8		108		15		27		39		72		71		33		31		96		23		91		71		62		63		75		103		66		15		55		59		42		66		42		82		98		22		5		100		76		44		33		76		21		81		31		90		28		59		44		31		68		0		19		56		17		46		50		69		93		58		21		73		76		91		87		54		39		40		40		61		58		111		16		27		21		58		62		41		61		43		82		71		51		57		22		10
35		57		68		115		90		61		100		34		62		75		34		84		27		17		127		30		46		58		91		90		52		50		85		34		110		90		51		82		64		122		55		14		44		78		53		85		61		101		117		5		22		119		65		63		22		65		32		100		20		79		39		78		63		42		61		19		0		75		36		35		69		84		112		71		32		92		95		80		76		43		20		51		59		80		77		100		15		46		2		69		81		60		50		32		101		84		32		76		39		17
40		46		37		40		101		18		71		79		51		12		51		95		82		58		52		45		29		29		16		15		23		25		96		41		39		15		62		43		75		47		66		71		55		3		42		16		14		26		44		78		53		44		76		14		87		76		49		25		55		90		36		27		44		33		68		56		75		0		39		68		22		69		49		58		45		17		70		91		87		72		95		40		34		5		42		111		60		29		77		58		14		15		61		65		26		71		107		47		36		58
21		39		44		79		94		25		64		40		58		39		30		88		43		19		91		22		16		22		55		54		16		26		89		16		74		54		55		46		68		86		59		32		48		42		49		49		25		65		81		39		14		83		69		27		48		69		28		64		24		83		35		42		51		24		61		17		36		39		0		39		33		62		76		51		28		56		63		84		80		47		56		47		41		44		41		104		21		10		38		65		45		24		54		36		65		64		68		40		15		19
28		50		83		108		55		64		93		11		97		68		69		65		14		38		120		61		55		51		84		83		49		65		66		27		103		83		30		75		35		115		30		49		29		71		88		78		54		94		110		30		51		112		50		56		19		30		67		93		15		44		74		73		90		35		54		46		35		68		39		0		68		77		105		64		67		85		88		45		41		8		27		86		80		73		70		65		30		39		37		104		74		53		19		3		94		77		39		69		32		36
50		68		15		56		123		8		93		73		29		10		45		117		76		52		58		39		23		51		22		23		19		19		118		45		61		25		84		65		97		53		88		65		77		25		26		16		24		38		66		72		47		50		98		36		81		98		43		31		53		112		30		9		22		53		90		50		69		22		33		68		0		91		71		80		39		23		92		113		109		76		89		18		12		19		64		133		54		39		71		36		12		15		83		65		32		93		101		69		44		52
49		27		106		35		32		87		16		88		120		81		92		26		91		67		53		84		78		40		83		68		72		88		27		50		30		66		47		26		42		54		47		80		48		66		111		85		67		53		33		87		74		49		27		55		96		59		90		84		64		33		97		96		113		42		23		69		84		69		62		77		91		0		28		13		90		82		11		36		50		81		104		109		103		72		27		42		69		52		86		127		83		76		58		74		73		2		116		22		47		67
77		55		86		15		56		67		22		116		100		61		88		46		119		95		33		82		66		54		63		48		60		68		47		78		10		46		75		30		70		34		75		108		76		46		91		65		51		33		5		115		90		29		55		49		124		87		86		64		92		61		77		76		93		70		51		93		112		49		76		105		71		28		0		41		82		62		21		64		78		109		132		89		83		52		35		62		97		66		114		107		63		56		86		102		53		28		144		36		73		95
36		14		95		44		43		76		29		75		109		70		81		37		78		54		56		73		67		29		72		57		61		77		38		37		39		55		34		15		29		51		34		67		35		55		100		74		56		42		46		74		63		48		18		44		83		46		79		73		51		32		86		85		102		29		10		58		71		58		51		64		80		13		41		0		79		71		24		33		37		68		91		98		92		61		16		53		56		41		73		116		72		65		45		61		62		13		103		11		36		54
49		67		38		85		122		31		92		66		30		45		6		116		59		29		97		6		16		50		61		60		22		20		117		44		80		60		83		64		96		92		87		26		76		48		21		55		31		71		87		37		16		89		97		35		54		97		4		70		52		111		9		48		33		52		89		21		32		45		28		67		39		90		82		79		0		62		91		112		108		75		50		21		29		50		63		132		37		38		32		37		51		30		82		64		71		92		62		68		43		31
57		59		24		47		114		31		84		96		44		17		68		108		99		75		35		62		46		42		1		14		40		42		109		58		52		16		75		56		88		30		79		88		68		16		49		7		31		29		57		95		70		33		89		29		104		89		66		8		72		103		53		14		31		50		81		73		92		17		56		85		23		82		62		71		62		0		83		104		100		89		112		41		33		12		55		124		77		46		94		45		11		32		74		82		9		84		124		60		53		75
60		38		107		36		39		88		5		99		121		82		93		25		102		78		54		85		79		41		84		69		73		89		26		61		31		67		58		27		53		55		58		91		59		67		112		86		68		54		26		98		75		50		38		56		107		70		91		85		75		44		98		97		114		53		34		76		95		70		63		88		92		11		21		24		91		83		0		47		61		92		115		110		104		73		28		41		80		53		97		128		84		77		69		85		74		11		127		23		56		78
63		45		128		67		10		109		52		52		142		103		114		24		55		83		79		106		100		62		105		90		94		110		25		68		62		88		29		48		16		76		25		94		36		88		133		107		89		75		69		75		96		71		15		77		60		23		112		106		60		3		119		118		135		60		23		91		80		91		84		45		113		36		64		33		112		104		47		0		14		45		68		131		125		94		49		20		75		74		82		149		105		98		30		48		95		36		80		44		69		81
59		41		124		81		22		105		66		42		138		99		110		38		49		79		93		102		96		58		101		86		90		106		39		64		76		84		25		48		12		88		21		90		32		84		129		103		85		71		83		71		92		85		23		73		54		11		108		102		56		17		115		114		131		56		27		87		76		87		80		41		109		50		78		37		108		100		61		14		0		33		62		127		121		90		45		26		71		70		78		145		101		94		26		44		91		50		66		42		65		77
32		54		91		112		53		72		97		9		105		72		77		69		16		46		124		69		63		55		88		87		57		73		70		31		107		87		34		79		39		119		34		57		33		75		96		82		58		98		114		38		59		116		54		60		21		22		75		97		23		48		82		81		98		39		58		54		43		72		47		8		76		81		109		68		75		89		92		45		33		0		29		94		88		77		74		57		38		43		45		112		78		61		23		11		98		81		35		73		36		44
55		77		88		135		76		81		120		20		76		95		48		92		13		37		147		50		66		78		111		110		72		70		93		54		130		110		57		102		62		142		57		28		56		98		67		105		81		121		137		17		42		139		77		83		8		51		46		120		40		71		59		98		83		62		81		39		20		95		56		27		89		104		132		91		50		112		115		68		62		29		0		71		79		100		97		86		35		66		18		83		101		80		46		30		121		104		12		96		59		37
68		86		17		74		141		22		111		85		11		28		27		135		78		48		76		25		31		69		40		41		37		21		136		63		79		43		102		83		115		71		106		47		95		43		8		34		42		56		84		56		35		68		116		54		73		116		25		49		71		130		12		27		12		71		108		40		51		40		47		86		18		109		89		98		21		41		110		131		127		94		71		0		8		37		82		151		56		57		53		18		30		33		101		83		50		111		83		87		62		50
62		80		9		68		135		16		105		79		17		22		35		129		72		42		68		29		25		63		32		35		31		15		130		57		73		37		96		77		109		63		100		55		89		37		16		26		36		50		78		62		37		60		110		48		71		110		33		41		65		124		20		19		10		65		102		40		59		34		41		80		12		103		83		92		29		33		104		125		121		88		79		8		0		31		76		145		50		51		61		24		22		27		95		77		42		105		91		81		56		44
45		49		34		37		104		19		74		84		48		9		56		98		87		63		47		50		34		32		11		10		28		30		99		46		42		10		65		46		78		42		69		76		58		6		39		13		19		21		47		83		58		39		79		17		92		79		54		20		60		93		41		24		41		38		71		61		80		5		44		73		19		72		52		61		50		12		73		94		90		77		100		37		31		0		45		114		65		34		82		55		11		20		64		70		21		74		112		50		41		63
42		20		79		38		59		60		29		81		93		54		65		53		84		60		50		57		51		19		56		41		45		61		54		43		33		39		40		5		35		45		40		73		41		39		84		58		40		26		40		80		55		42		34		28		89		52		63		57		57		48		70		69		86		35		26		58		77		42		41		70		64		27		35		16		63		55		28		49		45		74		97		82		76		45		0		69		62		31		79		100		56		49		51		67		46		29		109		5		38		60
83		65		148		77		10		129		40		66		162		123		134		16		73		103		95		126		120		82		125		110		114		130		15		88		72		108		49		68		36		96		45		114		56		108		153		127		109		95		67		95		116		91		35		97		78		35		132		126		80		21		139		138		155		80		43		111		100		111		104		65		133		42		62		53		132		124		41		20		26		57		86		151		145		114		69		0		95		94		102		169		125		118		50		68		115		40		92		64		89		101
20		42		53		100		85		46		85		29		67		60		39		79		22		8		112		31		31		43		76		75		37		35		80		19		95		75		46		67		59		107		50		19		39		63		58		70		46		86		102		18		21		104		60		48		27		60		37		85		15		74		44		63		60		27		52		16		15		60		21		30		54		69		97		56		37		77		80		75		71		38		35		56		50		65		62		95		0		31		17		74		66		45		45		27		86		69		47		61		24		6
