90
70		71		26		26		40		38		76		81		20		14		0		34		63		55		91		73		98		111		37		68		124		105		44		98		57		90		102		84		117		39		79		63		46		97		49		83		34		41		24		25		109		46		78		88		85		85		90		85		6		49		38		52		44		78		89		79		59		130		62		49		34		69		62		90		36		39		71		123		41		39		107		83		51		103		61		118		50		78		75		55		50		94		98		67		27		7		54		56		43		58
36		87		42		60		56		54		42		97		32		20		34		0		47		57		57		81		64		77		5		34		90		71		56		114		23		56		68		50		83		23		95		29		62		63		65		49		18		57		40		59		75		62		44		54		79		51		106		51		28		33		22		18		28		44		55		57		43		96		28		65		42		35		78		56		46		55		87		89		57		23		73		49		67		69		41		84		44		94		41		71		52		60		64		71		31		41		70		40		15		62
81		134		89		79		103		101		77		144		79		67		63		47		0		104		40		128		47		76		52		49		77		78		103		161		48		39		87		87		72		24		142		46		109		102		112		32		29		104		87		80		110		109		91		37		126		40		153		34		69		18		25		55		21		89		38		104		8		79		43		112		89		28		125		49		93		102		134		72		104		24		56		68		114		88		10		107		91		141		24		118		99		43		79		118		78		70		117		7		62		109
23		30		55		81		51		21		27		40		35		41		55		57		104		0		68		24		69		56		52		55		69		50		11		57		56		67		47		29		62		80		38		58		17		42		30		78		75		16		53		80		54		35		23		71		30		64		49		84		49		90		79		49		85		23		82		24		100		75		61		8		21		76		21		55		19		32		30		68		30		80		60		36		10		48		98		63		13		37		90		42		5		65		43		14		28		62		13		97		42		5
45		98		91		117		87		65		41		108		71		77		91		57		40		68		0		92		7		40		54		23		41		42		67		125		34		1		51		51		36		56		106		28		73		66		76		10		67		68		89		116		74		73		55		3		90		6		117		16		85		58		55		39		61		53		14		68		48		39		29		76		57		22		89		13		57		68		98		32		68		58		16		32		78		52		30		71		55		105		22		82		63		3		43		82		64		98		81		45		48		73
47		40		73		99		69		39		51		16		53		61		73		81		128		24		92		0		93		52		76		79		51		50		29		33		80		91		41		41		56		104		24		82		35		26		48		102		99		34		71		98		36		53		37		95		12		88		25		108		67		114		103		73		109		39		106		24		124		67		85		24		39		100		27		79		37		50		20		72		48		104		84		60		22		40		122		45		37		15		114		60		29		89		49		10		50		80		25		121		66		19
46		99		98		124		94		66		42		109		78		84		98		64		47		69		7		93		0		41		61		30		42		43		68		126		41		8		52		52		37		63		107		35		74		67		77		15		74		69		96		123		75		78		56		10		91		13		118		15		92		65		62		46		68		54		13		69		55		32		36		77		64		29		90		14		62		75		99		25		73		65		9		33		79		53		37		72		56		106		23		85		64		4		44		83		71		105		82		52		55		74
41		78		111		137		107		77		35		68		91		97		111		77		76		56		40		52		41		0		74		43		13		6		67		85		54		39		11		27		6		76		66		48		73		26		86		50		87		72		109		136		34		91		33		43		50		36		77		56		105		78		75		59		81		33		54		32		72		19		49		62		77		48		65		27		75		88		58		20		86		78		32		28		60		12		70		31		61		65		62		98		61		37		13		44		84		118		63		69		68		53
33		82		37		63		51		49		39		92		27		23		37		5		52		52		54		76		61		74		0		31		87		68		51		109		20		53		65		47		80		28		90		26		57		60		60		46		23		52		35		62		72		57		41		51		74		48		101		48		31		38		27		15		33		41		52		52		48		93		25		60		37		32		73		53		41		50		82		86		52		28		70		46		62		66		46		81		39		89		38		66		47		57		61		66		26		44		65		45		10		57
32		85		68		94		64		52		28		95		48		54		68		34		49		55		23		79		30		43		31		0		56		37		54		112		11		22		38		38		49		33		93		5		60		53		63		23		44		55		66		93		61		60		42		20		77		17		104		29		62		35		32		16		38		40		27		55		45		62		6		63		40		21		76		22		44		53		85		55		55		35		39		19		65		39		43		58		42		92		35		69		50		26		30		69		41		75		68		42		25		60
54		91		124		150		120		90		48		67		104		110		124		90		77		69		41		51		42		13		87		56		0		19		80		84		67		40		22		40		7		89		75		61		86		27		99		51		100		85		122		149		33		104		46		44		49		39		76		57		118		91		88		72		94		46		55		45		81		16		62		75		90		55		78		34		88		101		71		21		99		91		33		41		73		21		71		30		74		66		63		111		74		38		26		57		97		131		76		78		81		66
35		72		105		131		101		71		29		66		85		91		105		71		78		50		42		50		43		6		68		37		19		0		61		83		48		41		9		21		12		70		64		42		67		24		80		52		81		66		103		130		32		85		27		45		48		38		75		58		99		72		69		53		75		27		56		26		74		25		43		56		71		50		59		29		69		82		56		22		80		72		34		22		54		10		72		29		55		63		64		92		55		39		7		40		78		112		57		71		62		47
26		31		44		70		40		10		32		41		24		36		44		56		103		11		67		29		68		67		51		54		80		61		0		58		55		66		58		40		73		79		39		57		6		53		19		77		74		5		42		69		65		24		34		70		41		63		50		83		38		89		78		48		84		34		81		35		99		86		60		9		14		75		22		54		10		21		31		79		19		79		63		39		11		59		97		74		12		38		89		31		6		64		54		23		25		51		14		96		41		14
80		27		72		84		58		60		84		19		82		94		98		114		161		57		125		33		126		85		109		112		84		83		58		0		113		124		74		74		89		137		19		115		52		59		49		135		132		57		74		83		51		52		70		128		35		121		10		141		92		147		136		106		142		72		139		57		157		100		118		49		72		133		36		112		68		59		27		105		57		137		117		93		47		73		155		60		70		20		147		45		62		122		82		43		83		91		44		154		99		52
33		86		57		83		55		53		29		96		37		43		57		23		48		56		34		80		41		54		20		11		67		48		55		113		0		33		45		39		60		24		94		6		61		54		64		26		33		56		55		82		62		61		43		31		78		28		105		28		51		34		23		7		29		41		32		56		44		73		5		64		41		20		77		33		45		54		86		66		56		24		50		26		66		46		42		61		43		93		34		70		51		37		41		70		30		64		69		41		14		61
44		97		90		116		86		64		40		107		70		76		90		56		39		67		1		91		8		39		53		22		40		41		66		124		33		0		50		50		35		55		105		27		72		65		75		11		66		67		88		115		73		72		54		4		89		5		116		17		84		57		54		38		60		52		15		67		47		40		28		75		56		21		88		12		56		67		97		33		67		57		17		31		77		51		31		70		54		104		23		81		62		4		42		81		63		97		80		44		47		72
32		69		102		128		98		68		26		57		82		88		102		68		87		47		51		41		52		11		65		38		22		9		58		74		45		50		0		18		15		67		55		41		64		15		77		61		78		63		100		127		23		82		24		54		39		47		66		67		96		73		66		50		72		24		65		23		83		28		44		53		68		59		56		38		66		79		49		31		77		69		43		19		51		1		81		20		52		54		73		89		52		48		8		35		75		109		54		80		59		44
14		51		84		110		80		50		10		57		64		70		84		50		87		29		51		41		52		27		47		38		40		21		40		74		39		50		18		0		33		63		55		41		46		15		59		61		60		45		82		109		25		64		6		54		39		47		66		67		78		73		62		32		68		6		65		17		83		46		44		35		50		59		38		38		48		61		47		39		59		63		43		19		33		19		81		34		34		54		73		71		34		48		14		31		57		91		36		80		41		26
47		84		117		143		113		83		41		72		97		103		117		83		72		62		36		56		37		6		80		49		7		12		73		89		60		35		15		33		0		82		70		54		79		30		92		46		93		78		115		142		38		97		39		39		54		32		81		52		111		84		81		65		87		39		50		38		74		13		55		68		83		48		71		27		81		94		64		16		92		84		28		34		66		16		66		35		67		69		58		104		67		33		19		50		90		124		69		71		74		59
57		110		65		61		79		77		53		120		55		43		39		23		24		80		56		104		63		76		28		33		89		70		79		137		24		55		67		63		82		0		118		28		85		78		88		48		11		80		63		60		86		85		67		53		102		50		129		50		45		10		1		31		5		65		54		80		20		95		27		88		65		34		101		55		69		78		110		88		80		2		72		48		90		68		26		83		67		117		40		94		75		59		63		94		54		46		93		17		38		85
61		16		53		75		45		41		65		28		63		75		79		95		142		38		106		24		107		66		90		93		75		64		39		19		94		105		55		55		70		118		0		96		33		48		30		116		113		38		55		74		60		33		51		109		36		102		11		122		73		128		117		87		123		53		120		38		138		81		99		30		53		114		17		93		49		40		8		86		38		118		98		74		28		54		136		69		51		9		128		36		43		103		63		24		64		72		25		135		80		33
35		88		63		89		59		55		31		98		43		49		63		29		46		58		28		82		35		48		26		5		61		42		57		115		6		27		41		41		54		28		96		0		63		56		66		20		39		58		61		88		64		63		45		25		80		22		107		26		57		32		27		11		33		43		26		58		42		67		3		66		43		18		79		27		47		56		88		60		58		30		44		22		68		42		40		61		45		95		32		72		53		31		35		72		36		70		71		39		20		63
32		25		38		64		34		8		38		39		30		42		46		62		109		17		73		35		74		73		57		60		86		67		6		52		61		72		64		46		79		85		33		63		0		59		13		83		80		5		36		63		71		18		40		76		47		69		44		89		40		95		84		54		90		40		87		41		105		92		66		11		20		81		16		60		16		15		25		85		13		85		69		45		13		65		103		80		18		32		95		25		12		70		60		29		31		45		10		102		47		20
27		64		97		123		93		63		25		42		77		83		97		63		102		42		66		26		67		26		60		53		27		24		53		59		54		65		15		15		30		78		48		56		59		0		72		76		73		58		95		122		12		77		19		69		24		62		51		82		91		88		77		47		83		19		80		18		98		41		59		48		63		74		51		53		61		74		44		46		72		78		58		34		46		14		96		21		47		39		88		84		47		63		23		30		70		104		49		95		54		39
45		22		25		51		21		11		51		52		33		45		49		65		112		30		76		48		77		86		60		63		99		80		19		49		64		75		77		59		92		88		30		66		13		72		0		86		83		14		25		50		84		5		53		79		60		72		41		92		43		98		87		57		93		53		90		54		108		105		69		24		23		84		21		65		19		10		28		98		8		88		82		58		26		78		106		93		25		33		98		12		25		73		73		42		34		42		23		105		50		33
55		108		83		109		79		75		51		118		63		69		83		49		32		78		10		102		15		50		46		23		51		52		77		135		26		11		61		61		46		48		116		20		83		76		86		0		59		78		81		108		84		83		65		7		100		14		127		6		77		50		47		31		53		63		6		78		40		47		21		86		63		14		99		23		67		76		108		40		78		50		24		42		88		62		22		81		65		115		12		92		73		13		53		92		56		90		91		37		40		83
52		105		60		50		74		72		52		115		50		38		34		18		29		75		67		99		74		87		23		44		100		81		74		132		33		66		78		60		93		11		113		39		80		73		83		59		0		75		58		51		85		80		62		64		97		61		124		61		40		15		12		28		10		60		65		75		25		106		38		83		60		45		96		66		64		73		105		99		75		9		83		59		85		79		37		94		62		112		51		89		70		70		74		89		49		41		88		22		33		80
31		30		39		65		35		5		37		40		25		37		41		57		104		16		68		34		69		72		52		55		85		66		5		57		56		67		63		45		78		80		38		58		5		58		14		78		75		0		37		64		70		19		39		71		46		64		49		84		35		90		79		49		85		39		82		40		100		91		61		10		15		76		21		55		11		16		30		84		14		80		68		44		12		64		98		79		13		37		90		26		11		65		59		28		26		46		13		97		42		19
68		47		2		28		16		32		74		75		18		20		24		40		87		53		89		71		96		109		35		66		122		103		42		74		55		88		100		82		115		63		55		61		36		95		25		81		58		37		0		27		107		22		76		86		83		83		66		83		18		73		62		50		68		76		87		77		83		128		60		47		32		67		44		88		34		21		51		121		23		63		105		81		49		101		81		116		48		56		73		31		48		92		96		65		25		17		46		80		41		56
95		58		25		1		29		59		101		102		45		39		25		59		80		80		116		98		123		136		62		93		149		130		69		83		82		115		127		109		142		60		74		88		63		122		50		108		51		64		27		0		134		45		103		113		110		110		73		110		31		66		61		77		61		103		114		104		76		155		87		74		59		94		71		115		61		48		78		148		50		58		132		108		76		128		86		143		75		83		100		38		75		119		123		92		52		18		73		73		68		83
39		76		109		135		105		75		33		34		89		95		109		75		110		54		74		36		75		34		72		61		33		32		65		51		62		73		23		25		38		86		60		64		71		12		84		84		85		70		107		134		0		89		31		77		24		70		61		90		103		96		85		57		91		31		88		30		106		49		67		60		75		82		63		61		73		86		56		54		84		86		66		42		58		22		104		9		59		51		96		96		59		71		31		42		82		116		61		103		66		51
50		25		20		46		16		14		56		57		30		42		46		62		109		35		73		53		78		91		57		60		104		85		24		52		61		72		82		64		97		85		33		63		18		77		5		83		80		19		22		45		89		0		58		76		65		69		44		89		40		95		84		54		90		58		87		59		105		110		66		29		20		81		26		70		16		7		33		103		5		85		87		63		31		83		103		98		30		38		95		9		30		74		78		47		31		39		28		102		47		38
10		45		78		104		74		44		14		53		58		64		78		44		91		23		55		37		56		33		41		42		46		27		34		70		43		54		24		6		39		67		51		45		40		19		53		65		62		39		76		103		31		58		0		58		35		51		62		71		72		77		66		36		72		2		69		13		87		52		48		29		44		63		34		42		42		55		43		45		53		67		47		23		27		25		85		40		28		50		77		65		28		52		20		27		51		85		30		84		35		20
48		101		88		114		84		68		44		111		68		74		88		54		37		71		3		95		10		43		51		20		44		45		70		128		31		4		54		54		39		53		109		25		76		69		79		7		64		71		86		113		77		76		58		0		93		7		120		13		82		55		52		36		58		56		11		71		45		42		26		79		56		19		92		16		60		69		101		35		71		55		19		35		81		55		27		74		58		108		19		85		66		6		46		85		61		95		84		42		45		76
45		52		85		111		81		51		49		18		65		71		85		79		126		30		90		12		91		50		74		77		49		48		41		35		78		89		39		39		54		102		36		80		47		24		60		100		97		46		83		110		24		65		35		93		0		86		37		106		79		112		101		71		107		37		104		22		122		65		83		36		51		98		39		77		49		62		32		70		60		102		82		58		34		38		120		33		35		27		112		72		35		87		47		18		58		92		37		119		64		27
41		94		85		111		81		61		37		104		65		71		85		51		40		64		6		88		13		36		48		17		39		38		63		121		28		5		47		47		32		50		102		22		69		62		72		14		61		64		83		110		70		69		51		7		86		0		113		20		79		52		49		33		55		49		18		64		42		45		23		72		51		16		85		9		53		62		94		38		64		52		22		28		74		48		34		67		51		101		26		78		59		9		39		78		58		92		77		39		42		69
72		19		64		74		50		52		76		29		74		86		90		106		153		49		117		25		118		77		101		104		76		75		50		10		105		116		66		66		81		129		11		107		44		51		41		127		124		49		66		73		61		44		62		120		37		113		0		133		84		139		128		98		134		64		131		49		149		92		110		41		64		125		28		104		60		51		19		97		49		129		109		85		39		65		147		70		62		12		139		35		54		114		74		35		75		83		36		146		91		44
61		114		85		111		83		81		57		124		65		71		85		51		34		84		16		108		15		56		48		29		57		58		83		141		28		17		67		67		52		50		122		26		89		82		92		6		61		84		83		110		90		89		71		13		106		20		133		0		79		52		49		35		55		69		4		84		42		45		23		92		69		16		105		29		73		82		114		38		84		52		24		48		94		68		24		87		71		121		10		98		79		19		59		98		58		92		97		39		42		89
64		65		20		32		34		32		70		75		14		8		6		28		69		49		85		67		92		105		31		62		118		99		38		92		51		84		96		78		111		45		73		57		40		91		43		77		40		35		18		31		103		40		72		82		79		79		84		79		0		55		44		46		50		72		83		73		65		124		56		43		28		63		56		84		30		33		65		117		35		45		101		77		45		97		63		112		44		72		69		49		44		88		92		61		21		13		48		62		37		52
67		120		75		65		89		87		63		130		65		53		49		33		18		90		58		114		65		78		38		35		91		72		89		147		34		57		73		73		84		10		128		32		95		88		98		50		15		90		73		66		96		95		77		55		112		52		139		52		55		0		11		41		5		75		56		90		10		97		29		98		75		36		111		57		79		88		120		90		90		10		74		54		100		74		28		93		77		127		42		104		85		61		65		104		64		56		103		13		48		95
56		109		64		62		78		76		52		119		54		42		38		22		25		79		55		103		62		75		27		32		88		69		78		136		23		54		66		62		81		1		117		27		84		77		87		47		12		79		62		61		85		84		66		52		101		49		128		49		44		11		0		30		6		64		53		79		21		94		26		87		64		33		100		54		68		77		109		87		79		3		71		47		89		67		25		82		66		116		39		93		74		58		62		93		53		45		92		18		37		84
26		79		52		78		48		46		24		89		32		38		52		18		55		49		39		73		46		59		15		16		72		53		48		106		7		38		50		32		65		31		87		11		54		47		57		31		28		49		50		77		57		54		36		36		71		33		98		35		46		41		30		0		36		34		37		49		51		78		12		57		34		27		70		38		38		47		79		71		49		31		55		31		59		51		49		66		36		86		41		63		44		42		46		63		25		59		62		48		9		54
62		115		70		60		84		82		58		125		60		48		44		28		21		85		61		109		68		81		33		38		94		75		84		142		29		60		72		68		87		5		123		33		90		83		93		53		10		85		68		61		91		90		72		58		107		55		134		55		50		5		6		36		0		70		59		85		15		100		32		93		70		39		106		60		74		83		115		93		85		5		77		53		95		73		31		88		72		122		45		99		80		64		68		99		59		51		98		16		43		90
8		45		78		104		74		44		12		55		58		64		78		44		89		23		53		39		54		33		41		40		46		27		34		72		41		52		24		6		39		65		53		43		40		19		53		63		60		39		76		103		31		58		2		56		37		49		64		69		72		75		64		34		70		0		67		15		85		52		46		29		44		61		36		40		42		55		45		45		53		65		45		21		27		25		83		40		28		52		75		65		28		50		20		29		51		85		30		82		35		20
59		112		89		115		85		79		55		122		69		75		89		55		38		82		14		106		13		54		52		27		55		56		81		139		32		15		65		65		50		54		120		26		87		80		90		6		65		82		87		114		88		87		69		11		104		18		131		4		83		56		53		37		59		67		0		82		46		41		27		90		67		20		103		27		71		80		112		34		82		56		22		46		92		66		28		85		69		119		14		96		77		17		57		96		62		96		95		43		46		87
23		46		79		105		75		45		27		40		59		65		79		57		104		24		68		24		69		32		52		55		45		26		35		57		56		67		23		17		38		80		38		58		41		18		54		78		75		40		77		104		30		59		13		71		22		64		49		84		73		90		79		49		85		15		82		0		100		51		61		30		45		76		33		55		43		56		30		48		54		80		60		36		28		24		98		39		29		37		90		66		29		65		25		14		52		86		31		97		42		21
77		130		85		75		99		97		73		140		75		63		59		43		8		100		48		124		55		72		48		45		81		74		99		157		44		47		83		83		74		20		138		42		105		98		108		40		25		100		83		76		106		105		87		45		122		42		149		42		65		10		21		51		15		85		46		100		0		87		39		108		85		26		121		47		89		98		130		80		100		20		64		64		110		84		18		103		87		137		32		114		95		51		75		114		74		66		113		3		58		105
60		97		130		156		126		96		54		83		110		116		130		96		79		75		39		67		32		19		93		62		16		25		86		100		73		40		28		46		13		95		81		67		92		41		105		47		106		91		128		155		49		110		52		42		65		45		92		45		124		97		94		78		100		52		41		51		87		0		68		81		96		61		84		40		94		107		77		7		105		97		23		47		79		27		69		46		80		80		55		117		80		36		32		63		103		137		82		84		87		72
38		91		62		88		60		58		34		101		42		48		62		28		43		61		29		85		36		49		25		6		62		43		60		118		5		28		44		44		55		27		99		3		66		59		69		21		38		61		60		87		67		66		48		26		83		23		110		23		56		29		26		12		32		46		27		61		39		68		0		69		46		15		82		28		50		59		91		61		61		29		45		25		71		45		37		64		48		98		29		75		56		32		36		75		35		69		74		36		19		66
31		22		49		75		45		15		35		32		33		45		49		65		112		8		76		24		77		62		60		63		75		56		9		49		64		75		53		35		68		88		30		66		11		48		24		86		83		10		47		74		60		29		29		79		36		72		41		92		43		98		87		57		93		29		90		30		108		81		69		0		23		84		13		63		19		26		22		74		24		88		68		44		2		54		106		69		21		29		98		36		13		73		49		18		34		56		5		105		50		9
36		45		34		60		30		12		42		55		14		22		34		42		89		21		57		39		64		77		37		40		90		71		14		72		41		56		68		50		83		65		53		43		20		63		23		63		60		15		32		59		75		20		44		56		51		51		64		69		28		75		64		34		70		44		67		45		85		96		46		23		0		61		36		56		4		13		45		89		15		65		73		49		25		69		83		84		16		52		75		29		16		60		64		33		11		41		28		82		27		24
53		106		69		95		75		73		49		116		51		55		69		35		28		76		22		100		29		48		32		21		55		50		75		133		20		21		59		59		48		34		114		18		81		74		84		14		45		76		67		94		82		81		63		19		98		16		125		16		63		36		33		27		39		61		20		76		26		61		15		84		61		0		97		21		65		74		106		54		76		36		38		40		86		60		22		79		63		113		14		90		71		25		51		90		50		76		89		23		34		81
44		13		46		72		42		24		48		31		46		58		62		78		125		21		89		27		90		65		73		76		78		59		22		36		77		88		56		38		71		101		17		79		16		51		21		99		96		21		44		71		63		26		34		92		39		85		28		105		56		111		100		70		106		36		103		33		121		84		82		13		36		97		0		76		32		23		9		77		21		101		81		57		11		57		119		72		34		16		111		33		26		86		52		21		47		55		8		118		63		16
32		85		90		116		86		56		28		95		70		76		90		56		49		55		13		79		14		27		53		22		34		29		54		112		33		12		38		38		27		55		93		27		60		53		65		23		66		55		88		115		61		70		42		16		77		9		104		29		84		57		54		38		60		40		27		55		47		40		28		63		56		21		76		0		54		67		85		33		65		57		17		19		65		39		43		58		42		92		35		77		50		10		30		69		63		97		68		44		47		60
34		41		36		62		32		8		40		51		16		26		36		46		93		19		57		37		62		75		41		44		88		69		10		68		45		56		66		48		81		69		49		47		16		61		19		67		64		11		34		61		73		16		42		60		49		53		60		73		30		79		68		38		74		42		71		43		89		94		50		19		4		65		32		54		0		13		41		87		11		69		71		47		21		67		87		82		14		48		79		25		14		58		62		31		15		43		24		86		31		22
47		32		23		49		19		11		53		54		23		35		39		55		102		32		68		50		75		88		50		53		101		82		21		59		54		67		79		61		94		78		40		56		15		74		10		76		73		16		21		48		86		7		55		69		62		62		51		82		33		88		77		47		83		55		80		56		98		107		59		26		13		74		23		67		13		0		32		100		2		78		84		60		28		80		96		95		27		39		88		16		27		71		75		44		24		32		25		95		40		35
53		20		53		79		49		33		57		24		55		67		71		87		134		30		98		20		99		58		82		85		71		56		31		27		86		97		49		47		64		110		8		88		25		44		28		108		105		30		51		78		56		33		43		101		32		94		19		114		65		120		109		79		115		45		112		30		130		77		91		22		45		106		9		85		41		32		0		78		30		110		90		66		20		50		128		65		43		7		120		40		35		95		55		16		56		64		17		127		72		25
53		90		123		149		119		89		47		88		103		109		123		89		72		68		32		72		25		20		86		55		21		22		79		105		66		33		31		39		16		88		86		60		85		46		98		40		99		84		121		148		54		103		45		35		70		38		97		38		117		90		87		71		93		45		34		48		80		7		61		74		89		54		77		33		87		100		78		0		98		90		16		40		72		32		62		51		73		85		48		110		73		29		25		62		96		130		75		77		80		65
45		30		25		51		21		9		51		52		25		37		41		57		104		30		68		48		73		86		52		55		99		80		19		57		56		67		77		59		92		80		38		58		13		72		8		78		75		14		23		50		84		5		53		71		60		64		49		84		35		90		79		49		85		53		82		54		100		105		61		24		15		76		21		65		11		2		30		98		0		80		82		58		26		78		98		93		25		37		90		14		25		69		73		42		26		34		23		97		42		33
57		110		65		59		79		77		53		120		55		43		39		23		24		80		58		104		65		78		28		35		91		72		79		137		24		57		69		63		84		2		118		30		85		78		88		50		9		80		63		58		86		85		67		55		102		52		129		52		45		10		3		31		5		65		56		80		20		97		29		88		65		36		101		57		69		78		110		90		80		0		74		50		90		70		28		85		67		117		42		94		75		61		65		94		54		46		93		17		38		85
37		90		107		133		103		73		33		100		87		93		107		73		56		60		16		84		9		32		70		39		33		34		63		117		50		17		43		43		28		72		98		44		69		58		82		24		83		68		105		132		66		87		47		19		82		22		109		24		101		74		71		55		77		45		22		60		64		23		45		68		73		38		81		17		71		84		90		16		82		74		0		24		70		44		46		63		57		97		32		94		57		13		35		74		80		114		73		61		64		65
13		66		83		109		79		49		9		76		63		69		83		49		68		36		32		60		33		28		46		19		41		22		39		93		26		31		19		19		34		48		74		22		45		34		58		42		59		44		81		108		42		63		23		35		58		28		85		48		77		54		47		31		53		21		46		36		64		47		25		44		49		40		57		19		47		60		66		40		58		50		24		0		46		20		62		39		33		73		54		70		33		29		15		50		56		90		49		61		40		41
33		20		51		77		47		17		37		30		35		47		51		67		114		10		78		22		79		60		62		65		73		54		11		47		66		77		51		33		66		90		28		68		13		46		26		88		85		12		49		76		58		31		27		81		34		74		39		94		45		100		89		59		95		27		92		28		110		79		71		2		25		86		11		65		21		28		20		72		26		90		70		46		0		52		108		67		23		27		100		38		15		75		47		16		36		58		3		107		52		7
33		70		103		129		99		69		27		56		83		89		103		69		88		48		52		40		53		12		66		39		21		10		59		73		46		51		1		19		16		68		54		42		65		14		78		62		79		64		101		128		22		83		25		55		38		48		65		68		97		74		67		51		73		25		66		24		84		27		45		54		69		60		57		39		67		80		50		32		78		70		44		20		52		0		82		19		53		53		74		90		53		49		9		36		76		110		55		81		60		45
75		128		83		87		97		95		71		138		73		61		61		41		10		98		30		122		37		70		46		43		71		72		97		155		42		31		81		81		66		26		136		40		103		96		106		22		37		98		81		86		104		103		85		27		120		34		147		24		63		28		25		49		31		83		28		98		18		69		37		106		83		22		119		43		87		96		128		62		98		28		46		62		108		82		0		101		85		135		14		112		93		33		73		112		72		68		111		15		56		103
48		85		118		144		114		84		42		41		98		104		118		84		107		63		71		45		72		31		81		58		30		29		74		60		61		70		20		34		35		83		69		61		80		21		93		81		94		79		116		143		9		98		40		74		33		67		70		87		112		93		82		66		88		40		85		39		103		46		64		69		84		79		72		58		82		95		65		51		93		85		63		39		67		19		101		0		68		60		93		105		68		68		28		51		91		125		70		100		75		60
20		43		50		76		46		16		26		53		30		36		50		44		91		13		55		37		56		61		39		42		74		55		12		70		43		54		52		34		67		67		51		45		18		47		25		65		62		13		48		75		59		30		28		58		35		51		62		71		44		77		66		36		72		28		69		29		87		80		48		21		16		63		34		42		14		27		43		73		25		67		57		33		23		53		85		68		0		50		77		37		8		52		48		27		23		57		26		84		29		18
