90
44		42		88		78		98		83		95		134		131		37		0		37		79		75		96		24		74		23		136		125		16		68		26		41		91		32		111		82		76		6		77		82		21		142		15		52		98		42		65		63		88		126		101		65		94		137		59		47		22		26		22		45		105		92		43		72		7		102		150		62		19		110		52		13		71		33		28		62		82		88		44		132		58		149		88		43		101		38		143		115		146		37		76		50		65		100		32		17		95		30
43		5		51		41		97		72		58		97		94		36		37		0		42		38		59		13		37		14		99		88		41		31		25		42		84		31		74		81		75		31		40		45		16		105		24		15		61		41		64		26		65		89		64		60		93		100		26		46		21		25		15		8		68		55		6		35		44		65		113		25		18		73		47		24		34		26		39		61		45		51		43		95		57		112		87		42		64		5		106		78		109		6		51		49		28		63		31		40		58		17
75		37		11		35		129		104		78		71		58		68		79		42		0		4		17		55		67		56		67		74		83		51		67		40		116		63		70		113		107		73		68		53		58		63		66		47		51		73		96		16		97		51		22		92		125		58		58		78		57		59		57		34		50		17		36		51		86		35		71		43		60		31		27		66		20		46		81		93		11		17		35		53		89		70		119		74		78		41		64		46		67		42		83		81		40		61		63		82		32		49
73		33		13		33		127		102		76		69		56		66		75		38		4		0		21		51		65		52		65		72		79		49		63		36		114		61		68		111		105		69		66		51		54		67		62		45		49		71		94		12		95		51		26		90		123		62		56		76		53		55		53		30		48		17		32		49		82		33		75		41		56		35		23		62		18		42		77		91		13		19		31		57		87		74		117		72		76		37		68		44		71		38		81		79		38		59		61		78		30		47
84		54		8		44		138		113		87		80		67		79		96		59		17		21		0		72		76		73		76		83		100		60		84		57		125		72		79		122		116		90		77		62		75		46		83		56		60		82		105		33		106		60		5		101		134		67		67		87		74		76		74		51		59		26		53		60		103		44		58		52		77		40		44		83		29		63		98		102		14		8		52		50		98		53		128		83		87		58		57		55		50		59		92		90		49		70		72		99		41		66
54		18		64		54		108		83		71		110		107		47		24		13		55		51		72		0		50		15		112		101		28		44		36		31		95		42		87		92		86		18		53		58		5		118		11		28		74		52		75		39		76		102		77		71		104		113		37		57		32		36		12		21		81		68		19		48		31		78		126		38		5		86		36		11		47		15		38		72		58		64		32		108		68		125		98		53		77		14		119		91		122		13		62		60		41		76		42		27		71		28
40		32		78		32		62		37		21		60		57		57		74		37		67		65		76		50		0		51		62		51		78		16		62		77		49		50		37		46		40		68		3		14		53		68		61		22		24		60		29		57		30		52		75		25		58		63		15		35		52		54		52		35		31		50		39		16		81		32		76		24		55		36		82		61		47		61		76		26		78		84		78		58		32		75		52		33		27		40		69		41		72		41		16		60		27		26		46		77		35		44
39		19		65		55		93		68		72		111		108		32		23		14		56		52		73		15		51		0		113		102		27		45		21		46		80		27		88		77		71		17		54		59		10		119		20		29		75		37		60		40		65		103		78		56		89		114		36		42		17		21		3		22		82		69		20		49		30		79		127		39		12		87		51		10		48		30		25		57		59		65		47		109		53		126		83		38		78		15		120		92		123		14		53		45		42		77		27		26		72		13
102		94		78		58		74		53		41		4		9		119		136		99		67		65		76		112		62		113		0		11		140		68		124		97		49		112		25		78		92		130		59		54		115		32		123		84		38		122		75		73		48		16		75		71		66		9		77		97		114		116		114		91		31		50		93		64		143		34		18		74		117		36		84		123		65		103		138		82		78		84		92		26		94		23		52		95		35		98		19		21		28		99		60		122		71		36		108		139		41		106
91		83		85		47		63		42		30		9		16		108		125		88		74		72		83		101		51		102		11		0		129		57		113		86		42		101		14		67		81		119		48		43		104		39		112		73		27		111		64		64		37		23		82		60		55		16		66		86		103		105		103		80		24		57		82		53		132		39		25		63		106		43		89		112		54		92		127		71		85		91		85		33		83		30		45		84		24		87		26		28		35		88		49		111		60		25		97		128		42		95
38		46		92		82		82		87		99		138		135		21		16		41		83		79		100		28		78		27		140		129		0		72		16		57		95		28		115		66		60		22		81		86		25		146		31		56		102		26		65		67		92		130		105		69		78		141		63		43		26		24		26		49		109		96		47		76		11		106		154		66		23		114		62		21		75		41		12		58		86		92		58		136		46		153		88		45		105		42		147		119		150		41		80		34		69		104		32		1		99		34
34		26		62		16		78		53		27		66		63		51		68		31		51		49		60		44		16		45		68		57		72		0		56		61		65		44		43		62		56		62		17		14		47		74		55		16		30		54		45		41		46		58		59		41		74		69		9		29		46		48		46		23		37		34		25		4		75		34		82		8		49		42		66		55		31		45		70		42		62		68		62		64		38		81		68		27		33		30		75		47		78		31		32		54		11		32		40		71		27		38
22		30		76		66		72		71		83		122		119		11		26		25		67		63		84		36		62		21		124		113		16		56		0		67		79		12		99		56		50		32		65		70		31		130		41		40		86		16		49		51		76		114		89		53		68		125		47		27		10		8		24		33		93		80		31		60		21		90		138		50		33		98		72		31		59		51		14		42		70		76		68		120		32		137		72		29		89		30		131		103		134		31		64		24		53		88		16		15		83		18
85		45		49		45		139		114		88		95		92		78		41		42		40		36		57		31		77		46		97		86		57		61		67		0		126		73		80		123		117		35		78		63		36		103		26		57		61		83		106		24		107		87		62		102		135		98		68		88		63		67		43		42		66		53		38		61		46		63		111		53		34		71		13		36		32		16		69		103		43		49		5		93		99		110		129		84		88		37		104		76		107		36		93		91		50		71		73		58		56		59
57		81		127		81		29		12		38		45		58		74		91		84		116		114		125		95		49		80		49		42		95		65		79		126		0		67		46		33		47		91		48		63		90		81		100		69		65		77		30		106		19		65		124		26		21		58		58		52		69		71		83		84		66		99		88		65		98		81		67		73		92		85		131		90		96		110		93		37		127		133		127		75		49		72		7		50		38		89		68		70		77		90		33		77		76		55		63		94		84		67
12		28		74		54		66		59		71		110		107		7		32		31		63		61		72		42		50		27		112		101		28		44		12		73		67		0		87		50		44		38		53		58		37		118		47		28		74		10		37		53		64		102		77		41		62		113		35		15		10		6		30		31		81		68		35		48		31		78		126		38		39		86		78		37		47		57		26		30		74		80		74		108		26		125		60		17		77		36		119		91		122		37		52		18		41		76		4		27		71		14
77		69		81		35		59		34		16		23		20		94		111		74		70		68		79		87		37		88		25		14		115		43		99		80		46		87		0		53		67		105		34		29		90		35		98		59		19		97		50		60		27		19		78		46		55		26		52		72		89		91		89		66		20		53		68		39		118		35		39		49		92		39		85		98		50		78		113		57		81		87		81		29		69		38		49		70		10		73		32		24		35		74		35		97		46		11		83		114		38		81
38		78		124		78		16		25		37		76		73		45		82		81		113		111		122		92		46		77		78		67		66		62		56		123		33		50		53		0		14		88		45		60		87		84		97		66		62		44		17		103		30		68		121		21		12		79		55		35		60		56		80		81		63		96		85		62		77		78		92		70		89		82		128		87		93		107		60		20		124		130		124		74		24		91		26		39		43		86		85		67		88		87		30		44		73		52		50		65		81		64
32		72		118		72		22		39		51		90		87		39		76		75		107		105		116		86		40		71		92		81		60		56		50		117		47		44		67		14		0		82		39		54		81		98		91		60		56		34		17		97		44		82		115		21		26		93		49		29		54		50		74		75		61		90		79		56		71		72		106		64		83		76		122		81		87		101		48		14		118		124		118		88		18		105		40		33		57		80		99		71		102		81		32		30		67		56		44		59		75		58
50		36		82		72		104		79		89		128		125		43		6		31		73		69		90		18		68		17		130		119		22		62		32		35		91		38		105		88		82		0		71		76		15		136		9		46		92		48		71		57		82		120		95		67		100		131		53		53		28		32		16		39		99		86		37		66		13		96		144		56		13		104		46		7		65		27		34		68		76		82		38		126		64		143		94		49		95		32		137		109		140		31		70		56		59		94		38		23		89		24
43		35		79		33		61		36		18		57		54		60		77		40		68		66		77		53		3		54		59		48		81		17		65		78		48		53		34		45		39		71		0		15		56		65		64		25		21		63		28		58		29		49		76		24		57		60		18		38		55		57		55		36		28		51		40		17		84		33		73		25		58		37		83		64		48		62		79		25		79		85		79		55		35		72		51		36		24		41		66		38		69		42		15		63		28		23		49		80		36		47
48		40		64		18		76		51		25		52		49		65		82		45		53		51		62		58		14		59		54		43		86		14		70		63		63		58		29		60		54		76		15		0		61		60		69		30		16		68		43		43		44		44		61		39		72		55		23		43		60		62		60		37		23		36		39		10		89		20		68		20		63		28		68		69		33		49		84		40		64		70		64		50		40		67		66		41		25		44		61		33		64		45		30		68		17		18		54		85		21		52
49		21		67		57		103		78		74		113		110		42		21		16		58		54		75		5		53		10		115		104		25		47		31		36		90		37		90		87		81		15		56		61		0		121		10		31		77		47		70		42		71		105		80		66		99		116		38		52		27		31		7		24		84		71		22		51		28		81		129		41		2		89		41		8		50		20		33		67		61		67		37		111		63		128		93		48		80		17		122		94		125		16		57		55		44		79		37		24		74		23
108		100		54		64		94		69		47		36		23		125		142		105		63		67		46		118		68		119		32		39		146		74		130		103		81		118		35		84		98		136		65		60		121		0		129		90		44		128		81		79		62		16		43		77		90		23		83		103		120		122		120		97		37		50		99		70		149		40		14		80		123		32		90		129		71		109		144		88		60		54		98		10		100		9		84		101		43		104		13		27		4		105		66		128		77		42		114		145		47		112
59		29		75		65		113		88		82		121		118		52		15		24		66		62		83		11		61		20		123		112		31		55		41		26		100		47		98		97		91		9		64		69		10		129		0		39		85		57		80		50		81		113		88		76		109		124		46		62		37		41		17		32		92		79		30		59		20		89		137		49		8		97		39		10		58		20		43		77		69		75		31		119		73		136		103		58		88		25		130		102		133		24		67		65		52		87		47		32		82		33
28		12		58		26		82		57		43		82		79		35		52		15		47		45		56		28		22		29		84		73		56		16		40		57		69		28		59		66		60		46		25		30		31		90		39		0		46		38		49		37		50		74		55		45		78		85		11		31		30		32		30		15		53		40		19		20		59		50		98		10		33		58		62		39		27		41		54		46		58		64		58		80		42		97		72		27		49		20		91		63		94		21		36		38		13		48		24		55		43		22
64		56		62		20		78		53		27		36		33		81		98		61		51		49		60		74		24		75		38		27		102		30		86		61		65		74		19		62		56		92		21		16		77		44		85		46		0		84		45		41		46		28		59		41		74		39		39		59		76		78		76		53		7		34		55		26		105		16		52		36		79		20		66		85		31		65		100		44		62		68		62		34		56		51		68		57		27		60		45		17		48		61		32		84		33		10		70		101		19		68
20		38		84		64		56		69		81		120		117		5		42		41		73		71		82		52		60		37		122		111		26		54		16		83		77		10		97		44		34		48		63		68		47		128		57		38		84		0		47		63		74		112		87		51		56		123		45		25		20		16		40		41		91		78		45		58		37		88		136		48		49		96		88		47		57		67		16		40		84		90		84		118		28		135		70		27		87		46		129		101		132		47		62		8		51		86		14		25		81		24
27		61		107		61		33		22		34		73		70		44		65		64		96		94		105		75		29		60		75		64		65		45		49		106		30		37		50		17		17		71		28		43		70		81		80		49		45		47		0		86		27		65		104		4		29		76		38		22		43		41		63		64		46		79		68		45		68		61		89		53		72		65		111		70		76		90		63		7		107		113		107		71		19		88		23		22		40		69		82		54		85		70		15		47		56		39		33		64		64		47
65		25		25		25		119		94		68		71		68		58		63		26		16		12		33		39		57		40		73		64		67		41		51		24		106		53		60		103		97		57		58		43		42		79		50		37		41		63		86		0		87		63		38		82		115		74		48		68		43		47		41		22		42		29		20		41		70		39		87		33		44		47		25		50		10		30		65		83		21		27		21		69		79		86		109		64		68		25		80		52		83		26		73		71		30		51		53		66		32		39
54		62		108		62		32		7		19		46		43		71		88		65		97		95		106		76		30		65		48		37		92		46		76		107		19		64		27		30		44		82		29		44		71		62		81		50		46		74		27		87		0		46		105		23		28		49		39		49		66		68		66		65		47		80		69		46		95		62		62		54		73		66		112		75		77		91		90		34		108		114		108		56		46		61		22		47		19		70		55		51		58		71		14		74		57		36		60		91		65		58
92		84		62		48		78		53		31		20		7		109		126		89		51		51		60		102		52		103		16		23		130		58		114		87		65		102		19		68		82		120		49		44		105		16		113		74		28		112		65		63		46		0		59		61		74		11		67		87		104		106		104		81		21		34		83		54		133		24		24		64		107		20		74		113		55		93		128		72		62		68		82		10		84		23		68		85		27		88		17		11		20		89		50		112		61		26		98		129		31		96
83		59		13		43		137		112		86		79		66		84		101		64		22		26		5		77		75		78		75		82		105		59		89		62		124		77		78		121		115		95		76		61		80		43		88		55		59		87		104		38		105		59		0		100		133		66		66		86		79		81		79		56		58		25		58		59		108		43		57		51		82		39		49		88		30		68		103		101		19		13		57		49		97		52		127		82		86		63		56		54		47		64		91		89		48		69		73		104		40		71
31		57		103		57		37		18		30		69		66		48		65		60		92		90		101		71		25		56		71		60		69		41		53		102		26		41		46		21		21		67		24		39		66		77		76		45		41		51		4		82		23		61		100		0		33		72		34		26		43		45		59		60		42		75		64		41		72		57		85		49		68		61		107		66		72		86		67		11		103		109		103		67		23		84		27		24		36		65		78		50		81		66		11		51		52		35		37		68		60		43
50		90		136		90		8		21		47		64		67		57		94		93		125		123		134		104		58		89		66		55		78		74		68		135		21		62		55		12		26		100		57		72		99		90		109		78		74		56		29		115		28		74		133		33		0		67		67		47		72		68		92		93		75		108		97		74		89		90		80		82		101		94		140		99		105		119		72		32		136		142		136		84		36		81		14		51		47		98		77		79		86		99		42		56		85		64		62		77		93		76
103		95		69		59		75		54		42		13		6		120		137		100		58		62		67		113		63		114		9		16		141		69		125		98		58		113		26		79		93		131		60		55		116		23		124		85		39		123		76		74		49		11		66		72		67		0		78		98		115		117		115		92		32		45		94		65		144		35		13		75		118		27		85		124		66		104		139		83		69		75		93		17		95		14		61		96		36		99		10		22		19		100		61		123		72		37		109		140		42		107
25		23		69		23		71		46		36		75		72		42		59		26		58		56		67		37		15		36		77		66		63		9		47		68		58		35		52		55		49		53		18		23		38		83		46		11		39		45		38		48		39		67		66		34		67		78		0		20		37		39		37		26		46		41		30		13		66		43		91		15		40		51		73		46		38		52		61		35		69		75		69		73		31		90		61		18		42		31		84		56		87		32		25		45		18		41		31		62		36		29
5		43		89		43		51		44		56		95		92		22		47		46		78		76		87		57		35		42		97		86		43		29		27		88		52		15		72		35		29		53		38		43		52		103		62		31		59		25		22		68		49		87		86		26		47		98		20		0		25		21		45		46		66		61		50		33		46		63		111		35		54		71		93		52		58		72		41		15		89		95		89		93		11		110		45		4		62		51		104		76		107		52		37		25		38		61		15		42		56		29
22		20		66		56		76		61		73		112		109		15		22		21		57		53		74		32		52		17		114		103		26		46		10		63		69		10		89		60		54		28		55		60		27		120		37		30		76		20		43		43		66		104		79		43		72		115		37		25		0		4		20		23		83		70		25		50		29		80		128		40		29		88		68		27		49		47		24		40		64		70		64		110		36		127		66		21		79		26		121		93		124		27		54		28		43		78		10		25		73		8
18		22		68		58		72		63		75		114		111		11		26		25		59		55		76		36		54		21		116		105		24		48		8		67		71		6		91		56		50		32		57		62		31		122		41		32		78		16		41		47		68		106		81		45		68		117		39		21		4		0		24		25		85		72		29		52		27		82		130		42		33		90		72		31		51		51		22		36		68		74		68		112		32		129		64		21		81		30		123		95		126		31		56		24		45		80		8		23		75		10
42		20		66		56		96		71		73		112		109		35		22		15		57		53		74		12		52		3		114		103		26		46		24		43		83		30		89		80		74		16		55		60		7		120		17		30		76		40		63		41		66		104		79		59		92		115		37		45		20		24		0		23		83		70		21		50		29		80		128		40		9		88		48		9		49		27		26		60		60		66		44		110		56		127		86		41		79		16		121		93		124		15		54		48		43		78		30		25		73		16
43		3		43		33		97		72		50		89		86		36		45		8		34		30		51		21		35		22		91		80		49		23		33		42		84		31		66		81		75		39		36		37		24		97		32		15		53		41		64		22		65		81		56		60		93		92		26		46		23		25		23		0		60		47		4		27		52		57		105		17		26		65		47		32		26		26		47		61		43		49		43		87		57		104		87		42		56		7		98		70		101		8		51		49		20		55		31		48		50		17
71		63		61		27		79		54		28		29		26		88		105		68		50		48		59		81		31		82		31		24		109		37		93		66		66		81		20		63		61		99		28		23		84		37		92		53		7		91		46		42		47		21		58		42		75		32		46		66		83		85		83		60		0		33		62		33		112		15		45		43		86		19		65		92		34		72		107		51		61		67		61		27		63		44		69		64		28		67		38		10		41		68		33		91		40		11		77		108		18		75
58		50		28		18		112		87		61		54		41		75		92		55		17		17		26		68		50		69		50		57		96		34		80		53		99		68		53		96		90		86		51		36		71		50		79		40		34		78		79		29		80		34		25		75		108		45		41		61		70		72		70		47		33		0		49		34		99		18		58		30		73		18		40		79		21		59		94		76		28		34		48		40		72		57		102		57		61		54		51		29		54		55		66		78		27		44		64		95		15		62
47		7		45		35		101		76		52		91		88		40		43		6		36		32		53		19		39		20		93		82		47		25		31		38		88		35		68		85		79		37		40		39		22		99		30		19		55		45		68		20		69		83		58		64		97		94		30		50		25		29		21		4		62		49		0		29		50		59		107		19		24		67		43		30		28		22		45		65		39		45		39		89		61		106		91		46		58		5		100		72		103		6		55		53		22		57		35		46		52		21
38		30		62		16		78		53		27		62		59		55		72		35		51		49		60		48		16		49		64		53		76		4		60		61		65		48		39		62		56		66		17		10		51		70		59		20		26		58		45		41		46		54		59		41		74		65		13		33		50		52		50		27		33		34		29		0		79		30		78		10		53		38		66		59		31		45		74		42		62		68		62		60		38		77		68		31		29		34		71		43		74		35		32		58		11		28		44		75		23		42
41		49		95		85		93		90		102		141		138		32		7		44		86		82		103		31		81		30		143		132		11		75		21		46		98		31		118		77		71		13		84		89		28		149		20		59		105		37		68		70		95		133		108		72		89		144		66		46		29		27		29		52		112		99		50		79		0		109		157		69		26		117		59		20		78		40		23		61		89		95		51		139		53		156		91		48		108		45		150		122		153		44		83		45		72		107		35		12		102		37
68		60		46		24		94		69		43		36		29		85		102		65		35		33		44		78		32		79		34		39		106		34		90		63		81		78		35		78		72		96		33		20		81		40		89		50		16		88		61		39		62		24		43		57		90		35		43		63		80		82		80		57		15		18		59		30		109		0		48		40		83		8		50		89		31		69		104		58		46		52		58		30		60		47		84		61		43		64		41		13		44		65		48		88		37		26		74		105		7		72
116		108		62		72		88		67		55		22		19		133		150		113		71		75		58		126		76		127		18		25		154		82		138		111		67		126		39		92		106		144		73		68		129		14		137		98		52		136		89		87		62		24		57		85		80		13		91		111		128		130		128		105		45		58		107		78		157		48		0		88		131		40		98		137		79		117		152		96		68		66		106		18		108		5		70		109		49		112		7		35		10		113		74		136		85		50		122		153		55		120
32		20		54		16		86		61		35		72		69		45		62		25		43		41		52		38		24		39		74		63		66		8		50		53		73		38		49		70		64		56		25		20		41		80		49		10		36		48		53		33		54		64		51		49		82		75		15		35		40		42		40		17		43		30		19		10		69		40		88		0		43		48		58		49		23		37		64		50		54		60		54		70		46		87		76		31		39		24		81		53		84		25		40		48		3		38		34		65		33		32
51		23		69		59		105		80		76		115		112		44		19		18		60		56		77		5		55		12		117		106		23		49		33		34		92		39		92		89		83		13		58		63		2		123		8		33		79		49		72		44		73		107		82		68		101		118		40		54		29		33		9		26		86		73		24		53		26		83		131		43		0		91		39		6		52		18		35		69		63		69		35		113		65		130		95		50		82		19		124		96		127		18		59		57		46		81		39		24		76		25
76		68		42		32		98		73		47		40		27		93		110		73		31		35		40		86		36		87		36		43		114		42		98		71		85		86		39		82		76		104		37		28		89		32		97		58		20		96		65		47		66		20		39		61		94		27		51		71		88		90		88		65		19		18		67		38		117		8		40		48		91		0		58		97		39		77		112		62		42		48		66		22		68		39		88		69		47		72		33		15		36		73		52		96		45		30		82		113		15		80
90		50		36		50		144		119		93		86		79		83		52		47		27		23		44		36		82		51		84		89		62		66		72		13		131		78		85		128		122		46		83		68		41		90		39		62		66		88		111		25		112		74		49		107		140		85		73		93		68		72		48		47		65		40		43		66		59		50		98		58		39		58		0		41		35		21		74		108		30		36		8		80		104		97		134		89		93		42		91		63		94		41		98		96		55		76		78		63		47		64
49		29		75		65		103		78		82		121		118		42		13		24		66		62		83		11		61		10		123		112		21		55		31		36		90		37		98		87		81		7		64		69		8		129		10		39		85		47		70		50		75		113		88		66		99		124		46		52		27		31		9		32		92		79		30		59		20		89		137		49		6		97		41		0		58		20		33		67		69		75		37		119		63		136		93		48		88		25		130		102		133		24		63		55		52		87		37		22		82		23
55		29		31		15		109		84		58		63		60		54		71		34		20		18		29		47		47		48		65		54		75		31		59		32		96		47		50		93		87		65		48		33		50		71		58		27		31		57		76		10		77		55		30		72		105		66		38		58		49		51		49		26		34		21		28		31		78		31		79		23		52		39		35		58		0		38		73		73		31		37		31		61		69		78		99		54		58		33		72		44		75		34		63		61		20		41		43		74		24		41
69		29		55		45		123		98		72		101		98		62		33		26		46		42		63		15		61		30		103		92		41		45		51		16		110		57		78		107		101		27		62		49		20		109		20		41		65		67		90		30		91		93		68		86		119		104		52		72		47		51		27		26		72		59		22		45		40		69		117		37		18		77		21		20		38		0		53		87		49		55		17		99		83		116		113		68		72		21		110		82		113		20		77		75		34		67		57		42		62		43
36		44		90		80		70		85		97		136		133		19		28		39		81		77		98		38		76		25		138		127		12		70		14		69		93		26		113		60		48		34		79		84		33		144		43		54		100		16		63		65		90		128		103		67		72		139		61		41		24		22		26		47		107		94		45		74		23		104		152		64		35		112		74		33		73		53		0		56		84		90		70		134		44		151		86		43		103		40		145		117		148		39		78		22		67		102		30		11		97		32
20		58		104		58		36		29		41		80		77		37		62		61		93		91		102		72		26		57		82		71		58		42		42		103		37		30		57		20		14		68		25		40		67		88		77		46		44		40		7		83		34		72		101		11		32		83		35		15		40		36		60		61		51		76		65		42		61		58		96		50		69		62		108		67		73		87		56		0		104		110		104		78		12		95		30		19		47		66		89		61		92		67		22		40		53		46		30		57		61		44
86		46		6		46		140		115		89		82		69		79		82		45		11		13		14		58		78		59		78		85		86		62		70		43		127		74		81		124		118		76		79		64		61		60		69		58		62		84		107		21		108		62		19		103		136		69		69		89		64		68		60		43		61		28		39		62		89		46		68		54		63		42		30		69		31		49		84		104		0		6		38		52		100		67		130		85		89		44		61		57		64		45		94		92		51		72		74		85		43		60
92		52		6		52		146		121		95		88		75		85		88		51		17		19		8		64		84		65		84		91		92		68		76		49		133		80		87		130		124		82		85		70		67		54		75		64		68		90		113		27		114		68		13		109		142		75		75		95		70		74		66		49		67		34		45		68		95		52		66		60		69		48		36		75		37		55		90		110		6		0		44		58		106		61		136		91		95		50		65		63		58		51		100		98		57		78		80		91		49		66
86		46		44		46		140		115		89		90		87		79		44		43		35		31		52		32		78		47		92		85		58		62		68		5		127		74		81		124		118		38		79		64		37		98		31		58		62		84		107		21		108		82		57		103		136		93		69		89		64		68		44		43		61		48		39		62		51		58		106		54		35		66		8		37		31		17		70		104		38		44		0		88		100		105		130		85		89		38		99		71		102		37		94		92		51		72		74		59		51		60
98		90		52		54		88		63		37		30		17		115		132		95		53		57		50		108		58		109		26		33		136		64		120		93		75		108		29		74		88		126		55		50		111		10		119		80		34		118		71		69		56		10		49		67		84		17		73		93		110		112		110		87		27		40		89		60		139		30		18		70		113		22		80		119		61		99		134		78		52		58		88		0		90		17		78		91		37		94		11		17		14		95		56		118		67		32		104		135		37		102
14		54		100		54		40		41		53		92		89		25		58		57		89		87		98		68		32		53		94		83		46		38		32		99		49		26		69		24		18		64		35		40		63		100		73		42		56		28		19		79		46		84		97		23		36		95		31		11		36		32		56		57		63		72		61		38		53		60		108		46		65		68		104		63		69		83		44		12		100		106		100		90		0		107		42		15		59		62		101		73		104		63		34		28		49		58		26		45		57		40
115		107		61		71		87		66		54		27		18		132		149		112		70		74		53		125		75		126		23		30		153		81		137		110		72		125		38		91		105		143		72		67		128		9		136		97		51		135		88		86		61		23		52		84		81		14		90		110		127		129		127		104		44		57		106		77		156		47		5		87		130		39		97		136		78		116		151		95		67		61		105		17		107		0		75		108		48		111		6		34		5		112		73		135		84		49		121		152		54		119
50		84		130		84		22		15		41		50		61		67		88		87		119		117		128		98		52		83		52		45		88		68		72		129		7		60		49		26		40		94		51		66		93		84		103		72		68		70		23		109		22		68		127		27		14		61		61		45		66		64		86		87		69		102		91		68		91		84		70		76		95		88		134		93		99		113		86		30		130		136		130		78		42		75		0		45		41		92		71		73		80		93		36		70		79		58		56		87		87		70
7		39		85		39		55		42		54		93		90		24		43		42		74		72		83		53		33		38		95		84		45		27		29		84		50		17		70		39		33		49		36		41		48		101		58		27		57		27		22		64		47		85		82		24		51		96		18		4		21		21		41		42		64		57		46		31		48		61		109		31		50		69		89		48		54		68		43		19		85		91		85		91		15		108		45		0		60		47		102		74		105		48		35		27		34		59		13		44		54		25
67		59		89		43		51		26		6		33		30		84		101		64		78		76		87		77		27		78		35		24		105		33		89		88		38		77		10		43		57		95		24		25		80		43		88		49		27		87		40		68		19		27		86		36		47		36		42		62		79		81		79		56		28		61		58		29		108		43		49		39		82		47		93		88		58		72		103		47		89		95		89		37		59		48		41		60		0		63		42		32		45		64		25		87		38		17		73		104		46		71
