90
39		40		32		68		62		21		102		44		61		71		0		70		63		54		31		49		88		90		67		52		41		56		66		18		44		75		14		20		44		24		84		71		85		91		122		62		55		47		55		102		70		50		79		58		46		89		85		65		116		53		16		90		58		28		61		92		111		82		47		39		100		120		14		53		17		69		121		38		39		29		90		86		33		78		91		82		82		37		48		24		59		46		57		25		71		18		49		24		91		59
103		54		54		100		76		87		80		94		107		141		70		0		11		124		39		119		98		84		9		18		29		62		6		88		114		5		56		66		62		68		16		51		89		69		100		40		125		87		69		80		30		20		63		36		24		67		63		45		94		123		76		68		128		42		131		70		89		60		105		71		92		98		56		123		75		75		99		32		31		51		20		64		53		32		91		60		104		33		118		62		25		24		35		45		81		60		25		94		69		129
96		47		65		93		69		80		69		87		100		134		63		11		0		117		32		112		91		77		4		13		38		55		17		81		107		12		49		59		55		61		21		44		82		58		89		29		118		80		62		69		19		13		56		25		17		56		52		38		83		116		69		57		121		45		124		59		78		49		98		72		85		87		49		116		68		68		88		25		24		62		27		53		46		21		84		49		97		26		111		55		14		21		24		38		74		53		14		87		58		122
25		70		74		54		48		37		88		30		47		17		54		124		117		0		85		35		74		76		121		106		95		62		120		36		10		129		68		58		62		56		138		73		71		87		108		108		7		37		55		88		124		104		65		110		100		75		101		79		102		31		48		76		12		82		47		98		97		104		33		53		86		106		68		37		49		55		107		92		93		77		144		72		71		132		77		90		68		91		8		62		113		100		97		79		57		64		103		30		77		11
64		15		63		61		37		52		71		55		68		102		31		39		32		85		0		80		59		59		36		21		36		25		35		49		75		44		25		27		23		29		53		40		54		60		91		31		86		48		30		71		39		19		48		27		15		58		54		34		85		84		37		59		89		43		92		61		80		51		66		70		69		89		19		84		48		38		90		11		8		60		59		55		14		47		60		51		65		6		79		23		28		19		26		18		42		21		18		55		60		90
16		65		81		19		43		70		69		25		12		22		49		119		112		35		80		0		39		41		116		101		90		57		115		51		43		124		63		53		57		51		133		68		36		82		73		103		28		32		50		57		119		99		56		105		95		56		96		74		67		4		43		63		23		77		12		93		62		99		14		88		51		71		63		4		66		44		72		87		88		78		139		65		66		127		42		85		33		86		43		57		108		95		92		74		38		59		98		53		62		24
49		48		120		20		26		109		48		44		27		57		88		98		91		74		59		39		0		14		95		80		93		36		94		90		82		103		82		68		44		64		112		47		9		61		34		82		67		41		33		36		98		78		35		84		74		35		75		53		32		43		72		42		62		100		33		72		23		78		41		127		12		32		76		37		105		23		43		68		67		117		118		44		55		106		7		64		6		65		82		64		87		76		71		75		17		70		77		92		41		63
51		50		122		22		28		111		34		46		29		59		90		84		77		76		59		41		14		0		81		70		95		34		80		92		84		89		84		70		46		66		98		33		5		47		32		68		69		43		35		22		84		64		21		70		60		21		61		39		26		45		74		28		64		102		47		58		21		64		43		129		10		30		78		39		107		21		31		70		67		119		104		30		57		92		7		50		20		57		84		66		73		78		57		77		19		72		63		94		27		65
100		51		63		97		73		84		71		91		104		138		67		9		4		121		36		116		95		81		0		15		36		59		15		85		111		8		53		63		59		65		17		48		86		60		91		31		122		84		66		71		21		17		60		27		21		60		54		42		85		120		73		59		125		43		128		61		80		51		102		70		89		89		53		120		72		72		90		29		28		60		23		55		50		23		88		51		101		30		115		59		16		21		26		42		78		57		18		91		60		126
85		36		52		82		58		69		82		76		89		123		52		18		13		106		21		101		80		70		15		0		25		44		14		70		96		23		38		48		44		50		32		51		71		71		102		42		107		69		51		82		32		10		59		38		16		69		65		45		96		105		58		70		110		32		113		72		91		62		87		59		80		100		38		105		57		57		101		14		13		49		38		66		35		34		73		62		86		15		100		44		27		8		37		27		63		42		27		76		71		111
74		45		27		73		67		58		107		65		78		112		41		29		38		95		36		90		93		95		36		25		0		61		25		59		85		34		27		37		49		39		43		76		90		96		127		67		96		58		60		107		57		35		84		63		41		94		90		70		121		94		47		95		99		13		102		97		116		87		76		42		105		125		27		94		46		74		126		25		28		24		49		91		38		59		96		87		87		38		89		33		52		17		62		18		76		31		52		65		96		100
41		16		88		38		14		77		46		32		45		79		56		62		55		62		25		57		36		34		59		44		61		0		58		58		52		67		50		36		12		32		76		15		29		35		66		46		63		25		7		46		62		42		23		48		38		33		39		17		60		61		40		34		66		68		69		36		55		42		43		95		44		64		44		61		73		13		65		36		33		85		82		30		23		70		35		28		42		29		56		32		51		44		35		43		19		38		41		60		35		67
99		50		48		96		72		83		86		90		103		137		66		6		17		120		35		115		94		80		15		14		25		58		0		84		110		9		52		62		58		64		22		55		85		75		106		46		121		83		65		86		36		16		63		42		20		73		69		49		100		119		72		74		124		38		127		76		95		66		101		67		88		104		52		119		71		71		105		28		27		45		24		70		49		38		87		66		100		29		114		58		31		20		41		41		77		56		31		90		75		125
41		42		38		70		64		19		104		46		63		53		18		88		81		36		49		51		90		92		85		70		59		58		84		0		26		93		32		22		46		26		102		73		87		93		124		72		37		49		57		104		88		68		81		74		64		91		87		67		118		47		18		92		40		46		63		94		113		84		49		37		102		122		32		53		15		71		123		56		57		41		108		88		35		96		93		84		84		55		30		26		77		64		61		43		73		28		67		6		93		41
33		60		64		62		56		27		96		38		55		27		44		114		107		10		75		43		82		84		111		96		85		52		110		26		0		119		58		48		52		46		128		65		79		85		116		98		15		41		49		96		114		94		73		100		90		83		91		69		110		39		38		84		20		72		55		88		105		94		41		45		94		114		58		45		39		63		115		82		83		67		134		80		61		122		85		80		76		81		4		52		103		90		87		69		65		54		93		20		85		19
108		59		55		105		81		92		79		99		112		146		75		5		12		129		44		124		103		89		8		23		34		67		9		93		119		0		61		71		67		73		15		56		94		68		99		39		130		92		74		79		29		25		68		35		29		68		62		50		93		128		81		67		133		47		136		69		88		59		110		76		97		97		61		128		80		80		98		37		36		52		17		63		58		31		96		59		109		38		123		67		24		29		34		50		86		65		26		99		68		134
47		34		38		62		56		31		96		38		55		85		14		56		49		68		25		63		82		84		53		38		27		50		52		32		58		61		0		14		38		18		70		65		79		85		116		56		69		41		49		96		56		36		73		52		32		83		79		59		110		67		20		84		72		18		75		86		105		76		49		45		94		114		6		67		23		63		115		24		25		35		76		80		27		64		85		76		76		27		62		18		45		32		51		11		65		12		41		38		85		73
37		20		52		48		42		41		82		28		41		75		20		66		59		58		27		53		68		70		63		48		37		36		62		22		48		71		14		0		24		4		80		51		65		71		102		50		59		27		35		82		66		46		59		52		42		69		65		45		96		57		10		70		62		32		65		72		91		62		39		59		80		100		10		57		37		49		101		34		35		49		86		66		13		74		71		62		62		33		52		4		55		42		39		21		51		6		45		28		71		63
41		8		76		38		18		65		58		32		45		79		44		62		55		62		23		57		44		46		59		44		49		12		58		46		52		67		38		24		0		20		76		27		41		47		78		46		63		25		11		58		62		42		35		48		38		45		41		21		72		61		28		46		66		56		69		48		67		42		43		83		56		76		32		61		61		25		77		30		31		73		82		42		11		70		47		38		42		29		56		20		51		38		35		31		27		26		41		48		47		67
35		16		56		44		38		45		78		26		39		73		24		68		61		56		29		51		64		66		65		50		39		32		64		26		46		73		18		4		20		0		82		47		61		67		98		52		57		23		31		78		68		48		55		54		44		65		61		41		92		55		8		66		60		36		63		68		87		58		37		63		76		96		12		55		41		45		97		36		37		53		88		62		15		76		67		58		58		35		50		6		57		44		41		23		47		8		47		28		67		61
117		68		70		114		90		101		64		108		121		155		84		16		21		138		53		133		112		98		17		32		43		76		22		102		128		15		70		80		76		82		0		65		103		53		84		30		139		101		83		76		14		34		77		28		38		77		47		59		80		137		90		70		142		56		145		54		91		44		119		85		106		82		70		137		89		89		83		46		45		67		6		68		67		16		105		48		118		47		132		76		25		38		41		59		95		74		35		108		71		143
52		31		103		49		25		92		31		43		56		90		71		51		44		73		40		68		47		33		48		51		76		15		55		73		65		56		65		51		27		47		65		0		38		20		51		35		74		36		18		31		51		41		12		37		35		18		28		6		45		72		55		19		77		83		80		25		40		31		54		110		41		49		59		72		88		24		50		51		48		100		71		15		38		59		40		17		53		38		67		47		40		59		24		58		30		53		30		75		20		78
46		45		117		17		23		106		39		41		24		54		85		89		82		71		54		36		9		5		86		71		90		29		85		87		79		94		79		65		41		61		103		38		0		52		37		73		64		38		30		27		89		69		26		75		65		26		66		44		31		40		69		33		59		97		42		63		26		69		38		124		15		35		73		34		102		16		36		65		62		114		109		35		52		97		6		55		15		56		79		61		78		73		62		72		14		67		68		89		32		60
66		51		123		63		39		112		13		57		70		104		91		69		58		87		60		82		61		47		60		71		96		35		75		93		85		68		85		71		47		67		53		20		52		0		31		29		88		50		36		25		39		61		26		33		55		26		14		26		29		86		75		19		91		103		94		11		40		17		68		130		55		31		79		86		108		38		30		71		68		120		57		17		58		45		54		9		67		58		85		67		44		79		34		78		44		73		44		95		20		92
83		82		154		54		60		143		20		78		61		91		122		100		89		108		91		73		34		32		91		102		127		66		106		124		116		99		116		102		78		98		84		51		37		31		0		60		101		75		67		20		70		92		43		64		86		33		41		57		6		77		106		32		96		134		67		38		13		44		75		161		28		4		110		71		139		53		9		102		99		151		84		36		89		72		31		40		40		89		116		98		75		110		65		109		51		104		75		126		31		97
87		38		94		84		60		83		40		78		91		125		62		40		29		108		31		103		82		68		31		42		67		46		46		72		98		39		56		50		46		52		30		35		73		29		60		0		109		71		53		46		16		32		47		4		26		47		23		29		54		107		60		40		112		74		115		30		61		20		89		101		76		58		50		107		79		59		59		42		39		91		36		38		37		24		75		20		88		29		102		46		15		50		11		49		65		44		15		78		41		113
22		71		75		47		49		42		81		31		40		16		55		125		118		7		86		28		67		69		122		107		96		63		121		37		15		130		69		59		63		57		139		74		64		88		101		109		0		38		56		81		125		105		62		111		101		68		102		80		95		24		49		69		5		83		40		99		90		105		26		60		79		99		69		30		50		50		100		93		94		78		145		71		72		133		70		91		61		92		15		63		114		101		98		80		50		65		104		31		70		4
16		33		79		21		15		68		55		7		20		54		47		87		80		37		48		32		41		43		84		69		58		25		83		49		41		92		41		27		25		23		101		36		38		50		75		71		38		0		18		55		87		67		32		73		63		42		64		42		69		36		31		43		41		59		44		61		64		67		18		86		53		73		35		36		64		22		74		55		56		76		107		39		34		95		44		53		35		54		41		25		76		63		60		42		24		29		66		51		44		42
34		15		87		31		7		76		47		25		38		72		55		69		62		55		30		50		33		35		66		51		60		7		65		57		49		74		49		35		11		31		83		18		30		36		67		53		56		18		0		47		69		49		24		55		45		34		46		24		61		54		39		35		59		67		62		43		56		49		36		94		45		65		43		54		72		14		66		37		38		84		89		31		22		77		36		35		35		36		49		31		58		45		42		42		16		37		48		59		36		60
63		62		134		38		40		123		12		58		45		79		102		80		69		88		71		57		36		22		71		82		107		46		86		104		96		79		96		82		58		78		76		31		27		25		20		46		81		55		47		0		62		72		23		48		66		13		39		37		14		61		86		12		76		114		69		36		15		42		55		141		30		18		90		61		119		33		19		82		79		131		82		16		69		70		29		28		42		69		96		78		55		90		45		89		31		84		55		106		11		77
103		54		84		100		76		87		50		94		107		141		70		30		19		124		39		119		98		84		21		32		57		62		36		88		114		29		56		66		62		68		14		51		89		39		70		16		125		87		69		62		0		22		63		14		24		63		33		45		66		123		76		56		128		64		131		40		77		30		105		91		92		68		56		123		75		75		69		32		31		81		20		54		53		8		91		34		104		33		118		62		11		40		27		45		81		60		21		94		57		129
83		34		62		80		56		67		72		74		87		121		50		20		13		104		19		99		78		64		17		10		35		42		16		68		94		25		36		46		42		48		34		41		69		61		92		32		105		67		49		72		22		0		49		28		6		59		55		35		86		103		56		60		108		42		111		62		81		52		85		69		72		90		36		103		55		55		91		12		11		59		40		56		33		28		71		52		84		13		98		42		17		18		27		25		61		40		17		74		61		109
40		39		111		37		17		100		23		35		44		78		79		63		56		65		48		56		35		21		60		59		84		23		63		81		73		68		73		59		35		55		77		12		26		26		43		47		62		32		24		23		63		49		0		49		43		10		40		18		37		60		63		11		65		91		68		37		32		43		42		118		29		41		67		60		96		12		42		59		56		108		83		9		46		71		28		29		41		46		73		55		52		67		36		66		18		61		42		83		12		66
89		40		90		86		62		79		44		80		93		127		58		36		25		110		27		105		84		70		27		38		63		48		42		74		100		35		52		52		48		54		28		37		75		33		64		4		111		73		55		48		14		28		49		0		22		49		27		31		58		109		62		42		114		70		117		34		63		24		91		97		78		62		46		109		75		61		63		38		35		87		34		40		39		22		77		24		90		25		104		48		11		46		13		45		67		46		11		80		43		115
79		30		68		76		52		63		66		70		83		117		46		24		17		100		15		95		74		60		21		16		41		38		20		64		90		29		32		42		38		44		38		35		65		55		86		26		101		63		45		66		24		6		43		22		0		53		49		29		80		99		52		54		104		48		107		56		75		46		81		75		68		84		32		99		53		51		85		16		13		65		44		50		29		32		67		46		80		9		94		38		13		24		21		23		57		36		11		70		55		105
50		49		121		37		27		110		13		45		44		78		89		67		56		75		58		56		35		21		60		69		94		33		73		91		83		68		83		69		45		65		77		18		26		26		33		47		68		42		34		13		63		59		10		49		53		0		40		24		27		60		73		7		65		101		68		37		22		43		42		128		29		31		77		60		106		20		32		69		66		118		83		9		56		71		28		29		41		56		83		65		52		77		36		76		18		71		42		93		6		66
80		45		117		77		53		106		27		71		84		118		85		63		52		101		54		96		75		61		54		65		90		39		69		87		91		62		79		65		41		61		47		28		66		14		41		23		102		64		46		39		33		55		40		27		49		40		0		22		43		100		69		33		105		97		108		7		54		3		82		124		69		45		73		100		102		52		36		65		62		114		45		31		52		31		68		11		81		52		95		61		38		73		28		72		58		67		38		89		34		106
58		25		97		55		31		86		37		49		62		96		65		45		38		79		34		74		53		39		42		45		70		17		49		67		69		50		59		45		21		41		59		6		44		26		57		29		80		42		24		37		45		35		18		31		29		24		22		0		51		78		49		25		83		77		86		27		46		25		60		104		47		55		53		78		82		30		56		45		42		94		65		21		32		53		46		17		59		32		73		41		34		53		18		52		36		47		24		69		26		84
77		76		148		48		54		137		16		72		55		85		116		94		83		102		85		67		32		26		85		96		121		60		100		118		110		93		110		96		72		92		80		45		31		29		6		54		95		69		61		14		66		86		37		58		80		27		43		51		0		71		100		26		90		128		65		40		11		46		69		155		26		4		104		65		133		47		11		96		93		145		86		30		83		74		25		34		38		83		110		92		69		104		59		103		45		98		69		120		25		91
20		69		77		23		47		66		73		29		16		18		53		123		116		31		84		4		43		45		120		105		94		61		119		47		39		128		67		57		61		55		137		72		40		86		77		107		24		36		54		61		123		103		60		109		99		60		100		78		71		0		47		67		19		81		16		97		66		103		18		84		55		75		67		6		62		48		76		91		92		76		143		69		70		131		46		89		37		90		39		61		112		99		96		78		42		63		102		49		66		20
27		24		48		52		46		37		86		28		45		65		16		76		69		48		37		43		72		74		73		58		47		40		72		18		38		81		20		10		28		8		90		55		69		75		106		60		49		31		39		86		76		56		63		62		52		73		69		49		100		47		0		74		52		34		55		76		95		66		31		55		84		104		20		47		33		53		105		44		45		45		96		70		23		84		75		66		66		43		42		14		65		52		49		31		55		16		55		20		75		53
51		50		122		44		28		111		12		46		51		85		90		68		57		76		59		63		42		28		59		70		95		34		74		92		84		67		84		70		46		66		70		19		33		19		32		40		69		43		35		12		56		60		11		42		54		7		33		25		26		67		74		0		72		102		75		30		21		36		49		129		36		30		78		67		107		21		31		70		67		119		76		4		57		64		35		22		48		57		84		66		45		78		33		77		25		72		43		94		1		73
25		74		78		42		52		47		78		34		35		13		58		128		121		12		89		23		62		64		125		110		99		66		124		40		20		133		72		62		66		60		142		77		59		91		96		112		5		41		59		76		128		108		65		114		104		65		105		83		90		19		52		72		0		86		35		102		85		108		23		65		74		94		72		25		53		53		95		96		97		81		148		74		75		136		65		94		56		95		20		66		117		104		101		83		47		68		107		34		71		1
61		52		20		80		74		45		114		56		73		99		28		42		45		82		43		77		100		102		43		32		13		68		38		46		72		47		18		32		56		36		56		83		97		103		134		74		83		59		67		114		64		42		91		70		48		101		97		77		128		81		34		102		86		0		89		104		123		94		63		29		112		132		24		81		33		81		133		32		35		17		62		98		45		66		103		94		94		45		76		36		59		24		69		25		83		30		59		52		103		87
28		77		93		31		55		82		81		37		24		30		61		131		124		47		92		12		33		47		128		113		102		69		127		63		55		136		75		65		69		63		145		80		42		94		67		115		40		44		62		69		131		111		68		117		107		68		108		86		65		16		55		75		35		89		0		105		54		111		26		100		39		63		75		10		78		56		76		99		100		90		151		77		78		139		40		97		27		98		55		69		120		107		104		86		50		71		110		65		74		36
77		52		124		74		50		113		24		68		81		115		92		70		59		98		61		93		72		58		61		72		97		36		76		94		88		69		86		72		48		68		54		25		63		11		38		30		99		61		43		36		40		62		37		34		56		37		7		27		40		97		76		30		102		104		105		0		51		10		79		131		66		42		80		97		109		49		29		72		69		121		52		28		59		38		65		10		78		59		92		68		45		80		35		79		55		74		45		96		31		103
72		71		143		43		49		132		27		67		50		80		111		89		78		97		80		62		23		21		80		91		116		55		95		113		105		88		105		91		67		87		91		40		26		40		13		61		90		64		56		15		77		81		32		63		75		22		54		46		11		66		95		21		85		123		54		51		0		57		64		150		15		9		99		60		128		42		22		91		88		140		97		25		78		85		20		43		29		78		105		87		66		99		54		98		40		93		64		115		20		86
83		42		114		80		56		103		30		74		87		121		82		60		49		104		51		99		78		64		51		62		87		42		66		84		94		59		76		62		42		58		44		31		69		17		44		20		105		67		49		42		30		52		43		24		46		43		3		25		46		103		66		36		108		94		111		10		57		0		85		121		72		48		70		103		99		55		39		62		59		111		42		34		49		28		71		14		84		49		98		58		35		70		25		69		61		64		35		86		37		109
8		51		79		21		29		68		55		11		14		36		47		105		98		33		66		14		41		43		102		87		76		43		101		49		41		110		49		39		43		37		119		54		38		68		75		89		26		18		36		55		105		85		42		91		81		42		82		60		69		18		31		49		23		63		26		79		64		85		0		86		53		73		49		18		64		30		74		73		74		76		125		51		52		113		44		71		35		72		41		43		94		81		78		60		24		45		84		51		48		24
78		79		21		107		101		18		141		83		100		70		39		71		72		53		70		88		127		129		70		59		42		95		67		37		45		76		45		59		83		63		85		110		124		130		161		101		60		86		94		141		91		69		118		97		75		128		124		104		155		84		55		129		65		29		100		131		150		121		86		0		139		159		51		90		22		108		160		59		62		24		91		125		72		93		130		121		121		72		47		63		86		51		96		52		110		57		86		35		130		64
61		60		132		32		38		121		42		56		39		69		100		92		85		86		69		51		12		10		89		80		105		44		88		102		94		97		94		80		56		76		106		41		15		55		28		76		79		53		45		30		92		72		29		78		68		29		69		47		26		55		84		36		74		112		39		66		15		72		53		139		0		24		88		49		117		31		37		80		77		129		112		38		67		100		9		58		18		67		94		76		81		88		65		87		29		82		71		104		35		75
81		80		152		52		58		141		18		76		59		89		120		98		87		106		89		71		32		30		89		100		125		64		104		122		114		97		114		100		76		96		82		49		35		31		4		58		99		73		65		18		68		90		41		62		84		31		45		55		4		75		104		30		94		132		63		42		9		48		73		159		24		0		108		69		137		51		13		100		97		149		88		34		87		76		29		38		38		87		114		96		73		108		63		107		49		102		73		124		29		95
47		28		44		56		50		33		90		38		51		85		14		56		49		68		19		63		76		78		53		38		27		44		52		32		58		61		6		10		32		12		70		59		73		79		110		50		69		35		43		90		56		36		67		46		32		77		73		53		104		67		20		78		72		24		75		80		99		70		49		51		88		108		0		67		29		57		109		24		25		41		76		74		21		64		79		70		70		23		62		12		45		32		45		11		59		6		35		38		79		73
20		69		83		23		47		72		73		29		16		20		53		123		116		37		84		4		37		39		120		105		94		61		119		53		45		128		67		57		61		55		137		72		34		86		71		107		30		36		54		61		123		103		60		109		99		60		100		78		65		6		47		67		25		81		10		97		60		103		18		90		49		69		67		0		68		48		70		91		92		80		143		69		70		131		40		89		31		90		45		61		112		99		96		78		42		63		102		55		66		26
56		57		25		85		79		12		119		61		78		66		17		75		68		49		48		66		105		107		72		57		46		73		71		15		39		80		23		37		61		41		89		88		102		108		139		79		50		64		72		119		75		55		96		75		53		106		102		82		133		62		33		107		53		33		78		109		128		99		64		22		117		137		29		68		0		86		138		43		44		28		95		103		50		83		108		99		99		50		43		41		64		51		74		30		88		35		64		19		108		54
30		29		101		25		7		90		33		25		32		66		69		75		68		55		38		44		23		21		72		57		74		13		71		71		63		80		63		49		25		45		89		24		16		38		53		59		50		22		14		33		75		55		12		61		51		20		52		30		47		48		53		21		53		81		56		49		42		55		30		108		31		51		57		48		86		0		52		49		46		98		95		21		36		83		22		41		29		42		63		45		64		57		48		56		6		51		54		73		22		54
82		81		153		53		59		142		19		77		60		90		121		99		88		107		90		72		43		31		90		101		126		65		105		123		115		98		115		101		77		97		83		50		36		30		9		59		100		74		66		19		69		91		42		63		85		32		36		56		11		76		105		31		95		133		76		29		22		39		74		160		37		13		109		70		138		52		0		101		98		150		81		35		88		67		36		39		49		88		115		97		74		109		64		108		50		103		74		125		30		96
71		22		52		68		44		55		82		62		75		109		38		32		25		92		11		87		68		70		29		14		25		36		28		56		82		37		24		34		30		36		46		51		65		71		102		42		93		55		37		82		32		12		59		38		16		69		65		45		96		91		44		70		96		32		99		72		91		62		73		59		80		100		24		91		43		49		101		0		3		49		52		66		21		40		71		62		72		13		86		30		27		8		37		13		51		28		27		62		71		97
72		23		55		69		45		56		79		63		76		110		39		31		24		93		8		88		67		67		28		13		28		33		27		57		83		36		25		35		31		37		45		48		62		68		99		39		94		56		38		79		31		11		56		35		13		66		62		42		93		92		45		67		97		35		100		69		88		59		74		62		77		97		25		92		44		46		98		3		0		52		51		63		22		39		68		59		73		10		87		31		24		11		34		14		50		29		24		63		68		98
68		69		3		97		91		40		131		73		90		94		29		51		62		77		60		78		117		119		60		49		24		85		45		41		67		52		35		49		73		53		67		100		114		120		151		91		78		76		84		131		81		59		108		87		65		118		114		94		145		76		45		119		81		17		90		121		140		111		76		24		129		149		41		80		28		98		150		49		52		0		69		115		62		83		120		111		111		62		71		53		76		41		86		42		100		47		76		47		120		82
123		74		72		120		96		107		70		114		127		161		90		20		27		144		59		139		118		104		23		38		49		82		24		108		134		17		76		86		82		88		6		71		109		57		84		36		145		107		89		82		20		40		83		34		44		83		45		65		86		143		96		76		148		62		151		52		97		42		125		91		112		88		76		143		95		95		81		52		51		69		0		74		73		14		111		54		124		53		138		82		31		44		47		65		101		80		41		114		77		149
49		46		118		46		24		107		16		42		53		87		86		64		53		72		55		65		44		30		55		66		91		30		70		88		80		63		80		66		42		62		68		15		35		17		36		38		71		39		31		16		54		56		9		40		50		9		31		21		30		69		70		4		74		98		77		28		25		34		51		125		38		34		74		69		103		21		35		66		63		115		74		0		53		62		37		20		50		53		80		62		43		74		29		73		27		68		39		90		5		75
50		7		65		47		29		54		69		41		54		88		33		53		46		71		14		66		55		57		50		35		38		23		49		35		61		58		27		13		11		15		67		38		52		58		89		37		72		34		22		69		53		33		46		39		29		56		52		32		83		70		23		57		75		45		78		59		78		49		52		72		67		87		21		70		50		36		88		21		22		62		73		53		0		61		58		49		51		20		65		9		42		29		26		20		38		15		32		41		58		76
111		62		86		108		84		95		58		102		115		149		78		32		21		132		47		127		106		92		23		34		59		70		38		96		122		31		64		74		70		76		16		59		97		45		72		24		133		95		77		70		8		28		71		22		32		71		31		53		74		131		84		64		136		66		139		38		85		28		113		93		100		76		64		131		83		83		67		40		39		83		14		62		61		0		99		42		112		41		126		70		19		42		35		53		89		68		29		102		65		137
52		51		123		23		29		112		41		47		30		60		91		91		84		77		60		42		7		7		88		73		96		35		87		93		85		96		85		71		47		67		105		40		6		54		31		75		70		44		36		29		91		71		28		77		67		28		68		46		25		46		75		35		65		103		40		65		20		71		44		130		9		29		79		40		108		22		36		71		68		120		111		37		58		99		0		57		13		58		85		67		80		79		64		78		20		73		70		95		34		66
69		42		114		66		42		103		20		60		73		107		82		60		49		90		51		85		64		50		51		62		87		28		66		84		80		59		76		62		38		58		48		17		55		9		40		20		91		53		35		28		34		52		29		24		46		29		11		17		34		89		66		22		94		94		97		10		43		14		71		121		58		38		70		89		99		41		39		62		59		111		54		20		49		42		57		0		70		49		84		58		35		70		25		69		47		64		35		86		23		95
43		50		114		14		28		103		54		38		21		51		82		104		97		68		65		33		6		20		101		86		87		42		100		84		76		109		76		62		42		58		118		53		15		67		40		88		61		35		35		42		104		84		41		90		80		41		81		59		38		37		66		48		56		94		27		78		29		84		35		121		18		38		70		31		99		29		49		72		73		111		124		50		51		112		13		70		0		71		76		58		93		80		77		69		23		64		83		86		47		57
