90
80		120		100		100		98		126		87		76		90		75		0		105		66		14		59		86		62		82		62		71		34		51		69		30		34		62		75		25		14		91		62		61		20		50		23		13		14		53		55		28		58		50		86		108		27		101		91		87		98		59		40		47		102		27		66		38		61		78		107		69		74		31		62		70		9		28		30		78		89		83		12		57		25		66		72		70		78		69		71		43		27		87		118		45		73		58		109		85		103		81
25		15		5		19		11		21		84		65		15		30		105		0		39		111		46		37		43		79		43		44		87		54		38		75		71		43		72		100		119		20		65		44		97		91		102		98		91		58		50		97		47		55		39		39		108		12		28		84		7		46		83		98		23		102		39		67		50		27		8		62		35		74		43		47		102		77		91		75		86		60		103		48		84		41		33		35		27		60		78		62		120		18		13		60		32		89		16		20		12		24
14		54		34		48		40		60		113		94		26		9		66		39		0		72		7		20		26		108		36		73		60		61		9		54		54		14		101		61		80		49		88		39		58		76		63		59		52		79		13		58		8		16		20		68		69		41		25		113		34		15		66		73		36		63		28		28		21		42		41		91		8		35		50		18		63		40		52		104		115		89		64		9		51		12		6		54		52		31		97		37		81		33		52		21		47		84		45		47		37		19
86		126		106		106		104		132		101		82		96		81		14		111		72		0		65		92		68		96		68		77		48		57		75		42		42		68		89		11		12		97		76		67		34		64		9		13		22		67		61		14		64		56		92		114		41		107		97		101		104		65		54		61		108		13		72		44		67		84		113		79		80		37		68		76		23		34		20		92		103		89		8		63		39		72		78		76		84		75		85		49		41		93		124		51		79		72		115		91		109		87
21		61		41		47		39		67		112		93		31		16		59		46		7		65		0		27		25		107		35		72		59		60		10		53		53		13		100		54		73		48		87		38		51		75		56		52		45		78		12		51		3		11		27		67		62		42		32		112		39		16		65		72		43		56		27		23		22		41		48		90		15		28		49		19		56		39		45		103		114		88		57		2		50		13		13		53		51		32		96		36		74		32		59		14		46		83		50		46		44		22
18		46		32		56		48		46		121		102		34		15		86		37		20		92		27		0		34		116		44		81		68		69		17		62		62		24		109		81		100		57		96		47		78		84		83		79		72		87		31		78		28		36		2		76		89		49		9		121		42		27		74		81		16		83		36		48		25		50		29		99		12		55		58		16		83		58		72		112		123		97		84		29		65		20		14		62		60		23		105		45		101		41		40		41		55		92		53		55		25		27
18		58		38		38		36		64		87		68		28		19		62		43		26		68		25		34		0		82		10		47		44		35		35		32		28		12		75		57		76		29		62		13		54		50		59		55		48		53		13		54		22		14		36		46		65		39		29		87		36		41		40		55		40		59		4		24		47		16		45		65		32		31		24		44		59		34		48		78		89		63		60		27		41		38		20		28		26		57		71		19		77		25		56		19		21		58		47		23		41		19
98		84		84		64		68		90		9		40		82		101		82		79		108		96		107		116		82		0		72		35		48		47		117		54		54		94		23		107		84		59		20		69		62		32		105		95		74		29		95		110		104		96		118		72		55		67		107		21		74		123		42		35		102		109		80		84		129		66		87		33		114		87		58		126		73		68		112		20		7		47		94		109		57		120		102		54		56		139		11		71		55		75		82		101		61		24		73		61		91		89
26		58		38		38		36		64		77		58		28		29		62		43		36		68		35		44		10		72		0		37		44		25		45		32		28		22		65		57		76		29		52		3		54		48		59		55		48		43		23		54		32		24		46		46		65		39		35		77		36		51		40		55		40		59		8		24		57		16		45		55		42		31		14		54		59		34		48		68		79		53		60		37		41		48		30		18		16		67		61		19		77		25		56		29		11		48		47		23		41		19
63		49		49		29		33		55		40		21		47		66		71		44		73		77		72		81		47		35		37		0		53		20		82		41		37		59		28		72		85		24		31		34		63		57		70		64		57		24		60		75		69		61		83		37		74		32		72		40		39		88		49		64		67		74		45		49		94		31		52		18		79		52		23		91		68		43		77		31		42		16		69		74		50		85		67		19		21		104		44		36		86		40		47		66		26		55		38		26		56		54
62		102		82		82		80		108		53		58		72		57		34		87		60		48		59		68		44		48		44		53		0		33		69		12		16		46		41		59		36		73		28		43		14		16		57		47		26		29		47		62		56		48		70		90		21		83		73		53		80		75		6		13		84		61		48		36		81		60		89		51		66		39		44		78		25		20		64		44		55		65		46		61		9		72		54		52		60		91		37		25		33		69		100		53		55		24		91		67		85		63
51		69		49		49		47		75		52		33		39		54		51		54		61		57		60		69		35		47		25		20		33		0		70		21		17		47		40		60		65		40		27		22		43		37		58		48		37		18		48		63		57		49		71		57		54		50		60		52		47		76		29		44		55		62		33		37		82		27		56		30		67		40		11		79		48		23		65		43		54		32		49		62		30		73		55		19		27		92		36		24		66		36		67		54		22		35		58		34		52		42
19		51		33		57		49		57		122		103		35		16		69		38		9		75		10		17		35		117		45		82		69		70		0		63		63		23		110		64		83		58		97		48		61		85		66		62		55		88		22		61		13		21		17		77		72		50		22		122		43		10		75		82		33		66		37		33		12		51		38		100		5		38		59		9		66		49		55		113		124		98		67		12		60		3		15		63		61		22		106		46		84		42		49		24		56		93		54		56		34		28
50		90		70		70		68		96		59		46		60		47		30		75		54		42		53		62		32		54		32		41		12		21		63		0		4		40		47		53		44		61		34		31		22		22		51		41		20		25		41		56		50		42		64		78		33		71		61		59		68		69		12		23		72		55		36		30		75		48		77		39		60		33		32		72		27		14		58		50		61		53		40		55		9		66		48		40		48		85		43		17		45		57		88		47		43		30		79		55		73		51
46		86		66		66		64		92		59		42		56		47		34		71		54		42		53		62		28		54		28		37		16		17		63		4		0		40		47		53		48		57		34		27		26		22		51		41		20		25		41		56		50		42		64		74		37		67		57		59		64		69		12		27		68		55		32		30		75		44		73		37		60		33		28		72		31		14		58		50		61		49		40		55		13		66		48		36		44		85		43		17		49		53		84		47		39		30		75		51		69		47
18		58		38		38		36		64		99		80		28		13		62		43		14		68		13		24		12		94		22		59		46		47		23		40		40		0		87		57		76		35		74		25		54		62		59		55		48		65		7		54		10		12		24		54		65		39		29		99		36		29		52		59		40		59		14		24		35		28		45		77		20		31		36		32		59		34		48		90		101		75		60		15		41		26		10		40		38		45		83		23		77		25		56		17		33		70		47		33		41		19
91		63		77		53		61		67		14		17		75		94		75		72		101		89		100		109		75		23		65		28		41		40		110		47		47		87		0		100		77		52		19		62		55		45		98		88		67		22		88		103		97		89		111		49		62		60		100		12		67		116		37		52		95		102		73		77		122		59		80		10		107		80		51		119		66		61		105		3		20		24		87		102		50		113		95		47		49		132		32		64		74		68		69		94		54		43		56		54		84		82
75		115		95		95		93		121		112		93		85		70		25		100		61		11		54		81		57		107		57		72		59		60		64		53		53		57		100		0		23		86		87		56		45		75		2		12		33		78		50		3		53		45		81		103		52		96		86		112		93		54		65		72		97		2		61		33		56		73		102		90		69		26		57		65		34		39		9		103		114		88		13		52		50		61		67		65		73		64		96		38		52		82		113		40		68		83		104		80		98		76
94		134		114		114		112		140		89		90		104		89		14		119		80		12		73		100		76		84		76		85		36		65		83		44		48		76		77		23		0		105		64		75		22		52		21		21		28		61		69		26		72		64		100		122		29		115		105		89		112		73		42		49		116		25		80		52		75		92		121		83		88		45		76		84		17		42		28		80		91		97		16		71		35		80		86		84		92		83		73		57		29		101		132		59		87		60		123		99		117		95
39		29		25		9		9		35		64		45		23		42		91		20		49		97		48		57		29		59		29		24		73		40		58		61		57		35		52		86		105		0		51		30		83		77		88		84		77		44		36		83		45		41		59		19		94		10		48		64		15		64		69		84		43		88		25		53		70		13		28		42		55		60		29		67		88		63		77		55		66		40		89		50		70		61		43		21		13		80		64		48		106		16		27		46		18		75		18		6		32		30
78		80		64		60		58		86		25		36		62		81		62		65		88		76		87		96		62		20		52		31		28		27		97		34		34		74		19		87		64		51		0		49		42		26		85		75		54		9		75		90		84		76		98		68		43		61		87		25		58		103		22		33		82		89		60		64		109		46		67		29		94		67		38		106		53		48		92		16		27		43		74		89		37		100		82		34		38		119		13		51		55		55		78		81		41		24		69		45		71		69
29		59		39		39		37		65		74		55		29		32		61		44		39		67		38		47		13		69		3		34		43		22		48		31		27		25		62		56		75		30		49		0		53		47		58		54		47		40		26		53		35		27		49		47		64		40		38		74		37		54		39		54		41		58		11		23		60		17		46		52		45		30		11		57		58		33		47		65		76		50		59		40		40		51		33		15		17		70		58		18		76		26		57		32		12		45		48		24		42		20
72		112		92		92		90		118		67		68		82		67		20		97		58		34		51		78		54		62		54		63		14		43		61		22		26		54		55		45		22		83		42		53		0		30		43		33		12		39		47		48		50		42		78		100		11		93		83		67		90		61		20		27		94		47		58		30		67		70		99		61		66		25		54		64		11		20		50		58		69		75		32		49		13		58		64		62		70		77		51		35		23		79		110		39		65		38		101		77		95		73
66		106		86		86		84		112		37		62		76		69		50		91		76		64		75		84		50		32		48		57		16		37		85		22		22		62		45		75		52		77		26		47		30		0		73		63		42		33		63		78		72		64		86		94		23		87		77		43		84		91		10		7		88		77		52		52		97		64		93		55		82		55		48		94		41		36		80		42		39		69		62		77		25		88		70		56		64		107		21		39		29		73		104		69		59		8		95		71		89		67
77		117		97		97		95		123		110		91		87		72		23		102		63		9		56		83		59		105		59		70		57		58		66		51		51		59		98		2		21		88		85		58		43		73		0		10		31		76		52		5		55		47		83		105		50		98		88		110		95		56		63		70		99		4		63		35		58		75		104		88		71		28		59		67		32		37		11		101		112		86		11		54		48		63		69		67		75		66		94		40		50		84		115		42		70		81		106		82		100		78
73		113		93		93		91		119		100		81		83		68		13		98		59		13		52		79		55		95		55		64		47		48		62		41		41		55		88		12		21		84		75		54		33		63		10		0		21		66		48		15		51		43		79		101		40		94		84		100		91		52		53		60		95		14		59		31		54		71		100		78		67		24		55		63		22		27		17		91		102		76		5		50		38		59		65		63		71		62		84		36		40		80		111		38		66		71		102		78		96		74
66		106		86		86		84		112		79		62		76		61		14		91		52		22		45		72		48		74		48		57		26		37		55		20		20		48		67		33		28		77		54		47		12		42		31		21		0		45		41		36		44		36		72		94		19		87		77		79		84		49		32		39		88		35		52		24		55		64		93		57		60		17		48		56		11		14		38		70		81		69		20		43		17		52		58		56		64		65		63		29		29		73		104		31		59		50		95		71		89		67
69		73		55		53		51		79		34		29		53		72		53		58		79		67		78		87		53		29		43		24		29		18		88		25		25		65		22		78		61		44		9		40		39		33		76		66		45		0		66		81		75		67		89		61		50		54		78		34		51		94		25		40		73		80		51		55		100		37		60		22		85		58		29		97		44		39		83		25		36		36		65		80		28		91		73		25		31		110		20		42		62		46		71		72		32		31		62		38		62		60
25		65		45		45		43		71		100		81		35		20		55		50		13		61		12		31		13		95		23		60		47		48		22		41		41		7		88		50		69		36		75		26		47		63		52		48		41		66		0		47		9		5		31		55		58		46		36		100		43		28		53		60		47		52		15		17		34		29		52		78		19		24		37		31		52		27		41		91		102		76		53		14		38		25		17		41		39		44		84		24		70		32		63		10		34		71		54		34		48		26
72		112		92		92		90		118		115		96		82		67		28		97		58		14		51		78		54		110		54		75		62		63		61		56		56		54		103		3		26		83		90		53		48		78		5		15		36		81		47		0		50		42		78		100		55		93		83		115		90		51		68		75		94		5		58		30		53		70		99		93		66		23		54		62		37		42		6		106		117		91		16		49		53		58		64		62		70		61		99		39		55		79		110		37		65		86		101		77		95		73
22		62		42		44		40		68		109		90		32		17		58		47		8		64		3		28		22		104		32		69		56		57		13		50		50		10		97		53		72		45		84		35		50		72		55		51		44		75		9		50		0		8		28		64		61		43		33		109		40		19		62		69		44		55		24		20		25		38		49		87		16		27		46		22		55		36		44		100		111		85		56		5		47		16		14		50		48		35		93		33		73		29		60		13		43		80		51		43		45		23
30		70		50		50		48		76		101		82		40		25		50		55		16		56		11		36		14		96		24		61		48		49		21		42		42		12		89		45		64		41		76		27		42		64		47		43		36		67		5		42		8		0		36		58		53		51		41		101		48		27		54		61		52		47		16		12		33		30		57		79		24		19		38		30		47		28		36		92		103		77		48		13		39		24		22		42		40		43		85		25		65		37		68		5		35		72		59		35		53		31
20		48		34		58		50		48		123		104		36		17		86		39		20		92		27		2		36		118		46		83		70		71		17		64		64		24		111		81		100		59		98		49		78		86		83		79		72		89		31		78		28		36		0		78		89		51		11		123		44		27		76		83		16		83		38		48		25		52		31		101		12		55		60		16		83		58		72		114		125		99		84		29		65		20		16		64		62		21		107		47		101		43		42		41		57		94		55		57		27		29
58		30		44		20		28		30		63		32		42		61		108		39		68		114		67		76		46		72		46		37		90		57		77		78		74		54		49		103		122		19		68		47		100		94		105		101		94		61		55		100		64		58		78		0		111		27		67		51		34		83		86		101		62		105		42		70		89		30		47		39		74		77		46		86		105		80		94		52		69		25		106		69		87		80		62		38		30		99		81		65		123		35		36		63		35		92		23		23		51		49
83		123		103		103		101		129		60		79		93		78		27		108		69		41		62		89		65		55		65		74		21		54		72		33		37		65		62		52		29		94		43		64		11		23		50		40		19		50		58		55		61		53		89		111		0		104		94		60		101		68		25		20		105		54		69		41		74		81		110		72		77		34		65		73		18		31		57		59		62		86		39		60		24		69		75		73		81		84		44		46		12		90		121		48		76		31		112		88		106		84
31		19		17		7		3		25		72		53		15		34		101		12		41		107		42		49		39		67		39		32		83		50		50		71		67		39		60		96		115		10		61		40		93		87		98		94		87		54		46		93		43		51		51		27		104		0		40		72		7		56		79		94		35		98		35		63		62		23		20		50		47		70		39		59		98		73		87		63		74		48		99		44		80		53		35		31		23		72		74		58		116		14		17		56		28		85		8		16		24		22
11		37		23		47		39		37		112		93		25		16		91		28		25		97		32		9		29		107		35		72		73		60		22		61		57		29		100		86		105		48		87		38		83		77		88		84		77		78		36		83		33		41		11		67		94		40		0		112		33		32		69		84		11		88		27		53		30		41		20		90		17		60		49		21		88		63		77		103		114		88		89		34		70		25		19		53		51		32		96		48		106		32		31		46		46		83		44		46		16		18
103		75		89		65		73		75		12		19		87		106		87		84		113		101		112		121		87		21		77		40		53		52		122		59		59		99		12		112		89		64		25		74		67		43		110		100		79		34		100		115		109		101		123		51		60		72		112		0		79		128		47		50		107		114		85		89		134		71		92		22		119		92		63		131		78		73		117		9		18		26		99		114		62		125		107		59		61		144		30		76		72		80		81		106		66		41		68		66		96		94
24		22		10		14		6		28		79		60		8		27		98		7		34		104		39		42		36		74		36		39		80		47		43		68		64		36		67		93		112		15		58		37		90		84		95		91		84		51		43		90		40		48		44		34		101		7		33		79		0		49		76		91		28		95		32		60		55		20		13		57		40		67		36		52		95		70		84		70		81		55		96		41		77		46		28		28		20		65		71		55		113		11		20		53		25		82		11		13		17		17
25		61		41		63		55		67		128		109		41		22		59		46		15		65		16		27		41		123		51		88		75		76		10		69		69		29		116		54		73		64		103		54		61		91		56		52		49		94		28		51		19		27		27		83		68		56		32		128		49		0		81		88		43		56		43		39		6		57		48		106		15		36		65		11		56		55		45		119		130		104		57		14		66		7		21		69		67		16		112		52		74		48		59		22		62		99		60		62		44		34
58		98		78		78		76		104		47		54		68		59		40		83		66		54		65		74		40		42		40		49		6		29		75		12		12		52		37		65		42		69		22		39		20		10		63		53		32		25		53		68		62		54		76		86		25		79		69		47		76		81		0		15		80		67		44		42		87		56		85		47		72		45		40		84		31		26		70		38		49		61		52		67		15		78		60		48		56		97		31		29		37		65		96		59		51		18		87		63		81		59
73		113		93		93		91		119		40		69		83		68		47		98		73		61		72		81		55		35		55		64		13		44		82		23		27		59		52		72		49		84		33		54		27		7		70		60		39		40		60		75		69		61		83		101		20		94		84		50		91		88		15		0		95		74		59		49		94		71		100		62		79		52		55		91		38		33		77		49		42		76		59		74		22		85		67		63		71		104		24		36		22		80		111		66		66		11		102		78		96		74
22		32		18		42		34		32		107		88		20		27		102		23		36		108		43		16		40		102		40		67		84		55		33		72		68		40		95		97		116		43		82		41		94		88		99		95		88		73		47		94		44		52		16		62		105		35		11		107		28		43		80		95		0		99		36		64		41		36		15		85		28		71		44		32		99		74		88		98		109		83		100		45		81		36		30		48		46		37		91		59		117		27		26		57		41		86		39		41		11		21
77		117		97		97		95		123		114		95		87		72		27		102		63		13		56		83		59		109		59		74		61		62		66		55		55		59		102		2		25		88		89		58		47		77		4		14		35		80		52		5		55		47		83		105		54		98		88		114		95		56		67		74		99		0		63		35		58		75		104		92		71		28		59		67		36		41		11		105		116		90		15		54		52		63		69		67		75		66		98		40		54		84		115		42		70		85		106		82		100		78
18		54		34		34		32		60		85		66		24		21		66		39		28		72		27		36		4		80		8		45		48		33		37		36		32		14		73		61		80		25		60		11		58		52		63		59		52		51		15		58		24		16		38		42		69		35		27		85		32		43		44		59		36		63		0		28		49		14		41		63		34		35		22		46		63		38		52		76		87		61		64		29		45		40		22		26		24		59		69		23		81		21		52		21		19		56		43		19		37		15
42		82		62		62		60		88		89		70		52		37		38		67		28		44		23		48		24		84		24		49		36		37		33		30		30		24		77		33		52		53		64		23		30		52		35		31		24		55		17		30		20		12		48		70		41		63		53		89		60		39		42		49		64		35		28		0		45		40		69		67		36		7		26		42		35		16		28		80		91		65		36		25		27		36		34		32		40		55		73		13		53		49		80		17		35		60		71		47		65		43
31		59		45		69		61		65		134		115		47		28		61		50		21		67		22		25		47		129		57		94		81		82		12		75		75		35		122		56		75		70		109		60		67		97		58		54		55		100		34		53		25		33		25		89		74		62		30		134		55		6		87		94		41		58		49		45		0		63		46		112		15		42		71		9		58		61		47		125		136		110		59		20		72		9		27		75		73		10		118		58		76		54		57		28		68		105		66		68		42		40
32		42		22		22		20		48		71		52		16		35		78		27		42		84		41		50		16		66		16		31		60		27		51		48		44		28		59		73		92		13		46		17		70		64		75		71		64		37		29		70		38		30		52		30		81		23		41		71		20		57		56		71		36		75		14		40		63		0		29		49		48		47		16		60		75		50		64		62		73		47		76		43		57		54		36		12		10		73		55		35		93		9		40		35		5		62		31		7		25		23
27		17		7		27		19		19		92		73		17		32		107		8		41		113		48		29		45		87		45		52		89		56		38		77		73		45		80		102		121		28		67		46		99		93		104		100		93		60		52		99		49		57		31		47		110		20		20		92		13		48		85		100		15		104		41		69		46		29		0		70		33		76		45		39		104		79		93		83		94		68		105		50		86		41		35		37		31		52		80		64		122		20		11		62		34		91		24		26		4		26
81		53		67		43		51		57		24		7		65		84		69		62		91		79		90		99		65		33		55		18		51		30		100		39		37		77		10		90		83		42		29		52		61		55		88		78		57		22		78		93		87		79		101		39		72		50		90		22		57		106		47		62		85		92		63		67		112		49		70		0		97		70		41		109		66		51		95		13		30		14		77		92		48		103		85		37		39		122		42		54		84		58		59		84		44		53		46		44		74		72
16		46		30		54		46		52		119		100		32		13		74		35		8		80		15		12		32		114		42		79		66		67		5		60		60		20		107		69		88		55		94		45		66		82		71		67		60		85		19		66		16		24		12		74		77		47		17		119		40		15		72		79		28		71		34		36		15		48		33		97		0		43		56		12		71		46		60		110		121		95		72		17		57		8		12		60		58		25		103		43		89		39		44		29		53		90		51		53		29		25
49		89		69		69		67		95		92		73		59		44		31		74		35		37		28		55		31		87		31		52		39		40		38		33		33		31		80		26		45		60		67		30		25		55		28		24		17		58		24		23		27		19		55		77		34		70		60		92		67		36		45		52		71		28		35		7		42		47		76		70		43		0		31		39		28		19		25		83		94		68		29		26		30		35		41		39		47		52		76		16		46		56		87		14		42		63		78		54		72		50
40		58		38		38		36		64		63		44		28		43		62		43		50		68		49		58		24		58		14		23		44		11		59		32		28		36		51		57		76		29		38		11		54		48		59		55		48		29		37		54		46		38		60		46		65		39		49		63		36		65		40		55		44		59		22		26		71		16		45		41		56		31		0		68		59		34		54		54		65		39		60		51		41		62		44		8		16		81		47		19		77		25		56		43		11		46		47		23		41		31
28		56		42		66		58		56		131		112		44		25		70		47		18		76		19		16		44		126		54		91		78		79		9		72		72		32		119		65		84		67		106		57		64		94		67		63		56		97		31		62		22		30		16		86		73		59		21		131		52		11		84		91		32		67		46		42		9		60		39		109		12		39		68		0		67		58		56		122		133		107		68		17		69		6		24		72		70		13		115		55		85		51		50		25		65		102		63		65		35		37
77		117		97		97		95		123		78		73		87		72		9		102		63		23		56		83		59		73		59		68		25		48		66		27		31		59		66		34		17		88		53		58		11		41		32		22		11		44		52		37		55		47		83		105		18		98		88		78		95		56		31		38		99		36		63		35		58		75		104		66		71		28		59		67		0		25		39		69		80		80		21		54		18		63		69		67		75		66		62		40		18		84		115		42		70		49		106		82		100		78
52		92		72		72		70		98		73		54		62		47		28		77		40		34		39		58		34		68		34		43		20		23		49		14		14		34		61		39		42		63		48		33		20		36		37		27		14		39		27		42		36		28		58		80		31		73		63		73		70		55		26		33		74		41		38		16		61		50		79		51		46		19		34		58		25		0		44		64		75		55		26		41		11		52		44		42		50		71		57		15		43		59		90		33		45		44		81		57		75		53
66		106		86		86		84		112		117		98		76		61		30		91		52		20		45		72		48		112		48		77		64		65		55		58		58		48		105		9		28		77		92		47		50		80		11		17		38		83		41		6		44		36		72		94		57		87		77		117		84		45		70		77		88		11		52		28		47		64		93		95		60		25		54		56		39		44		0		108		119		93		18		43		55		52		58		58		64		55		101		41		57		73		104		31		59		88		95		71		89		67
94		66		80		56		64		70		11		20		78		97		78		75		104		92		103		112		78		20		68		31		44		43		113		50		50		90		3		103		80		55		16		65		58		42		101		91		70		25		91		106		100		92		114		52		59		63		103		9		70		119		38		49		98		105		76		80		125		62		83		13		110		83		54		122		69		64		108		0		17		27		90		105		53		116		98		50		52		135		29		67		71		71		72		97		57		40		59		57		87		85
105		81		91		67		75		87		6		37		89		108		89		86		115		103		114		123		89		7		79		42		55		54		124		61		61		101		20		114		91		66		27		76		69		39		112		102		81		36		102		117		111		103		125		69		62		74		114		18		81		130		49		42		109		116		87		91		136		73		94		30		121		94		65		133		80		75		119		17		0		44		101		116		64		127		109		61		63		146		18		78		62		82		83		108		68		31		70		68		98		96
79		51		65		41		49		51		38		7		63		82		83		60		89		89		88		97		63		47		53		16		65		32		98		53		49		75		24		88		97		40		43		50		75		69		86		76		69		36		76		91		85		77		99		25		86		48		88		26		55		104		61		76		83		90		61		65		110		47		68		14		95		68		39		107		80		55		93		27		44		0		81		90		62		101		83		35		37		120		56		52		98		56		57		82		42		67		44		42		72		70
78		118		98		98		96		124		99		80		88		73		12		103		64		8		57		84		60		94		60		69		46		49		67		40		40		60		87		13		16		89		74		59		32		62		11		5		20		65		53		16		56		48		84		106		39		99		89		99		96		57		52		59		100		15		64		36		59		76		105		77		72		29		60		68		21		26		18		90		101		81		0		55		37		64		70		68		76		67		83		41		39		85		116		43		71		70		107		83		101		79
23		63		43		49		41		69		114		95		33		18		57		48		9		63		2		29		27		109		37		74		61		62		12		55		55		15		102		52		71		50		89		40		49		77		54		50		43		80		14		49		5		13		29		69		60		44		34		114		41		14		67		74		45		54		29		25		20		43		50		92		17		26		51		17		54		41		43		105		116		90		55		0		52		11		15		55		53		30		98		38		72		34		61		12		48		85		52		48		46		24
59		99		79		79		77		105		62		55		69		54		25		84		51		39		50		65		41		57		41		50		9		30		60		9		13		41		50		50		35		70		37		40		13		25		48		38		17		28		38		53		47		39		65		87		24		80		70		62		77		66		15		22		81		52		45		27		72		57		86		48		57		30		41		69		18		11		55		53		64		62		37		52		0		63		51		49		57		82		46		22		36		66		97		44		52		33		88		64		82		60
22		54		36		60		52		60		125		106		38		19		66		41		12		72		13		20		38		120		48		85		72		73		3		66		66		26		113		61		80		61		100		51		58		88		63		59		52		91		25		58		16		24		20		80		69		53		25		125		46		7		78		85		36		63		40		36		9		54		41		103		8		35		62		6		63		52		52		116		127		101		64		11		63		0		18		66		64		19		109		49		81		45		52		21		59		96		57		59		37		31
8		48		28		42		34		54		107		88		20		3		72		33		6		78		13		14		20		102		30		67		54		55		15		48		48		10		95		67		86		43		82		33		64		70		69		65		58		73		17		64		14		22		16		62		75		35		19		107		28		21		60		67		30		69		22		34		27		36		35		85		12		41		44		24		69		44		58		98		109		83		70		15		51		18		0		48		46		37		91		31		87		27		46		27		41		78		39		41		31		13
44		50		30		30		28		56		59		40		28		47		70		35		54		76		53		62		28		54		18		19		52		19		63		40		36		40		47		65		84		21		34		15		62		56		67		63		56		25		41		62		50		42		64		38		73		31		53		59		28		69		48		63		48		67		26		32		75		12		37		37		60		39		8		72		67		42		58		50		61		35		68		55		49		66		48		0		8		85		43		27		85		21		48		47		7		54		39		15		37		35
42		42		28		22		20		48		61		42		26		45		78		27		52		84		51		60		26		56		16		21		60		27		61		48		44		38		49		73		92		13		38		17		70		64		75		71		64		31		39		70		48		40		62		30		81		23		51		61		20		67		56		71		46		75		24		40		73		10		31		39		58		47		16		70		75		50		64		52		63		37		76		53		57		64		46		8		0		83		51		35		93		19		40		45		5		62		31		7		35		33
