90
41		35		39		54		34		87		82		14		42		79		14		73		11		21		81		38		91		41		89		2		115		106		42		86		17		80		45		92		50		0		101		99		36		53		23		35		45		50		50		58		96		37		16		15		65		71		97		48		48		18		44		35		40		66		49		57		39		81		34		20		108		43		30		56		48		88		18		67		27		11		63		38		64		55		49		42		35		97		20		39		57		25		53		82		73		112		45		12		51		22
78		128		116		127		67		14		19		109		125		32		107		34		90		86		122		85		10		76		54		103		80		73		59		85		88		65		80		57		95		101		0		64		137		48		78		82		120		51		115		125		63		64		89		104		82		30		8		53		53		89		57		126		61		35		78		48		136		20		67		121		89		62		91		49		53		63		83		54		76		112		138		139		101		46		150		107		66		4		111		62		70		76		48		19		34		77		56		97		50		97
58		68		60		67		117		72		79		85		65		38		113		98		98		120		62		61		72		140		20		99		16		13		121		25		82		19		144		21		49		99		64		0		77		46		104		134		60		83		55		65		3		72		83		114		34		46		72		105		83		117		71		66		103		65		50		112		76		48		69		79		29		126		69		43		65		11		113		32		126		106		78		81		41		50		90		57		108		64		79		110		42		96		86		83		32		17		90		111		60		77
59		13		21		32		70		123		118		28		20		115		36		109		47		51		59		52		127		63		97		34		93		84		78		64		49		72		67		98		42		36		137		77		0		89		59		57		23		86		28		36		74		73		48		37		55		107		133		84		84		48		80		13		76		102		59		93		17		117		70		16		86		79		46		88		84		74		54		83		61		29		41		4		42		91		19		30		71		133		26		75		67		61		89		118		109		90		81		40		87		40
30		80		68		79		71		34		33		61		77		26		67		52		52		74		74		37		38		94		36		55		62		53		75		37		40		27		98		39		47		53		48		46		89		0		58		88		72		37		67		77		43		26		41		68		34		18		44		59		37		71		25		78		57		19		30		66		88		28		23		73		55		80		43		3		19		35		67		14		80		64		90		91		53		4		102		59		62		44		63		64		22		50		40		37		20		59		44		65		14		49
46		50		44		59		13		64		59		31		47		72		29		50		12		16		86		43		68		36		94		25		120		111		19		91		22		85		40		97		55		23		78		104		59		58		0		30		50		27		55		63		101		32		21		26		70		58		74		25		25		13		33		48		17		43		54		34		58		58		35		43		113		22		35		61		39		93		9		72		22		34		68		61		69		54		72		47		12		74		33		16		62		8		30		59		74		117		22		19		44		27
76		70		74		89		17		68		63		49		77		102		25		54		36		14		116		73		72		6		124		35		150		141		23		121		52		115		12		127		85		35		82		134		57		88		30		0		80		51		85		93		131		62		51		22		100		88		78		29		51		17		63		70		31		69		84		38		74		86		65		55		143		24		65		91		69		123		21		102		8		30		98		57		99		84		76		77		26		78		55		24		92		38		48		63		104		147		44		23		74		57
42		10		6		9		63		106		101		31		5		98		59		92		44		66		36		35		110		86		80		45		70		61		67		41		32		55		90		81		25		45		120		60		23		72		50		80		0		69		5		13		57		56		31		60		38		90		116		67		67		63		63		10		59		85		42		76		16		100		53		25		63		72		29		71		67		57		59		66		72		52		18		27		19		74		30		13		54		116		25		58		50		44		72		101		92		67		64		57		70		23
27		77		65		76		34		37		32		58		74		51		56		23		39		37		71		34		41		57		73		52		99		90		38		70		37		64		61		76		44		50		51		83		86		37		27		51		69		0		64		74		80		13		38		53		49		37		47		22		2		38		12		75		20		18		33		29		85		35		16		70		92		43		40		40		18		72		32		51		43		61		87		88		50		33		99		56		25		47		60		27		41		25		3		32		53		96		7		46		23		46
37		15		11		12		68		101		96		36		10		93		64		87		49		71		31		30		105		91		75		50		65		56		72		36		33		50		95		76		20		50		115		55		28		67		55		85		5		64		0		10		52		51		34		65		33		85		111		62		62		68		58		15		54		80		37		71		21		95		48		30		58		77		24		66		62		52		64		61		77		57		23		32		14		69		35		8		59		111		30		61		45		47		67		96		87		62		59		62		65		28
47		23		19		4		76		111		106		44		16		103		72		97		57		79		23		40		115		99		85		58		65		52		80		40		41		60		103		86		30		58		125		65		36		77		63		93		13		74		10		0		62		61		42		73		43		95		121		72		72		76		68		23		64		90		47		81		19		105		58		38		50		85		34		76		72		62		72		71		85		65		13		40		24		79		25		18		67		121		38		69		55		55		77		106		97		54		69		70		75		36
55		65		57		64		114		69		76		82		62		41		110		95		95		117		59		58		69		137		23		96		19		10		118		22		79		16		141		24		46		96		63		3		74		43		101		131		57		80		52		62		0		69		80		111		31		43		69		102		80		114		68		63		100		62		47		109		73		45		66		76		26		123		66		40		62		8		110		29		123		103		75		78		38		47		87		54		105		61		76		107		39		93		83		80		35		16		87		108		57		74
14		64		52		63		45		50		45		45		61		42		43		36		26		48		58		21		54		68		62		39		88		79		49		59		24		53		72		65		31		37		64		72		73		26		32		62		56		13		51		61		69		0		25		42		38		34		60		33		11		45		7		62		31		29		22		40		72		44		3		57		81		54		27		29		11		61		41		40		54		48		74		75		37		22		86		43		36		60		47		38		30		24		16		45		42		85		18		39		14		33
25		39		27		38		34		75		70		20		36		67		30		61		15		37		65		22		79		57		73		16		99		90		38		70		1		64		61		76		34		16		89		83		48		41		21		51		31		38		34		42		80		25		0		31		49		59		85		36		36		34		32		37		28		54		33		45		47		69		22		32		92		43		14		40		36		72		30		51		43		23		49		50		48		43		61		26		25		85		22		27		41		13		41		70		61		96		33		28		39		8
56		50		54		69		37		90		85		29		57		82		3		76		16		18		96		53		94		28		104		15		130		121		45		101		32		95		34		107		65		15		104		114		37		68		26		22		60		53		65		73		111		42		31		0		80		74		100		51		51		15		47		50		43		69		64		60		54		84		45		35		123		46		45		71		51		103		21		82		28		8		78		35		79		64		56		57		38		100		35		42		72		28		56		85		84		127		48		7		54		37
24		46		34		45		83		68		63		51		43		60		79		64		64		86		40		27		72		106		42		65		50		41		87		21		48		17		110		43		15		65		82		34		55		34		70		100		38		49		33		43		31		38		49		80		0		52		78		71		49		83		37		44		69		47		16		78		54		62		35		45		43		92		35		33		31		23		79		28		92		72		56		57		19		36		68		25		74		78		45		76		12		62		52		63		54		47		56		77		32		43
48		98		86		97		71		26		33		79		95		14		77		52		60		74		92		55		26		94		36		73		62		53		75		55		58		35		98		39		65		71		30		46		107		18		58		88		90		37		85		95		43		34		59		74		52		0		26		59		37		71		27		96		57		19		48		66		106		10		37		91		59		80		61		19		23		35		67		24		80		82		108		109		71		16		120		77		62		26		81		64		40		50		40		37		16		59		44		67		20		67
74		124		112		123		63		10		15		105		121		40		103		26		86		82		118		81		6		72		62		99		88		79		55		81		84		61		72		65		91		97		8		72		133		44		74		78		116		47		111		121		69		60		85		100		78		26		0		49		49		85		53		122		57		31		74		40		132		24		63		117		85		54		87		45		49		61		79		50		72		108		134		135		97		42		146		103		62		8		107		58		66		72		44		15		42		85		52		93		46		93
47		75		63		74		14		39		34		56		72		73		54		25		37		33		87		44		43		35		95		50		121		112		16		92		35		86		39		98		56		48		53		105		84		59		25		29		67		22		62		72		102		33		36		51		71		59		49		0		22		36		34		73		8		40		55		9		83		57		36		68		114		21		38		62		40		94		30		73		23		59		85		86		70		55		97		54		13		49		58		9		63		23		19		34		75		118		15		44		45		44
25		75		63		74		34		39		34		56		72		51		54		25		37		37		69		32		43		57		73		50		99		90		38		70		35		64		61		76		42		48		53		83		84		37		25		51		67		2		62		72		80		11		36		51		49		37		49		22		0		36		12		73		20		18		33		29		83		35		14		68		92		43		38		40		18		72		30		51		43		59		85		86		48		33		97		54		25		49		58		27		41		23		5		34		53		96		7		44		23		44
59		53		57		72		22		75		70		32		60		85		18		61		19		3		99		56		79		23		107		18		133		124		30		104		35		98		27		110		68		18		89		117		48		71		13		17		63		38		68		76		114		45		34		15		83		71		85		36		36		0		46		53		28		54		67		45		57		69		48		38		126		31		48		74		52		106		6		85		13		23		81		50		82		67		61		60		23		85		38		27		75		21		41		70		87		130		33		8		57		40
21		71		59		70		46		43		38		52		68		39		50		29		33		49		65		28		47		69		61		46		87		78		50		58		31		52		73		64		38		44		57		71		80		25		33		63		63		12		58		68		68		7		32		47		37		27		53		34		12		46		0		69		32		22		21		41		79		37		10		64		80		55		34		28		6		60		42		39		55		55		81		82		44		21		93		50		37		53		54		39		29		25		15		38		41		84		19		40		11		40
48		2		10		19		59		112		107		21		7		104		49		98		36		56		46		41		116		76		86		35		80		71		67		51		38		61		80		87		31		35		126		66		13		78		48		70		10		75		15		23		63		62		37		50		44		96		122		73		73		53		69		0		65		91		48		82		10		106		59		15		73		68		35		77		73		63		49		72		62		42		28		17		29		80		24		19		60		122		15		64		56		50		78		107		98		77		70		47		76		29
45		67		55		66		14		47		42		48		64		71		46		33		29		25		85		42		51		37		93		42		119		110		18		90		27		84		41		96		54		40		61		103		76		57		17		31		59		20		54		64		100		31		28		43		69		57		57		8		20		28		32		65		0		38		53		17		75		55		34		60		112		23		34		60		38		92		22		71		23		51		77		78		68		53		89		46		5		57		50		7		61		15		17		42		73		116		13		36		43		36
43		93		81		92		52		21		16		74		90		33		72		33		55		55		87		50		25		75		55		68		81		72		56		52		53		46		79		58		60		66		35		65		102		19		43		69		85		18		80		90		62		29		54		69		47		19		31		40		18		54		22		91		38		0		43		47		101		17		32		86		74		61		56		22		18		54		48		33		61		77		103		104		66		15		115		72		43		31		76		45		35		41		21		18		35		78		25		62		15		62
8		50		38		49		67		64		59		35		47		56		63		50		48		70		44		11		68		90		40		49		66		57		71		37		32		31		94		43		17		49		78		50		59		30		54		84		42		33		37		47		47		22		33		64		16		48		74		55		33		67		21		48		53		43		0		62		58		58		19		43		59		76		19		29		25		39		63		24		76		56		60		61		23		32		72		29		58		74		33		60		8		46		36		59		50		63		40		61		28		27
54		84		72		83		23		40		33		65		81		80		63		16		46		42		94		51		40		32		102		59		128		119		15		99		44		93		32		105		63		57		48		112		93		66		34		38		76		29		71		81		109		40		45		60		78		66		40		9		29		45		41		82		17		47		62		0		92		64		43		77		121		14		47		69		47		101		39		80		32		68		94		95		77		62		106		63		22		48		67		18		70		32		26		29		82		125		22		53		52		53
58		8		20		15		69		122		117		27		11		114		53		108		46		60		42		51		126		80		96		39		76		67		77		51		48		71		84		97		41		39		136		76		17		88		58		74		16		85		21		19		73		72		47		54		54		106		132		83		83		57		79		10		75		101		58		92		0		116		69		19		69		78		45		87		83		73		53		82		66		46		24		21		35		90		14		29		70		132		25		74		66		60		88		117		108		73		80		51		86		39
58		108		96		107		69		24		31		89		105		16		87		50		70		72		102		65		24		92		38		83		64		55		73		65		68		45		96		41		75		81		20		48		117		28		58		86		100		35		95		105		45		44		69		84		62		10		24		57		35		69		37		106		55		17		58		64		116		0		47		101		69		78		71		29		33		43		65		34		78		92		118		119		81		26		130		87		60		16		91		62		50		56		38		35		18		61		42		77		30		77
11		61		49		60		48		53		48		42		58		45		44		39		29		51		55		18		57		71		59		36		85		76		52		56		21		50		75		62		28		34		67		69		70		23		35		65		53		16		48		58		66		3		22		45		35		37		63		36		14		48		10		59		34		32		19		43		69		47		0		54		78		57		24		26		14		58		44		37		57		45		71		72		34		21		83		40		39		63		44		41		27		27		19		48		39		82		21		42		17		30
43		15		19		34		54		107		102		12		22		99		34		93		31		41		61		36		111		61		81		20		95		86		62		66		33		60		65		82		30		20		121		79		16		73		43		55		25		70		30		38		76		57		32		35		45		91		117		68		68		38		64		15		60		86		43		77		19		101		54		0		88		63		30		72		68		68		38		67		47		27		43		18		44		75		29		22		55		117		10		59		51		45		73		102		93		92		65		32		71		24
67		73		69		54		126		81		88		94		66		67		122		107		107		129		33		70		81		149		49		108		29		16		130		22		91		28		153		50		58		108		89		29		86		55		113		143		63		92		58		50		26		81		92		123		43		59		85		114		92		126		80		73		112		74		59		121		69		69		78		88		0		135		78		52		74		26		122		41		135		115		49		90		44		59		67		66		117		85		88		119		51		105		95		92		61		12		99		120		69		86
68		70		66		81		9		54		47		51		69		94		49		30		32		28		108		65		54		18		116		45		142		133		5		113		44		107		18		119		77		43		62		126		79		80		22		24		72		43		77		85		123		54		43		46		92		80		54		21		43		31		55		68		23		61		76		14		78		78		57		63		135		0		57		83		61		115		25		94		18		54		90		81		91		76		92		69		18		62		53		16		84		30		40		43		96		139		36		39		66		49
13		37		25		36		48		77		72		18		34		69		44		63		29		51		51		8		81		71		59		30		85		76		52		56		13		50		75		62		20		30		91		69		46		43		35		65		29		40		24		34		66		27		14		45		35		61		87		38		38		48		34		35		34		56		19		47		45		71		24		30		78		57		0		42		38		58		44		37		57		37		47		48		34		45		59		16		39		87		20		41		27		27		43		72		63		82		35		42		41		8
29		79		67		78		74		35		36		60		76		27		70		55		55		77		73		36		39		97		33		56		59		50		78		36		39		24		101		36		46		56		49		43		88		3		61		91		71		40		66		76		40		29		40		71		33		19		45		62		40		74		28		77		60		22		29		69		87		29		26		72		52		83		42		0		22		32		70		11		83		63		89		90		52		7		101		58		65		45		62		67		21		53		43		40		21		56		47		68		17		48
25		75		63		74		52		39		34		56		72		33		54		33		37		55		69		32		43		75		55		50		81		72		56		52		35		46		79		58		42		48		53		65		84		19		39		69		67		18		62		72		62		11		36		51		31		23		49		40		18		52		6		73		38		18		25		47		83		33		14		68		74		61		38		22		0		54		48		33		61		59		85		86		48		15		97		54		43		49		58		45		23		31		21		34		35		78		25		46		5		44
47		65		53		64		106		61		68		74		62		41		102		87		87		109		59		50		61		129		23		88		27		18		110		22		71		8		133		24		38		88		63		11		74		35		93		123		57		72		52		62		8		61		72		103		23		35		61		94		72		106		60		63		92		54		39		101		73		43		58		68		26		115		58		32		54		0		102		21		115		95		75		76		38		39		87		46		97		59		68		99		31		85		75		72		35		24		79		100		49		66
55		49		53		68		16		69		64		28		56		81		24		55		15		7		95		52		73		27		103		20		129		120		24		100		31		94		31		106		64		18		83		113		54		67		9		21		59		32		64		72		110		41		30		21		79		67		79		30		30		6		42		49		22		48		63		39		53		65		44		38		122		25		44		70		48		102		0		81		13		29		77		56		78		63		67		56		17		79		34		21		71		17		35		64		83		126		27		14		53		36
26		74		62		73		85		40		47		55		71		32		81		66		66		88		68		31		44		108		22		67		48		39		89		31		50		13		112		25		41		67		54		32		83		14		72		102		66		51		61		71		29		40		51		82		28		24		50		73		51		85		39		72		71		33		24		80		82		34		37		67		41		94		37		11		33		21		81		0		94		74		84		85		47		18		96		53		76		50		57		78		16		64		54		51		26		45		58		79		28		45
68		62		66		81		9		62		57		41		69		94		31		48		28		10		108		65		66		14		116		27		142		133		17		113		44		107		18		119		77		27		76		126		61		80		22		8		72		43		77		85		123		54		43		28		92		80		72		23		43		13		55		62		23		61		76		32		66		78		57		47		135		18		57		83		61		115		13		94		0		36		90		63		91		76		74		69		18		72		47		16		84		30		40		57		96		139		36		21		66		49
48		42		46		61		45		98		93		21		49		90		7		84		22		26		88		45		102		36		96		9		122		113		53		93		24		87		42		99		57		11		112		106		29		64		34		30		52		61		57		65		103		48		23		8		72		82		108		59		59		23		55		42		51		77		56		68		46		92		45		27		115		54		37		63		59		95		29		74		36		0		70		27		71		66		48		49		46		108		27		50		64		36		64		93		84		119		56		15		62		29
60		28		24		11		81		124		119		49		21		116		77		110		62		84		18		53		128		104		98		63		78		65		85		53		50		73		108		99		43		63		138		78		41		90		68		98		18		87		23		13		75		74		49		78		56		108		134		85		85		81		81		28		77		103		60		94		24		118		71		43		49		90		47		89		85		75		77		84		90		70		0		45		37		92		22		31		72		134		43		76		68		62		90		119		110		61		82		75		88		41
61		17		23		36		72		125		120		30		24		117		32		111		49		53		63		54		129		63		99		36		97		88		80		68		51		74		69		100		44		38		139		81		4		91		61		57		27		88		32		40		78		75		50		35		57		109		135		86		86		50		82		17		78		104		61		95		21		119		72		18		90		81		48		90		86		76		56		85		63		27		45		0		46		93		23		32		73		135		28		77		69		63		91		120		111		94		83		42		89		42
23		29		25		26		82		87		82		50		24		79		78		73		63		85		21		26		91		105		61		64		51		42		86		22		47		36		109		62		14		64		101		41		42		53		69		99		19		50		14		24		38		37		48		79		19		71		97		70		48		82		44		29		68		66		23		77		35		81		34		44		44		91		34		52		48		38		78		47		91		71		37		46		0		55		49		22		73		97		44		75		31		61		53		82		73		48		55		76		51		42
32		82		70		81		67		32		29		63		79		24		63		48		48		70		76		39		36		90		40		57		66		57		71		39		42		31		94		43		49		55		46		50		91		4		54		84		74		33		69		79		47		22		43		64		36		16		42		55		33		67		21		80		53		15		32		62		90		26		21		75		59		76		45		7		15		39		63		18		76		66		92		93		55		0		104		61		58		42		65		60		24		46		36		33		20		63		40		61		10		51
72		22		34		23		83		136		131		41		25		128		55		122		60		64		40		65		140		82		110		47		90		77		91		65		62		85		86		111		55		49		150		90		19		102		72		76		30		99		35		25		87		86		61		56		68		120		146		97		97		61		93		24		89		115		72		106		14		130		83		29		67		92		59		101		97		87		67		96		74		48		22		23		49		104		0		43		84		146		39		88		80		74		102		131		122		73		94		53		100		53
29		21		9		20		60		93		88		28		18		85		56		79		41		63		39		22		97		83		67		42		73		64		64		44		25		42		87		68		12		42		107		57		30		59		47		77		13		56		8		18		54		43		26		57		25		77		103		54		54		60		50		19		46		72		29		63		29		87		40		22		66		69		16		58		54		46		56		53		69		49		31		32		22		61		43		0		51		103		22		53		37		39		59		88		79		70		51		54		57		20
50		62		50		63		9		52		47		43		59		76		41		38		24		20		90		47		56		32		98		37		124		115		13		95		26		89		36		101		59		35		66		108		71		62		12		26		54		25		59		67		105		36		25		38		74		62		62		13		25		23		37		60		5		43		58		22		70		60		39		55		117		18		39		65		43		97		17		76		18		46		72		73		73		58		84		51		0		62		45		4		66		12		22		47		78		121		18		31		48		31
