100
73		49		90		93		130		88		44		82		98		77		0		53		67		46		22		93		40		68		47		102		95		26		69		62		32		20		27		76		113		73		83		31		78		66		74		83		55		29		62		99		64		13		98		65		62		68		82		4		96		43		64		49		25		38		41		78		9		52		90		51		100		67		43		41		5		82		115		64		37		51		77		75		45		66		81		63		75		42		44		51		46		24		84		46		40		13		54		32		94		97		104		72		39		28		41		85		72		97		18		84
36		8		37		56		77		63		33		47		45		24		53		0		30		29		69		56		41		105		38		65		42		79		106		85		85		63		56		31		60		110		74		22		37		29		21		30		60		74		35		46		43		46		45		28		99		105		45		55		59		96		101		16		38		75		54		77		44		105		37		88		47		104		30		78		56		29		62		27		24		30		26		112		12		37		28		10		28		89		97		56		83		29		31		83		29		60		73		69		61		50		51		35		76		81		78		32		109		60		35		39
32		22		39		86		63		93		63		61		31		18		67		30		0		43		89		26		71		135		68		35		28		93		136		115		99		87		70		9		52		140		104		44		67		7		47		16		90		96		49		34		57		60		31		20		129		135		15		71		49		110		131		30		52		105		68		107		70		119		31		118		33		134		44		108		72		15		54		35		54		44		10		142		26		67		52		22		8		103		111		70		113		55		51		113		43		80		87		99		91		80		37		15		106		95		108		34		139		38		49		69
27		25		66		69		106		72		42		36		74		53		46		29		43		0		68		47		50		114		47		56		71		50		115		94		56		66		27		52		89		119		83		23		54		36		50		59		69		75		16		75		18		33		74		23		108		114		36		50		50		67		110		13		21		84		25		86		49		76		66		97		76		113		3		87		51		58		91		18		33		5		53		121		17		46		57		39		51		60		68		27		92		34		60		92		6		59		44		78		70		73		80		28		85		62		87		61		118		51		28		60
95		67		106		109		146		104		60		104		114		93		22		69		89		68		0		115		56		48		63		124		111		42		61		78		26		6		49		92		129		55		99		47		94		88		90		99		71		7		84		115		86		35		114		87		56		46		104		18		118		27		72		71		47		34		63		94		25		48		106		29		116		69		65		19		17		98		131		86		53		73		93		53		67		82		97		79		91		64		28		73		24		40		100		30		62		9		76		18		110		113		120		94		19		12		19		101		58		119		40		100
20		48		65		112		81		119		89		43		57		44		93		56		26		47		115		0		97		161		94		11		52		75		162		141		89		113		66		27		78		166		130		70		93		27		73		42		116		122		31		60		39		80		49		28		155		161		11		97		31		96		157		44		68		131		52		133		96		101		57		144		51		160		50		134		98		33		80		29		80		42		30		168		48		93		78		48		28		85		95		52		139		81		77		139		53		106		69		125		117		106		55		21		132		109		134		60		165		20		75		95
77		49		50		53		90		48		8		86		58		53		40		41		71		50		56		97		0		64		7		106		55		66		65		44		72		50		43		72		73		69		43		27		38		70		34		55		19		61		66		59		68		33		58		69		58		64		86		42		100		83		60		53		29		34		45		38		31		92		50		47		60		63		47		45		43		70		75		68		17		55		67		71		49		26		41		49		69		76		84		55		42		16		44		42		44		47		60		38		54		57		64		76		37		68		37		45		68		101		22		44
141		113		96		61		98		56		72		150		104		117		68		105		135		114		48		161		64		0		67		170		109		88		13		30		72		48		95		136		83		7		51		91		68		134		88		119		45		53		130		101		132		81		116		133		8		4		150		64		164		75		24		117		93		30		109		46		65		94		104		19		112		21		111		37		63		134		83		132		81		119		131		7		113		68		83		113		133		110		76		119		32		80		84		22		108		55		122		36		62		65		108		140		29		60		29		101		10		165		86		66
74		46		43		46		83		41		5		83		51		50		47		38		68		47		63		94		7		67		0		103		48		73		68		47		79		57		50		69		66		72		36		24		31		67		27		52		22		68		63		52		65		40		51		66		61		67		83		49		97		90		63		50		32		37		48		39		38		99		43		50		53		66		44		52		50		67		68		65		14		52		64		74		46		19		34		46		66		83		91		52		47		23		37		45		41		54		67		45		47		50		57		73		44		75		44		38		71		98		29		37
29		57		74		121		92		128		98		32		66		53		102		65		35		56		124		11		106		170		103		0		61		82		171		150		98		122		75		38		87		175		139		79		102		36		82		51		125		131		40		69		38		89		60		37		164		170		20		106		20		105		166		53		77		140		61		142		105		90		66		153		62		169		59		143		107		44		89		38		89		51		39		177		57		102		87		57		37		74		104		51		148		90		86		148		62		115		58		134		126		115		66		30		141		118		143		69		174		9		84		104
60		46		13		60		35		67		51		89		5		18		95		42		28		71		111		52		55		109		48		61		0		121		110		89		127		105		98		27		26		114		78		64		41		35		21		12		64		116		77		8		85		88		7		48		103		109		41		97		77		138		105		58		80		79		96		81		86		147		5		92		5		108		72		100		98		25		28		63		58		72		22		116		54		41		26		32		24		131		139		98		95		71		25		87		71		102		115		93		65		54		9		43		92		123		92		10		113		66		77		43
61		75		116		119		156		114		70		62		124		103		26		79		93		50		42		75		66		88		73		82		121		0		89		88		16		40		23		102		139		93		109		57		104		86		100		109		81		49		44		125		44		33		124		73		82		88		80		24		76		23		84		63		41		58		25		104		35		26		116		71		126		87		49		61		25		108		141		58		63		49		103		95		67		92		107		89		101		22		22		31		66		50		110		66		50		33		34		52		120		123		130		78		59		36		61		111		92		77		44		110
142		114		97		50		85		43		73		151		105		118		69		106		136		115		61		162		65		13		68		171		110		89		0		21		77		55		96		137		84		6		38		92		69		135		89		120		46		66		131		102		133		82		117		134		7		17		151		65		165		88		11		118		94		31		110		33		66		97		105		32		113		8		112		50		64		135		82		133		82		120		132		8		114		69		84		114		134		111		89		120		45		81		85		31		109		56		123		43		49		56		109		141		42		73		42		102		3		166		87		67
121		93		76		31		68		26		52		130		84		97		62		85		115		94		78		141		44		30		47		150		89		88		21		0		94		72		75		116		63		25		21		71		48		114		68		99		25		83		110		81		112		61		96		113		22		34		130		64		144		105		16		97		73		44		89		16		53		114		84		49		92		19		91		67		65		114		61		112		61		99		111		27		93		48		63		93		113		98		106		99		62		60		64		48		88		69		102		60		32		35		88		120		59		90		59		81		24		145		66		46
69		81		122		125		162		120		76		78		130		109		32		85		99		56		26		89		72		72		79		98		127		16		77		94		0		24		29		108		145		77		115		63		110		92		106		115		87		33		58		131		60		39		130		79		72		72		86		30		92		11		88		69		47		50		37		110		41		22		122		55		132		85		55		45		29		114		147		64		69		55		109		79		73		98		113		95		107		38		12		47		50		56		116		50		56		25		50		36		126		129		136		84		43		20		45		117		76		93		50		116
93		65		100		103		140		98		54		102		108		87		20		63		87		66		6		113		50		48		57		122		105		40		55		72		24		0		47		88		123		53		93		43		88		86		84		93		65		11		82		109		84		33		108		85		50		48		102		16		116		33		66		69		45		28		61		88		19		46		100		31		110		63		63		21		15		92		125		84		47		71		87		55		65		76		91		73		85		62		34		71		26		34		94		26		60		7		74		12		104		107		114		92		19		18		21		95		52		117		38		94
46		52		93		96		133		91		47		55		101		80		27		56		70		27		49		66		43		95		50		75		98		23		96		75		29		47		0		79		116		100		86		34		81		63		77		86		58		56		35		102		37		14		101		50		89		95		57		31		69		40		91		40		18		65		14		81		30		49		93		78		103		94		26		68		32		85		118		37		40		26		80		102		44		69		84		66		78		33		41		24		73		27		87		73		27		40		27		59		97		100		107		55		66		43		68		88		99		70		21		87
41		27		40		87		54		94		64		70		32		19		76		31		9		52		92		27		72		136		69		38		27		102		137		116		108		88		79		0		53		141		105		45		68		16		48		17		91		97		58		35		66		69		22		29		130		136		22		78		58		119		132		39		61		106		77		108		71		128		32		119		24		135		53		109		79		6		55		44		55		53		5		143		35		68		53		23		3		112		120		79		114		56		52		114		52		83		96		100		92		81		28		24		107		104		109		35		140		47		58		70
78		64		23		34		17		41		69		107		21		36		113		60		52		89		129		78		73		83		66		87		26		139		84		63		145		123		116		53		0		88		52		82		35		53		39		36		58		134		95		18		103		106		33		66		77		85		67		115		95		156		79		76		98		95		114		55		104		165		23		100		29		82		90		118		116		51		2		81		76		90		48		90		72		47		32		50		50		149		157		116		113		89		29		99		89		120		133		111		39		28		25		61		110		141		110		28		87		84		95		29
146		118		101		54		91		49		77		155		109		122		73		110		140		119		55		166		69		7		72		175		114		93		6		25		77		53		100		141		88		0		44		96		73		139		93		124		50		60		135		106		137		86		121		138		11		11		155		69		169		82		17		122		98		35		114		39		70		99		109		26		117		14		116		44		68		139		86		137		86		124		136		2		118		73		88		118		138		115		83		124		39		85		89		27		113		60		127		41		55		60		113		145		36		67		36		106		3		170		91		71
110		82		65		18		51		11		41		119		73		86		83		74		104		83		99		130		43		51		36		139		78		109		38		21		115		93		86		105		52		44		0		60		37		103		57		88		28		104		99		70		101		76		85		102		43		55		119		85		133		126		27		86		68		65		84		5		74		135		73		70		81		30		80		88		86		103		50		101		50		88		100		46		82		37		52		82		102		119		127		88		83		59		53		69		77		90		103		81		13		24		77		109		80		111		80		70		41		134		65		35
50		22		59		62		99		57		19		59		67		46		31		22		44		23		47		70		27		91		24		79		64		57		92		71		63		43		34		45		82		96		60		0		47		43		43		52		46		52		39		68		41		24		67		42		85		91		59		33		73		74		87		26		16		61		32		63		26		83		59		74		69		90		20		64		34		51		84		41		10		28		46		98		22		35		50		32		44		67		75		34		69		11		53		69		17		38		51		55		63		66		73		49		62		59		64		54		95		74		13		53
73		45		28		19		52		26		34		82		36		49		78		37		67		54		94		93		38		68		31		102		41		104		69		48		110		88		81		68		35		73		37		47		0		66		20		51		23		99		62		33		68		71		48		65		62		68		82		80		96		121		64		49		63		60		79		40		69		130		36		65		44		67		55		83		81		66		37		64		41		55		63		75		45		12		15		45		65		114		122		81		78		54		16		64		54		85		98		76		24		19		40		72		75		106		75		33		72		97		60		6
25		21		38		85		70		92		62		54		38		17		66		29		7		36		88		27		70		134		67		36		35		86		135		114		92		86		63		16		53		139		103		43		66		0		46		23		89		95		42		39		50		53		38		13		128		134		16		70		42		103		130		23		45		104		61		106		69		112		30		117		40		133		37		107		71		22		55		28		53		37		17		141		21		66		51		21		15		96		104		63		112		54		50		112		36		79		80		98		90		79		44		8		105		88		107		33		138		31		48		68
53		25		16		39		56		46		30		68		24		29		74		21		47		50		90		73		34		88		27		82		21		100		89		68		106		84		77		48		39		93		57		43		20		46		0		31		43		95		56		25		64		67		28		45		82		88		62		76		76		117		84		37		59		58		75		60		65		126		16		71		26		87		51		79		77		46		41		44		37		51		43		95		33		20		7		25		45		110		118		77		74		50		10		66		50		81		94		72		44		33		30		52		71		102		71		13		92		77		56		22
48		34		23		70		47		77		47		77		15		6		83		30		16		59		99		42		55		119		52		51		12		109		120		99		115		93		86		17		36		124		88		52		51		23		31		0		74		104		65		18		73		76		15		36		113		119		31		85		65		126		115		46		68		89		84		91		74		135		15		102		17		118		60		92		86		15		38		51		46		60		12		126		42		51		36		20		14		119		127		86		97		59		35		97		59		90		103		83		75		64		21		31		90		111		92		18		123		54		65		53
96		68		51		38		75		33		27		105		59		72		55		60		90		69		71		116		19		45		22		125		64		81		46		25		87		65		58		91		58		50		28		46		23		89		43		74		0		76		85		56		87		48		71		88		39		45		105		57		119		98		41		72		48		37		64		23		46		107		59		42		67		44		66		60		58		89		60		87		36		74		86		52		68		23		38		68		88		91		99		74		55		35		39		41		63		62		77		53		39		42		63		95		52		83		52		56		49		120		41		29
102		74		111		114		151		109		65		111		119		98		29		74		96		75		7		122		61		53		68		131		116		49		66		83		33		11		56		97		134		60		104		52		99		95		95		104		76		0		91		120		93		42		119		94		61		49		111		25		125		26		77		78		54		39		70		99		30		55		111		34		121		74		72		16		24		103		136		93		58		80		98		58		74		87		102		84		96		71		27		80		21		45		105		35		69		16		83		23		115		118		125		101		24		13		24		106		63		126		47		105
17		31		72		81		112		88		58		20		80		59		62		35		49		16		84		31		66		130		63		40		77		44		131		110		58		82		35		58		95		135		99		39		62		42		56		65		85		91		0		81		8		49		80		29		124		130		36		66		34		65		126		19		37		100		21		102		65		70		72		113		82		129		19		103		67		64		97		14		49		11		59		137		23		62		63		45		57		54		64		21		108		50		66		108		22		75		38		94		86		79		86		34		101		78		103		67		134		35		44		66
64		50		9		52		31		59		55		93		3		22		99		46		34		75		115		60		59		101		52		69		8		125		102		81		131		109		102		35		18		106		70		68		33		39		25		18		56		120		81		0		89		92		15		52		95		101		49		101		81		142		97		62		84		81		100		73		90		151		9		86		11		100		76		104		102		33		20		67		62		76		30		108		58		33		18		36		32		135		143		102		99		75		17		85		75		106		119		97		57		46		7		47		96		127		96		14		105		70		81		35
25		39		80		83		120		90		60		18		88		67		64		43		57		18		86		39		68		132		65		38		85		44		133		112		60		84		37		66		103		137		101		41		68		50		64		73		87		93		8		89		0		51		88		37		126		132		44		68		32		67		128		27		39		102		23		104		67		62		80		115		90		131		21		105		69		72		105		22		51		13		67		139		31		64		71		53		65		46		66		13		110		52		74		110		24		77		30		96		88		87		94		42		103		80		105		75		136		33		46		74
60		42		83		86		123		81		37		69		91		70		13		46		60		33		35		80		33		81		40		89		88		33		82		61		39		33		14		69		106		86		76		24		71		53		67		76		48		42		49		92		51		0		91		52		75		81		69		17		83		50		77		36		12		51		28		71		16		59		83		64		93		80		30		54		18		75		108		51		30		38		70		88		34		59		74		56		68		43		51		38		59		17		77		59		27		26		41		45		87		90		97		59		52		35		54		78		85		84		11		77
63		49		20		67		34		74		54		92		12		21		98		45		31		74		114		49		58		116		51		60		7		124		117		96		130		108		101		22		33		121		85		67		48		38		28		15		71		119		80		15		88		91		0		51		110		116		44		100		80		141		112		61		83		86		99		88		89		150		12		99		4		115		75		103		101		18		35		66		61		75		21		123		57		48		33		35		23		134		142		101		98		74		32		94		74		105		118		96		72		61		8		46		95		126		95		15		120		69		80		50
12		20		43		84		83		91		61		41		51		30		65		28		20		23		87		28		69		133		66		37		48		73		134		113		79		85		50		29		66		138		102		42		65		13		45		36		88		94		29		52		37		52		51		0		127		133		17		69		31		90		129		16		40		103		48		105		68		99		43		116		53		132		24		106		70		35		68		15		52		24		30		140		20		65		50		20		28		83		91		50		111		53		49		111		25		78		67		97		89		78		57		7		104		81		106		38		137		32		47		67
135		107		90		53		90		48		66		144		98		111		62		99		129		108		56		155		58		8		61		164		103		82		7		22		72		50		89		130		77		11		43		85		62		128		82		113		39		61		124		95		126		75		110		127		0		12		144		58		158		83		16		111		87		24		103		38		59		92		98		27		106		13		105		45		57		128		75		126		75		113		125		13		107		62		77		107		127		104		84		113		40		74		78		26		102		49		116		38		54		57		102		134		37		68		37		95		10		159		80		60
141		113		96		65		102		60		72		150		104		117		68		105		135		114		46		161		64		4		67		170		109		88		17		34		72		48		95		136		85		11		55		91		68		134		88		119		45		49		130		101		132		81		116		133		12		0		150		64		164		71		28		117		93		30		109		50		65		94		104		17		112		25		111		33		63		134		87		132		81		119		131		9		113		68		83		113		133		110		72		119		28		80		84		22		108		55		122		36		66		69		108		140		29		56		27		101		14		165		86		66
19		37		54		101		76		108		78		48		46		33		82		45		15		36		104		11		86		150		83		20		41		80		151		130		86		102		57		22		67		155		119		59		82		16		62		31		105		111		36		49		44		69		44		17		144		150		0		86		36		97		146		33		57		120		55		122		85		106		46		133		46		149		39		123		87		28		69		22		69		31		23		157		37		82		67		37		21		90		98		57		128		70		66		128		42		95		74		114		106		95		50		10		121		98		123		49		154		25		64		84
77		51		92		95		132		90		46		86		100		79		4		55		71		50		18		97		42		64		49		106		97		24		65		64		30		16		31		78		115		69		85		33		80		70		76		85		57		25		66		101		68		17		100		69		58		64		86		0		100		41		60		53		29		34		45		80		11		50		92		47		102		63		47		37		1		84		117		68		39		55		79		71		49		68		83		65		77		46		42		55		42		26		86		42		44		9		58		28		96		99		106		76		35		26		37		87		68		101		22		86
23		51		72		115		112		122		92		14		80		59		96		59		49		50		118		31		100		164		97		20		77		76		165		144		92		116		69		58		95		169		133		73		96		42		76		65		119		125		34		81		32		83		80		31		158		164		36		100		0		99		160		47		71		134		55		136		99		70		72		147		82		163		53		137		101		64		97		32		83		45		59		171		51		96		81		51		57		54		98		45		142		84		80		142		56		109		42		128		120		109		86		34		135		112		137		67		168		11		78		98
78		92		133		136		173		131		87		85		141		120		43		96		110		67		27		96		83		75		90		105		138		23		88		105		11		33		40		119		156		82		126		74		121		103		117		126		98		26		65		142		67		50		141		90		83		71		97		41		99		0		99		80		58		61		44		121		52		29		133		56		143		96		66		38		40		125		158		75		80		66		120		80		84		109		124		106		118		45		1		54		43		67		127		57		67		36		57		45		137		140		147		95		46		15		46		128		85		100		61		127
137		109		92		45		78		38		68		146		100		113		64		101		131		110		72		157		60		24		63		166		105		84		11		16		88		66		91		132		79		17		27		87		64		130		84		115		41		77		126		97		128		77		112		129		16		28		146		60		160		99		0		113		89		38		105		24		61		108		100		43		108		3		107		61		59		130		77		128		77		115		127		19		109		64		79		109		129		106		100		115		56		76		80		42		104		63		118		54		40		51		104		136		53		84		53		97		14		161		82		62
24		12		53		68		93		75		45		33		61		40		49		16		30		13		71		44		53		117		50		53		58		63		118		97		69		69		40		39		76		122		86		26		49		23		37		46		72		78		19		62		27		36		61		16		111		117		33		53		47		80		113		0		24		87		38		89		52		89		53		100		63		116		14		90		54		45		78		15		36		14		40		124		4		49		44		26		38		73		81		40		95		37		47		95		13		62		57		81		73		62		67		23		88		65		90		48		121		48		31		51
48		34		75		78		115		73		29		57		83		62		25		38		52		21		47		68		29		93		32		77		80		41		94		73		47		45		18		61		98		98		68		16		63		45		59		68		48		54		37		84		39		12		83		40		87		93		57		29		71		58		89		24		0		63		16		65		28		67		75		76		85		92		18		66		30		67		100		39		22		26		62		100		26		51		66		48		60		51		59		26		71		13		69		71		15		38		35		57		79		82		89		47		64		43		66		70		97		72		7		69
111		83		72		75		112		70		42		120		80		87		38		75		105		84		34		131		34		30		37		140		79		58		31		44		50		28		65		106		95		35		65		61		60		104		58		89		37		39		100		81		102		51		86		103		24		30		120		34		134		61		38		87		63		0		79		60		35		70		74		13		82		35		81		23		33		104		97		102		51		89		101		37		83		48		63		83		103		80		62		89		18		50		66		8		78		25		92		16		76		79		86		110		15		46		15		71		34		135		56		66
36		50		91		94		131		89		45		41		99		78		41		54		68		25		63		52		45		109		48		61		96		25		110		89		37		61		14		77		114		114		84		32		79		61		75		84		64		70		21		100		23		28		99		48		103		109		55		45		55		44		105		38		16		79		0		81		44		51		91		92		101		108		24		82		46		83		116		33		38		24		78		116		42		67		82		64		76		35		43		10		87		29		85		87		25		54		19		73		95		98		105		53		80		57		82		86		113		56		23		85
113		85		68		21		54		14		44		122		76		89		78		77		107		86		94		133		38		46		39		142		81		104		33		16		110		88		81		108		55		39		5		63		40		106		60		91		23		99		102		73		104		71		88		105		38		50		122		80		136		121		24		89		65		60		81		0		69		130		76		65		84		27		83		83		81		106		53		104		53		91		103		41		85		40		55		85		105		114		122		91		78		54		56		64		80		85		98		76		16		27		80		112		75		106		75		73		36		137		60		38
76		48		81		84		121		79		35		85		89		68		9		44		70		49		25		96		31		65		38		105		86		35		66		53		41		19		30		71		104		70		74		26		69		69		65		74		46		30		65		90		67		16		89		68		59		65		85		11		99		52		61		52		28		35		44		69		0		61		81		48		91		64		46		38		12		73		106		67		28		54		68		72		48		57		72		54		68		45		53		54		43		15		75		43		43		16		57		29		85		88		95		75		36		37		38		76		69		100		21		75
87		101		142		145		182		140		96		58		150		129		52		105		119		76		48		101		92		94		99		90		147		26		97		114		22		46		49		128		165		99		135		83		130		112		126		135		107		55		70		151		62		59		150		99		92		94		106		50		70		29		108		89		67		70		51		130		61		0		142		77		152		105		75		67		49		134		167		84		89		75		129		101		93		118		133		115		127		16		28		49		72		76		136		72		76		45		32		58		146		149		156		104		65		42		67		137		98		81		70		136
55		41		8		55		40		62		46		84		8		13		90		37		31		66		106		57		50		104		43		66		5		116		105		84		122		100		93		32		23		109		73		59		36		30		16		15		59		111		72		9		80		83		12		43		98		104		46		92		72		133		100		53		75		74		91		76		81		142		0		87		10		103		67		95		93		30		25		58		53		67		27		111		49		36		21		27		29		126		134		93		90		66		20		82		66		97		110		88		60		49		14		38		87		118		87		5		108		61		72		38
124		96		79		80		117		75		55		133		87		100		51		88		118		97		29		144		47		19		50		153		92		71		32		49		55		31		78		119		100		26		70		74		65		117		71		102		42		34		113		86		115		64		99		116		27		17		133		47		147		56		43		100		76		13		92		65		48		77		87		0		95		40		94		18		46		117		102		115		64		102		114		24		96		53		68		96		116		93		57		102		13		63		71		5		91		38		105		19		81		84		91		123		12		41		10		84		29		148		69		71
65		51		16		63		30		70		56		94		8		23		100		47		33		76		116		51		60		112		53		62		5		126		113		92		132		110		103		24		29		117		81		69		44		40		26		17		67		121		82		11		90		93		4		53		106		112		46		102		82		143		108		63		85		82		101		84		91		152		10		95		0		111		77		105		103		22		31		68		63		77		23		119		59		44		29		37		25		136		144		103		100		76		28		90		76		107		120		98		68		57		4		48		97		128		97		15		116		71		82		46
140		112		95		48		81		41		71		149		103		116		67		104		134		113		69		160		63		21		66		169		108		87		8		19		85		63		94		135		82		14		30		90		67		133		87		118		44		74		129		100		131		80		115		132		13		25		149		63		163		96		3		116		92		35		108		27		64		105		103		40		111		0		110		58		62		133		80		131		80		118		130		16		112		67		82		112		132		109		97		118		53		79		83		39		107		60		121		51		43		54		107		139		50		81		50		100		11		164		85		65
30		26		67		70		107		69		39		39		75		54		43		30		44		3		65		50		47		111		44		59		72		49		112		91		55		63		26		53		90		116		80		20		55		37		51		60		66		72		19		76		21		30		75		24		105		111		39		47		53		66		107		14		18		81		24		83		46		75		67		94		77		110		0		84		48		59		92		21		30		8		54		118		18		43		58		40		52		59		67		26		89		31		61		89		3		56		43		75		71		74		81		29		82		59		84		62		115		54		25		61
114		86		95		98		135		93		49		123		103		90		41		78		108		87		19		134		45		37		52		143		100		61		50		67		45		21		68		109		118		44		88		64		83		107		79		92		60		16		103		104		105		54		103		106		45		33		123		37		137		38		61		90		66		23		82		83		38		67		95		18		105		58		84		0		36		107		120		105		54		92		104		42		86		71		86		86		106		83		39		92		5		53		89		19		81		28		95		9		99		102		109		113		8		25		8		90		47		138		59		89
78		52		93		96		133		91		47		87		101		80		5		56		72		51		17		98		43		63		50		107		98		25		64		65		29		15		32		79		116		68		86		34		81		71		77		86		58		24		67		102		69		18		101		70		57		63		87		1		101		40		59		54		30		33		46		81		12		49		93		46		103		62		48		36		0		85		118		69		40		56		80		70		50		69		84		66		78		47		41		56		41		27		87		41		45		8		59		27		97		100		107		77		34		25		36		88		67		102		23		87
47		33		38		85		52		92		62		76		30		17		82		29		15		58		98		33		70		134		67		44		25		108		135		114		114		92		85		6		51		139		103		51		66		22		46		15		89		103		64		33		72		75		18		35		128		134		28		84		64		125		130		45		67		104		83		106		73		134		30		117		22		133		59		107		85		0		53		50		53		59		5		141		41		66		51		21		7		118		126		85		112		58		50		112		58		89		102		98		90		79		26		30		105		110		107		33		138		53		64		68
80		66		25		32		15		39		71		109		23		38		115		62		54		91		131		80		75		83		68		89		28		141		82		61		147		125		118		55		2		86		50		84		37		55		41		38		60		136		97		20		105		108		35		68		75		87		69		117		97		158		77		78		100		97		116		53		106		167		25		102		31		80		92		120		118		53		0		83		78		92		50		88		74		49		34		52		52		151		159		118		115		91		31		101		91		122		135		113		37		26		27		63		112		143		112		30		85		86		97		31
9		19		58		83		98		90		60		26		66		45		64		27		35		18		86		29		68		132		65		38		63		58		133		112		64		84		37		44		81		137		101		41		64		28		44		51		87		93		14		67		22		51		66		15		126		132		22		68		32		75		128		15		39		102		33		104		67		84		58		115		68		131		21		105		69		50		83		0		51		13		45		139		19		64		49		31		43		68		76		35		110		52		52		110		24		77		52		96		88		77		72		20		103		80		105		53		136		33		46		66
60		32		53		56		93		51		9		69		61		40		37		24		54		33		53		80		17		81		14		89		58		63		82		61		69		47		40		55		76		86		50		10		41		53		37		46		36		58		49		62		51		30		61		52		75		81		69		39		83		80		77		36		22		51		38		53		28		89		53		64		63		80		30		54		40		53		78		51		0		38		50		88		32		29		44		32		52		73		81		40		59		13		47		59		27		44		57		45		57		60		67		59		52		65		54		48		85		84		19		47
