100
20		78		103		53		50		84		16		57		23		116		0		69		77		35		39		35		82		54		44		77		120		36		36		91		54		53		25		107		68		86		50		87		117		19		121		37		37		29		111		51		26		123		48		18		27		55		105		54		123		101		24		96		74		72		36		56		76		59		141		58		53		30		72		92		20		109		98		92		58		134		98		81		105		125		85		68		87		42		34		65		88		126		49		145		96		79		113		73		105		113		92		97		50		79		59		39		7		42		32		30
71		85		52		16		97		15		53		14		92		65		69		0		80		96		32		34		31		47		95		128		51		35		43		86		25		26		64		58		15		25		59		40		48		88		52		40		56		98		52		46		43		54		23		57		42		36		36		47		54		32		71		29		125		21		87		73		95		44		72		11		16		79		51		41		71		64		29		23		23		65		29		30		36		56		16		53		36		49		77		114		19		57		60		76		45		102		72		112		36		44		41		28		19		42		22		70		64		75		83		39
61		5		132		72		27		95		61		66		100		145		77		80		0		104		68		50		111		33		49		48		83		65		41		14		83		54		72		30		65		105		79		116		58		96		44		66		66		106		34		80		51		46		77		59		50		44		74		83		72		56		53		51		45		101		59		85		15		88		64		85		70		47		29		121		73		32		55		77		87		57		103		110		68		68		84		27		116		71		85		34		69		49		28		68		125		22		36		32		54		90		121		62		73		108		58		38		72		83		51		47
55		105		78		80		81		111		43		84		24		83		35		96		104		0		64		62		91		81		79		112		147		61		63		118		71		80		32		134		95		113		37		56		144		34		148		56		40		24		138		50		53		150		73		45		54		82		132		49		150		128		55		123		109		95		71		23		103		52		168		85		80		63		99		113		55		136		125		119		73		161		125		82		132		152		112		95		98		47		19		98		115		153		76		172		61		106		140		100		132		140		71		124		77		54		86		66		42		21		67		57
59		73		64		16		85		47		37		20		60		77		39		32		68		64		0		18		43		35		83		116		83		3		31		74		15		16		32		70		31		49		27		48		80		56		84		8		24		66		74		14		19		86		9		45		30		24		68		15		86		64		59		59		113		33		75		41		83		20		104		21		16		67		39		53		59		72		61		55		19		97		61		42		68		88		48		41		48		17		45		102		51		89		48		108		57		90		76		100		68		76		53		60		13		40		22		58		46		43		71		23
41		55		82		22		67		49		19		22		58		95		35		34		50		62		18		0		61		19		65		98		85		15		13		56		33		18		30		72		33		55		29		66		82		54		86		16		22		64		76		30		9		88		27		27		12		20		70		33		88		66		41		61		95		51		57		39		65		38		106		35		20		49		37		71		41		74		63		57		37		99		63		60		70		90		50		33		66		21		43		84		53		91		30		110		75		72		78		82		70		78		71		62		23		58		24		40		30		41		53		5
102		116		21		39		128		20		80		45		87		34		82		31		111		91		43		61		0		78		126		159		56		46		74		117		28		57		59		89		46		22		54		35		53		83		79		45		51		93		83		41		62		69		34		88		73		67		41		42		59		55		102		60		156		10		118		68		126		39		77		26		41		110		82		22		102		95		56		34		24		70		34		9		43		61		27		84		7		44		72		145		42		88		91		81		30		133		103		143		57		49		20		49		38		37		53		101		89		70		114		66
38		38		99		39		50		62		38		33		77		112		54		47		33		81		35		19		78		0		48		81		66		32		18		39		50		21		49		53		32		72		46		83		63		73		67		33		41		83		57		47		28		69		44		36		27		11		51		50		69		47		30		42		78		68		40		58		48		55		87		52		37		32		18		88		50		55		44		44		54		80		70		77		51		71		51		14		83		38		62		67		36		72		13		91		92		55		59		65		51		59		88		43		40		75		25		23		49		60		36		24
24		50		147		87		22		110		46		81		55		160		44		95		49		79		83		65		126		48		0		33		98		80		52		63		98		69		69		79		80		120		94		131		89		47		93		81		81		57		83		95		64		95		92		38		53		59		89		98		95		73		24		68		30		116		10		100		48		103		113		100		85		16		44		136		24		81		70		92		102		106		118		125		83		97		99		42		131		86		78		37		84		98		35		117		140		51		85		45		77		105		136		77		88		123		73		25		37		86		12		60
57		43		180		120		31		143		79		114		88		193		77		128		48		112		116		98		159		81		33		0		131		113		85		42		131		102		102		70		113		153		127		164		106		78		80		114		114		88		76		128		97		90		125		71		86		92		122		131		120		104		57		99		3		149		41		133		33		136		100		133		118		49		77		169		57		64		103		125		135		99		151		158		116		116		132		75		164		119		111		14		117		71		68		112		173		26		56		16		102		138		169		110		121		156		106		58		70		119		45		93
104		88		69		67		100		36		104		63		143		64		120		51		83		147		83		85		56		66		98		131		0		86		84		89		76		67		115		61		52		34		110		91		25		139		51		91		107		149		55		97		94		41		74		102		93		65		15		98		11		27		96		32		128		52		102		124		98		95		31		62		67		90		54		38		116		67		28		28		74		32		22		65		15		15		35		56		49		100		128		117		32		60		71		25		86		105		75		115		29		7		76		23		70		93		61		81		115		126		94		90
56		70		67		19		82		50		34		23		57		80		36		35		65		61		3		15		46		32		80		113		86		0		28		71		18		19		29		73		34		52		24		51		83		53		87		5		21		63		77		15		16		89		12		42		27		21		71		18		89		67		56		62		110		36		72		38		80		23		107		24		19		64		38		56		56		75		64		58		22		100		64		45		71		91		51		38		51		14		42		99		54		92		45		111		60		87		79		97		71		79		56		63		16		43		25		55		43		40		68		20
28		42		95		35		54		58		20		29		59		108		36		43		41		63		31		13		74		18		52		85		84		28		0		55		46		17		31		71		32		68		42		79		81		55		85		29		29		65		75		43		12		87		40		18		9		19		69		46		87		65		28		60		82		64		44		48		52		51		105		48		33		36		36		84		32		73		62		56		50		98		66		73		69		89		49		32		79		34		44		71		52		90		17		109		88		59		77		69		69		77		84		61		36		71		23		27		31		42		40		8
75		13		138		78		41		101		75		72		114		151		91		86		14		118		74		56		117		39		63		42		89		71		55		0		89		60		86		28		71		111		85		122		64		110		38		72		78		120		34		86		65		48		83		73		64		50		80		89		78		62		67		57		39		107		73		95		15		94		58		91		76		61		35		127		87		22		61		83		93		57		109		116		74		74		90		33		122		77		99		28		75		35		42		70		131		16		22		26		60		96		127		68		79		114		64		52		86		97		65		61
74		88		49		11		100		40		52		17		67		62		54		25		83		71		15		33		28		50		98		131		76		18		46		89		0		29		39		63		24		42		34		33		73		63		77		17		31		73		67		21		34		79		6		60		45		39		61		22		79		57		74		52		128		24		90		48		98		19		97		14		13		82		54		42		74		67		54		48		4		90		54		27		61		81		41		56		33		24		52		117		44		82		63		101		42		105		75		115		61		69		38		53		10		25		25		73		61		50		86		38
45		59		78		18		71		41		37		12		76		91		53		26		54		80		16		18		57		21		69		102		67		19		17		60		29		0		48		54		15		51		43		62		64		72		68		24		40		82		58		30		27		70		23		35		26		10		52		31		70		48		45		43		99		47		61		57		69		34		88		31		16		53		25		67		49		56		45		39		33		81		49		56		52		72		32		27		62		33		61		88		35		73		34		92		71		76		60		86		52		60		67		44		19		54		6		44		48		59		57		23
45		73		78		48		71		79		23		52		28		91		25		64		72		32		32		30		59		49		69		102		115		29		31		86		39		48		0		102		63		81		25		62		112		24		116		24		12		34		106		26		21		118		41		31		22		50		100		29		118		96		45		91		99		63		61		31		71		34		136		53		48		53		67		81		45		104		93		87		41		129		93		56		100		120		80		63		66		17		13		88		83		121		44		140		71		76		108		86		100		108		67		92		45		54		54		44		32		17		57		25
91		29		110		54		57		73		91		50		130		123		107		58		30		134		70		72		89		53		79		70		61		73		71		28		63		54		102		0		43		83		97		94		36		126		14		78		94		136		6		84		81		20		61		89		80		52		52		85		50		34		83		29		67		79		89		111		37		82		34		63		54		77		35		99		103		6		33		55		65		29		81		88		46		46		62		39		94		87		115		56		47		19		58		42		103		44		14		54		32		68		99		40		57		86		48		68		102		113		81		77
56		70		67		15		82		30		52		11		91		80		68		15		65		95		31		33		46		32		80		113		52		34		32		71		24		15		63		43		0		40		58		51		49		87		53		39		55		97		43		45		42		55		22		50		41		21		37		46		55		33		56		28		110		36		72		72		80		43		73		20		15		64		36		56		64		49		30		24		22		66		38		45		37		57		19		38		51		48		76		99		20		58		45		77		60		87		57		97		37		45		56		29		18		43		9		55		63		74		68		38
96		110		35		33		122		10		74		39		109		40		86		25		105		113		49		55		22		72		120		153		34		52		68		111		42		51		81		83		40		0		76		57		47		105		73		57		73		115		77		63		60		63		40		82		67		61		31		64		37		49		96		54		150		18		112		90		120		61		55		28		35		104		76		16		96		89		50		28		40		54		12		31		37		39		21		78		15		66		94		139		36		82		85		59		52		127		97		137		51		27		42		43		36		59		47		95		83		92		108		60
70		84		53		43		96		74		48		47		39		66		50		59		79		37		27		29		54		46		94		127		110		24		42		85		34		43		25		97		58		76		0		37		107		49		111		19		13		39		101		13		30		113		36		56		41		45		95		12		113		91		70		86		124		58		86		14		94		15		131		48		43		78		62		76		70		99		88		82		36		124		88		45		95		115		75		58		61		10		18		113		78		116		59		135		46		101		103		111		95		103		42		87		40		29		49		69		57		16		82		34
107		121		22		44		133		55		85		50		76		29		87		40		116		56		48		66		35		83		131		164		91		51		79		122		33		62		62		94		51		57		37		0		88		86		92		50		50		76		88		36		67		94		39		93		78		72		76		33		94		72		107		67		161		39		123		33		131		28		112		31		46		115		87		57		107		100		69		63		29		105		69		26		76		96		56		89		42		45		53		150		59		97		96		116		9		138		108		148		76		84		15		68		43		8		58		106		94		45		119		71
101		63		74		64		75		37		101		60		140		87		117		48		58		144		80		82		53		63		89		106		25		83		81		64		73		64		112		36		49		47		107		88		0		136		26		88		104		146		30		94		91		16		71		99		90		62		16		95		14		16		93		21		103		49		99		121		73		92		24		59		64		87		45		63		113		42		19		25		71		17		45		62		12		10		32		49		58		97		125		92		29		35		68		28		83		80		50		90		12		32		73		20		67		90		58		78		112		123		91		87
35		97		102		72		69		103		35		76		10		115		19		88		96		34		56		54		83		73		47		78		139		53		55		110		63		72		24		126		87		105		49		86		136		0		140		48		36		10		130		50		45		142		65		37		46		74		124		53		142		120		43		115		77		87		37		55		95		58		160		77		72		49		91		105		23		128		117		111		65		153		117		80		124		144		104		87		90		41		33		84		107		145		68		164		95		98		132		92		124		132		91		116		69		78		78		58		24		41		45		49
105		43		100		68		71		63		105		64		144		113		121		52		44		148		84		86		79		67		93		80		51		87		85		38		77		68		116		14		53		73		111		92		26		140		0		92		108		150		10		98		95		10		75		103		94		66		42		99		40		24		97		25		77		69		103		125		47		96		20		63		68		91		49		89		117		16		23		45		75		19		71		78		36		36		52		53		84		101		129		66		37		9		72		32		93		54		24		64		22		58		89		30		71		94		62		82		116		127		95		91
57		71		66		24		83		55		35		28		52		79		37		40		66		56		8		16		45		33		81		114		91		5		29		72		17		24		24		78		39		57		19		50		88		48		92		0		16		58		82		14		17		94		17		43		28		26		76		17		94		72		57		67		111		39		73		33		81		22		112		29		24		65		43		57		57		80		69		63		21		105		69		44		76		96		56		39		50		9		37		100		59		97		46		116		59		88		84		98		76		84		55		68		21		42		30		56		44		35		69		21
57		71		66		40		83		71		35		44		36		79		37		56		66		40		24		22		51		41		81		114		107		21		29		78		31		40		12		94		55		73		13		50		104		36		108		16		0		42		98		14		17		110		33		43		28		42		92		17		110		88		57		83		111		55		73		19		81		22		128		45		40		65		59		73		57		96		85		79		33		121		85		44		92		112		72		55		58		7		21		100		75		113		46		132		59		88		100		98		92		100		55		84		37		42		46		56		44		19		69		21
45		107		92		82		79		113		45		86		6		105		29		98		106		24		66		64		93		83		57		88		149		63		65		120		73		82		34		136		97		115		39		76		146		10		150		58		42		0		140		52		55		152		75		47		56		84		134		51		152		130		53		125		87		97		47		45		105		54		170		87		82		59		101		115		33		138		127		121		75		163		127		84		134		154		114		97		100		49		23		94		117		155		78		174		85		108		142		102		134		142		81		126		79		68		88		68		34		31		55		59
95		33		104		58		61		67		95		54		134		117		111		52		34		138		74		76		83		57		83		76		55		77		75		34		67		58		106		6		43		77		101		88		30		130		10		82		98		140		0		88		85		14		65		93		84		56		46		89		44		28		87		23		73		73		93		115		43		86		30		57		58		81		39		93		107		12		27		49		65		23		75		82		40		40		56		43		88		91		119		62		41		15		62		36		97		50		20		60		26		62		93		34		61		84		52		72		106		117		85		81
71		85		52		30		97		61		49		34		46		65		51		46		80		50		14		30		41		47		95		128		97		15		43		86		21		30		26		84		45		63		13		36		94		50		98		14		14		52		88		0		31		100		23		57		42		36		82		3		100		78		71		73		125		45		87		27		95		8		118		35		30		79		51		63		71		86		75		69		23		111		75		32		82		102		62		53		48		9		31		114		65		103		60		122		45		102		90		112		82		90		41		74		27		28		36		70		58		29		83		35
40		54		83		27		66		58		18		31		49		96		26		43		51		53		19		9		62		28		64		97		94		16		12		65		34		27		21		81		42		60		30		67		91		45		95		17		17		55		85		31		0		97		28		26		11		29		79		34		97		75		40		70		94		52		56		36		64		39		115		36		27		48		46		72		40		83		72		66		38		108		72		61		79		99		59		42		67		22		34		83		62		100		29		119		76		71		87		81		79		87		72		71		24		59		33		39		27		32		52		4
107		47		90		70		73		53		107		66		146		103		123		54		46		150		86		88		69		69		95		90		41		89		87		48		79		70		118		20		55		63		113		94		16		142		10		94		110		152		14		100		97		0		77		105		96		68		32		101		30		22		99		27		87		59		105		127		57		98		18		65		70		93		51		79		119		26		25		35		77		11		61		68		26		26		42		55		74		103		131		76		35		19		74		22		89		64		34		74		18		48		79		26		73		96		64		84		118		129		97		93
68		82		55		7		94		38		46		11		69		68		48		23		77		73		9		27		34		44		92		125		74		12		40		83		6		23		41		61		22		40		36		39		71		65		75		17		33		75		65		23		28		77		0		54		39		33		59		24		77		55		68		50		122		24		84		50		92		21		95		12		7		76		48		44		68		63		52		46		10		88		52		33		59		79		39		50		39		26		54		111		42		80		57		99		48		99		69		109		59		67		44		51		4		31		19		67		55		52		80		32
14		60		109		49		40		72		8		43		41		122		18		57		59		45		45		27		88		36		38		71		102		42		18		73		60		35		31		89		50		82		56		93		99		37		103		43		43		47		93		57		26		105		54		0		15		37		87		60		105		83		14		78		68		78		30		62		58		65		123		62		47		22		54		98		14		91		80		74		64		116		80		87		87		107		67		50		93		48		40		57		70		108		31		127		102		61		95		55		87		95		98		79		50		85		41		21		13		48		26		22
29		51		94		34		55		57		11		30		50		107		27		42		50		54		30		12		73		27		53		86		93		27		9		64		45		26		22		80		41		67		41		78		90		46		94		28		28		56		84		42		11		96		39		15		0		28		78		45		96		74		29		69		83		63		45		47		53		50		114		47		32		37		45		83		29		82		71		65		49		107		71		72		78		98		58		41		78		33		35		72		61		99		22		118		87		60		86		70		78		86		83		70		35		70		32		28		22		33		41		7
39		49		88		28		61		51		39		22		78		101		55		36		44		82		24		20		67		11		59		92		65		21		19		50		39		10		50		52		21		61		45		72		62		74		66		26		42		84		56		36		29		68		33		37		28		0		50		39		68		46		35		41		89		57		51		59		59		44		86		41		26		43		17		77		51		54		43		37		43		79		59		66		50		70		40		17		72		35		63		78		33		71		24		90		81		66		58		76		50		58		77		42		29		64		14		34		50		61		47		25
89		79		58		52		91		21		89		48		128		71		105		36		74		132		68		70		41		51		89		122		15		71		69		80		61		52		100		52		37		31		95		76		16		124		42		76		92		134		46		82		79		32		59		87		78		50		0		83		18		18		81		23		119		37		87		109		89		80		36		47		52		75		45		47		101		58		19		13		59		29		29		50		6		20		20		47		42		85		113		108		17		51		56		40		71		96		66		106		20		16		61		12		55		78		46		66		100		111		79		75
74		88		49		31		100		62		52		35		45		62		54		47		83		49		15		33		42		50		98		131		98		18		46		89		22		31		29		85		46		64		12		33		95		53		99		17		17		51		89		3		34		101		24		60		45		39		83		0		101		79		74		74		128		46		90		26		98		5		119		36		31		82		54		64		74		87		76		70		24		112		76		33		83		103		63		56		49		12		30		117		66		104		63		123		42		105		91		115		83		91		38		75		28		25		37		73		61		28		86		38
107		77		72		70		89		39		107		66		146		73		123		54		72		150		86		88		59		69		95		120		11		89		87		78		79		70		118		50		55		37		113		94		14		142		40		94		110		152		44		100		97		30		77		105		96		68		18		101		0		22		99		27		117		55		105		127		87		98		20		65		70		93		51		49		119		56		25		31		77		21		31		68		18		4		38		55		52		103		131		106		35		49		74		22		89		94		64		104		18		18		79		26		73		96		64		84		118		129		97		93
85		61		76		48		73		39		85		44		124		89		101		32		56		128		64		66		55		47		73		104		27		67		65		62		57		48		96		34		33		49		91		72		16		120		24		72		88		130		28		78		75		22		55		83		74		46		18		79		22		0		77		5		101		45		83		105		71		76		40		43		48		71		29		65		97		40		3		21		55		33		47		54		12		24		28		33		60		81		109		90		13		33		52		44		69		78		48		88		4		34		65		6		51		74		42		62		96		107		75		71
8		54		123		63		26		86		22		57		47		136		24		71		53		55		59		41		102		30		24		57		96		56		28		67		74		45		45		83		56		96		70		107		93		43		97		57		57		53		87		71		40		99		68		14		29		35		81		74		99		77		0		72		54		92		16		76		52		79		117		76		61		8		48		112		20		85		74		68		78		110		94		101		81		101		75		44		107		62		54		43		64		102		25		121		116		55		89		49		81		89		112		73		64		99		49		15		19		62		12		36
80		56		81		43		68		44		80		39		119		94		96		29		51		123		59		61		60		42		68		99		32		62		60		57		52		43		91		29		28		54		86		67		21		115		25		67		83		125		23		73		70		27		50		78		69		41		23		74		27		5		72		0		96		50		78		100		66		71		45		38		43		66		24		70		92		35		4		26		50		38		52		59		17		29		33		28		65		76		104		85		18		30		47		49		74		73		43		83		9		39		70		11		46		69		37		57		91		102		70		66
54		40		177		117		28		140		76		111		85		190		74		125		45		109		113		95		156		78		30		3		128		110		82		39		128		99		99		67		110		150		124		161		103		77		77		111		111		87		73		125		94		87		122		68		83		89		119		128		117		101		54		96		0		146		40		130		30		133		97		130		115		46		74		166		54		61		100		122		132		96		148		155		113		113		129		72		161		116		108		11		114		68		65		109		170		23		55		15		99		135		166		107		118		153		103		55		67		116		42		90
92		106		31		29		118		16		70		35		91		44		72		21		101		95		33		51		10		68		116		149		52		36		64		107		24		47		63		79		36		18		58		39		49		87		69		39		55		97		73		45		52		59		24		78		63		57		37		46		55		45		92		50		146		0		108		72		116		43		73		16		31		100		72		20		92		85		46		24		22		66		30		13		37		57		17		74		15		48		76		135		32		78		81		77		34		123		93		133		47		45		24		39		28		41		43		91		79		74		104		56
16		60		139		79		32		102		38		73		47		152		36		87		59		71		75		57		118		40		10		41		102		72		44		73		90		61		61		89		72		112		86		123		99		37		103		73		73		47		93		87		56		105		84		30		45		51		87		90		105		83		16		78		40		108		0		92		58		95		123		92		77		12		54		128		16		91		80		84		94		116		110		117		87		107		91		50		123		78		70		47		76		108		31		127		132		61		95		55		87		97		128		79		80		115		65		21		29		78		8		52
76		90		55		57		102		88		54		61		45		60		56		73		85		23		41		39		68		58		100		133		124		38		48		95		48		57		31		111		72		90		14		33		121		55		125		33		19		45		115		27		36		127		50		62		47		59		109		26		127		105		76		100		130		72		92		0		100		29		145		62		57		84		76		90		76		113		102		96		50		138		102		59		109		129		89		72		75		24		22		119		92		130		65		149		40		107		117		117		109		117		48		101		54		31		63		75		63		14		88		40
60		10		147		87		26		110		60		81		99		160		76		95		15		103		83		65		126		48		48		33		98		80		52		15		98		69		71		37		80		120		94		131		73		95		47		81		81		105		43		95		64		57		92		58		53		59		89		98		87		71		52		66		30		116		58		100		0		103		67		100		85		46		44		136		72		33		70		92		102		66		118		125		83		83		99		42		131		86		84		19		84		50		35		79		140		7		37		17		69		105		136		77		88		123		73		37		71		86		50		60
79		93		44		28		105		59		57		32		48		57		59		44		88		52		20		38		39		55		103		136		95		23		51		94		19		34		34		82		43		61		15		28		92		58		96		22		22		54		86		8		39		98		21		65		50		44		80		5		98		76		79		71		133		43		95		29		103		0		116		33		28		87		59		61		79		84		73		67		21		109		73		30		80		100		60		61		46		17		33		122		63		101		68		120		37		110		88		120		80		88		33		72		25		20		34		78		66		31		91		43
125		63		90		88		91		57		125		84		164		93		141		72		64		168		104		106		77		87		113		100		31		107		105		58		97		88		136		34		73		55		131		112		24		160		20		112		128		170		30		118		115		18		95		123		114		86		36		119		20		40		117		45		97		73		123		145		67		116		0		83		88		111		69		69		137		36		43		49		95		7		51		86		36		16		56		73		70		121		149		86		53		29		92		12		107		74		44		84		36		38		97		44		91		114		82		102		136		147		115		111
76		90		47		13		102		26		54		19		81		60		58		11		85		85		21		35		26		52		100		133		62		24		48		91		14		31		53		63		20		28		48		31		59		77		63		29		45		87		57		35		36		65		12		62		47		41		47		36		65		43		76		38		130		16		92		62		100		33		83		0		15		84		56		36		76		69		40		34		12		76		40		25		47		67		27		58		31		38		66		119		30		68		65		87		40		107		77		117		47		55		36		39		12		31		27		75		63		64		88		40
61		75		62		2		87		31		39		4		76		75		53		16		70		80		16		20		41		37		85		118		67		19		33		76		13		16		48		54		15		35		43		46		64		72		68		24		40		82		58		30		27		70		7		47		32		26		52		31		70		48		61		43		115		31		77		57		85		28		88		15		0		69		41		51		61		56		45		39		17		81		45		40		52		72		32		43		46		33		61		104		35		73		50		92		55		92		62		102		52		60		51		44		3		38		12		60		48		59		73		25
14		48		131		71		20		94		30		65		53		144		30		79		47		63		67		49		110		32		16		49		90		64		36		61		82		53		53		77		64		104		78		115		87		49		91		65		65		59		81		79		48		93		76		22		37		43		75		82		93		71		8		66		46		100		12		84		46		87		111		84		69		0		42		120		26		79		68		76		86		104		102		109		75		95		83		38		115		70		62		35		68		96		19		115		124		49		83		43		75		89		120		67		72		107		57		9		25		70		4		44
56		34		103		43		46		66		56		37		95		116		72		51		29		99		39		37		82		18		44		77		54		38		36		35		54		25		67		35		36		76		62		87		45		91		49		43		59		101		39		51		46		51		48		54		45		17		45		54		51		29		48		24		74		72		54		76		44		59		69		56		41		42		0		92		68		37		26		48		58		62		74		81		39		53		55		4		87		52		80		63		40		54		23		73		96		51		41		61		33		61		92		33		44		79		29		33		67		78		46		42
112		126		35		49		138		26		90		55		109		30		92		41		121		113		53		71		22		88		136		169		38		56		84		127		42		67		81		99		56		16		76		57		63		105		89		57		73		115		93		63		72		79		44		98		83		77		47		64		49		65		112		70		166		20		128		90		136		61		69		36		51		120		92		0		112		105		66		44		40		70		18		31		53		53		37		94		15		66		94		155		52		98		101		59		52		143		113		153		67		31		42		59		48		59		63		111		99		92		124		76
12		74		123		63		46		86		22		57		31		136		20		71		73		55		59		41		102		50		24		57		116		56		32		87		74		49		45		103		64		96		70		107		113		23		117		57		57		33		107		71		40		119		68		14		29		51		101		74		119		97		20		92		54		92		16		76		72		79		137		76		61		26		68		112		0		105		94		88		78		130		94		101		101		121		81		64		107		62		54		61		84		122		45		141		116		75		109		69		101		109		112		93		64		99		55		35		13		62		22		36
93		31		116		56		59		79		93		52		132		129		109		64		32		136		72		74		95		55		81		64		67		75		73		22		67		56		104		6		49		89		99		100		42		128		16		80		96		138		12		86		83		26		63		91		82		54		58		87		56		40		85		35		61		85		91		113		33		84		36		69		56		79		37		105		105		0		39		61		71		35		87		94		52		52		68		41		100		89		117		50		53		17		60		48		109		38		8		48		38		74		105		46		59		92		50		70		104		115		83		79
82		60		77		45		72		40		82		41		121		90		98		29		55		125		61		63		56		44		70		103		28		64		62		61		54		45		93		33		30		50		88		69		19		117		23		69		85		127		27		75		72		25		52		80		71		43		19		76		25		3		74		4		100		46		80		102		70		73		43		40		45		68		26		66		94		39		0		22		52		36		48		55		13		27		29		30		61		78		106		89		14		32		49		47		70		77		47		87		7		35		66		7		48		71		39		59		93		104		72		68
76		82		55		39		94		18		76		35		115		68		92		23		77		119		55		57		34		44		92		125		28		58		56		83		48		39		87		55		24		28		82		63		25		111		45		63		79		121		49		69		66		35		46		74		65		37		13		70		31		21		68		26		122		24		84		96		92		67		49		34		39		76		48		44		88		61		22		0		46		42		26		37		13		33		7		50		39		72		100		111		8		54		57		53		58		99		69		109		23		21		48		15		42		65		33		67		87		98		80		62
78		92		45		15		104		38		56		21		69		58		58		23		87		73		19		37		24		54		102		135		74		22		50		93		4		33		41		65		22		40		36		29		71		65		75		21		33		75		65		23		38		77		10		64		49		43		59		24		77		55		78		50		132		22		94		50		102		21		95		12		17		86		58		40		78		71		52		46		0		88		52		23		59		79		39		60		29		26		54		121		42		80		67		99		38		109		79		119		59		67		34		51		14		21		29		77		65		52		90		42
