100
28		40		31		67		42		85		78		35		50		56		101		74		40		47		17		56		85		16		85		104		29		30		59		74		23		135		23		28		73		22		85		75		90		92		72		113		88		72		11		17		59		87		36		139		43		21		71		80		68		48		0		109		118		107		80		102		74		92		69		34		80		80		41		111		14		117		76		44		57		119		86		30		49		107		97		14		51		98		120		87		81		57		63		54		112		68		46		115		63		92		20		75		8		36		79		29		31		51		70		58
103		69		140		42		127		80		85		102		109		57		14		113		69		92		92		95		24		125		90		15		84		79		100		63		110		28		122		93		80		87		46		70		25		53		111		26		53		37		114		92		52		48		125		30		66		92		38		37		95		61		109		0		39		62		41		11		35		17		40		75		29		41		102		32		95		18		115		87		58		10		67		79		80		6		62		113		86		65		11		86		68		52		86		55		73		87		75		24		102		63		121		114		117		73		118		112		96		114		87		65
112		78		149		61		136		41		94		111		118		62		53		82		78		101		101		78		33		134		99		54		93		88		109		74		119		17		131		102		45		96		33		43		64		92		72		13		30		66		123		101		59		87		134		21		75		101		57		76		56		70		118		39		0		23		38		50		44		30		49		84		38		80		111		7		104		21		80		96		67		29		32		88		89		45		97		122		95		26		28		95		81		61		95		64		112		50		84		15		71		26		130		75		126		82		79		121		105		123		96		60
101		67		138		84		125		22		101		100		107		51		76		71		67		90		90		67		42		123		108		77		82		77		98		97		108		34		120		91		34		85		22		32		87		115		57		36		19		89		112		90		48		110		123		38		64		90		80		99		39		59		107		62		23		0		27		73		53		53		68		73		45		103		100		30		93		44		69		85		80		52		21		77		78		68		120		111		84		9		51		110		104		74		86		53		135		39		73		38		60		15		119		60		115		71		56		110		94		112		93		49
74		40		111		63		98		39		80		73		80		24		55		72		40		63		63		54		21		96		87		56		55		50		71		76		81		55		93		64		39		58		5		29		66		94		70		33		12		68		85		63		21		89		96		59		37		63		59		78		54		32		80		41		38		27		0		52		32		32		47		46		24		82		73		31		66		37		74		58		59		39		26		50		51		47		99		84		57		24		40		89		83		53		65		26		114		46		48		35		61		22		92		73		88		44		77		83		67		85		72		24
96		62		133		35		120		91		78		95		102		68		3		124		62		85		85		106		31		118		83		4		77		72		93		56		103		39		115		86		91		80		57		81		14		42		122		37		64		30		107		85		63		37		118		37		59		85		31		26		106		54		102		11		50		73		52		0		28		20		33		68		28		30		95		43		88		29		126		80		51		21		78		74		73		5		55		106		79		76		22		79		61		45		79		56		62		98		68		35		113		74		114		125		110		66		129		105		89		107		80		76
68		34		105		31		92		71		50		67		74		48		27		104		34		57		57		86		11		90		55		30		49		44		65		44		75		61		87		58		71		52		37		61		34		62		102		39		44		36		79		57		43		57		90		65		31		57		27		46		86		26		74		35		44		53		32		28		0		18		15		40		8		50		71		37		60		43		106		52		27		45		58		54		45		33		67		78		51		56		46		57		51		21		51		36		82		78		40		41		93		54		86		105		82		38		109		77		61		79		52		56
86		52		123		31		110		71		68		85		92		48		23		104		52		75		75		86		11		108		73		24		67		62		83		46		93		43		105		76		71		70		37		61		34		62		102		21		44		36		97		75		43		57		108		47		49		75		27		46		86		44		92		17		30		53		32		20		18		0		23		58		12		50		85		23		78		25		106		70		41		27		58		62		63		15		67		96		69		56		28		69		51		35		69		38		82		78		58		23		93		54		104		105		100		56		109		95		79		97		70		56
63		37		100		16		87		86		45		62		69		63		32		119		39		52		52		101		26		85		50		35		44		39		60		29		70		66		82		53		86		47		52		76		21		47		117		44		59		21		74		52		58		42		85		70		36		66		12		31		101		25		69		40		49		68		47		33		15		23		0		49		23		35		86		42		55		48		121		47		18		50		73		69		40		38		52		73		46		71		51		46		36		12		46		51		67		93		35		46		108		69		81		120		77		53		124		74		76		74		47		71
32		12		65		65		52		51		82		39		54		22		67		70		10		51		17		52		51		50		89		70		33		20		63		78		35		101		47		32		39		12		51		41		68		96		68		79		54		70		39		17		25		91		50		105		13		17		61		80		52		24		34		75		84		73		46		68		40		58		49		0		46		84		37		77		20		83		72		48		61		85		52		20		53		73		101		38		55		64		86		91		85		55		67		20		116		44		50		81		59		58		46		71		42		4		75		37		27		55		74		24
74		40		111		39		98		63		56		73		80		40		31		96		40		63		63		78		5		96		63		32		55		50		71		52		81		55		93		64		63		58		29		53		42		70		94		33		36		44		85		63		35		65		96		59		37		63		35		54		78		32		80		29		38		45		24		28		8		12		23		46		0		58		73		31		66		37		98		58		35		39		50		50		51		27		75		84		57		48		40		65		59		29		57		28		90		70		46		35		85		46		92		97		88		44		101		83		67		85		58		48
70		72		107		19		94		121		52		69		76		98		27		154		74		59		67		136		61		92		57		28		51		64		67		30		103		69		103		60		121		72		87		111		16		14		152		67		94		14		81		87		93		9		92		65		71		101		23		4		136		60		80		41		80		103		82		30		50		50		35		84		58		0		121		73		88		59		156		54		25		51		108		104		47		35		29		94		53		106		52		53		35		29		53		86		32		128		42		65		143		104		88		155		84		88		159		109		111		81		54		106
69		49		40		102		83		78		119		76		91		49		94		33		47		88		54		33		78		33		126		97		70		57		100		115		18		128		20		69		66		49		78		68		105		133		43		106		81		107		52		34		52		128		77		132		50		20		98		117		61		61		41		102		111		100		73		95		71		85		86		37		73		121		0		104		33		110		35		85		98		112		79		23		90		100		138		27		92		91		113		128		122		92		104		47		153		61		87		108		40		85		61		40		43		33		44		12		10		92		111		51
105		71		142		54		129		48		87		104		111		55		46		81		71		94		94		71		26		127		92		47		86		81		102		67		112		24		124		95		48		89		26		38		57		85		79		6		23		59		116		94		52		80		127		28		68		94		50		69		63		63		111		32		7		30		31		43		37		23		42		77		31		73		104		0		97		14		83		89		60		22		35		81		82		38		90		115		88		33		21		88		74		54		88		57		105		55		77		8		70		31		123		82		119		75		86		114		98		116		89		53
36		26		45		69		50		71		86		43		58		42		87		66		26		55		21		48		71		30		93		90		37		24		67		82		15		121		27		36		59		16		71		61		76		100		64		99		74		74		19		3		45		95		44		125		29		13		65		84		54		34		14		95		104		93		66		88		60		78		55		20		66		88		33		97		0		103		68		52		65		105		72		16		57		93		105		18		59		84		106		95		89		59		71		40		120		54		54		101		55		78		28		67		22		22		71		21		23		59		78		44
111		77		148		50		135		62		93		110		117		61		32		95		77		100		100		77		32		133		98		33		92		87		108		71		118		18		130		101		62		95		32		52		43		71		93		8		35		45		122		100		58		66		133		22		74		100		46		55		77		69		117		18		21		44		37		29		43		25		48		83		37		59		110		14		103		0		97		95		66		8		49		87		88		24		76		121		94		47		7		94		76		60		94		63		91		69		83		6		84		45		129		96		125		81		100		120		104		122		95		59
104		84		75		137		118		47		154		111		126		58		129		2		82		123		89		20		95		68		161		130		105		92		135		150		53		97		53		104		35		84		69		45		140		168		12		89		62		142		87		69		63		163		112		101		85		55		133		152		30		96		76		115		80		69		74		126		106		106		121		72		98		156		35		83		68		97		0		120		133		105		48		52		125		121		173		62		127		60		104		163		157		127		139		70		188		30		122		91		13		54		96		9		78		68		13		47		45		127		146		50
16		36		53		45		40		85		34		15		22		62		79		118		38		5		31		100		63		52		41		82		15		28		15		30		67		113		67		16		85		36		63		75		68		48		116		91		66		50		33		51		57		45		38		117		35		65		49		58		100		26		44		87		96		85		58		80		52		70		47		48		58		54		85		89		52		95		120		0		29		97		72		68		7		85		53		58		7		76		98		43		37		35		19		50		68		92		12		93		107		70		34		119		42		52		123		73		75		27		26		70
45		49		82		16		69		98		27		44		51		75		50		131		51		34		44		113		38		67		32		53		28		41		42		17		80		84		80		35		98		49		64		88		39		35		129		62		71		21		56		64		70		30		67		88		48		78		20		29		113		37		57		58		67		80		59		51		27		41		18		61		35		25		98		60		65		66		133		29		0		68		85		81		22		56		40		71		28		83		69		30		24		6		28		63		55		105		17		64		120		81		63		132		59		65		136		86		88		56		29		83
