100
16		33		69		57		48		55		62		5		15		69		38		62		48		46		80		43		27		0		73		57		31		58		40		33		24		71		45		79		49		36		60		52		34		45		61		49		85		66		58		28		32		68		49		39		38		68		64		46		40		26		23		35		77		84		42		46		37		24		49		75		92		51		70		42		38		56		56		82		67		46		56		19		107		43		44		21		49		54		87		44		30		84		39		34		67		63		38		46		59		70		67		33		24		66		78		92		51		62		63		23
85		106		50		36		97		18		81		78		58		32		61		43		121		73		85		78		98		73		0		130		104		131		53		88		73		90		48		66		24		67		133		71		51		28		80		82		88		139		73		101		103		141		64		34		35		107		137		119		33		87		76		58		58		11		115		27		36		77		122		90		73		32		69		115		111		17		129		71		26		71		129		54		88		62		115		52		92		25		82		63		101		11		34		79		38		76		35		69		78		51		32		42		55		139		89		73		124		81		100		70
45		24		100		114		79		112		93		52		72		126		69		97		39		57		49		52		58		57		130		0		28		5		97		64		57		102		102		64		106		67		21		83		79		102		92		48		54		23		57		29		63		11		66		96		95		37		9		57		97		57		54		72		94		141		35		103		94		53		30		44		61		100		61		17		59		113		1		59		124		59		11		76		76		80		15		78		38		111		56		83		61		141		96		51		124		54		95		61		90		81		124		88		75		9		47		69		34		93		32		60
19		28		74		88		51		86		65		26		46		100		43		71		17		43		77		40		30		31		104		28		0		27		71		36		31		74		76		76		80		39		29		55		53		76		64		46		82		35		55		3		35		39		46		70		69		65		37		29		71		29		28		46		74		115		11		77		68		27		18		72		89		74		67		11		31		87		29		79		98		43		25		50		104		54		41		52		46		85		84		57		33		115		70		31		98		60		69		43		62		67		98		62		49		35		75		89		20		65		60		34
46		25		101		115		74		113		88		53		73		127		70		98		34		58		54		53		53		58		131		5		27		0		98		59		58		97		103		65		107		64		16		78		80		103		87		49		59		18		58		30		58		16		67		97		96		42		14		52		98		52		55		73		95		142		30		104		95		54		25		49		66		101		62		16		54		114		6		60		125		60		6		77		81		81		18		79		39		112		61		84		56		142		97		52		125		55		96		62		85		82		125		89		76		8		52		70		29		88		37		61
52		73		103		89		64		61		28		45		35		85		28		96		88		80		114		77		65		40		53		97		71		98		0		55		58		37		5		113		73		34		100		36		68		69		45		83		119		106		92		68		70		108		83		49		72		102		104		86		54		54		43		69		111		52		82		34		63		58		89		109		126		85		104		82		78		48		96		116		27		80		96		31		141		17		82		19		83		78		121		14		68		50		19		68		91		97		38		80		35		104		85		67		58		106		112		126		91		42		97		37
49		64		102		88		15		70		37		36		34		84		27		95		33		79		113		76		10		33		88		64		36		59		55		0		57		38		60		112		72		21		45		19		67		68		28		82		118		51		91		39		15		75		82		54		71		101		73		31		55		7		12		68		110		99		29		61		62		57		34		108		125		84		103		47		23		71		65		115		82		79		53		34		140		38		77		36		82		77		120		41		13		99		54		67		90		96		53		79		26		103		84		66		57		59		111		125		36		29		96		18
12		33		45		57		72		55		86		21		23		69		62		40		48		22		56		19		51		24		73		57		31		58		58		57		0		95		53		55		49		60		60		76		22		45		85		25		61		66		34		28		56		68		25		39		38		44		64		50		40		50		47		15		53		84		42		46		37		4		49		51		68		43		46		42		52		56		56		58		67		22		56		27		83		67		42		43		25		54		63		68		54		84		39		10		67		39		38		22		83		46		67		31		18		66		54		68		51		86		39		47
87		102		140		126		35		98		11		74		72		122		33		133		63		117		151		114		44		71		90		102		74		97		37		38		95		0		42		150		110		35		81		19		105		106		16		120		156		79		129		77		41		113		120		86		109		139		111		57		91		45		48		106		148		89		67		71		100		95		72		146		163		122		141		85		49		85		103		153		64		117		91		68		178		28		115		52		120		115		158		27		41		87		56		105		128		134		75		117		12		141		122		104		95		97		149		163		68		13		134		48
57		78		98		84		69		56		33		50		30		80		33		91		93		75		109		72		70		45		48		102		76		103		5		60		53		42		0		108		68		39		105		41		63		64		50		78		114		111		87		73		75		113		78		44		67		97		109		91		49		59		48		64		106		47		87		29		58		53		94		104		121		80		99		87		83		43		101		111		22		75		101		26		136		22		87		24		78		73		116		19		73		45		14		63		86		92		33		75		40		99		80		62		53		111		107		121		96		47		92		42
63		48		36		50		127		52		141		76		78		62		117		33		87		33		19		36		106		79		66		64		76		65		113		112		55		150		108		0		42		115		69		131		45		44		140		30		22		73		21		73		111		75		30		64		41		41		71		105		59		105		102		44		30		77		83		79		50		55		78		24		13		36		9		65		107		65		63		5		86		33		63		82		28		122		49		98		30		47		16		123		109		77		94		45		60		16		75		33		138		17		60		46		55		73		23		13		82		141		34		102
61		82		30		16		87		12		101		54		38		20		77		23		97		49		61		54		74		49		24		106		80		107		73		72		49		110		68		42		0		75		109		91		27		4		100		58		64		115		49		77		79		117		40		24		11		83		113		95		19		65		62		34		38		35		91		39		12		53		98		66		53		12		45		91		87		25		105		47		46		47		105		42		68		82		91		58		68		5		58		83		77		35		54		55		18		52		35		45		98		31		18		18		31		115		65		53		100		101		76		62
52		67		105		91		30		63		26		39		37		87		6		98		54		82		116		79		31		36		67		67		39		64		34		21		60		35		39		115		75		0		66		16		70		71		25		85		121		72		94		42		36		78		85		51		74		104		76		52		56		20		13		71		113		78		48		40		65		60		55		111		128		87		106		50		44		50		68		118		61		82		62		33		143		17		80		17		85		80		123		20		34		78		33		70		93		99		40		82		23		106		87		69		60		72		114		128		57		26		99		13
48		27		103		117		58		115		82		55		75		129		72		100		18		60		70		55		37		60		133		21		29		16		100		45		60		81		105		69		109		66		0		64		82		105		71		51		75		6		60		32		42		32		69		99		98		58		30		36		100		46		57		75		97		144		18		106		97		56		11		65		82		103		64		18		38		116		22		72		127		62		10		79		97		83		34		81		41		114		77		86		40		144		99		54		127		57		98		64		69		84		127		91		78		16		68		82		13		72		53		63
68		83		121		107		28		79		18		55		53		103		14		114		52		98		132		95		29		52		71		83		55		78		36		19		76		19		41		131		91		16		64		0		86		87		9		101		137		70		110		58		34		94		101		67		90		120		92		50		72		26		29		87		129		80		48		52		81		76		53		127		144		103		122		66		42		66		84		134		63		98		72		49		159		19		96		33		101		96		139		22		32		80		37		86		109		115		56		98		7		122		103		85		76		78		130		144		55		10		115		29
34		55		35		35		82		33		96		31		33		47		72		28		70		22		46		27		61		34		51		79		53		80		68		67		22		105		63		45		27		70		82		86		0		23		95		31		51		88		24		50		66		90		15		19		16		56		86		68		18		60		57		7		43		62		64		34		15		26		71		41		58		21		36		64		62		34		78		48		45		20		78		37		73		77		64		53		41		32		53		78		64		62		49		28		45		29		30		18		93		36		45		9		10		88		44		58		73		96		49		57
57		78		34		20		83		10		97		50		34		24		73		27		93		45		57		50		70		45		28		102		76		103		69		68		45		106		64		44		4		71		105		87		23		0		96		54		60		111		45		73		75		113		36		20		7		79		109		91		15		61		58		30		42		39		87		35		8		49		94		62		57		16		41		87		83		21		101		47		42		43		101		38		72		78		87		54		64		9		54		79		73		39		50		51		22		48		31		41		94		35		22		14		27		111		61		57		96		97		72		58
77		92		130		116		19		88		27		64		62		112		23		123		53		107		141		104		34		61		80		92		64		87		45		28		85		16		50		140		100		25		71		9		95		96		0		110		146		69		119		67		29		103		110		76		99		129		101		41		81		35		38		96		138		89		57		61		90		85		62		136		153		112		131		75		33		75		93		143		72		107		81		58		168		28		105		42		110		105		148		31		31		89		46		95		118		124		65		107		10		131		112		94		85		87		139		153		58		3		124		38
33		24		52		66		97		64		111		46		48		78		87		49		57		9		31		6		76		49		82		48		46		49		83		82		25		120		78		30		58		85		51		101		31		54		110		0		36		57		9		43		81		59		18		48		47		25		55		75		49		75		72		24		46		93		53		55		46		25		48		26		43		52		21		35		77		65		47		33		76		11		47		52		58		92		33		68		10		63		38		93		79		93		64		15		76		14		47		13		108		33		76		40		27		57		29		43		52		111		18		72
69		54		58		72		133		70		147		82		84		84		123		55		93		39		5		42		112		85		88		54		82		59		119		118		61		156		114		22		64		121		75		137		51		60		146		36		0		77		27		79		117		53		36		70		53		19		49		111		65		111		108		50		52		99		89		85		56		61		84		10		17		58		19		71		113		71		53		17		92		39		65		88		30		128		41		104		36		69		6		129		115		99		100		51		82		22		81		39		144		39		82		52		61		59		7		27		88		147		22		108
54		33		109		123		56		121		88		61		81		135		78		106		18		66		72		61		41		66		139		23		35		18		106		51		66		79		111		73		115		72		6		70		88		111		69		57		77		0		66		38		40		34		75		105		104		60		32		34		106		52		63		81		103		150		24		112		103		62		17		67		84		109		70		24		36		122		24		74		133		68		12		85		99		89		36		87		47		120		79		92		38		150		105		60		133		63		104		70		71		90		133		97		84		18		70		84		15		70		55		69
42		33		43		57		106		55		120		55		57		69		96		40		66		12		22		15		85		58		73		57		55		58		92		91		34		129		87		21		49		94		60		110		24		45		119		9		27		66		0		52		90		68		9		43		38		34		64		84		40		84		81		23		37		84		62		58		37		34		57		17		34		43		12		44		86		56		56		24		67		12		56		61		49		101		42		77		19		54		29		102		88		84		73		24		67		5		54		12		117		24		67		31		34		66		20		34		61		120		27		81
16		25		71		85		54		83		68		23		43		97		44		68		20		40		74		37		33		28		101		29		3		30		68		39		28		77		73		73		77		42		32		58		50		73		67		43		79		38		52		0		38		40		43		67		66		62		36		32		68		32		29		43		71		112		14		74		65		24		21		69		86		71		64		14		34		84		28		76		95		40		28		47		101		51		38		49		43		82		81		54		36		112		67		28		95		57		66		40		65		64		95		59		46		38		72		86		23		68		57		31
48		63		101		87		16		85		52		35		45		99		42		94		24		78		112		75		5		32		103		63		35		58		70		15		56		41		75		111		79		36		42		34		66		75		29		81		117		40		90		38		0		74		81		69		70		100		72		16		70		16		27		67		109		114		28		76		67		56		33		107		124		83		102		46		8		86		64		114		97		78		52		49		139		53		76		51		81		84		119		56		2		114		69		66		97		95		68		78		35		102		97		65		56		58		110		124		29		30		95		33
56		35		111		125		90		123		104		63		83		137		80		108		50		68		56		63		69		68		141		11		39		16		108		75		68		113		113		75		117		78		32		94		90		113		103		59		53		34		68		40		74		0		77		107		106		34		4		68		108		68		65		83		105		152		46		114		105		64		41		51		70		111		72		28		70		124		12		70		135		70		22		87		83		91		26		89		49		122		59		94		72		152		107		62		135		65		106		72		101		92		135		99		86		16		52		80		45		104		41		71
33		42		34		48		97		46		111		46		48		60		87		31		57		9		31		14		76		49		64		66		46		67		83		82		25		120		78		30		40		85		69		101		15		36		110		18		36		75		9		43		81		77		0		34		29		43		73		75		31		75		72		14		28		75		53		49		28		25		58		26		43		34		21		51		77		47		65		33		58		7		65		52		58		92		51		68		28		45		38		93		79		75		64		15		58		14		45		5		108		21		58		22		25		75		29		43		60		111		36		72
51		72		54		40		63		16		77		44		24		36		53		47		87		39		65		44		64		39		34		96		70		97		49		54		39		86		44		64		24		51		99		67		19		20		76		48		70		105		43		67		69		107		34		0		23		73		103		85		5		53		42		24		62		45		81		15		14		43		88		60		77		36		55		81		77		17		95		67		28		37		95		20		92		58		81		34		58		29		72		59		67		45		30		45		42		48		11		35		74		55		36		18		21		105		63		77		90		77		66		38
50		71		31		19		86		17		100		43		37		31		76		24		86		38		50		43		65		38		35		95		69		96		72		71		38		109		67		41		11		74		98		90		16		7		99		47		53		104		38		66		70		106		29		23		0		72		102		84		18		64		61		23		39		46		80		38		9		42		87		55		54		13		34		80		76		24		94		44		45		36		94		41		69		81		80		57		57		16		49		82		68		46		53		44		29		41		34		34		97		32		29		7		20		104		54		54		89		100		65		61
52		37		77		91		116		89		130		65		67		103		106		74		76		34		22		29		95		68		107		37		65		42		102		101		44		139		97		41		83		104		58		120		56		79		129		25		19		60		34		62		100		34		43		73		72		0		30		94		74		94		91		49		71		118		72		80		71		44		67		17		36		77		38		54		96		90		36		36		101		36		48		71		49		111		24		87		19		88		25		112		98		118		83		34		101		31		72		38		127		58		101		65		52		42		18		46		71		130		7		91
52		31		107		121		88		119		102		59		79		133		78		104		48		64		52		59		67		64		137		9		37		14		104		73		64		111		109		71		113		76		30		92		86		109		101		55		49		32		64		36		72		4		73		103		102		30		0		66		104		66		63		79		101		148		44		110		101		60		39		47		66		107		68		26		68		120		8		66		131		66		20		83		79		87		22		85		45		118		55		90		70		148		103		58		131		61		102		68		99		88		131		95		82		14		48		76		43		102		37		67
42		57		95		103		22		101		68		41		61		115		58		88		18		72		106		69		21		46		119		57		29		52		86		31		50		57		91		105		95		52		36		50		68		91		41		75		111		34		84		32		16		68		75		85		84		94		66		0		86		32		43		61		103		130		22		92		83		50		27		101		118		89		96		40		8		102		58		108		113		72		46		65		133		69		70		67		75		100		113		72		18		130		85		60		113		89		84		72		51		96		113		77		64		52		104		118		23		44		89		49
52		73		49		35		68		15		82		45		25		31		58		42		88		40		60		45		65		40		33		97		71		98		54		55		40		91		49		59		19		56		100		72		18		15		81		49		65		106		40		68		70		108		31		5		18		74		104		86		0		54		43		25		57		44		82		20		9		44		89		57		72		31		50		82		78		16		96		62		27		38		96		23		87		63		82		39		59		24		67		64		68		44		35		46		37		43		16		36		79		50		31		13		22		106		58		72		91		82		67		43
42		57		95		81		22		69		36		29		29		83		26		88		34		72		106		69		11		26		87		57		29		52		54		7		50		45		59		105		65		20		46		26		60		61		35		75		111		52		84		32		16		68		75		53		64		94		66		32		54		0		11		61		103		98		28		60		55		50		35		101		118		77		96		40		24		70		58		108		81		72		46		33		133		37		70		35		75		70		113		40		14		98		53		60		83		89		52		72		33		96		81		59		50		52		104		118		37		36		89		17
39		54		92		78		25		58		39		26		24		74		15		85		45		69		103		66		22		23		76		54		28		55		43		12		47		48		48		102		62		13		57		29		57		58		38		72		108		63		81		29		27		65		72		42		61		91		63		43		43		11		0		58		100		87		39		49		52		47		46		98		115		74		93		39		35		59		55		105		70		69		53		22		130		26		67		24		72		67		110		29		25		87		42		57		80		86		41		69		36		93		74		56		47		63		101		115		48		39		86		6
27		48		34		42		83		40		97		32		34		54		73		27		63		15		45		20		62		35		58		72		46		73		69		68		15		106		64		44		34		71		75		87		7		30		96		24		50		81		23		43		67		83		14		24		23		49		79		61		25		61		58		0		42		69		57		35		22		19		64		40		57		28		35		57		63		41		71		47		52		13		71		38		72		78		57		54		34		39		52		79		65		69		50		21		52		28		31		11		94		35		52		16		11		81		43		57		66		97		42		58
61		70		8		22		125		50		139		74		76		32		115		15		85		37		49		42		104		77		58		94		74		95		111		110		53		148		106		30		38		113		97		129		43		42		138		46		52		103		37		71		109		105		28		62		39		71		101		103		57		103		100		42		0		59		81		77		48		53		86		54		35		26		33		79		105		63		93		35		84		35		93		80		30		120		79		96		56		33		46		121		107		61		92		43		30		40		73		33		136		13		30		44		53		103		53		25		88		139		64		100
96		117		51		37		108		29		80		89		69		33		72		44		132		84		96		89		109		84		11		141		115		142		52		99		84		89		47		77		35		78		144		80		62		39		89		93		99		150		84		112		114		152		75		45		46		118		148		130		44		98		87		69		59		0		126		38		47		88		133		101		82		41		80		126		122		28		140		82		25		82		140		65		89		61		126		63		103		30		93		62		112		2		45		90		39		87		46		80		79		60		33		53		66		150		100		74		135		86		111		81
30		35		85		99		44		97		64		37		57		111		54		82		6		50		84		47		23		42		115		35		11		30		82		29		42		67		87		83		91		48		18		48		64		87		57		53		89		24		62		14		28		46		53		81		80		72		44		22		82		28		39		57		81		126		0		88		79		38		7		79		96		85		74		18		24		98		36		86		109		50		24		61		111		65		48		63		53		96		91		68		26		126		81		38		109		67		80		50		55		74		109		73		60		30		82		96		9		58		67		45
58		79		69		55		70		27		62		51		31		51		38		62		94		46		80		51		71		46		27		103		77		104		34		61		46		71		29		79		39		40		106		52		34		35		61		55		85		112		58		74		76		114		49		15		38		80		110		92		20		60		49		35		77		38		88		0		29		50		95		75		92		51		70		88		84		14		102		82		21		46		102		27		107		43		88		25		65		44		87		44		74		38		15		52		57		63		8		46		59		70		51		33		28		112		78		92		97		62		73		43
49		70		40		26		77		18		91		42		28		32		67		33		85		37		51		42		62		37		36		94		68		95		63		62		37		100		58		50		12		65		97		81		15		8		90		46		56		103		37		65		67		105		28		14		9		71		101		83		9		55		52		22		48		47		79		29		0		41		86		54		63		22		41		79		75		19		93		53		36		35		93		32		78		72		79		48		56		17		58		73		65		47		44		43		30		40		25		33		88		41		30		6		19		103		53		63		88		91		64		52
8		29		47		61		72		59		86		21		23		73		62		44		44		22		56		19		51		24		77		53		27		54		58		57		4		95		53		55		53		60		56		76		26		49		85		25		61		62		34		24		56		64		25		43		42		44		60		50		44		50		47		19		53		88		38		50		41		0		45		51		68		47		46		38		52		60		52		58		71		22		52		27		83		67		38		43		25		58		63		68		54		88		43		10		71		39		42		22		83		46		71		35		22		62		54		68		47		86		39		47
37		30		92		106		49		104		71		44		64		118		61		89		9		49		79		44		28		49		122		30		18		25		89		34		49		72		94		78		98		55		11		53		71		94		62		48		84		17		57		21		33		41		58		88		87		67		39		27		89		35		46		64		86		133		7		95		86		45		0		74		91		92		69		13		29		105		31		81		116		51		19		68		106		72		43		70		48		103		86		75		31		133		88		43		116		62		87		53		60		73		116		80		67		25		77		91		4		63		62		52
59		44		60		74		123		72		137		72		74		86		113		57		83		29		5		32		102		75		90		44		72		49		109		108		51		146		104		24		66		111		65		127		41		62		136		26		10		67		17		69		107		51		26		60		55		17		47		101		57		101		98		40		54		101		79		75		54		51		74		0		19		60		21		61		103		73		43		19		84		29		55		78		32		118		31		94		26		71		12		119		105		101		90		41		84		14		71		29		134		41		84		48		51		49		3		29		78		137		12		98
76		61		41		55		140		65		154		89		91		67		130		38		100		46		14		49		119		92		73		61		89		66		126		125		68		163		121		13		53		128		82		144		58		57		153		43		17		84		34		86		124		70		43		77		54		36		66		118		72		118		115		57		35		82		96		92		63		68		91		19		0		41		22		78		120		78		60		10		99		46		72		95		15		135		48		111		43		52		11		136		122		82		107		58		65		29		88		46		151		22		65		59		68		68		18		10		95		154		29		115
55		76		18		14		99		24		113		48		50		26		89		11		91		43		55		48		78		51		32		100		74		101		85		84		43		122		80		36		12		87		103		103		21		16		112		52		58		109		43		71		83		111		34		36		13		77		107		89		31		77		74		28		26		41		85		51		22		47		92		60		41		0		39		85		81		37		99		41		58		41		99		54		56		94		85		70		62		11		52		95		81		41		66		49		24		46		47		39		110		19		24		18		27		109		59		41		94		113		70		74
54		39		39		53		118		51		132		67		69		65		108		36		78		24		16		27		97		70		69		61		67		62		104		103		46		141		99		9		45		106		64		122		36		41		131		21		19		70		12		64		102		72		21		55		34		38		68		96		50		96		93		35		33		80		74		70		41		46		69		21		22		39		0		56		98		56		60		12		77		24		60		73		37		113		46		89		23		50		17		114		100		80		85		36		63		7		66		24		129		20		63		37		46		70		20		22		73		132		31		93
30		17		85		99		62		97		76		37		57		111		54		82		22		42		66		37		41		42		115		17		11		16		82		47		42		85		87		65		91		50		18		66		64		87		75		35		71		24		44		14		46		28		51		81		80		54		26		40		82		40		39		57		79		126		18		88		79		38		13		61		78		85		56		0		42		98		18		68		109		44		14		61		93		65		30		63		35		96		73		68		44		126		81		36		109		49		80		46		73		66		109		73		60		24		64		78		17		76		49		45
44		59		97		95		20		93		60		33		53		107		50		90		20		74		108		71		13		38		111		59		31		54		78		23		52		49		83		107		87		44		38		42		62		83		33		77		113		36		86		34		8		70		77		77		76		96		68		8		78		24		35		63		105		122		24		84		75		52		29		103		120		81		98		42		0		94		60		110		105		74		48		57		135		61		72		59		77		92		115		64		10		122		77		62		105		91		76		74		43		98		105		69		56		54		106		120		25		36		91		41
68		89		55		41		80		13		76		61		41		37		52		48		104		56		68		61		81		56		17		113		87		114		48		71		56		85		43		65		25		50		116		66		34		21		75		65		71		122		56		84		86		124		47		17		24		90		120		102		16		70		59		41		63		28		98		14		19		60		105		73		78		37		56		98		94		0		112		68		21		54		112		37		93		57		98		35		75		30		73		58		84		28		29		62		43		59		18		52		73		56		37		25		38		122		72		78		107		76		83		53
44		23		99		113		80		111		94		51		71		125		70		96		40		56		48		51		59		56		129		1		29		6		96		65		56		103		101		63		105		68		22		84		78		101		93		47		53		24		56		28		64		12		65		95		94		36		8		58		96		58		55		71		93		140		36		102		93		52		31		43		60		99		60		18		60		112		0		58		123		58		12		75		75		79		14		77		37		110		55		82		62		140		95		50		123		53		94		60		91		80		123		87		74		10		46		68		35		94		31		59
66		51		41		55		130		55		144		79		81		67		120		38		90		36		14		39		109		82		71		59		79		60		116		115		58		153		111		5		47		118		72		134		48		47		143		33		17		74		24		76		114		70		33		67		44		36		66		108		62		108		105		47		35		82		86		82		53		58		81		19		10		41		12		68		110		68		58		0		89		36		62		85		25		125		44		101		33		52		11		126		112		82		97		48		65		19		78		36		141		22		65		49		58		68		18		10		85		144		29		105
79		100		76		62		91		34		55		72		52		58		55		69		115		67		87		72		92		67		26		124		98		125		27		82		67		64		22		86		46		61		127		63		45		42		72		76		92		133		67		95		97		135		58		28		45		101		131		113		27		81		70		52		84		25		109		21		36		71		116		84		99		58		77		109		105		21		123		89		0		65		123		48		114		44		109		46		86		51		94		41		95		23		28		73		64		70		29		63		62		77		58		40		49		133		85		99		118		69		94		64
