90
54		49		80		10		59		129		70		91		36		36		101		123		3		56		78		52		45		93		49		87		57		108		52		33		0		44		100		77		5		52		17		53		21		44		45		67		46		136		77		18		46		119		59		33		93		63		101		60		40		80		95		51		29		17		112		107		33		99		43		78		99		64		90		54		84		15		114		39		51		89		37		56		58		110		87		117		46		53		76		25		77		66		117		23		48		51		38		39		62		96
98		71		124		52		61		87		112		87		10		16		145		81		41		100		62		62		51		51		5		49		89		66		96		47		44		0		64		121		41		26		57		15		47		88		89		25		4		94		35		62		90		95		95		53		101		57		61		104		84		106		83		69		73		43		156		65		77		143		87		52		57		40		112		12		128		59		84		31		35		133		81		100		82		70		131		161		48		33		120		69		39		110		75		49		88		67		82		65		106		140
98		51		78		90		41		29		48		23		64		64		81		23		97		74		22		48		55		23		69		15		43		16		50		67		100		64		0		59		95		48		83		49		79		90		97		49		64		36		51		92		58		31		41		67		37		37		3		56		62		42		19		49		99		83		92		7		93		79		103		22		29		36		48		62		64		107		20		61		49		69		75		96		42		10		67		97		54		47		70		81		25		46		17		77		52		49		92		61		42		76
39		50		19		69		60		88		29		50		111		105		24		82		80		21		59		59		70		80		126		72		32		73		25		74		77		121		59		0		80		95		64		106		74		33		38		106		121		95		108		59		31		78		26		68		52		64		60		17		37		39		54		52		48		78		35		66		44		24		44		69		86		81		49		119		7		62		73		90		86		12		40		37		39		69		34		40		73		88		11		52		82		19		76		72		33		54		39		56		17		19
57		44		83		11		54		124		71		86		31		31		104		118		2		59		73		47		40		88		46		82		52		103		55		28		5		41		95		80		0		47		16		48		16		47		48		62		41		131		72		21		49		114		54		28		88		58		96		63		43		75		90		46		32		12		115		102		36		102		46		73		94		59		85		49		87		18		109		34		46		92		40		59		53		105		90		120		41		48		79		28		72		69		112		18		47		46		41		34		65		99
72		45		98		42		35		77		86		61		16		16		119		71		49		74		36		36		25		41		31		35		63		56		70		21		52		26		48		95		47		0		35		11		31		62		63		15		26		84		25		44		64		69		69		27		75		31		49		78		58		80		57		43		51		35		130		55		51		117		61		26		47		14		86		24		102		59		62		13		9		107		55		74		56		58		105		135		22		7		94		43		25		84		65		29		62		41		56		39		80		114
41		32		67		7		42		112		55		74		47		41		88		106		16		43		61		35		28		76		62		70		40		91		39		16		17		57		83		64		16		35		0		42		10		31		32		50		57		119		60		9		33		102		42		16		76		46		84		47		27		63		78		34		16		14		99		90		20		86		30		61		82		47		73		55		71		24		97		26		34		76		24		43		41		93		74		104		29		36		63		12		60		53		100		8		31		34		25		22		49		83
83		56		109		43		46		76		97		72		17		17		130		70		50		85		47		47		36		40		20		34		74		55		81		32		53		15		49		106		48		11		42		0		32		73		74		14		15		83		24		47		75		80		80		38		86		42		48		89		69		91		68		54		58		36		141		54		62		128		72		37		46		25		97		13		113		60		69		16		20		118		66		85		67		57		116		146		33		18		105		54		24		95		64		34		73		52		67		50		91		125
51		28		77		11		38		108		65		70		37		31		98		102		18		53		57		31		24		72		52		66		42		87		49		12		21		47		79		74		16		31		10		32		0		41		42		46		47		115		56		15		43		98		48		12		72		42		80		57		37		59		74		30		26		4		109		86		30		96		40		57		78		43		69		45		81		28		93		18		30		86		34		53		37		89		84		114		25		32		73		22		56		63		96		2		41		30		35		18		59		93
10		39		36		36		49		119		60		81		78		72		57		113		47		16		68		42		37		83		93		77		47		98		40		41		44		88		90		33		47		62		31		73		41		0		7		73		88		126		75		26		32		109		49		35		83		53		91		34		28		70		85		41		15		45		68		97		11		55		13		68		89		54		80		86		40		29		104		57		53		45		15		12		48		100		65		73		40		55		32		19		67		50		107		39		38		41		6		29		48		52
9		46		35		37		56		126		67		88		79		73		60		120		48		23		75		49		42		90		94		84		54		105		47		42		45		89		97		38		48		63		32		74		42		7		0		74		89		133		76		27		39		116		56		36		90		60		98		41		35		77		92		48		16		46		67		104		12		62		6		75		96		61		87		87		39		30		111		58		54		46		22		11		55		107		72		72		43		56		31		20		74		57		114		40		45		48		7		36		55		51
83		56		109		57		46		62		97		72		31		31		130		56		64		85		47		47		36		26		20		34		74		41		81		34		67		25		49		106		62		15		50		14		46		73		74		0		21		69		10		59		75		80		80		38		86		42		46		89		69		91		68		54		66		50		141		48		62		128		72		37		32		25		97		13		113		74		69		28		20		118		66		85		67		55		116		146		33		18		105		54		24		95		56		44		73		52		67		50		91		125
98		71		124		52		61		83		112		87		10		16		145		77		43		100		62		62		51		47		5		49		89		62		96		47		46		4		64		121		41		26		57		15		47		88		89		21		0		90		31		62		90		95		95		53		101		57		61		104		84		106		83		69		73		43		156		63		77		143		87		52		53		40		112		8		128		59		84		31		35		133		81		100		82		70		131		161		48		33		120		69		39		110		71		49		88		67		82		65		106		140
134		87		114		126		77		11		66		45		100		100		73		23		133		110		58		84		91		43		89		49		79		30		86		103		136		94		36		95		131		84		119		83		115		126		133		69		90		0		65		128		94		17		77		103		43		73		35		92		98		56		41		85		135		119		82		29		129		71		139		58		43		72		46		82		100		143		22		97		85		87		111		132		78		26		61		83		90		83		106		117		59		76		19		113		88		85		128		97		78		88
85		58		111		67		48		54		99		74		41		41		132		46		74		87		49		49		38		28		30		36		76		35		83		44		77		35		51		108		72		25		60		24		56		75		76		10		31		65		0		69		77		82		82		44		88		44		48		91		71		93		70		56		76		60		143		50		70		130		80		39		22		27		99		23		115		84		71		38		26		120		68		87		69		57		118		148		35		24		107		58		26		97		58		54		75		54		69		52		93		127
36		41		62		10		51		121		62		83		52		46		83		115		21		38		70		44		37		85		67		79		49		100		42		25		18		62		92		59		21		44		9		47		15		26		27		59		62		128		69		0		34		111		51		25		85		55		93		42		30		72		87		43		11		19		94		99		15		81		25		70		91		56		82		60		66		15		106		31		43		71		19		38		50		102		69		99		38		45		58		11		69		52		109		15		40		43		20		31		50		78
40		19		34		38		29		87		28		49		80		74		55		81		49		16		36		28		39		51		95		45		15		66		8		43		46		90		58		31		49		64		33		75		43		32		39		75		90		94		77		34		0		77		17		37		51		33		59		14		6		38		53		21		41		47		66		65		35		53		45		38		57		50		48		88		38		49		72		59		55		43		17		38		16		68		41		71		42		57		30		23		51		20		75		41		6		23		34		25		16		50
117		70		97		109		60		28		49		28		85		83		56		40		116		93		41		67		74		54		100		46		62		47		69		86		119		95		31		78		114		69		102		80		98		109		116		80		95		17		82		111		77		0		60		86		26		56		34		75		81		39		24		68		118		102		65		32		112		54		122		43		60		55		29		93		83		126		11		80		68		70		94		115		61		25		44		66		73		66		89		100		56		59		24		96		71		68		111		80		61		71
57		24		37		49		34		70		17		32		85		79		50		64		56		33		33		33		44		54		100		46		6		49		9		48		59		95		41		26		54		69		42		80		48		49		56		80		95		77		82		51		17		60		0		42		34		38		42		15		21		21		36		26		58		52		61		48		52		48		62		43		60		55		31		93		33		66		55		64		60		38		34		55		13		51		36		66		47		62		29		40		56		15		58		46		11		28		51		30		11		45
45		18		71		23		26		96		59		58		43		37		92		90		30		47		45		19		12		60		58		54		36		75		43		6		33		53		67		68		28		27		16		38		12		35		36		38		53		103		44		25		37		86		42		0		60		30		68		51		31		53		62		18		32		16		103		74		26		90		36		45		66		31		59		51		75		40		81		22		18		80		28		47		29		77		78		108		13		20		67		16		44		57		84		10		35		18		29		12		53		87
91		44		71		83		40		36		23		14		91		85		44		46		90		67		39		41		50		60		106		52		36		53		43		60		93		101		37		52		88		75		76		86		72		83		90		86		101		43		88		85		51		26		34		60		0		44		40		49		55		13		18		42		92		76		55		38		86		42		96		49		66		61		11		99		57		100		21		70		66		44		68		89		35		31		30		60		53		68		63		74		62		33		30		70		45		42		85		54		35		45
61		14		67		53		4		66		55		30		47		41		88		60		60		43		15		11		18		30		62		24		32		45		39		30		63		57		37		64		58		31		46		42		42		53		60		42		57		73		44		55		33		56		38		30		44		0		38		47		27		49		32		12		62		46		99		44		56		86		66		15		36		17		55		55		71		70		51		26		22		76		38		59		25		47		74		104		17		24		63		44		18		53		54		40		31		12		55		24		49		83
99		52		79		91		42		28		51		26		65		65		84		22		98		75		23		49		56		20		66		14		44		13		51		68		101		61		3		60		96		49		84		48		80		91		98		46		61		35		48		93		59		34		42		68		40		38		0		57		63		45		22		50		100		84		95		6		94		82		104		23		26		37		51		59		67		108		23		62		50		72		76		97		43		9		70		100		55		48		71		82		24		49		16		78		53		50		93		62		45		79
42		33		22		52		43		85		26		47		94		88		41		79		63		18		42		42		53		63		109		55		15		64		8		57		60		104		56		17		63		78		47		89		57		34		41		89		104		92		91		42		14		75		15		51		49		47		57		0		20		36		51		35		43		61		52		63		37		39		47		52		69		64		46		102		24		51		70		73		69		29		23		40		22		66		31		57		56		71		16		35		65		16		73		55		16		37		36		39		14		36
36		13		40		32		23		91		32		53		74		68		61		85		43		16		40		22		33		55		89		49		19		70		12		37		40		84		62		37		43		58		27		69		37		28		35		69		84		98		71		30		6		81		21		31		55		27		63		20		0		42		57		15		37		41		72		69		31		59		41		40		61		44		52		82		44		45		76		53		49		49		13		34		20		72		47		77		36		51		36		19		45		26		79		35		10		17		30		19		22		56
78		35		58		70		45		49		10		19		96		90		39		51		77		54		44		44		55		65		111		57		23		58		30		59		80		106		42		39		75		80		63		91		59		70		77		91		106		56		93		72		38		39		21		53		13		49		45		36		42		0		23		37		79		63		50		43		73		37		83		54		71		66		10		104		44		87		34		75		71		31		55		76		24		36		25		55		58		73		50		61		67		20		37		57		32		39		72		41		22		34
93		46		73		85		36		34		29		4		73		67		62		28		92		69		21		43		50		42		88		34		38		35		45		62		95		83		19		54		90		57		78		68		74		85		92		68		83		41		70		87		53		24		36		62		18		32		22		51		57		23		0		44		94		78		73		20		88		60		98		31		48		43		29		81		59		102		19		56		48		50		70		91		37		15		48		78		49		50		65		76		44		35		22		72		47		44		87		56		37		57
49		2		55		41		8		78		43		40		59		53		76		72		48		31		27		7		18		42		74		36		20		57		27		22		51		69		49		52		46		43		34		54		30		41		48		54		69		85		56		43		21		68		26		18		42		12		50		35		15		37		44		0		50		34		87		56		44		74		54		27		48		29		43		67		59		58		63		38		34		64		26		47		13		59		62		92		21		36		51		32		30		41		66		28		19		2		43		12		37		71
25		48		51		21		58		128		69		90		63		57		72		122		32		27		77		51		44		92		78		86		56		107		49		32		29		73		99		48		32		51		16		58		26		15		16		66		73		135		76		11		41		118		58		32		92		62		100		43		37		79		94		50		0		30		83		106		6		70		14		77		98		63		89		71		55		14		113		42		50		60		24		27		57		109		74		88		45		52		47		18		76		59		116		24		47		50		9		38		57		67
55		32		81		9		42		112		69		74		33		27		102		106		14		57		61		35		28		76		48		70		46		91		53		16		17		43		83		78		12		35		14		36		4		45		46		50		43		119		60		19		47		102		52		16		76		46		84		61		41		63		78		34		30		0		113		90		34		100		44		61		82		47		73		41		85		24		97		22		34		90		38		57		41		93		88		118		29		36		77		26		60		67		100		6		45		34		39		22		63		97
58		85		32		104		95		89		44		69		146		140		11		101		115		56		94		94		105		115		161		107		67		108		60		109		112		156		92		35		115		130		99		141		109		68		67		141		156		82		143		94		66		65		61		103		55		99		95		52		72		50		73		87		83		113		0		93		79		13		69		104		121		116		44		154		28		97		72		125		121		23		75		56		74		86		25		5		108		123		36		87		117		46		85		107		68		89		74		91		50		16
105		58		85		97		48		22		49		24		71		71		82		16		104		81		29		55		62		22		68		20		50		15		57		74		107		65		7		66		102		55		90		54		86		97		104		48		63		29		50		99		65		32		48		74		38		44		6		63		69		43		20		56		106		90		93		0		100		80		110		29		28		43		49		61		71		114		21		68		56		70		82		103		49		7		68		98		61		54		77		88		30		47		10		84		59		56		99		68		49		77
21		42		47		25		52		122		63		84		67		61		68		116		36		23		71		45		38		86		82		80		50		101		43		30		33		77		93		44		36		51		20		62		30		11		12		62		77		129		70		15		35		112		52		26		86		56		94		37		31		73		88		44		6		34		79		100		0		66		10		71		92		57		83		75		51		18		107		46		44		56		18		23		51		103		68		84		39		46		43		12		70		53		110		28		41		44		5		32		51		63
63		72		43		91		82		76		31		56		133		127		2		88		102		43		81		81		92		102		148		94		54		95		47		96		99		143		79		24		102		117		86		128		96		55		62		128		143		71		130		81		53		54		48		90		42		86		82		39		59		37		60		74		70		100		13		80		66		0		68		91		108		103		31		141		29		84		59		112		108		16		62		61		61		73		12		18		95		110		35		74		104		33		72		94		55		76		61		78		37		17
11		52		37		35		62		132		73		94		77		71		66		126		46		29		81		55		48		96		92		90		60		111		53		40		43		87		103		44		46		61		30		72		40		13		6		72		87		139		80		25		45		122		62		36		96		66		104		47		41		83		98		54		14		44		69		110		10		68		0		81		102		67		93		85		41		28		117		56		54		52		28		13		61		113		78		74		49		56		33		22		80		63		120		38		51		54		11		42		61		53
76		29		72		68		19		51		60		35		42		42		93		45		75		52		10		26		33		15		57		9		37		30		44		45		78		52		22		69		73		26		61		37		57		68		75		37		52		58		39		70		38		43		43		45		49		15		23		52		40		54		31		27		77		61		104		29		71		91		81		0		21		14		60		50		76		85		36		39		27		81		53		74		30		32		79		109		32		25		68		59		13		58		39		55		36		27		70		39		54		88
97		50		89		89		40		32		77		52		63		63		110		24		96		73		27		47		54		6		52		14		54		13		61		66		99		57		29		86		94		47		82		46		78		89		96		32		53		43		22		91		57		60		60		66		66		36		26		69		61		71		48		48		98		82		121		28		92		108		102		21		0		35		77		45		93		106		49		60		48		98		74		95		47		35		96		126		53		46		85		80		22		75		36		76		53		48		91		60		71		105
62		31		84		54		21		65		72		47		30		28		105		59		61		60		22		22		19		29		45		23		49		44		56		31		64		40		36		81		59		14		47		25		43		54		61		25		40		72		27		56		50		55		55		31		61		17		37		64		44		66		43		29		63		47		116		43		57		103		67		14		35		0		72		38		88		71		50		25		13		93		41		60		42		46		91		121		18		11		80		45		13		70		53		41		48		27		56		25		66		100
88		41		68		80		51		45		20		25		102		96		33		57		87		64		50		50		61		71		117		63		33		64		40		65		90		112		48		49		85		86		73		97		69		80		87		97		112		46		99		82		48		29		31		59		11		55		51		46		52		10		29		43		89		73		44		49		83		31		93		60		77		72		0		110		54		97		28		81		77		41		65		86		32		42		19		49		64		79		60		71		73		30		41		67		42		45		82		51		32		42
96		69		122		50		59		75		110		85		18		18		143		69		51		98		60		60		49		39		7		47		87		54		94		45		54		12		62		119		49		24		55		13		45		86		87		13		8		82		23		60		88		93		93		51		99		55		59		102		82		104		81		67		71		41		154		61		75		141		85		50		45		38		110		0		126		61		82		29		33		131		79		98		80		68		129		159		46		31		118		67		37		108		69		47		86		65		80		63		104		138
34		57		14		76		67		93		34		55		118		112		27		87		87		28		66		66		77		87		133		79		39		80		32		81		84		128		64		7		87		102		71		113		81		40		39		113		128		100		115		66		38		83		33		75		57		71		67		24		44		44		59		59		55		85		28		71		51		29		41		76		93		88		54		126		0		69		78		97		93		13		47		32		46		74		39		33		80		95		8		59		89		24		81		79		40		61		46		63		22		12
39		56		65		17		66		136		77		98		49		43		86		130		18		41		85		59		52		100		64		94		64		115		57		40		15		59		107		62		18		59		24		60		28		29		30		74		59		143		84		15		49		126		66		40		100		70		108		51		45		87		102		58		14		24		97		114		18		84		28		85		106		71		97		61		69		0		121		46		58		74		32		41		65		117		82		102		53		60		61		26		84		67		124		30		55		58		23		46		65		81
112		65		92		104		55		17		44		23		78		78		61		29		111		88		36		62		69		43		89		35		57		36		64		81		114		84		20		73		109		62		97		69		93		104		111		69		84		22		71		106		72		11		55		81		21		51		23		70		76		34		19		63		113		97		72		21		107		59		117		36		49		50		28		82		78		121		0		75		63		65		89		110		56		14		47		77		68		61		84		95		45		54		13		91		66		63		106		75		56		66
67		40		93		29		30		90		81		56		21		15		114		84		36		69		39		31		20		54		36		48		58		69		65		16		39		31		61		90		34		13		26		16		18		57		58		28		31		97		38		31		59		80		64		22		70		26		62		73		53		75		56		38		42		22		125		68		46		112		56		39		60		25		81		29		97		46		75		0		12		102		50		69		51		71		100		130		17		14		89		38		38		79		78		18		57		36		51		34		75		109
63		36		89		41		26		78		77		52		25		19		110		72		48		65		27		27		16		42		40		36		54		57		61		18		51		35		49		86		46		9		34		20		30		53		54		20		35		85		26		43		55		68		60		18		66		22		50		69		49		71		48		34		50		34		121		56		44		108		54		27		48		13		77		33		93		58		63		12		0		98		46		65		47		59		96		126		13		2		85		34		26		75		66		28		53		32		47		30		71		105
47		62		27		81		72		80		21		46		123		117		14		78		92		33		71		71		82		92		138		84		44		85		37		86		89		133		69		12		92		107		76		118		86		45		46		118		133		87		120		71		43		70		38		80		44		76		72		29		49		31		50		64		60		90		23		70		56		16		52		81		98		93		41		131		13		74		65		102		98		0		52		45		51		63		26		28		85		100		19		64		94		23		68		84		45		66		51		68		27		7
23		24		43		29		34		104		45		66		71		65		64		98		40		19		53		27		30		68		86		62		32		83		25		34		37		81		75		40		40		55		24		66		34		15		22		66		81		111		68		19		17		94		34		28		68		38		76		23		13		55		70		26		24		38		75		82		18		62		28		53		74		41		65		79		47		32		89		50		46		52		0		21		33		85		50		80		33		48		39		12		52		35		92		32		23		26		17		16		33		59
2		45		24		48		55		125		66		87		90		84		59		119		59		22		74		48		49		89		105		83		53		104		46		53		56		100		96		37		59		74		43		85		53		12		11		85		100		132		87		38		38		115		55		47		89		59		97		40		34		76		91		47		27		57		56		103		23		61		13		74		95		60		86		98		32		41		110		69		65		45		21		0		54		106		71		61		52		67		26		31		73		56		113		51		44		47		18		35		54		44
56		11		42		48		21		71		30		33		72		66		63		65		55		32		20		20		31		41		87		33		7		50		14		35		58		82		42		39		53		56		41		67		37		48		55		67		82		78		69		50		16		61		13		29		35		25		43		22		20		24		37		13		57		41		74		49		51		61		61		30		47		42		32		80		46		65		56		51		47		51		33		54		0		52		49		79		34		49		38		39		43		28		59		35		10		15		50		19		24		58
108		61		88		100		51		19		42		19		74		74		75		15		107		84		32		58		65		29		75		23		53		22		60		77		110		70		10		69		105		58		93		57		89		100		107		55		70		26		57		102		68		25		51		77		31		47		9		66		72		36		15		59		109		93		86		7		103		73		113		32		35		46		42		68		74		117		14		71		59		63		85		106		52		0		61		91		64		57		80		91		33		50		7		87		62		59		102		71		52		70
73		60		53		79		70		64		19		44		121		115		14		76		90		49		69		69		80		90		136		82		42		83		35		84		87		131		67		34		90		105		74		116		84		65		72		116		131		61		118		69		41		44		36		78		30		74		70		31		47		25		48		62		74		88		25		68		68		12		78		79		96		91		19		129		39		82		47		100		96		26		50		71		49		61		0		30		83		98		45		62		92		21		60		82		43		64		67		66		25		27
63		90		37		109		100		94		49		74		151		145		16		106		120		61		99		99		110		120		166		112		72		113		65		114		117		161		97		40		120		135		104		146		114		73		72		146		161		83		148		99		71		66		66		108		60		104		100		57		77		55		78		92		88		118		5		98		84		18		74		109		126		121		49		159		33		102		77		130		126		28		80		61		79		91		30		0		113		128		41		92		122		51		90		112		73		94		79		96		55		21
50		23		76		36		13		83		64		45		38		32		97		77		43		52		32		14		3		47		53		41		41		62		48		13		46		48		54		73		41		22		29		33		25		40		43		33		48		90		35		38		42		73		47		13		53		17		55		56		36		58		49		21		45		29		108		61		39		95		49		32		53		18		64		46		80		53		68		17		13		85		33		52		34		64		83		113		0		15		72		27		31		62		71		23		40		19		38		17		58		92
