90
46		74		62		68		45		99		54		24		72		86		25		7		13		68		7		52		0		45		94		54		34		60		98		22		77		65		34		70		75		58		19		21		82		33		41		35		78		31		44		40		54		81		71		7		8		62		73		29		54		66		75		55		44		68		73		116		43		45		58		43		53		15		66		18		70		45		17		55		27		37		51		64		71		17		39		45		21		63		51		50		51		92		23		51		97		8		78		17		72		42
49		51		59		71		48		54		9		41		43		41		22		38		42		23		40		55		45		0		49		51		35		15		53		23		32		44		31		61		72		55		64		58		37		32		44		50		75		14		43		35		51		42		26		38		37		59		28		40		57		57		30		10		41		63		28		71		40		42		13		40		56		40		63		63		25		42		62		42		18		8		48		19		26		60		58		48		24		18		54		17		10		47		38		54		52		53		33		60		69		23
66		68		80		88		67		43		40		90		60		8		71		87		91		26		89		72		94		49		0		48		60		34		4		72		21		61		64		44		57		86		113		107		30		61		93		99		58		63		60		54		82		25		23		87		86		42		21		89		74		74		19		39		54		46		21		22		63		59		36		87		73		89		58		112		24		65		111		39		67		57		93		30		23		109		107		89		73		31		83		44		43		10		87		81		41		102		24		109		68		52
100		102		32		122		99		77		50		42		94		40		29		59		43		46		47		106		54		51		48		0		86		52		52		48		55		95		20		24		21		38		67		59		64		83		45		89		24		61		94		86		34		35		55		47		50		8		37		41		108		108		43		47		10		22		43		70		15		93		38		39		107		41		12		64		30		17		63		9		55		57		45		46		49		71		59		99		69		33		105		34		61		46		77		105		75		62		58		61		20		74
14		40		94		36		13		65		36		56		38		60		57		27		45		40		39		20		34		35		60		86		0		34		64		38		43		31		66		96		107		90		53		53		48		3		73		39		110		25		10		6		86		77		37		39		36		94		49		61		22		32		43		39		76		98		43		82		75		11		48		75		21		47		98		52		56		77		51		77		31		29		83		40		37		49		71		29		17		53		23		52		25		58		27		21		63		42		44		49		104		12
48		50		60		70		47		39		6		56		42		26		37		53		57		8		55		54		60		15		34		52		34		0		38		38		17		43		32		62		73		56		79		73		22		31		59		65		76		29		42		34		52		43		11		53		52		60		15		55		56		56		15		5		42		64		13		56		41		41		14		53		55		55		64		78		22		43		77		43		33		23		59		6		11		75		73		55		39		19		53		18		9		32		53		53		37		68		18		75		70		22
70		64		84		84		71		39		44		94		56		12		75		91		95		30		93		68		98		53		4		52		64		38		0		76		21		57		68		48		61		90		117		111		26		65		97		103		62		67		56		58		86		29		27		91		90		46		25		93		74		70		23		43		58		50		25		18		67		55		40		91		69		93		62		116		28		69		115		43		71		61		97		34		27		113		111		93		77		35		87		48		47		6		91		85		37		106		20		113		72		56
52		54		56		74		51		77		32		18		50		64		19		15		19		46		17		58		22		23		72		48		38		38		76		0		55		47		28		58		69		52		41		35		60		35		35		41		72		13		46		38		48		59		49		15		14		56		51		23		60		60		53		33		38		60		51		94		37		45		36		37		59		17		60		40		48		39		39		39		7		15		45		42		49		37		35		51		21		41		57		28		29		70		29		57		75		30		56		37		66		26
49		47		63		67		50		22		23		73		39		29		54		70		74		9		72		51		77		32		21		55		43		17		21		55		0		40		47		65		76		69		96		90		9		44		76		82		79		46		39		37		65		46		6		70		69		63		18		72		53		53		12		22		45		67		12		39		46		38		19		70		52		72		67		95		25		48		94		46		50		40		76		13		6		92		90		72		56		22		66		27		26		15		70		64		20		85		3		92		73		35
37		9		103		35		38		34		45		65		7		69		66		58		62		49		60		19		65		44		61		95		31		43		57		47		40		0		75		105		116		99		84		78		31		32		82		70		119		34		21		25		95		86		40		58		57		103		58		70		41		13		52		48		85		107		52		51		84		20		57		84		18		60		107		83		65		86		82		86		40		38		92		49		46		80		80		60		44		62		54		61		34		51		58		52		32		73		37		80		113		23
80		82		28		102		79		69		30		26		74		56		9		39		27		38		27		86		34		31		64		20		66		32		68		28		47		75		0		40		41		24		49		43		52		63		29		69		44		41		74		66		20		51		41		27		30		28		43		25		88		88		45		27		10		38		43		86		9		73		28		23		87		25		32		48		40		11		47		25		35		37		29		34		41		51		43		79		49		33		85		20		41		62		57		85		67		42		48		45		38		54
110		112		56		132		109		87		60		66		104		36		47		69		67		56		65		116		70		61		44		24		96		62		48		58		65		105		40		0		33		62		89		83		74		93		69		99		28		71		104		96		58		19		65		63		62		18		47		65		118		118		53		57		30		2		53		54		39		103		48		63		117		65		34		88		40		41		87		19		65		67		69		56		59		85		83		109		79		43		115		44		71		54		87		115		85		78		68		85		44		84
121		123		23		143		120		98		71		51		115		49		50		80		62		67		68		127		75		72		57		21		107		73		61		69		76		116		41		33		0		29		88		54		85		104		36		110		5		82		115		107		25		44		76		68		71		15		58		46		129		129		64		68		31		31		64		79		32		114		59		32		128		60		9		77		51		30		58		30		76		78		36		67		70		92		50		120		90		54		126		55		82		65		98		126		96		83		79		58		11		95
104		106		6		126		103		91		54		34		98		78		33		63		45		60		51		110		58		55		86		38		90		56		90		52		69		99		24		62		29		0		71		37		74		87		17		93		34		65		98		90		4		73		63		51		54		44		65		29		112		112		67		51		32		60		65		108		23		97		50		15		111		43		28		60		62		21		41		47		59		61		7		56		63		75		21		103		73		55		109		42		65		84		81		109		89		66		70		41		18		78
47		93		75		55		46		118		73		37		91		105		42		26		26		87		24		65		19		64		113		67		53		79		117		41		96		84		49		89		88		71		0		34		101		52		54		22		91		50		63		59		67		100		90		26		27		75		92		42		43		85		94		74		59		87		92		135		56		64		77		56		66		28		79		11		89		58		30		74		46		56		64		83		90		4		52		32		40		82		38		69		70		111		26		38		116		11		97		30		85		61
67		87		41		89		66		112		67		17		85		99		36		26		16		81		18		73		21		58		107		59		53		73		111		35		90		78		43		83		54		37		34		0		95		50		20		56		57		44		61		53		33		94		84		20		21		65		86		18		75		79		88		68		53		81		86		129		44		60		71		22		74		18		49		23		83		42		4		68		40		50		30		77		84		38		18		66		36		76		72		63		64		105		44		72		110		29		91		4		51		55
54		38		72		58		55		17		28		78		30		38		59		75		79		18		77		42		82		37		30		64		48		22		26		60		9		31		52		74		85		74		101		95		0		49		81		87		88		51		38		42		70		55		11		75		74		72		27		77		58		44		21		27		54		76		21		34		53		37		26		75		43		77		76		100		34		55		99		55		55		45		81		18		15		97		95		77		61		31		71		32		31		20		75		69		15		90		6		97		82		40
17		41		91		39		16		66		33		53		39		57		54		26		42		37		36		23		33		32		61		83		3		31		65		35		44		32		63		93		104		87		52		50		49		0		70		38		107		22		11		7		83		74		38		36		33		91		46		58		25		33		42		36		73		95		40		83		72		12		45		72		24		44		95		51		53		74		50		74		28		26		80		37		38		48		68		28		14		50		22		49		22		59		26		22		64		41		45		48		101		9
87		89		21		109		86		98		53		17		81		85		22		46		28		67		34		93		41		44		93		45		73		59		97		35		76		82		29		69		36		17		54		20		81		70		0		76		41		48		81		73		13		80		70		34		37		51		72		12		95		95		74		54		39		67		72		115		30		80		57		6		94		26		35		43		69		28		24		54		42		44		10		63		70		58		14		86		56		62		92		49		50		91		64		92		96		49		77		24		31		61
33		79		97		35		32		104		59		59		77		91		60		30		48		73		42		51		35		50		99		89		39		65		103		41		82		70		69		99		110		93		22		56		87		38		76		0		113		36		49		45		89		86		76		42		39		97		78		64		29		71		80		60		79		101		78		121		78		50		63		78		52		50		101		33		75		80		52		80		34		42		86		69		76		18		74		10		26		68		16		55		56		97		12		18		102		27		83		52		107		47
124		126		28		146		123		101		74		54		118		50		53		83		65		70		71		130		78		75		58		24		110		76		62		72		79		119		44		28		5		34		91		57		88		107		41		113		0		85		118		110		30		39		79		71		74		16		61		49		132		132		67		71		34		26		67		74		35		117		62		35		131		63		12		80		54		33		61		33		79		81		41		70		73		95		55		123		93		57		129		58		85		68		101		129		99		86		82		61		16		98
39		43		69		61		38		68		23		31		41		55		32		24		28		37		26		45		31		14		63		61		25		29		67		13		46		34		41		71		82		65		50		44		51		22		48		36		85		0		33		25		61		52		40		24		23		69		42		36		47		47		44		24		51		73		42		85		50		32		27		50		46		26		73		49		39		52		48		52		6		6		58		33		40		46		46		38		10		32		44		27		20		61		24		44		66		39		47		46		79		13
16		30		102		28		17		55		44		64		28		68		65		37		53		48		47		12		44		43		60		94		10		42		56		46		39		21		74		104		115		98		63		61		38		11		81		49		118		33		0		8		94		85		39		47		44		102		57		69		20		22		51		47		84		106		51		72		83		1		56		83		13		55		106		62		64		85		61		85		39		37		91		48		45		59		79		39		25		61		33		60		33		50		37		31		53		52		36		59		112		20
14		34		94		36		13		59		36		56		32		60		57		33		45		40		39		20		40		35		54		86		6		34		58		38		37		25		66		96		107		90		59		53		42		7		73		45		110		25		8		0		86		77		31		39		36		94		49		61		22		26		43		39		76		98		43		76		75		7		48		75		21		47		98		58		56		77		57		77		31		29		83		40		37		55		71		35		19		53		29		52		25		52		33		27		57		48		38		55		104		12
100		102		8		122		99		87		50		30		94		74		29		59		41		56		47		106		54		51		82		34		86		52		86		48		65		95		20		58		25		4		67		33		70		83		13		89		30		61		94		86		0		69		59		47		50		40		61		25		108		108		63		47		28		56		61		104		19		93		46		11		107		39		24		56		58		17		37		43		55		57		11		52		59		71		25		99		69		51		105		38		61		80		77		105		85		62		66		37		18		74
91		93		67		113		90		68		41		77		85		17		58		74		78		37		76		97		81		42		25		35		77		43		29		59		46		86		51		19		44		73		100		94		55		74		80		86		39		52		85		77		69		0		46		74		73		29		28		76		99		99		34		38		41		21		34		35		50		84		29		74		98		76		45		99		21		52		98		26		54		48		80		37		40		96		94		90		60		24		96		31		52		35		74		96		66		89		49		96		55		65
45		47		63		67		44		28		17		67		39		29		48		64		68		9		66		51		71		26		23		55		37		11		27		49		6		40		41		65		76		63		90		84		11		38		70		76		79		40		39		31		59		46		0		64		63		63		18		66		53		53		12		16		45		67		12		45		44		38		17		64		52		66		67		89		25		46		88		46		44		34		70		9		6		86		84		66		50		22		60		21		20		21		64		58		26		79		7		86		73		29
53		67		55		75		52		92		47		17		65		79		18		12		6		61		2		59		7		38		87		47		39		53		91		15		70		58		27		63		68		51		26		20		75		36		34		42		71		24		47		39		47		74		64		0		3		55		66		22		61		61		68		48		37		61		66		109		36		46		51		36		60		8		59		25		63		38		24		48		20		30		44		57		64		24		32		52		22		56		58		43		44		85		30		58		90		15		71		22		65		35
50		66		58		72		49		91		46		20		64		78		21		9		9		60		3		56		8		37		86		50		36		52		90		14		69		57		30		62		71		54		27		21		74		33		37		39		74		23		44		36		50		73		63		3		0		58		65		25		58		58		67		47		40		62		65		108		39		43		50		39		57		11		62		26		62		41		25		47		19		29		47		56		63		23		35		49		19		55		55		42		43		84		27		55		89		16		70		23		68		34
108		110		38		130		107		85		58		48		102		34		37		67		49		54		55		114		62		59		42		8		94		60		46		56		63		103		28		18		15		44		75		65		72		91		51		97		16		69		102		94		40		29		63		55		58		0		45		47		116		116		51		55		18		16		51		64		21		101		46		45		115		47		16		70		38		23		69		17		63		65		51		54		57		79		65		107		77		41		113		42		69		52		85		113		83		70		66		67		26		82
63		65		59		85		62		40		19		69		57		13		50		66		70		9		68		69		73		28		21		37		49		15		25		51		18		58		43		47		58		65		92		86		27		46		72		78		61		42		57		49		61		28		18		66		65		45		0		68		71		71		6		18		33		49		6		43		42		56		15		66		70		68		49		91		7		44		90		28		46		36		72		9		12		88		86		68		52		10		68		23		24		19		66		68		38		81		21		88		55		37
75		77		33		97		74		94		49		5		69		81		18		34		16		63		22		81		29		40		89		41		61		55		93		23		72		70		25		65		46		29		42		18		77		58		12		64		49		36		69		61		25		76		66		22		25		47		68		0		83		83		70		50		35		63		68		111		26		68		53		14		82		14		37		31		65		24		22		50		30		32		22		59		66		46		18		74		44		58		80		45		46		87		52		80		92		37		73		20		43		49
8		50		116		14		9		75		58		78		48		82		79		49		67		62		61		22		54		57		74		108		22		56		74		60		53		41		88		118		129		112		43		75		58		25		95		29		132		47		20		22		108		99		53		61		58		116		71		83		0		42		65		61		98		120		65		92		97		21		70		97		23		69		120		52		78		99		71		99		53		51		105		62		59		39		93		19		39		75		13		74		47		68		31		11		73		46		54		71		126		34
38		8		116		36		39		33		58		78		14		82		79		59		67		62		61		20		66		57		74		108		32		56		70		60		53		13		88		118		129		112		85		79		44		33		95		71		132		47		22		26		108		99		53		61		58		116		71		83		42		0		65		61		98		120		65		64		97		21		70		97		19		69		120		84		78		99		83		99		53		51		105		62		59		81		93		61		45		75		55		74		47		64		59		53		33		74		50		81		126		34
57		59		61		79		56		34		21		71		51		17		52		68		72		7		70		63		75		30		19		43		43		15		23		53		12		52		45		53		64		67		94		88		21		42		74		80		67		44		51		43		63		34		12		68		67		51		6		70		65		65		0		20		35		55		2		41		44		50		17		68		64		70		55		93		13		46		92		34		48		38		74		11		6		90		88		70		54		12		64		25		24		17		68		62		32		83		15		90		61		33
53		55		55		75		52		44		3		51		47		31		32		48		52		13		50		59		55		10		39		47		39		5		43		33		22		48		27		57		68		51		74		68		27		36		54		60		71		24		47		39		47		38		16		48		47		55		18		50		61		61		20		0		37		59		18		61		36		46		9		48		60		50		59		73		17		38		72		38		28		18		54		9		16		70		68		52		34		14		58		13		14		37		48		58		42		63		23		70		65		27
90		92		26		112		89		67		40		36		84		46		19		49		37		36		37		96		44		41		54		10		76		42		58		38		45		85		10		30		31		32		59		53		54		73		39		79		34		51		84		76		28		41		45		37		40		18		33		35		98		98		35		37		0		28		33		76		9		83		28		33		97		35		22		58		30		11		57		15		45		47		39		36		39		61		53		89		59		23		95		24		51		52		67		95		65		52		48		55		28		64
112		114		54		134		111		89		62		64		106		38		45		71		65		58		63		118		68		63		46		22		98		64		50		60		67		107		38		2		31		60		87		81		76		95		67		101		26		73		106		98		56		21		67		61		62		16		49		63		120		120		55		59		28		0		55		56		37		105		50		61		119		63		32		86		42		39		85		21		67		69		67		58		61		83		81		111		81		45		117		46		73		56		89		117		87		76		70		83		42		86
57		59		59		79		56		34		19		69		51		17		50		66		70		5		68		63		73		28		21		43		43		13		25		51		12		52		43		53		64		65		92		86		21		40		72		78		67		42		51		43		61		34		12		66		65		51		6		68		65		65		2		18		33		55		0		43		42		50		15		66		64		68		55		91		13		44		90		34		46		36		72		9		6		88		86		68		52		10		62		23		22		19		66		62		32		81		15		88		61		31
88		58		102		86		89		33		62		112		50		30		93		109		113		48		111		70		116		71		22		70		82		56		18		94		39		51		86		54		79		108		135		129		34		83		115		121		74		85		72		76		104		35		45		109		108		64		43		111		92		64		41		61		76		56		43		0		85		71		58		109		69		111		80		134		46		87		133		61		89		79		115		52		45		131		129		111		95		53		105		66		65		24		109		103		31		124		38		131		90		74
89		91		19		111		88		68		39		27		83		55		18		48		30		37		36		95		43		40		63		15		75		41		67		37		46		84		9		39		32		23		56		44		53		72		30		78		35		50		83		75		19		50		44		36		39		21		42		26		97		97		44		36		9		37		42		85		0		82		27		24		96		28		23		49		39		2		48		24		44		46		30		35		40		60		44		88		58		32		94		23		50		61		66		94		66		51		47		46		29		63
17		29		101		29		18		54		43		63		27		67		64		38		52		47		46		13		45		42		59		93		11		41		55		45		38		20		73		103		114		97		64		60		37		12		80		50		117		32		1		7		93		84		38		46		43		101		56		68		21		21		50		46		83		105		50		71		82		0		55		82		14		54		105		63		63		84		62		84		38		36		90		47		44		60		78		40		24		60		34		59		32		49		38		32		52		53		35		60		111		19
62		64		46		84		61		41		12		54		56		28		35		51		55		10		53		68		58		13		36		38		48		14		40		36		19		57		28		48		59		50		77		71		26		45		57		63		62		27		56		48		46		29		17		51		50		46		15		53		70		70		17		9		28		50		15		58		27		55		0		51		69		53		50		76		12		29		75		29		31		21		57		8		13		73		71		61		37		5		67		8		23		34		51		67		39		66		20		73		56		36
89		91		19		111		88		92		47		19		83		79		18		48		30		61		36		95		43		40		87		39		75		53		91		37		70		84		23		63		32		15		56		22		75		72		6		78		35		50		83		75		11		74		64		36		39		45		66		14		97		97		68		48		33		61		66		109		24		82		51		0		96		28		29		45		63		22		26		48		44		46		8		57		64		60		20		88		58		56		94		43		50		85		66		94		90		51		71		26		29		63
19		27		115		17		20		52		57		77		25		81		78		48		66		61		60		1		53		56		73		107		21		55		69		59		52		18		87		117		128		111		66		74		43		24		94		52		131		46		13		21		107		98		52		60		57		115		70		82		23		19		64		60		97		119		64		69		96		14		69		96		0		68		119		65		77		98		70		98		52		50		104		61		58		62		92		42		38		74		36		73		46		63		40		34		50		55		49		70		125		33
61		69		47		83		60		94		49		9		67		81		18		20		2		63		8		67		15		40		89		41		47		55		93		17		72		60		25		65		60		43		28		18		77		44		26		50		63		26		55		47		39		76		66		8		11		47		68		14		69		69		70		50		35		63		68		111		28		54		53		28		68		0		51		23		65		30		22		50		22		32		36		59		66		32		24		60		30		58		66		45		46		87		38		66		92		23		73		20		57		37
112		114		22		134		111		89		62		42		106		50		41		71		53		58		59		118		66		63		58		12		98		64		62		60		67		107		32		34		9		28		79		49		76		95		35		101		12		73		106		98		24		45		67		59		62		16		49		37		120		120		55		59		22		32		55		80		23		105		50		29		119		51		0		68		42		21		53		21		67		69		35		58		61		83		49		111		81		45		117		46		73		56		89		117		87		74		70		51		10		86
46		92		64		66		45		117		72		26		90		104		41		25		21		86		23		64		18		63		112		64		52		78		116		40		95		83		48		88		77		60		11		23		100		51		43		33		80		49		62		58		56		99		89		25		26		70		91		31		52		84		93		73		58		86		91		134		49		63		76		45		65		23		68		0		88		47		19		73		45		55		53		82		89		15		41		43		39		81		49		68		69		110		25		49		115		10		96		19		74		60
70		72		56		92		69		47		20		66		64		16		47		63		67		16		65		76		70		25		24		30		56		22		28		48		25		65		40		40		51		62		89		83		34		53		69		75		54		39		64		56		58		21		25		63		62		38		7		65		78		78		13		17		30		42		13		46		39		63		12		63		77		65		42		88		0		41		87		21		43		33		69		16		19		85		83		69		49		7		75		20		31		22		63		75		45		78		28		85		48		44
91		93		17		113		90		70		41		25		85		57		20		50		32		39		38		97		45		42		65		17		77		43		69		39		48		86		11		41		30		21		58		42		55		74		28		80		33		52		85		77		17		52		46		38		41		23		44		24		99		99		46		38		11		39		44		87		2		84		29		22		98		30		21		47		41		0		46		26		46		48		28		37		42		62		42		90		60		34		96		25		52		63		68		96		68		53		49		44		27		65
63		91		45		85		62		116		71		21		89		103		40		24		20		85		22		69		17		62		111		63		51		77		115		39		94		82		47		87		58		41		30		4		99		50		24		52		61		48		61		57		37		98		88		24		25		69		90		22		71		83		92		72		57		85		90		133		48		62		75		26		70		22		53		19		87		46		0		72		44		54		34		81		88		34		22		62		38		80		68		67		68		109		40		68		114		25		95		2		55		59
91		93		41		113		90		68		41		51		85		31		32		50		52		37		50		97		55		42		39		9		77		43		43		39		46		86		25		19		30		47		74		68		55		74		54		80		33		52		85		77		43		26		46		48		47		17		28		50		99		99		34		38		15		21		34		61		24		84		29		48		98		50		21		73		21		26		72		0		46		48		54		37		40		70		68		90		60		24		96		25		52		37		68		96		66		63		49		70		29		65
45		47		63		67		44		72		27		25		45		59		26		20		24		41		22		51		27		18		67		55		31		33		71		7		50		40		35		65		76		59		46		40		55		28		42		34		79		6		39		31		55		54		44		20		19		63		46		30		53		53		48		28		45		67		46		89		44		38		31		44		52		22		67		45		43		46		44		46		0		10		52		37		44		42		40		44		14		36		50		23		24		65		22		50		70		35		51		42		73		19
43		45		65		65		42		62		17		33		37		49		28		30		34		31		32		49		37		8		57		57		29		23		61		15		40		38		37		67		78		61		56		50		45		26		44		42		81		6		37		29		57		48		34		30		29		65		36		32		51		51		38		18		47		69		36		79		46		36		21		46		50		32		69		55		33		48		54		48		10		0		54		27		34		52		50		42		16		26		48		23		14		55		30		48		60		45		41		52		75		17
97		99		13		119		96		98		53		27		91		85		26		56		38		67		44		103		51		48		93		45		83		59		97		45		76		92		29		69		36		7		64		30		81		80		10		86		41		58		91		83		11		80		70		44		47		51		72		22		105		105		74		54		39		67		72		115		30		90		57		8		104		36		35		53		69		28		34		54		52		54		0		63		70		68		14		96		66		62		102		49		58		91		74		102		96		59		77		34		25		71
54		56		54		76		53		35		10		60		48		22		41		57		61		4		59		60		64		19		30		46		40		6		34		42		13		49		34		56		67		56		83		77		18		37		63		69		70		33		48		40		52		37		9		57		56		54		9		59		62		62		11		9		36		58		9		52		35		47		8		57		61		59		58		82		16		37		81		37		37		27		63		0		7		79		77		59		43		13		59		14		15		28		57		59		33		72		14		79		64		28
51		53		57		73		50		28		17		67		45		23		48		64		68		3		66		57		71		26		23		49		37		11		27		49		6		46		41		59		70		63		90		84		15		38		70		76		73		40		45		37		59		40		6		64		63		57		12		66		59		59		6		16		39		61		6		45		40		44		13		64		58		66		61		89		19		42		88		40		44		34		70		7		0		86		84		66		50		16		60		21		20		21		64		58		26		79		9		86		67		29
43		89		79		51		42		114		69		41		87		101		42		22		30		83		24		61		17		60		109		71		49		75		113		37		92		80		51		85		92		75		4		38		97		48		58		18		95		46		59		55		71		96		86		24		23		79		88		46		39		81		90		70		61		83		88		131		60		60		73		60		62		32		83		15		85		62		34		70		42		52		68		79		86		0		56		28		36		78		34		65		66		107		22		34		112		9		93		34		89		57
85		87		27		107		84		112		67		17		85		99		36		44		26		81		32		91		39		58		107		59		71		73		111		35		90		80		43		83		50		21		52		18		95		68		14		74		55		46		79		71		25		94		84		32		35		65		86		18		93		93		88		68		53		81		86		129		44		78		71		20		92		24		49		41		83		42		22		68		40		50		14		77		84		56		0		84		54		76		90		63		64		105		62		90		110		47		91		22		39		59
23		69		107		25		22		94		49		69		67		81		70		40		58		63		52		41		45		48		89		99		29		55		93		51		72		60		79		109		120		103		32		66		77		28		86		10		123		38		39		35		99		90		66		52		49		107		68		74		19		61		70		52		89		111		68		111		88		40		61		88		42		60		111		43		69		90		62		90		44		42		96		59		66		28		84		0		30		66		6		65		46		87		22		8		92		37		73		62		117		37
31		53		77		53		30		78		33		39		51		65		40		14		28		47		22		37		21		24		73		69		17		39		77		21		56		44		49		79		90		73		40		36		61		14		56		26		93		10		25		19		69		60		50		22		19		77		52		44		39		45		54		34		59		81		52		95		58		24		37		58		38		30		81		39		49		60		38		60		14		16		66		43		50		36		54		30		0		42		36		35		30		71		14		36		76		29		57		36		87		21
