90
18		88		78		30		33		62		27		19		97		42		91		85		37		78		59		64		32		0		108		50		97		45		6		99		91		20		53		103		99		39		13		71		83		20		56		85		24		63		100		107		40		107		59		63		91		25		17		104		72		113		74		63		73		76		38		73		49		17		56		36		82		91		64		58		72		52		73		20		98		55		49		76		32		56		14		72		70		21		86		35		96		56		31		13		53		50		91		100		42		81
90		20		30		78		97		126		89		99		15		90		71		113		85		82		89		44		76		108		0		94		115		73		114		61		17		128		87		9		61		87		105		37		125		88		82		101		84		45		110		79		92		7		135		45		53		83		113		4		78		5		34		89		37		32		146		117		133		91		120		88		26		109		44		50		36		56		97		128		96		119		129		106		114		52		94		36		100		129		68		73		12		52		107		95		55		108		105		92		82		27
32		74		64		58		17		32		23		31		83		8		41		35		13		28		9		50		42		50		94		0		47		21		52		49		77		44		7		89		49		11		37		57		33		64		12		35		70		49		50		57		10		93		41		49		43		43		33		90		22		99		60		13		57		62		52		23		39		39		26		86		68		41		50		44		58		50		23		46		48		25		35		26		20		42		52		58		20		35		36		21		82		42		19		63		39		14		41		50		12		67
79		95		85		105		64		35		70		78		104		55		44		12		60		33		38		71		89		97		115		47		0		52		99		62		98		91		44		110		64		58		84		78		14		111		41		14		117		84		5		36		57		114		38		70		64		90		80		111		37		120		81		34		78		83		67		24		48		86		41		133		89		6		85		87		79		97		24		93		19		42		48		21		65		63		99		79		27		82		47		62		103		63		66		110		86		47		10		23		55		88
27		53		43		53		24		53		18		26		62		17		46		40		12		33		16		29		37		45		73		21		52		0		47		54		56		55		14		68		54		14		32		36		52		59		11		40		65		32		55		62		19		72		62		28		46		38		40		69		27		78		39		18		36		41		73		44		60		34		47		81		47		46		33		35		37		45		28		55		53		46		56		33		41		21		47		37		27		56		41		10		61		21		34		58		34		35		46		55		9		46
24		94		84		36		35		64		29		21		103		44		93		87		39		80		61		70		38		6		114		52		99		47		0		101		97		14		55		109		101		41		15		77		85		26		58		87		30		69		102		109		42		113		61		69		93		31		19		110		74		119		80		65		77		82		32		75		51		23		58		34		88		93		70		64		78		58		75		14		100		57		51		78		34		62		20		78		72		17		88		41		102		62		33		19		59		52		93		102		44		87
81		43		39		107		66		73		72		80		46		57		18		60		62		29		40		39		91		99		61		49		62		54		101		0		74		93		46		52		2		60		86		64		72		113		43		48		119		86		57		26		59		54		82		46		8		92		82		57		27		58		69		36		26		33		93		64		80		88		67		135		43		56		87		89		65		99		44		95		43		66		76		53		67		63		101		79		47		84		15		64		53		49		68		112		88		55		52		39		57		70
73		31		35		61		80		109		72		82		28		73		66		96		68		65		72		35		59		91		17		77		98		56		97		74		0		111		70		22		74		70		88		20		108		71		65		84		67		28		93		82		75		20		118		28		66		66		96		17		61		22		17		72		48		41		129		100		116		74		103		71		31		92		27		33		19		39		80		111		79		102		112		89		97		35		77		19		83		112		61		56		21		35		90		78		38		91		88		75		65		10
38		108		98		50		31		56		39		29		117		38		85		79		43		72		53		84		52		20		128		44		91		55		14		93		111		0		47		123		93		41		23		91		77		40		50		79		44		83		94		101		36		127		53		83		85		45		15		124		66		133		94		57		91		96		24		67		43		37		50		42		102		85		84		78		92		72		67		2		92		49		43		70		26		76		34		92		64		9		80		55		116		76		25		33		73		44		85		94		46		101
35		67		57		61		20		39		26		34		76		11		38		32		16		25		6		43		45		53		87		7		44		14		55		46		70		47		0		82		46		14		40		50		38		67		5		32		73		42		47		54		13		86		48		42		38		46		36		83		19		92		53		10		50		55		59		30		46		42		33		89		61		38		43		43		51		53		20		49		45		32		42		23		27		35		55		51		17		42		33		18		75		35		22		66		42		21		38		47		11		60
85		15		25		73		92		121		84		94		6		85		66		108		80		77		84		39		71		103		9		89		110		68		109		52		22		123		82		0		52		82		100		32		120		83		77		96		79		40		105		74		87		4		130		40		46		78		108		5		73		10		29		84		32		27		141		112		128		86		115		83		21		104		39		45		31		51		92		123		91		114		124		101		109		47		89		31		95		124		63		68		7		47		102		90		50		103		100		87		77		22
81		43		39		107		66		75		72		80		46		57		20		62		62		31		40		39		91		99		61		49		64		54		101		2		74		93		46		52		0		60		86		64		74		113		43		50		119		86		59		28		59		54		84		46		8		92		82		57		27		56		69		38		26		33		95		66		82		88		69		135		43		58		87		89		65		99		46		95		45		68		78		55		67		63		101		79		49		84		17		64		53		49		68		112		88		57		54		41		57		70
21		67		57		47		10		39		12		20		76		3		52		46		2		39		20		43		31		39		87		11		58		14		41		60		70		41		14		82		60		0		26		50		44		53		17		46		59		42		61		68		5		86		48		42		52		32		26		83		33		92		53		24		50		55		59		34		46		28		33		75		61		52		43		37		51		39		34		41		59		32		42		37		27		35		41		51		31		42		47		14		75		35		20		52		32		21		52		61		5		60
15		85		75		27		20		49		16		6		94		29		78		72		24		65		46		61		29		13		105		37		84		32		15		86		88		23		40		100		86		26		0		68		70		27		43		72		33		60		87		94		27		104		46		60		78		22		8		101		59		110		71		50		68		73		41		60		36		14		43		49		79		78		61		55		69		49		60		23		85		42		36		63		19		53		15		69		57		24		73		32		93		53		18		26		50		37		78		87		29		78
53		21		25		43		60		89		52		62		26		53		56		76		48		45		52		25		39		71		37		57		78		36		77		64		20		91		50		32		64		50		68		0		88		51		45		64		55		22		73		72		55		36		98		18		56		46		76		33		41		42		5		52		38		31		109		80		96		54		83		71		21		72		23		25		1		35		60		91		63		82		92		69		77		15		57		15		63		92		51		36		25		15		70		58		24		71		68		65		45		10
65		105		95		91		50		21		56		64		114		41		54		12		46		43		36		81		75		83		125		33		14		52		85		72		108		77		38		120		74		44		70		88		0		97		43		24		103		80		17		46		43		124		24		80		74		76		66		121		47		130		91		36		88		93		53		10		34		72		27		119		99		16		81		75		89		83		28		79		29		28		34		19		51		73		85		89		25		68		57		52		113		73		52		96		72		33		20		33		43		98
32		70		74		10		47		76		41		33		77		56		105		99		51		92		73		74		22		20		88		64		111		59		26		113		71		40		67		83		113		53		27		51		97		0		70		99		6		43		114		121		54		87		73		67		105		21		31		84		86		93		54		77		87		80		58		87		63		25		70		22		70		105		44		38		52		32		87		40		112		69		63		90		46		50		12		52		84		41		100		49		76		64		45		7		33		64		105		114		56		61
38		62		52		64		23		44		29		37		71		14		35		31		19		22		7		38		48		56		82		12		41		11		58		43		65		50		5		77		43		17		43		45		43		70		0		29		76		43		44		51		16		81		53		37		35		49		39		78		16		87		48		7		45		50		64		35		51		45		38		92		56		35		44		46		46		56		17		52		42		37		47		24		32		30		58		46		18		47		30		21		70		30		25		69		45		26		35		44		14		55
67		81		71		93		52		25		58		66		90		43		30		12		48		19		26		57		77		85		101		35		14		40		87		48		84		79		32		96		50		46		72		64		24		99		29		0		105		72		15		22		45		100		34		56		50		78		68		97		23		106		67		22		64		69		55		16		36		74		29		121		75		8		73		75		65		85		12		81		13		30		36		9		53		49		87		65		15		70		33		50		89		49		54		98		74		35		6		15		43		74
38		76		80		12		53		82		47		39		73		62		111		105		57		98		79		80		28		24		84		70		117		65		30		119		67		44		73		79		119		59		33		55		103		6		76		105		0		39		120		127		60		83		79		73		111		27		37		80		92		89		50		83		93		86		62		93		69		31		76		16		76		111		40		34		54		28		93		44		118		75		69		96		52		56		18		48		90		45		106		55		72		70		51		11		31		70		111		120		62		57
45		43		47		33		52		81		44		54		40		45		78		72		40		65		46		47		31		63		45		49		84		32		69		86		28		83		42		40		86		42		60		22		80		43		43		72		39		0		87		94		47		44		90		40		78		38		68		41		59		50		17		50		60		53		101		72		88		46		75		49		43		78		1		5		21		13		60		83		85		74		84		63		69		23		49		9		57		84		73		28		33		37		62		50		10		63		78		87		37		18
82		90		80		108		67		38		73		81		99		58		39		15		63		28		41		66		92		100		110		50		5		55		102		57		93		94		47		105		59		61		87		73		17		114		44		15		120		87		0		31		60		109		41		65		59		93		83		106		32		115		76		37		73		78		70		27		51		89		44		136		84		9		88		90		74		100		27		96		14		45		51		24		68		64		102		80		30		85		42		65		98		58		69		113		89		50		9		18		58		83
89		59		49		115		74		47		80		88		68		65		16		34		70		29		48		47		99		107		79		57		36		62		109		26		82		101		54		74		28		68		94		72		46		121		51		22		127		94		31		0		67		78		56		54		28		100		90		75		35		84		77		44		42		47		77		38		58		96		51		143		53		30		95		97		73		107		34		103		17		52		58		31		75		71		109		87		37		92		21		72		67		57		76		120		96		57		26		13		65		78
22		72		62		48		7		34		13		21		81		2		51		45		7		38		19		48		32		40		92		10		57		19		42		59		75		36		13		87		59		5		27		55		43		54		16		45		60		47		60		67		0		91		43		47		51		33		23		88		32		97		58		23		55		60		54		33		41		29		28		76		66		51		48		42		56		40		33		36		58		27		37		36		22		40		42		56		30		37		46		19		80		40		15		53		37		16		51		60		10		65
89		19		29		77		96		125		88		98		10		89		70		112		84		81		88		43		75		107		7		93		114		72		113		54		20		127		86		4		54		86		104		36		124		87		81		100		83		44		109		78		91		0		134		44		50		82		112		3		77		6		33		88		36		31		145		116		132		90		119		87		25		108		43		49		35		55		96		127		95		118		128		105		113		51		93		35		99		128		67		72		11		51		106		94		54		107		104		91		81		26
45		115		105		67		38		9		46		40		124		45		64		26		50		53		46		91		59		59		135		41		38		62		61		82		118		53		48		130		84		48		46		98		24		73		53		34		79		90		41		56		43		134		0		90		84		52		42		131		57		140		101		46		98		103		29		18		10		48		15		95		109		32		91		85		99		79		38		55		39		16		10		29		27		83		61		99		35		44		67		62		123		83		28		72		80		27		32		43		53		108
45		25		15		61		52		81		44		54		34		45		38		68		40		37		44		7		45		63		45		49		70		28		69		46		28		83		42		40		46		42		60		18		80		67		37		56		73		40		65		54		47		44		90		0		38		46		68		41		33		50		23		44		20		13		101		72		88		46		75		89		19		64		41		43		19		53		52		83		51		74		84		61		69		17		55		33		55		84		33		28		33		7		62		66		42		63		60		47		37		24
73		35		31		99		58		75		64		72		40		49		20		62		54		31		38		31		83		91		53		43		64		46		93		8		66		85		38		46		8		52		78		56		74		105		35		50		111		78		59		28		51		50		84		38		0		84		74		49		27		56		61		38		18		25		95		66		82		80		69		127		35		58		79		81		57		91		46		87		45		68		78		55		63		55		93		71		49		78		17		56		45		41		60		104		80		57		54		41		49		62
11		63		53		15		26		55		20		16		72		35		84		78		30		71		52		53		7		25		83		43		90		38		31		92		66		45		46		78		92		32		22		46		76		21		49		78		27		38		93		100		33		82		52		46		84		0		30		79		65		88		49		56		66		59		63		66		50		8		49		43		57		84		39		33		47		27		66		45		91		48		46		69		31		31		11		47		63		46		79		28		71		43		24		20		28		43		84		93		35		56
23		93		83		35		16		45		24		14		102		25		74		68		28		61		42		69		37		17		113		33		80		40		19		82		96		15		36		108		82		26		8		76		66		31		39		68		37		68		83		90		23		112		42		68		74		30		0		109		55		118		79		46		76		81		33		56		32		22		39		53		87		74		69		63		77		57		56		15		81		38		32		59		15		61		19		77		53		16		69		40		101		61		14		30		58		33		74		83		31		86
86		16		26		74		93		122		85		95		11		86		67		109		81		78		85		40		72		104		4		90		111		69		110		57		17		124		83		5		57		83		101		33		121		84		78		97		80		41		106		75		88		3		131		41		49		79		109		0		74		9		30		85		33		28		142		113		129		87		116		84		22		105		40		46		32		52		93		124		92		115		125		102		110		48		90		32		96		125		64		69		8		48		103		91		51		104		101		88		78		23
54		58		48		80		39		48		45		53		67		30		19		35		35		6		13		34		64		72		78		22		37		27		74		27		61		66		19		73		27		33		59		41		47		86		16		23		92		59		32		35		32		77		57		33		27		65		55		74		0		83		44		11		41		46		68		39		55		61		42		108		52		31		60		62		42		72		19		68		26		41		51		28		40		36		74		52		22		57		14		37		66		26		41		85		61		30		27		28		30		51
95		25		35		83		102		131		94		104		16		95		76		118		90		87		94		49		81		113		5		99		120		78		119		58		22		133		92		10		56		92		110		42		130		93		87		106		89		50		115		84		97		6		140		50		56		88		118		9		83		0		39		94		42		37		151		122		138		96		125		93		31		114		49		55		41		61		102		133		101		124		134		111		119		57		99		41		105		134		73		78		17		57		112		100		60		113		110		97		87		32
56		26		30		44		63		92		55		65		23		56		61		79		51		48		55		30		42		74		34		60		81		39		80		69		17		94		53		29		69		53		71		5		91		54		48		67		50		17		76		77		58		33		101		23		61		49		79		30		44		39		0		55		43		36		112		83		99		57		86		66		26		75		18		20		4		30		63		94		68		85		95		72		80		18		60		10		66		95		56		39		22		20		73		61		21		74		71		70		48		7
45		69		59		71		30		37		36		44		78		21		28		24		26		15		4		45		55		63		89		13		34		18		65		36		72		57		10		84		38		24		50		52		36		77		7		22		83		50		37		44		23		88		46		44		38		56		46		85		11		94		55		0		52		57		57		28		44		52		31		99		63		28		51		53		53		63		10		59		35		30		40		17		31		37		65		53		11		48		23		28		77		37		32		76		52		19		28		37		21		62
55		17		13		81		60		89		52		62		26		53		34		76		48		45		52		13		65		73		37		57		78		36		77		26		48		91		50		32		26		50		68		38		88		87		45		64		93		60		73		42		55		36		98		20		18		66		76		33		41		42		43		52		0		7		109		80		96		62		83		109		17		72		61		63		39		73		60		91		59		82		92		69		77		37		75		53		63		92		31		38		27		23		70		86		62		71		68		55		45		44
58		12		6		74		65		94		57		67		21		58		39		81		53		50		57		12		58		76		32		62		83		41		82		33		41		96		55		27		33		55		73		31		93		80		50		69		86		53		78		47		60		31		103		13		25		59		81		28		46		37		36		57		7		0		114		85		101		59		88		102		10		77		54		56		32		66		65		96		64		87		97		74		82		30		68		46		68		97		36		41		20		20		75		79		55		76		73		60		50		37
56		126		116		68		49		32		57		47		135		56		75		55		61		64		57		102		70		38		146		52		67		73		32		93		129		24		59		141		95		59		41		109		53		58		64		55		62		101		70		77		54		145		29		101		95		63		33		142		68		151		112		57		109		114		0		43		19		55		26		66		120		61		102		96		110		90		49		26		68		27		19		46		32		94		52		110		46		17		78		73		134		94		39		51		91		38		61		70		64		119
55		97		87		81		40		11		46		54		106		31		46		12		36		35		28		73		65		73		117		23		24		44		75		64		100		67		30		112		66		34		60		80		10		87		35		16		93		72		27		38		33		116		18		72		66		66		56		113		39		122		83		28		80		85		43		0		24		62		17		109		91		18		73		67		81		73		20		69		25		18		24		11		41		65		75		81		17		58		49		44		105		65		42		86		62		23		18		27		35		90
43		113		103		57		36		13		44		34		122		43		62		36		48		51		44		89		57		49		133		39		48		60		51		80		116		43		46		128		82		46		36		96		34		63		51		36		69		88		51		58		41		132		10		88		82		50		32		129		55		138		99		44		96		101		19		24		0		42		13		85		107		42		89		83		97		77		36		45		49		14		4		27		19		81		51		97		33		34		65		60		121		81		26		62		78		25		42		51		51		106
7		71		61		19		22		51		16		8		80		31		80		74		26		67		48		49		15		17		91		39		86		34		23		88		74		37		42		86		88		28		14		54		72		25		45		74		31		46		89		96		29		90		48		46		80		8		22		87		61		96		57		52		62		59		55		62		42		0		45		47		65		80		47		41		55		35		62		37		87		44		38		65		23		39		13		55		59		38		75		24		79		39		20		24		36		39		80		89		31		64
38		100		90		64		23		6		31		37		109		30		49		29		35		38		31		76		48		56		120		26		41		47		58		67		103		50		33		115		69		33		43		83		27		70		38		29		76		75		44		51		28		119		15		75		69		49		39		116		42		125		86		31		83		88		26		17		13		45		0		92		94		35		76		70		84		64		23		52		42		1		9		20		24		68		58		84		20		41		52		47		108		68		25		69		65		12		35		44		38		93
54		92		96		28		69		98		63		55		89		78		127		121		73		114		95		96		44		36		88		86		133		81		34		135		71		42		89		83		135		75		49		71		119		22		92		121		16		49		136		143		76		87		95		89		127		43		53		84		108		93		66		99		109		102		66		109		85		47		92		0		92		127		48		46		70		36		109		40		134		91		85		112		68		72		34		56		106		51		122		71		82		86		67		23		47		86		127		136		78		65
64		6		4		64		71		100		63		73		15		64		45		87		59		56		63		18		50		82		26		68		89		47		88		43		31		102		61		21		43		61		79		21		99		70		56		75		76		43		84		53		66		25		109		19		35		57		87		22		52		31		26		63		17		10		120		91		107		65		94		92		0		83		44		46		22		56		71		102		70		93		103		80		88		26		68		36		74		103		42		47		14		26		81		69		45		82		79		66		56		27
73		89		79		99		58		29		64		72		98		49		38		6		54		27		32		65		83		91		109		41		6		46		93		56		92		85		38		104		58		52		78		72		16		105		35		8		111		78		9		30		51		108		32		64		58		84		74		105		31		114		75		28		72		77		61		18		42		80		35		127		83		0		79		81		73		91		18		87		13		36		42		15		59		57		93		73		21		76		41		56		97		57		60		104		80		41		4		17		49		82
46		44		48		34		53		82		45		55		41		46		79		73		41		66		47		48		32		64		44		50		85		33		70		87		27		84		43		39		87		43		61		23		81		44		44		73		40		1		88		95		48		43		91		41		79		39		69		40		60		49		18		51		61		54		102		73		89		47		76		48		44		79		0		6		22		12		61		84		86		75		85		64		70		24		50		8		58		85		74		29		34		38		63		51		11		64		79		88		38		17
40		46		50		28		47		76		39		49		43		40		81		75		35		68		49		50		26		58		50		44		87		35		64		89		33		78		43		45		89		37		55		25		75		38		46		75		34		5		90		97		42		49		85		43		81		33		63		46		62		55		20		53		63		56		96		67		83		41		70		46		46		81		6		0		24		10		63		78		88		69		79		66		64		26		44		14		60		79		76		25		38		40		57		45		5		58		81		90		32		23
54		22		26		42		61		90		53		63		25		54		57		77		49		46		53		26		40		72		36		58		79		37		78		65		19		92		51		31		65		51		69		1		89		52		46		65		54		21		74		73		56		35		99		19		57		47		77		32		42		41		4		53		39		32		110		81		97		55		84		70		22		73		22		24		0		34		61		92		64		83		93		70		78		16		58		14		64		93		52		37		24		16		71		59		23		72		69		66		46		9
34		56		60		22		41		70		33		43		53		42		91		85		37		78		59		60		20		52		56		50		97		45		58		99		39		72		53		51		99		39		49		35		83		32		56		85		28		13		100		107		40		55		79		53		91		27		57		52		72		61		30		63		73		66		90		73		77		35		64		36		56		91		12		10		34		0		73		72		98		63		73		76		58		36		38		20		70		73		86		35		46		50		51		39		11		52		91		100		42		29
55		77		67		81		40		29		46		54		86		31		26		16		36		15		14		53		65		73		97		23		24		28		75		44		80		67		20		92		46		34		60		60		28		87		17		12		93		60		27		34		33		96		38		52		46		66		56		93		19		102		63		10		60		65		49		20		36		62		23		109		71		18		61		63		61		73		0		69		25		22		32		9		41		45		75		61		3		58		29		38		85		45		42		86		62		23		18		27		31		70
38		108		98		50		31		58		39		29		117		38		87		81		43		74		55		84		52		20		128		46		93		55		14		95		111		2		49		123		95		41		23		91		79		40		52		81		44		83		96		103		36		127		55		83		87		45		15		124		68		133		94		59		91		96		26		69		45		37		52		40		102		87		84		78		92		72		69		0		94		51		45		72		28		76		34		92		66		11		82		55		116		76		27		33		73		46		87		96		46		101
80		76		66		106		65		36		71		79		85		56		25		17		61		20		39		52		90		98		96		48		19		53		100		43		79		92		45		91		45		59		85		63		29		112		42		13		118		85		14		17		58		95		39		51		45		91		81		92		26		101		68		35		59		64		68		25		49		87		42		134		70		13		86		88		64		98		25		94		0		43		49		22		66		62		100		78		28		83		28		63		84		48		67		111		87		48		9		4		56		69
37		99		89		63		22		7		30		36		108		29		48		30		34		37		30		75		47		55		119		25		42		46		57		66		102		49		32		114		68		32		42		82		28		69		37		30		75		74		45		52		27		118		16		74		68		48		38		115		41		124		85		30		82		87		27		18		14		44		1		91		93		36		75		69		83		63		22		51		43		0		10		21		23		67		57		83		19		40		51		46		107		67		24		68		64		11		36		45		37		92
39		109		99		57		32		13		40		30		118		39		58		36		44		47		40		85		53		49		129		35		48		56		51		76		112		43		42		124		78		42		36		92		34		63		47		36		69		84		51		58		37		128		10		84		78		46		32		125		51		134		95		40		92		97		19		24		4		38		9		85		103		42		85		79		93		73		32		45		49		10		0		27		17		77		51		93		29		34		61		56		117		77		22		62		74		21		42		51		47		102
58		86		76		84		43		20		49		57		95		34		35		9		39		24		17		62		68		76		106		26		21		33		78		53		89		70		23		101		55		37		63		69		19		90		24		9		96		63		24		31		36		105		29		61		55		69		59		102		28		111		72		17		69		74		46		11		27		65		20		112		80		15		64		66		70		76		9		72		22		21		27		0		44		54		78		70		6		61		38		41		94		54		45		89		65		26		15		24		34		79
24		94		84		40		17		30		25		15		103		24		59		53		29		46		27		70		38		32		114		20		65		41		34		67		97		26		27		109		67		27		19		77		51		46		32		53		52		69		68		75		22		113		27		69		63		31		15		110		40		119		80		31		77		82		32		41		19		23		24		68		88		59		70		64		78		58		41		28		66		23		17		44		0		62		34		78		38		17		54		41		102		62		7		45		59		18		59		68		32		87
38		32		24		44		45		74		37		47		41		38		55		61		33		42		37		24		28		56		52		42		63		21		62		63		35		76		35		47		63		35		53		15		73		50		30		49		56		23		64		71		40		51		83		17		55		31		61		48		36		57		18		37		37		30		94		65		81		39		68		72		26		57		24		26		16		36		45		76		62		67		77		54		62		0		42		16		48		77		50		21		40		14		55		49		25		56		55		64		30		25
20		74		64		16		35		64		29		21		83		44		93		87		39		80		61		62		18		14		94		52		99		47		20		101		77		34		55		89		101		41		15		57		85		12		58		87		18		49		102		109		42		93		61		55		93		11		19		90		74		99		60		65		75		68		52		75		51		13		58		34		68		93		50		44		58		38		75		34		100		57		51		78		34		42		0		58		72		35		88		37		82		52		33		11		39		52		93		102		44		67
54		36		40		42		61		90		53		63		33		54		71		77		49		58		53		40		40		72		36		58		79		37		78		79		19		92		51		31		79		51		69		15		89		52		46		65		48		9		80		87		56		35		99		33		71		47		77		32		52		41		10		53		53		46		110		81		97		55		84		56		36		73		8		14		14		20		61		92		78		83		93		70		78		16		58		0		64		93		66		37		26		30		71		59		19		72		71		80		46		9
52		80		70		78		37		26		43		51		89		28		29		15		33		18		11		56		62		70		100		20		27		27		72		47		83		64		17		95		49		31		57		63		25		84		18		15		90		57		30		37		30		99		35		55		49		63		53		96		22		105		66		11		63		68		46		17		33		59		20		106		74		21		58		60		64		70		3		66		28		19		29		6		38		48		72		64		0		55		32		35		88		48		39		83		59		20		21		30		28		73
