90
35		53		25		11		25		72		52		71		58		17		57		18		24		56		81		83		0		19		50		21		88		34		26		56		23		19		23		66		61		36		2		60		73		21		52		86		70		58		93		90		40		46		21		54		85		116		22		40		24		92		5		74		51		13		77		81		39		10		29		75		28		67		76		89		59		47		50		12		39		30		38		48		55		20		59		43		94		66		116		62		56		36		68		44		61		19		11		65		90		35
48		66		12		10		28		77		33		52		39		36		38		37		27		69		62		64		19		0		31		40		69		35		29		37		18		4		4		47		74		49		17		73		54		8		33		99		51		45		74		71		49		27		34		67		98		97		35		27		37		73		24		55		64		30		58		62		58		29		48		88		25		48		57		70		46		28		47		27		52		43		25		35		58		39		40		56		75		47		97		75		69		49		81		57		42		32		30		78		103		48
31		49		25		41		59		60		24		21		36		67		19		68		58		52		31		33		50		31		0		71		38		18		24		38		27		31		27		44		57		66		48		56		23		33		2		82		42		62		43		40		32		12		47		52		81		66		66		44		50		42		55		32		47		61		27		31		89		60		79		71		22		27		26		39		63		3		30		58		45		60		42		52		41		70		9		39		44		30		66		58		52		32		64		52		37		43		61		61		86		33
56		64		46		30		14		93		73		92		79		24		78		25		13		67		102		104		21		40		71		0		109		55		47		77		44		40		44		87		74		47		23		71		94		38		73		97		91		75		114		111		61		67		32		65		96		137		33		41		35		113		16		95		62		10		98		102		32		11		28		86		49		88		97		110		66		68		71		23		50		41		51		47		76		23		80		54		115		87		137		73		67		53		79		55		82		30		10		76		101		46
53		69		63		79		97		80		36		41		30		105		39		106		96		74		27		45		88		69		38		109		0		54		62		32		65		69		65		24		77		104		86		76		37		71		36		102		22		42		33		42		52		42		85		90		101		28		104		68		88		18		93		52		75		99		43		9		127		98		117		91		60		21		42		55		43		41		50		96		83		98		58		62		61		108		29		73		6		50		30		84		72		56		84		90		27		81		99		81		106		71
13		31		23		33		47		42		42		37		54		51		23		52		46		34		47		49		34		35		18		55		54		0		8		56		17		31		35		62		39		50		32		38		39		43		20		64		60		80		59		56		14		30		31		36		63		82		50		62		34		58		39		40		29		45		43		47		73		44		63		53		10		45		42		55		81		17		16		42		29		44		60		70		23		54		25		21		60		32		82		40		34		14		46		36		55		27		45		43		68		17
19		37		17		27		41		48		36		45		48		43		31		44		40		40		55		57		26		29		24		47		62		8		0		50		11		25		29		56		45		42		24		44		47		37		26		70		54		74		67		64		20		24		23		38		69		90		42		56		26		66		31		48		35		37		51		55		65		36		55		59		4		41		50		63		75		21		24		34		23		36		54		64		29		46		33		27		68		40		90		46		40		20		52		28		49		19		37		49		74		19
69		87		33		47		65		98		14		59		2		73		57		74		64		90		45		63		56		37		38		77		32		56		50		0		39		37		33		10		95		72		54		94		55		39		36		120		14		24		51		60		70		26		55		88		119		60		72		36		58		36		61		70		85		67		61		27		95		66		85		109		46		11		60		73		25		39		68		64		73		66		26		30		79		76		33		77		38		68		60		96		90		70		102		78		5		53		67		99		124		69
30		48		6		16		32		59		29		48		37		40		34		41		31		51		58		60		23		18		27		44		65		17		11		39		0		14		18		45		56		39		21		55		50		26		29		81		47		63		70		67		31		23		20		49		80		93		39		45		23		69		28		51		46		34		54		58		62		33		52		70		7		44		53		66		64		24		29		31		34		33		43		53		40		43		36		38		71		43		93		57		51		31		63		39		38		16		34		60		85		30
44		62		8		10		28		73		33		52		39		36		38		37		27		65		62		64		19		4		31		40		69		31		25		37		14		0		4		47		70		45		17		69		54		12		33		95		51		49		74		71		45		27		30		63		94		97		35		31		33		73		24		55		60		30		58		62		58		29		48		84		21		48		57		70		50		28		43		27		48		39		29		39		54		39		40		52		75		47		97		71		65		45		77		53		42		28		30		74		99		44
48		66		12		14		32		77		29		48		35		40		36		41		31		69		58		60		23		4		27		44		65		35		29		33		18		4		0		43		74		49		21		73		50		8		29		99		47		45		70		67		49		23		34		67		98		93		39		27		37		69		28		51		64		34		54		58		62		33		52		88		25		44		53		66		46		24		47		31		52		43		25		35		58		43		36		56		71		47		93		75		69		49		81		57		38		32		34		78		103		48
75		93		41		57		75		104		20		65		8		83		63		84		74		96		51		69		66		47		44		87		24		62		56		10		45		47		43		0		101		82		64		100		61		49		42		126		4		18		57		66		76		32		63		94		125		50		82		46		66		42		71		76		91		77		67		33		105		76		95		115		52		17		66		79		21		45		74		74		79		76		36		40		85		86		39		83		30		74		54		102		96		76		108		84		7		59		77		105		130		75
26		30		62		72		86		19		81		36		93		70		38		71		85		39		50		32		61		74		57		74		77		39		45		95		56		70		74		101		0		69		63		33		40		82		59		25		99		119		44		37		25		69		50		55		24		63		69		101		53		59		58		25		40		74		34		68		92		67		82		14		49		84		35		36		120		56		27		61		48		63		99		109		16		73		62		38		71		27		63		49		9		25		23		55		94		46		70		16		29		36
51		39		41		47		61		88		68		87		74		23		73		22		60		30		97		99		36		49		66		47		104		50		42		72		39		45		49		82		69		0		38		36		89		57		68		60		86		94		109		106		56		62		19		18		57		132		14		76		16		108		33		90		29		49		93		97		23		42		19		61		44		83		92		105		95		63		66		24		21		6		74		84		71		24		75		31		110		82		132		26		60		48		46		14		77		23		45		53		54		33
37		55		23		9		23		70		50		69		56		19		55		20		22		58		79		81		2		17		48		23		86		32		24		54		21		17		21		64		63		38		0		62		71		19		50		88		68		56		91		88		38		44		23		56		87		114		24		38		26		90		7		72		53		13		75		79		41		12		31		77		26		65		74		87		57		45		48		14		41		32		36		46		53		22		57		45		92		64		114		64		58		38		70		46		59		21		13		67		92		37
25		7		61		71		85		52		80		51		92		47		37		46		84		6		61		63		60		73		56		71		76		38		44		94		55		69		73		100		33		36		62		0		53		81		58		26		98		118		73		70		24		68		39		22		25		96		38		100		36		72		57		54		9		73		57		67		59		66		49		25		48		83		56		69		119		55		30		48		21		30		98		108		35		48		61		17		74		46		96		16		24		24		10		22		93		41		69		17		30		25
38		50		48		64		82		43		41		4		53		90		16		91		81		59		10		10		73		54		23		94		37		39		47		55		50		54		50		61		40		89		71		53		0		56		21		65		59		79		20		17		33		29		70		75		64		43		89		61		73		19		78		15		60		84		6		28		112		83		102		54		45		44		5		18		80		26		23		81		68		83		59		69		24		93		22		58		31		13		43		69		35		41		47		75		54		66		84		44		69		56
56		74		20		10		26		85		35		54		41		34		44		35		25		77		64		66		21		8		33		38		71		43		37		39		26		12		8		49		82		57		19		81		56		0		35		107		53		37		76		73		57		29		42		75		106		99		43		19		45		75		24		57		72		28		60		64		56		27		46		96		33		50		59		72		38		30		55		33		60		51		17		27		66		37		42		64		77		55		99		83		77		57		89		65		44		40		28		86		111		56
33		51		27		43		61		62		22		23		34		69		21		70		60		54		29		31		52		33		2		73		36		20		26		36		29		33		29		42		59		68		50		58		21		35		0		84		40		60		41		38		34		10		49		54		83		64		68		42		52		40		57		34		49		63		25		29		91		62		81		73		24		25		24		37		61		5		32		60		47		62		40		50		43		72		7		41		42		32		64		60		54		34		66		54		35		45		63		63		88		35
51		33		87		97		111		28		106		61		118		73		63		72		110		30		75		57		86		99		82		97		102		64		70		120		81		95		99		126		25		60		88		26		65		107		84		0		124		144		69		60		50		94		65		46		3		82		64		126		62		84		83		50		35		99		59		93		83		92		73		11		74		109		60		47		145		81		52		74		47		56		124		134		41		74		87		43		96		52		72		40		30		50		18		46		119		67		95		21		6		51
73		91		45		61		79		102		18		63		12		87		61		88		78		94		49		67		70		51		42		91		22		60		54		14		47		51		47		4		99		86		68		98		59		53		40		124		0		20		55		64		74		30		67		92		123		46		86		50		70		40		75		74		89		81		65		31		109		80		99		113		50		15		64		77		25		43		72		78		77		80		40		44		83		90		37		81		28		72		52		100		94		74		106		82		9		63		81		103		128		73
93		111		57		47		63		122		38		83		26		71		81		72		62		114		69		87		58		45		62		75		42		80		74		24		63		49		45		18		119		94		56		118		79		37		60		144		20		0		75		84		94		50		79		112		143		62		80		34		82		60		61		94		109		65		85		51		93		64		83		133		70		35		84		97		9		63		92		70		97		88		24		28		103		74		57		101		48		92		72		120		114		94		126		102		25		77		65		123		148		93
58		70		68		84		102		47		41		22		49		110		36		111		101		79		12		12		93		74		43		114		33		59		67		51		70		74		70		57		44		109		91		73		20		76		41		69		55		75		0		9		53		47		90		95		68		23		109		73		93		15		98		19		80		104		16		24		132		103		122		58		65		40		17		22		76		46		43		101		88		103		63		67		38		113		34		78		27		27		23		89		49		61		63		95		50		86		104		56		73		76
55		67		65		81		99		38		46		19		58		107		33		108		98		76		15		7		90		71		40		111		42		56		64		60		67		71		67		66		37		106		88		70		17		73		38		60		64		84		9		0		50		44		87		92		59		26		106		70		90		24		95		16		77		101		13		33		129		100		119		49		62		49		14		13		85		43		40		98		85		100		64		74		35		110		31		75		36		24		26		86		46		58		60		92		59		83		101		53		64		73
5		17		37		47		61		32		56		31		68		57		17		58		60		26		41		43		40		49		32		61		52		14		20		70		31		45		49		76		25		56		38		24		33		57		34		50		74		94		53		50		0		44		37		42		49		76		56		76		40		52		45		34		27		51		37		43		79		50		69		39		24		59		36		49		95		31		10		48		35		50		74		84		15		60		37		25		54		26		76		36		20		8		32		42		69		33		51		29		54		23
43		61		21		37		55		72		12		33		24		63		31		64		54		64		35		37		46		27		12		67		42		30		24		26		23		27		23		32		69		62		44		68		29		29		10		94		30		50		47		44		44		0		43		62		93		70		62		32		46		46		51		44		59		57		35		35		85		56		75		83		20		21		34		47		51		13		42		54		47		56		30		40		53		66		13		51		48		42		70		70		64		44		76		52		25		39		57		73		98		43
32		32		22		32		46		69		49		68		55		20		54		21		45		35		78		80		21		34		47		32		85		31		23		55		20		30		34		63		50		19		23		39		70		42		49		65		67		79		90		87		37		43		0		33		64		113		19		61		3		89		18		71		30		34		74		78		42		27		32		54		25		64		73		86		80		44		47		11		18		13		59		69		52		23		56		22		91		63		113		41		41		29		47		23		58		4		30		44		69		14
37		25		55		65		79		74		74		73		86		41		59		40		78		16		83		85		54		67		52		65		90		36		38		88		49		63		67		94		55		18		56		22		75		75		54		46		92		112		95		92		42		62		33		0		43		118		32		94		30		94		51		76		15		67		79		83		37		60		37		47		42		77		78		91		113		49		52		42		15		24		92		102		57		42		61		17		96		68		118		8		46		34		32		10		87		35		63		39		40		19
50		32		86		96		110		31		105		60		117		72		62		71		109		29		74		56		85		98		81		96		101		63		69		119		80		94		98		125		24		57		87		25		64		106		83		3		123		143		68		59		49		93		64		43		0		81		63		125		61		83		82		49		34		98		58		92		80		91		70		10		73		108		59		48		144		80		51		73		46		55		123		133		40		73		86		42		95		51		75		37		29		49		17		43		118		66		94		20		5		50
81		93		91		107		125		60		64		45		58		133		59		134		124		102		35		33		116		97		66		137		28		82		90		60		93		97		93		50		63		132		114		96		43		99		64		82		46		62		23		26		76		70		113		118		81		0		132		96		116		24		121		42		103		127		39		35		155		126		145		71		88		49		40		35		71		69		66		124		111		126		86		90		61		136		57		101		22		50		10		112		72		84		86		118		55		109		127		79		86		99
51		39		41		33		47		88		68		87		74		9		73		8		46		34		97		99		22		35		66		33		104		50		42		72		39		35		39		82		69		14		24		38		89		43		68		64		86		80		109		106		56		62		19		32		63		132		0		62		16		108		19		90		29		35		93		97		23		28		13		61		44		83		92		105		81		63		66		10		21		8		60		70		71		10		75		31		110		82		132		40		60		48		46		22		77		23		31		53		68		33
75		93		39		29		29		104		32		65		38		53		63		54		28		96		61		69		40		27		44		41		68		62		56		36		45		31		27		46		101		76		38		100		61		19		42		126		50		34		73		70		76		32		61		94		125		96		62		0		64		72		43		76		91		31		67		61		61		34		57		115		52		47		66		79		25		45		74		52		79		70		10		8		85		52		39		83		74		74		96		102		96		76		108		84		41		59		31		105		130		75
35		29		25		35		49		72		52		71		58		17		57		18		48		32		81		83		24		37		50		35		88		34		26		58		23		33		37		66		53		16		26		36		73		45		52		62		70		82		93		90		40		46		3		30		61		116		16		64		0		92		21		74		27		37		77		81		39		30		29		51		28		67		76		89		83		47		50		12		15		10		62		72		55		20		59		19		94		66		116		38		44		32		44		20		61		7		33		41		66		17
57		69		67		83		101		62		40		23		34		109		35		110		100		78		11		27		92		73		42		113		18		58		66		36		69		73		69		42		59		108		90		72		19		75		40		84		40		60		15		24		52		46		89		94		83		24		108		72		92		0		97		34		79		103		25		11		131		102		121		73		64		25		24		37		61		45		42		100		87		102		62		66		43		112		33		77		12		32		24		88		54		60		66		94		35		85		103		63		88		75
40		50		30		14		28		77		57		76		63		12		62		13		27		53		86		88		5		24		55		16		93		39		31		61		28		24		28		71		58		33		7		57		78		24		57		83		75		61		98		95		45		51		18		51		82		121		19		43		21		97		0		79		48		16		82		86		34		9		24		72		33		72		81		94		62		52		55		9		36		27		41		51		60		15		64		40		99		71		121		59		53		37		65		41		66		16		12		62		87		32
39		51		49		65		83		28		56		11		68		91		17		92		82		60		25		9		74		55		32		95		52		40		48		70		51		55		51		76		25		90		72		54		15		57		34		50		74		94		19		16		34		44		71		76		49		42		90		76		74		34		79		0		61		85		9		43		113		84		103		39		46		59		10		15		95		31		24		82		69		84		74		84		19		94		37		59		46		8		42		70		30		42		44		76		69		67		85		37		54		57
22		10		52		62		76		59		71		58		83		38		44		37		75		5		68		70		51		64		47		62		75		29		35		85		46		60		64		91		40		29		53		9		60		72		49		35		89		109		80		77		27		59		30		15		34		103		29		91		27		79		48		61		0		64		64		68		52		57		42		32		39		74		63		76		110		46		37		39		12		23		89		99		42		39		52		8		81		53		103		11		31		19		17		15		84		32		60		24		39		16
48		66		36		20		12		83		63		82		69		26		68		27		11		69		92		94		13		30		61		10		99		45		37		67		34		30		34		77		74		49		13		73		84		28		63		99		81		65		104		101		51		57		34		67		98		127		35		31		37		103		16		85		64		0		88		92		34		7		30		88		39		78		87		100		56		58		61		25		52		43		41		37		66		25		70		56		105		77		127		75		69		49		81		57		72		32		4		78		103		48
42		54		52		68		86		37		47		6		59		94		20		95		85		63		16		6		77		58		27		98		43		43		51		61		54		58		54		67		34		93		75		57		6		60		25		59		65		85		16		13		37		35		74		79		58		39		93		67		77		25		82		9		64		88		0		34		116		87		106		48		49		50		1		12		86		30		27		85		72		87		65		75		22		97		28		62		37		11		39		73		33		45		47		79		60		70		88		40		63		60
46		60		56		72		90		71		29		32		25		98		30		99		89		67		18		36		81		62		31		102		9		47		55		27		58		62		58		33		68		97		79		67		28		64		29		93		31		51		24		33		43		35		78		83		92		35		97		61		81		11		86		43		68		92		34		0		120		91		110		82		53		16		33		46		52		34		41		89		76		91		51		55		52		101		22		66		13		41		35		77		63		49		75		83		26		74		92		72		97		64
74		62		64		48		46		111		91		110		97		22		96		21		45		53		120		122		39		58		89		32		127		73		65		95		62		58		62		105		92		23		41		59		112		56		91		83		109		93		132		129		79		85		42		37		80		155		23		61		39		131		34		113		52		34		116		120		0		29		10		84		67		106		115		128		84		86		89		31		44		29		69		69		94		19		98		54		133		105		155		43		83		71		69		37		100		46		30		76		77		56
45		59		35		19		19		82		62		81		68		19		67		20		18		62		91		93		10		29		60		11		98		44		36		66		33		29		33		76		67		42		12		66		83		27		62		92		80		64		103		100		50		56		27		60		91		126		28		34		30		102		9		84		57		7		87		91		29		0		23		81		38		77		86		99		55		57		60		18		45		36		40		42		65		18		69		49		104		76		126		68		62		42		74		50		71		25		3		71		96		41
64		52		54		38		42		101		81		100		87		12		86		11		41		43		110		112		29		48		79		28		117		63		55		85		52		48		52		95		82		19		31		49		102		46		81		73		99		83		122		119		69		75		32		37		70		145		13		57		29		121		24		103		42		30		106		110		10		23		0		74		57		96		105		118		76		76		79		21		34		19		59		65		84		9		88		44		123		95		145		45		73		61		59		27		90		36		26		66		73		46
40		22		76		86		100		27		95		50		107		62		52		63		99		31		64		46		75		88		71		86		91		53		59		109		70		84		88		115		14		61		77		25		54		96		73		11		113		133		58		49		39		83		54		47		10		71		61		115		51		73		72		39		32		88		48		82		84		81		74		0		63		98		49		44		134		70		41		63		40		55		113		123		30		65		76		32		85		41		71		41		19		39		15		47		108		56		84		10		15		40
23		41		13		23		37		52		32		43		44		45		29		46		36		44		53		55		28		25		22		49		60		10		4		46		7		21		25		52		49		44		26		48		45		33		24		74		50		70		65		62		24		20		25		42		73		88		44		52		28		64		33		46		39		39		49		53		67		38		57		63		0		39		48		61		71		19		22		36		27		38		50		60		33		48		31		31		66		38		88		50		44		24		56		32		45		21		39		53		78		23
58		76		42		58		76		87		15		48		9		84		46		85		75		79		34		52		67		48		27		88		21		45		41		11		44		48		44		17		84		83		65		83		44		50		25		109		15		35		40		49		59		21		64		77		108		49		83		47		67		25		72		59		74		78		50		16		106		77		96		98		39		0		49		62		36		28		57		75		62		77		37		41		68		87		22		66		27		57		49		85		79		59		91		69		10		60		78		88		113		58
41		53		51		67		85		38		46		5		58		93		19		94		84		62		15		7		76		57		26		97		42		42		50		60		53		57		53		66		35		92		74		56		5		59		24		60		64		84		17		14		36		34		73		78		59		40		92		66		76		24		81		10		63		87		1		33		115		86		105		49		48		49		0		13		85		29		26		84		71		86		64		74		21		96		27		61		36		10		40		72		32		44		46		78		59		69		87		39		64		59
54		66		64		80		98		25		59		18		71		106		32		107		97		75		28		10		89		70		39		110		55		55		63		73		66		70		66		79		36		105		87		69		18		72		37		47		77		97		22		13		49		47		86		91		48		35		105		79		89		37		94		15		76		100		12		46		128		99		118		44		61		62		13		0		98		42		39		97		84		99		77		87		34		109		40		74		49		23		27		85		45		57		59		91		72		82		100		52		51		72
94		112		58		48		54		123		39		84		27		72		82		73		53		115		70		88		59		46		63		66		43		81		75		25		64		50		46		21		120		95		57		119		80		38		61		145		25		9		76		85		95		51		80		113		144		71		81		25		83		61		62		95		110		56		86		52		84		55		76		134		71		36		85		98		0		64		93		71		98		89		21		19		104		71		58		102		49		93		73		121		115		95		127		103		26		78		56		124		149		94
30		48		22		38		56		59		25		24		37		64		18		65		55		51		34		36		47		28		3		68		41		17		21		39		24		28		24		45		56		63		45		55		26		30		5		81		43		63		46		43		31		13		44		49		80		69		63		45		47		45		52		31		46		58		30		34		86		57		76		70		19		28		29		42		64		0		29		55		42		57		43		53		40		67		12		38		47		29		69		57		51		31		63		49		38		40		58		60		85		30
15		27		35		45		59		30		54		21		66		67		11		68		58		36		31		33		50		47		30		71		50		16		24		68		29		43		47		74		27		66		48		30		23		55		32		52		72		92		43		40		10		42		47		52		51		66		66		74		50		42		55		24		37		61		27		41		89		60		79		41		22		57		26		39		93		29		0		58		45		60		72		82		11		70		35		35		44		16		66		46		22		18		34		52		67		43		61		31		56		33
43		41		33		23		37		80		60		79		66		9		65		10		36		44		89		91		12		27		58		23		96		42		34		64		31		27		31		74		61		24		14		48		81		33		60		74		78		70		101		98		48		54		11		42		73		124		10		52		12		100		9		82		39		25		85		89		31		18		21		63		36		75		84		97		71		55		58		0		27		18		50		60		63		12		67		31		102		74		124		50		52		40		56		32		69		15		21		53		78		25
30		18		40		50		64		67		59		66		71		26		52		25		63		17		76		78		39		52		45		50		83		29		23		73		34		48		52		79		48		21		41		21		68		60		47		47		77		97		88		85		35		47		18		15		46		111		21		79		15		87		36		69		12		52		72		76		44		45		34		40		27		62		71		84		98		42		45		27		0		15		77		87		50		27		54		10		89		61		111		23		39		27		29		7		72		20		48		32		51		12
45		33		35		41		55		82		62		81		68		17		67		16		54		26		91		93		30		43		60		41		98		44		36		66		33		39		43		76		63		6		32		30		83		51		62		56		80		88		103		100		50		56		13		24		55		126		8		70		10		102		27		84		23		43		87		91		29		36		19		55		38		77		86		99		89		57		60		18		15		0		68		78		65		18		69		25		104		76		126		32		54		42		40		14		71		17		39		47		60		27
73		91		37		27		39		102		22		63		28		51		61		52		38		94		51		67		38		25		42		51		58		60		54		26		43		29		25		36		99		74		36		98		59		17		40		124		40		24		63		64		74		30		59		92		123		86		60		10		62		62		41		74		89		41		65		51		69		40		59		113		50		37		64		77		21		43		72		50		77		68		0		10		83		50		37		81		64		72		86		100		94		74		106		82		31		57		41		103		128		73
83		101		47		37		35		112		28		73		32		61		71		62		34		104		59		77		48		35		52		47		62		70		64		30		53		39		35		40		109		84		46		108		69		27		50		134		44		28		67		74		84		40		69		102		133		90		70		8		72		66		51		84		99		37		75		55		69		42		65		123		60		41		74		87		19		53		82		60		87		78		10		0		93		60		47		91		68		82		90		110		104		84		116		92		35		67		39		113		138		83
20		32		46		56		70		19		65		20		77		72		22		73		69		41		34		28		55		58		41		76		61		23		29		79		40		54		58		85		16		71		53		35		24		66		43		41		83		103		38		35		15		53		52		57		40		61		71		85		55		43		60		19		42		66		22		52		94		65		84		30		33		68		21		34		104		40		11		63		50		65		83		93		0		75		46		40		55		11		61		51		11		23		25		57		78		48		66		20		45		38
55		43		45		29		37		92		72		91		78		3		77		2		36		44		101		103		20		39		70		23		108		54		46		76		43		39		43		86		73		24		22		48		93		37		72		74		90		74		113		110		60		66		23		42		73		136		10		52		20		112		15		94		39		25		97		101		19		18		9		65		48		87		96		109		71		67		70		12		27		18		50		60		75		0		79		35		114		86		136		50		64		52		56		32		81		27		21		57		78		37
36		54		34		50		68		65		19		26		31		76		24		77		67		57		22		30		59		40		9		80		29		25		33		33		36		40		36		39		62		75		57		61		22		42		7		87		37		57		34		31		37		13		56		61		86		57		75		39		59		33		64		37		52		70		28		22		98		69		88		76		31		22		27		40		58		12		35		67		54		69		37		47		46		79		0		44		35		35		57		63		57		37		69		61		32		52		70		66		91		42
20		10		44		54		68		57		63		56		75		32		42		33		67		13		66		68		43		56		39		54		73		21		27		77		38		52		56		83		38		31		45		17		58		64		41		43		81		101		78		75		25		51		22		17		42		101		31		83		19		77		40		59		8		56		62		66		54		49		44		32		31		66		61		74		102		38		35		31		10		25		81		91		40		35		44		0		79		51		101		19		29		17		25		17		76		24		52		22		47		8
59		71		69		85		103		74		42		35		36		111		37		112		102		80		21		39		94		75		44		115		6		60		68		38		71		75		71		30		71		110		92		74		31		77		42		96		28		48		27		36		54		48		91		96		95		22		110		74		94		12		99		46		81		105		37		13		133		104		123		85		66		27		36		49		49		47		44		102		89		104		64		68		55		114		35		79		0		44		24		90		66		62		78		96		33		87		105		75		100		77
