90
27		52		67		36		37		45		59		43		65		69		43		45		15		29		27		46		54		25		22		53		55		32		42		71		20		63		43		28		34		19		46		41		5		71		50		43		78		47		16		47		84		70		45		46		72		11		35		13		44		17		57		35		0		57		35		49		54		78		43		77		20		42		26		40		22		78		17		41		12		68		70		41		42		55		34		39		64		35		9		53		70		32		53		44		55		36		40		21		44		26
84		109		10		59		94		56		116		96		74		78		52		26		72		54		84		55		63		32		67		110		112		45		15		80		41		72		58		29		91		76		35		56		56		26		41		58		87		76		73		66		27		13		54		11		63		46		60		56		13		74		114		38		57		0		22		48		3		87		24		86		37		75		35		45		51		21		54		54		45		77		61		34		61		28		39		38		73		92		50		110		127		53		110		39		64		93		31		78		71		83
62		87		32		37		72		66		94		74		86		90		64		38		50		32		62		67		75		28		45		88		90		53		15		92		41		84		36		41		69		54		47		62		34		38		29		64		99		54		51		44		49		35		66		11		51		30		38		34		25		52		92		50		35		22		0		28		19		99		12		98		29		53		13		57		29		43		38		32		23		89		49		20		63		20		51		18		85		70		30		88		105		31		88		23		76		71		19		56		49		61
36		61		58		13		64		94		68		92		114		118		92		66		54		20		62		95		103		56		27		62		64		81		43		120		69		112		10		69		43		60		75		90		54		66		21		92		127		28		35		18		75		61		94		39		23		58		14		36		53		60		66		78		49		48		28		0		45		127		34		126		57		27		23		85		27		69		66		8		37		117		21		14		91		46		79		10		113		78		58		62		79		17		62		9		104		45		17		32		23		63
81		106		13		56		91		57		113		93		77		81		55		29		69		51		81		58		66		29		64		107		109		44		12		83		38		75		55		32		88		73		38		53		53		29		38		55		90		73		70		63		30		16		57		8		60		43		57		53		16		71		111		41		54		3		19		45		0		90		21		89		34		72		32		48		48		24		51		51		42		80		58		31		58		25		42		35		76		89		47		107		124		50		107		36		67		90		28		75		68		80
95		78		95		114		63		33		77		43		13		11		35		61		73		107		65		32		24		71		100		95		75		46		84		15		58		15		121		58		84		67		52		37		73		67		128		35		8		125		92		125		80		78		33		88		150		69		113		91		74		67		79		49		78		87		99		127		90		0		111		9		70		120		104		42		100		88		61		119		90		10		148		119		36		115		48		117		14		49		69		89		74		110		73		122		29		112		118		95		122		64
70		95		24		45		80		78		102		82		98		102		76		50		58		40		70		79		87		40		53		96		98		65		27		104		53		96		44		53		77		62		59		74		42		50		17		76		111		62		59		52		45		33		78		23		39		42		46		42		37		60		100		62		43		24		12		34		21		111		0		110		41		61		21		69		37		35		50		40		31		101		43		20		75		12		63		24		97		78		42		96		113		39		96		25		88		79		17		64		57		69
94		77		94		113		62		32		76		34		12		20		44		60		72		106		64		37		23		70		99		94		74		45		83		6		57		14		120		57		83		66		51		36		72		76		127		34		17		124		91		124		89		77		42		87		149		68		112		90		73		66		78		48		77		86		98		126		89		9		110		0		69		119		103		45		99		87		60		118		89		9		147		118		35		114		47		116		13		48		68		88		73		109		72		121		38		111		117		94		121		63
47		72		47		44		57		37		79		59		57		61		35		25		35		37		47		38		46		5		30		73		75		24		22		63		12		55		51		12		54		39		26		33		19		51		58		35		70		55		36		55		64		50		37		26		80		9		43		21		24		37		77		21		20		37		29		57		34		70		41		69		0		50		34		28		30		58		17		49		20		60		78		49		34		45		22		47		56		55		13		73		90		40		73		52		47		56		48		41		52		46
25		42		85		16		57		87		43		85		107		111		85		63		47		21		55		88		96		49		20		35		45		74		60		113		62		105		17		62		36		53		68		83		47		89		48		85		120		5		28		9		102		88		87		64		30		51		15		29		62		53		41		71		42		75		53		27		72		120		61		119		50		0		40		78		24		96		59		21		30		110		28		41		84		73		72		37		106		71		51		35		52		22		47		36		97		18		44		25		4		56
49		74		45		24		59		71		81		69		91		95		69		43		37		19		49		72		80		33		32		75		77		58		20		97		46		89		23		46		56		41		52		67		31		49		24		69		104		41		38		31		62		48		71		24		46		35		25		21		30		39		79		55		26		35		13		23		32		104		21		103		34		40		0		62		16		56		43		19		14		94		44		15		68		33		56		13		90		57		35		75		92		18		75		18		81		58		14		43		36		48
67		92		53		72		77		39		99		79		47		33		7		19		55		65		67		10		34		29		58		93		95		28		42		51		24		37		79		16		74		59		10		39		39		31		86		41		42		83		56		83		44		36		9		46		108		29		71		49		32		57		97		7		40		45		57		85		48		42		69		45		28		78		62		0		58		46		37		77		48		36		106		77		44		73		6		75		48		75		33		93		110		68		93		80		19		76		76		61		80		66
33		58		61		14		43		67		65		65		87		91		65		39		27		7		35		68		76		29		16		59		61		54		36		93		42		85		21		42		40		33		48		63		27		65		28		65		100		25		22		25		78		64		67		40		50		31		13		9		38		33		63		51		22		51		29		27		48		100		37		99		30		24		16		58		0		72		39		19		10		90		48		19		64		49		52		17		86		51		31		59		76		10		59		22		77		42		20		27		22		36
105		130		11		80		115		77		137		117		85		79		53		33		93		75		105		56		72		53		88		131		133		66		36		89		62		75		79		50		112		97		36		77		77		27		48		79		88		97		94		87		22		10		55		32		70		67		81		77		34		95		135		43		78		21		43		69		24		88		35		87		58		96		56		46		72		0		75		75		66		78		78		55		82		27		44		59		86		113		71		131		148		74		131		60		65		114		52		99		92		104
34		55		64		53		40		28		62		42		48		52		36		42		18		46		30		29		37		22		39		56		58		15		39		54		13		46		60		25		37		22		43		24		12		68		67		26		61		64		31		64		81		67		34		43		89		8		52		30		41		20		60		32		17		54		38		66		51		61		50		60		17		59		43		37		39		75		0		58		29		51		87		58		25		54		31		56		47		38		8		56		73		49		56		61		38		51		57		34		61		29
30		55		64		5		56		86		62		84		106		110		84		58		46		12		54		87		95		48		19		56		58		73		39		112		61		104		4		61		37		52		67		82		46		68		27		84		119		22		27		12		81		67		86		43		31		50		6		28		45		52		60		70		41		54		32		8		51		119		40		118		49		21		19		77		19		75		58		0		29		109		29		20		83		52		71		16		105		70		50		56		73		9		56		15		96		39		23		24		17		55
39		64		55		24		49		57		71		55		77		81		55		33		27		17		39		58		66		19		22		65		67		44		30		83		32		75		31		32		46		31		38		53		17		59		38		55		90		35		28		35		72		58		57		34		60		21		23		11		32		29		69		41		12		45		23		37		42		90		31		89		20		30		14		48		10		66		29		29		0		80		58		29		54		43		42		27		76		47		21		65		82		20		65		32		67		48		28		33		32		38
85		68		85		104		53		23		67		43		11		11		35		51		63		97		55		28		14		61		90		85		65		36		74		15		48		5		111		48		74		57		42		27		63		67		118		25		10		115		82		115		80		68		33		78		140		59		103		81		64		57		69		39		68		77		89		117		80		10		101		9		60		110		94		36		90		78		51		109		80		0		138		109		26		105		38		107		12		39		59		79		74		100		63		112		29		102		108		85		112		54
53		70		67		34		85		115		71		113		135		139		113		87		75		41		83		116		124		77		48		53		73		102		64		141		90		133		27		90		64		81		96		111		75		87		30		113		148		23		56		23		84		70		115		60		8		79		35		57		74		81		69		99		70		61		49		21		58		148		43		147		78		28		44		106		48		78		87		29		58		138		0		29		112		55		100		31		134		99		79		59		74		38		75		26		125		36		30		53		26		84
50		75		44		25		60		86		82		84		106		110		84		58		46		20		54		87		95		48		33		76		78		73		35		112		61		104		24		61		57		52		67		82		46		58		9		84		119		42		39		32		61		47		86		31		31		50		26		28		45		52		80		70		41		34		20		14		31		119		20		118		49		41		15		77		19		55		58		20		29		109		29		0		83		32		71		4		105		70		50		76		93		19		76		5		96		59		3		44		37		55
59		48		71		78		33		5		55		35		23		27		43		49		37		71		29		36		12		35		64		59		51		16		48		29		22		21		85		32		48		31		50		5		37		75		92		3		36		89		56		89		88		74		41		52		114		33		77		55		48		31		53		39		42		61		63		91		58		36		75		35		34		84		68		44		64		82		25		83		54		26		112		83		0		79		38		81		22		31		33		53		66		74		49		86		37		76		82		59		86		28
82		107		20		57		92		82		114		94		102		106		80		54		70		52		82		83		91		44		65		108		110		69		31		108		57		100		56		57		89		74		63		78		54		54		25		80		115		74		71		64		49		37		82		27		47		46		58		54		41		72		112		66		55		28		20		46		25		115		12		114		45		73		33		73		49		27		54		52		43		105		55		32		79		0		67		36		101		90		48		108		125		51		108		37		92		91		29		76		69		81
61		86		47		66		71		33		93		73		41		39		13		13		49		59		61		16		28		23		52		87		89		22		36		45		18		33		73		10		68		53		12		33		33		37		80		35		48		77		50		77		50		36		15		40		102		23		65		43		26		51		91		1		34		39		51		79		42		48		63		47		22		72		56		6		52		44		31		71		42		38		100		71		38		67		0		69		42		69		27		87		104		62		87		74		25		70		70		55		74		60
46		71		48		21		56		84		78		82		104		108		82		56		44		16		52		85		93		46		29		72		74		71		33		110		59		102		20		59		53		50		65		80		44		56		11		82		117		38		35		28		65		51		84		29		33		48		22		26		43		50		76		68		39		38		18		10		35		117		24		116		47		37		13		75		17		59		56		16		27		107		31		4		81		36		69		0		103		68		48		72		89		15		72		5		94		55		7		40		33		53
81		64		81		100		49		19		63		31		1		23		47		53		59		93		51		40		14		57		86		81		61		32		70		7		44		11		107		44		70		53		54		23		59		79		114		21		20		111		78		111		92		78		45		74		136		55		99		77		60		53		65		43		64		73		85		113		76		14		97		13		56		106		90		48		86		86		47		105		76		12		134		105		22		101		42		103		0		35		55		75		62		96		59		108		41		98		104		81		108		50
