90
75		51		90		67		76		60		53		103		92		1		88		65		39		18		46		120		53		116		26		67		48		91		71		59		19		52		73		77		105		27		19		123		27		43		84		18		51		13		39		72		75		75		57		89		63		62		44		122		125		73		73		12		84		47		92		14		77		88		0		66		67		56		47		110		101		126		112		46		108		31		44		12		62		32		21		90		67		68		133		18		15		37		88		88		32		40		58		70		34		106
61		21		58		27		44		28		27		43		42		67		56		55		41		66		46		54		23		50		60		35		44		59		45		91		47		36		63		45		39		39		67		57		39		79		46		62		27		79		27		72		43		31		15		57		15		74		60		56		59		53		41		54		52		79		26		80		73		22		66		0		43		88		63		44		35		60		46		26		42		55		26		78		30		62		87		24		35		36		67		52		59		39		56		36		40		26		10		50		100		40
96		22		23		62		35		33		16		80		77		68		21		12		28		49		21		97		58		93		93		18		79		24		80		126		48		15		98		20		82		70		86		100		50		36		81		85		16		54		62		107		8		52		34		22		40		109		23		99		102		88		32		61		17		114		69		53		108		65		67		43		0		123		20		87		78		103		89		21		85		90		61		73		15		97		46		67		34		35		110		85		52		30		43		71		35		39		45		7		57		83
29		107		146		61		132		116		109		57		46		55		144		121		95		74		102		74		65		80		40		123		44		147		43		11		75		108		27		133		93		53		47		77		73		99		42		42		107		69		61		26		131		119		103		145		103		16		100		80		79		35		129		62		140		9		74		70		31		84		56		88		123		0		103		64		73		80		66		102		62		33		62		58		118		26		77		94		123		124		87		38		71		93		144		52		88		84		78		126		80		60
76		42		43		64		55		53		36		100		89		48		41		18		22		29		17		117		50		113		73		38		59		44		68		106		28		27		78		40		102		50		66		120		30		16		81		65		36		34		42		87		28		72		54		42		60		89		3		119		122		70		52		41		37		94		89		33		88		85		47		63		20		103		0		107		98		123		109		37		105		70		41		53		35		77		26		87		54		55		130		65		32		24		63		85		23		37		55		23		37		103
35		65		92		43		78		62		71		9		18		111		90		99		85		110		90		18		57		26		104		69		62		93		39		57		91		80		37		79		39		83		111		17		83		123		26		106		71		123		71		38		81		65		53		91		49		48		104		26		15		37		75		98		86		65		20		124		39		30		110		44		87		64		107		0		19		22		4		70		2		79		66		122		72		78		131		40		69		70		23		96		103		83		90		22		84		70		52		94		144		4
46		56		73		34		59		45		62		28		27		102		71		90		76		101		81		19		48		15		95		60		53		74		30		76		82		71		48		60		20		74		102		22		74		114		31		97		62		114		62		57		72		46		44		72		38		59		95		21		24		38		56		89		67		64		9		115		58		13		101		35		78		73		98		19		0		25		15		61		17		70		57		113		63		69		122		21		50		51		32		87		94		74		71		21		75		61		43		85		135		15
51		81		86		59		68		70		87		31		34		127		92		115		101		126		106		6		73		10		120		85		78		87		55		79		107		96		53		83		21		99		127		5		99		139		42		122		87		139		87		60		97		51		69		91		63		64		120		4		7		53		71		114		88		81		34		140		61		38		126		60		103		80		123		22		25		0		18		86		20		95		82		138		88		94		147		36		69		68		7		112		119		99		68		38		100		86		68		110		160		20
37		67		88		45		74		58		73		13		20		113		86		101		87		112		92		14		59		22		106		71		64		89		41		61		93		82		39		75		35		85		113		13		85		125		28		108		73		125		73		42		83		61		55		87		49		50		106		22		13		39		71		100		82		67		20		126		43		26		112		46		89		66		109		4		15		18		0		72		4		81		68		124		74		80		133		36		65		66		21		98		105		85		86		24		86		72		54		96		146		6
75		5		44		41		30		16		7		63		56		47		42		29		15		40		20		80		37		76		72		21		58		45		59		105		27		10		77		31		65		49		65		83		29		53		60		64		5		53		41		86		29		35		17		43		23		88		34		82		85		67		27		40		38		93		52		54		87		48		46		26		21		102		37		70		61		86		72		0		68		69		40		52		16		76		61		50		21		22		93		64		33		13		42		50		14		18		24		24		74		66
33		63		90		41		76		60		69		11		16		109		88		97		83		108		88		16		55		24		102		67		60		91		37		59		89		78		35		77		37		81		109		15		81		121		24		104		69		121		69		40		79		63		51		89		47		46		102		24		17		35		73		96		84		63		18		122		41		28		108		42		85		62		105		2		17		20		4		68		0		77		64		120		70		76		129		38		67		68		25		94		101		81		88		20		82		68		50		92		142		2
44		74		113		36		99		83		76		72		61		32		111		88		62		41		69		89		32		85		25		90		17		114		40		36		42		75		42		100		74		20		32		92		40		66		53		27		74		44		28		41		98		86		70		112		70		31		67		91		94		42		96		29		107		24		61		45		46		57		31		55		90		33		70		79		70		95		81		69		77		0		29		43		85		7		52		61		90		91		102		17		38		60		111		57		55		51		45		93		65		75
35		45		84		23		70		54		47		59		48		45		82		59		33		44		40		76		9		72		38		61		18		85		27		65		25		46		37		71		61		17		45		79		17		57		40		40		45		57		5		46		69		57		41		83		41		48		38		78		81		29		67		32		78		53		48		58		47		44		44		26		61		62		41		66		57		82		68		40		64		29		0		56		56		36		65		46		61		62		89		30		37		31		82		44		26		22		16		64		78		62
87		57		96		79		82		68		59		115		104		11		94		71		45		24		52		132		65		128		20		73		60		97		83		69		31		58		85		83		117		39		13		135		39		49		96		16		57		19		51		84		81		87		69		95		75		74		50		134		137		85		79		24		90		57		104		20		89		100		12		78		73		58		53		122		113		138		124		52		120		43		56		0		68		44		27		102		73		74		145		26		21		43		94		100		38		52		70		76		26		118
91		11		28		57		20		18		9		73		72		63		26		27		23		44		18		82		53		78		88		5		74		29		75		121		43		10		93		15		67		65		81		85		45		51		76		80		11		51		57		102		13		37		19		27		25		104		32		84		87		83		17		56		22		109		54		52		103		50		62		30		15		118		35		72		63		88		74		16		70		85		56		68		0		92		59		52		19		20		95		80		47		25		28		66		30		34		40		22		72		68
43		81		120		35		106		90		83		71		60		33		118		95		69		48		76		88		39		84		26		97		18		121		39		29		49		82		41		107		73		27		33		91		47		73		52		28		81		45		35		40		105		93		77		119		77		30		74		90		93		41		103		36		114		17		60		46		45		58		32		62		97		26		77		78		69		94		80		76		76		7		36		44		92		0		53		68		97		98		101		18		45		67		118		56		62		58		52		100		66		74
96		66		69		88		79		77		60		124		113		22		67		44		46		21		41		141		74		137		47		62		69		70		92		80		40		51		94		64		126		48		40		144		48		22		105		39		60		8		60		93		54		96		78		68		84		83		27		143		146		94		76		33		63		68		113		7		98		109		21		87		46		77		26		131		122		147		133		61		129		52		65		27		59		53		0		111		78		79		154		39		28		48		87		109		47		61		79		49		13		127
67		45		52		33		38		34		51		49		48		91		56		79		65		90		70		30		37		26		84		49		50		53		51		97		71		60		69		47		15		63		91		33		63		103		52		86		51		103		51		78		61		25		33		55		27		80		84		32		35		59		35		78		52		85		20		104		79		10		90		24		67		94		87		40		21		36		36		50		38		61		46		102		52		68		111		0		33		32		43		76		83		63		50		42		64		50		32		74		124		36
96		16		23		62		9		7		18		78		77		68		23		46		32		57		37		63		58		59		93		16		79		24		80		126		48		27		98		14		48		70		86		66		50		70		81		85		18		70		62		107		28		18		20		22		20		109		51		65		68		88		6		61		19		114		49		71		108		39		67		35		34		123		54		69		50		69		65		21		67		90		61		73		19		97		78		33		0		1		76		85		52		30		21		71		35		39		45		41		91		65
