90
4		53		53		46		78		49		44		40		36		28		22		52		85		21		37		80		17		33		22		58		18		60		97		107		82		97		12		45		81		27		12		70		66		108		4		21		75		94		70		84		82		33		98		87		66		71		44		62		77		8		16		12		67		75		24		68		0		79		69		90		73		15		29		26		43		96		19		46		66		70		76		79		56		14		74		53		71		55		65		26		34		68		47		72		35		85		45		81		72		74
75		50		26		51		13		30		105		61		111		51		101		81		6		58		60		49		96		54		65		25		83		47		76		28		61		34		67		56		60		52		73		29		59		87		79		84		24		25		49		35		61		46		77		16		45		16		35		17		56		71		75		91		46		10		55		47		79		0		68		69		58		64		50		105		40		17		60		33		13		71		29		58		23		91		53		52		50		34		72		61		91		47		36		23		114		64		106		60		21		57
67		18		70		99		67		60		37		109		43		63		49		17		74		58		106		69		58		102		47		47		87		95		44		96		51		86		59		24		18		68		81		59		9		39		73		48		72		83		29		73		31		78		39		76		47		60		83		51		44		75		85		73		54		64		89		43		69		68		0		29		10		58		64		63		28		85		82		81		55		3		65		56		53		55		47		100		44		36		4		43		35		47		84		61		48		42		38		28		61		11
88		37		91		120		82		81		66		130		72		84		70		42		71		79		127		40		79		123		68		44		108		116		15		67		22		57		80		45		11		89		102		40		24		18		94		69		93		54		20		44		8		99		10		53		24		53		104		54		15		96		106		94		25		59		110		22		90		69		29		0		19		79		85		84		47		84		103		102		60		32		40		27		74		76		18		121		19		35		33		64		56		22		105		46		75		13		67		9		48		18
71		20		74		103		65		64		47		113		53		67		53		23		64		62		110		59		62		106		51		37		91		99		34		86		41		76		63		28		8		72		85		49		7		35		77		52		76		73		19		63		21		82		29		66		37		50		87		41		34		79		89		77		44		54		93		33		73		58		10		19		0		62		68		67		30		75		86		85		45		13		55		46		57		59		37		104		34		26		14		47		39		37		88		51		56		32		48		18		51		1
11		42		38		41		63		34		41		51		47		13		37		41		70		6		48		65		32		44		11		43		29		45		86		92		71		82		3		34		70		12		23		55		55		97		15		20		60		79		59		69		71		20		87		72		55		56		29		47		66		17		27		27		56		60		31		57		15		64		58		79		62		0		14		41		32		81		24		31		51		59		61		68		41		27		63		42		60		44		54		15		27		57		32		57		50		74		42		70		57		63
25		48		24		35		49		20		55		45		61		1		51		47		56		8		42		65		46		38		17		41		33		31		92		78		77		68		17		40		76		4		23		45		61		103		29		34		46		65		65		55		77		14		93		58		61		42		19		33		72		21		25		41		62		46		25		63		29		50		64		85		68		14		0		55		38		67		18		17		37		65		47		74		27		41		69		36		66		50		60		21		41		63		20		43		64		80		56		76		43		69
30		55		79		72		104		75		38		56		30		54		14		46		111		47		45		106		9		57		40		84		24		86		91		133		88		123		38		49		75		53		32		96		60		102		26		21		101		120		66		110		76		59		92		113		84		97		70		88		81		34		30		14		91		101		50		80		26		105		63		84		67		41		55		0		65		122		45		72		92		64		102		93		82		14		84		79		81		73		59		44		28		84		73		98		15		79		39		75		98		68
41		10		44		73		39		34		65		83		71		37		61		41		46		32		80		41		56		76		25		19		61		69		54		68		39		58		33		16		38		42		55		31		23		65		47		44		46		55		27		45		39		52		55		48		23		32		57		23		34		49		59		51		26		36		63		25		43		40		28		47		30		32		38		65		0		57		56		55		27		31		37		36		27		51		31		74		28		12		32		21		51		25		58		33		74		42		66		38		33		31
92		67		43		50		18		47		122		66		128		68		118		98		13		75		77		64		113		65		82		40		100		36		91		21		76		49		84		73		75		69		90		44		76		102		96		101		21		40		64		50		76		63		92		31		60		31		52		34		71		88		92		108		61		25		72		62		96		17		85		84		75		81		67		122		57		0		77		50		30		88		44		73		40		108		68		43		65		49		89		78		108		62		49		38		131		79		123		75		36		74
15		66		34		27		59		30		57		27		51		19		41		65		66		24		24		83		36		20		35		59		23		41		110		88		95		78		23		58		94		14		13		63		79		121		19		34		56		75		83		69		95		14		111		68		79		52		25		49		90		11		15		31		80		56		7		81		19		60		82		103		86		24		18		45		56		77		0		27		47		83		63		92		37		31		87		34		84		68		78		39		47		81		28		57		54		98		58		94		55		87
42		65		11		18		32		21		72		28		78		18		68		64		39		25		27		82		63		21		34		58		50		14		109		61		94		67		34		57		93		19		40		62		78		120		46		51		29		58		82		68		94		13		110		49		78		49		2		48		89		38		42		58		79		43		22		80		46		33		81		102		85		31		17		72		55		50		27		0		42		82		62		91		28		58		86		19		83		67		77		38		58		80		3		56		81		97		73		93		54		86
62		37		31		60		22		21		92		70		98		38		88		68		19		45		67		40		83		63		52		16		70		56		67		41		52		31		54		43		51		39		60		20		46		78		66		71		33		28		40		26		52		39		68		21		36		7		44		6		47		58		62		78		37		9		50		38		66		13		55		60		45		51		37		92		27		30		47		42		0		58		20		49		14		78		44		61		41		25		59		48		78		38		45		14		101		55		93		51		12		44
68		21		71		100		70		61		34		110		40		64		50		18		77		59		107		72		59		103		48		50		88		96		47		99		54		89		60		25		21		69		82		62		12		38		74		49		73		86		32		76		34		79		42		79		50		63		84		54		47		76		86		74		57		67		90		46		70		71		3		32		13		59		65		64		31		88		83		82		58		0		68		59		54		56		50		101		47		39		5		44		36		50		85		64		49		45		35		31		64		14
72		47		51		80		42		41		102		90		108		48		98		78		31		55		87		20		93		83		62		18		80		76		47		31		32		21		64		53		47		49		70		6		56		58		76		81		53		18		36		8		34		59		48		13		18		13		64		14		27		68		72		88		17		19		70		22		76		29		65		40		55		61		47		102		37		44		63		62		20		68		0		29		34		88		24		81		21		29		69		58		88		18		65		6		111		35		103		37		8		54
77		38		80		109		71		70		93		119		99		73		89		69		60		68		116		13		84		112		57		33		97		105		18		52		5		30		69		44		38		78		91		29		47		29		83		72		82		33		27		23		25		88		19		42		13		42		93		43		12		85		95		83		12		48		99		13		79		58		56		27		46		68		74		93		36		73		92		91		49		59		29		0		63		79		9		110		12		24		60		53		79		11		94		35		102		14		94		28		37		45
52		37		17		46		22		7		82		56		88		28		78		58		29		35		53		54		73		49		42		30		60		42		81		51		66		41		44		33		65		29		50		34		50		92		56		61		19		38		54		40		66		25		82		31		50		21		30		20		61		48		52		68		51		19		36		52		56		23		53		74		57		41		27		82		27		40		37		28		14		54		34		63		0		68		58		47		55		39		49		38		68		52		31		28		91		69		83		65		26		58
16		41		65		58		90		61		30		54		22		40		10		38		97		33		51		92		5		47		26		70		32		72		83		119		74		109		24		35		67		39		26		82		52		94		18		7		87		106		56		96		68		45		84		99		70		83		56		74		67		20		30		18		77		87		36		66		14		91		55		76		59		27		41		14		51		108		31		58		78		56		88		79		68		0		70		65		67		59		51		30		20		70		59		84		23		71		31		67		84		60
72		29		75		104		66		65		84		114		90		68		80		60		55		63		111		22		75		107		52		28		92		100		23		49		8		39		64		35		29		73		86		24		38		34		78		63		77		36		18		26		16		83		24		37		8		37		88		38		3		80		90		78		7		43		94		6		74		53		47		18		37		63		69		84		31		68		87		86		44		50		24		9		58		70		0		105		3		19		51		48		70		6		89		30		93		11		85		19		32		36
49		84		30		7		39		40		79		23		85		37		75		83		50		42		34		101		70		22		53		77		57		7		128		58		113		86		41		76		112		32		47		81		97		139		53		58		28		77		101		87		113		22		129		68		97		68		17		67		108		45		49		65		98		62		29		99		53		52		100		121		104		42		36		79		74		43		34		19		61		101		81		110		47		65		105		0		102		86		96		57		65		99		16		75		88		116		80		112		73		105
69		26		72		101		63		62		81		111		87		65		77		57		52		60		108		25		72		104		49		25		89		97		26		52		11		42		61		32		26		70		83		21		35		37		75		60		74		39		15		29		13		80		27		34		5		34		85		35		6		77		87		75		10		40		91		3		71		50		44		19		34		60		66		81		28		65		84		83		41		47		21		12		55		67		3		102		0		16		48		45		67		3		86		27		90		14		82		16		29		33
