100
137		112		78		43		119		85		16		56		96		47		0		96		54		117		96		81		79		105		34		32		56		93		22		106		99		103		94		24		7		87		59		39		41		100		91		119		99		132		82		35		58		96		43		40		16		86		76		64		28		23		27		76		85		65		74		56		45		74		14		119		115		95		75		34		132		98		13		29		111		77		26		93		65		3		91		74		18		69		58		77		120		53		93		129		98		14		64		100		95		38		105		123		38		117		83		69		98		40		89		86
67		26		30		105		53		71		94		94		26		61		96		0		94		47		4		23		107		73		102		92		40		3		112		36		3		41		102		94		95		19		79		85		111		66		9		73		29		36		14		101		108		32		109		76		84		16		86		58		114		87		85		80		49		61		110		90		57		70		82		49		27		65		123		88		62		54		95		67		57		67		94		31		31		93		57		56		78		45		112		25		50		43		35		33		32		82		54		40		75		94		59		27		116		47		29		27		36		74		7		24
161		68		102		67		143		31		52		2		120		71		54		94		0		141		90		71		103		129		60		22		80		97		70		130		95		53		118		36		53		111		15		15		17		124		85		143		123		78		80		19		82		120		67		18		38		110		22		36		72		31		51		22		45		89		98		4		69		98		40		143		67		119		99		20		156		44		53		43		135		101		52		63		89		51		115		38		38		93		82		101		144		75		59		79		122		40		88		124		119		62		51		83		74		141		65		81		122		20		87		110
20		73		39		74		6		118		101		141		31		70		117		47		141		0		51		70		60		26		83		139		61		44		95		35		50		88		55		141		110		30		126		132		158		19		56		26		18		83		61		148		61		21		74		123		131		35		133		105		89		134		90		127		96		52		63		137		72		43		107		22		74		22		76		135		15		101		104		98		10		40		91		78		52		116		26		103		103		48		65		40		19		66		82		80		19		125		53		17		28		79		106		74		79		22		76		60		19		121		54		31
71		22		30		105		53		67		94		90		30		61		96		4		90		51		0		19		107		73		102		88		40		7		112		40		5		37		102		90		95		21		75		81		107		66		5		73		33		36		14		97		108		32		109		72		80		20		82		54		114		83		85		76		45		61		110		86		57		70		82		53		23		65		123		84		66		50		95		67		57		67		94		27		31		93		57		52		78		45		112		25		54		43		31		33		32		82		54		40		75		94		55		27		116		51		25		27		36		70		7		24
90		31		31		90		72		48		79		71		49		46		81		23		71		70		19		0		92		58		87		69		25		26		97		59		24		22		87		71		80		40		56		62		88		53		14		72		52		51		9		78		93		49		94		53		65		39		63		35		99		64		70		57		26		46		95		67		42		55		67		72		34		50		108		65		85		31		80		52		64		52		79		12		18		78		44		33		63		30		97		30		73		28		12		48		51		67		39		53		60		79		36		42		101		70		6		12		51		51		16		39
58		123		77		36		54		96		63		103		91		46		79		107		103		60		107		92		0		34		45		101		67		104		57		95		110		114		15		103		72		88		88		94		120		41		102		40		78		143		93		110		21		75		36		85		93		95		95		75		51		96		52		89		96		46		5		99		50		37		69		82		126		42		16		97		59		109		66		60		50		40		53		104		76		78		50		85		65		62		21		82		79		64		104		140		75		87		53		67		32		41		116		134		41		82		94		80		71		83		100		83
32		89		43		62		20		106		89		129		57		58		105		73		129		26		73		58		34		0		71		127		49		70		83		61		76		80		29		129		98		54		114		120		146		7		68		14		44		109		59		136		47		41		62		111		119		61		121		93		77		122		78		115		84		40		37		125		60		31		95		48		92		10		50		123		27		89		92		86		16		28		79		70		42		104		16		91		91		36		47		48		45		54		70		106		41		113		41		33		10		67		94		100		67		48		64		48		37		109		66		49
103		118		72		9		85		91		18		62		86		41		34		102		60		83		102		87		45		71		0		56		62		99		12		90		105		109		60		58		27		83		65		49		75		66		97		85		73		138		88		65		24		70		9		46		48		90		82		70		12		51		17		82		91		41		40		62		45		40		24		85		121		61		41		52		98		104		21		35		77		43		8		99		71		33		57		80		24		57		24		77		86		59		99		135		70		42		48		66		61		8		111		129		14		83		89		75		66		46		95		78
159		80		100		65		141		53		38		24		118		69		32		92		22		139		88		69		101		127		56		0		78		95		48		128		93		71		116		14		31		109		27		7		19		122		83		141		121		100		78		9		80		118		65		16		16		108		44		34		50		9		49		44		53		87		96		24		67		96		32		141		83		117		97		4		154		66		35		41		133		99		48		61		87		29		113		42		36		91		80		99		142		73		61		97		120		18		86		122		117		60		73		91		60		139		63		79		120		18		85		108
81		56		22		65		63		57		54		80		40		21		56		40		80		61		40		25		67		49		62		78		0		37		72		50		43		47		62		80		55		31		65		71		97		44		35		63		43		76		26		87		68		40		69		62		70		30		72		44		74		73		45		66		35		21		70		76		17		30		46		63		59		39		83		74		76		42		55		37		55		27		54		37		9		55		35		42		42		13		72		21		64		5		37		73		42		64		14		44		39		54		49		67		76		61		27		13		42		60		33		30
64		29		27		102		50		74		91		97		23		58		93		3		97		44		7		26		104		70		99		95		37		0		109		33		6		44		99		97		92		16		82		88		114		63		12		70		26		39		17		104		105		29		106		79		87		13		89		61		111		90		82		83		52		58		107		93		54		67		79		46		30		62		120		91		59		57		92		64		54		64		91		34		28		90		54		59		75		42		109		22		47		40		38		36		29		81		51		37		72		91		62		30		113		44		32		24		33		77		10		21
115		128		82		21		97		101		18		72		96		51		22		112		70		95		112		97		57		83		12		48		72		109		0		100		115		119		72		46		17		93		75		55		63		78		107		97		83		148		98		53		36		80		21		56		36		100		92		80		6		39		27		92		101		51		52		72		55		52		30		97		131		73		53		50		110		114		17		45		89		55		18		109		81		21		69		90		34		67		36		87		98		69		109		145		80		30		58		78		73		18		121		139		16		95		99		85		76		56		105		88
41		62		28		93		41		107		90		130		10		59		106		36		130		35		40		59		95		61		90		128		50		33		100		0		35		77		90		130		99		19		115		121		147		54		45		61		17		66		50		137		96		20		97		112		120		20		122		94		102		123		79		116		85		49		98		126		61		58		96		13		63		53		111		124		36		90		93		87		45		55		82		67		41		105		45		92		92		37		100		29		16		55		71		51		20		114		42		28		63		82		95		47		104		13		65		49		24		110		43		20
66		27		33		108		56		72		97		95		25		64		99		3		95		50		5		24		110		76		105		93		43		6		115		35		0		42		105		95		98		22		80		86		112		69		10		76		32		33		17		102		111		35		112		77		85		15		87		59		117		88		88		81		50		64		113		91		60		73		85		48		28		68		126		89		61		55		98		70		60		70		97		32		34		96		60		57		81		48		115		28		49		46		36		30		35		85		57		43		78		97		60		24		119		46		30		30		39		75		10		27
108		15		49		112		90		30		101		53		67		68		103		41		53		88		37		22		114		80		109		71		47		44		119		77		42		0		109		85		102		58		44		64		70		73		32		90		70		29		27		68		115		67		116		63		87		57		45		39		121		80		92		39		18		68		117		49		64		77		89		90		14		72		130		69		103		13		102		74		82		74		101		10		38		100		64		29		85		52		119		48		91		50		10		26		69		89		61		71		82		101		18		30		123		88		20		34		69		63		34		57
49		118		72		51		49		95		78		118		86		47		94		102		118		55		102		87		15		29		60		116		62		99		72		90		105		109		0		118		87		83		103		109		135		36		97		29		73		138		88		125		36		70		51		100		108		90		110		82		66		111		67		104		91		41		20		114		49		32		84		77		121		37		21		112		54		104		81		75		45		35		68		99		71		93		45		80		80		57		36		77		74		59		99		135		70		102		48		62		27		56		111		129		56		77		89		75		66		98		95		78
161		94		102		67		143		67		40		38		120		71		24		94		36		141		90		71		103		129		58		14		80		97		46		130		95		85		118		0		31		111		41		21		19		124		85		143		123		114		80		17		82		120		67		22		10		110		58		46		52		7		51		58		67		89		98		38		69		98		34		143		97		119		99		16		156		80		37		43		135		101		50		75		89		25		115		56		38		93		82		101		144		75		75		111		122		16		88		124		119		62		87		105		62		141		65		81		122		22		87		110
130		111		71		36		112		84		9		55		89		40		7		95		53		110		95		80		72		98		27		31		55		92		17		99		98		102		87		31		0		80		58		38		48		93		90		112		92		131		81		38		51		89		36		39		21		83		75		63		21		24		20		75		84		58		67		55		38		67		13		112		114		88		68		33		125		97		6		28		104		70		19		92		64		6		84		73		17		62		51		70		113		52		92		128		91		15		57		93		88		31		104		122		31		110		82		68		91		39		88		79
50		43		11		86		34		88		75		111		9		42		87		19		111		30		21		40		88		54		83		109		31		16		93		19		22		58		83		111		80		0		96		102		128		47		26		54		12		55		31		118		89		13		90		93		101		7		103		75		95		104		66		97		66		42		91		107		42		51		77		32		44		46		104		105		45		71		76		68		38		48		75		48		22		86		38		73		73		26		93		10		33		36		52		52		13		95		35		21		56		75		76		46		97		30		46		30		17		91		24		5
146		53		87		68		128		26		57		15		105		56		59		79		15		126		75		56		88		114		65		27		65		82		75		115		80		44		103		41		58		96		0		20		32		109		70		128		108		73		65		24		71		105		72		19		43		95		17		21		77		36		48		17		30		74		83		11		54		83		45		128		56		104		86		25		141		39		58		30		120		86		57		48		74		56		100		23		41		78		75		86		129		60		44		70		107		45		73		109		104		57		46		68		79		126		50		66		107		19		72		95
152		73		93		58		134		46		37		17		111		62		39		85		15		132		81		62		94		120		49		7		71		88		55		121		86		64		109		21		38		102		20		0		26		115		76		134		114		93		71		16		73		111		58		9		23		101		37		27		57		16		42		37		46		80		89		17		60		89		25		134		76		110		90		5		147		59		38		34		126		92		41		54		80		36		106		35		29		84		73		92		135		66		54		90		113		25		79		115		110		53		66		84		59		132		56		72		113		11		78		101
178		85		119		84		160		48		57		19		137		88		41		111		17		158		107		88		120		146		75		19		97		114		63		147		112		70		135		19		48		128		32		26		0		141		102		160		140		95		97		10		99		137		84		35		27		127		39		53		69		24		68		39		62		106		115		21		86		115		51		160		84		136		116		23		173		61		54		60		152		118		67		80		106		42		132		55		55		110		99		118		161		92		76		96		139		33		105		141		136		79		68		100		79		158		82		98		139		37		104		127
37		82		36		57		19		101		84		124		50		53		100		66		124		19		66		53		41		7		66		122		44		63		78		54		69		73		36		124		93		47		109		115		141		0		61		19		37		102		52		131		42		34		57		106		114		54		116		88		72		117		73		110		79		35		44		120		55		26		90		41		85		5		57		118		32		84		87		81		11		23		74		63		35		99		9		86		86		31		46		41		38		49		65		99		34		108		36		26		9		62		89		93		62		41		59		43		30		104		59		42
76		21		25		100		58		62		89		85		35		56		91		9		85		56		5		14		102		68		97		83		35		12		107		45		10		32		97		85		90		26		70		76		102		61		0		68		38		41		9		92		103		35		104		67		75		25		77		49		109		78		80		71		40		56		105		81		52		65		77		58		24		60		118		79		71		45		90		62		52		62		89		22		26		88		52		47		73		40		107		20		59		38		26		38		37		77		49		39		70		89		50		32		111		56		20		22		37		65		2		25
20		89		43		76		20		120		103		143		57		72		119		73		143		26		73		72		40		14		85		141		63		70		97		61		76		90		29		143		112		54		128		134		160		19		68		0		44		109		63		150		61		41		76		125		133		61		135		107		91		136		92		129		98		54		45		139		74		45		109		48		92		24		50		137		25		103		106		100		16		42		93		80		54		118		28		105		105		50		61		48		45		68		84		106		41		127		55		33		24		81		108		100		81		48		78		62		37		123		66		49
38		55		21		76		24		100		83		123		13		52		99		29		123		18		33		52		78		44		73		121		43		26		83		17		32		70		73		123		92		12		108		114		140		37		38		44		0		65		43		130		79		3		80		105		113		17		115		87		85		116		72		109		78		34		81		119		54		41		89		20		56		36		94		117		33		83		86		80		28		38		73		60		34		98		28		85		85		30		83		22		21		48		64		62		3		107		35		11		46		65		88		56		87		18		58		42		7		103		36		13
97		20		66		141		89		47		130		76		56		97		132		36		78		83		36		51		143		109		138		100		76		39		148		66		33		29		138		114		131		55		73		93		95		102		41		109		65		0		50		97		144		68		145		92		116		48		56		68		150		109		121		56		47		97		146		76		93		106		118		79		17		101		159		98		92		34		131		103		93		103		130		39		67		129		93		58		114		81		148		61		80		79		39		15		68		118		90		76		111		130		29		19		152		77		49		63		72		92		43		60
81		30		22		91		63		57		80		80		40		47		82		14		80		61		14		9		93		59		88		78		26		17		98		50		17		27		88		80		81		31		65		71		97		52		9		63		43		50		0		87		94		40		95		62		70		30		72		44		100		73		71		66		35		47		96		76		43		56		68		63		33		51		109		74		76		40		81		53		55		53		80		17		17		79		43		42		64		31		98		21		64		29		21		47		42		68		40		44		61		80		45		41		102		61		15		13		42		60		7		30
168		77		109		74		150		50		47		21		127		78		35		101		19		148		97		78		110		136		65		9		87		104		53		137		102		68		125		17		38		118		24		16		10		131		92		150		130		97		87		0		89		127		74		25		19		117		41		43		59		14		58		41		52		96		105		21		76		105		41		150		80		126		106		13		163		63		44		50		142		108		57		70		96		32		122		45		45		100		89		108		151		82		66		94		129		23		95		131		126		69		70		90		69		148		72		88		129		27		94		117
79		124		78		15		61		97		42		82		92		47		58		108		82		61		108		93		21		47		24		80		68		105		36		96		111		115		36		82		51		89		71		73		99		42		103		61		79		144		94		89		0		76		15		64		72		96		88		76		30		75		31		88		97		47		16		78		51		38		48		83		127		43		17		76		74		110		45		41		53		41		32		105		77		57		51		86		44		63		4		83		80		65		105		141		76		66		54		68		37		20		117		135		20		83		95		81		72		62		101		84
41		52		18		73		23		97		80		120		16		49		96		32		120		21		32		49		75		41		70		118		40		29		80		20		35		67		70		120		89		13		105		111		137		34		35		41		3		68		40		127		76		0		77		102		110		20		112		84		82		113		69		106		75		31		78		116		51		38		86		23		53		33		91		114		36		80		83		77		25		35		70		57		31		95		25		82		82		27		80		19		24		45		61		65		2		104		32		8		43		62		85		59		84		21		55		39		4		100		33		10
94		125		79		4		76		98		27		69		93		48		43		109		67		74		109		94		36		62		9		65		69		106		21		97		112		116		51		67		36		90		72		58		84		57		104		76		80		145		95		74		15		77		0		53		57		97		89		77		15		60		24		89		98		48		31		69		52		39		33		84		128		52		32		61		89		111		30		42		68		42		17		106		78		42		52		87		31		64		15		84		81		66		106		142		77		51		55		69		52		15		118		136		7		84		96		82		73		53		102		85
143		72		84		49		125		45		38		18		102		53		40		76		18		123		72		53		85		111		46		16		62		79		56		112		77		63		100		22		39		93		19		9		35		106		67		125		105		92		62		25		64		102		53		0		24		92		36		24		58		17		33		36		45		71		80		16		51		80		26		125		75		101		81		12		138		58		39		25		117		83		38		53		71		37		97		34		22		75		64		83		126		57		53		89		104		26		70		106		101		44		65		83		60		123		47		63		104		2		69		92
151		96		92		57		133		69		30		40		110		61		16		84		38		131		80		65		93		119		48		16		70		87		36		120		85		87		108		10		21		101		43		23		27		114		75		133		113		116		70		19		72		110		57		24		0		100		60		48		42		7		41		60		69		79		88		40		59		88		24		133		99		109		89		18		146		82		27		33		125		91		40		77		79		15		105		58		28		83		72		91		134		65		77		113		112		6		78		114		109		52		89		107		52		131		67		71		112		24		77		100
51		42		18		93		41		87		82		110		10		49		86		16		110		35		20		39		95		61		90		108		30		13		100		20		15		57		90		110		83		7		95		101		127		54		25		61		17		48		30		117		96		20		97		92		100		0		102		74		102		103		73		96		65		49		98		106		45		58		76		33		43		53		111		104		46		70		83		67		45		55		82		47		21		85		45		72		72		33		100		13		34		35		51		45		20		94		42		28		63		82		75		39		104		31		45		29		24		90		23		12
153		60		94		85		135		15		74		20		112		63		76		86		22		133		82		63		95		121		82		44		72		89		92		122		87		45		110		58		75		103		17		37		39		116		77		135		115		56		72		41		88		112		89		36		60		102		0		28		94		53		65		6		37		81		90		20		61		90		62		135		59		111		103		42		148		32		75		47		127		93		74		55		81		73		107		30		58		85		92		93		136		67		51		71		114		62		80		116		111		74		29		75		96		133		57		73		114		36		79		102
125		48		66		73		107		21		62		36		84		35		64		58		36		105		54		35		75		93		70		34		44		61		80		94		59		39		82		46		63		75		21		27		53		88		49		107		87		68		44		43		76		84		77		24		48		74		28		0		82		41		53		22		21		53		78		32		33		62		50		107		51		83		91		30		120		34		63		35		99		65		62		29		53		61		79		10		46		57		80		65		108		39		29		65		86		50		52		88		83		62		41		59		84		105		29		45		86		24		51		74
109		130		84		15		91		103		20		74		98		53		28		114		72		89		114		99		51		77		12		50		74		111		6		102		117		121		66		52		21		95		77		57		69		72		109		91		85		150		100		59		30		82		15		58		42		102		94		82		0		45		29		94		103		53		46		74		57		46		32		91		133		67		47		52		104		116		19		47		83		49		20		111		83		27		63		92		36		69		30		89		92		71		111		147		82		36		60		74		67		20		123		141		10		89		101		87		78		58		107		90
154		89		95		60		136		62		33		33		113		64		23		87		31		134		83		64		96		122		51		9		73		90		39		123		88		80		111		7		24		104		36		16		24		117		78		136		116		109		73		14		75		113		60		17		7		103		53		41		45		0		44		53		62		82		91		33		62		91		27		136		92		112		92		11		149		75		30		36		128		94		43		70		82		20		108		51		31		86		75		94		137		68		70		106		115		9		81		117		112		55		82		100		55		134		60		74		115		17		80		103
110		101		55		20		92		74		11		51		69		24		27		85		51		90		85		70		52		78		17		49		45		82		27		79		88		92		67		51		20		66		48		42		68		73		80		92		72		121		71		58		31		69		24		33		41		73		65		53		29		44		0		65		74		38		47		47		28		47		17		92		104		68		48		45		105		87		14		18		84		50		9		82		54		26		64		63		13		42		31		60		93		42		82		118		71		35		37		73		68		11		94		112		31		90		72		58		71		31		78		61
147		54		88		85		129		9		74		20		106		57		76		80		22		127		76		57		89		115		82		44		66		83		92		116		81		39		104		58		75		97		17		37		39		110		71		129		109		56		66		41		88		106		89		36		60		96		6		22		94		53		65		0		31		75		90		20		55		84		62		129		53		105		103		42		142		26		75		47		121		87		74		49		75		73		101		24		58		79		92		87		130		61		45		65		108		62		74		110		105		74		29		69		96		127		51		67		108		36		73		96
116		27		57		94		98		22		83		45		75		50		85		49		45		96		45		26		96		84		91		53		35		52		101		85		50		18		91		67		84		66		30		46		62		79		40		98		78		47		35		52		97		75		98		45		69		65		37		21		103		62		74		31		0		50		99		41		46		59		71		98		30		74		112		51		111		13		84		56		90		56		83		18		44		82		70		11		67		48		101		56		99		32		14		44		77		71		43		79		74		83		20		38		105		96		20		36		77		45		42		65
72		77		31		44		54		66		49		89		45		18		65		61		89		52		61		46		46		40		41		87		21		58		51		49		64		68		41		89		58		42		74		80		106		35		56		54		34		97		47		96		47		31		48		71		79		49		81		53		53		82		38		75		50		0		49		85		20		9		55		54		80		30		62		83		67		63		52		46		46		12		39		58		30		64		26		51		51		16		51		36		55		18		58		94		33		73		7		35		30		33		70		88		55		52		48		34		33		69		54		37
63		126		80		31		57		99		58		98		94		49		74		110		98		63		110		95		5		37		40		96		70		107		52		98		113		117		20		98		67		91		83		89		115		44		105		45		81		146		96		105		16		78		31		80		88		98		90		78		46		91		47		90		99		49		0		94		53		40		64		85		129		45		13		92		62		112		61		55		53		43		48		107		79		73		53		88		60		65		16		85		82		67		107		143		78		82		56		70		35		36		119		137		36		85		97		83		74		78		103		86
157		64		98		65		139		29		54		4		116		67		56		90		4		137		86		67		99		125		62		24		76		93		72		126		91		49		114		38		55		107		11		17		21		120		81		139		119		76		76		21		78		116		69		16		40		106		20		32		74		33		47		20		41		85		94		0		65		94		42		139		63		115		95		22		152		42		55		39		131		97		54		59		85		53		111		34		38		89		78		97		140		71		55		75		118		42		84		120		115		58		49		79		76		137		61		77		118		16		83		106
92		73		33		48		74		46		37		69		51		4		45		57		69		72		57		42		50		60		45		67		17		54		55		61		60		64		49		69		38		42		54		60		86		55		52		74		54		93		43		76		51		51		52		51		59		45		61		33		57		62		28		55		46		20		53		65		0		29		35		74		76		50		66		63		87		59		38		26		66		32		37		54		26		44		46		35		31		24		55		32		75		14		54		90		53		53		19		55		50		37		66		84		59		72		44		30		53		49		50		41
63		86		40		35		45		75		58		98		54		27		74		70		98		43		70		55		37		31		40		96		30		67		52		58		73		77		32		98		67		51		83		89		115		26		65		45		41		106		56		105		38		38		39		80		88		58		90		62		46		91		47		84		59		9		40		94		29		0		64		45		89		21		53		92		58		72		61		55		37		3		48		67		39		73		17		60		60		25		42		45		46		27		67		103		38		82		16		30		21		36		79		97		46		45		57		43		34		78		63		46
127		98		68		33		109		71		12		42		86		37		14		82		40		107		82		67		69		95		24		32		46		79		30		96		85		89		84		34		13		77		45		25		51		90		77		109		89		118		68		41		48		86		33		26		24		76		62		50		32		27		17		62		71		55		64		42		35		64		0		109		101		85		65		28		122		84		13		15		101		67		16		79		55		11		81		60		4		59		48		67		110		41		79		115		88		18		54		90		85		28		91		109		34		107		69		55		88		26		75		76
28		75		41		80		28		120		103		143		23		72		119		49		143		22		53		72		82		48		85		141		63		46		97		13		48		90		77		143		112		32		128		134		160		41		58		48		20		79		63		150		83		23		84		125		133		33		135		107		91		136		92		129		98		54		85		139		74		45		109		0		76		40		98		137		23		103		106		100		32		42		93		80		54		118		32		105		105		50		87		42		3		68		84		64		21		127		55		19		50		81		108		60		91		2		78		62		21		123		56		33
94		3		49		124		76		44		113		67		53		80		115		27		67		74		23		34		126		92		121		83		59		30		131		63		28		14		121		97		114		44		56		76		84		85		24		92		56		17		33		80		127		53		128		75		99		43		59		51		133		92		104		53		30		80		129		63		76		89		101		76		0		84		142		81		89		27		114		86		76		86		113		22		50		112		76		41		97		64		131		44		77		62		22		14		55		101		73		59		94		113		32		16		135		74		32		46		55		75		26		43
42		81		35		52		24		96		79		119		49		48		95		65		119		22		65		50		42		10		61		117		39		62		73		53		68		72		37		119		88		46		104		110		136		5		60		24		36		101		51		126		43		33		52		101		109		53		111		83		67		112		68		105		74		30		45		115		50		21		85		40		84		0		58		113		37		79		82		76		16		18		69		62		34		94		8		81		81		26		47		40		37		44		62		98		33		103		31		25		10		57		84		92		57		40		54		38		29		99		58		41
70		139		93		32		70		112		59		99		107		62		75		123		99		76		123		108		16		50		41		97		83		120		53		111		126		130		21		99		68		104		86		90		116		57		118		50		94		159		109		106		17		91		32		81		89		111		103		91		47		92		48		103		112		62		13		95		66		53		65		98		142		58		0		93		75		125		62		56		66		56		49		120		92		74		66		101		61		78		17		98		95		80		120		156		91		83		69		83		48		37		132		150		37		98		110		96		87		79		116		99
155		78		96		61		137		51		34		22		114		65		34		88		20		135		84		65		97		123		52		4		74		91		50		124		89		69		112		16		33		105		25		5		23		118		79		137		117		98		74		13		76		114		61		12		18		104		42		30		52		11		45		42		51		83		92		22		63		92		28		137		81		113		93		0		150		64		33		37		129		95		44		59		83		31		109		40		32		87		76		95		138		69		59		95		116		20		82		118		113		56		71		89		56		135		59		75		116		14		81		104
5		88		54		89		13		133		116		156		36		85		132		62		156		15		66		85		59		27		98		154		76		59		110		36		61		103		54		156		125		45		141		147		173		32		71		25		33		92		76		163		74		36		89		138		146		46		148		120		104		149		105		142		111		67		62		152		87		58		122		23		89		37		75		150		0		116		119		113		21		55		106		93		67		131		41		118		118		63		74		55		20		81		97		81		34		140		68		32		37		94		121		75		94		23		91		75		34		136		69		46
121		28		62		107		103		17		96		42		80		63		98		54		44		101		50		31		109		89		104		66		42		57		114		90		55		13		104		80		97		71		39		59		61		84		45		103		83		34		40		63		110		80		111		58		82		70		32		34		116		75		87		26		13		63		112		42		59		72		84		103		27		79		125		64		116		0		97		69		95		69		96		23		49		95		75		24		80		53		114		61		104		45		19		39		82		84		56		84		79		96		7		43		118		101		25		41		82		58		47		70
124		111		65		30		106		84		3		55		83		34		13		95		53		104		95		80		66		92		21		35		55		92		17		93		98		102		81		37		6		76		58		38		54		87		90		106		86		131		81		44		45		83		30		39		27		83		75		63		19		30		14		75		84		52		61		55		38		61		13		106		114		82		62		33		119		97		0		28		98		64		13		92		64		12		78		73		17		56		45		70		107		52		92		128		85		21		51		87		82		25		104		122		25		104		82		68		85		39		88		73
118		83		59		38		100		56		27		43		77		28		29		67		43		98		67		52		60		86		35		41		37		64		45		87		70		74		75		43		28		68		30		34		60		81		62		100		80		103		53		50		41		77		42		25		33		67		47		35		47		36		18		47		56		46		55		39		26		55		15		100		86		76		56		37		113		69		28		0		92		58		27		64		46		26		72		45		11		50		45		58		101		32		64		100		79		27		45		81		76		27		76		94		49		98		54		40		79		23		60		67
26		73		33		68		8		112		95		135		41		64		111		57		135		10		57		64		50		16		77		133		55		54		89		45		60		82		45		135		104		38		120		126		152		11		52		16		28		93		55		142		53		25		68		117		125		45		127		99		83		128		84		121		90		46		53		131		66		37		101		32		76		16		66		129		21		95		98		92		0		34		85		72		46		110		20		97		97		42		55		34		29		60		76		90		25		119		47		17		18		73		100		84		73		32		70		54		21		115		50		33
