100
69		28		71		64		120		52		56		149		147		144		0		130		21		14		77		80		48		22		62		101		23		156		40		77		17		100		76		50		43		92		91		111		7		148		67		85		67		7		61		79		1		88		111		18		39		127		45		66		104		78		149		112		42		107		93		17		144		20		85		102		50		9		69		125		80		35		98		81		80		76		50		89		81		58		85		96		7		16		20		65		80		137		5		67		21		35		38		36		141		90		76		24		79		18		69		31		101		58		116		68
73		102		59		66		10		94		74		19		17		14		130		0		109		144		67		82		82		108		68		29		129		26		118		53		113		40		58		80		87		44		39		45		123		18		93		75		63		123		69		51		129		42		19		122		107		37		107		64		26		82		19		22		112		27		53		113		14		130		45		28		92		123		61		35		50		95		58		51		50		76		80		85		49		78		45		38		131		114		110		65		84		7		135		63		135		95		104		114		11		86		60		154		51		142		61		133		35		72		20		64
80		35		50		43		99		63		35		128		126		123		21		109		0		35		60		89		45		23		41		80		20		135		51		56		4		79		65		29		54		71		70		90		14		127		78		68		46		14		40		58		20		67		90		29		28		106		56		45		83		89		128		91		31		86		72		4		123		21		64		81		61		20		48		104		59		28		77		60		59		83		45		78		60		69		64		75		22		23		5		44		91		116		26		46		26		14		27		47		120		79		55		45		58		33		48		24		80		37		95		71
77		42		85		78		134		50		70		163		161		158		14		144		35		0		91		94		62		36		76		115		31		170		32		91		31		114		90		64		57		106		105		125		21		162		59		99		81		21		75		93		15		102		125		22		47		141		37		80		118		70		163		126		50		121		107		31		158		28		99		116		52		21		83		139		94		49		112		95		94		90		64		97		95		66		99		110		15		30		34		79		78		151		13		81		29		49		46		30		155		98		90		14		93		26		83		39		115		72		130		82
140		95		82		71		71		123		73		72		70		67		77		67		60		91		0		149		105		83		95		88		76		79		111		90		60		27		125		49		114		111		100		112		72		71		138		8		104		70		56		36		76		93		48		89		54		104		116		55		47		149		84		45		59		94		16		60		81		77		48		93		121		80		42		102		29		88		21		16		25		143		105		18		26		129		52		105		78		83		65		64		151		66		82		50		82		64		51		107		64		19		7		101		116		89		100		80		32		35		87		131
17		54		67		78		78		44		76		87		95		82		80		82		89		94		149		0		44		66		54		61		101		76		68		59		93		122		24		100		37		38		49		37		77		80		43		157		45		79		93		113		79		56		101		72		117		47		57		94		102		30		69		104		120		55		135		89		68		98		101		56		42		73		107		47		120		61		140		133		124		6		44		167		123		28		97		44		85		66		84		85		16		83		85		99		99		85		116		64		93		168		142		104		33		96		49		109		117		114		62		18
35		20		23		34		72		18		32		101		99		96		48		82		45		62		105		44		0		26		14		53		57		108		36		29		49		78		28		56		9		44		43		63		41		100		33		113		19		41		49		69		47		40		63		40		73		79		25		50		58		44		101		64		76		59		91		45		96		54		57		54		16		41		63		77		76		17		96		89		80		38		2		123		79		24		53		48		49		32		40		41		46		89		53		55		55		41		72		32		93		124		98		72		31		60		21		65		73		70		68		26
57		12		49		42		98		40		34		127		125		122		22		108		23		36		83		66		26		0		40		79		35		134		28		55		27		78		54		34		31		70		69		89		15		126		55		91		45		15		39		57		21		66		89		14		51		105		33		44		82		66		127		90		54		85		71		23		122		32		63		80		38		15		47		103		58		13		76		67		58		60		28		101		59		46		63		74		23		6		18		43		68		115		27		45		33		19		50		24		119		102		76		46		57		34		47		43		79		48		94		48
45		34		13		24		58		28		22		87		85		82		62		68		41		76		95		54		14		40		0		39		61		94		50		15		45		68		30		46		19		30		29		49		55		86		43		103		9		55		39		59		61		26		49		54		63		65		39		40		48		54		87		50		66		45		81		45		82		62		47		40		26		55		53		63		66		27		86		79		70		48		12		113		69		34		43		34		63		46		42		31		56		75		67		45		67		31		62		46		79		114		88		86		21		74		7		65		63		60		54		36
52		73		30		37		19		65		45		48		46		43		101		29		80		115		88		61		53		79		39		0		100		55		89		24		84		61		37		51		58		23		12		24		94		47		64		96		34		94		40		52		100		13		40		93		78		26		78		35		41		61		48		43		83		6		74		84		43		101		40		5		63		94		46		24		59		66		79		72		63		55		51		106		62		49		36		17		102		85		81		36		63		36		106		38		106		66		75		85		40		107		81		125		28		113		32		104		56		53		15		43
92		47		70		63		119		75		55		148		146		143		23		129		20		31		76		101		57		35		61		100		0		155		63		76		16		99		77		49		66		91		90		110		24		147		90		84		66		22		60		78		24		87		110		41		22		126		68		65		103		101		148		111		19		106		92		16		143		3		84		101		73		32		68		124		79		40		97		80		79		95		57		76		80		81		84		95		16		35		19		64		103		136		18		66		6		34		25		59		140		67		75		25		78		13		68		8		100		57		115		83
93		128		85		92		36		120		100		15		23		12		156		26		135		170		79		76		108		134		94		55		155		0		144		79		139		56		80		106		113		64		65		45		149		8		119		85		89		149		95		77		155		68		45		148		133		29		133		90		52		106		7		44		138		49		63		139		12		156		71		54		118		149		87		31		76		121		68		75		76		80		106		95		75		104		71		60		157		140		136		91		92		19		161		89		161		121		130		140		21		96		80		180		77		168		87		159		55		98		40		88
51		16		59		52		108		24		44		137		135		132		40		118		51		32		111		68		36		28		50		89		63		144		0		65		55		88		64		62		31		80		79		99		39		136		27		119		55		41		55		75		39		76		99		22		79		115		11		56		92		38		137		100		82		95		97		51		132		60		73		90		26		31		69		113		82		23		102		95		86		64		38		129		85		40		73		84		47		28		46		53		52		125		45		61		61		47		78		4		129		130		104		46		67		58		57		71		89		76		104		56
50		49		8		19		43		41		21		72		70		67		77		53		56		91		90		59		29		55		15		24		76		79		65		0		60		63		35		41		34		21		14		34		70		71		48		98		14		70		34		54		76		11		42		69		58		50		54		35		43		59		72		45		61		30		76		60		67		77		42		25		39		70		48		48		61		42		81		74		65		53		27		108		64		39		38		19		78		61		57		26		61		60		82		40		82		42		57		61		64		109		83		101		26		89		10		80		58		55		39		41
84		39		54		47		103		67		39		132		130		127		17		113		4		31		60		93		49		27		45		84		16		139		55		60		0		83		69		33		58		75		74		94		16		131		82		68		50		14		44		62		16		71		94		33		24		110		60		49		87		93		132		95		27		90		76		4		127		17		68		85		65		24		52		108		63		32		81		64		63		87		49		74		64		73		68		79		18		27		9		48		95		120		22		50		22		18		23		51		124		75		59		41		62		29		52		20		84		41		99		75
113		72		55		44		44		96		46		49		47		44		100		40		79		114		27		122		78		78		68		61		99		56		88		63		83		0		98		50		87		84		73		85		93		48		111		35		77		93		39		21		99		66		21		92		77		77		89		34		20		122		57		18		82		67		13		83		54		100		21		66		94		93		31		75		20		65		18		19		20		116		78		45		19		102		25		78		101		84		80		37		124		39		105		33		105		65		74		84		41		46		24		124		89		112		73		103		5		42		60		104
15		48		43		54		54		40		52		73		71		68		76		58		65		90		125		24		28		54		30		37		77		80		64		35		69		98		0		76		33		16		25		35		69		72		39		133		21		69		69		89		75		32		77		68		93		51		53		70		78		26		73		80		96		31		111		65		68		76		77		32		38		69		83		49		96		41		116		109		100		18		26		143		99		24		73		20		77		60		60		61		26		61		81		75		81		61		92		60		69		144		118		100		9		88		25		85		93		90		40		8
91		46		33		22		70		74		24		99		97		94		50		80		29		64		49		100		56		34		46		51		49		106		62		41		33		50		76		0		65		62		51		63		43		98		89		57		55		43		11		29		49		44		61		42		27		77		67		16		54		100		99		62		32		57		43		33		94		50		35		52		72		43		19		75		30		39		48		33		30		94		56		67		31		80		35		56		51		34		30		15		102		87		55		17		55		15		24		58		91		68		42		74		67		62		51		53		51		14		66		82
26		19		32		43		77		9		41		106		104		101		43		87		54		57		114		37		9		31		19		58		66		113		31		34		58		87		33		65		0		49		48		68		42		105		24		122		24		44		58		78		42		45		68		35		82		84		20		59		67		35		106		69		85		64		100		54		101		63		66		59		7		36		72		82		85		26		105		98		89		33		9		132		88		15		62		53		50		31		49		50		37		94		48		64		64		50		81		27		98		133		107		67		36		61		26		74		82		79		73		25
29		64		29		40		40		56		38		57		57		52		92		44		71		106		111		38		44		70		30		23		91		64		80		21		75		84		16		62		49		0		11		19		85		56		55		119		25		85		55		75		91		18		63		84		79		35		69		56		64		42		57		66		82		17		97		75		52		92		63		18		54		85		69		33		82		57		102		95		86		32		42		129		85		40		59		6		93		76		72		47		40		45		97		61		97		57		78		76		55		130		104		116		13		104		23		95		79		76		24		24
40		63		20		29		29		55		35		58		56		53		91		39		70		105		100		49		43		69		29		12		90		65		79		14		74		73		25		51		48		11		0		20		84		57		54		108		24		84		44		64		90		7		52		83		68		36		68		45		53		49		58		55		73		16		86		74		53		91		52		11		53		84		58		34		71		56		91		84		75		43		41		118		74		39		48		5		92		75		71		36		51		46		96		50		96		56		67		75		50		119		93		115		16		103		22		94		68		65		25		31
48		83		40		47		41		75		55		50		58		45		111		45		90		125		112		37		63		89		49		24		110		45		99		34		94		85		35		63		68		19		20		0		104		43		74		120		44		104		56		76		110		23		64		103		88		16		88		57		65		61		38		67		93		18		98		94		33		111		64		19		73		104		70		14		83		76		103		96		87		35		61		130		86		59		60		15		112		95		91		48		47		46		116		62		116		76		85		95		56		131		105		135		32		123		42		114		80		77		25		43
68		23		64		57		113		51		49		142		140		137		7		123		14		21		72		77		41		15		55		94		24		149		39		70		16		93		69		43		42		85		84		104		0		141		66		80		60		2		54		72		6		81		104		17		40		120		44		59		97		77		142		105		43		100		86		12		137		21		78		95		49		8		62		118		73		28		91		74		73		71		43		90		74		57		78		89		8		11		13		58		79		130		12		60		22		28		39		35		134		91		69		31		72		19		62		32		94		51		109		61
85		120		77		84		28		112		92		7		15		4		148		18		127		162		71		80		100		126		86		47		147		8		136		71		131		48		72		98		105		56		57		43		141		0		111		77		81		141		87		69		147		60		37		140		125		35		125		82		44		98		15		36		130		41		55		131		12		148		63		46		110		141		79		33		68		113		60		67		68		74		98		87		67		96		63		52		149		132		128		83		84		11		153		81		153		113		122		132		13		88		72		172		69		160		79		151		47		90		32		80
26		43		56		67		83		15		65		112		110		107		67		93		78		59		138		43		33		55		43		64		90		119		27		48		82		111		39		89		24		55		54		74		66		111		0		146		34		68		82		102		66		51		90		49		106		90		22		83		91		13		112		93		109		70		124		78		107		87		90		65		17		58		96		88		109		50		129		122		113		39		33		156		112		15		86		59		74		55		73		74		27		100		72		88		88		74		105		31		104		157		131		73		42		85		38		98		106		103		79		31
148		103		90		79		79		131		81		70		62		75		85		75		68		99		8		157		113		91		103		96		84		85		119		98		68		35		133		57		122		119		108		120		80		77		146		0		112		78		64		44		84		101		56		97		62		112		124		63		55		157		92		53		67		102		22		68		89		85		56		101		129		88		50		110		37		96		17		24		33		151		113		10		34		137		60		113		86		91		73		72		159		74		90		58		90		72		59		115		64		17		15		109		124		97		108		88		40		43		95		139
36		39		22		33		53		31		31		82		80		77		67		63		46		81		104		45		19		45		9		34		66		89		55		14		50		77		21		55		24		25		24		44		60		81		34		112		0		60		48		68		66		21		56		59		72		60		44		49		57		45		82		59		75		40		90		50		77		67		56		35		29		60		62		58		75		32		95		88		79		39		17		122		78		25		52		29		68		51		47		40		47		70		72		54		72		40		71		51		74		123		97		91		12		79		4		70		72		69		49		27
70		25		64		57		113		53		49		142		140		137		7		123		14		21		70		79		41		15		55		94		22		149		41		70		14		93		69		43		44		85		84		104		2		141		68		78		60		0		54		72		6		81		104		19		38		120		46		59		97		79		142		105		41		100		86		10		137		19		78		95		51		10		62		118		73		28		91		74		73		73		43		88		74		59		78		89		8		13		13		58		81		130		12		60		20		28		37		37		134		89		69		31		72		19		62		30		94		51		109		61
84		39		26		15		59		67		17		88		86		83		61		69		40		75		56		93		49		39		39		40		60		95		55		34		44		39		69		11		58		55		44		56		54		87		82		64		48		54		0		20		60		37		50		53		38		66		60		5		43		93		88		51		43		46		42		44		83		61		24		41		65		54		14		64		27		32		47		40		31		87		49		74		30		73		24		49		62		45		41		8		95		76		66		6		66		26		35		51		80		75		49		85		60		73		44		64		40		21		55		75
104		59		46		35		41		87		37		70		68		65		79		51		58		93		36		113		69		57		59		52		78		77		75		54		62		21		89		29		78		75		64		76		72		69		102		44		68		72		20		0		78		57		32		71		56		68		80		19		25		113		70		33		61		58		22		62		65		79		12		57		85		72		10		66		7		52		27		20		11		107		69		54		10		93		16		69		80		63		59		28		115		58		84		14		84		44		53		71		62		55		29		103		80		91		64		82		22		21		51		95
68		27		70		63		119		51		55		148		146		143		1		129		20		15		76		79		47		21		61		100		24		155		39		76		16		99		75		49		42		91		90		110		6		147		66		84		66		6		60		78		0		87		110		17		40		126		44		65		103		77		148		111		43		106		92		16		143		21		84		101		49		8		68		124		79		34		97		80		79		75		49		90		80		57		84		95		8		15		19		64		79		136		6		66		22		34		39		35		140		91		75		25		78		19		68		32		100		57		115		67
47		60		17		24		32		52		32		61		59		56		88		42		67		102		93		56		40		66		26		13		87		68		76		11		71		66		32		44		45		18		7		23		81		60		51		101		21		81		37		57		87		0		45		80		65		39		65		38		46		56		61		48		70		19		79		71		56		88		45		14		50		81		51		37		64		53		84		77		68		50		38		111		67		36		41		12		89		72		68		29		58		49		93		43		93		53		62		72		53		112		86		112		23		100		19		91		61		58		28		38
92		83		40		47		23		75		55		38		36		33		111		19		90		125		48		101		63		89		49		40		110		45		99		42		94		21		77		61		68		63		52		64		104		37		90		56		56		104		50		32		110		45		0		103		88		56		88		45		7		101		38		3		93		46		34		94		33		111		26		45		73		104		42		54		31		76		39		32		31		95		61		66		30		81		26		57		112		95		91		46		103		26		116		44		116		76		85		95		30		67		41		135		68		123		52		114		16		53		39		83
55		20		63		56		112		34		48		141		139		136		18		122		29		22		89		72		40		14		54		93		41		148		22		69		33		92		68		42		35		84		83		103		17		140		49		97		59		19		53		71		17		80		103		0		57		119		27		58		96		60		141		104		60		99		85		29		136		38		77		94		32		9		61		117		72		27		90		73		72		68		42		107		73		44		77		88		25		8		24		57		62		129		23		59		39		27		56		18		133		108		82		32		71		36		61		49		93		54		108		60
108		63		50		41		97		91		41		126		124		121		39		107		28		47		54		117		73		51		63		78		22		133		79		58		24		77		93		27		82		79		68		88		40		125		106		62		72		38		38		56		40		65		88		57		0		104		84		43		81		117		126		89		5		84		70		28		121		23		62		79		89		48		46		102		57		56		75		58		57		111		73		54		58		97		62		73		32		51		33		42		119		114		34		44		28		32		3		75		118		51		53		47		84		35		68		26		78		35		93		99
64		99		56		63		33		91		71		42		50		37		127		37		106		141		104		47		79		105		65		26		126		29		115		50		110		77		51		77		84		35		36		16		120		35		90		112		60		120		66		68		126		39		56		119		104		0		104		61		57		77		22		59		109		20		90		110		23		127		56		25		89		120		62		2		75		92		95		88		79		51		77		122		78		75		52		31		128		111		107		62		63		38		132		60		132		92		101		111		48		123		97		151		48		139		58		130		72		69		17		59
40		21		48		45		97		13		43		126		124		121		45		107		56		37		116		57		25		33		39		78		68		133		11		54		60		89		53		67		20		69		68		88		44		125		22		124		44		46		60		80		44		65		88		27		84		104		0		61		81		33		126		89		87		84		102		56		121		65		68		79		15		36		74		102		87		28		107		100		91		53		27		134		90		29		64		73		52		33		51		52		41		114		50		66		66		52		83		9		118		135		109		51		56		63		46		76		84		81		93		45
85		40		27		16		54		68		18		83		81		78		66		64		45		80		55		94		50		44		40		35		65		90		56		35		49		34		70		16		59		56		45		57		59		82		83		63		49		59		5		19		65		38		45		58		43		61		61		0		38		94		83		46		48		41		41		49		78		66		19		38		66		59		13		59		26		33		46		39		30		88		50		73		29		74		19		50		67		50		46		9		96		71		71		5		71		31		40		52		75		74		48		90		61		78		45		69		35		20		50		76
93		76		35		40		24		76		48		45		43		40		104		26		83		118		47		102		58		82		48		41		103		52		92		43		87		20		78		54		67		64		53		65		97		44		91		55		57		97		43		25		103		46		7		96		81		57		81		38		0		102		45		8		86		47		33		87		40		104		19		46		74		97		35		55		24		69		38		31		24		96		58		65		23		82		19		58		105		88		84		39		104		33		109		37		109		69		78		88		37		66		40		128		69		116		53		107		15		46		40		84
13		54		67		78		78		26		76		99		97		94		78		82		89		70		149		30		44		66		54		61		101		106		38		59		93		122		26		100		35		42		49		61		77		98		13		157		45		79		93		113		77		56		101		60		117		77		33		94		102		0		99		104		120		57		135		89		94		98		101		56		28		69		107		75		120		61		140		133		124		26		44		167		123		20		97		46		85		66		84		85		14		87		83		99		99		85		116		42		93		168		142		84		33		96		49		109		117		114		66		18
86		121		78		85		29		113		93		22		30		17		149		19		128		163		84		69		101		127		87		48		148		7		137		72		132		57		73		99		106		57		58		38		142		15		112		92		82		142		88		70		148		61		38		141		126		22		126		83		45		99		0		39		131		42		70		132		5		149		64		47		111		142		80		24		69		114		75		68		69		73		99		102		68		97		64		53		150		133		129		84		85		18		154		82		154		114		123		133		28		103		77		173		70		161		80		152		52		91		33		81
95		84		41		48		26		78		56		37		35		32		112		22		91		126		45		104		64		90		50		43		111		44		100		45		95		18		80		62		69		66		55		67		105		36		93		53		59		105		51		33		111		48		3		104		89		59		89		46		8		104		39		0		94		49		31		95		36		112		27		48		76		105		43		57		32		77		36		31		32		98		62		63		31		84		27		60		113		96		92		47		106		25		117		45		117		77		86		96		29		64		38		136		71		124		55		115		13		54		42		86
111		66		53		46		102		94		44		131		129		126		42		112		31		50		59		120		76		54		66		83		19		138		82		61		27		82		96		32		85		82		73		93		43		130		109		67		75		41		43		61		43		70		93		60		5		109		87		48		86		120		131		94		0		89		75		31		126		22		67		84		92		51		51		107		62		59		80		63		62		114		76		59		63		100		67		78		35		54		36		47		122		119		37		49		23		35		8		78		123		50		58		42		87		30		71		21		83		40		98		102
46		79		36		43		23		71		51		42		40		37		107		27		86		121		94		55		59		85		45		6		106		49		95		30		90		67		31		57		64		17		16		18		100		41		70		102		40		100		46		58		106		19		46		99		84		20		84		41		47		57		42		49		89		0		80		90		37		107		46		5		69		100		52		18		65		72		85		78		69		49		57		112		68		55		42		11		108		91		87		42		57		30		112		44		112		72		81		91		38		113		87		131		28		119		38		110		62		59		9		39
126		81		68		57		57		109		59		56		54		53		93		53		72		107		16		135		91		71		81		74		92		63		97		76		76		13		111		43		100		97		86		98		86		55		124		22		90		86		42		22		92		79		34		85		70		90		102		41		33		135		70		31		75		80		0		76		67		93		34		79		107		86		28		88		15		74		5		12		13		129		91		32		12		115		38		91		94		77		73		50		137		52		98		36		98		58		67		93		48		33		17		117		102		105		86		96		18		35		73		117
80		35		54		47		103		63		39		132		130		127		17		113		4		31		60		89		45		23		45		84		16		139		51		60		4		83		65		33		54		75		74		94		12		131		78		68		50		10		44		62		16		71		94		29		28		110		56		49		87		89		132		95		31		90		76		0		127		17		68		85		61		20		52		108		63		28		81		64		63		83		45		78		64		69		68		79		18		23		5		48		91		120		22		50		22		18		27		47		124		79		59		41		62		29		52		20		84		41		99		71
81		116		73		80		24		108		88		19		27		14		144		14		123		158		81		68		96		122		82		43		143		12		132		67		127		54		68		94		101		52		53		33		137		12		107		89		77		137		83		65		143		56		33		136		121		23		121		78		40		94		5		36		126		37		67		127		0		144		59		42		106		137		75		21		64		109		72		65		64		68		94		99		63		92		59		48		145		128		124		79		80		15		149		77		149		109		118		128		25		100		74		168		65		156		75		147		49		86		28		76
89		44		71		64		120		72		56		149		147		144		20		130		21		28		77		98		54		32		62		101		3		156		60		77		17		100		76		50		63		92		91		111		21		148		87		85		67		19		61		79		21		88		111		38		23		127		65		66		104		98		149		112		22		107		93		17		144		0		85		102		70		29		69		125		80		37		98		81		80		92		54		77		81		78		85		96		13		32		20		65		100		137		15		67		5		35		26		56		141		70		76		24		79		12		69		11		101		58		116		80
92		57		34		23		35		75		29		64		62		59		85		45		64		99		48		101		57		63		47		40		84		71		73		42		68		21		77		35		66		63		52		64		78		63		90		56		56		78		24		12		84		45		26		77		62		56		68		19		19		101		64		27		67		46		34		68		59		85		0		45		73		78		16		54		19		50		39		32		23		95		57		66		22		81		4		57		86		69		65		20		103		52		90		18		90		50		59		69		56		67		41		109		68		97		52		88		16		27		39		83
47		74		31		38		22		66		46		47		45		42		102		28		81		116		93		56		54		80		40		5		101		54		90		25		85		66		32		52		59		18		11		19		95		46		65		101		35		95		41		57		101		14		45		94		79		25		79		38		46		56		47		48		84		5		79		85		42		102		45		0		64		95		51		23		64		67		84		77		68		50		52		111		67		50		41		12		103		86		82		37		58		35		107		43		107		67		76		86		39		112		86		126		23		114		33		105		61		58		14		38
25		26		39		50		82		2		48		111		109		106		50		92		61		52		121		42		16		38		26		63		73		118		26		39		65		94		38		72		7		54		53		73		49		110		17		129		29		51		65		85		49		50		73		32		89		89		15		66		74		28		111		76		92		69		107		61		106		70		73		64		0		41		79		87		92		33		112		105		96		38		16		139		95		14		69		58		57		38		56		57		30		99		55		71		71		57		88		22		103		140		114		62		41		68		31		81		89		86		78		30
60		21		64		57		113		43		49		142		140		137		9		123		20		21		80		73		41		15		55		94		32		149		31		70		24		93		69		43		36		85		84		104		8		141		58		88		60		10		54		72		8		81		104		9		48		120		36		59		97		69		142		105		51		100		86		20		137		29		78		95		41		0		62		118		73		28		91		74		73		69		43		98		74		49		78		89		16		9		15		58		71		130		14		60		30		28		47		27		134		99		73		31		72		27		62		40		94		51		109		61
98		53		40		29		51		81		31		80		78		75		69		61		48		83		42		107		63		47		53		46		68		87		69		48		52		31		83		19		72		69		58		70		62		79		96		50		62		62		14		10		68		51		42		61		46		62		74		13		35		107		80		43		51		52		28		52		75		69		16		51		79		62		0		60		13		46		33		26		17		101		63		60		16		87		16		63		70		53		49		22		109		68		74		8		74		34		43		65		72		61		35		93		74		81		58		72		32		11		47		89
62		97		54		61		31		89		69		40		48		35		125		35		104		139		102		47		77		103		63		24		124		31		113		48		108		75		49		75		82		33		34		14		118		33		88		110		58		118		64		66		124		37		54		117		102		2		102		59		55		75		24		57		107		18		88		108		21		125		54		23		87		118		60		0		73		90		93		86		77		49		75		120		76		73		50		29		126		109		105		60		61		36		130		58		130		90		99		109		46		121		95		149		46		137		56		128		70		67		15		57
111		66		53		42		42		94		44		69		67		64		80		50		59		94		29		120		76		58		66		59		79		76		82		61		63		20		96		30		85		82		71		83		73		68		109		37		75		73		27		7		79		64		31		72		57		75		87		26		24		120		69		32		62		65		15		63		64		80		19		64		92		73		13		73		0		59		20		13		4		114		76		47		3		100		23		76		81		64		60		35		122		57		85		21		85		45		54		78		61		48		22		104		87		92		71		83		21		22		58		102
52		7		36		29		85		35		21		114		112		109		35		95		28		49		88		61		17		13		27		66		40		121		23		42		32		65		41		39		26		57		56		76		28		113		50		96		32		28		32		52		34		53		76		27		56		92		28		33		69		61		114		77		59		72		74		28		109		37		50		67		33		28		46		90		59		0		79		72		63		55		17		106		62		41		50		61		36		19		23		30		63		102		40		38		40		24		55		19		106		107		81		59		44		47		34		48		66		53		81		43
131		86		73		62		62		114		64		53		49		58		98		58		77		112		21		140		96		76		86		79		97		68		102		81		81		18		116		48		105		102		91		103		91		60		129		17		95		91		47		27		97		84		39		90		75		95		107		46		38		140		75		36		80		85		5		81		72		98		39		84		112		91		33		93		20		79		0		17		18		134		96		27		17		120		43		96		99		82		78		55		142		57		103		41		103		63		72		98		47		30		22		122		107		110		91		101		23		40		78		122
124		79		66		55		55		107		57		68		66		63		81		51		60		95		16		133		89		67		79		72		80		75		95		74		64		19		109		33		98		95		84		96		74		67		122		24		88		74		40		20		80		77		32		73		58		88		100		39		31		133		68		31		63		78		12		64		65		81		32		77		105		74		26		86		13		72		17		0		9		127		89		34		10		113		36		89		82		67		61		48		135		56		86		34		86		48		55		91		60		35		9		105		100		93		84		84		20		23		71		115
115		70		57		46		46		98		48		69		67		64		80		50		59		94		25		124		80		58		70		63		79		76		86		65		63		20		100		30		89		86		75		87		73		68		113		33		79		73		31		11		79		68		31		72		57		79		91		30		24		124		69		32		62		69		13		63		64		80		23		68		96		73		17		77		4		63		18		9		0		118		80		43		1		104		27		80		81		64		60		39		126		57		85		25		85		45		54		82		61		44		18		104		91		92		75		83		21		22		62		106
