100
89		106		113		40		58		42		10		68		14		12		33		40		29		70		76		58		53		47		55		16		35		104		109		42		46		44		51		61		94		0		63		59		76		47		25		51		69		105		117		66		29		78		30		74		49		28		60		24		62		63		43		114		41		83		51		42		41		103		23		86		22		23		43		36		17		72		83		93		50		64		55		16		53		78		94		32		48		84		20		55		86		68		77		40		80		39		80		31		67		116		16		116		97		41		22		26		37		26		21		42
88		95		92		83		121		105		73		131		77		63		48		93		64		53		139		121		74		110		112		69		28		93		104		85		95		107		114		124		157		63		0		84		79		16		44		114		76		84		96		19		52		141		93		137		112		35		123		45		97		126		20		93		62		146		76		93		70		166		86		149		59		86		20		29		46		135		62		72		13		127		118		75		68		81		95		91		105		85		83		106		149		5		108		47		143		102		143		72		88		95		47		95		160		102		57		89		100		81		54		105
148		165		172		19		105		49		49		89		57		71		92		19		88		129		65		63		12		76		114		43		72		163		168		101		13		27		30		72		105		59		84		0		135		68		46		80		128		164		176		99		32		101		55		99		106		49		113		83		121		78		82		173		22		108		110		101		18		102		38		123		81		76		84		57		50		103		142		152		93		73		96		43		112		137		153		91		107		143		79		114		97		89		136		99		83		32		89		90		126		175		71		175		96		18		81		75		66		85		80		69
13		30		37		116		42		86		86		52		78		64		43		116		47		26		70		72		129		59		33		92		63		28		33		34		122		108		105		63		78		76		79		135		0		67		99		55		7		29		41		82		105		62		80		58		33		88		44		52		18		57		59		38		117		67		25		34		117		87		97		70		54		59		59		84		85		56		33		27		66		62		39		92		23		2		18		44		28		8		56		27		70		84		29		36		64		103		64		45		9		40		64		40		81		117		54		60		69		50		55		66
80		97		104		67		105		89		57		115		61		47		32		77		48		61		123		105		62		94		96		53		12		95		100		69		79		91		98		108		141		47		16		68		67		0		32		98		60		96		108		31		38		125		77		121		96		21		107		29		81		110		14		105		50		130		60		77		54		150		70		133		43		70		16		17		30		119		74		84		25		111		102		59		52		69		85		75		89		75		67		90		133		21		92		31		127		86		127		56		72		107		31		107		144		86		41		73		84		65		38		89
112		129		136		45		83		67		35		93		39		35		56		55		52		93		101		83		34		72		78		31		36		127		132		65		57		69		76		86		119		25		44		46		99		32		0		76		92		128		140		63		14		103		55		99		74		11		85		47		85		88		46		137		24		108		74		65		32		128		48		111		45		48		48		15		14		97		106		116		57		89		80		37		76		101		117		55		71		107		45		78		111		43		100		63		105		64		105		54		90		139		35		139		122		64		45		51		62		49		44		67
68		85		92		61		25		31		41		17		37		51		66		61		50		61		25		17		74		4		34		45		86		83		88		29		67		53		50		10		43		51		114		80		55		98		76		0		48		84		96		117		62		27		25		23		26		79		33		69		41		12		94		93		62		32		38		21		62		52		42		43		55		28		94		87		68		23		68		72		101		13		16		39		46		57		73		23		27		63		31		34		35		119		56		67		29		48		29		42		46		95		67		95		46		62		57		25		14		33		60		11
20		37		44		109		45		79		79		55		71		57		36		109		40		23		63		65		122		52		36		85		56		35		40		27		115		101		98		56		81		69		76		128		7		60		92		48		0		36		48		79		98		65		73		61		36		81		47		45		21		50		56		45		110		70		18		27		110		90		90		73		47		52		56		77		78		59		30		24		63		55		42		85		16		9		25		37		29		15		49		30		73		81		32		29		67		96		67		38		12		47		57		47		84		110		47		53		62		43		48		59
16		15		10		145		59		115		115		75		107		93		72		145		76		35		99		101		158		88		50		121		92		13		24		63		151		137		134		92		77		105		84		164		29		96		128		84		36		0		12		83		134		63		109		65		58		117		51		81		43		86		82		9		146		66		54		63		146		86		126		69		83		88		80		113		114		61		34		28		71		91		68		121		52		27		15		73		57		21		85		50		69		85		28		65		81		132		75		74		38		11		93		11		80		146		83		89		98		79		84		95
28		19		6		157		71		127		127		87		119		105		84		157		88		47		111		113		170		100		62		133		104		17		28		75		163		149		146		104		81		117		96		176		41		108		140		96		48		12		0		79		146		75		121		77		70		129		63		93		55		98		94		11		158		70		66		75		158		90		138		73		95		100		92		125		126		73		34		24		83		103		80		133		64		39		23		85		69		33		97		62		79		97		40		77		93		144		87		86		50		1		105		9		84		158		95		101		110		91		96		107
91		98		73		86		124		108		76		134		80		66		51		96		67		56		142		124		93		113		115		72		31		96		107		88		98		110		117		127		160		66		19		99		82		31		63		117		79		83		79		0		69		144		96		140		115		52		126		48		100		129		23		90		81		149		79		96		81		169		89		152		62		89		23		48		49		138		49		55		16		130		121		78		71		84		98		94		108		88		86		109		152		20		111		50		146		105		146		75		91		80		50		88		163		105		60		92		103		84		57		108
118		135		142		31		75		53		21		79		27		41		62		41		58		99		87		69		24		58		84		17		42		133		138		71		43		55		62		72		105		29		52		32		105		38		14		62		98		134		146		69		0		89		41		85		76		17		83		53		91		74		52		143		12		94		80		71		18		114		34		97		51		46		54		25		20		83		112		122		63		75		66		23		82		107		123		61		77		113		49		84		97		57		106		69		91		50		91		60		96		145		41		145		108		50		51		45		48		55		50		53
53		64		71		82		20		52		68		12		64		78		93		82		77		88		36		38		95		31		29		72		113		62		67		56		88		74		71		29		16		78		141		101		62		125		103		27		65		63		75		144		89		0		48		4		29		106		18		96		44		23		121		72		83		7		65		48		83		25		63		22		82		55		121		114		95		6		95		89		128		28		23		66		73		60		52		50		36		56		58		35		8		146		35		94		18		69		12		69		53		74		94		74		19		83		84		52		41		60		87		36
93		110		117		36		50		12		20		38		16		30		45		36		33		74		46		28		49		21		59		24		65		108		113		46		42		28		25		31		64		30		93		55		80		77		55		25		73		109		121		96		41		48		0		44		51		58		58		48		66		33		73		118		37		53		55		46		37		73		17		68		34		21		73		66		47		48		87		97		80		34		41		18		57		82		98		36		52		88		24		59		56		98		81		46		50		23		50		35		71		120		46		120		67		37		36		20		11		30		39		14
49		66		73		80		16		50		64		10		60		74		89		80		73		84		34		36		93		27		25		68		109		64		69		52		86		72		69		27		20		74		137		99		58		121		99		23		61		65		77		140		85		4		44		0		25		102		14		92		40		21		117		74		81		9		61		44		81		29		61		24		78		51		117		110		91		4		91		85		124		26		19		62		69		56		54		46		32		52		54		31		12		142		37		90		16		67		10		65		49		76		90		76		23		81		80		48		37		56		83		32
42		59		66		87		9		57		57		19		49		49		64		87		48		59		41		43		100		30		8		63		84		57		62		27		93		79		76		34		45		49		112		106		33		96		74		26		36		58		70		115		76		29		51		25		0		77		11		67		15		28		92		67		88		34		36		19		88		54		68		37		53		30		92		85		66		23		66		60		99		33		10		63		44		31		47		21		7		37		29		8		37		117		30		65		31		74		31		40		24		69		65		69		48		88		55		31		40		31		58		37
101		118		125		48		86		70		38		96		42		28		45		58		41		82		104		86		41		75		77		34		25		116		121		54		60		72		79		89		122		28		35		49		88		21		11		79		81		117		129		52		17		106		58		102		77		0		88		36		74		91		35		126		29		111		63		58		35		131		51		114		34		51		37		8		11		100		95		105		46		92		83		40		65		90		106		56		70		96		48		71		114		40		89		52		108		67		108		43		79		128		24		128		125		67		34		54		65		46		33		70
35		52		59		94		8		64		64		24		56		60		75		94		59		70		48		50		107		37		11		70		95		50		55		38		100		86		83		41		34		60		123		113		44		107		85		33		47		51		63		126		83		18		58		14		11		88		0		78		26		35		103		60		95		23		47		30		95		43		75		26		64		37		103		96		77		12		77		71		110		40		17		70		55		42		40		32		18		38		40		17		26		128		23		76		30		81		24		51		35		62		76		62		37		95		66		38		47		42		69		44
65		82		89		64		76		60		34		86		32		18		9		64		19		46		94		76		77		65		67		40		17		80		85		40		70		62		69		79		112		24		45		83		52		29		47		69		45		81		93		48		53		96		48		92		67		36		78		0		52		81		25		90		65		101		31		48		65		121		45		104		14		41		25		32		33		90		59		69		32		82		73		40		29		54		70		46		60		60		38		61		104		50		63		16		98		57		98		27		43		92		12		92		115		65		12		44		55		36		9		60
27		44		51		102		24		72		72		34		64		50		49		102		33		44		56		58		115		45		15		78		69		42		47		20		108		94		91		49		60		62		97		121		18		81		85		41		21		43		55		100		91		44		66		40		15		74		26		52		0		43		77		52		103		49		21		20		103		69		83		52		40		45		77		70		71		38		51		45		84		48		25		78		29		16		32		30		14		22		42		9		52		102		15		50		46		89		46		31		9		54		50		54		63		103		40		46		55		36		43		52
70		87		94		59		27		29		53		11		49		63		78		59		62		73		13		15		72		16		36		57		98		85		90		41		65		51		48		6		31		63		126		78		57		110		88		12		50		86		98		129		74		23		33		21		28		91		35		81		43		0		106		95		64		30		50		33		60		40		40		45		67		40		106		99		80		25		80		74		113		5		18		51		58		59		75		35		29		65		43		36		23		131		58		79		17		46		17		54		48		97		79		97		34		60		69		37		26		45		72		21
68		83		90		63		101		85		53		111		57		43		28		73		44		47		119		101		76		90		92		49		10		81		86		65		75		87		94		104		137		43		20		82		59		14		46		94		56		82		94		23		52		121		73		117		92		35		103		25		77		106		0		91		64		126		56		73		64		146		66		129		39		66		2		31		32		115		60		70		11		107		98		55		48		61		75		71		85		65		63		86		129		25		88		27		123		82		123		52		68		93		27		93		140		82		37		69		80		61		34		85
25		8		17		154		68		124		124		84		116		102		81		154		85		44		108		110		167		97		59		130		101		10		17		72		160		146		143		101		70		114		93		173		38		105		137		93		45		9		11		90		143		72		118		74		67		126		60		90		52		95		91		0		155		65		63		72		155		79		135		62		92		97		89		122		123		70		41		35		80		100		77		130		61		36		20		82		66		30		94		59		76		94		37		74		90		141		84		83		47		10		102		2		77		155		92		98		107		88		93		104
130		147		154		21		87		43		31		71		39		53		74		31		70		111		77		59		12		58		96		25		54		145		150		83		33		45		52		62		95		41		62		22		117		50		24		62		110		146		158		81		12		83		37		81		88		29		95		65		103		64		64		155		0		90		92		83		8		104		24		105		63		58		66		35		32		85		124		134		75		65		78		25		94		119		135		73		89		125		61		96		87		67		118		81		81		40		81		72		108		157		53		157		98		40		63		57		48		67		62		51
58		57		76		89		25		59		73		19		69		83		98		89		82		93		43		45		102		36		34		77		118		55		60		61		95		81		78		36		11		83		146		108		67		130		108		32		70		66		70		149		94		7		53		9		34		111		23		101		49		30		126		65		90		0		70		53		90		20		70		15		87		60		126		119		100		11		100		94		133		35		28		71		78		65		51		55		41		61		63		40		11		151		38		99		25		76		19		74		58		69		99		67		14		90		89		57		46		65		92		41
38		55		62		91		45		61		61		55		53		39		28		91		22		23		63		47		104		34		36		67		48		53		58		9		97		83		80		48		81		51		76		110		25		60		74		38		18		54		66		79		80		65		55		61		36		63		47		31		21		50		56		63		92		70		0		17		92		90		72		73		29		34		56		59		60		59		32		42		63		51		42		67		8		27		43		19		29		33		31		30		73		81		32		29		67		78		67		20		16		65		39		65		84		92		29		35		44		25		30		41
47		64		71		82		28		52		52		38		44		30		45		82		29		40		46		38		95		25		19		58		65		62		67		8		88		74		71		31		64		42		93		101		34		77		65		21		27		63		75		96		71		48		46		44		19		58		30		48		20		33		73		72		83		53		17		0		83		73		63		56		34		25		73		66		51		42		47		51		80		34		25		58		25		36		52		10		12		42		22		13		56		98		35		46		50		69		50		21		25		74		46		74		67		83		36		26		35		16		39		32
130		147		154		13		87		35		31		71		39		53		74		23		70		111		69		51		12		58		96		25		54		145		150		83		25		37		44		54		87		41		70		18		117		54		32		62		110		146		158		81		18		83		37		81		88		35		95		65		103		60		64		155		8		90		92		83		0		96		20		105		63		58		66		43		32		85		124		134		75		57		78		25		94		119		135		73		89		125		61		96		79		75		118		81		73		32		73		72		108		157		53		157		90		32		63		57		48		67		62		51
78		71		96		83		45		61		93		35		89		103		118		83		102		113		37		45		96		56		54		97		138		73		66		81		89		75		72		42		9		103		166		102		87		150		128		52		90		86		90		169		114		25		73		29		54		131		43		121		69		40		146		79		104		20		90		73		96		0		80		21		107		80		146		139		120		31		120		114		153		39		48		91		98		85		71		75		61		81		83		60		17		171		58		119		23		70		23		94		78		89		119		81		6		84		109		77		66		85		112		61
110		127		134		19		67		19		13		51		19		33		54		19		50		91		53		35		32		38		76		17		58		125		130		63		25		21		28		38		71		23		86		38		97		70		48		42		90		126		138		89		34		63		17		61		68		51		75		45		83		40		66		135		24		70		72		63		20		80		0		85		43		38		66		59		40		65		104		114		73		41		58		11		74		99		115		53		69		105		41		76		63		91		98		61		57		16		57		52		88		137		39		137		74		20		43		37		28		47		42		31
61		54		79		104		28		74		76		34		72		86		101		104		85		96		58		60		117		47		37		80		121		56		45		64		110		96		93		51		18		86		149		123		70		133		111		43		73		69		73		152		97		22		68		24		37		114		26		104		52		45		129		62		105		15		73		56		105		21		85		0		90		63		129		122		103		20		103		97		136		50		31		80		81		68		54		58		44		64		66		43		26		154		41		102		40		91		34		77		61		72		102		64		27		105		92		60		57		68		95		54
67		84		91		62		62		46		32		72		24		10		11		62		7		48		80		62		75		51		53		38		31		82		87		26		68		54		55		65		98		22		59		81		54		43		45		55		47		83		95		62		51		82		34		78		53		34		64		14		40		67		39		92		63		87		29		34		63		107		43		90		0		27		39		32		31		76		61		71		46		68		59		38		31		56		72		32		46		62		24		47		90		64		55		18		84		49		84		13		45		94		12		94		101		63		2		30		41		22		5		46
72		89		96		57		35		27		27		45		19		23		38		57		22		53		53		35		70		24		38		33		58		87		92		25		63		49		46		38		71		23		86		76		59		70		48		28		52		88		100		89		46		55		21		51		30		51		37		41		45		40		66		97		58		60		34		25		58		80		38		63		27		0		66		59		40		49		66		76		73		41		32		33		36		61		77		15		31		67		3		38		63		91		60		39		57		44		57		14		50		99		39		99		74		58		29		3		14		9		32		19
68		81		88		65		101		85		53		111		57		43		28		73		44		45		119		101		78		90		92		49		12		79		84		65		75		87		94		104		137		43		20		84		59		16		48		94		56		80		92		23		54		121		73		117		92		37		103		25		77		106		2		89		66		126		56		73		66		146		66		129		39		66		0		33		34		115		58		68		9		107		98		55		48		61		75		71		85		65		63		86		129		25		88		27		123		82		123		52		68		91		27		91		140		82		37		69		80		61		34		85
97		114		121		56		94		78		46		104		50		36		41		66		37		78		112		94		45		83		85		42		21		112		117		58		68		80		87		97		130		36		29		57		84		17		15		87		77		113		125		48		25		114		66		110		85		8		96		32		70		99		31		122		35		119		59		66		43		139		59		122		32		59		33		0		19		108		91		101		42		100		91		48		61		86		102		64		78		92		56		79		122		32		85		48		116		75		116		45		75		124		20		124		133		75		30		62		73		54		29		78
98		115		122		37		75		59		27		85		31		21		42		47		38		79		93		75		44		64		66		23		22		113		118		51		49		61		68		78		111		17		46		50		85		30		14		68		78		114		126		49		20		95		47		91		66		11		77		33		71		80		32		123		32		100		60		51		32		120		40		103		31		40		34		19		0		89		92		102		43		81		72		29		62		87		103		45		59		93		37		64		103		51		86		49		97		56		97		40		76		125		21		125		114		56		31		43		54		35		30		59
47		62		69		84		14		54		62		14		58		72		87		84		71		82		38		40		97		27		23		66		107		60		65		50		90		76		73		31		22		72		135		103		56		119		97		23		59		61		73		138		83		6		48		4		23		100		12		90		38		25		115		70		85		11		59		42		85		31		65		20		76		49		115		108		89		0		89		83		122		30		17		60		67		54		50		44		30		50		52		29		14		140		33		88		20		71		14		63		47		72		88		72		25		85		78		46		37		54		81		34
42		49		30		123		75		93		93		85		85		71		50		123		54		13		93		79		136		66		66		99		70		47		58		41		129		115		112		78		111		83		62		142		33		74		106		68		30		34		34		49		112		95		87		91		66		95		77		59		51		80		60		41		124		100		32		47		124		120		104		103		61		66		58		91		92		89		0		10		49		81		72		99		30		35		49		51		59		39		63		60		103		63		62		43		97		110		97		52		42		33		71		39		114		124		61		67		76		57		62		73
36		43		20		133		69		103		103		79		95		81		60		133		64		23		87		89		146		76		60		109		80		41		52		51		139		125		122		80		105		93		72		152		27		84		116		72		24		28		24		55		122		89		97		85		60		105		71		69		45		74		70		35		134		94		42		51		134		114		114		97		71		76		68		101		102		83		10		0		59		79		66		109		40		29		43		61		53		33		73		54		97		73		56		53		91		120		91		62		36		25		81		33		108		134		71		77		86		67		72		83
75		82		79		74		108		92		60		118		64		50		35		80		51		40		126		108		87		97		99		56		21		80		91		72		82		94		101		111		144		50		13		93		66		25		57		101		63		71		83		16		63		128		80		124		99		46		110		32		84		113		11		80		75		133		63		80		75		153		73		136		46		73		9		42		43		122		49		59		0		114		105		62		55		68		82		78		92		72		70		93		136		18		95		34		130		89		130		59		75		82		34		82		147		89		44		76		87		68		41		92
