100
24		42		91		91		73		127		119		114		24		50		140		150		132		138		0		34		49		67		50		99		75		159		151		175		143		90		95		120		26		122		70		64		62		83		128		54		137		123		25		38		115		39		39		124		76		36		152		159		96		128		87		136		43		114		67		93		50		133		129		75		148		70		90		66		82		147		89		84		105		93		145		111		118		78		62		73		88		129		94		89		101		45		76		168		104		163		51		84		118		65		113		93		83		102		78		90		69		152		107		67
20		12		57		61		55		93		85		86		32		48		106		116		98		104		34		0		15		87		20		65		45		125		117		141		109		56		61		86		18		88		36		80		52		49		94		54		103		89		19		36		81		67		5		90		42		56		118		125		62		94		59		102		9		80		33		59		22		99		95		53		114		36		56		36		48		113		55		74		71		107		111		77		84		44		70		95		54		95		72		55		67		55		42		134		74		129		73		50		84		31		79		59		57		72		44		56		55		118		73		93
35		27		42		70		46		78		70		77		47		39		91		101		83		89		49		15		0		78		29		50		54		110		102		126		94		41		66		71		23		73		45		71		43		34		79		45		88		74		34		27		66		58		10		75		27		47		103		110		47		79		50		87		14		65		20		44		13		84		80		44		99		39		43		45		51		98		40		65		56		98		96		62		69		29		61		86		39		80		63		40		52		46		27		119		65		114		64		35		69		16		64		44		48		81		29		43		46		103		58		84
81		99		118		148		32		78		128		47		81		39		107		83		87		89		67		87		78		0		107		52		132		92		84		108		76		49		144		69		69		55		123		7		35		54		113		33		70		56		82		51		122		28		86		67		73		31		85		92		41		67		28		97		92		139		58		96		65		66		100		34		81		117		35		123		129		80		80		17		72		26		94		124		51		67		17		8		45		62		27		86		36		32		101		101		37		96		16		81		51		90		72		122		30		159		73		121		32		85		126		6
26		10		59		55		75		95		87		106		30		68		108		118		100		106		50		20		29		107		0		67		33		127		119		143		111		58		63		88		38		90		38		100		72		53		96		74		105		91		25		56		83		87		21		92		44		76		120		127		66		96		79		104		15		82		49		61		42		101		97		73		116		38		72		22		50		115		57		94		73		127		113		79		86		46		90		115		62		97		92		57		71		75		44		136		94		131		93		52		86		33		81		61		77		52		46		58		75		120		75		113
85		77		66		96		26		28		76		51		97		49		55		51		35		39		99		65		50		52		67		0		80		60		52		76		44		9		92		21		73		23		71		45		37		16		61		45		38		24		84		61		70		60		60		25		23		63		53		60		11		29		24		45		56		87		32		44		49		34		48		24		49		65		17		71		77		48		28		39		20		72		46		72		19		21		37		60		11		30		37		34		16		54		49		69		39		64		48		29		27		38		20		70		22		107		21		69		30		53		74		58
51		43		26		22		100		62		54		131		63		93		75		85		67		73		75		45		54		132		33		80		0		94		96		110		82		83		30		63		63		97		9		125		97		78		63		99		94		92		50		81		50		112		46		65		59		101		87		94		91		65		104		71		40		49		74		36		67		68		64		98		83		15		97		11		17		82		52		119		60		152		80		46		91		65		115		140		87		110		117		46		96		100		31		103		119		98		118		51		107		42		60		28		102		27		59		25		100		87		42		138
145		137		76		106		86		36		86		45		157		109		65		9		45		47		159		125		110		92		127		60		94		0		8		24		16		69		102		39		133		37		89		95		97		76		71		105		22		36		144		121		80		120		120		35		83		123		15		16		63		31		72		55		116		97		92		66		109		26		58		84		35		89		69		105		87		18		70		75		54		66		52		82		41		81		97		86		71		30		65		70		58		114		83		13		55		8		108		75		41		94		46		80		76		117		81		79		90		21		84		92
137		129		82		112		78		42		92		37		149		101		71		15		51		53		151		117		102		84		119		52		96		8		0		30		14		61		108		33		125		29		87		87		89		68		77		97		14		28		136		113		86		112		112		31		75		115		21		22		55		31		64		61		108		103		84		60		101		30		64		76		41		81		61		97		93		24		62		67		46		58		58		88		33		73		89		78		63		22		57		62		50		106		75		19		47		14		100		67		33		86		38		86		68		123		73		85		82		27		90		84
161		153		84		88		102		48		62		65		173		125		41		25		43		37		175		141		126		108		143		76		110		24		30		0		32		85		80		55		149		53		105		111		113		92		47		121		38		52		160		137		60		136		136		51		99		139		23		16		79		47		88		39		132		73		108		82		125		42		46		100		27		105		85		121		93		28		86		91		70		86		30		64		57		97		113		102		87		46		81		86		74		130		99		11		71		16		124		91		57		110		62		82		92		95		97		85		106		23		68		108
129		121		68		98		70		28		78		49		141		93		57		7		37		39		143		109		94		76		111		44		82		16		14		32		0		53		94		23		117		21		73		79		81		60		63		89		12		20		128		105		72		104		104		19		67		107		9		16		47		17		56		47		100		89		76		50		93		16		50		68		27		73		53		89		79		10		54		59		38		70		44		74		25		65		81		70		55		28		49		54		42		98		67		25		39		20		92		59		25		78		30		72		60		109		65		71		74		13		76		76
76		68		69		99		17		37		79		48		88		40		58		60		42		48		90		56		41		49		58		9		83		69		61		85		53		0		95		30		64		32		74		42		28		7		64		36		47		33		75		52		73		51		51		34		24		54		62		69		8		38		21		48		47		90		23		47		40		43		51		15		58		68		14		74		80		57		31		36		23		69		55		75		28		18		32		57		4		39		34		37		13		45		52		78		36		73		39		32		28		41		23		73		19		110		24		72		21		62		77		55
81		73		26		8		112		66		24		143		93		105		45		93		57		55		95		61		66		144		63		92		30		102		108		80		94		95		0		75		75		109		25		137		109		90		33		111		106		104		80		93		22		124		58		77		71		113		87		86		103		77		116		47		52		19		86		48		79		78		44		110		67		27		109		41		15		84		64		131		72		164		50		20		103		77		127		152		99		122		129		58		108		112		43		89		131		94		130		63		119		54		72		22		114		15		71		23		112		81		18		150
106		98		49		79		47		9		59		68		118		70		38		30		18		20		120		86		71		69		88		21		63		39		33		55		23		30		75		0		94		34		54		62		58		37		44		66		31		29		105		82		53		81		81		4		44		84		32		39		28		8		41		28		77		70		53		27		70		13		31		45		28		50		34		66		60		27		31		56		15		89		25		55		28		42		58		77		32		47		54		31		33		75		44		48		56		43		69		36		44		55		7		53		39		90		42		52		51		32		57		75
12		30		65		79		47		101		93		88		24		30		114		124		106		112		26		18		23		69		38		73		63		133		125		149		117		64		75		94		0		96		54		62		36		57		102		36		111		97		13		18		89		49		17		98		50		38		126		133		70		102		61		110		23		88		41		67		24		107		103		49		122		48		64		54		60		121		63		58		79		89		119		85		92		52		52		77		62		103		68		63		75		37		50		142		78		137		55		58		92		39		87		67		57		90		52		64		43		126		81		75
108		100		83		113		49		43		93		34		120		72		72		28		52		54		122		88		73		55		90		23		97		37		29		53		21		32		109		34		96		0		88		58		60		39		78		68		15		5		107		84		87		83		83		32		46		86		30		37		26		32		35		62		79		104		55		61		72		31		65		47		42		82		32		88		94		25		45		38		37		55		59		89		6		44		60		49		34		13		28		51		21		77		66		46		22		41		71		46		10		57		37		87		39		124		44		86		53		30		91		55
56		48		21		25		91		57		49		122		68		84		70		80		62		68		70		36		45		123		38		71		9		89		87		105		73		74		25		54		54		88		0		116		88		69		58		90		85		83		55		72		45		103		37		56		50		92		82		89		82		58		95		66		31		44		65		27		58		63		59		89		78		6		88		16		12		77		43		110		51		143		75		41		82		56		106		131		78		101		108		37		87		91		22		98		110		93		109		42		98		33		51		23		93		36		50		20		91		82		37		129
74		92		111		141		25		71		121		50		74		32		100		86		80		82		64		80		71		7		100		45		125		95		87		111		79		42		137		62		62		58		116		0		28		47		106		26		73		59		75		44		115		25		79		60		66		28		88		95		34		64		23		90		85		132		51		89		58		69		93		27		84		110		28		116		122		83		73		20		65		29		87		117		54		60		10		15		38		65		30		79		37		25		94		104		40		99		13		74		54		83		65		115		23		152		66		114		25		88		119		13
48		64		83		113		11		65		93		52		60		12		78		88		70		76		62		52		43		35		72		37		97		97		89		113		81		28		109		58		36		60		88		28		0		21		78		8		75		61		47		24		87		23		51		62		38		26		90		97		34		66		25		74		57		104		23		61		30		71		67		13		86		82		28		88		94		85		45		22		43		55		83		89		56		32		18		43		26		67		32		51		39		17		66		106		42		101		21		46		56		55		51		87		21		124		38		86		7		90		91		41
69		61		64		94		22		44		74		53		81		33		57		67		49		55		83		49		34		54		53		16		78		76		68		92		60		7		90		37		57		39		69		47		21		0		59		29		54		40		68		45		68		44		44		41		19		47		69		76		13		45		26		53		40		85		16		42		33		50		46		20		65		63		19		69		75		64		26		41		22		74		62		70		35		13		37		62		9		46		39		32		18		38		47		85		41		80		40		27		35		36		30		68		24		105		19		67		22		69		72		60
114		106		37		41		81		35		15		112		126		78		12		62		26		24		128		94		79		113		96		61		63		71		77		47		63		64		33		44		102		78		58		106		78		59		0		80		75		73		113		90		13		93		89		46		52		92		56		55		72		46		85		16		85		26		61		35		78		47		13		79		36		58		78		74		46		53		39		100		41		133		19		17		72		50		96		121		68		91		98		39		77		83		52		58		100		63		99		44		88		63		41		35		83		48		50		38		81		50		21		119
48		66		85		115		19		73		95		60		52		6		86		96		78		84		54		54		45		33		74		45		99		105		97		121		89		36		111		66		36		68		90		26		8		29		80		0		83		69		49		18		89		15		53		70		40		18		98		105		42		74		33		82		59		106		25		63		32		79		75		21		94		84		36		90		96		93		47		30		51		53		91		91		64		34		16		41		34		75		40		53		47		9		68		114		50		109		19		48		64		57		59		89		29		126		40		88		15		98		93		39
123		115		80		110		64		40		90		37		135		87		69		13		49		51		137		103		88		70		105		38		94		22		14		38		12		47		106		31		111		15		85		73		75		54		75		83		0		14		122		99		84		98		98		29		61		101		19		22		41		29		50		59		94		101		70		58		87		28		62		62		39		79		47		85		91		22		48		53		34		58		56		86		19		59		75		64		49		16		43		48		36		92		63		31		33		26		86		53		19		72		34		84		54		121		59		83		68		25		88		70
109		101		78		108		50		38		88		39		121		73		67		27		47		49		123		89		74		56		91		24		92		36		28		52		20		33		104		29		97		5		83		59		61		40		73		69		14		0		108		85		82		84		84		27		47		87		29		36		27		27		36		57		80		99		56		56		73		26		60		48		37		77		33		83		89		24		40		39		32		60		54		84		5		45		61		50		35		18		29		46		22		78		61		45		27		40		72		41		15		58		32		82		40		119		45		81		54		29		86		56
1		17		76		72		58		112		104		99		13		43		125		135		117		123		25		19		34		82		25		84		50		144		136		160		128		75		80		105		13		107		55		75		47		68		113		49		122		108		0		31		100		62		24		109		61		51		137		144		81		113		72		121		28		99		52		78		35		118		114		60		133		55		75		41		67		132		74		69		90		102		130		96		103		63		65		90		73		114		79		74		86		50		61		153		89		148		68		69		103		50		98		78		68		77		63		75		54		137		92		88
30		48		67		97		35		89		81		76		36		12		102		112		94		100		38		36		27		51		56		61		81		121		113		137		105		52		93		82		18		84		72		44		24		45		90		18		99		85		31		0		77		31		35		86		38		20		114		121		58		90		49		98		41		88		29		55		14		95		91		37		110		66		52		72		78		109		51		46		67		71		107		73		80		40		34		59		50		91		56		51		63		19		50		130		66		125		37		46		80		39		75		71		45		108		40		70		31		114		75		57
101		93		24		28		90		44		6		121		113		83		25		71		35		33		115		81		66		122		83		70		50		80		86		60		72		73		22		53		89		87		45		115		87		68		13		89		84		82		100		77		0		102		76		55		49		91		65		64		81		55		94		25		72		17		64		26		65		56		22		88		45		45		87		61		33		62		42		109		50		142		30		4		81		55		105		130		77		100		107		36		86		90		39		67		109		72		108		41		97		50		50		22		92		37		49		25		90		59		8		128
61		79		98		128		34		88		108		75		61		19		101		111		93		99		39		67		58		28		87		60		112		120		112		136		104		51		124		81		49		83		103		25		23		44		93		15		98		84		62		31		102		0		66		85		53		11		113		120		57		89		48		97		72		119		38		76		45		94		90		36		109		97		51		103		109		108		60		45		66		54		106		104		79		47		23		34		49		90		55		66		62		12		81		129		65		124		12		61		79		70		74		102		44		139		53		101		30		113		106		28
25		17		52		62		54		88		80		85		37		47		101		111		93		99		39		5		10		86		21		60		46		120		112		136		104		51		58		81		17		83		37		79		51		44		89		53		98		84		24		35		76		66		0		85		37		55		113		120		57		89		58		97		6		75		28		54		21		94		90		52		109		31		51		37		43		108		50		73		66		106		106		72		79		39		69		94		49		90		71		50		62		54		37		129		73		124		72		45		79		26		74		54		56		73		39		51		54		113		68		92
110		102		51		81		51		11		61		66		122		74		40		26		20		22		124		90		75		67		92		25		65		35		31		51		19		34		77		4		98		32		56		60		62		41		46		70		29		27		109		86		55		85		85		0		48		88		28		35		28		4		39		30		81		72		57		31		74		9		33		49		24		54		34		70		62		23		35		54		19		87		27		57		26		46		62		75		36		45		52		35		31		79		48		44		54		39		73		40		42		59		11		55		41		92		46		54		55		28		59		73
62		54		45		75		41		51		55		72		74		34		64		74		56		62		76		42		27		73		44		23		59		83		75		99		67		24		71		44		50		46		50		66		38		19		52		40		61		47		61		38		49		53		37		48		0		42		76		83		32		52		45		60		33		66		15		23		26		57		53		39		72		44		38		50		56		71		13		60		29		93		69		51		42		6		56		81		28		53		58		13		37		41		28		92		60		87		59		8		48		17		37		49		43		86		2		48		41		76		53		79
50		68		87		117		37		91		97		78		50		14		104		114		96		102		36		56		47		31		76		63		101		123		115		139		107		54		113		84		38		86		92		28		26		47		92		18		101		87		51		20		91		11		55		88		42		0		116		123		60		92		51		100		61		108		31		65		34		97		93		39		112		86		54		92		98		111		53		48		69		57		109		93		82		42		26		39		52		93		58		55		65		9		70		132		68		127		17		50		82		59		77		91		47		128		42		90		33		116		95		37
138		130		61		91		79		25		71		56		150		102		50		6		30		32		152		118		103		85		120		53		87		15		21		23		9		62		87		32		126		30		82		88		90		69		56		98		19		29		137		114		65		113		113		28		76		116		0		7		56		24		65		40		109		82		85		59		102		19		43		77		20		82		62		98		72		5		63		68		47		77		37		67		34		74		90		79		64		35		58		63		51		107		76		16		48		11		101		68		34		87		39		65		69		102		74		64		83		6		69		85
145		137		68		90		86		32		70		57		157		109		49		9		29		31		159		125		110		92		127		60		94		16		22		16		16		69		86		39		133		37		89		95		97		76		55		105		22		36		144		121		64		120		120		35		83		123		7		0		63		31		72		39		116		81		92		66		109		26		42		84		19		89		69		105		77		12		70		75		54		78		36		66		41		81		97		86		71		36		65		70		58		114		83		9		55		8		108		75		41		94		46		66		76		101		81		69		90		7		68		92
82		74		77		107		23		37		87		40		94		46		66		54		46		48		96		62		47		41		66		11		91		63		55		79		47		8		103		28		70		26		82		34		34		13		72		42		41		27		81		58		81		57		57		28		32		60		56		63		0		32		13		56		53		98		29		55		46		37		59		21		52		76		6		82		88		51		39		28		31		61		53		83		22		26		34		49		8		33		26		45		5		51		60		72		28		67		45		40		22		49		31		81		13		118		32		80		27		56		85		47
114		106		51		81		55		11		61		66		126		78		40		22		20		22		128		94		79		67		96		29		65		31		31		47		17		38		77		8		102		32		58		64		66		45		46		74		29		27		113		90		55		89		89		4		52		92		24		31		32		0		41		30		85		72		61		35		78		5		33		53		20		58		38		74		62		19		39		54		23		87		27		57		26		50		66		75		40		45		52		39		31		83		52		40		54		35		77		44		42		63		15		55		45		92		50		54		59		24		59		73
73		71		90		120		14		50		100		27		85		37		79		63		59		61		87		59		50		28		79		24		104		72		64		88		56		21		116		41		61		35		95		23		25		26		85		33		50		36		72		49		94		48		58		39		45		51		65		72		13		41		0		69		64		111		30		68		37		46		72		12		61		89		7		95		101		60		52		15		44		48		66		96		31		39		25		36		17		42		13		58		14		42		73		81		17		76		36		53		31		62		44		94		4		131		45		93		18		65		98		34
122		114		45		51		65		19		31		96		134		86		10		46		10		8		136		102		87		97		104		45		71		55		61		39		47		48		47		28		110		62		66		90		74		53		16		82		59		57		121		98		25		97		97		30		60		100		40		39		56		30		69		0		93		42		69		43		86		31		7		63		20		66		62		82		54		37		47		84		31		117		9		27		56		58		80		105		52		75		82		47		61		91		60		42		84		47		85		52		72		71		25		43		67		62		58		46		67		34		29		103
29		21		48		56		60		84		76		91		41		53		97		107		89		95		43		9		14		92		15		56		40		116		108		132		100		47		52		77		23		79		31		85		57		40		85		59		94		80		28		41		72		72		6		81		33		61		109		116		53		85		64		93		0		71		34		50		27		90		86		58		105		27		57		31		39		104		46		79		62		112		102		68		75		35		75		100		47		86		77		46		58		60		33		125		79		120		78		41		75		22		70		50		62		67		35		47		60		109		64		98
100		92		23		27		107		61		11		138		112		100		32		88		52		50		114		80		65		139		82		87		49		97		103		73		89		90		19		70		88		104		44		132		104		85		26		106		101		99		99		88		17		119		75		72		66		108		82		81		98		72		111		42		71		0		81		43		74		73		39		105		62		44		104		60		32		79		59		126		67		159		45		15		98		72		122		147		94		117		124		53		103		107		38		84		126		89		125		58		114		49		67		21		109		34		66		24		107		76		13		145
53		45		60		90		26		60		70		57		65		19		73		83		65		71		67		33		20		58		49		32		74		92		84		108		76		23		86		53		41		55		65		51		23		16		61		25		70		56		52		29		64		38		28		57		15		31		85		92		29		61		30		69		34		81		0		38		17		66		62		24		81		59		23		65		71		80		22		45		38		78		78		66		51		11		41		66		21		62		43		28		34		26		43		101		45		96		44		23		51		32		46		64		28		101		15		63		26		85		68		64
79		71		22		52		64		34		32		95		91		57		47		57		39		45		93		59		44		96		61		44		36		66		60		82		50		47		48		27		67		61		27		89		61		42		35		63		58		56		78		55		26		76		54		31		23		65		59		66		55		35		68		43		50		43		38		0		43		40		36		62		55		23		61		39		33		54		16		83		24		116		52		28		55		29		79		104		51		74		81		10		60		64		17		75		83		70		82		15		71		28		24		26		66		63		23		25		64		59		30		102
36		34		53		83		33		77		69		64		48		26		90		100		82		88		50		22		13		65		42		49		67		109		101		125		93		40		79		70		24		72		58		58		30		33		78		32		87		73		35		14		65		45		21		74		26		34		102		109		46		78		37		86		27		74		17		43		0		83		79		31		98		52		40		58		64		97		39		52		55		85		95		61		68		28		48		73		38		79		50		39		51		33		36		118		54		113		51		34		68		25		63		57		35		94		28		56		33		102		61		71
119		111		52		82		60		12		62		65		131		83		41		17		21		23		133		99		84		66		101		34		68		26		30		42		16		43		78		13		107		31		63		69		71		50		47		79		28		26		118		95		56		94		94		9		57		97		19		26		37		5		46		31		90		73		66		40		83		0		34		58		15		63		43		79		63		14		44		53		28		86		28		58		25		55		71		74		45		44		51		44		32		88		57		35		53		30		82		49		41		68		20		56		50		93		55		55		64		19		60		72
115		107		38		48		68		22		28		99		127		79		11		49		13		11		129		95		80		100		97		48		64		58		64		46		50		51		44		31		103		65		59		93		67		46		13		75		62		60		114		91		22		90		90		33		53		93		43		42		59		33		72		7		86		39		62		36		79		34		0		66		23		59		65		75		47		40		40		87		28		120		16		24		59		51		83		108		55		78		85		40		64		84		53		45		87		50		86		45		75		64		28		36		70		59		51		39		68		37		26		106
61		65		84		114		2		52		94		39		73		25		73		75		57		63		75		53		44		34		73		24		98		84		76		100		68		15		110		45		49		47		89		27		13		20		79		21		62		48		60		37		88		36		52		49		39		39		77		84		21		53		12		63		58		105		24		62		31		58		66		0		73		83		15		89		95		72		46		21		38		54		70		90		43		33		17		42		13		54		19		52		26		30		67		93		29		88		24		47		43		56		38		88		8		125		39		87		6		77		92		40
134		126		57		71		75		21		51		76		146		98		30		26		16		12		148		114		99		81		116		49		83		35		41		27		27		58		67		28		122		42		78		84		86		65		36		94		39		37		133		110		45		109		109		24		72		112		20		19		52		20		61		20		105		62		81		55		98		15		23		73		0		78		58		94		66		17		59		64		43		97		17		47		36		70		86		85		60		55		62		59		47		103		72		22		64		27		97		64		52		83		35		55		65		82		70		58		79		14		49		83
56		48		21		31		85		57		49		116		68		78		70		80		62		68		70		36		39		117		38		65		15		89		81		105		73		68		27		50		48		82		6		110		82		63		58		84		79		77		55		66		45		97		31		54		44		86		82		89		76		58		89		66		27		44		59		23		52		63		59		83		78		0		82		16		12		77		37		104		45		137		75		41		76		50		100		125		72		95		102		31		81		85		16		98		104		93		103		36		92		27		45		23		87		42		44		20		85		82		37		123
76		68		83		113		17		43		93		34		88		40		72		60		52		54		90		56		43		35		72		17		97		69		61		85		53		14		109		34		64		32		88		28		28		19		78		36		47		33		75		52		87		51		51		34		38		54		62		69		6		38		7		62		57		104		23		61		40		43		65		15		58		82		0		88		94		57		45		22		37		55		59		89		28		32		28		43		10		39		20		51		11		45		66		78		22		73		39		46		28		55		37		87		7		124		38		86		21		62		91		41
42		32		37		33		91		73		65		122		52		84		86		96		78		84		66		36		45		123		22		71		11		105		97		121		89		74		41		66		54		88		16		116		88		69		74		90		85		83		41		72		61		103		37		70		50		92		98		105		82		74		95		82		31		60		65		39		58		79		75		89		94		16		88		0		28		93		43		110		51		143		91		57		82		56		106		131		78		101		108		37		87		91		22		114		110		109		109		42		98		33		59		39		93		36		50		36		91		98		53		129
68		60		11		19		97		51		37		128		80		90		58		78		50		56		82		48		51		129		50		77		17		87		93		93		79		80		15		60		60		94		12		122		94		75		46		96		91		89		67		78		33		109		43		62		56		98		72		77		88		62		101		54		39		32		71		33		64		63		47		95		66		12		94		28		0		69		49		116		57		149		63		29		88		62		112		137		84		107		114		43		93		97		28		86		116		81		115		48		104		39		57		11		99		30		56		8		97		70		25		135
133		125		58		88		74		20		68		59		145		97		47		9		27		29		147		113		98		80		115		48		82		18		24		28		10		57		84		27		121		25		77		83		85		64		53		93		22		24		132		109		62		108		108		23		71		111		5		12		51		19		60		37		104		79		80		54		97		14		40		72		17		77		57		93		69		0		58		63		42		80		34		64		29		69		85		74		59		38		53		58		46		102		71		21		47		16		96		63		35		82		34		62		64		99		69		61		78		5		66		80
75		67		38		68		48		38		48		79		87		41		51		61		43		49		89		55		40		80		57		28		52		70		62		86		54		31		64		31		63		45		43		73		45		26		39		47		48		40		74		51		42		60		50		35		13		53		63		70		39		39		52		47		46		59		22		16		39		44		40		46		59		37		45		43		49		58		0		67		16		100		56		44		39		13		63		88		35		58		65		6		44		48		21		79		67		74		66		5		55		24		24		42		50		79		11		41		48		63		46		86
70		86		105		135		19		65		115		30		82		34		94		66		74		76		84		74		65		17		94		39		119		75		67		91		59		36		131		56		58		38		110		20		22		41		100		30		53		39		69		46		109		45		73		54		60		48		68		75		28		54		15		84		79		126		45		83		52		53		87		21		64		104		22		110		116		63		67		0		59		33		81		111		34		54		22		21		32		45		10		73		23		39		88		84		20		79		33		68		34		77		59		109		17		146		60		108		19		68		113		19
91		83		46		76		40		22		56		71		103		55		35		45		27		33		105		71		56		72		73		20		60		54		46		70		38		23		72		15		79		37		51		65		43		22		41		51		34		32		90		67		50		66		66		19		29		69		47		54		31		23		44		31		62		67		38		24		55		28		28		38		43		45		37		51		57		42		16		59		0		92		40		52		31		27		55		80		27		50		57		16		36		60		29		63		59		58		58		21		47		40		8		50		42		87		27		49		40		47		54		78
