100
25		94		71		49		88		75		31		60		57		53		31		59		57		0		7		51		74		53		40		24		45		30		50		45		70		61		28		76		43		39		50		100		77		52		34		62		37		98		27		48		80		87		88		30		33		56		70		64		49		40		30		60		18		63		31		15		47		98		67		61		11		59		33		22		95		29		26		76		54		103		68		55		34		35		52		56		14		40		85		85		65		23		10		22		9		36		74		24		76		83		15		90		78		38		22		55		43		46		46		68
18		93		78		42		95		76		38		59		64		58		24		58		50		7		0		50		75		46		39		25		46		29		57		52		77		68		27		83		44		38		43		101		70		53		33		69		44		99		22		41		87		94		95		29		26		55		63		57		50		47		29		67		25		64		32		8		40		105		74		54		12		60		40		29		102		36		27		83		53		110		61		56		27		42		59		57		13		33		92		92		72		20		17		23		12		29		81		25		75		82		22		97		71		31		23		48		36		45		47		69
48		43		54		70		67		126		46		23		36		104		70		8		78		51		50		0		125		74		39		75		96		47		67		86		49		90		35		55		94		38		71		151		98		103		37		95		40		149		48		69		59		66		67		21		54		19		91		85		100		83		21		73		67		114		82		52		68		77		46		82		62		110		62		69		74		70		77		55		19		82		89		106		55		72		31		107		37		61		64		64		74		70		55		73		42		57		79		75		25		32		48		69		99		71		73		76		66		23		97		119
77		168		73		69		94		5		79		134		99		53		55		133		55		74		75		125		0		95		114		50		29		104		58		47		112		63		102		88		31		113		82		26		77		22		108		64		85		24		97		74		92		89		90		104		91		130		84		74		37		42		104		62		58		41		43		73		81		100		105		95		63		15		63		56		97		55		48		80		128		105		76		31		78		53		118		18		88		100		99		87		67		55		70		52		83		80		76		50		150		157		77		92		76		54		52		97		59		120		28		26
28		73		124		26		141		96		84		51		110		104		40		66		44		53		46		74		95		0		35		65		76		27		103		98		123		114		39		129		64		36		13		121		24		73		37		115		90		119		26		21		133		140		141		71		20		55		17		21		88		93		73		113		71		92		52		38		14		151		120		8		48		80		86		75		148		82		47		129		93		156		19		82		19		88		105		77		45		13		138		138		118		40		63		43		58		17		127		45		55		68		68		143		31		41		57		2		36		51		67		89
37		54		89		45		106		115		49		20		75		93		59		31		63		40		39		39		114		35		0		64		85		10		68		75		88		79		12		94		83		1		32		140		59		92		6		84		55		138		17		40		98		105		106		36		23		20		52		46		89		72		38		78		56		103		71		41		33		116		85		43		51		99		51		58		113		59		66		94		58		121		50		95		36		61		70		96		26		22		103		103		83		59		44		62		31		34		92		64		36		43		37		108		60		60		62		37		55		16		86		108
37		118		59		61		76		51		29		84		49		39		43		83		69		24		25		75		50		65		64		0		21		54		38		33		62		49		52		64		19		63		62		76		89		28		58		50		35		74		47		60		68		75		76		54		45		80		82		76		25		28		54		48		8		39		37		27		59		86		55		73		17		35		21		10		83		17		20		64		78		91		80		31		46		23		68		32		38		52		73		73		53		35		20		34		33		48		62		26		100		107		27		78		90		50		8		67		55		70		22		44
48		139		48		72		65		30		50		105		70		28		54		104		80		45		46		96		29		76		85		21		0		75		29		22		83		38		73		59		22		84		73		55		100		33		79		39		56		53		68		71		63		64		65		75		62		101		93		87		12		17		75		37		29		18		48		44		70		75		76		84		34		32		34		27		72		26		31		53		99		80		91		10		57		24		89		41		59		71		70		62		42		46		41		45		54		59		51		37		121		128		48		67		101		61		23		78		66		91		31		23
27		64		97		35		114		105		57		30		83		83		49		39		53		30		29		47		104		27		10		54		75		0		76		71		96		87		12		102		73		9		24		130		51		82		10		88		63		128		7		30		106		113		114		44		13		28		44		38		79		66		46		86		46		93		61		31		23		124		93		35		41		89		59		48		121		55		56		102		66		129		42		85		26		61		78		86		18		14		111		111		91		49		36		52		31		24		100		54		46		53		41		116		52		50		52		29		45		24		76		98
75		110		21		99		38		59		21		76		41		37		81		75		107		50		57		67		58		103		68		38		29		76		0		19		54		23		64		30		49		67		100		84		127		60		66		28		27		82		77		98		34		37		38		46		83		72		120		114		33		16		46		10		32		47		75		65		97		48		47		111		55		59		17		28		45		21		58		26		70		53		118		39		84		15		60		68		58		90		41		35		15		73		40		72		45		86		24		64		92		99		35		40		128		88		46		105		93		62		58		52
70		129		32		94		55		52		40		95		60		18		76		94		102		45		52		86		47		98		75		33		22		71		19		0		73		16		63		49		44		74		95		65		122		55		69		17		46		63		72		93		53		42		43		65		78		91		115		109		14		5		65		15		27		28		70		60		92		53		66		106		50		54		24		23		50		16		53		41		89		58		113		20		79		14		79		63		53		85		60		48		20		68		35		67		44		81		29		59		111		118		38		45		123		83		41		100		88		81		53		33
95		56		41		119		18		113		39		72		13		91		101		57		127		70		77		49		112		123		88		62		83		96		54		73		0		77		84		24		81		87		120		138		147		90		86		82		33		136		97		118		20		31		34		52		103		68		140		134		87		70		50		60		54		101		95		85		117		54		7		131		75		97		49		56		47		57		78		32		30		41		138		93		104		59		18		94		78		110		15		25		61		93		60		92		65		106		66		84		74		55		55		42		148		108		66		125		113		72		84		106
86		133		36		110		59		68		44		99		64		14		92		98		118		61		68		90		63		114		79		49		38		87		23		16		77		0		75		53		60		78		111		61		138		71		77		5		50		59		88		109		57		46		43		69		94		95		131		125		26		21		69		17		43		24		86		76		108		37		70		122		66		70		28		39		34		32		69		45		93		42		129		32		95		26		83		79		69		101		64		52		16		84		51		83		56		97		13		75		115		122		46		35		139		99		57		116		104		85		69		37
25		66		85		35		102		103		45		32		71		81		47		31		51		28		27		35		102		39		12		52		73		12		64		63		84		75		0		90		71		11		36		128		63		80		6		76		51		126		13		34		94		101		102		32		19		28		56		50		77		60		34		74		44		91		59		29		33		112		81		47		39		87		47		46		109		47		54		90		54		117		54		83		24		49		66		84		14		26		99		99		79		47		32		50		19		22		88		52		48		55		29		104		64		48		50		41		43		18		74		96
101		80		17		125		12		89		45		78		19		67		107		63		133		76		83		55		88		129		94		64		59		102		30		49		24		53		90		0		75		93		126		114		153		86		92		58		39		112		103		124		4		11		12		58		109		74		146		140		63		46		56		36		58		77		101		91		123		30		17		137		81		85		43		54		23		47		84		8		40		27		144		69		110		41		30		94		84		116		11		9		37		99		66		98		71		112		42		90		80		69		61		18		154		114		72		131		119		78		84		82
46		137		70		50		87		32		48		103		68		50		32		102		58		43		44		94		31		64		83		19		22		73		49		44		81		60		71		75		0		82		51		57		78		11		77		61		54		55		66		49		79		86		87		73		60		99		71		65		34		39		73		59		27		38		26		42		50		97		74		64		32		16		32		25		94		28		17		75		97		102		69		28		47		34		87		19		57		69		84		84		64		24		39		23		52		49		73		19		119		126		46		89		79		39		21		66		44		89		9		25
36		55		88		44		105		114		48		21		74		92		58		30		62		39		38		38		113		36		1		63		84		9		67		74		87		78		11		93		82		0		33		139		60		91		5		83		54		137		16		39		97		104		105		35		22		19		53		47		88		71		37		77		55		102		70		40		32		115		84		44		50		98		50		57		112		58		65		93		57		120		51		94		35		60		69		95		25		23		102		102		82		58		43		61		30		33		91		63		37		44		36		107		61		59		61		38		54		15		85		107
25		86		121		13		138		83		81		52		107		101		27		63		31		50		43		71		82		13		32		62		73		24		100		95		120		111		36		126		51		33		0		108		27		60		34		112		87		106		23		8		130		137		138		68		17		52		20		14		85		90		70		110		68		89		39		35		3		148		117		13		45		67		83		72		145		79		42		126		90		153		18		79		16		85		102		64		42		18		135		135		115		27		60		30		55		14		124		36		68		75		65		140		28		28		54		15		23		48		54		76
103		194		97		95		120		25		105		160		125		47		81		159		77		100		101		151		26		121		140		76		55		130		84		65		138		61		128		114		57		139		108		0		103		48		134		56		111		2		123		100		118		107		104		130		117		156		110		100		51		68		130		78		84		37		69		99		107		84		131		121		89		41		89		82		91		81		74		106		154		97		102		45		104		79		144		44		114		126		125		113		77		81		96		78		109		106		72		76		176		183		103		96		94		80		78		123		85		146		54		32
52		91		148		28		165		78		108		75		134		128		46		90		26		77		70		98		77		24		59		89		100		51		127		122		147		138		63		153		78		60		27		103		0		67		61		139		114		101		50		29		157		164		165		95		44		79		7		13		112		117		97		137		95		116		52		62		30		175		144		18		72		68		110		99		172		106		69		153		117		180		9		106		43		112		129		59		69		37		162		162		142		54		87		55		82		41		151		63		73		92		92		167		13		39		81		22		34		75		69		101
55		146		81		47		98		23		57		112		77		61		33		111		47		52		53		103		22		73		92		28		33		82		60		55		90		71		80		86		11		91		60		48		67		0		86		72		63		46		75		52		90		97		98		82		69		108		62		54		45		50		82		70		36		49		21		51		59		108		83		73		41		7		43		34		105		39		26		86		106		113		58		39		56		45		96		8		66		78		95		95		75		33		48		30		61		58		84		28		128		135		55		100		68		32		30		75		37		98		6		34
31		60		87		39		104		109		47		26		73		87		53		29		57		34		33		37		108		37		6		58		79		10		66		69		86		77		6		92		77		5		34		134		61		86		0		78		53		132		11		34		96		103		104		34		17		22		54		48		83		66		36		76		50		97		65		35		31		114		83		45		45		93		49		52		111		53		60		92		56		119		52		89		30		55		68		90		20		24		101		101		81		53		38		56		25		28		90		58		42		49		31		106		62		54		56		39		49		14		80		102
87		138		41		111		64		69		49		104		69		11		93		103		119		62		69		95		64		115		84		50		39		88		28		17		82		5		76		58		61		83		112		56		139		72		78		0		55		54		89		110		62		51		48		74		95		100		132		126		27		22		74		22		44		23		87		77		109		36		75		123		67		71		33		40		35		33		70		50		98		41		130		33		96		27		88		80		70		102		69		57		21		85		52		84		57		98		16		76		120		127		47		40		140		100		58		117		105		90		70		38
62		83		34		86		51		86		6		49		20		64		68		48		94		37		44		40		85		90		55		35		56		63		27		46		33		50		51		39		54		54		87		111		114		63		53		55		0		109		64		85		43		50		51		19		70		45		107		101		60		43		19		33		27		74		62		52		84		61		30		98		42		70		22		29		58		30		45		39		43		66		105		66		71		32		33		67		45		77		48		48		34		60		27		59		32		73		39		51		65		72		22		53		115		75		33		92		80		39		57		79
101		192		95		93		118		23		103		158		123		45		79		157		75		98		99		149		24		119		138		74		53		128		82		63		136		59		126		112		55		137		106		2		101		46		132		54		109		0		121		98		116		105		102		128		115		154		108		98		49		66		128		76		82		35		67		97		105		82		129		119		87		39		87		80		89		79		72		104		152		95		100		43		102		77		142		42		112		124		123		111		75		79		94		76		107		104		70		74		174		181		101		94		94		78		76		121		83		144		52		30
20		71		98		28		115		98		58		37		84		78		42		40		46		27		22		48		97		26		17		47		68		7		77		72		97		88		13		103		66		16		23		123		50		75		11		89		64		121		0		23		107		114		115		45		6		33		43		37		72		67		47		87		45		86		54		24		20		125		94		34		34		82		60		49		122		56		49		103		67		130		41		78		19		62		79		79		19		13		112		112		92		42		37		45		32		17		101		47		53		60		42		117		51		43		45		28		38		25		69		91
23		94		119		5		136		75		79		60		105		99		19		61		23		48		41		69		74		21		40		60		71		30		98		93		118		109		34		124		49		39		8		100		29		52		34		110		85		98		23		0		128		135		136		66		17		56		22		16		83		88		68		108		66		87		31		33		7		146		115		21		43		59		81		70		143		77		40		124		88		151		20		77		14		83		100		56		40		26		133		133		113		25		58		26		53		12		122		34		76		83		63		138		30		20		52		23		15		46		46		72
105		76		21		129		8		93		49		82		23		71		111		67		137		80		87		59		92		133		98		68		63		106		34		53		20		57		94		4		79		97		130		118		157		90		96		62		43		116		107		128		0		11		14		62		113		78		150		144		67		50		60		40		62		81		105		95		127		34		13		141		85		89		47		58		27		51		88		12		40		23		148		73		114		45		28		98		88		120		7		5		41		103		70		102		75		116		46		94		84		65		65		22		158		118		76		135		123		82		88		86
112		87		16		136		13		94		56		89		30		60		118		74		144		87		94		66		89		140		105		75		64		113		37		42		31		46		101		11		86		104		137		107		164		97		103		51		50		105		114		135		11		0		3		69		120		85		157		151		56		47		67		29		69		70		112		102		134		23		24		148		92		96		54		65		16		58		95		11		47		16		155		62		121		52		37		105		95		127		18		6		30		110		77		109		82		123		35		101		91		76		72		11		165		125		83		142		130		89		95		75
113		90		17		137		16		95		57		90		31		57		119		75		145		88		95		67		90		141		106		76		65		114		38		43		34		43		102		12		87		105		138		104		165		98		104		48		51		102		115		136		14		3		0		70		121		86		158		152		53		48		68		28		70		67		113		103		135		20		27		149		93		97		55		66		13		59		96		12		50		15		156		59		122		53		40		106		96		128		21		9		27		111		78		110		83		124		32		102		92		79		73		8		166		126		84		143		131		90		96		72
43		64		53		67		70		105		25		30		39		83		49		29		75		30		29		21		104		71		36		54		75		44		46		65		52		69		32		58		73		35		68		130		95		82		34		74		19		128		45		66		62		69		70		0		51		26		88		82		79		62		2		52		46		93		61		33		65		80		49		79		41		89		41		48		77		49		56		58		24		85		86		85		52		51		34		86		26		58		67		67		53		49		34		52		21		54		58		54		46		53		27		72		96		56		52		73		61		20		76		98
14		77		104		22		121		92		64		43		90		84		36		46		40		33		26		54		91		20		23		45		62		13		83		78		103		94		19		109		60		22		17		117		44		69		17		95		70		115		6		17		113		120		121		51		0		39		37		31		68		73		53		93		51		80		48		18		14		131		100		28		28		76		66		55		128		62		43		109		73		136		35		72		13		68		85		73		25		9		118		118		98		36		43		39		38		11		107		41		59		66		48		123		45		37		39		22		32		31		63		85
53		38		69		61		86		131		51		4		55		109		75		11		79		56		55		19		130		55		20		80		101		28		72		91		68		95		28		74		99		19		52		156		79		108		22		100		45		154		33		56		78		85		86		26		39		0		72		66		105		88		26		78		72		119		87		57		49		96		65		63		67		115		67		74		93		75		82		74		38		101		70		111		52		77		50		112		42		42		83		83		79		75		60		78		47		50		84		80		20		27		53		88		80		76		78		57		71		10		102		124
45		84		141		21		158		85		101		68		127		121		39		83		33		70		63		91		84		17		52		82		93		44		120		115		140		131		56		146		71		53		20		110		7		62		54		132		107		108		43		22		150		157		158		88		37		72		0		10		105		110		90		130		88		109		45		55		23		168		137		11		65		69		103		92		165		99		62		146		110		173		8		99		36		105		122		66		62		30		155		155		135		47		80		48		75		34		144		56		66		85		85		160		20		32		74		15		27		68		62		94
39		94		135		15		152		75		95		62		121		115		33		77		23		64		57		85		74		21		46		76		87		38		114		109		134		125		50		140		65		47		14		100		13		54		48		126		101		98		37		16		144		151		152		82		31		66		10		0		99		104		84		124		82		103		39		49		17		162		131		21		59		59		97		86		159		93		56		140		104		167		4		93		30		99		116		56		56		26		149		149		129		41		74		42		69		28		138		50		76		83		79		154		14		26		68		23		21		62		56		88
60		143		46		84		69		42		54		109		74		16		66		108		92		49		50		100		37		88		89		25		12		79		33		14		87		26		77		63		34		88		85		51		112		45		83		27		60		49		72		83		67		56		53		79		68		105		105		99		0		17		79		27		33		14		60		50		82		63		80		96		40		44		38		31		60		30		43		55		103		68		103		6		69		28		93		53		63		75		74		62		30		58		45		57		58		71		39		49		125		132		52		55		113		73		31		90		78		95		43		19
65		126		31		89		52		47		37		92		57		21		71		91		97		40		47		83		42		93		72		28		17		66		16		5		70		21		60		46		39		71		90		68		117		50		66		22		43		66		67		88		50		47		48		62		73		88		110		104		17		0		62		20		22		31		65		55		87		58		63		101		45		49		21		18		55		13		48		38		86		63		108		23		74		11		76		58		48		80		57		45		25		63		30		62		41		76		34		54		108		115		35		50		118		78		36		95		83		78		48		36
45		64		51		69		68		105		25		30		37		83		51		29		77		30		29		21		104		73		38		54		75		46		46		65		50		69		34		56		73		37		70		130		97		82		36		74		19		128		47		68		60		67		68		2		53		26		90		84		79		62		0		52		46		93		61		35		67		78		47		81		41		89		41		48		75		49		56		56		24		83		88		85		54		51		32		86		28		60		65		65		53		49		34		52		21		56		58		54		46		53		27		70		98		58		52		75		63		22		76		98
85		116		19		109		42		67		29		82		47		31		91		81		117		60		67		73		62		113		78		48		37		86		10		15		60		17		74		36		59		77		110		78		137		70		76		22		33		76		87		108		40		29		28		52		93		78		130		124		27		20		52		0		42		41		85		75		107		38		53		121		65		69		27		38		35		31		68		28		76		43		128		33		94		25		66		78		68		100		47		35		5		83		50		82		55		96		14		74		98		105		45		30		138		98		56		115		103		68		68		46
43		110		53		67		70		59		21		76		41		37		49		75		75		18		25		67		58		71		56		8		29		46		32		27		54		43		44		58		27		55		68		84		95		36		50		44		27		82		45		66		62		69		70		46		51		72		88		82		33		22		46		42		0		47		43		33		65		80		49		79		23		43		15		4		77		11		26		58		70		85		86		39		52		17		60		40		30		58		67		67		47		41		12		40		25		54		56		32		92		99		19		72		96		56		14		73		61		62		30		52
66		157		60		88		83		46		68		123		88		12		70		122		96		63		64		114		41		92		103		39		18		93		47		28		101		24		91		77		38		102		89		37		116		49		97		23		74		35		86		87		81		70		67		93		80		119		109		103		14		31		93		41		47		0		64		62		86		59		94		100		52		48		52		45		56		44		47		69		117		64		107		10		73		42		107		57		77		89		88		76		40		62		59		61		72		75		35		53		139		146		66		59		117		77		41		94		82		109		47		15
34		125		96		26		113		44		56		91		82		76		12		90		32		31		32		82		43		52		71		37		48		61		75		70		95		86		59		101		26		70		39		69		52		21		65		87		62		67		54		31		105		112		113		61		48		87		45		39		60		65		61		85		43		64		0		30		38		123		92		52		20		28		58		47		120		54		17		101		85		128		43		54		35		60		77		25		45		57		110		110		90		12		35		9		40		37		99		11		107		114		40		115		53		13		29		54		18		77		17		49
10		95		86		34		103		74		46		61		72		66		18		60		42		15		8		52		73		38		41		27		44		31		65		60		85		76		29		91		42		40		35		99		62		51		35		77		52		97		24		33		95		102		103		33		18		57		55		49		50		55		35		75		33		62		30		0		32		113		82		46		10		58		48		37		110		44		25		91		55		118		53		54		19		50		67		55		15		27		100		100		80		18		25		21		20		21		89		23		77		84		30		105		63		23		21		40		28		47		45		67
22		87		118		12		135		82		78		53		104		98		26		60		30		47		40		68		81		14		33		59		70		23		97		92		117		108		33		123		50		32		3		107		30		59		31		109		84		105		20		7		127		134		135		65		14		49		23		17		82		87		67		107		65		86		38		32		0		145		114		14		42		66		80		69		142		76		39		123		87		150		21		76		13		82		99		63		39		19		132		132		112		26		57		29		52		11		121		33		69		76		62		137		31		27		51		16		22		45		53		75
123		110		27		147		36		105		67		100		41		47		129		85		155		98		105		77		100		151		116		86		75		124		48		53		54		37		112		30		97		115		148		84		175		108		114		36		61		82		125		146		34		23		20		80		131		96		168		162		63		58		78		38		80		59		123		113		145		0		47		159		103		107		65		76		7		69		106		22		70		13		166		69		132		63		60		116		106		138		41		29		33		121		88		120		93		134		24		112		102		99		83		12		176		136		94		153		141		100		106		74
92		63		34		116		21		106		36		69		10		84		98		54		124		67		74		46		105		120		85		55		76		93		47		66		7		70		81		17		74		84		117		131		144		83		83		75		30		129		94		115		13		24		27		49		100		65		137		131		80		63		47		53		49		94		92		82		114		47		0		128		72		90		42		49		40		50		75		25		27		36		135		86		101		52		15		87		75		107		18		18		54		90		57		89		62		103		59		81		71		52		52		35		145		105		63		122		110		69		77		99
36		75		132		26		149		96		92		59		118		112		40		74		44		61		54		82		95		8		43		73		84		35		111		106		131		122		47		137		64		44		13		121		18		73		45		123		98		119		34		21		141		148		149		79		28		63		11		21		96		101		81		121		79		100		52		46		14		159		128		0		56		80		94		83		156		90		53		137		101		164		19		90		27		96		113		77		53		21		146		146		126		40		71		43		66		25		135		47		57		76		76		151		31		41		65		6		36		59		67		89
20		105		76		44		93		64		36		71		62		56		26		70		52		11		12		62		63		48		51		17		34		41		55		50		75		66		39		81		32		50		45		89		72		41		45		67		42		87		34		43		85		92		93		41		28		67		65		59		40		45		41		65		23		52		20		10		42		103		72		56		0		48		38		27		100		34		15		81		65		108		63		44		29		40		57		45		25		37		90		90		70		18		15		17		20		31		79		13		87		94		20		95		73		33		11		50		38		57		35		57
62		153		80		54		97		16		64		119		84		60		40		118		48		59		60		110		15		80		99		35		32		89		59		54		97		70		87		85		16		98		67		41		68		7		93		71		70		39		82		59		89		96		97		89		76		115		69		59		44		49		89		69		43		48		28		58		66		107		90		80		48		0		48		41		104		40		33		85		113		112		61		38		63		44		103		9		73		85		94		94		74		40		55		37		68		65		83		35		135		142		62		99		69		39		37		82		44		105		13		33
58		105		38		82		55		64		16		71		36		42		64		70		90		33		40		62		63		86		51		21		34		59		17		24		49		28		47		43		32		50		83		89		110		43		49		33		22		87		60		81		47		54		55		41		66		67		103		97		38		21		41		27		15		52		58		48		80		65		42		94		38		48		0		11		62		8		41		43		65		70		101		44		67		10		55		51		41		73		52		52		32		56		23		55		28		69		41		47		87		94		18		57		111		71		29		88		76		57		41		57
47		112		49		71		66		57		23		78		43		35		53		77		79		22		29		69		56		75		58		10		27		48		28		23		56		39		46		54		25		57		72		82		99		34		52		40		29		80		49		70		58		65		66		48		55		74		92		86		31		18		48		38		4		45		47		37		69		76		49		83		27		41		11		0		73		7		30		54		72		81		90		37		56		13		62		40		32		62		63		63		43		45		14		44		27		58		52		36		94		101		21		68		100		60		18		77		65		64		30		50
120		103		24		144		29		102		64		97		38		44		126		82		152		95		102		74		97		148		113		83		72		121		45		50		47		34		109		23		94		112		145		91		172		105		111		35		58		89		122		143		27		16		13		77		128		93		165		159		60		55		75		35		77		56		120		110		142		7		40		156		100		104		62		73		0		66		103		19		63		8		163		66		129		60		53		113		103		135		34		22		30		118		85		117		90		131		21		109		99		92		80		5		173		133		91		150		138		97		103		71
54		113		42		78		59		56		24		79		44		34		60		78		86		29		36		70		55		82		59		17		26		55		21		16		57		32		47		47		28		58		79		81		106		39		53		33		30		79		56		77		51		58		59		49		62		75		99		93		30		13		49		31		11		44		54		44		76		69		50		90		34		40		8		7		66		0		37		47		73		74		97		36		63		6		63		47		37		69		56		56		36		52		19		51		28		65		45		43		95		102		22		61		107		67		25		84		72		65		37		49
29		120		79		41		96		49		39		86		65		59		23		85		49		26		27		77		48		47		66		20		31		56		58		53		78		69		54		84		17		65		42		74		69		26		60		70		45		72		49		40		88		95		96		56		43		82		62		56		43		48		56		68		26		47		17		25		39		106		75		53		15		33		41		30		103		37		0		84		80		111		60		37		30		43		70		30		40		52		93		93		73		15		22		14		35		32		82		6		102		109		29		98		70		30		12		49		35		72		20		42
101		88		9		125		14		83		45		78		19		59		107		63		133		76		83		55		80		129		94		64		53		102		26		41		32		45		90		8		75		93		126		106		153		86		92		50		39		104		103		124		12		11		12		58		109		74		146		140		55		38		56		28		58		69		101		91		123		22		25		137		81		85		43		54		19		47		84		0		48		27		144		61		110		41		38		94		84		116		19		9		29		99		66		98		71		112		34		90		80		77		61		14		154		114		72		131		119		78		84		74
65		40		57		89		48		129		49		42		29		107		73		27		97		54		53		19		128		93		58		78		99		66		70		89		30		93		54		40		97		57		90		154		117		106		56		98		43		152		67		88		40		47		50		24		73		38		110		104		103		86		24		76		70		117		85		55		87		70		27		101		65		113		65		72		63		73		80		48		0		63		108		109		74		75		12		110		48		80		45		45		77		73		58		76		45		76		82		78		44		29		51		58		118		78		76		95		83		42		100		122
