100
60		112		62		119		99		15		6		139		73		95		0		98		76		103		111		46		135		55		9		110		43		96		140		71		119		139		119		73		30		139		58		80		123		34		79		114		84		118		74		86		77		126		150		26		146		58		61		77		43		160		34		78		32		131		90		86		117		53		146		58		51		77		84		76		67		18		42		120		17		120		24		92		105		81		82		148		44		86		31		119		74		25		76		32		127		14		55		88		142		94		131		133		99		132		73		66		75		105		81		62
98		86		88		21		13		91		92		41		145		121		98		0		106		29		51		110		65		49		89		88		115		12		92		79		103		67		43		103		68		81		130		142		131		102		131		38		46		32		24		158		45		32		52		98		112		122		63		29		113		84		100		28		66		87		40		100		109		49		100		40		51		131		148		24		139		80		56		78		97		22		86		32		119		107		16		90		54		158		73		141		134		93		140		82		117		84		75		160		118		28		49		57		139		36		25		104		105		177		67		36
16		36		18		85		93		69		70		69		39		19		76		106		0		77		55		30		59		57		67		34		33		94		64		27		43		63		63		3		46		63		38		36		47		42		25		68		60		74		108		52		61		74		74		64		70		18		43		77		33		84		42		112		50		55		66		10		41		57		70		84		85		25		42		82		33		58		60		44		75		90		52		74		29		5		100		72		64		52		65		43		28		51		34		44		51		62		31		54		66		78		57		57		33		70		107		10		1		71		39		76
69		57		59		16		16		96		97		36		116		92		103		29		77		0		22		81		36		48		94		59		86		17		63		50		74		38		16		74		73		52		101		113		102		73		102		11		19		15		31		129		26		23		47		91		83		93		42		26		84		57		71		35		71		58		13		71		80		50		71		45		56		102		119		27		110		85		61		49		102		17		79		11		90		78		23		61		59		129		78		112		105		78		111		71		88		89		48		131		89		9		28		30		110		29		30		75		76		148		38		41
51		35		49		30		38		104		105		28		94		70		111		51		55		22		0		65		24		56		102		37		68		39		41		40		52		28		8		52		81		30		79		91		80		77		80		13		27		19		53		107		34		19		39		99		61		71		50		34		68		49		77		57		79		36		21		49		58		58		49		53		64		80		97		35		88		93		69		27		110		35		87		19		68		56		45		39		67		107		86		90		83		86		89		79		66		97		56		109		67		23		20		22		88		21		52		53		54		126		30		49
14		66		22		89		97		53		42		93		35		49		46		110		30		81		65		0		89		61		37		64		5		98		94		31		73		93		73		27		48		93		20		34		77		12		33		72		64		78		112		48		65		80		104		34		100		12		47		81		3		114		12		116		54		85		70		40		71		61		100		88		89		31		38		86		29		40		64		74		45		94		24		78		59		35		104		102		68		48		69		73		28		21		30		28		81		32		35		50		96		82		85		87		53		86		111		20		29		67		43		80
75		23		73		44		52		128		129		28		80		56		135		65		59		36		24		89		0		80		126		25		92		53		27		64		38		4		22		62		105		16		97		77		66		101		66		27		51		33		67		93		58		33		17		123		47		77		74		58		92		25		101		71		103		22		45		49		44		82		35		77		88		66		83		59		82		117		93		15		134		49		111		43		54		54		59		25		91		93		110		76		69		110		75		103		52		121		80		95		53		41		16		8		74		29		66		69		60		112		54		73
49		57		39		64		44		48		49		84		96		72		55		49		57		48		56		61		80		0		46		55		66		41		85		30		64		84		64		54		25		84		81		93		82		53		82		59		29		63		51		109		22		71		95		49		91		73		14		22		64		105		51		55		23		76		35		51		62		2		91		27		28		82		99		25		90		37		13		65		54		65		37		37		70		58		43		93		11		109		30		92		85		44		91		33		72		41		26		111		87		39		76		78		90		77		50		55		56		128		26		19
51		103		53		110		90		18		7		130		70		86		9		89		67		94		102		37		126		46		0		101		40		87		131		62		110		130		110		64		21		130		55		71		114		27		70		105		75		109		77		83		68		117		141		23		137		49		52		68		38		151		25		81		23		122		81		77		108		44		137		53		54		68		75		67		64		9		33		111		14		111		15		83		96		72		73		139		35		83		34		110		65		18		67		23		118		5		46		85		133		85		122		124		90		123		76		57		66		102		72		53
50		2		48		67		75		103		104		51		57		33		110		88		34		59		37		64		25		55		101		0		67		76		30		39		15		29		45		37		80		29		72		54		43		76		43		50		42		56		90		70		43		56		40		98		36		52		49		59		67		50		76		94		78		21		48		24		21		57		36		66		67		43		60		64		57		92		68		10		109		72		86		56		31		29		82		38		66		70		85		53		46		85		52		78		29		96		55		72		32		60		39		31		51		52		89		44		35		89		29		58
17		69		27		94		102		58		47		96		30		52		43		115		33		86		68		5		92		66		40		67		0		103		97		36		76		96		76		30		53		96		15		37		80		13		36		77		69		83		117		43		70		83		107		31		103		15		52		86		2		117		15		121		59		88		75		43		74		66		103		93		94		34		41		91		24		45		69		77		42		99		29		83		62		38		109		105		73		43		74		76		31		22		33		33		84		35		40		45		99		87		88		90		56		89		116		23		32		62		48		85
86		74		76		23		3		89		90		43		133		109		96		12		94		17		39		98		53		41		87		76		103		0		80		67		91		55		31		91		66		69		118		130		119		90		119		26		34		22		22		146		33		30		54		86		100		110		51		19		101		72		88		26		64		75		28		88		97		43		88		38		49		119		136		20		127		78		54		66		95		24		74		20		107		95		14		78		52		146		71		129		122		81		128		70		105		82		63		148		106		16		37		45		127		36		23		92		93		165		55		34
80		28		78		71		79		133		134		55		75		45		140		92		64		63		41		94		27		85		131		30		97		80		0		69		21		25		49		67		110		11		102		60		39		106		61		54		56		60		94		66		63		60		44		128		20		82		79		63		97		20		106		98		108		9		52		54		23		87		8		82		93		63		56		68		87		122		98		20		139		76		116		60		35		59		86		8		96		66		115		49		66		115		64		108		25		126		85		68		26		64		43		35		47		56		93		74		65		85		59		78
19		41		9		58		66		64		65		68		66		42		71		79		27		50		40		31		64		30		62		39		36		67		69		0		48		68		48		24		41		68		51		63		52		37		52		43		33		47		81		79		34		55		79		59		75		43		16		50		34		89		37		85		39		60		39		21		46		30		75		57		58		52		69		55		60		53		33		49		70		63		47		47		40		28		73		77		37		79		46		62		55		46		61		39		56		57		16		81		71		51		60		62		60		61		80		25		26		98		12		49
59		17		57		82		90		112		113		66		54		24		119		103		43		74		52		73		38		64		110		15		76		91		21		48		0		36		60		46		89		22		81		39		28		85		40		65		57		71		105		55		58		71		55		107		27		61		58		74		76		41		85		109		87		16		63		33		6		66		27		81		82		42		45		79		66		101		77		25		118		87		95		71		16		38		97		29		75		55		94		38		45		94		43		87		14		105		64		57		23		75		54		46		36		67		104		53		44		74		38		73
79		27		77		46		54		132		133		30		78		54		139		67		63		38		28		93		4		84		130		29		96		55		25		68		36		0		24		66		109		14		101		75		64		105		64		29		55		35		69		91		62		35		19		127		45		81		78		62		96		21		105		73		107		20		49		53		42		86		33		81		92		64		81		63		86		121		97		19		138		51		115		47		52		58		61		23		95		91		114		74		67		114		73		107		50		125		84		93		51		45		18		10		72		31		68		73		64		110		58		77
59		43		57		22		30		112		113		20		102		78		119		43		63		16		8		73		22		64		110		45		76		31		49		48		60		24		0		60		89		38		87		99		88		85		88		5		35		11		45		115		42		11		31		107		69		79		58		42		76		41		85		49		87		44		29		57		66		66		57		61		72		88		105		43		96		101		77		35		118		27		95		27		76		64		37		47		75		115		94		98		91		94		97		87		74		105		64		117		75		25		12		14		96		13		46		61		62		134		38		57
13		39		15		82		90		66		67		66		42		22		73		103		3		74		52		27		62		54		64		37		30		91		67		24		46		66		60		0		43		66		35		39		50		39		28		65		57		71		105		55		58		71		77		61		73		19		40		74		30		87		39		109		47		58		63		13		44		54		73		81		82		28		45		79		36		55		57		47		72		87		49		71		32		8		97		75		61		55		62		46		31		48		37		41		54		59		28		57		69		75		58		60		36		67		104		7		2		74		36		73
36		82		32		89		69		23		24		109		83		65		30		68		46		73		81		48		105		25		21		80		53		66		110		41		89		109		89		43		0		109		68		80		93		40		69		84		54		88		64		96		47		96		120		36		116		60		31		47		51		130		38		68		6		101		60		56		87		23		116		40		41		69		86		46		77		12		16		90		29		90		24		62		75		51		56		118		20		96		21		89		72		31		78		20		97		18		25		98		112		64		101		103		77		102		63		42		45		115		51		32
79		27		77		60		68		132		133		44		74		44		139		81		63		52		30		93		16		84		130		29		96		69		11		68		22		14		38		66		109		0		101		61		50		105		60		43		55		49		83		77		62		49		33		127		31		81		78		62		96		21		105		87		107		8		49		53		28		86		19		81		92		62		67		63		86		121		97		19		138		65		115		49		38		58		75		9		95		77		114		60		65		114		63		107		36		125		84		79		37		53		32		24		58		45		82		73		64		96		58		77
32		74		42		109		117		73		62		101		27		57		58		130		38		101		79		20		97		81		55		72		15		118		102		51		81		101		87		35		68		101		0		42		85		28		41		92		84		98		132		38		85		98		112		32		108		20		67		101		17		122		30		136		74		93		90		48		79		81		108		108		109		39		46		106		15		60		84		82		41		114		44		98		67		43		124		110		88		40		89		81		36		37		38		48		89		50		55		38		104		102		93		95		61		94		131		28		37		47		63		100
44		56		54		121		129		85		74		105		15		21		80		142		36		113		91		34		77		93		71		54		37		130		60		63		39		75		99		39		80		61		42		0		43		46		11		104		96		110		144		16		97		110		94		68		66		22		79		113		37		80		46		148		86		55		102		42		37		93		66		120		121		11		6		118		27		72		96		64		79		126		56		110		25		35		136		68		100		16		101		39		8		55		4		60		47		66		67		18		62		114		93		85		19		106		143		38		37		35		75		112
63		45		61		110		118		116		117		94		58		28		123		131		47		102		80		77		66		82		114		43		80		119		39		52		28		64		88		50		93		50		85		43		0		89		44		93		85		99		133		47		86		99		83		111		23		65		68		102		80		47		89		137		91		44		91		37		22		82		31		109		110		46		39		107		70		105		85		53		122		115		99		99		18		42		125		41		89		45		98		10		49		98		47		91		14		109		68		47		19		103		82		74		24		95		132		57		48		46		64		101
26		78		28		85		89		45		34		105		43		61		34		102		42		73		77		12		101		53		27		76		13		90		106		37		85		105		85		39		40		105		28		46		89		0		45		80		56		84		104		56		57		92		116		22		112		24		39		73		11		126		2		108		46		97		62		52		83		53		112		80		81		43		50		78		37		32		56		86		33		86		16		70		71		47		96		114		60		56		61		85		40		9		42		20		93		22		27		58		108		74		97		99		65		98		103		32		41		75		47		72
33		45		43		110		118		74		73		94		14		16		79		131		25		102		80		33		66		82		70		43		36		119		61		52		40		64		88		28		69		60		41		11		44		45		0		93		85		99		133		27		86		99		83		67		67		21		68		102		36		81		45		137		75		52		91		31		38		82		67		109		110		2		17		107		26		61		85		53		78		115		55		99		26		24		125		69		89		27		90		40		5		54		9		49		48		65		56		29		63		103		82		74		20		95		132		27		26		46		64		101
60		48		52		17		25		107		108		25		107		83		114		38		68		11		13		72		27		59		105		50		77		26		54		43		65		29		5		65		84		43		92		104		93		80		93		0		30		6		40		120		37		12		36		102		74		84		53		37		75		46		80		44		82		49		24		62		71		61		62		56		67		93		110		38		101		96		72		40		113		22		90		22		81		69		32		52		70		120		89		103		96		89		102		82		79		100		59		122		80		20		17		19		101		18		41		66		67		139		33		52
52		40		42		35		33		77		78		55		99		75		84		46		60		19		27		64		51		29		75		42		69		34		56		33		57		55		35		57		54		55		84		96		85		56		85		30		0		34		48		112		7		42		66		72		66		76		23		17		67		76		54		52		52		47		6		54		63		31		62		26		37		85		102		22		93		66		42		36		83		36		60		14		73		61		40		64		40		112		59		95		88		59		94		52		71		70		29		114		72		18		47		49		93		48		47		58		59		131		21		22
66		54		56		11		19		111		112		21		113		89		118		32		74		15		19		78		33		63		109		56		83		22		60		47		71		35		11		71		88		49		98		110		99		84		99		6		34		0		44		126		41		8		32		106		80		90		57		41		81		52		84		48		86		55		28		68		77		65		68		60		71		99		116		42		107		100		76		46		117		16		94		26		87		75		36		58		74		126		93		109		102		93		108		86		85		104		63		128		86		24		17		25		107		14		45		72		73		145		37		56
100		88		90		45		25		67		70		65		147		123		74		24		108		31		53		112		67		51		77		90		117		22		94		81		105		69		45		105		64		83		132		144		133		104		133		40		48		44		0		160		47		52		76		100		114		124		65		31		115		86		102		4		58		89		42		102		111		51		102		24		27		133		150		26		141		72		48		80		91		46		88		34		121		109		8		92		44		160		49		143		136		95		142		84		119		82		77		162		120		30		57		59		141		58		1		106		107		179		69		32
60		72		70		137		145		101		90		121		13		37		86		158		52		129		107		48		93		109		83		70		43		146		66		79		55		91		115		55		96		77		38		16		47		56		27		120		112		126		160		0		113		126		110		64		70		36		95		129		45		84		58		164		102		71		118		58		49		109		70		136		137		27		10		134		23		88		112		80		75		142		72		126		39		51		152		72		116		2		117		43		24		65		18		76		51		78		83		2		66		130		109		101		23		122		159		54		53		19		91		128
53		41		43		42		32		70		71		62		100		76		77		45		61		26		34		65		58		22		68		43		70		33		63		34		58		62		42		58		47		62		85		97		86		57		86		37		7		41		47		113		0		49		73		65		69		77		18		16		68		83		55		51		45		54		13		55		64		24		69		23		30		86		103		21		94		59		35		43		76		43		53		15		74		62		39		71		33		113		52		96		89		52		95		45		72		63		30		115		73		17		54		56		94		55		46		59		60		132		22		15
66		54		64		11		27		119		120		13		113		89		126		32		74		23		19		80		33		71		117		56		83		30		60		55		71		35		11		71		96		49		98		110		99		92		99		12		42		8		52		126		49		0		24		114		80		90		65		49		83		52		92		56		94		55		36		68		77		73		68		68		79		99		116		50		107		108		84		46		125		16		102		34		87		75		44		58		82		126		101		109		102		101		108		94		85		112		71		128		86		32		17		25		107		6		53		72		73		145		45		64
90		38		88		31		51		143		144		11		97		73		150		52		74		47		39		104		17		95		141		40		107		54		44		79		55		19		31		77		120		33		112		94		83		116		83		36		66		32		76		110		73		24		0		138		64		92		89		73		107		36		116		80		118		39		60		64		61		97		52		92		103		83		100		74		97		132		108		30		149		32		126		58		71		69		68		42		106		110		125		93		86		125		92		118		69		136		95		112		70		56		19		17		91		18		77		84		75		129		69		88
48		100		50		107		87		41		30		127		53		83		26		98		64		91		99		34		123		49		23		98		31		86		128		59		107		127		107		61		36		127		32		68		111		22		67		102		72		106		100		64		65		114		138		0		134		46		49		69		31		148		22		104		42		119		78		74		105		49		134		76		77		65		72		74		41		28		52		108		11		108		12		80		93		69		92		136		56		66		57		107		62		13		64		20		115		18		43		64		130		82		119		121		87		120		99		54		63		79		69		68
86		34		84		91		99		139		140		75		81		51		146		112		70		83		61		100		47		91		137		36		103		100		20		75		27		45		69		73		116		31		108		66		23		112		67		74		66		80		114		70		69		80		64		134		0		88		85		83		103		28		112		118		114		25		72		60		29		93		12		90		99		69		62		88		93		128		104		34		145		96		122		80		41		65		106		22		102		68		121		29		72		121		70		114		19		132		91		70		6		84		63		55		47		76		113		80		71		65		65		84
24		54		34		101		109		65		54		85		23		37		58		122		18		93		71		12		77		73		49		52		15		110		82		43		61		81		79		19		60		81		20		22		65		24		21		84		76		90		124		36		77		90		92		46		88		0		59		93		15		102		24		128		66		73		82		28		59		73		88		100		101		19		26		98		17		52		76		62		57		106		36		90		47		23		116		90		80		36		81		61		16		33		18		40		69		44		47		38		84		94		73		75		41		86		123		18		17		55		55		92
35		51		25		58		50		54		55		78		82		58		61		63		43		42		50		47		74		14		52		49		52		51		79		16		58		78		58		40		31		78		67		79		68		39		68		53		23		57		65		95		18		65		89		49		85		59		0		34		50		99		37		69		29		70		29		37		56		14		85		41		42		68		85		39		76		43		19		59		60		59		37		31		56		44		57		87		21		95		36		78		71		36		77		29		66		47		12		97		81		35		70		72		76		71		64		41		42		114		20		33
69		57		59		42		22		70		71		62		116		92		77		29		77		26		34		81		58		22		68		59		86		19		63		50		74		62		42		74		47		62		101		113		102		73		102		37		17		41		31		129		16		49		73		69		83		93		34		0		84		83		71		35		45		58		13		71		80		24		71		19		30		102		119		5		110		59		35		49		76		43		57		15		90		78		23		71		33		129		52		112		105		64		111		53		88		63		46		131		89		17		54		56		110		55		30		75		76		148		38		15
17		69		25		92		100		56		45		96		32		52		43		113		33		84		68		3		92		64		38		67		2		101		97		34		76		96		76		30		51		96		17		37		80		11		36		75		67		81		115		45		68		83		107		31		103		15		50		84		0		117		13		119		57		88		73		43		74		64		103		91		92		34		41		89		26		43		67		77		42		97		27		81		62		38		107		105		71		45		72		76		31		20		33		31		84		33		38		47		99		85		88		90		56		89		114		23		32		64		46		83
100		48		98		63		71		153		154		47		95		65		160		84		84		57		49		114		25		105		151		50		117		72		20		89		41		21		41		87		130		21		122		80		47		126		81		46		76		52		86		84		83		52		36		148		28		102		99		83		117		0		126		90		128		29		70		74		43		107		16		102		113		83		76		84		107		142		118		40		159		68		136		68		55		79		78		12		116		82		135		57		86		135		84		128		33		146		105		84		34		66		35		27		61		48		87		94		85		93		79		98
26		78		28		85		87		43		32		105		45		61		34		100		42		71		77		12		101		51		25		76		15		88		106		37		85		105		85		39		38		105		30		46		89		2		45		80		54		84		102		58		55		92		116		22		112		24		37		71		13		126		0		106		44		97		60		52		83		51		112		78		79		43		50		76		39		30		54		86		33		86		14		68		71		47		94		114		58		58		59		85		40		9		42		18		93		20		25		60		108		72		97		99		65		98		101		32		41		77		47		70
104		92		94		49		29		63		74		69		151		127		78		28		112		35		57		116		71		55		81		94		121		26		98		85		109		73		49		109		68		87		136		148		137		108		137		44		52		48		4		164		51		56		80		104		118		128		69		35		119		90		106		0		62		93		46		106		115		55		106		28		27		137		154		30		145		76		52		84		95		50		92		38		125		113		12		96		48		164		47		147		140		99		146		88		123		86		81		166		124		34		61		63		145		62		5		110		111		183		73		36
42		80		32		87		67		25		26		107		89		65		32		66		50		71		79		54		103		23		23		78		59		64		108		39		87		107		87		47		6		107		74		86		91		46		75		82		52		86		58		102		45		94		118		42		114		66		29		45		57		128		44		62		0		99		58		54		85		21		114		34		35		75		92		44		83		14		10		88		33		88		30		60		73		51		50		116		14		102		15		87		78		37		84		26		95		24		23		104		110		62		99		101		83		100		57		48		49		121		49		30
71		19		69		66		74		124		125		50		66		36		131		87		55		58		36		85		22		76		122		21		88		75		9		60		16		20		44		58		101		8		93		55		44		97		52		49		47		55		89		71		54		55		39		119		25		73		70		58		88		29		97		93		99		0		47		45		22		78		15		73		84		54		61		63		78		113		89		11		130		71		107		55		32		50		81		17		87		71		106		54		57		106		55		99		30		117		76		73		31		59		38		30		52		51		88		65		56		90		50		69
58		46		48		29		27		83		84		49		105		81		90		40		66		13		21		70		45		35		81		48		75		28		52		39		63		49		29		63		60		49		90		102		91		62		91		24		6		28		42		118		13		36		60		78		72		82		29		13		73		70		60		46		58		47		0		60		69		37		60		32		43		91		108		16		99		72		48		38		89		30		66		8		79		67		34		58		46		118		65		101		94		65		100		58		77		76		35		120		78		12		41		43		99		42		41		64		65		137		27		28
26		26		24		79		87		79		80		63		45		21		86		100		10		71		49		40		49		51		77		24		43		88		54		21		33		53		57		13		56		53		48		42		37		52		31		62		54		68		102		58		55		68		64		74		60		28		37		71		43		74		52		106		54		45		60		0		31		51		60		78		79		31		48		76		39		68		54		34		85		84		62		68		19		7		94		62		58		58		61		41		34		61		40		54		41		72		31		60		56		72		51		47		39		64		101		20		11		77		33		70
57		23		55		88		96		110		111		72		52		22		117		109		41		80		58		71		44		62		108		21		74		97		23		46		6		42		66		44		87		28		79		37		22		83		38		71		63		77		111		49		64		77		61		105		29		59		56		80		74		43		83		115		85		22		69		31		0		64		29		87		88		40		39		85		64		99		75		31		116		93		93		77		12		36		103		31		73		49		92		32		43		92		41		85		10		103		62		51		25		81		60		52		30		73		110		51		42		68		42		79
49		59		39		66		46		46		47		86		96		72		53		49		57		50		58		61		82		2		44		57		66		43		87		30		66		86		66		54		23		86		81		93		82		53		82		61		31		65		51		109		24		73		97		49		93		73		14		24		64		107		51		55		21		78		37		51		64		0		93		27		28		82		99		25		90		35		11		67		52		67		37		39		70		58		43		95		9		109		28		92		85		44		91		33		74		39		26		111		89		41		78		80		90		79		50		55		56		128		28		19
86		34		84		79		87		139		140		63		81		51		146		100		70		71		49		100		35		91		137		36		103		88		8		75		27		33		57		73		116		19		108		66		31		112		67		62		62		68		102		70		69		68		52		134		12		88		85		71		103		16		112		106		114		15		60		60		29		93		0		88		99		69		62		76		93		128		104		26		145		84		122		68		41		65		94		10		102		68		121		41		72		121		70		114		19		132		91		70		18		72		51		43		47		64		101		80		71		77		65		84
76		64		66		61		41		51		52		81		123		99		58		40		84		45		53		88		77		27		53		66		93		38		82		57		81		81		61		81		40		81		108		120		109		80		109		56		26		60		24		136		23		68		92		76		90		100		41		19		91		102		78		28		34		73		32		78		87		27		88		0		11		109		126		18		117		48		24		62		67		62		64		34		97		85		24		90		20		136		33		119		112		71		118		60		95		58		53		138		96		36		73		75		117		74		23		82		83		155		45		8
77		65		67		72		52		40		47		92		124		100		51		51		85		56		64		89		88		28		54		67		94		49		93		58		82		92		72		82		41		92		109		121		110		81		110		67		37		71		27		137		30		79		103		77		99		101		42		30		92		113		79		27		35		84		43		79		88		28		99		11		0		110		127		29		118		49		25		73		68		73		65		45		98		86		35		101		21		137		22		120		113		72		119		61		96		59		54		139		97		47		84		86		118		85		26		83		84		156		46		15
33		45		43		110		118		74		71		94		14		18		77		131		25		102		80		31		66		82		68		43		34		119		63		52		42		64		88		28		69		62		39		11		46		43		2		93		85		99		133		27		86		99		83		65		69		19		68		102		34		83		43		137		75		54		91		31		40		82		69		109		110		0		17		107		24		61		85		53		76		115		53		99		28		24		125		71		89		27		90		42		3		52		9		49		50		63		56		29		65		103		82		74		22		95		132		27		26		46		64		101
50		62		60		127		135		91		80		111		19		27		84		148		42		119		97		38		83		99		75		60		41		136		56		69		45		81		105		45		86		67		46		6		39		50		17		110		102		116		150		10		103		116		100		72		62		26		85		119		41		76		50		154		92		61		108		48		39		99		62		126		127		17		0		124		31		78		102		70		83		132		62		116		29		41		142		64		106		10		107		35		14		59		8		66		43		70		73		12		58		120		99		91		15		112		149		44		43		29		81		118
74		62		64		43		23		69		70		63		121		97		76		24		82		27		35		86		59		25		67		64		91		20		68		55		79		63		43		79		46		63		106		118		107		78		107		38		22		42		26		134		21		50		74		74		88		98		39		5		89		84		76		30		44		63		16		76		85		25		76		18		29		107		124		0		115		58		34		54		75		44		62		16		95		83		18		72		32		134		51		117		110		69		116		58		93		62		51		136		94		18		55		57		115		56		25		80		81		153		43		14
41		59		51		118		126		82		71		102		12		42		67		139		33		110		88		29		82		90		64		57		24		127		87		60		66		86		96		36		77		86		15		27		70		37		26		101		93		107		141		23		94		107		97		41		93		17		76		110		26		107		39		145		83		78		99		39		64		90		93		117		118		24		31		115		0		69		93		67		52		123		53		107		52		32		133		95		97		25		98		66		21		46		23		57		74		59		64		23		89		111		90		82		46		103		140		35		34		38		72		109
42		94		44		101		81		13		12		121		75		77		18		80		58		85		93		40		117		37		9		92		45		78		122		53		101		121		101		55		12		121		60		72		105		32		61		96		66		100		72		88		59		108		132		28		128		52		43		59		43		142		30		76		14		113		72		68		99		35		128		48		49		61		78		58		69		0		24		102		19		102		16		74		87		63		64		130		28		88		29		101		64		23		70		14		109		10		37		90		124		76		113		115		81		114		71		48		57		107		63		44
52		70		42		77		57		35		36		97		99		75		42		56		60		61		69		64		93		13		33		68		69		54		98		33		77		97		77		57		16		97		84		96		85		56		85		72		42		76		48		112		35		84		108		52		104		76		19		35		67		118		54		52		10		89		48		54		75		11		104		24		25		85		102		34		93		24		0		78		43		78		40		50		73		61		40		106		4		112		17		95		88		47		94		36		85		34		29		114		100		52		89		91		93		90		47		58		59		131		39		20
60		8		58		57		65		113		114		41		67		43		120		78		44		49		27		74		15		65		111		10		77		66		20		49		25		19		35		47		90		19		82		64		53		86		53		40		36		46		80		80		43		46		30		108		34		62		59		49		77		40		86		84		88		11		38		34		31		67		26		62		73		53		70		54		67		102		78		0		119		62		96		46		41		39		72		28		76		80		95		63		56		95		62		88		39		106		65		82		40		50		29		21		61		42		79		54		45		99		39		58
59		111		61		118		98		32		21		138		64		94		17		97		75		102		110		45		134		54		14		109		42		95		139		70		118		138		118		72		29		138		41		79		122		33		78		113		83		117		91		75		76		125		149		11		145		57		60		76		42		159		33		95		33		130		89		85		116		52		145		67		68		76		83		75		52		19		43		119		0		119		23		91		104		80		83		147		47		77		48		118		73		24		75		31		126		13		54		75		141		93		130		132		98		131		90		65		74		88		80		61
