100
76		18		20		131		74		51		31		142		81		124		121		45		0		57		47		129		55		141		76		131		31		64		67		122		58		79		42		124		64		56		37		85		59		110		53		100		62		63		77		33		44		101		77		16		77		93		73		45		86		74		41		83		88		98		59		78		80		85		143		38		101		115		26		76		38		40		149		119		86		23		87		60		89		116		75		52		114		68		113		80		78		46		66		82		91		82		99		90		68		92		71		58		86		55		134		88		8		90		163		71
101		45		37		108		39		6		54		119		108		101		98		78		57		0		24		106		32		118		85		108		30		121		44		99		81		30		43		101		121		21		26		112		36		87		76		77		39		84		98		26		13		78		54		73		130		56		50		22		63		61		62		72		79		75		4		87		57		110		120		19		78		92		31		19		19		17		126		96		63		34		64		89		44		93		22		91		91		45		90		119		55		11		111		45		68		119		76		67		43		35		40		35		63		62		111		45		57		67		140		48
87		31		27		84		31		20		40		95		94		77		74		64		47		24		0		82		14		94		71		84		16		107		20		75		67		36		29		77		107		13		12		98		12		63		62		53		15		70		84		50		25		54		34		59		116		50		26		8		39		47		48		58		65		51		28		73		33		96		96		37		54		68		45		33		17		25		102		72		47		24		40		75		46		69		32		77		67		21		66		105		31		17		97		39		44		105		52		43		25		49		28		13		39		48		87		45		43		43		116		24
59		111		109		28		67		102		98		23		66		35		14		84		129		106		82		0		74		12		53		4		98		79		62		7		71		76		87		41		79		85		92		70		70		19		76		29		67		66		56		132		107		62		62		119		88		78		56		84		43		55		88		46		41		31		110		51		49		68		14		119		48		44		127		89		99		107		20		24		43		106		64		69		74		33		84		77		15		61		26		77		51		99		69		67		38		77		30		49		63		77		66		71		43		74		17		73		121		39		34		58
73		37		35		76		45		28		26		87		80		69		66		50		55		32		14		74		0		86		57		76		24		93		24		67		53		50		15		69		93		27		18		84		8		55		48		45		27		56		70		58		33		48		48		45		102		64		18		10		31		33		34		44		51		43		36		59		25		82		88		45		46		60		53		47		25		33		94		64		33		32		50		61		60		61		46		63		59		23		58		91		23		25		83		53		36		91		44		35		39		63		42		3		31		34		79		59		47		35		108		16
65		123		121		24		79		114		110		19		70		39		20		96		141		118		94		12		86		0		65		10		110		83		74		19		83		88		99		37		83		97		104		74		82		31		88		41		79		78		64		144		119		58		64		131		92		74		68		96		55		67		100		58		53		43		122		63		61		72		10		131		44		40		139		101		111		119		24		22		55		118		60		81		74		37		96		89		27		73		28		81		63		111		75		73		50		81		42		51		75		85		78		83		55		86		13		73		133		51		22		70
16		58		56		71		102		79		45		66		23		48		45		31		76		85		71		53		57		65		0		55		55		36		81		46		18		107		42		84		36		84		59		27		65		34		23		28		84		13		13		79		72		105		105		66		45		121		61		63		70		24		35		13		12		22		87		2		46		25		67		66		91		87		74		104		66		68		73		67		24		53		107		16		117		40		103		24		52		80		69		34		54		74		26		110		61		34		29		92		96		120		99		58		58		23		60		116		68		80		87		49
63		113		111		24		69		104		100		19		70		39		18		86		131		108		84		4		76		10		55		0		100		83		64		9		73		78		89		37		83		87		94		74		72		21		78		31		69		68		60		134		109		58		58		121		92		74		58		86		45		57		90		48		43		33		112		53		51		72		12		121		44		40		129		91		101		109		24		20		45		108		60		71		70		37		86		79		17		63		22		81		53		101		73		63		40		81		32		45		65		75		68		73		45		76		13		69		123		41		32		60
71		15		11		100		47		24		24		111		78		93		90		48		31		30		16		98		24		110		55		100		0		91		36		91		51		52		13		93		91		29		6		82		28		79		46		69		31		54		68		34		17		70		50		43		100		66		42		14		55		43		32		52		57		67		32		57		49		80		112		21		70		84		29		49		11		13		118		88		55		8		56		59		62		85		48		61		83		37		82		89		47		19		81		55		60		89		68		59		41		65		44		27		55		32		103		61		27		59		132		40
20		76		84		107		138		115		67		102		19		62		65		43		64		121		107		79		93		83		36		83		91		0		117		76		40		143		78		120		4		120		95		23		101		68		45		64		120		37		23		97		108		141		141		52		15		157		97		99		106		60		59		49		42		58		123		34		82		23		93		102		127		123		90		140		102		104		87		103		60		87		143		32		153		54		139		30		88		116		105		18		90		110		10		146		97		20		65		128		132		156		135		94		94		59		96		152		64		116		101		85
97		49		47		64		21		40		50		75		104		73		54		74		67		44		20		62		24		74		81		64		36		117		0		55		77		26		39		57		117		23		30		108		16		49		72		53		5		80		94		70		45		34		24		69		126		40		20		22		19		57		58		68		75		59		48		83		35		106		76		57		34		48		65		27		37		45		82		52		57		44		26		85		36		71		22		87		47		1		46		115		27		37		107		29		24		115		52		23		15		39		18		23		23		58		67		35		59		23		96		32
56		104		102		31		62		95		91		26		63		32		11		77		122		99		75		7		67		19		46		9		91		76		55		0		64		69		80		44		76		78		85		67		63		12		69		22		60		59		53		125		100		65		65		112		85		81		49		77		36		48		81		39		34		24		103		44		42		65		21		112		51		47		120		82		92		100		27		27		36		99		67		62		77		30		77		70		12		54		29		74		44		92		66		70		31		74		23		52		56		80		59		64		36		67		20		76		114		40		41		51
20		40		44		73		98		75		27		84		27		66		63		13		58		81		67		71		53		83		18		73		51		40		77		64		0		103		38		80		40		80		55		31		61		52		5		42		80		5		19		61		68		101		101		48		49		117		57		59		66		20		19		25		30		40		83		20		42		29		85		62		87		83		56		100		62		64		91		63		28		47		103		8		113		58		99		10		56		76		65		38		50		70		30		106		57		38		41		88		92		116		95		54		54		19		76		112		50		76		105		45
123		67		59		78		9		28		76		89		130		99		78		100		79		30		36		76		50		88		107		78		52		143		26		69		103		0		65		71		143		23		48		134		42		75		98		79		23		106		120		56		35		48		24		95		152		26		46		44		37		83		84		94		101		85		34		109		61		132		90		43		48		62		53		13		41		39		96		66		83		56		34		111		14		97		8		113		61		27		60		141		53		33		133		15		46		141		78		37		13		13		10		49		49		84		81		15		79		37		110		58
58		24		22		89		60		37		11		100		65		82		79		35		42		43		29		87		15		99		42		89		13		78		39		80		38		65		0		82		78		42		17		69		23		68		33		58		42		41		55		45		30		63		63		32		87		79		31		21		44		32		19		41		46		56		45		44		38		67		101		32		59		73		40		62		24		26		107		77		44		19		65		46		75		74		61		48		72		38		71		76		36		32		68		68		49		76		57		50		54		78		57		16		44		19		92		74		34		48		121		29
100		106		104		13		62		97		93		18		107		76		55		79		124		101		77		41		69		37		84		37		93		120		57		44		80		71		82		0		120		80		87		111		65		52		75		56		62		83		97		127		102		23		47		114		129		45		51		79		38		60		83		71		78		62		105		86		44		109		27		114		23		9		122		84		94		102		61		17		60		101		37		88		57		74		79		90		32		56		15		118		46		94		110		56		33		118		55		34		58		68		61		66		38		69		24		56		116		34		47		53
20		76		84		107		138		115		67		102		23		66		65		43		64		121		107		79		93		83		36		83		91		4		117		76		40		143		78		120		0		120		95		27		101		68		45		64		120		37		23		97		108		141		141		48		19		157		97		99		106		60		59		49		42		58		123		34		82		27		93		102		127		123		90		140		102		104		91		103		60		87		143		32		153		58		139		30		88		116		105		22		90		110		10		146		97		24		65		128		132		156		135		94		94		59		96		152		64		116		105		85
100		44		36		87		18		17		53		98		107		80		77		77		56		21		13		85		27		97		84		87		29		120		23		78		80		23		42		80		120		0		25		111		19		66		75		56		18		83		97		47		22		57		33		72		129		37		29		21		42		60		61		71		78		62		25		86		38		109		99		34		57		71		42		20		18		22		105		75		60		33		43		88		33		74		19		90		70		24		69		118		34		14		110		26		47		118		55		46		22		36		19		26		42		61		90		32		56		46		119		35
75		19		17		94		43		20		28		105		82		87		84		52		37		26		12		92		18		104		59		94		6		95		30		85		55		48		17		87		95		25		0		86		22		73		50		63		25		58		72		40		15		64		46		47		104		62		36		8		49		37		36		46		53		61		28		61		43		84		106		27		64		78		35		45		7		15		112		82		49		14		50		63		58		79		44		65		77		31		76		93		41		15		85		51		54		93		62		53		37		61		40		21		49		36		97		57		31		53		126		34
11		67		75		98		129		106		58		93		4		39		56		40		85		112		98		70		84		74		27		74		82		23		108		67		31		134		69		111		27		111		86		0		92		59		36		55		111		28		14		88		99		132		132		75		18		148		88		90		97		51		50		40		33		49		114		25		73		2		84		93		118		114		83		131		93		95		64		94		51		78		134		25		144		37		130		33		79		107		96		7		81		101		19		137		88		7		56		119		123		147		126		85		85		50		87		143		77		107		78		76
81		41		39		72		37		32		34		83		88		65		62		58		59		36		12		70		8		82		65		72		28		101		16		63		61		42		23		65		101		19		22		92		0		51		56		41		19		64		78		62		37		42		40		53		110		56		14		14		27		41		42		52		59		43		40		67		21		90		84		49		42		56		57		39		29		37		90		60		41		36		42		69		52		57		38		71		55		15		54		99		19		29		91		45		32		99		40		31		31		55		34		7		27		42		75		51		51		31		104		16
48		92		90		39		70		83		79		34		55		24		11		65		110		87		63		19		55		31		34		21		79		68		49		12		52		75		68		52		68		66		73		59		51		0		57		10		52		47		45		113		88		73		73		100		77		89		37		65		38		36		69		27		26		12		91		34		30		57		33		100		59		55		108		72		80		88		39		35		24		87		75		50		85		22		71		58		20		48		37		66		32		80		58		78		29		66		11		60		64		88		67		52		26		55		28		84		102		48		53		39
25		35		39		78		93		70		22		89		32		71		68		8		53		76		62		76		48		88		23		78		46		45		72		69		5		98		33		75		45		75		50		36		56		57		0		47		75		10		24		56		63		96		96		43		54		112		52		54		61		21		14		30		35		45		78		25		37		34		90		57		82		78		51		95		57		59		96		66		33		42		98		13		108		63		94		15		61		71		60		43		45		65		35		101		52		43		46		83		87		111		90		49		49		14		81		107		45		71		110		40
44		82		80		43		74		73		69		42		51		24		21		55		100		77		53		29		45		41		28		31		69		64		53		22		42		79		58		56		64		56		63		55		41		10		47		0		56		37		41		103		78		77		77		90		73		93		33		55		42		26		59		17		22		6		81		30		20		53		43		90		63		59		98		76		70		78		49		39		14		77		79		40		89		18		75		48		24		52		41		62		26		70		54		82		33		62		1		64		68		92		71		42		30		45		34		88		92		52		63		29
100		44		42		69		18		35		53		80		107		76		59		77		62		39		15		67		27		79		84		69		31		120		5		60		80		23		42		62		120		18		25		111		19		52		75		56		0		83		97		65		40		39		21		72		129		37		23		21		24		60		61		71		78		62		43		86		38		109		81		52		39		53		60		22		32		40		87		57		60		39		25		88		33		74		19		90		52		6		51		118		30		32		110		26		29		118		55		28		12		36		15		26		26		61		72		32		56		28		101		35
17		45		47		70		101		78		32		79		24		61		58		18		63		84		70		66		56		78		13		68		54		37		80		59		5		106		41		83		37		83		58		28		64		47		10		37		83		0		14		66		71		104		104		53		46		120		60		62		69		23		22		20		25		35		86		15		45		26		80		65		90		86		61		103		65		67		86		66		23		50		106		5		116		53		102		11		51		79		68		35		53		73		27		109		60		35		36		91		95		119		98		57		57		22		71		115		55		79		100		48
3		59		61		84		115		92		46		79		10		47		44		32		77		98		84		56		70		64		13		60		68		23		94		53		19		120		55		97		23		97		72		14		78		45		24		41		97		14		0		80		85		118		118		67		32		134		74		76		83		37		36		26		19		35		100		11		59		12		70		79		104		100		75		117		79		81		72		80		37		64		120		17		130		39		116		25		65		93		82		21		67		87		13		123		74		21		42		105		109		133		112		71		71		36		73		129		69		93		86		62
79		21		23		134		65		30		34		145		84		127		124		54		33		26		50		132		58		144		79		134		34		97		70		125		61		56		45		127		97		47		40		88		62		113		56		103		65		66		80		0		25		104		80		49		106		82		76		48		89		77		44		86		91		101		26		81		83		88		146		13		104		118		7		43		33		25		152		122		89		26		90		65		70		119		48		67		117		71		116		95		81		33		87		71		94		95		102		93		69		59		66		61		89		58		137		71		33		93		166		74
88		32		24		109		40		7		41		120		95		102		99		65		44		13		25		107		33		119		72		109		17		108		45		100		68		35		30		102		108		22		15		99		37		88		63		78		40		71		85		25		0		79		55		60		117		57		51		23		64		52		49		61		66		76		15		74		58		97		121		12		79		93		20		32		8		4		127		97		64		21		65		76		45		94		31		78		92		46		91		106		56		8		98		46		69		106		77		68		44		48		41		36		64		49		112		46		44		68		141		49
121		83		81		34		39		74		74		41		128		97		76		98		101		78		54		62		48		58		105		58		70		141		34		65		101		48		63		23		141		57		64		132		42		73		96		77		39		104		118		104		79		0		24		93		150		22		44		56		35		81		82		92		99		83		82		107		59		130		48		91		14		18		99		61		71		79		82		38		81		78		14		109		34		95		56		111		53		33		36		139		51		71		131		33		44		139		76		13		35		45		38		47		47		82		45		33		93		25		68		56
121		65		57		54		15		50		74		65		128		97		76		98		77		54		34		62		48		64		105		58		50		141		24		65		101		24		63		47		141		33		46		132		40		73		96		77		21		104		118		80		55		24		0		93		150		16		44		42		35		81		82		92		99		83		58		107		59		130		66		67		24		38		75		37		47		55		82		42		81		54		10		109		12		95		32		111		53		25		36		139		51		47		131		9		44		139		76		13		11		21		14		47		47		82		57		11		77		25		86		56
66		28		36		121		90		67		21		132		71		114		111		35		16		73		59		119		45		131		66		121		43		52		69		112		48		95		32		114		48		72		47		75		53		100		43		90		72		53		67		49		60		93		93		0		67		109		63		51		76		64		31		73		78		88		75		68		70		75		133		54		91		105		42		92		54		56		139		109		76		39		95		50		105		106		91		42		104		68		103		70		68		62		56		98		81		72		89		80		84		108		87		48		76		45		124		104		16		80		153		61
29		85		93		116		147		124		76		111		22		53		74		52		77		130		116		88		102		92		45		92		100		15		126		85		49		152		87		129		19		129		104		18		110		77		54		73		129		46		32		106		117		150		150		67		0		166		106		108		115		69		68		58		51		67		132		43		91		20		102		111		136		132		99		149		111		113		72		112		69		96		152		41		162		55		148		39		97		125		114		11		99		119		19		155		106		11		74		137		141		165		144		103		103		68		105		161		73		125		86		94
137		81		73		52		19		52		90		63		144		113		92		114		93		56		50		78		64		74		121		74		66		157		40		81		117		26		79		45		157		37		62		148		56		89		112		93		37		120		134		82		57		22		16		109		166		0		60		58		51		97		98		108		115		99		60		123		75		146		64		69		30		36		77		39		55		57		98		54		97		70		14		125		12		111		34		127		69		41		52		155		67		49		147		11		60		155		92		29		25		23		22		63		63		98		61		11		93		41		84		72
77		55		53		58		41		46		42		69		84		53		48		54		73		50		26		56		18		68		61		58		42		97		20		49		57		46		31		51		97		29		36		88		14		37		52		33		23		60		74		76		51		44		44		63		106		60		0		28		13		37		38		48		55		39		54		63		15		86		70		63		30		42		71		43		43		51		76		46		37		50		46		65		56		51		42		67		41		19		40		95		7		43		87		49		18		95		32		31		35		59		38		15		13		38		61		55		65		19		90		12
79		27		25		86		39		18		32		97		86		79		76		56		45		22		8		84		10		96		63		86		14		99		22		77		59		44		21		79		99		21		8		90		14		65		54		55		21		62		76		48		23		56		42		51		108		58		28		0		41		39		40		50		57		53		26		65		35		88		98		35		56		70		43		41		15		23		104		74		41		22		44		67		54		71		40		69		69		23		68		97		33		15		89		47		46		97		54		45		33		57		36		13		41		40		89		53		37		45		118		26
86		68		66		45		32		59		55		56		93		62		41		63		86		63		39		43		31		55		70		45		55		106		19		36		66		37		44		38		106		42		49		97		27		38		61		42		24		69		83		89		64		35		35		76		115		51		13		41		0		46		47		57		64		48		67		72		24		95		57		76		21		29		84		46		56		64		63		33		46		63		37		74		47		60		41		76		28		18		27		104		16		56		96		40		9		104		41		22		26		50		29		28		12		47		48		46		78		10		77		21
40		56		54		57		78		55		43		68		47		50		47		29		74		61		47		55		33		67		24		57		43		60		57		48		20		83		32		60		60		60		37		51		41		36		21		26		60		23		37		77		52		81		81		64		69		97		37		39		46		0		33		11		18		24		63		26		22		49		69		64		67		63		72		80		44		52		75		45		12		51		83		28		93		42		79		30		40		56		45		58		30		50		50		86		37		58		25		68		72		96		75		34		34		19		60		92		66		56		89		25
39		23		25		90		79		56		10		101		46		83		80		16		41		62		48		88		34		100		35		90		32		59		58		81		19		84		19		83		59		61		36		50		42		69		14		59		61		22		36		44		49		82		82		31		68		98		38		40		47		33		0		42		47		57		64		37		39		48		102		43		68		74		39		81		43		45		108		78		45		28		84		27		94		75		80		29		73		57		72		57		37		51		49		87		50		57		58		69		73		97		76		35		45		14		93		93		33		57		122		30
29		65		63		58		89		66		52		59		36		41		38		38		83		72		58		46		44		58		13		48		52		49		68		39		25		94		41		71		49		71		46		40		52		27		30		17		71		20		26		86		61		92		92		73		58		108		48		50		57		11		42		0		7		15		74		15		33		38		60		73		78		74		81		91		53		61		66		54		11		60		94		23		104		33		90		31		39		67		56		47		41		61		39		97		48		47		16		79		83		107		86		45		45		28		51		103		75		67		80		36
22		70		68		65		96		73		57		60		29		36		33		43		88		79		65		41		51		53		12		43		57		42		75		34		30		101		46		78		42		78		53		33		59		26		35		22		78		25		19		91		66		99		99		78		51		115		55		57		64		18		47		7		0		16		81		10		40		31		55		78		85		81		86		98		60		66		61		61		18		65		101		28		111		28		97		36		46		74		63		40		48		68		32		104		55		40		23		86		90		114		93		52		52		33		54		110		80		74		75		43
38		80		78		49		80		71		67		44		45		26		23		53		98		75		51		31		43		43		22		33		67		58		59		24		40		85		56		62		58		62		61		49		43		12		45		6		62		35		35		101		76		83		83		88		67		99		39		53		48		24		57		15		16		0		79		24		24		47		45		88		69		65		96		82		68		76		51		45		12		75		85		38		95		18		81		46		30		58		47		56		32		68		48		88		39		56		7		70		74		98		77		40		36		43		38		94		90		58		65		27
103		47		39		112		43		8		56		123		110		105		102		80		59		4		28		110		36		122		87		112		32		123		48		103		83		34		45		105		123		25		28		114		40		91		78		81		43		86		100		26		15		82		58		75		132		60		54		26		67		63		64		74		81		79		0		89		61		112		124		21		82		96		33		21		21		19		130		100		67		36		68		91		48		97		26		93		95		49		94		121		59		13		113		49		72		121		80		71		47		37		44		39		67		64		115		49		59		71		144		52
14		60		58		73		104		81		47		68		21		46		43		33		78		87		73		51		59		63		2		53		57		34		83		44		20		109		44		86		34		86		61		25		67		34		25		30		86		15		11		81		74		107		107		68		43		123		63		65		72		26		37		15		10		24		89		0		48		23		65		68		93		89		76		106		68		70		71		69		26		55		109		18		119		38		105		26		54		82		71		32		56		76		24		112		63		32		31		94		98		122		101		60		60		25		62		118		70		82		85		51
62		62		60		51		56		53		49		62		69		44		41		39		80		57		33		49		25		61		46		51		49		82		35		42		42		61		38		44		82		38		43		73		21		30		37		20		38		45		59		83		58		59		59		70		91		75		15		35		24		22		39		33		40		24		61		48		0		71		63		70		45		41		78		58		50		58		69		39		22		57		61		50		71		36		57		52		34		34		33		80		8		50		72		64		15		80		19		46		50		74		53		22		12		25		54		70		72		34		83		9
9		67		73		96		127		104		56		91		4		39		54		40		85		110		96		68		82		72		25		72		80		23		106		65		29		132		67		109		27		109		84		2		90		57		34		53		109		26		12		88		97		130		130		75		20		146		86		88		95		49		48		38		31		47		112		23		71		0		82		91		116		112		83		129		91		93		64		92		49		76		132		25		142		35		128		33		77		105		94		9		79		99		19		135		86		9		54		117		121		145		124		83		83		48		85		141		77		105		78		74
73		125		123		14		81		116		112		9		80		49		28		98		143		120		96		14		88		10		67		12		112		93		76		21		85		90		101		27		93		99		106		84		84		33		90		43		81		80		70		146		121		48		66		133		102		64		70		98		57		69		102		60		55		45		124		65		63		82		0		133		42		30		141		103		113		121		34		24		57		120		56		83		76		47		98		91		29		75		30		91		65		113		83		75		52		91		44		53		77		87		80		85		57		88		9		75		135		53		20		72
82		26		18		121		52		17		35		132		89		114		111		59		38		19		37		119		45		131		66		121		21		102		57		112		62		43		32		114		102		34		27		93		49		100		57		90		52		65		79		13		12		91		67		54		111		69		63		35		76		64		43		73		78		88		21		68		70		91		133		0		91		105		12		38		20		12		139		109		76		15		77		70		57		106		37		72		104		58		103		100		68		20		92		58		81		100		89		80		56		54		53		48		76		45		124		58		38		80		153		61
107		83		81		30		39		74		70		41		114		83		62		84		101		78		54		48		46		44		91		44		70		127		34		51		87		48		59		23		127		57		64		118		42		59		82		63		39		90		104		104		79		14		24		91		136		30		30		56		21		67		68		78		85		69		82		93		45		116		42		91		0		14		99		61		71		79		68		24		67		78		16		95		34		81		56		97		39		33		22		125		37		71		117		33		30		125		62		11		35		45		38		43		33		68		33		33		93		11		62		42
103		97		95		16		53		88		84		27		110		79		58		80		115		92		68		44		60		40		87		40		84		123		48		47		83		62		73		9		123		71		78		114		56		55		78		59		53		86		100		118		93		18		38		105		132		36		42		70		29		63		74		74		81		65		96		89		41		112		30		105		14		0		113		75		85		93		64		20		63		92		28		91		48		77		70		93		35		47		18		121		37		85		113		47		26		121		58		25		49		59		52		57		29		64		27		47		107		25		50		44
74		16		18		129		60		25		29		140		79		122		119		47		26		31		45		127		53		139		74		129		29		90		65		120		56		53		40		122		90		42		35		83		57		108		51		98		60		61		75		7		20		99		75		42		99		77		71		43		84		72		39		81		86		96		33		76		78		83		141		12		99		113		0		50		28		20		147		117		84		21		85		58		65		114		49		60		112		66		111		88		76		28		80		66		89		88		97		88		64		66		61		56		84		53		132		66		26		88		161		69
120		64		56		91		22		25		73		102		127		96		81		97		76		19		33		89		47		101		104		91		49		140		27		82		100		13		62		84		140		20		45		131		39		72		95		76		22		103		117		43		32		61		37		92		149		39		43		41		46		80		81		91		98		82		21		106		58		129		103		38		61		75		50		0		38		36		109		79		80		53		47		108		27		94		5		110		74		28		73		138		50		30		130		28		51		138		75		50		26		16		23		46		46		81		94		28		76		50		123		55
82		26		18		101		36		13		35		112		89		94		91		59		38		19		17		99		25		111		66		101		11		102		37		92		62		41		24		94		102		18		7		93		29		80		57		70		32		65		79		33		8		71		47		54		111		55		43		15		56		44		43		53		60		68		21		68		50		91		113		20		71		85		28		38		0		8		119		89		56		15		57		70		51		86		37		72		84		38		83		100		48		8		92		44		61		100		69		60		36		54		33		28		56		43		104		50		38		60		133		41
84		28		20		109		40		11		37		120		91		102		99		61		40		17		25		107		33		119		68		109		13		104		45		100		64		39		26		102		104		22		15		95		37		88		59		78		40		67		81		25		4		79		55		56		113		57		51		23		64		52		45		61		66		76		19		70		58		93		121		12		79		93		20		36		8		0		127		97		64		17		65		72		49		94		35		74		92		46		91		102		56		8		94		46		69		102		77		68		44		52		41		36		64		45		112		48		40		68		141		49
73		131		129		48		87		122		118		43		68		25		28		104		149		126		102		20		94		24		73		24		118		87		82		27		91		96		107		61		91		105		112		64		90		39		96		49		87		86		72		152		127		82		82		139		72		98		76		104		63		75		108		66		61		51		130		71		69		64		34		139		68		64		147		109		119		127		0		44		63		126		84		89		94		33		104		97		35		81		46		69		71		119		83		87		58		67		50		69		83		97		86		91		63		94		37		93		141		59		14		78
83		101		99		12		57		92		88		23		90		59		38		74		119		96		72		24		64		22		67		20		88		103		52		27		63		66		77		17		103		75		82		94		60		35		66		39		57		66		80		122		97		38		42		109		112		54		46		74		33		45		78		54		61		45		100		69		39		92		24		109		24		20		117		79		89		97		44		0		43		96		40		71		52		57		74		73		15		51		6		101		41		89		93		51		28		101		38		29		53		63		56		61		33		64		15		51		111		29		44		48
40		68		66		47		78		59		55		56		47		38		35		41		86		63		47		43		33		55		24		45		55		60		57		36		28		83		44		60		60		60		49		51		41		24		33		14		60		23		37		89		64		81		81		76		69		97		37		41		46		12		45		11		18		12		67		26		22		49		57		76		67		63		84		80		56		64		63		43		0		63		83		28		93		30		79		34		28		56		45		58		30		56		50		86		37		58		13		68		72		96		75		34		34		31		48		92		78		56		77		25
