100
95		85		65		153		70		77		11		69		72		60		53		50		92		0		64		110		55		70		82		95		85		48		83		13		29		120		66		70		26		10		108		64		104		26		48		66		128		37		50		36		31		42		13		18		32		39		120		129		44		50		22		91		53		89		11		95		117		51		84		115		101		55		106		14		48		66		145		20		32		64		90		123		53		65		84		102		95		92		71		99		109		111		121		106		53		58		104		53		89		115		18		132		49		83		83		10		113		70		38		46
31		21		77		89		86		95		53		107		20		62		45		14		30		64		0		112		81		108		120		133		109		76		121		51		67		56		22		26		70		54		44		102		118		52		72		104		70		27		88		74		45		80		77		64		66		41		56		95		22		14		60		113		91		25		67		133		53		89		20		51		51		87		102		50		42		26		81		46		32		20		26		59		61		19		100		124		35		74		31		67		45		107		67		120		15		96		48		55		45		51		62		68		87		121		121		72		91		12		26		84
87		97		45		61		40		33		99		51		92		50		67		116		82		110		112		0		55		62		64		21		25		62		29		97		113		66		134		138		116		100		82		80		6		84		62		82		42		95		90		114		79		98		123		110		78		71		100		19		118		106		90		19		69		97		113		47		83		61		116		83		61		55		10		96		70		138		51		90		106		92		128		71		57		131		26		12		77		38		81		45		79		5		45		8		127		92		64		57		67		97		108		52		101		67		47		118		21		124		108		70
56		66		10		98		15		22		46		26		61		19		36		85		51		55		81		55		0		27		39		52		30		7		40		46		58		65		103		107		61		45		53		25		49		29		9		27		73		64		35		59		36		43		68		55		23		40		69		74		87		75		35		36		14		66		58		52		62		8		85		60		46		6		51		47		39		107		90		35		75		61		97		68		20		100		29		47		46		37		50		44		54		56		66		51		96		37		49		26		36		66		53		77		46		40		40		63		58		93		77		15
83		93		31		105		22		29		73		11		88		46		63		112		78		70		108		62		27		0		12		41		37		32		33		73		51		72		130		134		54		70		78		18		56		56		36		20		80		91		28		52		63		36		61		52		42		67		96		81		114		102		48		43		17		93		59		25		79		19		112		79		57		21		58		74		66		134		97		62		102		88		124		75		47		127		36		54		73		44		77		51		75		63		73		58		123		30		60		53		63		93		52		84		39		13		15		60		65		120		104		24
95		105		43		107		34		31		85		13		100		58		75		124		90		82		120		64		39		12		0		43		39		44		35		85		53		74		142		146		56		82		90		18		58		68		48		18		82		103		32		50		75		40		71		64		54		79		108		83		126		114		60		45		29		105		71		17		91		31		124		91		69		33		60		86		78		146		99		74		114		100		136		79		59		139		38		56		85		46		89		53		87		65		75		60		135		28		72		65		75		105		64		86		37		3		17		72		67		132		116		36
108		118		56		82		47		38		98		30		113		71		88		137		103		95		133		21		52		41		43		0		24		57		12		98		92		87		155		159		95		95		103		59		15		81		61		61		63		116		69		93		88		77		102		89		67		92		121		40		139		127		73		20		48		118		92		26		104		44		137		104		82		46		31		99		91		159		72		87		127		113		149		92		72		152		33		13		98		59		102		66		100		26		66		17		148		71		85		78		88		118		87		73		80		46		26		97		42		145		129		49
84		94		32		68		23		14		74		26		89		47		64		113		79		85		109		25		30		37		39		24		0		37		12		74		88		63		131		135		91		75		79		55		19		59		37		57		43		92		65		89		64		73		98		85		53		68		97		44		115		103		65		6		44		94		88		24		80		36		113		80		58		30		21		75		67		135		60		65		103		89		125		68		48		128		9		17		74		35		78		42		76		26		42		21		124		67		61		54		64		94		83		49		76		42		22		93		28		121		105		45
51		61		17		105		22		29		41		31		56		14		31		80		46		48		76		62		7		32		44		57		37		0		45		41		51		72		98		102		54		38		60		26		56		24		4		28		80		59		28		52		31		36		61		48		16		35		72		81		82		70		28		43		15		61		51		57		69		13		80		67		53		11		58		42		34		102		97		30		70		56		92		75		15		95		36		54		47		44		45		51		61		63		73		58		91		30		56		21		41		67		46		84		39		45		45		56		65		88		72		8
96		106		44		72		35		26		86		22		101		59		76		125		91		83		121		29		40		33		35		12		12		45		0		86		84		75		143		147		87		83		91		51		23		69		49		53		51		104		61		85		76		69		94		81		55		80		109		48		127		115		61		10		40		106		84		18		92		32		125		92		70		34		25		87		79		147		64		75		115		101		137		80		60		140		21		21		86		47		90		54		88		30		54		25		136		63		73		66		76		106		79		61		72		38		18		89		32		133		117		41
82		72		52		140		57		64		2		72		59		47		40		39		79		13		51		97		46		73		85		98		74		41		86		0		32		107		57		61		29		3		95		67		91		17		37		69		115		24		53		39		18		45		26		21		31		26		107		116		41		37		25		78		56		76		16		98		104		54		71		102		88		52		93		1		35		61		132		11		29		51		77		110		40		54		71		89		82		79		58		86		96		98		108		93		50		61		91		40		76		102		21		119		52		86		86		21		100		57		31		49
98		88		68		156		73		80		32		62		75		63		56		71		95		29		67		113		58		51		53		92		88		51		84		32		0		123		89		93		3		29		111		35		107		29		51		37		131		50		23		7		34		15		18		11		35		42		123		132		73		61		23		94		44		92		18		66		120		52		87		118		104		58		109		33		51		93		148		23		61		67		93		126		56		86		87		105		98		95		74		102		112		114		124		109		82		29		107		56		92		118		11		135		20		54		66		19		116		79		63		43
25		35		55		33		50		49		109		61		48		60		67		70		28		120		56		66		65		72		74		87		63		72		75		107		123		0		68		72		126		110		16		90		72		94		72		92		24		83		100		124		89		108		133		120		88		81		34		49		78		70		100		67		79		31		123		87		17		71		50		17		19		65		56		106		72		72		25		100		88		56		62		5		67		65		54		78		25		28		49		21		13		61		21		74		69		102		16		67		31		31		118		14		111		77		75		128		45		58		82		80
47		37		99		87		108		117		57		129		42		84		67		18		52		66		22		134		103		130		142		155		131		98		143		57		89		68		0		4		86		60		52		124		140		74		94		126		92		39		110		96		67		102		79		78		88		63		54		117		24		28		82		135		113		37		71		155		51		111		18		51		73		109		124		56		64		4		83		68		34		42		24		63		83		3		122		146		57		96		53		89		55		129		89		142		15		118		70		77		67		49		78		82		109		143		143		74		113		10		28		106
51		41		103		83		112		121		61		133		46		88		71		22		56		70		26		138		107		134		146		159		135		102		147		61		93		72		4		0		90		64		56		128		144		78		98		130		96		43		114		100		71		106		83		82		92		67		50		121		28		32		86		139		117		41		75		159		55		115		22		55		77		113		128		60		68		4		87		72		38		46		20		67		87		7		126		150		61		100		57		93		59		133		93		146		19		122		74		81		71		45		82		86		113		147		147		78		117		14		32		110
101		91		71		159		76		83		29		65		78		66		59		68		98		26		70		116		61		54		56		95		91		54		87		29		3		126		86		90		0		26		114		38		110		32		54		40		134		47		26		10		37		18		15		8		38		45		126		135		70		58		26		97		47		95		15		69		123		55		90		121		107		61		112		30		54		90		151		26		58		70		96		129		59		83		90		108		101		98		77		105		115		117		127		112		79		32		110		59		95		121		8		138		23		57		69		16		119		76		60		46
85		75		55		143		60		67		3		69		62		50		43		42		82		10		54		100		45		70		82		95		75		38		83		3		29		110		60		64		26		0		98		64		94		16		38		66		118		27		50		36		21		42		23		18		28		29		110		119		44		40		22		81		53		79		13		95		107		51		74		105		91		49		96		4		38		64		135		10		32		54		80		113		43		57		74		92		85		82		61		89		99		101		111		96		53		58		94		43		79		105		18		122		49		83		83		18		103		60		34		46
13		23		47		45		56		65		97		77		36		48		55		58		16		108		44		82		53		78		90		103		79		60		91		95		111		16		52		56		114		98		0		78		88		82		60		80		40		71		88		112		77		96		121		108		76		69		18		65		66		58		88		83		67		19		111		103		9		59		34		7		21		57		72		94		60		56		37		88		76		44		46		15		55		49		70		94		13		44		37		37		3		77		37		90		57		90		18		55		19		15		106		30		99		91		91		116		61		42		70		68
77		87		35		123		40		47		67		29		82		40		57		106		72		64		102		80		25		18		18		59		55		26		51		67		35		90		124		128		38		64		78		0		74		50		30		2		98		85		14		34		57		22		53		46		36		61		90		99		108		96		42		61		11		87		53		33		87		19		106		85		71		25		76		68		60		128		115		56		96		82		118		93		41		121		54		72		67		62		71		69		79		81		91		76		117		12		74		47		59		87		46		102		21		19		33		54		83		114		98		18
93		103		41		67		34		27		93		45		98		56		73		122		88		104		118		6		49		56		58		15		19		56		23		91		107		72		140		144		110		94		88		74		0		78		56		76		48		101		84		108		73		92		117		104		72		77		106		25		124		112		84		13		63		103		107		41		89		55		122		89		67		49		16		90		76		144		57		84		112		98		134		77		57		137		20		6		83		44		87		51		85		11		51		2		133		86		70		63		73		103		102		58		95		61		41		112		27		130		114		64
69		59		39		127		44		51		17		55		46		34		27		56		66		26		52		84		29		56		68		81		59		24		69		17		29		94		74		78		32		16		82		50		78		0		22		52		102		35		36		30		7		28		39		26		14		13		94		103		58		46		8		65		39		63		29		81		91		37		58		89		75		35		80		18		22		78		119		6		46		38		68		97		27		71		58		76		69		66		45		73		83		85		95		80		67		44		78		27		63		89		24		106		35		69		69		34		87		64		48		32
47		57		17		105		22		29		37		35		52		12		27		76		44		48		72		62		9		36		48		61		37		4		49		37		51		72		94		98		54		38		60		30		56		22		0		32		80		55		28		52		27		36		61		48		16		31		72		81		78		66		28		43		19		57		51		61		69		17		76		67		53		15		58		38		30		98		97		28		66		52		88		75		11		91		36		54		47		44		41		51		61		63		73		58		87		30		56		17		41		67		46		84		39		49		49		56		65		84		68		12
79		89		37		125		42		49		69		31		84		42		59		108		74		66		104		82		27		20		18		61		57		28		53		69		37		92		126		130		40		66		80		2		76		52		32		0		100		87		16		32		59		24		55		48		38		63		92		101		110		98		44		63		13		89		55		35		89		21		108		87		73		27		78		70		62		130		117		58		98		84		120		95		43		123		56		74		69		64		73		71		81		83		93		78		119		10		76		49		61		89		48		104		19		17		35		56		85		116		100		20
45		55		63		25		58		51		117		69		56		68		75		78		40		128		70		42		73		80		82		63		43		80		51		115		131		24		92		96		134		118		40		98		48		102		80		100		0		91		108		132		97		116		141		128		96		89		58		25		86		78		108		43		87		55		131		65		41		79		74		41		27		73		32		114		80		96		17		108		96		64		86		29		75		89		44		54		35		36		57		29		37		37		7		50		85		110		24		75		39		55		126		10		119		85		65		136		21		82		90		88
58		48		60		116		69		78		26		90		35		45		28		21		55		37		27		95		64		91		103		116		92		59		104		24		50		83		39		43		47		27		71		85		101		35		55		87		91		0		71		57		28		63		50		39		49		24		83		92		23		13		43		96		74		52		40		116		80		72		47		78		64		70		85		23		25		43		108		29		11		27		53		86		44		36		83		107		58		57		34		62		72		90		84		103		32		79		67		38		52		78		39		95		70		104		104		45		76		33		13		67
75		73		45		133		50		57		53		39		68		40		43		92		72		50		88		90		35		28		32		69		65		28		61		53		23		100		110		114		26		50		88		14		84		36		28		16		108		71		0		24		43		8		39		32		22		47		100		109		94		82		28		71		21		73		39		45		97		29		92		95		81		35		86		54		46		114		125		42		82		68		104		103		33		107		64		82		75		72		57		79		89		91		101		86		103		8		84		33		69		95		32		112		11		33		43		40		93		100		84		20
99		89		69		157		74		81		39		63		76		64		57		78		96		36		74		114		59		52		50		93		89		52		85		39		7		124		96		100		10		36		112		34		108		30		52		32		132		57		24		0		35		16		25		18		36		43		124		133		80		68		24		95		45		93		25		67		121		53		88		119		105		59		110		40		52		100		149		28		68		68		94		127		57		93		88		106		99		96		75		103		113		115		125		110		89		22		108		57		93		119		18		136		13		47		67		26		117		86		70		44
64		54		34		122		41		50		20		62		41		29		22		49		61		31		45		79		36		63		75		88		64		31		76		18		34		89		67		71		37		21		77		57		73		7		27		59		97		28		43		35		0		35		44		31		21		8		89		98		51		39		15		68		46		58		34		88		86		44		53		84		70		42		75		17		17		71		114		11		39		33		61		92		22		64		55		79		64		61		40		68		78		80		90		75		60		51		73		22		58		84		29		101		42		76		76		39		82		57		41		39
83		73		53		141		58		65		45		47		60		48		41		84		80		42		80		98		43		36		40		77		73		36		69		45		15		108		102		106		18		42		96		22		92		28		36		24		116		63		8		16		35		0		31		24		20		39		108		117		86		74		20		79		29		77		31		53		105		37		84		103		89		43		94		46		38		106		133		34		74		60		96		111		41		99		72		90		83		80		59		87		97		99		109		94		95		16		92		41		77		103		24		120		7		41		51		32		101		92		76		28
108		98		78		166		83		90		24		72		85		73		66		63		105		13		77		123		68		61		71		102		98		61		94		26		18		133		79		83		15		23		121		53		117		39		61		55		141		50		39		25		44		31		0		13		45		52		133		142		55		63		33		104		54		102		10		84		130		62		97		128		114		68		119		27		61		79		158		33		45		77		103		136		66		78		97		115		108		105		84		112		122		124		134		119		64		47		117		66		102		128		15		145		38		72		76		5		126		83		51		53
95		85		65		153		70		77		21		59		72		60		53		60		92		18		64		110		55		52		64		89		85		48		81		21		11		120		78		82		8		18		108		46		104		26		48		48		128		39		32		18		31		24		13		0		32		39		120		129		62		50		20		91		41		89		7		77		117		49		84		115		101		55		106		22		48		82		145		20		50		64		90		123		53		75		84		102		95		92		71		99		109		111		121		106		71		40		104		53		89		115		2		132		31		65		65		8		113		70		52		40
63		53		33		121		38		45		31		41		46		28		21		70		60		32		66		78		23		42		54		67		53		16		55		31		35		88		88		92		38		28		76		36		72		14		16		38		96		49		22		36		21		20		45		32		0		25		88		97		72		60		12		59		25		57		35		67		85		23		70		83		69		23		74		32		24		92		113		20		60		46		82		91		21		85		52		70		63		60		39		67		77		79		89		74		81		30		72		21		57		83		30		100		23		55		55		40		81		78		62		18
56		46		36		114		45		54		28		66		33		21		14		45		53		39		41		71		40		67		79		92		68		35		80		26		42		81		63		67		45		29		69		61		77		13		31		63		89		24		47		43		8		39		52		39		25		0		81		90		47		35		19		72		50		50		42		92		78		48		45		76		62		46		67		25		9		67		106		19		35		25		57		84		20		60		59		83		56		53		32		60		70		72		82		79		56		55		65		14		50		76		37		93		46		80		80		47		74		53		37		43
25		35		65		39		74		83		109		95		48		60		67		70		28		120		56		100		69		96		108		121		97		72		109		107		123		34		54		50		126		110		18		90		106		94		72		92		58		83		100		124		89		108		133		120		88		81		0		83		78		70		100		101		79		31		123		121		17		77		36		17		39		75		90		106		72		54		49		100		88		56		30		29		67		55		88		112		25		62		49		55		21		95		55		108		69		102		36		67		33		5		118		48		111		109		109		128		79		50		82		80
70		80		64		44		59		52		118		70		75		69		76		99		65		129		95		19		74		81		83		40		44		81		48		116		132		49		117		121		135		119		65		99		25		103		81		101		25		92		109		133		98		117		142		129		97		90		83		0		101		89		109		38		88		80		132		66		66		80		99		66		44		74		23		115		81		121		34		109		97		75		111		54		76		114		45		29		60		37		64		30		62		18		28		25		110		111		47		76		50		80		127		35		120		86		66		137		16		107		91		89
53		43		83		111		92		101		41		113		30		68		51		8		50		44		22		118		87		114		126		139		115		82		127		41		73		78		24		28		70		44		66		108		124		58		78		110		86		23		94		80		51		86		55		62		72		47		78		101		0		12		66		119		97		47		55		139		75		95		42		73		59		93		108		40		48		24		103		52		12		26		48		81		67		23		106		130		53		80		37		73		67		113		79		126		9		102		62		61		51		73		62		90		93		127		127		54		97		28		10		90
45		35		71		103		80		89		39		101		22		56		39		10		42		50		14		106		75		102		114		127		103		70		115		37		61		70		28		32		58		40		58		96		112		46		66		98		78		13		82		68		39		74		63		50		60		35		70		89		12		0		54		107		85		39		53		127		67		83		34		65		51		81		96		36		36		32		95		40		18		14		40		73		55		25		94		118		45		68		25		61		59		101		71		114		21		90		54		49		39		65		50		82		81		115		115		58		85		20		12		78
75		65		45		133		50		57		25		47		52		40		33		64		72		22		60		90		35		48		60		73		65		28		61		25		23		100		82		86		26		22		88		42		84		8		28		44		108		43		28		24		15		20		33		20		12		19		100		109		66		54		0		71		31		69		23		73		97		29		64		95		81		35		86		26		28		86		125		14		54		44		76		103		33		79		64		82		75		72		51		79		89		91		101		86		75		36		84		33		69		95		18		112		27		61		61		28		93		72		56		24
88		98		36		62		27		18		80		32		93		51		68		117		83		91		113		19		36		43		45		20		6		43		10		78		94		67		135		139		97		81		83		61		13		65		43		63		43		96		71		95		68		79		104		91		59		72		101		38		119		107		71		0		50		98		94		28		84		42		117		84		62		36		15		79		71		139		54		71		107		93		129		72		52		132		13		11		78		39		82		46		80		20		46		15		128		73		65		58		68		98		89		53		82		48		28		99		22		125		109		51
66		76		24		112		29		36		56		18		71		29		46		95		61		53		91		69		14		17		29		48		44		15		40		56		44		79		113		117		47		53		67		11		63		39		19		13		87		74		21		45		46		29		54		41		25		50		79		88		97		85		31		50		0		76		44		42		76		8		95		74		60		14		65		57		49		117		104		45		85		71		107		82		30		110		43		61		56		51		60		58		68		70		80		65		106		23		63		36		48		76		39		91		32		30		30		49		72		103		87		7
10		4		62		64		71		80		78		92		17		47		36		39		15		89		25		97		66		93		105		118		94		61		106		76		92		31		37		41		95		79		19		87		103		63		57		89		55		52		73		93		58		77		102		89		57		50		31		80		47		39		69		98		76		0		92		118		28		74		19		26		36		72		87		75		41		41		56		69		57		25		31		34		46		34		85		109		20		59		18		52		20		92		52		105		38		81		33		40		30		26		87		45		80		106		106		97		76		27		51		69
98		88		68		156		73		80		14		62		75		63		56		53		95		11		67		113		58		59		71		92		88		51		84		16		18		123		71		75		15		13		111		53		107		29		51		55		131		40		39		25		34		31		10		7		35		42		123		132		55		53		23		94		44		92		0		84		120		52		87		118		104		58		109		17		51		75		148		23		43		67		93		126		56		68		87		105		98		95		74		102		112		114		124		109		64		47		107		56		92		118		7		135		38		72		72		5		116		73		45		43
108		118		56		90		47		38		98		26		113		71		88		137		103		95		133		47		52		25		17		26		24		57		18		98		66		87		155		159		69		95		103		33		41		81		61		35		65		116		45		67		88		53		84		77		67		92		121		66		139		127		73		28		42		118		84		0		104		44		137		104		82		46		43		99		91		159		82		87		127		113		149		92		72		152		33		39		98		59		102		66		100		48		66		43		148		45		85		78		88		118		77		73		54		20		12		85		50		145		129		49
22		32		52		36		57		66		106		78		45		57		64		67		25		117		53		83		62		79		91		104		80		69		92		104		120		17		51		55		123		107		9		87		89		91		69		89		41		80		97		121		86		105		130		117		85		78		17		66		75		67		97		84		76		28		120		104		0		68		33		2		22		62		73		103		69		55		32		97		85		53		45		12		64		52		71		95		22		45		46		38		8		78		38		91		66		99		19		64		28		14		115		31		108		92		92		125		62		47		79		77
64		74		16		104		21		28		54		18		69		27		44		93		59		51		89		61		8		19		31		44		36		13		32		54		52		71		111		115		55		51		59		19		55		37		17		21		79		72		29		53		44		37		62		49		23		48		77		80		95		83		29		42		8		74		52		44		68		0		93		66		52		6		57		55		47		115		96		43		83		69		105		74		28		108		35		53		54		43		58		50		60		62		72		57		104		31		55		34		44		74		47		83		40		32		32		57		64		101		85		9
29		19		81		69		90		99		73		111		24		66		49		34		34		84		20		116		85		112		124		137		113		80		125		71		87		50		18		22		90		74		34		106		122		58		76		108		74		47		92		88		53		84		97		84		70		45		36		99		42		34		64		117		95		19		87		137		33		93		0		33		55		91		106		70		46		22		65		64		52		24		12		45		65		19		104		128		39		78		35		71		37		111		71		124		33		100		52		59		49		31		82		64		91		125		125		92		95		14		46		88
20		30		50		38		57		66		104		78		43		55		62		65		23		115		51		83		60		79		91		104		80		67		92		102		118		17		51		55		121		105		7		85		89		89		67		87		41		78		95		119		84		103		128		115		83		76		17		66		73		65		95		84		74		26		118		104		2		66		33		0		22		60		73		101		67		55		32		95		83		51		45		12		62		50		71		95		20		45		44		38		6		78		38		91		64		97		19		62		26		14		113		31		106		92		92		123		62		45		77		75
26		36		36		52		35		44		90		56		31		41		48		55		21		101		51		61		46		57		69		82		58		53		70		88		104		19		73		77		107		91		21		71		67		75		53		73		27		64		81		105		70		89		114		101		69		62		39		44		59		51		81		62		60		36		104		82		22		52		55		22		0		46		51		87		53		77		44		81		69		37		67		22		48		70		49		73		16		23		30		16		18		56		20		69		66		83		3		48		12		36		99		31		92		70		70		109		40		63		63		61
62		72		10		98		15		22		52		20		67		25		42		91		57		55		87		55		6		21		33		46		30		11		34		52		58		65		109		113		61		49		57		25		49		35		15		27		73		70		35		59		42		43		68		55		23		46		75		74		93		81		35		36		14		72		58		46		62		6		91		60		46		0		51		53		45		113		90		41		81		67		103		68		26		106		29		47		52		37		56		44		54		56		66		51		102		37		49		32		42		72		53		77		46		34		34		63		58		99		83		15
77		87		41		51		36		29		95		47		82		46		57		106		72		106		102		10		51		58		60		31		21		58		25		93		109		56		124		128		112		96		72		76		16		80		58		78		32		85		86		110		75		94		119		106		74		67		90		23		108		96		86		15		65		87		109		43		73		57		106		73		51		51		0		92		60		128		41		86		96		82		118		61		53		121		22		22		67		28		71		35		69		5		35		18		117		88		54		53		57		87		104		42		97		63		43		114		11		114		98		66
81		71		51		139		56		63		3		73		58		46		39		38		78		14		50		96		47		74		86		99		75		42		87		1		33		106		56		60		30		4		94		68		90		18		38		70		114		23		54		40		17		46		27		22		32		25		106		115		40		36		26		79		57		75		17		99		103		55		70		101		87		53		92		0		34		60		131		12		28		50		76		109		39		53		70		90		81		78		57		85		95		97		107		92		49		62		90		39		75		101		22		118		53		87		87		22		99		56		30		50
47		37		35		105		44		53		37		65		24		20		5		46		44		48		42		70		39		66		78		91		67		34		79		35		51		72		64		68		54		38		60		60		76		22		30		62		80		25		46		52		17		38		61		48		24		9		72		81		48		36		28		71		49		41		51		91		69		47		46		67		53		45		60		34		0		68		97		28		36		22		58		75		19		61		58		82		47		44		23		51		61		65		73		78		57		54		56		13		41		67		46		84		45		79		79		56		65		54		38		42
51		41		103		87		112		121		61		133		46		88		71		22		56		66		26		138		107		134		146		159		135		102		147		61		93		72		4		4		90		64		56		128		144		78		98		130		96		43		114		100		71		106		79		82		92		67		54		121		24		32		86		139		117		41		75		159		55		115		22		55		77		113		128		60		68		0		87		72		34		46		24		67		87		7		126		150		61		100		57		93		59		133		93		146		15		122		74		81		71		49		82		86		113		147		147		74		117		14		30		110
50		60		80		10		75		68		134		86		73		85		92		95		53		145		81		51		90		97		99		72		60		97		64		132		148		25		83		87		151		135		37		115		57		119		97		117		17		108		125		149		114		133		158		145		113		106		49		34		103		95		125		54		104		56		148		82		32		96		65		32		44		90		41		131		97		87		0		125		113		81		77		22		92		80		61		63		50		53		74		46		36		46		24		59		94		127		41		92		56		46		143		13		136		102		82		153		32		75		107		105
75		65		45		133		50		57		11		61		52		40		33		50		72		20		46		90		35		62		74		87		65		30		75		11		23		100		68		72		26		10		88		56		84		6		28		58		108		29		42		28		11		34		33		20		20		19		100		109		52		40		14		71		45		69		23		87		97		43		64		95		81		41		86		12		28		72		125		0		40		44		70		103		33		65		64		82		75		72		51		79		89		91		101		86		61		50		84		33		69		95		18		112		41		75		75		28		93		58		42		38
63		53		71		121		80		89		29		101		40		56		39		18		60		32		32		106		75		102		114		127		103		70		115		29		61		88		34		38		58		32		76		96		112		46		66		98		96		11		82		68		39		74		45		50		60		35		88		97		12		18		54		107		85		57		43		127		85		83		52		83		69		81		96		28		36		34		113		40		0		32		58		91		55		33		94		118		63		68		39		67		77		101		89		114		21		90		72		49		57		83		50		100		81		115		115		42		85		38		6		78
