100
63		70		57		151		160		42		72		71		132		14		0		90		41		124		111		49		22		127		56		16		76		76		51		132		21		73		98		67		93		115		140		33		87		86		92		65		88		81		109		10		104		62		75		84		32		69		151		73		33		72		87		126		100		66		77		65		76		83		102		102		51		86		88		29		70		104		15		47		65		55		54		61		103		59		123		54		33		12		21		88		34		42		62		122		55		81		75		74		49		97		132		76		118		65		90		87		73		102		40		17
27		74		55		61		70		88		50		53		58		76		90		0		61		36		21		45		112		37		100		74		32		84		45		44		69		51		22		37		19		25		50		73		37		46		2		25		30		29		55		98		14		104		31		28		74		41		61		27		57		28		19		68		56		24		13		63		32		17		58		20		71		42		42		61		90		60		91		77		39		63		70		47		59		43		33		68		57		86		69		44		56		48		44		32		45		61		57		106		81		19		42		116		28		27		82		7		79		58		50		73
48		29		16		110		119		59		31		88		91		27		41		61		0		83		70		16		63		86		39		25		93		35		16		91		20		90		57		84		80		74		99		12		46		103		59		76		91		40		68		49		63		43		92		43		13		28		110		88		48		89		46		85		117		53		62		24		35		78		119		61		10		103		103		22		29		121		42		64		82		72		71		20		62		18		82		13		40		37		20		105		27		33		79		81		72		40		92		45		66		80		91		55		77		82		49		54		32		119		43		32
61		54		67		27		36		122		52		87		22		110		124		36		83		0		15		75		146		23		74		108		68		48		73		8		103		85		26		71		55		27		28		91		37		80		34		59		66		43		19		132		24		68		67		40		92		55		27		63		91		64		37		32		92		58		47		59		48		53		94		22		73		78		78		95		54		96		125		111		73		97		104		63		23		65		33		70		91		120		103		80		90		82		78		18		79		43		91		70		115		55		16		80		40		61		46		37		51		94		84		107
48		53		54		40		49		109		39		74		37		97		111		21		70		15		0		62		133		16		79		95		53		63		60		23		90		72		13		58		40		12		29		78		24		67		19		46		51		30		34		119		9		83		52		27		79		42		40		48		78		49		24		47		77		45		34		46		35		38		79		9		60		63		63		82		69		81		112		98		60		84		91		50		38		52		18		57		78		107		90		65		77		69		65		11		66		40		78		85		102		40		21		95		25		48		61		24		58		79		71		94
32		29		10		102		111		47		23		72		83		35		49		45		16		75		62		0		71		78		55		33		77		39		2		83		28		74		49		68		64		66		91		28		38		87		43		60		75		32		60		57		55		59		76		35		29		20		102		72		32		73		38		77		101		37		46		18		27		62		103		53		26		87		87		20		45		105		50		48		66		56		55		12		54		10		74		23		24		45		28		89		15		17		63		73		56		32		76		61		50		64		83		71		69		66		41		38		34		103		27		32
85		92		79		173		182		28		94		59		154		36		22		112		63		146		133		71		0		149		72		38		84		98		73		154		43		61		120		75		115		137		162		55		109		72		114		87		110		103		131		14		126		84		83		106		54		91		173		95		55		86		109		148		92		88		99		87		98		105		102		124		73		82		110		51		92		92		21		35		73		49		42		83		125		81		145		76		55		26		43		98		56		64		68		144		67		103		61		96		35		119		154		98		140		85		112		109		95		98		62		39
64		61		70		24		33		125		55		90		45		113		127		37		86		23		16		78		149		0		87		111		65		71		76		31		106		88		29		74		34		12		13		94		40		83		35		62		43		46		42		135		23		91		66		43		95		58		28		54		94		63		40		55		69		61		50		62		51		44		71		25		76		67		55		98		77		73		128		114		76		100		107		66		46		68		10		73		94		123		106		57		93		85		81		5		82		48		94		93		118		32		7		103		17		64		69		40		66		71		87		110
87		26		45		101		110		98		50		127		82		64		56		100		39		74		79		55		72		87		0		62		132		26		55		82		55		129		78		123		119		91		92		27		63		142		98		115		130		71		59		66		88		12		131		72		26		59		101		127		87		128		81		76		156		92		101		37		68		117		158		80		29		142		142		61		20		160		71		103		121		111		110		53		53		57		97		32		79		46		37		144		66		72		118		82		111		39		131		24		105		119		82		26		104		121		40		93		23		158		82		71
47		54		41		135		144		36		56		65		116		2		16		74		25		108		95		33		38		111		62		0		70		60		35		116		7		67		82		61		77		99		124		35		71		80		76		53		72		65		93		24		88		66		69		68		36		53		135		65		25		66		71		110		94		50		61		49		60		67		96		86		35		80		80		13		54		98		17		41		59		49		48		45		87		43		107		38		17		18		25		82		18		26		56		106		49		65		69		68		43		81		116		78		102		59		74		71		57		96		24		9
45		106		87		89		98		60		82		25		90		68		76		32		93		68		53		77		84		65		132		70		0		116		77		76		77		23		54		9		31		53		78		105		69		18		34		17		26		61		87		70		44		136		1		60		106		73		89		11		45		4		51		100		24		40		31		95		64		21		26		52		103		10		26		71		122		28		63		49		11		35		42		79		91		75		61		100		53		88		95		14		66		60		16		60		21		93		29		138		53		35		70		148		56		11		114		39		111		26		50		61
71		10		29		75		84		82		34		111		56		62		76		84		35		48		63		39		98		71		26		60		116		0		39		56		55		113		62		107		103		75		76		43		47		126		82		99		114		55		33		84		72		20		115		56		44		43		75		111		71		112		65		50		140		76		85		21		52		101		142		64		25		126		126		47		6		144		77		87		105		95		94		37		27		41		81		22		63		72		55		128		50		56		102		66		95		23		115		22		89		103		64		32		88		105		14		77		5		142		66		59
32		29		10		100		109		49		21		72		81		37		51		45		16		73		60		2		73		76		55		35		77		39		0		81		30		74		47		68		64		64		89		28		36		87		43		60		75		30		58		59		53		59		76		33		29		18		100		72		32		73		36		75		101		37		46		18		25		62		103		51		26		87		87		22		45		105		52		48		66		56		55		10		52		8		72		23		24		47		30		89		17		17		63		71		56		30		76		61		50		64		81		71		67		66		39		38		34		103		27		34
69		62		75		19		28		130		60		95		14		118		132		44		91		8		23		83		154		31		82		116		76		56		81		0		111		93		34		79		63		35		36		99		45		88		42		67		74		51		23		140		32		70		75		48		100		63		19		71		99		72		45		24		100		66		55		67		56		61		102		30		81		86		86		103		62		104		133		119		81		105		112		71		29		73		41		78		99		128		111		88		98		90		86		26		87		51		99		62		123		63		24		72		48		69		42		45		59		102		92		115
42		49		36		130		139		43		51		72		111		9		21		69		20		103		90		28		43		106		55		7		77		55		30		111		0		74		77		68		72		94		119		28		66		87		71		60		75		60		88		29		83		59		76		63		29		48		130		72		32		73		66		105		101		45		56		44		55		62		103		81		30		87		87		8		49		105		22		48		66		56		55		40		82		38		102		33		24		17		18		89		13		21		63		101		56		60		76		61		50		76		111		71		97		66		69		66		52		103		27		16
42		103		84		112		121		37		79		2		93		65		73		51		90		85		72		74		61		88		129		67		23		113		74		93		74		0		59		14		54		76		101		102		66		13		53		26		49		58		84		63		65		133		22		57		103		70		112		34		42		25		48		97		31		37		38		92		61		44		41		63		100		21		49		68		119		31		58		26		12		18		19		76		88		72		84		97		50		85		92		37		63		57		11		83		18		90		6		135		30		58		93		145		79		24		111		48		108		37		47		58
35		52		41		53		62		96		28		61		36		84		98		22		57		26		13		49		120		29		78		82		54		62		47		34		77		59		0		45		41		17		42		65		15		64		20		37		52		17		33		106		10		82		53		14		66		29		53		49		65		50		11		46		78		32		23		41		22		39		80		4		49		64		64		69		68		82		99		85		47		71		78		37		37		39		25		46		65		94		77		66		64		56		52		24		53		39		65		84		89		41		34		94		26		43		60		15		57		80		58		81
36		97		78		98		107		51		73		16		81		59		67		37		84		71		58		68		75		74		123		61		9		107		68		79		68		14		45		0		40		62		87		96		60		19		39		12		35		52		78		61		51		127		8		51		97		64		98		20		36		11		42		91		33		31		24		86		55		30		35		49		94		19		35		62		113		37		54		40		2		26		33		70		82		66		70		91		44		79		86		23		57		51		7		69		12		84		20		129		44		44		79		139		65		10		105		34		102		35		41		52
32		93		74		58		67		91		69		56		77		79		93		19		80		55		40		64		115		34		119		77		31		103		64		63		72		54		41		40		0		28		47		92		56		49		21		28		11		48		74		101		31		123		32		47		93		60		60		20		60		29		38		87		37		27		18		82		51		10		39		39		90		33		23		64		109		41		94		80		42		66		73		66		78		62		30		87		60		89		82		25		59		51		47		37		48		80		60		125		84		4		39		135		25		30		101		26		98		39		53		76
52		65		58		36		45		113		43		78		49		101		115		25		74		27		12		66		137		12		91		99		53		75		64		35		94		76		17		62		28		0		25		82		28		71		23		50		39		34		46		123		11		95		54		31		83		46		36		42		82		51		28		59		65		49		38		54		39		32		67		13		64		55		51		86		81		69		116		102		64		88		95		54		50		56		8		61		82		111		94		53		81		73		69		9		70		52		82		97		106		28		17		107		13		52		73		28		70		67		75		98
77		70		83		17		26		138		68		103		50		126		140		50		99		28		29		91		162		13		92		124		78		76		89		36		119		101		42		87		47		25		0		107		53		96		48		75		52		59		47		148		36		96		79		56		108		71		33		67		107		76		53		60		70		74		63		75		64		57		66		38		89		80		52		111		82		70		141		127		89		113		120		79		51		81		17		86		107		136		119		64		106		98		94		18		95		59		107		98		131		43		12		108		22		77		74		53		71		66		100		123
60		37		24		118		127		71		39		100		99		37		33		73		12		91		78		28		55		94		27		35		105		43		28		99		28		102		65		96		92		82		107		0		54		115		71		88		103		48		76		41		71		31		104		51		1		36		118		100		60		101		54		93		129		65		74		32		43		90		131		69		18		115		115		34		37		133		44		76		94		84		83		28		70		30		90		21		52		29		12		117		39		45		91		89		84		48		104		41		78		92		99		43		85		94		57		66		40		131		55		44
24		37		30		64		73		85		15		64		45		73		87		37		46		37		24		38		109		40		63		71		69		47		36		45		66		66		15		60		56		28		53		54		0		79		35		52		67		8		22		95		25		67		68		9		55		18		64		64		54		65		18		39		93		29		38		26		11		54		95		17		36		79		79		58		53		97		88		74		58		60		67		26		22		28		36		33		54		83		66		81		53		45		55		35		48		24		68		69		78		56		45		79		41		58		45		30		42		95		47		70
55		116		97		107		116		44		92		15		100		78		86		46		103		80		67		87		72		83		142		80		18		126		87		88		87		13		64		19		49		71		96		115		79		0		48		27		44		71		97		76		60		146		17		70		116		83		107		29		55		20		61		110		26		50		41		105		74		39		36		62		113		16		44		81		132		26		71		39		21		31		32		89		101		85		79		110		63		98		105		32		76		70		24		78		31		103		11		148		37		53		88		158		74		21		124		49		121		32		60		71
29		72		53		59		68		90		48		55		56		78		92		2		59		34		19		43		114		35		98		76		34		82		43		42		71		53		20		39		21		23		48		71		35		48		0		27		32		27		53		100		12		102		33		26		72		39		59		29		59		30		17		66		58		26		15		61		30		19		60		18		69		44		44		63		88		62		93		79		41		65		72		45		57		41		31		66		59		88		71		46		58		50		46		30		47		59		59		104		83		21		40		114		26		29		80		5		77		60		52		75
28		89		70		86		95		63		65		28		73		51		65		25		76		59		46		60		87		62		115		53		17		99		60		67		60		26		37		12		28		50		75		88		52		27		27		0		23		44		70		73		39		119		16		43		89		56		86		12		32		13		34		83		41		23		14		78		47		18		43		37		86		27		27		54		105		45		66		52		14		38		45		62		74		58		58		83		36		71		78		29		49		43		19		57		20		76		32		121		56		32		67		131		53		6		97		22		94		43		33		48
43		104		85		63		72		86		80		51		88		74		88		30		91		66		51		75		110		43		130		72		26		114		75		74		75		49		52		35		11		39		52		103		67		44		32		23		0		59		85		96		42		134		27		58		104		71		71		15		55		24		49		98		26		38		29		93		62		13		28		50		101		28		12		69		120		30		89		75		37		61		68		77		89		73		35		98		55		86		93		14		64		58		42		48		43		91		55		136		79		11		50		146		30		25		112		37		109		28		48		71
18		45		26		70		79		79		21		56		51		67		81		29		40		43		30		32		103		46		71		65		61		55		30		51		60		58		17		52		48		34		59		48		8		71		27		44		59		0		28		89		23		75		60		3		49		12		70		56		48		57		10		45		85		21		30		34		5		46		87		21		42		71		71		52		61		89		82		68		50		54		61		20		30		22		42		39		48		77		60		73		47		39		47		41		40		32		60		77		72		48		51		87		37		50		53		22		50		87		41		64
46		39		52		42		51		107		37		82		23		95		109		55		68		19		34		60		131		42		59		93		87		33		58		23		88		84		33		78		74		46		47		76		22		97		53		70		85		28		0		117		43		49		86		27		77		40		42		82		76		83		36		17		111		47		56		44		33		72		113		35		58		97		97		80		39		115		110		96		76		82		89		48		6		50		52		55		76		105		88		99		75		67		73		37		66		28		86		51		100		74		35		61		59		76		27		48		36		113		69		92
71		78		65		159		168		32		80		61		140		22		10		98		49		132		119		57		14		135		66		24		70		84		59		140		29		63		106		61		101		123		148		41		95		76		100		73		96		89		117		0		112		70		69		92		40		77		159		81		41		72		95		134		90		74		85		73		84		91		92		110		59		76		96		37		78		94		7		37		59		45		44		69		111		67		131		62		41		22		29		84		42		50		54		130		53		89		65		82		39		105		140		84		126		71		98		95		81		92		48		25
41		62		47		47		56		102		38		67		46		90		104		14		63		24		9		55		126		23		88		88		44		72		53		32		83		65		10		51		31		11		36		71		25		60		12		39		42		23		43		112		0		92		43		20		72		35		47		39		71		40		17		56		68		38		27		51		28		29		70		8		59		54		54		75		78		72		105		91		53		77		84		43		47		45		19		56		71		100		83		56		70		62		58		18		59		49		71		94		95		31		28		104		16		41		70		17		67		70		64		87
91		30		49		89		98		102		54		131		70		68		62		104		43		68		83		59		84		91		12		66		136		20		59		70		59		133		82		127		123		95		96		31		67		146		102		119		134		75		49		70		92		0		135		76		30		63		89		131		91		132		85		64		160		96		105		41		72		121		162		84		33		146		146		65		14		164		75		107		125		115		114		57		45		61		101		36		83		58		41		148		70		76		122		86		115		43		135		12		109		123		84		14		108		125		28		97		25		162		86		75
44		105		86		90		99		59		81		24		89		67		75		31		92		67		52		76		83		66		131		69		1		115		76		75		76		22		53		8		32		54		79		104		68		17		33		16		27		60		86		69		43		135		0		59		105		72		90		12		44		3		50		99		25		39		30		94		63		22		27		51		102		11		27		70		121		29		62		48		10		34		41		78		90		74		62		99		52		87		94		15		65		59		15		61		20		92		28		137		52		36		71		147		57		10		113		38		110		27		49		60
21		46		27		67		76		82		22		55		48		70		84		28		43		40		27		35		106		43		72		68		60		56		33		48		63		57		14		51		47		31		56		51		9		70		26		43		58		3		27		92		20		76		59		0		52		15		67		55		51		56		9		42		84		20		29		35		8		45		86		18		43		70		70		55		62		88		85		71		49		57		64		23		31		25		39		40		51		80		63		72		50		42		46		38		39		33		59		78		75		47		48		88		34		49		54		21		51		86		44		67
61		38		25		119		128		72		40		101		100		38		32		74		13		92		79		29		54		95		26		36		106		44		29		100		29		103		66		97		93		83		108		1		55		116		72		89		104		49		77		40		72		30		105		52		0		37		119		101		61		102		55		94		130		66		75		33		44		91		132		70		19		116		116		35		38		134		45		77		95		85		84		29		71		31		91		22		53		28		11		118		40		46		92		90		85		49		105		42		79		93		100		44		86		95		58		67		41		132		56		45
28		33		14		82		91		67		9		68		63		55		69		41		28		55		42		20		91		58		59		53		73		43		18		63		48		70		29		64		60		46		71		36		18		83		39		56		71		12		40		77		35		63		72		15		37		0		82		68		36		69		22		57		97		33		42		22		9		58		99		33		30		83		83		40		49		101		70		56		62		52		51		8		34		10		54		27		36		65		48		85		35		27		59		53		52		20		72		65		60		60		63		75		49		62		41		34		38		99		29		52
88		81		94		16		9		149		79		114		19		137		151		61		110		27		40		102		173		28		101		135		89		75		100		19		130		112		53		98		60		36		33		118		64		107		59		86		71		70		42		159		47		89		90		67		119		82		0		78		118		87		64		27		97		85		74		86		75		68		99		49		100		91		83		122		81		101		152		138		100		124		131		90		48		92		38		97		118		147		130		85		117		109		105		29		106		70		118		77		142		60		21		75		45		88		61		64		78		99		111		134
40		101		82		78		87		71		77		36		85		63		73		27		88		63		48		72		95		54		127		65		11		111		72		71		72		34		49		20		20		42		67		100		64		29		29		12		15		56		82		81		39		131		12		55		101		68		78		0		40		9		46		95		29		35		26		90		59		10		31		47		98		15		15		66		117		33		74		60		22		46		53		74		86		70		50		95		48		83		90		17		61		55		27		49		28		88		40		133		64		24		59		143		45		10		109		34		106		31		45		56
30		61		42		118		127		31		39		40		99		23		33		57		48		91		78		32		55		94		87		25		45		71		32		99		32		42		65		36		60		82		107		60		54		55		59		32		55		48		76		41		71		91		44		51		61		36		118		40		0		41		54		93		69		33		44		50		43		50		71		69		58		55		55		26		77		73		34		20		34		24		23		34		70		30		90		55		8		43		50		57		21		15		31		89		24		48		44		93		24		64		99		103		85		34		69		54		66		71		7		16
41		102		83		87		96		62		78		27		86		64		72		28		89		64		49		73		86		63		128		66		4		112		73		72		73		25		50		11		29		51		76		101		65		20		30		13		24		57		83		72		40		132		3		56		102		69		87		9		41		0		47		96		28		36		27		91		60		19		30		48		99		14		24		67		118		32		65		51		13		37		44		75		87		71		59		96		49		84		91		16		62		56		18		58		19		89		31		134		55		33		68		144		54		7		110		35		107		30		46		57
24		55		36		64		73		85		31		50		45		73		87		19		46		37		24		38		109		40		81		71		51		65		36		45		66		48		11		42		38		28		53		54		18		61		17		34		49		10		36		95		17		85		50		9		55		22		64		46		54		47		0		49		75		21		20		44		13		36		77		15		52		61		61		58		71		79		88		74		40		60		67		28		40		28		36		49		54		83		66		63		53		45		41		35		42		42		54		87		78		38		45		97		31		40		63		12		60		77		47		70
63		56		69		43		34		124		54		95		10		112		126		68		85		32		47		77		148		55		76		110		100		50		75		24		105		97		46		91		87		59		60		93		39		110		66		83		98		45		17		134		56		64		99		42		94		57		27		95		93		96		49		0		124		60		69		61		50		85		126		48		75		110		110		97		56		128		127		113		89		99		106		65		23		67		65		72		93		122		105		112		92		84		86		50		81		45		99		52		117		87		48		50		72		89		36		61		53		126		86		109
69		130		111		81		90		68		106		33		114		92		100		56		117		92		77		101		92		69		156		94		24		140		101		100		101		31		78		33		37		65		70		129		93		26		58		41		26		85		111		90		68		160		25		84		130		97		97		29		69		28		75		124		0		64		55		119		88		39		10		76		127		14		18		95		146		4		85		57		35		45		50		103		115		99		59		124		77		112		119		12		90		84		38		74		45		117		37		162		61		37		76		172		52		35		138		63		135		6		74		85
5		66		47		85		94		64		42		35		66		52		66		24		53		58		45		37		88		61		92		50		40		76		37		66		45		37		32		31		27		49		74		65		29		50		26		23		38		21		47		74		38		96		39		20		66		33		85		35		33		36		21		60		64		0		11		55		24		25		66		36		63		50		50		37		82		68		67		53		29		39		46		39		51		35		57		60		33		62		55		52		32		24		26		56		21		53		39		98		57		31		66		108		52		29		74		21		71		66		26		49
14		75		56		74		83		75		51		40		59		63		77		13		62		47		34		46		99		50		101		61		31		85		46		55		56		38		23		24		18		38		63		74		38		41		15		14		29		30		56		85		27		105		30		29		75		42		74		26		44		27		20		69		55		11		0		64		33		16		57		25		72		41		41		48		91		59		78		64		26		50		57		48		60		44		46		69		44		73		64		43		43		35		31		45		32		62		44		107		68		20		55		117		41		20		83		10		80		57		37		60
50		11		8		86		95		63		13		90		67		51		65		63		24		59		46		18		87		62		37		49		95		21		18		67		44		92		41		86		82		54		75		32		26		105		61		78		93		34		44		73		51		41		94		35		33		22		86		90		50		91		44		61		119		55		64		0		31		80		121		43		14		105		105		36		27		123		66		66		84		74		73		16		38		20		60		11		42		61		44		107		31		35		81		57		74		16		94		43		68		82		67		53		67		84		25		56		16		121		45		48
19		42		23		75		84		74		18		59		56		62		76		32		35		48		35		27		98		51		68		60		64		52		25		56		55		61		22		55		51		39		64		43		11		74		30		47		62		5		33		84		28		72		63		8		44		9		75		59		43		60		13		50		88		24		33		31		0		49		90		26		39		74		74		47		58		92		77		63		53		49		56		15		27		17		47		36		43		72		55		76		42		34		50		46		43		29		63		74		67		51		56		84		42		53		50		25		47		90		36		59
30		91		72		68		77		81		67		46		75		69		83		17		78		53		38		62		105		44		117		67		21		101		62		61		62		44		39		30		10		32		57		90		54		39		19		18		13		46		72		91		29		121		22		45		91		58		68		10		50		19		36		85		39		25		16		80		49		0		41		37		88		25		25		56		107		43		84		70		32		56		63		64		76		60		40		85		50		79		80		27		51		45		37		39		38		78		50		123		74		14		49		133		35		20		99		24		96		41		43		66
71		132		113		83		92		78		108		43		116		94		102		58		119		94		79		103		102		71		158		96		26		142		103		102		103		41		80		35		39		67		66		131		95		36		60		43		28		87		113		92		70		162		27		86		132		99		99		31		71		30		77		126		10		66		57		121		90		41		0		78		129		20		16		97		148		10		87		67		37		53		60		105		117		101		61		126		79		114		121		14		92		86		40		76		47		119		47		164		71		39		78		174		54		37		140		65		137		4		76		87
39		54		45		49		58		100		30		65		38		88		102		20		61		22		9		53		124		25		80		86		52		64		51		30		81		63		4		49		39		13		38		69		17		62		18		37		50		21		35		110		8		84		51		18		70		33		49		47		69		48		15		48		76		36		25		43		26		37		78		0		51		62		62		73		70		80		103		89		51		75		82		41		39		43		21		48		69		98		81		64		68		60		56		20		57		41		69		86		93		39		30		96		24		41		62		15		59		78		62		85
58		19		16		100		109		69		21		98		81		37		51		71		10		73		60		26		73		76		29		35		103		25		26		81		30		100		49		94		90		64		89		18		36		113		69		86		101		42		58		59		59		33		102		43		19		30		100		98		58		99		52		75		127		63		72		14		39		88		129		51		0		113		113		32		19		131		52		74		92		82		81		24		52		28		72		3		50		47		30		115		37		43		89		71		82		30		102		35		76		90		81		45		75		92		39		64		22		129		53		42
55		116		97		91		100		58		92		23		100		78		86		42		103		78		63		87		82		67		142		80		10		126		87		86		87		21		64		19		33		55		80		115		79		16		44		27		28		71		97		76		54		146		11		70		116		83		91		15		55		14		61		110		14		50		41		105		74		25		20		62		113		0		28		81		132		18		71		47		21		33		40		89		101		85		63		110		63		98		105		16		76		70		24		62		31		103		27		148		51		37		72		158		58		21		124		49		121		16		60		71
55		116		97		67		76		86		92		51		100		78		88		42		103		78		63		87		110		55		142		80		26		126		87		86		87		49		64		35		23		51		52		115		79		44		44		27		12		71		97		96		54		146		27		70		116		83		83		15		55		24		61		110		18		50		41		105		74		25		16		62		113		28		0		81		132		18		89		75		37		61		68		89		101		85		45		110		63		98		105		12		76		70		42		60		43		103		55		148		79		23		62		158		38		25		124		49		121		16		60		71
34		41		28		122		131		37		43		66		103		15		29		61		22		95		82		20		51		98		61		13		71		47		22		103		8		68		69		62		64		86		111		34		58		81		63		54		69		52		80		37		75		65		70		55		35		40		122		66		26		67		58		97		95		37		48		36		47		56		97		73		32		81		81		0		51		99		30		42		60		50		49		32		74		30		94		29		18		25		24		83		5		13		57		93		50		52		70		67		44		68		103		77		89		60		61		58		44		97		21		12
77		16		35		81		90		88		40		117		62		56		70		90		29		54		69		45		92		77		20		54		122		6		45		62		49		119		68		113		109		81		82		37		53		132		88		105		120		61		39		78		78		14		121		62		38		49		81		117		77		118		71		56		146		82		91		27		58		107		148		70		19		132		132		51		0		150		71		93		111		101		100		43		33		47		87		22		69		66		49		134		56		62		108		72		101		29		121		16		95		109		70		26		94		111		20		83		11		148		72		61
73		134		115		85		94		68		110		33		118		96		104		60		121		96		81		105		92		73		160		98		28		144		105		104		105		31		82		37		41		69		70		133		97		26		62		45		30		89		115		94		72		164		29		88		134		101		101		33		73		32		79		128		4		68		59		123		92		43		10		80		131		18		18		99		150		0		89		57		39		49		50		107		119		103		63		128		81		116		123		16		94		88		42		78		49		121		37		166		61		41		80		176		56		39		142		67		139		6		78		89
64		71		58		152		161		27		73		56		133		15		15		91		42		125		112		50		21		128		71		17		63		77		52		133		22		58		99		54		94		116		141		44		88		71		93		66		89		82		110		7		105		75		62		85		45		70		152		74		34		65		88		127		85		67		78		66		77		84		87		103		52		71		89		30		71		89		0		32		52		40		39		62		104		60		124		55		34		27		34		77		35		43		47		123		46		82		60		77		34		98		133		87		119		64		91		88		74		87		41		18
50		77		58		138		147		11		59		24		119		39		47		77		64		111		98		48		35		114		103		41		49		87		48		119		48		26		85		40		80		102		127		76		74		39		79		52		75		68		96		37		91		107		48		71		77		56		138		60		20		51		74		113		57		53		64		66		63		70		67		89		74		47		75		42		93		57		32		0		38		14		7		50		90		46		110		71		24		59		66		63		37		31		33		109		32		68		28		109		4		84		119		119		105		50		85		74		82		63		27		32
34		95		76		100		109		49		71		14		81		57		65		39		82		73		60		66		73		76		121		59		11		105		66		81		66		12		47		2		42		64		89		94		58		21		41		14		37		50		76		59		53		125		10		49		95		62		100		22		34		13		40		89		35		29		26		84		53		32		37		51		92		21		37		60		111		39		52		38		0		24		31		68		80		64		72		89		42		77		84		25		55		49		5		71		10		82		18		127		42		46		81		137		67		12		103		36		100		37		39		50
