100
37		35		49		79		110		82		57		70		101		85		0		91		22		52		127		97		139		126		105		84		89		62		102		90		48		90		16		136		62		62		32		112		71		98		25		88		110		112		93		93		59		135		38		66		5		98		49		74		123		119		15		84		106		22		71		95		110		44		47		92		46		66		75		38		11		93		46		9		89		127		66		30		78		26		73		112		64		83		146		87		84		128		80		94		67		106		64		47		61		33		60		40		96		118		113		105		62		105		67		96
78		80		70		48		87		103		76		105		108		16		91		0		95		65		68		30		48		35		40		11		96		57		31		93		69		47		97		51		127		87		117		85		116		87		96		15		19		75		54		16		40		44		71		67		86		97		54		65		64		34		78		77		95		109		46		108		19		81		52		31		95		83		18		95		86		4		79		82		12		36		51		119		69		93		66		77		133		18		55		114		33		47		27		87		48		39		77		44		74		58		87		61		17		61		36		44		37		22		64		93
17		15		27		97		88		60		75		48		79		79		22		95		0		70		105		75		117		104		123		102		67		80		80		68		26		68		34		114		40		40		50		90		49		76		43		106		88		90		111		111		77		113		56		84		21		76		67		52		101		97		33		62		84		40		49		73		96		62		43		110		24		44		93		56		11		99		24		17		107		105		44		50		56		44		51		90		42		77		124		65		62		106		68		72		85		124		82		51		79		43		38		58		78		96		131		83		80		83		85		74
53		55		45		27		84		78		11		80		83		59		52		65		70		0		101		71		113		100		53		54		71		10		76		68		44		64		36		110		102		62		52		86		91		72		31		50		84		86		41		67		25		109		14		14		49		72		11		48		97		93		37		58		80		44		45		83		84		16		27		40		70		58		47		30		61		67		54		53		59		101		40		54		52		28		47		86		108		57		120		89		58		102		54		68		17		54		12		21		9		27		62		12		70		92		61		79		28		79		15		70
90		92		78		84		19		45		112		57		40		52		127		68		105		101		0		38		46		55		96		75		38		93		37		37		79		37		133		17		65		65		153		17		56		29		132		79		55		15		90		84		76		44		107		103		122		29		90		53		4		34		114		43		27		145		56		40		69		117		80		83		81		61		66		131		116		72		81		118		80		50		61		155		49		129		54		15		65		50		31		46		43		21		47		33		84		97		113		80		110		94		67		97		51		9		104		24		73		46		100		31
60		62		48		54		57		73		82		75		78		14		97		30		75		71		38		0		42		29		58		37		66		63		5		63		49		17		103		39		97		57		123		55		86		57		102		41		17		45		60		46		46		38		77		73		92		67		60		35		34		22		84		47		65		115		26		78		31		87		50		45		65		53		28		101		86		34		51		88		42		30		31		125		39		99		36		47		103		14		49		84		13		31		17		57		54		59		83		50		80		64		57		67		13		31		66		14		43		8		70		63
102		104		90		96		65		81		124		83		86		54		139		48		117		113		46		42		0		13		88		59		74		105		37		71		91		49		145		29		105		77		165		63		94		65		144		63		29		53		102		46		88		4		119		115		134		75		102		65		42		20		126		55		73		157		68		86		29		129		92		79		93		73		66		143		128		46		93		130		54		12		73		167		61		141		66		55		111		56		15		92		55		25		59		65		96		87		125		92		122		106		79		109		43		39		80		34		85		34		112		71
89		91		77		83		74		90		111		92		95		41		126		35		104		100		55		29		13		0		75		46		83		92		24		80		78		36		132		38		114		74		152		72		103		74		131		50		16		62		89		33		75		11		106		102		121		84		89		52		51		21		113		64		82		144		55		95		16		116		79		66		82		70		53		130		115		33		80		117		41		5		60		154		56		128		53		64		120		43		24		101		42		34		46		74		83		74		112		79		109		93		74		96		30		48		67		31		72		21		99		80
106		108		98		26		115		131		48		133		136		44		105		40		123		53		96		58		88		75		0		29		124		43		59		121		97		75		89		85		155		115		77		113		144		115		80		25		59		103		14		42		46		84		67		39		102		125		56		93		92		68		90		105		123		83		74		136		59		61		80		13		123		111		30		67		114		42		107		106		34		76		79		79		97		79		94		105		161		46		95		142		61		77		55		115		38		1		41		72		44		80		115		65		45		89		8		72		43		54		38		121
85		87		77		37		94		110		65		112		115		23		84		11		102		54		75		37		59		46		29		0		103		46		38		100		76		54		86		58		134		94		106		92		123		94		85		4		30		82		43		13		29		55		60		56		81		104		43		72		71		41		69		84		102		98		53		115		30		70		59		20		102		90		9		84		93		13		86		85		5		47		58		108		76		82		73		84		140		25		66		121		40		54		34		94		37		28		66		51		63		59		94		50		24		68		29		51		26		29		53		100
52		54		40		98		21		7		76		19		12		80		89		96		67		71		38		66		74		83		124		103		0		81		65		3		41		49		95		47		31		27		115		23		20		9		94		107		83		23		112		112		78		72		69		85		84		9		68		31		34		62		76		19		17		107		50		12		97		79		44		111		43		23		94		93		78		100		43		80		108		78		45		117		27		91		30		23		37		78		59		18		63		49		69		9		86		125		83		52		80		56		29		59		79		35		132		52		81		74		86		7
63		65		55		17		76		88		19		90		93		51		62		57		80		10		93		63		105		92		43		46		81		0		68		78		54		56		46		102		112		72		60		78		101		72		39		42		76		78		31		59		17		101		24		10		59		82		13		50		89		85		47		62		80		52		37		93		76		24		37		30		80		68		39		38		71		59		64		63		51		93		36		62		54		36		51		78		118		49		112		99		50		94		46		72		9		44		20		29		17		37		72		22		62		84		51		71		20		71		7		78
65		67		53		59		56		72		87		74		77		17		102		31		80		76		37		5		37		24		59		38		65		68		0		62		54		16		108		34		96		56		128		54		85		56		107		42		18		44		65		47		51		33		82		78		97		66		65		34		33		17		89		46		64		120		31		77		32		92		55		46		64		52		29		106		91		35		56		93		43		25		36		130		38		104		35		46		102		19		44		83		18		26		22		56		59		60		88		55		85		69		56		72		14		30		67		13		48		9		75		62
53		55		41		95		20		10		75		20		15		77		90		93		68		68		37		63		71		80		121		100		3		78		62		0		42		46		96		46		34		28		116		22		23		8		95		104		80		22		109		109		75		69		70		82		85		8		65		28		33		59		77		16		16		108		47		15		94		80		43		108		44		24		91		94		79		97		44		81		105		75		42		118		24		92		27		22		40		75		56		21		60		46		66		6		83		122		80		49		77		57		30		60		76		32		129		49		78		71		83		6
11		13		1		71		62		34		49		36		53		53		48		69		26		44		79		49		91		78		97		76		41		54		54		42		0		42		54		88		58		18		74		64		47		50		53		80		62		64		85		85		51		87		30		58		43		50		41		26		75		71		35		36		58		66		23		47		70		38		17		84		26		18		67		52		37		73		10		39		81		79		18		76		30		50		25		64		64		51		98		45		36		80		42		46		59		98		56		25		53		17		18		32		52		70		105		57		54		57		59		48
53		55		41		49		40		56		75		58		61		31		90		47		68		64		37		17		49		36		75		54		49		56		16		46		42		0		96		46		80		40		116		38		69		40		95		58		34		28		63		63		39		45		70		66		85		50		53		18		33		29		77		30		48		108		19		61		48		80		43		62		48		36		45		94		79		51		44		81		59		37		24		118		22		92		19		30		86		29		56		67		14		38		20		40		47		76		76		43		73		57		40		60		30		28		83		15		36		25		63		46
43		41		55		63		116		88		41		76		107		91		16		97		34		36		133		103		145		132		89		86		95		46		108		96		54		96		0		142		68		68		20		118		77		104		9		82		116		118		77		99		57		141		26		50		13		104		43		80		129		125		19		90		112		12		77		101		116		28		53		76		52		72		79		22		25		99		52		17		91		133		72		22		84		10		79		118		72		89		152		93		90		134		86		100		51		90		48		53		45		39		66		36		102		124		97		111		60		111		51		102
99		101		87		93		36		54		121		66		57		51		136		51		114		110		17		39		29		38		85		58		47		102		34		46		88		46		142		0		76		74		162		34		65		38		141		62		38		24		99		67		85		27		116		112		131		46		99		62		13		17		123		52		44		154		65		57		52		126		89		76		90		70		63		140		125		55		90		127		63		33		70		164		58		138		63		26		82		53		14		63		52		8		56		42		93		84		122		89		119		103		76		106		40		18		87		31		82		31		109		42
49		47		57		129		48		24		107		22		39		111		62		127		40		102		65		97		105		114		155		134		31		112		96		34		58		80		68		76		0		40		88		50		11		40		75		138		114		52		143		143		109		103		88		116		57		36		99		62		63		93		65		50		44		80		81		33		128		94		75		142		32		44		125		88		51		131		48		53		139		109		76		90		58		76		61		50		6		109		90		25		94		80		100		40		117		156		114		83		111		75		40		90		110		66		163		83		112		105		117		34
25		27		17		89		48		20		67		18		39		71		62		87		40		62		65		57		77		74		115		94		27		72		56		28		18		40		68		74		40		0		88		50		29		36		67		98		74		50		103		103		69		73		48		76		57		36		59		22		61		57		49		22		44		80		41		33		88		54		35		102		16		4		85		66		51		91		16		53		99		69		36		90		18		64		21		50		46		69		84		27		54		66		60		32		77		116		74		43		71		35		2		50		70		56		123		43		72		65		77		34
63		61		75		69		136		108		41		96		127		111		32		117		50		52		153		123		165		152		77		106		115		60		128		116		74		116		20		162		88		88		0		138		97		124		21		102		136		138		63		119		77		161		46		50		31		124		63		100		149		145		39		110		132		10		97		121		136		36		73		86		72		92		99		22		41		119		72		35		111		153		92		2		104		24		99		138		90		109		172		113		110		154		106		120		69		78		40		73		43		59		86		56		122		144		85		131		80		131		53		122
75		77		63		87		2		30		97		42		23		69		112		85		90		86		17		55		63		72		113		92		23		78		54		22		64		38		118		34		50		50		138		0		41		14		117		96		72		10		101		101		67		61		92		88		107		14		75		38		21		51		99		28		10		130		41		23		86		102		65		100		66		46		83		116		101		89		66		103		97		67		46		140		34		114		39		8		48		67		48		29		52		38		58		18		75		114		98		65		95		79		52		82		68		24		121		41		70		63		85		16
38		36		46		118		39		13		96		11		30		100		71		116		49		91		56		86		94		103		144		123		20		101		85		23		47		69		77		65		11		29		97		41		0		29		76		127		103		41		132		132		98		92		77		105		66		27		88		51		52		82		58		39		35		89		70		24		117		83		64		131		25		33		114		77		60		120		37		62		128		98		65		99		47		73		50		41		17		98		79		16		83		69		89		29		106		145		103		72		100		64		29		79		99		55		152		72		101		94		106		25
61		63		49		89		12		16		83		28		21		71		98		87		76		72		29		57		65		74		115		94		9		72		56		8		50		40		104		38		40		36		124		14		29		0		103		98		74		14		103		103		69		63		78		76		93		10		61		24		25		53		85		14		8		116		41		21		88		88		51		102		52		32		85		102		87		91		52		89		99		69		36		126		20		100		25		14		46		69		50		27		54		40		60		4		77		116		84		51		81		65		38		68		70		26		123		43		72		65		77		6
42		40		54		54		115		87		32		75		106		90		25		96		43		31		132		102		144		131		80		85		94		39		107		95		53		95		9		141		75		67		21		117		76		103		0		81		115		117		68		98		56		140		25		41		22		103		42		79		128		124		18		89		111		13		76		100		115		19		52		67		51		71		78		13		34		98		51		26		90		132		71		23		83		3		78		117		81		88		151		92		89		133		85		99		48		81		39		52		36		38		65		35		101		123		88		110		59		110		42		101
89		91		81		33		98		114		61		116		119		27		88		15		106		50		79		41		63		50		25		4		107		42		42		104		80		58		82		62		138		98		102		96		127		98		81		0		34		86		39		17		29		59		56		52		85		108		39		76		75		45		73		88		106		94		57		119		34		66		63		16		106		94		13		80		97		17		90		89		9		51		62		104		80		78		77		88		144		29		70		125		44		58		38		98		33		24		62		55		59		63		98		48		28		72		25		55		26		33		49		104
73		75		61		67		74		90		95		92		95		25		110		19		88		84		55		17		29		16		59		30		83		76		18		80		62		34		116		38		114		74		136		72		103		74		115		34		0		62		73		29		59		25		90		86		105		84		73		52		51		21		97		64		82		128		39		95		14		100		63		50		82		70		37		114		99		17		66		101		25		17		44		138		56		112		53		64		120		27		36		101		26		34		30		74		67		58		96		63		93		77		74		80		14		48		51		31		56		9		83		80
75		77		63		77		12		30		97		42		33		59		112		75		90		86		15		45		53		62		103		82		23		78		44		22		64		28		118		24		52		50		138		10		41		14		117		86		62		0		91		91		61		51		92		88		107		22		75		38		11		41		99		28		20		130		41		33		76		102		65		90		66		46		73		116		101		79		66		103		87		57		46		140		34		114		39		2		58		57		38		39		42		28		48		18		69		104		98		65		95		79		52		82		58		14		111		31		60		53		85		18
94		96		86		14		103		119		36		121		124		48		93		54		111		41		90		60		102		89		14		43		112		31		65		109		85		63		77		99		143		103		63		101		132		103		68		39		73		91		0		56		34		98		55		27		90		113		44		81		86		82		78		93		111		71		62		124		73		49		68		23		111		99		36		55		102		56		95		94		48		90		67		65		85		67		82		93		149		46		109		130		49		91		43		103		26		15		29		60		32		68		103		53		59		81		22		68		31		68		26		109
94		96		86		50		103		119		78		121		124		32		93		16		111		67		84		46		46		33		42		13		112		59		47		109		85		63		99		67		143		103		119		101		132		103		98		17		29		91		56		0		42		42		73		69		90		113		56		81		80		50		80		93		111		111		62		124		17		83		68		33		111		99		20		97		102		12		95		94		8		34		67		121		85		95		82		93		149		34		53		130		49		63		43		103		50		41		79		60		76		68		103		63		33		77		34		60		39		38		66		109
60		62		52		20		69		85		36		87		90		34		59		40		77		25		76		46		88		75		46		29		78		17		51		75		51		39		57		85		109		69		77		67		98		69		56		29		59		61		34		42		0		84		31		27		56		79		14		47		72		68		44		59		77		69		28		90		59		41		34		33		77		65		22		55		68		42		61		60		34		76		33		79		51		53		48		61		115		32		95		96		33		77		29		69		8		47		37		26		34		34		69		21		45		67		54		54		3		54		24		75
98		100		86		92		63		79		120		81		84		50		135		44		113		109		44		38		4		11		84		55		72		101		33		69		87		45		141		27		103		73		161		61		92		63		140		59		25		51		98		42		84		0		115		111		130		73		98		61		40		16		122		53		71		153		64		84		25		125		88		75		89		69		62		139		124		42		89		126		50		8		69		163		57		137		62		53		109		52		13		90		51		23		55		63		92		83		121		88		118		102		75		105		39		37		76		30		81		30		108		69
39		41		31		41		90		64		19		66		81		65		38		71		56		14		107		77		119		106		67		60		69		24		82		70		30		70		26		116		88		48		46		92		77		78		25		56		90		92		55		73		31		115		0		28		35		78		17		54		103		99		23		64		86		38		51		75		90		10		27		54		56		46		53		24		47		73		40		39		65		107		46		48		58		22		53		92		94		63		126		75		64		108		60		74		29		68		26		27		23		13		48		10		76		98		75		85		34		85		29		76
67		69		59		19		86		92		9		94		97		61		66		67		84		14		103		73		115		102		39		56		85		10		78		82		58		66		50		112		116		76		50		88		105		76		41		52		86		88		27		69		27		111		28		0		63		86		17		54		99		95		51		66		84		44		47		97		86		22		41		36		84		72		49		28		75		69		68		67		61		103		42		52		58		40		55		88		122		59		122		103		60		104		56		76		19		40		10		33		7		41		76		26		72		94		47		81		30		81		3		82
32		30		44		76		105		77		54		65		96		80		5		86		21		49		122		92		134		121		102		81		84		59		97		85		43		85		13		131		57		57		31		107		66		93		22		85		105		107		90		90		56		130		35		63		0		93		46		69		118		114		12		79		101		23		66		90		105		41		42		89		41		61		72		35		12		88		41		4		86		122		61		33		73		23		68		107		59		78		141		82		79		123		75		89		64		103		61		42		58		28		55		37		91		113		110		100		59		100		64		91
61		63		49		99		12		16		83		28		11		81		98		97		76		72		29		67		75		84		125		104		9		82		66		8		50		50		104		46		36		36		124		14		27		10		103		108		84		22		113		113		79		73		78		86		93		0		69		32		33		63		85		20		8		116		51		11		98		88		51		112		52		32		95		102		87		101		52		89		109		79		46		126		28		100		31		20		36		79		60		17		64		50		70		10		87		126		84		53		81		65		38		68		80		36		133		53		82		75		87		4
50		52		42		30		73		75		22		77		80		48		49		54		67		11		90		60		102		89		56		43		68		13		65		65		41		53		43		99		99		59		63		75		88		61		42		39		73		75		44		56		14		98		17		17		46		69		0		37		86		82		34		49		69		55		34		80		73		27		24		43		67		55		36		41		58		56		51		50		48		90		29		65		41		39		38		75		105		46		109		86		47		91		43		59		18		57		23		16		20		24		59		9		59		81		64		68		17		68		18		65
37		39		25		67		36		38		59		40		43		49		74		65		52		48		53		35		65		52		93		72		31		50		34		28		26		18		80		62		62		22		100		38		51		24		79		76		52		38		81		81		47		61		54		54		69		32		37		0		49		45		61		12		32		92		19		43		66		64		27		80		30		18		63		78		63		69		28		65		77		53		14		102		4		76		1		38		68		47		72		49		32		54		38		22		55		94		60		27		57		41		22		44		48		44		101		31		50		43		55		28
86		88		74		80		23		41		108		53		44		48		123		64		101		97		4		34		42		51		92		71		34		89		33		33		75		33		129		13		63		61		149		21		52		25		128		75		51		11		86		80		72		40		103		99		118		33		86		49		0		30		110		39		31		141		52		44		65		113		76		79		77		57		62		127		112		68		77		114		76		46		57		151		45		125		50		13		69		46		27		50		39		17		43		29		80		93		109		76		106		90		63		93		47		5		100		20		69		42		96		29
82		84		70		76		53		69		104		71		74		34		119		34		97		93		34		22		20		21		68		41		62		85		17		59		71		29		125		17		93		57		145		51		82		53		124		45		21		41		82		50		68		16		99		95		114		63		82		45		30		0		106		43		61		137		48		74		35		109		72		59		73		53		46		123		108		38		73		110		46		16		53		147		41		121		46		43		99		36		27		80		35		13		39		53		76		67		105		72		102		86		59		89		23		27		70		14		65		14		92		59
24		22		36		64		97		69		42		57		88		72		15		78		33		37		114		84		126		113		90		69		76		47		89		77		35		77		19		123		65		49		39		99		58		85		18		73		97		99		78		80		44		122		23		51		12		85		34		61		110		106		0		71		93		31		58		82		97		29		34		77		33		53		60		23		24		80		33		16		74		114		53		41		65		15		60		99		71		70		133		74		71		115		67		81		52		91		49		34		46		20		47		25		83		105		98		92		47		92		52		83
47		49		35		79		26		26		69		28		31		61		84		77		62		58		43		47		55		64		105		84		19		62		46		16		36		30		90		52		50		22		110		28		39		14		89		88		64		28		93		93		59		53		64		66		79		20		49		12		39		43		71		0		22		102		31		31		78		74		37		92		38		18		75		88		73		81		38		75		89		59		26		112		8		86		11		28		56		59		62		37		44		44		50		10		67		106		70		37		67		51		24		54		60		34		113		33		62		55		67		16
69		71		57		97		8		24		91		36		13		79		106		95		84		80		27		65		73		82		123		102		17		80		64		16		58		48		112		44		44		44		132		10		35		8		111		106		82		20		111		111		77		71		86		84		101		8		69		32		31		61		93		22		0		124		49		13		96		96		59		110		60		40		93		110		95		99		60		97		107		77		44		134		28		108		33		18		42		77		58		19		62		48		68		12		85		124		92		59		89		73		46		76		78		34		131		51		80		73		85		10
55		53		67		61		128		100		35		88		119		103		22		109		40		44		145		115		157		144		83		98		107		52		120		108		66		108		12		154		80		80		10		130		89		116		13		94		128		130		71		111		69		153		38		44		23		116		55		92		141		137		31		102		124		0		89		113		128		28		65		78		64		84		91		16		31		111		64		27		103		145		84		10		96		16		91		130		82		101		164		105		102		146		98		112		61		84		42		65		39		51		78		48		114		136		91		123		72		123		45		114
34		36		24		48		41		57		56		59		62		30		71		46		49		45		56		26		68		55		74		53		50		37		31		47		23		19		77		65		81		41		97		41		70		41		76		57		39		41		62		62		28		64		51		47		66		51		34		19		52		48		58		31		49		89		0		62		47		61		24		61		49		37		44		75		60		50		33		62		58		56		5		99		23		73		20		41		87		28		75		68		13		57		19		41		36		75		57		24		54		38		41		41		29		47		82		34		31		34		44		47
58		60		46		110		21		13		88		25		6		92		95		108		73		83		40		78		86		95		136		115		12		93		77		15		47		61		101		57		33		33		121		23		24		21		100		119		95		33		124		124		90		84		75		97		90		11		80		43		44		74		82		31		13		113		62		0		109		85		56		123		49		29		106		99		84		112		49		86		120		90		57		123		39		97		42		31		31		90		71		8		75		61		81		21		98		137		95		64		92		62		35		71		91		47		144		64		93		86		98		15
79		81		71		67		88		104		95		106		109		25		110		19		96		84		69		31		29		16		59		30		97		76		32		94		70		48		116		52		128		88		136		86		117		88		115		34		14		76		73		17		59		25		90		86		105		98		73		66		65		35		97		78		96		128		47		109		0		100		63		50		96		84		37		114		99		17		80		101		25		19		52		138		70		112		67		78		134		27		38		115		34		48		30		88		67		58		96		63		93		77		88		80		18		62		51		45		56		23		83		94
45		47		39		35		100		72		13		72		91		75		44		81		62		16		117		87		129		116		61		70		79		24		92		80		38		80		28		126		94		54		36		102		83		88		19		66		100		102		49		83		41		125		10		22		41		88		27		64		113		109		29		74		96		28		61		85		100		0		37		50		62		56		63		14		53		83		46		45		75		117		56		38		68		18		63		102		100		73		136		81		74		118		70		84		33		62		20		37		17		23		54		20		86		108		69		95		44		95		23		86
26		28		18		54		63		51		32		53		56		38		47		52		43		27		80		50		92		79		80		59		44		37		55		43		17		43		53		89		75		35		73		65		64		51		52		63		63		65		68		68		34		88		27		41		42		51		24		27		76		72		34		37		59		65		24		56		63		37		0		67		43		31		50		51		36		56		27		38		64		80		19		75		31		49		26		65		81		36		99		62		37		81		33		47		42		81		39		8		36		14		35		17		49		71		88		58		37		58		42		49
93		95		85		17		102		118		45		120		123		31		92		31		110		40		83		45		79		66		13		20		111		30		46		108		84		62		76		76		142		102		86		100		131		102		67		16		50		90		23		33		33		75		54		36		89		112		43		80		79		59		77		92		110		78		61		123		50		50		67		0		110		98		17		64		101		33		94		93		25		67		66		88		84		66		81		92		148		33		86		129		48		68		42		102		25		14		46		59		43		67		102		52		36		76		21		59		30		45		33		108
17		15		25		97		64		36		75		24		55		79		46		95		24		70		81		65		93		82		123		102		43		80		64		44		26		48		52		90		32		16		72		66		25		52		51		106		82		66		111		111		77		89		56		84		41		52		67		30		77		73		33		38		60		64		49		49		96		62		43		110		0		20		93		56		35		99		16		37		107		81		44		74		32		48		29		66		38		77		100		41		62		82		68		48		85		124		82		51		79		43		14		58		78		72		131		59		80		73		85		50
29		31		17		85		44		20		63		22		35		67		66		83		44		58		61		53		73		70		111		90		23		68		52		24		18		36		72		70		44		4		92		46		33		32		71		94		70		46		99		99		65		69		46		72		61		32		55		18		57		53		53		18		40		84		37		29		84		56		31		98		20		0		81		70		55		87		20		57		95		65		32		94		14		68		17		46		50		65		80		31		50		62		56		28		73		112		70		39		67		33		6		46		66		52		119		39		68		61		73		30
76		78		68		30		85		101		58		103		106		14		75		18		93		47		66		28		66		53		30		9		94		39		29		91		67		45		79		63		125		85		99		83		114		85		78		13		37		73		36		20		22		62		53		49		72		95		36		63		62		46		60		75		93		91		44		106		37		63		50		17		93		81		0		77		84		20		77		76		14		54		49		101		67		75		64		75		131		16		73		112		31		55		25		85		30		31		59		42		56		50		85		43		23		59		38		42		19		32		46		91
41		41		53		47		114		86		19		74		105		89		38		95		56		30		131		101		143		130		67		84		93		38		106		94		52		94		22		140		88		66		22		116		77		102		13		80		114		116		55		97		55		139		24		28		35		102		41		78		127		123		23		88		110		16		75		99		114		14		51		64		56		70		77		0		47		97		50		39		89		131		70		24		82		12		77		116		94		87		150		91		88		132		84		98		47		68		26		51		23		37		64		34		100		122		75		109		58		109		31		100
26		24		38		88		99		71		66		59		90		74		11		86		11		61		116		86		128		115		114		93		78		71		91		79		37		79		25		125		51		51		41		101		60		87		34		97		99		101		102		102		68		124		47		75		12		87		58		63		112		108		24		73		95		31		60		84		99		53		36		101		35		55		84		47		0		90		35		8		98		116		55		39		67		35		62		101		53		72		135		76		73		117		69		83		76		115		73		42		70		34		49		49		85		107		122		94		71		94		76		85
82		84		74		50		91		107		78		109		112		20		93		4		99		67		72		34		46		33		42		13		100		59		35		97		73		51		99		55		131		91		119		89		120		91		98		17		17		79		56		12		42		42		73		69		88		101		56		69		68		38		80		81		99		111		50		112		17		83		56		33		99		87		20		97		90		0		83		84		8		34		55		121		73		95		70		81		137		22		53		118		37		51		31		91		50		41		79		48		76		60		91		63		21		65		34		48		39		26		66		97
9		11		9		81		64		36		59		26		55		63		46		79		24		54		81		51		93		80		107		86		43		64		56		44		10		44		52		90		48		16		72		66		37		52		51		90		66		66		95		95		61		89		40		68		41		52		51		28		77		73		33		38		60		64		33		49		80		46		27		94		16		20		77		50		35		83		0		37		91		81		28		74		32		48		27		66		54		61		100		41		46		82		52		48		69		108		66		35		63		27		14		42		62		72		115		59		64		59		69		50
28		26		40		80		101		73		58		61		92		76		9		82		17		53		118		88		130		117		106		85		80		63		93		81		39		81		17		127		53		53		35		103		62		89		26		89		101		103		94		94		60		126		39		67		4		89		50		65		114		110		16		75		97		27		62		86		101		45		38		93		37		57		76		39		8		84		37		0		90		118		57		37		69		27		64		103		55		74		137		78		75		119		71		85		68		107		65		38		62		26		51		41		87		109		114		96		63		96		68		87
90		92		82		42		99		115		70		117		120		28		89		12		107		59		80		42		54		41		34		5		108		51		43		105		81		59		91		63		139		99		111		97		128		99		90		9		25		87		48		8		34		50		65		61		86		109		48		77		76		46		74		89		107		103		58		120		25		75		64		25		107		95		14		89		98		8		91		90		0		42		63		113		81		87		78		89		145		30		61		126		45		59		39		99		42		33		71		56		68		64		99		55		29		73		26		56		31		34		58		105
