100
6		7		23		10		104		48		66		108		14		28		0		36		138		92		62		13		21		77		37		31		57		39		33		64		70		40		62		128		39		44		88		92		16		44		111		63		55		22		24		76		45		42		100		19		121		59		72		39		28		46		42		82		28		78		46		38		47		80		68		47		76		37		103		84		124		81		5		71		81		65		42		19		29		87		27		51		34		63		38		24		64		79		51		102		120		42		35		118		14		6		75		72		13		26		20		70		126		40		56		77
42		39		13		26		140		84		62		144		22		64		36		0		174		128		66		23		25		113		1		27		93		43		69		100		106		8		98		164		43		80		124		88		20		80		147		93		59		14		12		112		55		38		136		21		157		95		68		75		32		68		78		118		38		74		62		62		65		116		92		83		112		73		139		120		160		117		41		107		117		87		78		51		33		93		11		15		70		99		2		60		100		83		87		138		156		78		71		154		22		30		71		76		31		10		16		106		162		76		60		95
132		135		161		148		34		90		126		30		152		110		138		174		0		46		110		151		153		61		175		153		81		133		105		74		68		178		76		10		141		94		50		88		154		94		27		81		115		160		162		62		119		138		38		157		17		79		108		99		152		106		96		56		136		106		112		112		109		58		82		91		62		101		35		54		14		57		133		67		57		87		96		123		153		83		165		189		104		75		176		114		74		97		87		36		18		96		103		20		152		144		117		112		143		164		158		68		12		98		122		81
86		89		115		102		12		44		80		16		106		64		92		128		46		0		84		105		107		79		129		107		35		87		59		28		22		132		30		36		95		48		66		70		108		48		19		85		69		114		116		30		73		92		16		111		29		35		62		53		106		68		52		52		90		60		66		66		63		64		46		61		74		55		11		52		32		61		87		39		17		87		50		77		107		65		119		143		58		29		130		68		28		101		43		10		28		60		57		26		106		98		71		94		97		118		112		80		34		52		78		99
62		69		53		60		76		104		128		80		52		36		62		66		110		84		0		57		43		49		67		93		63		23		81		90		70		74		82		100		31		56		60		154		66		68		83		29		117		68		76		114		17		104		72		47		93		119		134		97		42		16		32		54		34		140		108		100		109		52		130		23		48		99		75		56		96		53		67		123		101		23		46		81		43		149		77		79		60		65		66		62		80		17		41		80		92		24		73		90		60		56		137		10		49		72		58		42		98		76		12		31
19		16		10		3		117		61		71		121		5		41		13		23		151		105		57		0		16		90		24		36		70		34		46		77		83		27		75		141		34		57		101		97		9		57		124		70		60		11		19		89		40		47		113		12		134		72		77		52		23		45		55		95		23		83		51		43		52		93		73		60		89		50		116		97		137		94		18		84		94		64		55		28		24		92		20		38		47		76		25		37		77		74		64		115		133		55		48		131		3		7		80		67		8		15		7		83		139		53		51		72
21		28		12		19		119		63		87		123		11		43		21		25		153		107		43		16		0		92		26		52		72		20		48		79		85		33		77		143		18		59		103		113		25		59		126		72		76		27		35		91		34		63		115		4		136		78		93		56		7		47		57		97		17		99		67		59		68		95		89		62		91		58		118		99		139		96		26		86		96		66		57		40		8		108		36		36		49		78		25		39		79		58		66		117		135		57		50		133		19		15		96		51		10		31		17		85		141		55		35		74
71		74		100		87		69		99		123		71		91		49		77		113		61		79		49		90		92		0		114		92		58		72		76		85		65		117		77		67		80		51		13		149		93		63		72		20		112		99		101		109		58		99		63		96		52		114		129		92		91		45		35		27		75		135		103		95		104		15		125		30		5		94		68		27		51		18		72		118		96		26		41		76		92		144		104		128		55		60		115		57		75		36		36		75		77		35		68		55		91		83		132		51		82		103		97		7		69		71		61		20
43		40		14		27		141		85		61		145		23		65		37		1		175		129		67		24		26		114		0		26		94		44		70		101		107		7		99		165		44		81		125		89		21		81		148		94		60		15		13		113		56		37		137		22		158		96		67		76		33		69		79		119		39		73		63		63		66		117		93		84		113		74		140		121		161		118		42		108		118		88		79		52		34		94		10		14		71		100		1		61		101		84		88		139		157		79		72		155		23		31		70		77		32		11		17		107		163		77		61		96
31		24		40		33		119		63		35		123		41		57		31		27		153		107		93		36		52		92		26		0		72		70		48		79		85		25		77		143		70		59		103		67		27		59		126		94		38		25		17		91		76		15		115		48		136		74		45		54		59		77		61		97		59		47		41		41		44		95		71		70		91		52		118		99		139		96		26		86		96		96		57		30		60		72		16		36		49		78		27		39		79		110		66		117		135		69		50		133		33		37		44		103		44		21		35		89		141		55		87		108
51		54		80		67		47		41		65		51		71		29		57		93		81		35		63		70		72		58		94		72		0		52		24		27		13		97		19		71		60		13		45		91		73		13		54		64		54		79		81		51		46		57		43		76		64		56		71		34		71		47		31		31		55		77		45		37		46		43		67		40		53		36		46		31		67		40		52		60		38		66		17		42		72		86		84		108		23		6		95		33		17		80		22		45		63		39		22		61		71		63		74		73		62		83		77		59		69		17		57		78
39		46		30		37		99		81		105		103		29		23		39		43		133		87		23		34		20		72		44		70		52		0		58		67		65		51		59		123		8		39		83		131		43		45		106		52		94		45		53		91		14		81		95		24		116		96		111		74		19		27		37		77		11		117		85		77		86		75		107		42		71		76		98		79		119		76		44		100		78		46		37		58		20		126		54		56		37		58		43		39		59		40		46		97		115		37		50		113		37		33		114		33		26		49		35		65		121		53		17		54
27		30		56		43		71		23		47		75		47		45		33		69		105		59		81		46		48		76		70		48		24		58		0		31		37		73		29		95		58		25		63		73		49		13		78		82		36		55		57		43		64		33		67		52		88		38		53		16		47		65		49		49		47		59		27		19		28		61		49		58		71		18		70		51		91		58		28		42		48		84		35		18		48		68		60		84		21		30		71		19		31		98		40		69		87		57		8		85		47		39		56		91		38		59		53		77		93		7		75		96
58		61		87		74		40		16		52		44		78		54		64		100		74		28		90		77		79		85		101		79		27		67		31		0		20		104		8		64		67		34		72		64		80		22		47		91		41		86		88		24		73		64		36		83		57		29		44		25		78		74		58		58		62		50		38		38		35		70		40		67		80		27		39		58		60		67		59		33		17		93		44		49		79		59		91		115		30		25		102		40		10		107		49		38		56		66		29		54		78		70		47		100		69		90		84		86		62		24		84		105
64		67		93		80		34		34		58		38		84		42		70		106		68		22		70		83		85		65		107		85		13		65		37		20		0		110		12		58		73		26		52		84		86		26		41		71		47		92		94		44		53		70		30		89		51		49		64		31		84		54		38		38		68		70		44		44		41		50		60		47		60		33		33		38		54		47		65		53		31		73		28		55		85		79		97		121		36		7		108		46		10		87		29		32		50		46		35		48		84		76		67		80		75		96		90		66		56		30		64		85
46		43		21		30		144		88		54		148		26		68		40		8		178		132		74		27		33		117		7		25		97		51		73		104		110		0		102		168		51		84		128		92		24		84		151		97		63		18		16		116		59		40		140		29		161		99		70		79		40		72		82		122		42		72		66		66		69		120		96		87		116		77		143		124		164		121		45		111		121		91		82		55		41		97		13		11		74		103		8		64		104		91		91		142		160		82		75		158		26		34		63		84		35		14		20		110		166		80		68		99
56		59		85		72		42		22		50		46		76		46		62		98		76		30		82		75		77		77		99		77		19		59		29		8		12		102		0		66		65		26		64		72		78		18		49		83		39		84		86		32		65		62		38		81		59		37		52		23		76		66		50		50		60		58		36		36		33		62		48		59		72		25		41		50		62		59		57		41		19		85		36		47		77		67		89		113		28		17		100		38		2		99		41		40		58		58		27		56		76		68		55		92		67		88		82		78		64		22		76		97
122		125		151		138		24		80		116		20		142		100		128		164		10		36		100		141		143		67		165		143		71		123		95		64		58		168		66		0		131		84		54		82		144		84		17		73		105		150		152		52		109		128		28		147		15		69		98		89		142		96		86		46		126		96		102		102		99		52		72		81		62		91		25		44		16		49		123		57		47		77		86		113		143		77		155		179		94		65		166		104		64		89		77		26		10		86		93		12		142		134		107		102		133		154		148		68		2		88		112		87
39		46		30		37		107		81		105		111		29		31		39		43		141		95		31		34		18		80		44		70		60		8		58		67		73		51		65		131		0		47		91		131		43		47		114		60		94		45		53		91		22		81		103		22		124		96		111		74		11		35		45		85		11		117		85		77		86		83		107		50		79		76		106		87		127		84		44		100		84		54		45		58		12		126		54		48		37		66		43		39		67		44		54		105		123		45		50		121		37		33		114		33		26		49		35		73		129		53		19		62
38		41		67		54		60		48		72		64		58		20		44		80		94		48		56		57		59		51		81		59		13		39		25		34		26		84		26		84		47		0		44		98		60		12		67		57		61		66		68		58		39		48		56		63		77		63		78		41		58		40		24		38		42		84		52		44		53		36		74		33		46		43		59		40		80		37		39		67		45		59		10		29		59		93		71		95		10		19		82		20		24		73		15		58		76		32		17		74		58		50		81		66		49		70		64		52		82		20		50		71
82		85		111		98		56		86		110		58		102		60		88		124		50		66		60		101		103		13		125		103		45		83		63		72		52		128		64		54		91		44		0		136		104		50		59		31		99		110		112		96		69		88		50		107		39		101		116		79		102		56		46		14		86		122		90		82		91		8		112		41		12		81		55		14		38		7		83		105		83		37		46		73		103		131		115		139		54		47		126		64		62		47		37		62		64		46		55		42		102		94		119		62		93		114		108		18		56		58		72		33
92		85		101		94		80		50		40		78		102		118		92		88		88		70		154		97		113		149		89		67		91		131		73		64		84		92		72		82		131		98		136		0		88		86		77		155		37		86		78		40		137		52		86		109		97		35		22		57		120		138		122		122		120		20		46		54		45		134		24		131		144		55		81		122		98		131		87		31		53		157		108		73		121		5		79		103		94		89		90		92		74		171		113		74		72		130		81		94		94		98		31		164		105		82		96		150		80		78		148		169
22		19		13		6		120		64		62		124		14		44		16		20		154		108		66		9		25		93		21		27		73		43		49		80		86		24		78		144		43		60		104		88		0		60		127		73		51		6		10		92		49		38		116		21		137		75		68		55		32		50		58		98		32		74		42		42		45		96		72		63		92		53		119		100		140		97		21		87		97		69		58		31		33		83		11		35		50		79		22		40		80		83		67		118		136		58		51		134		6		10		71		76		17		10		8		86		142		56		60		81
38		41		67		54		60		36		60		64		58		32		44		80		94		48		68		57		59		63		81		59		13		45		13		22		26		84		18		84		47		12		50		86		60		0		67		69		49		66		68		46		51		44		56		63		77		51		66		29		58		52		36		38		42		72		40		32		41		48		62		45		58		31		59		40		80		45		39		55		37		71		22		29		59		81		71		95		10		19		82		20		20		85		27		58		76		44		9		74		58		50		69		78		49		70		64		64		82		8		62		83
105		108		134		121		7		63		99		3		125		83		111		147		27		19		83		124		126		72		148		126		54		106		78		47		41		151		49		17		114		67		59		77		127		67		0		78		88		133		135		37		92		111		11		130		20		52		81		72		125		79		69		45		109		79		85		85		82		57		55		64		67		74		8		45		21		54		106		46		30		80		69		96		126		72		138		162		77		48		149		87		47		94		60		9		9		69		76		17		125		117		90		87		116		137		131		73		15		71		95		92
63		70		80		67		75		105		129		77		71		37		63		93		81		85		29		70		72		20		94		94		64		52		82		91		71		97		83		73		60		57		31		155		73		69		78		0		118		79		81		115		38		105		69		76		64		120		135		98		71		25		33		33		55		141		109		101		110		23		131		24		19		100		74		33		67		24		68		124		102		6		47		82		72		150		84		108		61		66		95		63		81		16		42		81		83		25		74		61		71		63		138		31		62		83		77		13		75		77		41		14
55		48		64		57		81		25		11		85		65		81		55		59		115		69		117		60		76		112		60		38		54		94		36		41		47		63		39		105		94		61		99		37		51		49		88		118		0		49		47		53		100		23		77		72		98		36		17		20		83		101		85		85		83		23		9		17		8		97		33		94		107		18		80		85		101		94		50		48		58		120		71		36		84		34		50		74		57		52		61		55		41		134		76		79		97		93		44		95		57		61		20		127		68		49		59		113		103		41		111		132
28		25		15		12		126		70		60		130		16		50		22		14		160		114		68		11		27		99		15		25		79		45		55		86		92		18		84		150		45		66		110		86		6		66		133		79		49		0		8		98		51		36		122		23		143		81		66		61		34		54		64		104		34		72		48		48		51		102		78		69		98		59		125		106		146		103		27		93		103		73		64		37		35		81		9		29		56		85		16		46		86		85		73		124		142		64		57		140		8		16		69		78		19		4		10		92		148		62		62		83
30		27		23		16		128		72		52		132		24		52		24		12		162		116		76		19		35		101		13		17		81		53		57		88		94		16		86		152		53		68		112		78		10		68		135		81		47		8		0		100		59		28		124		31		145		83		58		63		42		60		66		106		42		64		50		50		53		104		80		71		100		61		127		108		148		105		29		95		105		79		66		39		43		81		3		27		58		87		14		48		88		93		75		126		144		66		59		142		16		20		61		86		27		4		18		94		150		64		70		91
70		73		99		86		40		28		64		38		90		78		76		112		62		30		114		89		91		109		113		91		51		91		43		24		44		116		32		52		91		58		96		40		92		46		37		115		53		98		100		0		97		76		46		95		57		17		46		37		90		98		82		82		80		44		50		50		47		94		20		91		104		39		41		82		58		91		71		9		13		117		68		61		91		35		103		127		54		49		114		52		34		131		73		34		44		90		41		54		90		82		55		124		81		102		96		110		50		38		108		129
45		52		42		43		85		87		111		89		35		19		45		55		119		73		17		40		34		58		56		76		46		14		64		73		53		59		65		109		22		39		69		137		49		51		92		38		100		51		59		97		0		87		81		38		102		102		117		80		33		13		23		63		17		123		91		83		92		61		113		28		57		82		84		65		105		62		50		106		84		32		29		64		34		132		60		70		43		48		57		45		63		34		32		83		101		23		56		99		43		39		120		27		32		55		41		51		107		59		11		40
42		35		51		44		104		48		24		108		52		68		42		38		138		92		104		47		63		99		37		15		57		81		33		64		70		40		62		128		81		48		88		52		38		44		111		105		23		36		28		76		87		0		100		59		121		59		30		39		70		88		72		82		70		36		26		26		29		84		56		81		94		37		103		84		124		81		37		71		81		107		58		23		71		57		27		51		44		63		38		42		64		121		63		102		120		80		35		118		44		48		33		114		55		32		46		100		126		40		98		119
94		97		123		110		6		52		88		8		114		72		100		136		38		16		72		113		115		63		137		115		43		95		67		36		30		140		38		28		103		56		50		86		116		56		11		69		77		122		124		46		81		100		0		119		21		51		70		61		114		68		58		36		98		72		74		74		71		48		62		53		58		63		5		36		24		45		95		55		33		71		58		85		115		81		127		151		66		37		138		76		36		85		49		12		20		58		65		18		114		106		79		78		105		126		120		64		26		60		84		83
25		24		8		15		123		67		83		127		7		47		19		21		157		111		47		12		4		96		22		48		76		24		52		83		89		29		81		147		22		63		107		109		21		63		130		76		72		23		31		95		38		59		119		0		140		78		89		58		11		51		61		101		21		95		63		55		64		99		85		66		95		56		122		103		143		100		24		90		100		70		61		36		12		104		32		32		53		82		21		43		83		62		70		121		139		61		54		137		15		13		92		55		14		27		13		89		145		59		39		78
115		118		144		131		17		73		109		19		135		93		121		157		17		29		93		134		136		52		158		136		64		116		88		57		51		161		59		15		124		77		39		97		137		77		20		64		98		143		145		57		102		121		21		140		0		62		91		82		135		89		79		39		119		89		95		95		92		41		73		74		47		84		18		37		3		40		116		66		44		70		79		106		136		92		148		172		87		58		159		97		57		80		70		23		25		79		86		3		135		127		100		95		126		147		141		53		17		81		105		72
57		56		82		69		45		15		47		49		73		83		59		95		79		35		119		72		78		114		96		74		56		96		38		29		49		99		37		69		96		63		101		35		75		51		52		120		36		81		83		17		102		59		51		78		62		0		29		22		85		103		87		87		85		27		33		33		30		99		11		96		109		22		46		87		65		96		54		12		22		122		73		44		86		30		86		110		59		54		97		57		39		136		78		43		61		95		46		59		73		65		38		129		70		85		79		115		67		43		113		134
72		65		81		74		74		30		18		78		82		98		72		68		108		62		134		77		93		129		67		45		71		111		53		44		64		70		52		98		111		78		116		22		68		66		81		135		17		66		58		46		117		30		70		89		91		29		0		37		100		118		102		102		100		6		26		34		25		114		26		111		124		35		73		102		94		111		67		41		51		137		88		53		101		27		57		81		74		69		68		72		54		151		93		72		90		110		61		88		74		78		9		144		85		62		76		130		96		58		128		149
35		36		62		49		65		9		31		69		53		61		39		75		99		53		97		52		56		92		76		54		34		74		16		25		31		79		23		89		74		41		79		57		55		29		72		98		20		61		63		37		80		39		61		58		82		22		37		0		63		81		65		65		63		43		13		13		12		77		33		74		87		2		64		65		85		74		34		32		42		100		51		24		64		52		66		90		37		32		77		35		25		114		56		63		81		73		24		79		53		45		40		107		48		65		59		93		87		21		91		112
28		35		19		26		118		70		94		122		18		42		28		32		152		106		42		23		7		91		33		59		71		19		47		78		84		40		76		142		11		58		102		120		32		58		125		71		83		34		42		90		33		70		114		11		135		85		100		63		0		46		56		96		16		106		74		66		75		94		96		61		90		65		117		98		138		95		33		89		95		65		56		47		1		115		43		37		48		77		32		38		78		55		65		116		134		56		49		132		26		22		103		44		15		38		24		84		140		54		30		73
46		53		55		44		72		88		112		76		46		20		46		68		106		68		16		45		47		45		69		77		47		27		65		74		54		72		66		96		35		40		56		138		50		52		79		25		101		54		60		98		13		88		68		51		89		103		118		81		46		0		16		50		30		124		92		84		93		48		114		15		44		83		71		52		92		49		51		107		85		19		30		65		47		133		61		83		44		49		70		46		64		33		25		70		88		10		57		86		46		40		121		26		37		58		52		38		94		60		16		31
36		39		65		52		62		72		96		66		56		14		42		78		96		52		32		55		57		35		79		61		31		37		49		58		38		82		50		86		45		24		46		122		58		36		69		33		85		64		66		82		23		72		58		61		79		87		102		65		56		16		0		40		40		108		76		68		77		38		98		9		34		67		61		42		82		39		37		91		69		35		14		49		57		117		69		93		28		33		80		30		48		49		9		60		78		8		41		76		56		48		105		42		47		68		62		28		84		44		26		47
76		79		105		92		42		72		96		44		96		54		82		118		56		52		54		95		97		27		119		97		31		77		49		58		38		122		50		46		85		38		14		122		98		38		45		33		85		104		106		82		63		82		36		101		39		87		102		65		96		50		40		0		80		108		76		68		77		12		98		35		22		67		41		2		42		9		77		91		69		35		40		67		97		117		109		133		48		33		120		58		48		49		31		48		50		40		47		36		96		88		105		56		87		108		102		28		44		44		66		47
28		35		25		26		102		70		94		106		18		26		28		38		136		90		34		23		17		75		39		59		55		11		47		62		68		42		60		126		11		42		86		120		32		42		109		55		83		34		42		80		17		70		98		21		119		85		100		63		16		30		40		80		0		106		74		66		75		78		96		45		74		65		101		82		122		79		33		89		79		49		40		47		17		115		43		53		32		61		40		28		62		51		49		100		118		40		39		116		26		22		103		44		15		38		24		68		124		42		28		57
78		71		87		80		72		36		20		76		88		104		78		74		106		60		140		83		99		135		73		47		77		117		59		50		70		72		58		96		117		84		122		20		74		72		79		141		23		72		64		44		123		36		72		95		89		27		6		43		106		124		108		108		106		0		32		40		31		120		24		117		130		41		71		108		92		117		73		39		49		143		94		59		107		25		63		83		80		75		74		78		60		157		99		70		88		116		67		86		80		84		11		150		91		68		82		136		94		64		134		155
46		39		55		48		78		22		20		82		56		72		46		62		112		66		108		51		67		103		63		41		45		85		27		38		44		66		36		102		85		52		90		46		42		40		85		109		9		48		50		50		91		26		74		63		95		33		26		13		74		92		76		76		74		32		0		8		3		88		30		85		98		11		77		76		98		85		41		45		55		111		62		27		75		41		53		77		48		43		64		46		38		125		67		76		94		84		35		92		48		52		29		118		59		52		50		104		100		32		102		123
38		31		49		40		78		22		28		82		48		64		38		62		112		66		100		43		59		95		63		41		37		77		19		38		44		66		36		102		77		44		82		54		42		32		85		101		17		48		50		50		83		26		74		55		95		33		34		13		66		84		68		68		66		40		8		0		9		80		30		77		90		11		77		68		98		77		33		45		55		103		54		19		67		49		53		77		40		37		64		38		38		117		59		76		94		76		27		92		40		44		37		110		51		52		46		96		100		24		94		115
47		40		56		49		75		19		19		79		57		73		47		65		109		63		109		52		68		104		66		44		46		86		28		35		41		69		33		99		86		53		91		45		45		41		82		110		8		51		53		47		92		29		71		64		92		30		25		12		75		93		77		77		75		31		3		9		0		89		27		86		99		10		74		77		95		86		42		42		52		112		63		28		76		40		56		80		49		44		67		47		35		126		68		73		91		85		36		89		49		53		28		119		60		55		51		105		97		33		103		124
74		77		103		90		54		84		108		56		94		52		80		116		58		64		52		93		95		15		117		95		43		75		61		70		50		120		62		52		83		36		8		134		96		48		57		23		97		102		104		94		61		84		48		99		41		99		114		77		94		48		38		12		78		120		88		80		89		0		110		33		10		79		53		12		44		3		75		103		81		29		38		65		95		129		107		131		46		45		118		56		60		39		29		60		62		38		53		40		94		86		117		54		85		106		100		16		54		56		64		35
68		61		79		70		56		26		44		54		78		94		68		92		82		46		130		73		89		125		93		71		67		107		49		40		60		96		48		72		107		74		112		24		72		62		55		131		33		78		80		20		113		56		62		85		73		11		26		33		96		114		98		98		96		24		30		30		27		110		0		107		120		31		57		98		74		107		63		15		29		133		84		49		97		19		83		107		70		65		94		68		50		147		89		50		64		106		57		70		70		74		35		140		81		82		76		126		70		54		124		145
41		46		70		57		57		81		105		61		61		19		47		83		91		61		23		60		62		30		84		70		40		42		58		67		47		87		59		81		50		33		41		131		63		45		64		24		94		69		71		91		28		81		53		66		74		96		111		74		61		15		9		35		45		117		85		77		86		33		107		0		29		76		56		37		77		34		44		100		78		26		23		58		62		126		74		98		37		42		85		39		57		40		18		57		73		5		50		71		61		53		114		33		52		73		67		23		79		53		31		38
70		73		99		86		64		94		118		66		90		48		76		112		62		74		48		89		91		5		113		91		53		71		71		80		60		116		72		62		79		46		12		144		92		58		67		19		107		98		100		104		57		94		58		95		47		109		124		87		90		44		34		22		74		130		98		90		99		10		120		29		0		89		63		22		48		13		71		113		91		25		36		71		91		139		103		127		50		55		114		52		70		35		31		70		72		34		63		50		90		82		127		50		81		102		96		6		64		66		60		25
37		34		60		47		67		11		29		71		51		63		37		73		101		55		99		50		58		94		74		52		36		76		18		27		33		77		25		91		76		43		81		55		53		31		74		100		18		59		61		39		82		37		63		56		84		22		35		2		65		83		67		67		65		41		11		11		10		79		31		76		89		0		66		67		87		76		32		34		44		102		53		22		66		50		64		88		39		34		75		37		27		116		58		65		83		75		26		81		51		43		38		109		50		63		57		95		89		23		93		114
97		100		126		113		1		55		91		5		117		75		103		139		35		11		75		116		118		68		140		118		46		98		70		39		33		143		41		25		106		59		55		81		119		59		8		74		80		125		127		41		84		103		5		122		18		46		73		64		117		71		61		41		101		71		77		77		74		53		57		56		63		66		0		41		21		50		98		50		28		76		61		88		118		76		130		154		69		40		141		79		39		90		52		7		17		61		68		15		117		109		82		83		108		129		123		69		23		63		87		88
78		81		107		94		42		72		96		44		98		56		84		120		54		52		56		97		99		27		121		99		31		79		51		58		38		124		50		44		87		40		14		122		100		40		45		33		85		106		108		82		65		84		36		103		37		87		102		65		98		52		42		2		82		108		76		68		77		12		98		37		22		67		41		0		40		9		79		91		69		35		42		69		99		117		111		135		50		33		122		60		48		49		33		48		50		42		49		34		98		90		105		58		89		110		104		28		42		44		68		47
118		121		147		134		20		76		112		20		138		96		124		160		14		32		96		137		139		51		161		139		67		119		91		60		54		164		62		16		127		80		38		98		140		80		21		67		101		146		148		58		105		124		24		143		3		65		94		85		138		92		82		42		122		92		98		98		95		44		74		77		48		87		21		40		0		43		119		67		45		73		82		109		139		93		151		175		90		61		162		100		60		83		73		24		26		82		89		6		138		130		103		98		129		150		144		54		18		84		108		71
75		78		104		91		51		81		105		53		95		53		81		117		57		61		53		94		96		18		118		96		40		76		58		67		47		121		59		49		84		37		7		131		97		45		54		24		94		103		105		91		62		81		45		100		40		96		111		74		95		49		39		9		79		117		85		77		86		3		107		34		13		76		50		9		43		0		76		100		78		30		39		66		96		126		108		132		47		42		119		57		57		40		30		57		59		39		50		37		95		87		114		55		86		107		101		19		51		53		65		38
5		2		28		15		99		43		61		103		19		31		5		41		133		87		67		18		26		72		42		26		52		44		28		59		65		45		57		123		44		39		83		87		21		39		106		68		50		27		29		71		50		37		95		24		116		54		67		34		33		51		37		77		33		73		41		33		42		75		63		44		71		32		98		79		119		76		0		66		76		70		37		14		34		82		32		56		29		58		43		19		59		84		46		97		115		43		30		113		19		11		70		77		18		31		25		65		121		35		61		82
65		68		94		81		49		23		59		47		85		87		71		107		67		39		123		84		86		118		108		86		60		100		42		33		53		111		41		57		100		67		105		31		87		55		46		124		48		93		95		9		106		71		55		90		66		12		41		32		89		107		91		91		89		39		45		45		42		103		15		100		113		34		50		91		67		100		66		0		22		126		77		56		90		26		98		122		63		58		109		61		43		140		82		43		49		99		50		63		85		77		50		133		76		97		91		119		55		47		117		138
75		78		104		91		27		33		69		27		95		65		81		117		57		17		101		94		96		96		118		96		38		78		48		17		31		121		19		47		84		45		83		53		97		37		30		102		58		103		105		13		84		81		33		100		44		22		51		42		95		85		69		69		79		49		55		55		52		81		29		78		91		44		28		69		45		78		76		22		0		104		55		66		96		48		108		132		47		36		119		57		21		118		60		21		39		77		46		41		95		87		60		111		86		107		101		97		45		41		95		116
