100
30		70		76		48		35		108		3		76		88		52		0		132		25		58		111		33		42		84		41		142		59		49		121		125		100		2		70		95		30		47		110		90		61		114		41		64		110		108		55		9		78		84		35		45		98		22		21		61		94		33		5		142		64		110		77		31		83		61		21		48		58		40		101		91		88		34		99		81		65		50		78		55		28		38		119		49		102		80		43		52		73		31		97		116		51		126		63		42		81		79		67		62		122		85		49		86		20		69		77		62
108		78		56		120		157		24		135		56		44		80		132		0		107		114		21		163		128		48		173		24		73		105		11		25		32		134		64		37		134		99		28		42		119		80		95		68		94		24		77		123		54		48		167		87		44		110		123		131		38		121		137		14		90		36		55		101		49		75		117		84		112		128		31		41		44		148		33		81		67		138		70		77		104		94		83		151		30		56		89		136		59		123		39		48		147		30		107		112		51		53		65		112		26		53		83		46		128		63		121		70
41		81		51		59		50		83		28		51		63		37		25		107		0		69		86		56		53		89		66		117		34		60		96		100		75		27		45		80		41		58		85		95		72		125		52		39		121		83		66		16		53		59		60		54		73		3		16		72		69		44		30		117		75		85		52		36		58		72		10		23		69		51		80		66		77		45		74		92		40		61		89		36		3		31		130		60		77		91		18		63		48		42		72		91		62		101		52		53		72		56		42		73		97		96		56		77		31		76		88		37
28		36		58		10		43		90		59		68		70		34		58		114		69		0		93		49		16		66		59		124		71		9		103		107		82		56		78		77		28		15		92		72		5		56		19		46		52		90		37		53		60		66		53		27		80		66		79		17		76		25		63		124		24		92		59		33		65		39		79		64		2		18		83		73		70		34		81		33		79		24		44		37		68		38		61		37		84		58		71		22		55		27		79		98		33		108		121		16		63		61		49		4		104		61		31		68		38		51		19		44
87		57		35		99		136		3		114		49		23		59		111		21		86		93		0		142		107		39		152		31		52		84		10		20		17		113		59		30		113		78		23		45		98		75		74		47		73		7		56		102		35		27		146		66		39		89		102		110		19		100		116		31		69		31		34		80		28		54		96		63		91		107		30		20		27		127		12		60		60		117		49		56		83		73		80		130		13		41		68		115		38		102		34		43		126		25		102		91		30		32		44		91		21		46		62		27		107		42		100		49
55		85		107		43		6		139		34		107		119		83		33		163		56		49		142		0		35		115		10		173		90		58		152		156		131		31		101		126		29		64		141		121		44		83		68		95		77		139		86		40		109		115		4		76		129		53		54		32		125		42		38		173		73		141		108		62		114		88		54		79		51		35		132		122		119		15		130		82		96		25		93		86		59		69		86		16		133		107		74		27		104		40		128		147		18		157		96		51		112		110		98		51		153		110		80		117		35		100		44		93
20		50		72		8		29		104		43		72		84		48		42		128		53		16		107		35		0		80		45		138		55		23		117		121		96		40		66		91		12		29		106		86		19		72		33		60		68		104		51		37		74		80		39		41		94		50		63		19		90		9		47		138		38		106		73		27		79		53		63		48		16		2		97		87		84		20		95		47		63		10		58		51		52		34		77		23		98		72		55		10		69		11		93		112		19		122		105		16		77		75		63		20		118		75		45		82		22		65		35		58
60		30		54		72		109		40		87		88		54		52		84		48		89		66		39		115		80		0		125		58		91		57		37		59		56		86		98		11		86		51		62		6		71		36		47		54		46		46		29		75		74		56		119		39		78		86		99		83		58		73		89		58		42		70		55		53		37		27		99		84		64		80		17		27		12		100		31		33		99		90		22		53		88		58		41		103		52		8		91		88		55		75		73		82		99		64		141		64		17		33		47		64		60		7		35		12		80		15		73		56
65		95		117		53		16		149		38		117		129		93		41		173		66		59		152		10		45		125		0		183		100		68		162		166		141		39		111		136		39		74		151		131		54		93		78		105		83		149		96		50		119		125		8		86		139		63		50		42		135		52		36		183		83		151		118		72		124		98		56		89		61		45		142		132		129		25		140		92		106		35		103		96		69		79		92		22		143		117		84		37		114		50		138		157		26		167		98		61		122		120		108		61		163		120		90		127		45		110		52		103
118		88		66		130		167		34		145		66		54		90		142		24		117		124		31		173		138		58		183		0		83		115		23		17		42		144		72		49		144		109		32		64		129		94		105		78		104		34		87		133		64		58		177		97		44		120		133		141		48		131		147		10		100		32		65		111		59		85		127		94		122		138		49		51		54		158		43		91		77		148		80		87		114		104		99		161		40		66		99		146		69		133		45		26		157		16		85		122		61		63		75		122		20		65		93		56		138		73		131		80
43		83		37		61		84		51		62		17		37		39		59		73		34		71		52		90		55		91		100		83		0		62		62		66		41		61		11		82		61		60		51		97		74		127		54		37		123		49		68		50		19		35		94		56		39		37		50		74		35		48		64		83		77		51		36		38		54		74		44		11		71		55		82		64		79		75		60		94		8		65		91		38		31		33		132		78		43		93		16		65		36		50		38		57		74		67		50		55		74		58		44		75		63		98		58		79		55		78		90		35
19		27		49		15		52		81		50		59		61		25		49		105		60		9		84		58		23		57		68		115		62		0		94		98		73		47		69		68		29		6		83		63		14		65		10		37		61		81		28		44		51		57		62		18		71		57		70		26		67		16		54		115		15		83		50		24		56		30		70		55		9		23		74		64		61		43		72		32		70		33		35		28		59		29		70		46		75		49		62		31		46		18		70		89		42		99		112		7		54		52		40		13		95		52		22		59		29		42		28		35
97		67		45		109		146		13		124		53		33		69		121		11		96		103		10		152		117		37		162		23		62		94		0		24		21		123		63		26		123		88		27		41		108		71		84		57		83		13		66		112		43		37		156		76		43		99		112		120		27		110		126		21		79		35		44		90		38		64		106		73		101		117		26		30		33		137		22		70		64		127		59		66		93		83		76		140		19		45		78		125		48		112		38		47		136		29		106		101		40		42		54		101		25		42		72		35		117		52		110		59
101		71		49		113		150		19		128		49		37		73		125		25		100		107		20		156		121		59		166		17		66		98		24		0		25		127		55		50		127		92		15		65		112		95		88		61		91		17		70		116		47		41		160		80		27		103		116		124		31		114		130		17		83		15		48		94		42		68		110		77		105		121		50		34		47		141		28		74		60		131		63		70		97		87		100		144		23		61		82		129		52		116		28		23		140		5		82		105		44		46		58		105		3		66		76		47		121		56		114		63
76		48		24		88		125		16		103		32		12		48		100		32		75		82		17		131		96		56		141		42		41		73		21		25		0		102		42		47		102		67		10		62		87		92		63		36		88		10		45		91		22		16		135		55		22		78		91		99		6		89		105		42		58		14		23		69		19		43		85		52		80		96		47		29		44		116		25		59		43		106		56		45		72		62		97		119		4		58		57		104		27		91		17		26		115		26		85		80		39		23		33		80		22		63		51		44		96		43		89		38
28		68		78		46		33		110		3		78		90		54		2		134		27		56		113		31		40		86		39		144		61		47		123		127		102		0		72		97		28		45		112		92		59		112		39		66		108		110		57		11		80		86		33		47		100		24		23		59		96		31		7		144		62		112		79		33		85		59		23		50		56		38		103		93		90		32		101		79		67		48		76		57		30		40		117		47		104		78		45		50		75		29		99		118		49		128		65		40		83		81		69		60		124		83		51		88		18		71		75		64
50		90		44		68		95		58		73		10		44		46		70		64		45		78		59		101		66		98		111		72		11		69		63		55		42		72		0		89		72		67		40		104		81		134		61		44		130		52		75		61		24		42		105		63		28		48		61		81		40		59		75		72		84		40		43		45		61		81		55		22		78		66		89		71		86		86		67		101		5		76		98		45		42		40		139		89		46		100		27		74		43		61		27		46		85		56		43		62		81		65		51		82		52		105		65		86		66		85		97		42
71		41		45		83		120		31		98		79		45		43		95		37		80		77		30		126		91		11		136		49		82		68		26		50		47		97		89		0		97		62		53		15		82		45		58		45		57		37		40		86		65		47		130		50		69		77		90		94		49		84		100		47		53		61		46		64		28		38		90		75		75		91		6		18		7		111		22		44		90		101		33		44		79		57		50		114		43		19		82		99		46		86		64		73		110		55		132		75		14		24		38		75		51		16		46		9		91		26		84		47
26		56		78		18		23		110		31		78		90		54		30		134		41		28		113		29		12		86		39		144		61		29		123		127		102		28		72		97		0		35		112		92		31		84		39		66		80		110		57		25		80		86		33		47		100		38		51		31		96		13		35		144		44		112		79		33		85		59		51		50		28		10		103		93		90		14		101		53		67		20		64		57		40		40		89		19		104		78		45		22		75		11		99		118		21		128		93		22		83		81		69		32		124		81		51		88		10		71		47		64
17		23		43		21		58		75		48		57		55		21		47		99		58		15		78		64		29		51		74		109		60		6		88		92		67		45		67		62		35		0		77		57		20		67		6		31		63		75		22		42		45		51		68		12		65		55		68		32		61		22		52		109		17		77		44		22		50		24		68		53		13		29		68		58		55		49		66		34		68		39		31		22		57		27		72		52		69		43		60		37		40		24		64		83		48		93		110		13		48		46		34		15		89		46		16		53		29		36		30		29
86		56		34		98		135		22		113		34		22		58		110		28		85		92		23		141		106		62		151		32		51		83		27		15		10		112		40		53		112		77		0		68		97		98		73		46		94		16		55		101		32		26		145		65		16		88		101		109		16		99		115		32		68		8		33		79		27		53		95		62		90		106		53		35		50		126		31		65		45		116		62		55		82		72		103		129		10		64		67		114		37		101		13		20		125		16		79		90		45		31		43		90		12		69		61		50		106		49		99		48
66		36		60		78		115		46		93		94		60		58		90		42		95		72		45		121		86		6		131		64		97		63		41		65		62		92		104		15		92		57		68		0		77		38		53		60		52		52		35		81		80		62		125		45		84		92		105		89		64		79		95		54		48		76		61		59		43		33		105		90		70		86		15		33		18		106		37		39		105		96		28		59		94		64		41		109		58		14		97		94		61		81		79		88		105		70		147		70		23		39		53		70		66		11		41		18		86		21		79		62
31		41		63		13		38		95		62		71		75		39		61		119		72		5		98		44		19		71		54		129		74		14		108		112		87		59		81		82		31		20		97		77		0		53		24		51		49		95		42		56		65		71		48		32		85		69		82		12		81		28		66		129		29		97		64		36		70		44		82		67		7		21		88		78		75		29		86		38		82		19		49		42		71		41		58		32		89		63		74		17		60		30		84		103		28		113		124		19		68		66		54		7		109		66		36		73		41		56		16		49
84		44		90		66		79		76		115		124		90		88		114		80		125		56		75		83		72		36		93		94		127		65		71		95		92		112		134		45		84		67		98		38		53		0		73		90		14		82		59		109		110		92		87		71		114		122		135		53		94		81		119		90		50		106		91		89		73		53		135		120		56		74		49		63		48		80		67		33		135		64		36		89		124		94		5		71		88		34		127		62		91		83		109		118		67		100		177		72		53		69		83		52		96		29		69		48		94		49		41		92
13		29		39		25		62		71		42		51		51		15		41		95		52		19		74		68		33		47		78		105		54		10		84		88		63		39		61		58		39		6		73		53		24		73		0		27		69		71		18		36		41		47		72		8		61		49		62		36		57		26		46		105		23		73		40		16		46		20		62		47		17		33		64		54		51		53		62		40		62		43		37		18		51		21		78		56		65		39		54		41		36		28		60		79		52		89		104		17		44		42		30		21		85		44		12		49		33		32		36		25
40		46		12		52		89		44		67		34		24		12		64		68		39		46		47		95		60		54		105		78		37		37		57		61		36		66		44		45		66		31		46		60		51		90		27		0		86		44		31		55		20		20		99		19		34		42		55		63		30		53		69		78		40		46		13		33		19		37		49		30		44		60		45		27		42		80		35		57		45		70		54		9		36		26		95		83		38		56		37		68		9		55		33		52		79		62		87		44		37		21		7		44		58		61		21		42		60		41		53		2
80		40		86		62		75		72		111		120		86		84		110		94		121		52		73		77		68		46		83		104		123		61		83		91		88		108		130		57		80		63		94		52		49		14		69		86		0		78		55		105		106		88		75		67		110		118		131		49		90		77		115		104		46		102		87		85		69		49		131		116		52		70		63		59		50		76		63		29		131		60		32		85		120		90		11		61		84		38		123		58		87		79		105		114		59		96		173		68		49		65		79		48		92		41		65		48		90		45		33		88
84		54		32		96		133		6		111		42		20		56		108		24		83		90		7		139		104		46		149		34		49		81		13		17		10		110		52		37		110		75		16		52		95		82		71		44		78		0		53		99		30		24		143		63		32		86		99		107		14		97		113		34		66		24		31		77		25		51		93		60		88		104		37		19		34		124		15		57		53		114		46		53		80		70		87		127		6		48		65		112		35		99		27		36		123		18		95		88		29		29		41		88		14		53		59		34		104		39		97		46
31		15		31		43		80		53		58		65		33		29		55		77		66		37		56		86		51		29		96		87		68		28		66		70		45		57		75		40		57		22		55		35		42		59		18		31		55		53		0		50		51		33		90		12		55		63		76		54		39		44		60		87		13		55		32		30		28		6		76		61		35		51		46		36		33		71		44		26		76		61		23		30		65		35		64		74		47		25		68		59		32		46		50		61		70		71		118		35		26		24		24		35		67		30		10		31		51		14		44		33
25		65		67		43		34		99		12		67		79		43		9		123		16		53		102		40		37		75		50		133		50		44		112		116		91		11		61		86		25		42		101		81		56		109		36		55		105		99		50		0		69		75		44		38		89		13		26		56		85		28		14		133		59		101		68		22		74		56		26		39		53		35		92		82		79		29		90		76		56		45		73		46		19		29		114		44		93		75		34		47		64		26		88		107		46		117		68		37		72		70		58		57		113		80		40		77		15		60		72		53
54		66		20		66		103		34		81		14		20		26		78		54		53		60		35		109		74		74		119		64		19		51		43		47		22		80		24		65		80		45		32		80		65		110		41		20		106		30		51		69		0		18		113		39		20		56		69		77		16		67		83		64		60		32		19		47		37		57		63		30		58		74		65		47		62		94		43		77		25		84		74		23		50		40		115		97		24		76		35		82		19		69		19		38		93		48		67		58		57		41		27		58		44		81		41		62		74		61		73		18
60		48		8		72		109		24		87		32		4		32		84		48		59		66		27		115		80		56		125		58		35		57		37		41		16		86		42		47		86		51		26		62		71		92		47		20		88		24		33		75		18		0		119		39		22		62		75		83		10		73		89		58		42		26		7		53		19		39		69		36		64		80		47		29		44		100		25		59		43		90		56		29		56		46		97		103		18		58		41		88		11		75		17		32		99		42		85		64		39		23		17		64		38		63		35		44		80		43		73		22
59		89		111		47		10		143		36		111		123		87		35		167		60		53		146		4		39		119		8		177		94		62		156		160		135		33		105		130		33		68		145		125		48		87		72		99		75		143		90		44		113		119		0		80		133		57		56		36		129		46		40		177		77		145		112		66		118		92		56		83		55		39		136		126		123		19		134		86		100		29		97		90		63		73		84		16		137		111		78		31		108		44		132		151		20		161		98		55		116		114		102		55		157		114		84		121		39		104		46		97
21		27		31		33		70		63		48		53		43		17		45		87		54		27		66		76		41		39		86		97		56		18		76		80		55		47		63		50		47		12		65		45		32		71		8		19		67		63		12		38		39		39		80		0		53		51		64		44		49		34		50		97		21		65		32		18		38		18		64		49		25		41		56		46		43		61		54		38		64		51		35		18		53		23		76		64		57		37		56		49		28		36		52		71		60		81		106		25		36		34		22		25		77		42		4		41		41		24		34		21
74		70		24		86		123		38		101		22		24		46		98		44		73		80		39		129		94		78		139		44		39		71		43		27		22		100		28		69		100		65		16		84		85		114		61		34		110		32		55		89		20		22		133		53		0		76		89		97		20		87		103		44		64		12		23		67		41		61		83		50		78		94		69		51		66		114		47		81		33		104		78		43		70		60		119		117		26		80		55		102		25		89		5		18		113		28		63		78		61		45		31		78		24		85		49		66		94		65		87		36
38		78		54		56		47		86		25		54		66		34		22		110		3		66		89		53		50		86		63		120		37		57		99		103		78		24		48		77		38		55		88		92		69		122		49		42		118		86		63		13		56		62		57		51		76		0		13		69		72		41		27		120		72		88		55		33		61		69		13		26		66		48		79		69		74		42		77		89		43		58		86		33		6		28		127		57		80		88		21		60		51		39		75		94		59		104		55		50		69		57		45		70		100		93		53		74		28		73		85		40
51		91		67		69		56		99		20		67		79		47		21		123		16		79		102		54		63		99		50		133		50		70		112		116		91		23		61		90		51		68		101		105		82		135		62		55		131		99		76		26		69		75		56		64		89		13		0		82		85		54		16		133		85		101		68		46		74		82		6		39		79		61		92		82		87		55		90		102		56		71		99		46		19		41		140		70		93		101		34		73		64		52		88		107		72		117		48		63		82		70		58		83		113		106		66		87		41		86		98		53
31		53		75		13		26		107		62		75		87		51		61		131		72		17		110		32		19		83		42		141		74		26		120		124		99		59		81		94		31		32		109		89		12		53		36		63		49		107		54		56		77		83		36		44		97		69		82		0		93		28		66		141		41		109		76		36		82		56		82		67		19		21		100		90		87		27		98		50		82		11		61		54		71		41		58		20		101		75		74		9		72		30		96		115		16		125		124		19		80		78		66		19		121		78		48		85		41		68		16		61
70		50		18		82		119		18		97		30		6		42		94		38		69		76		19		125		90		58		135		48		35		67		27		31		6		96		40		49		96		61		16		64		81		94		57		30		90		14		39		85		16		10		129		49		20		72		85		93		0		83		99		48		52		16		17		63		21		41		79		46		74		90		49		31		46		110		27		61		41		100		58		39		66		56		99		113		8		60		51		98		21		85		15		24		109		32		83		74		41		25		27		74		28		65		45		46		90		45		83		32
13		43		65		15		36		97		34		65		77		41		33		121		44		25		100		42		9		73		52		131		48		16		110		114		89		31		59		84		13		22		99		79		28		81		26		53		77		97		44		28		67		73		46		34		87		41		54		28		83		0		38		131		31		99		66		20		72		46		54		39		25		7		90		80		77		27		88		48		54		17		51		44		43		27		86		30		91		65		46		19		62		2		86		105		26		115		96		9		70		68		56		29		111		68		38		75		13		58		44		51
35		75		81		53		40		113		4		81		93		57		5		137		30		63		116		38		47		89		36		147		64		54		126		130		105		7		75		100		35		52		115		95		66		119		46		69		115		113		60		14		83		89		40		50		103		27		16		66		99		38		0		147		69		115		82		36		88		66		20		53		63		45		106		96		93		39		104		86		70		55		83		60		33		43		124		54		107		85		48		57		78		36		102		121		56		131		62		47		86		84		72		67		127		90		54		91		25		74		82		67
118		88		66		130		167		34		145		66		54		90		142		14		117		124		31		173		138		58		183		10		83		115		21		17		42		144		72		47		144		109		32		54		129		90		105		78		104		34		87		133		64		58		177		97		44		120		133		141		48		131		147		0		100		32		65		111		59		85		127		94		122		138		41		51		54		158		43		91		77		148		80		87		114		104		93		161		40		66		99		146		69		133		45		34		157		16		93		122		61		63		75		122		20		63		93		56		138		73		131		80
34		12		40		30		67		66		65		74		46		38		64		90		75		24		69		73		38		42		83		100		77		15		79		83		58		62		84		53		44		17		68		48		29		50		23		40		46		66		13		59		60		42		77		21		64		72		85		41		52		31		69		100		0		68		41		39		41		15		85		70		22		38		59		49		46		58		57		17		85		48		20		39		74		44		55		61		60		34		77		46		41		33		59		74		57		84		127		22		39		37		33		22		80		37		19		44		44		27		31		42
86		62		34		98		135		30		113		34		22		58		110		36		85		92		31		141		106		70		151		32		51		83		35		15		14		112		40		61		112		77		8		76		97		106		73		46		102		24		55		101		32		26		145		65		12		88		101		109		16		99		115		32		68		0		33		79		33		53		95		62		90		106		61		43		58		126		39		73		45		116		70		55		82		72		111		129		18		72		67		114		37		101		13		12		125		16		71		90		53		37		43		90		12		77		61		58		106		57		99		48
53		47		1		65		102		31		80		33		11		25		77		55		52		59		34		108		73		55		118		65		36		50		44		48		23		79		43		46		79		44		33		61		64		91		40		13		87		31		32		68		19		7		112		32		23		55		68		76		17		66		82		65		41		33		0		46		18		38		62		29		57		73		46		28		43		93		24		58		44		83		55		22		49		39		96		96		25		57		36		81		4		68		20		39		92		49		86		57		38		22		10		57		45		62		28		43		73		42		66		15
7		45		45		23		56		77		34		45		57		21		31		101		36		33		80		62		27		53		72		111		38		24		90		94		69		33		45		64		33		22		79		59		36		89		16		33		85		77		30		22		47		53		66		18		67		33		46		36		63		20		36		111		39		79		46		0		52		36		46		31		33		27		70		60		57		47		68		56		46		37		53		24		35		7		94		50		71		55		38		35		42		22		66		85		46		95		88		17		50		48		36		37		91		60		20		55		27		40		52		31
59		29		17		71		108		25		86		51		17		31		83		49		58		65		28		114		79		37		124		59		54		56		38		42		19		85		61		28		85		50		27		43		70		73		46		19		69		25		28		74		37		19		118		38		41		61		74		82		21		72		88		59		41		33		18		52		0		26		68		47		63		79		28		10		25		99		16		40		62		89		37		28		55		45		78		102		19		39		54		87		18		74		36		45		98		43		104		63		20		4		16		63		39		44		34		25		79		24		72		21
33		9		37		45		82		51		62		71		37		35		61		75		72		39		54		88		53		27		98		85		74		30		64		68		43		59		81		38		59		24		53		33		44		53		20		37		49		51		6		56		57		39		92		18		61		69		82		56		41		46		66		85		15		53		38		36		26		0		82		67		37		53		44		34		31		73		42		20		82		63		17		36		71		41		58		76		45		19		74		61		38		48		56		65		72		69		124		37		24		22		30		37		65		24		16		29		53		12		46		39
51		91		61		69		56		93		20		61		73		47		21		117		10		79		96		54		63		99		56		127		44		70		106		110		85		23		55		90		51		68		95		105		82		135		62		49		131		93		76		26		63		69		56		64		83		13		6		82		79		54		20		127		85		95		62		46		68		82		0		33		79		61		90		76		87		55		84		102		50		71		99		46		13		41		140		70		87		101		28		73		58		52		82		101		72		111		42		63		82		66		52		83		107		106		66		87		41		86		98		47
36		76		30		54		73		60		51		28		40		32		48		84		23		64		63		79		48		84		89		94		11		55		73		77		52		50		22		75		50		53		62		90		67		120		47		30		116		60		61		39		30		36		83		49		50		26		39		67		46		39		53		94		70		62		29		31		47		67		33		0		64		46		75		57		72		64		53		87		17		56		84		31		20		26		125		67		54		86		7		58		29		39		49		68		63		78		57		48		67		51		37		68		74		91		51		72		44		71		83		28
28		34		56		10		45		88		59		68		68		32		58		112		69		2		91		51		16		64		61		122		71		9		101		105		80		56		78		75		28		13		90		70		7		56		17		44		52		88		35		53		58		64		55		25		78		66		79		19		74		25		63		122		22		90		57		33		63		37		79		64		0		18		81		71		68		36		79		31		79		26		42		35		68		38		61		39		82		56		71		24		53		27		77		96		35		106		121		16		61		59		47		4		102		59		29		66		38		49		19		42
20		50		72		8		29		104		41		72		84		48		40		128		51		18		107		35		2		80		45		138		55		23		117		121		96		38		66		91		10		29		106		86		21		74		33		60		70		104		51		35		74		80		39		41		94		48		61		21		90		7		45		138		38		106		73		27		79		53		61		46		18		0		97		87		84		20		95		47		61		10		58		51		50		34		79		23		98		72		53		12		69		9		93		112		19		122		103		16		77		75		63		22		118		75		45		82		20		65		37		58
77		47		45		89		126		31		104		79		45		49		101		31		80		83		30		132		97		17		142		49		82		74		26		50		47		103		89		6		103		68		53		15		88		49		64		45		63		37		46		92		65		47		136		56		69		79		92		100		49		90		106		41		59		61		46		70		28		44		90		75		81		97		0		18		13		117		22		50		90		107		39		46		79		63		52		120		43		25		82		105		46		92		64		73		116		55		132		81		20		24		38		81		51		22		52		15		97		32		90		47
67		37		27		79		116		17		94		61		27		39		91		41		66		73		20		122		87		27		132		51		64		64		30		34		29		93		71		18		93		58		35		33		78		63		54		27		59		19		36		82		47		29		126		46		51		69		82		90		31		80		96		51		49		43		28		60		10		34		76		57		71		87		18		0		15		107		8		40		72		97		29		36		63		53		68		110		25		29		64		95		28		82		46		55		106		37		114		71		10		12		24		71		33		34		42		15		87		22		80		29
64		34		42		76		113		28		91		76		42		40		88		44		77		70		27		119		84		12		129		54		79		61		33		47		44		90		86		7		90		55		50		18		75		48		51		42		50		34		33		79		62		44		123		43		66		74		87		87		46		77		93		54		46		58		43		57		25		31		87		72		68		84		13		15		0		104		19		37		87		94		26		41		76		50		53		107		40		14		79		92		43		79		61		70		103		52		129		68		7		21		35		68		48		19		39		2		84		19		77		44
40		70		92		28		9		124		35		92		104		68		34		148		45		34		127		15		20		100		25		158		75		43		137		141		116		32		86		111		14		49		126		106		29		80		53		80		76		124		71		29		94		100		19		61		114		42		55		27		110		27		39		158		58		126		93		47		99		73		55		64		36		20		117		107		104		0		115		67		81		16		78		71		44		54		85		15		118		92		59		18		89		25		113		132		17		142		97		36		97		95		83		36		138		95		65		102		20		85		43		78
75		45		23		87		124		9		102		57		23		47		99		33		74		81		12		130		95		31		140		43		60		72		22		28		25		101		67		22		101		66		31		37		86		67		62		35		63		15		44		90		43		25		134		54		47		77		90		98		27		88		104		43		57		39		24		68		16		42		84		53		79		95		22		8		19		115		0		48		68		105		37		44		71		61		72		118		21		33		60		103		26		90		42		51		114		33		110		79		18		20		32		79		29		38		50		19		95		30		88		37
51		11		57		39		76		57		82		91		57		55		81		81		92		33		60		82		47		33		92		91		94		32		70		74		59		79		101		44		53		34		65		39		38		33		40		57		29		57		26		76		77		59		86		38		81		89		102		50		61		48		86		91		17		73		58		56		40		20		102		87		31		47		50		40		37		67		48		0		102		57		11		56		91		61		38		70		55		25		94		55		58		50		76		85		66		75		144		39		30		36		50		31		71		28		36		35		61		18		40		59
51		91		45		69		90		59		68		11		45		47		65		67		40		79		60		96		63		99		106		77		8		70		64		60		43		67		5		90		67		68		45		105		82		135		62		45		131		53		76		56		25		43		100		64		33		43		56		82		41		54		70		77		85		45		44		46		62		82		50		17		79		61		90		72		87		81		68		102		0		71		99		46		37		41		140		84		47		101		22		73		44		56		32		51		80		61		42		63		82		66		52		83		57		106		66		87		61		86		98		43
