100
72		83		72		47		90		82		74		86		55		63		0		41		167		102		65		37		56		104		114		87		34		98		49		17		31		56		110		26		107		68		77		101		152		66		133		109		80		105		86		69		143		91		112		82		50		104		98		73		157		147		117		124		74		124		61		42		34		93		120		141		70		86		60		117		26		77		51		82		64		58		117		119		43		165		54		48		83		93		37		78		26		138		23		88		16		65		5		70		91		60		148		159		160		93		48		56		114		34		63		96
77		66		47		52		49		57		39		75		18		64		41		0		126		85		68		20		31		63		73		46		43		57		8		24		48		39		69		15		66		63		68		84		111		25		92		68		39		88		59		52		102		50		71		41		11		87		81		52		116		106		76		83		47		83		20		25		13		52		79		100		35		69		19		76		57		36		12		49		23		41		76		78		40		124		71		31		58		52		54		61		29		97		18		71		53		78		46		53		50		43		107		118		119		52		31		15		73		19		80		79
95		108		95		120		77		85		93		81		112		104		167		126		0		107		102		146		111		63		53		80		133		69		118		150		136		137		57		141		60		99		90		84		15		101		34		58		87		90		81		122		24		76		55		85		117		87		103		94		10		20		50		43		93		43		106		151		133		74		47		26		97		123		107		50		183		90		116		85		103		125		50		48		166		2		115		119		84		74		130		121		155		35		144		93		179		102		172		105		76		141		21		8		15		74		119		111		53		145		106		79
162		19		38		137		108		28		46		160		67		149		102		85		107		0		153		65		54		106		128		69		128		118		83		89		133		46		94		96		47		148		153		29		96		62		73		77		88		17		26		33		83		57		126		60		96		22		4		137		97		87		85		118		132		64		73		60		98		123		114		81		120		16		66		119		76		111		73		134		70		44		69		59		59		105		156		116		143		95		139		24		76		78		99		14		86		163		99		32		107		42		88		99		100		115		54		82		110		68		165		32
9		134		115		18		45		125		107		21		86		4		65		68		102		153		0		88		99		47		49		84		31		35		70		64		34		107		59		57		120		5		12		152		87		91		84		76		65		156		127		120		78		96		47		93		57		155		149		16		92		82		68		59		21		93		80		93		55		30		55		84		33		137		87		52		81		42		80		19		83		109		84		98		94		100		13		37		18		58		28		129		77		103		54		139		77		10		70		121		46		111		89		94		95		38		99		71		49		85		12		147
97		46		51		72		69		61		53		95		34		84		37		20		146		65		88		0		35		83		93		66		63		77		28		24		68		19		89		31		86		83		88		68		131		45		112		88		59		68		65		32		122		70		91		61		31		67		61		72		136		126		96		103		67		103		40		5		33		72		99		120		55		49		39		96		37		56		30		69		43		21		96		98		20		144		91		51		78		72		74		41		11		117		34		53		33		98		34		41		70		23		127		138		139		72		27		35		93		3		100		71
108		35		16		83		54		26		18		106		13		95		56		31		111		54		99		35		0		52		74		31		74		64		29		39		79		26		54		42		51		94		99		53		96		10		77		53		34		57		30		21		87		35		72		26		42		56		50		83		101		91		61		68		78		68		19		40		44		69		64		85		66		38		12		65		72		57		19		80		16		14		61		63		55		109		102		62		89		41		85		30		44		82		45		40		68		109		61		22		53		30		92		103		104		61		8		28		58		34		111		48
56		87		68		57		14		78		60		54		49		43		104		63		63		106		47		83		52		0		22		37		70		12		55		87		73		74		12		78		73		42		47		105		48		44		37		29		24		109		80		73		39		49		20		46		54		108		102		31		53		43		21		20		30		46		43		88		70		17		16		37		34		90		44		13		120		27		53		28		40		62		37		51		103		61		52		56		37		11		67		82		92		56		81		92		116		57		109		74		13		78		44		55		56		11		56		48		10		82		59		100
42		109		90		67		24		100		82		32		61		51		114		73		53		128		49		93		74		22		0		59		80		16		65		97		83		84		34		88		95		46		37		127		38		66		59		51		40		131		102		95		53		71		2		68		64		130		124		41		51		53		43		10		40		68		55		98		80		21		14		59		44		112		62		9		130		37		63		32		58		84		59		73		113		51		62		66		31		33		77		104		102		78		91		114		126		49		119		96		23		88		64		49		58		21		74		58		18		92		53		122
93		50		31		68		39		41		23		91		32		80		87		46		80		69		84		66		31		37		59		0		59		49		38		70		64		57		25		61		36		79		84		68		65		21		46		22		19		72		43		42		56		12		57		9		37		71		65		68		70		60		30		49		63		37		26		71		53		54		45		54		51		53		27		50		103		42		36		65		23		45		30		32		86		78		87		47		74		26		70		45		75		51		64		55		99		94		92		37		38		61		61		72		73		46		39		31		41		65		96		63
38		109		90		13		56		100		82		52		61		29		34		43		133		128		31		63		74		70		80		59		0		64		45		39		5		82		76		32		95		34		43		127		118		66		99		75		46		131		102		95		109		71		78		68		32		130		124		39		123		113		83		90		40		90		55		68		30		59		86		107		36		112		62		83		52		43		55		48		58		84		83		85		69		131		28		14		49		59		11		104		52		104		29		114		46		35		39		96		57		86		114		125		126		59		74		46		80		60		37		122
44		99		80		51		10		90		72		42		51		35		98		57		69		118		35		77		64		12		16		49		64		0		49		81		67		72		24		72		85		30		35		117		54		56		49		41		30		121		92		85		45		61		14		58		48		120		114		25		59		49		33		26		24		58		45		82		64		5		22		49		28		102		52		19		114		21		47		16		48		74		49		63		97		67		46		50		25		23		61		94		86		68		75		104		110		45		103		86		11		76		54		61		62		5		64		42		16		76		47		112
79		64		45		54		41		55		37		77		16		66		49		8		118		83		70		28		29		55		65		38		45		49		0		32		50		37		61		23		58		65		70		82		103		21		84		60		31		86		57		50		94		42		63		33		13		85		79		54		108		98		68		75		49		75		12		33		15		44		71		92		37		67		17		68		65		28		10		51		15		39		68		70		48		116		73		33		60		44		56		59		37		89		26		69		61		80		54		51		42		41		99		110		111		44		29		7		65		27		82		77
73		70		55		48		73		65		57		71		38		60		17		24		150		89		64		24		39		87		97		70		39		81		32		0		44		43		93		9		90		59		64		88		135		49		116		92		63		92		69		56		126		74		95		65		33		91		85		56		140		130		100		107		57		107		44		29		17		76		103		124		53		73		43		100		33		60		34		65		47		45		100		102		30		148		67		31		66		76		50		65		13		121		10		75		29		74		22		57		74		47		131		142		143		76		35		39		97		21		76		83
41		114		95		16		59		105		87		55		66		32		31		48		136		133		34		68		79		73		83		64		5		67		50		44		0		87		79		37		100		37		46		132		121		71		102		78		49		136		107		100		112		76		81		73		37		135		129		42		126		116		86		93		43		93		60		73		35		62		89		110		39		117		67		86		57		46		60		51		63		89		86		88		74		134		23		17		52		62		6		109		57		107		34		119		47		34		36		101		60		91		117		128		129		62		79		51		83		65		32		127
116		29		42		91		62		52		44		114		25		103		56		39		137		46		107		19		26		74		84		57		82		72		37		43		87		0		80		50		77		102		107		59		122		36		103		79		50		49		56		15		113		61		82		52		50		52		42		91		127		117		87		94		86		94		31		14		52		77		90		111		74		30		30		87		46		65		27		88		34		12		87		89		29		135		110		70		97		63		93		22		30		108		53		44		42		117		53		32		61		4		118		129		130		69		18		36		84		22		119		62
68		75		56		63		20		66		48		66		55		55		110		69		57		94		59		89		54		12		34		25		76		24		61		93		79		80		0		84		61		54		59		93		42		44		25		17		30		97		68		65		33		37		32		34		60		96		90		43		47		37		9		24		38		34		49		94		76		29		20		31		40		78		50		25		126		33		59		40		46		68		25		39		109		55		62		62		49		17		73		70		98		44		87		80		122		69		115		62		19		84		38		49		50		21		62		54		16		88		71		88
66		77		58		41		64		68		50		64		29		53		26		15		141		96		57		31		42		78		88		61		32		72		23		9		37		50		84		0		81		52		57		95		126		40		107		83		54		99		70		63		117		65		86		56		24		98		92		47		131		121		91		98		48		98		35		36		8		67		94		115		44		80		34		91		42		51		25		56		38		52		91		93		37		139		60		22		57		67		43		72		20		112		3		82		38		67		31		64		65		54		122		133		134		67		42		30		88		28		69		90
129		48		35		104		75		25		33		127		52		116		107		66		60		47		120		86		51		73		95		36		95		85		58		90		100		77		61		81		0		115		120		32		63		41		36		44		55		36		21		62		42		24		93		27		63		35		43		104		50		42		52		85		99		27		46		91		73		90		81		36		87		63		47		86		123		78		56		101		43		65		36		22		106		58		123		83		110		62		106		61		95		31		84		33		119		130		112		45		74		81		41		52		53		82		59		51		77		85		132		27
14		129		110		21		40		120		102		18		81		5		68		63		99		148		5		83		94		42		46		79		34		30		65		59		37		102		54		52		115		0		9		147		84		86		79		71		60		151		122		115		75		91		44		88		52		150		144		11		89		79		63		56		16		88		75		88		50		25		52		79		28		132		82		49		84		37		75		14		78		104		79		93		89		97		16		32		15		53		31		124		72		98		49		134		80		15		73		116		41		106		84		91		92		33		94		66		46		80		17		142
9		134		115		30		45		125		107		9		86		14		77		68		90		153		12		88		99		47		37		84		43		35		70		64		46		107		59		57		120		9		0		152		75		91		84		76		65		156		127		120		78		96		35		93		57		155		149		16		80		78		68		47		21		93		80		93		55		30		43		84		33		137		87		40		93		42		80		19		83		109		84		98		94		88		25		37		10		58		40		129		77		103		54		139		89		12		82		121		46		111		89		82		83		38		99		71		43		85		16		147
161		30		37		136		107		27		45		159		66		148		101		84		84		29		152		68		53		105		127		68		127		117		82		88		132		59		93		95		32		147		152		0		95		61		68		76		87		12		25		44		74		56		125		59		95		7		25		136		76		74		84		117		131		59		72		73		97		122		113		68		119		45		65		118		105		110		72		133		69		47		68		54		88		86		155		115		142		94		138		43		77		49		98		15		101		162		98		31		106		63		63		78		71		114		53		81		109		67		164		5
80		93		80		105		62		70		78		66		97		89		152		111		15		96		87		131		96		48		38		65		118		54		103		135		121		122		42		126		63		84		75		95		0		86		27		43		72		99		70		107		21		61		40		70		102		98		92		79		19		21		35		28		78		36		91		136		118		59		32		27		82		108		92		35		168		75		101		70		88		110		35		41		151		13		100		104		69		59		115		106		140		46		129		82		164		87		157		90		61		126		32		17		26		59		104		96		38		130		91		90
100		43		24		75		46		34		16		98		11		87		66		25		101		62		91		45		10		44		66		21		66		56		21		49		71		36		44		40		41		86		91		61		86		0		67		43		26		65		36		29		77		25		64		16		34		64		58		75		91		81		51		58		70		58		11		50		36		61		54		75		58		46		6		57		82		49		15		72		8		24		51		53		65		99		94		54		81		33		77		38		54		72		43		48		78		101		71		30		45		40		82		93		94		53		18		20		48		44		103		56
93		74		61		86		43		51		59		91		78		80		133		92		34		73		84		112		77		37		59		46		99		49		84		116		102		103		25		107		36		79		84		68		27		67		0		24		53		72		47		88		10		42		57		51		83		71		69		68		24		14		16		49		63		9		72		117		99		54		45		8		63		89		73		50		149		56		82		65		69		91		16		14		132		32		87		85		74		40		96		87		121		19		110		59		145		94		138		71		42		107		15		26		27		46		85		77		41		111		96		63
85		58		39		62		31		49		35		83		54		72		109		68		58		77		76		88		53		29		51		22		75		41		60		92		78		79		17		83		44		71		76		76		43		43		24		0		29		80		51		64		34		20		49		27		59		79		73		60		48		38		8		41		55		17		48		93		75		46		37		32		43		65		49		42		125		34		58		57		45		67		8		22		108		56		79		61		66		18		72		63		97		29		86		63		121		86		114		47		30		83		39		50		51		38		61		53		33		87		88		71
74		69		50		49		20		60		42		72		25		61		80		39		87		88		65		59		34		24		40		19		46		30		31		63		49		50		30		54		55		60		65		87		72		26		53		29		0		91		62		55		63		31		38		28		30		90		84		49		77		67		37		44		44		44		19		64		46		35		40		61		32		72		22		37		96		23		29		46		18		44		37		39		79		85		68		32		55		13		51		64		68		58		57		74		92		75		85		56		19		54		68		79		80		27		34		24		34		58		77		82
165		22		41		140		111		31		49		163		70		152		105		88		90		17		156		68		57		109		131		72		131		121		86		92		136		49		97		99		36		151		156		12		99		65		72		80		91		0		29		36		78		60		129		63		99		5		13		140		80		78		88		121		135		63		76		63		101		126		117		72		123		33		69		122		93		114		76		137		73		47		72		58		76		90		159		119		146		98		142		31		79		61		102		17		89		166		102		35		110		51		71		82		83		118		57		85		113		71		168		15
136		27		14		111		82		4		20		134		41		123		86		59		81		26		127		65		30		80		102		43		102		92		57		69		107		56		68		70		21		122		127		25		70		36		47		51		62		29		0		41		57		31		100		34		70		28		22		111		71		61		59		92		106		38		47		70		72		97		88		55		94		42		40		93		102		85		47		108		44		44		43		33		85		79		130		90		117		69		113		40		74		52		73		12		98		137		91		24		81		60		62		73		74		89		38		56		84		64		139		20
129		14		27		104		75		37		29		127		34		116		69		52		122		33		120		32		21		73		95		42		95		85		50		56		100		15		65		63		62		115		120		44		107		29		88		64		55		36		41		0		98		46		93		37		63		37		29		104		112		102		72		85		99		79		40		29		65		90		81		96		87		17		33		86		61		78		40		101		37		11		72		74		44		120		123		83		110		62		106		9		43		93		66		29		57		130		66		17		74		19		103		114		115		82		21		49		77		35		132		47
87		84		71		96		53		61		69		85		88		80		143		102		24		83		78		122		87		39		53		56		109		45		94		126		112		113		33		117		42		75		78		74		21		77		10		34		63		78		57		98		0		52		51		61		93		77		79		70		14		4		26		43		69		19		82		127		109		50		39		6		73		99		83		44		159		66		92		61		79		101		26		24		142		22		91		95		68		50		106		97		131		25		120		69		155		88		148		81		52		117		11		16		17		50		95		87		35		121		90		69
105		38		19		80		51		29		17		103		36		92		91		50		76		57		96		70		35		49		71		12		71		61		42		74		76		61		37		65		24		91		96		56		61		25		42		20		31		60		31		46		52		0		69		9		41		59		53		80		66		56		28		61		75		33		30		75		57		66		57		50		63		47		31		62		107		54		40		77		27		49		26		28		90		74		99		59		86		38		82		45		79		47		68		43		103		106		96		29		50		65		57		68		69		58		43		35		53		69		108		51
40		107		88		65		22		98		80		34		59		49		112		71		55		126		47		91		72		20		2		57		78		14		63		95		81		82		32		86		93		44		35		125		40		64		57		49		38		129		100		93		51		69		0		66		62		128		122		39		49		51		41		12		38		66		53		96		78		19		12		57		42		110		60		7		128		35		61		30		56		82		57		71		111		53		60		64		29		31		75		102		100		76		89		112		124		47		117		94		21		86		62		47		56		19		72		56		16		90		51		120
102		41		22		77		48		32		14		100		27		89		82		41		85		60		93		61		26		46		68		9		68		58		33		65		73		52		34		56		27		88		93		59		70		16		51		27		28		63		34		37		61		9		66		0		36		62		56		77		75		65		35		58		72		42		21		66		48		63		54		59		60		44		22		59		98		51		31		74		18		40		35		37		81		83		96		56		83		35		79		36		70		56		59		46		94		103		87		28		47		56		66		77		78		55		34		26		50		60		105		54
66		77		58		41		40		68		50		64		29		53		50		11		117		96		57		31		42		54		64		37		32		48		13		33		37		50		60		24		63		52		57		95		102		34		83		59		30		99		70		63		93		41		62		36		0		98		92		41		107		97		67		74		36		74		23		36		16		43		70		91		24		80		30		67		66		27		23		38		26		52		67		69		49		115		60		20		47		43		43		72		38		88		27		82		62		67		55		64		41		54		98		109		110		43		42		14		64		28		69		90
164		23		40		139		110		30		48		162		69		151		104		87		87		22		155		67		56		108		130		71		130		120		85		91		135		52		96		98		35		150		155		7		98		64		71		79		90		5		28		37		77		59		128		62		98		0		18		139		79		77		87		120		134		62		75		66		100		125		116		71		122		38		68		121		98		113		75		136		72		46		71		57		81		89		158		118		145		97		141		36		78		56		101		16		94		165		101		34		109		56		66		81		78		117		56		84		112		70		167		10
158		15		34		133		104		24		42		156		63		145		98		81		103		4		149		61		50		102		124		65		124		114		79		85		129		42		90		92		43		144		149		25		92		58		69		73		84		13		22		29		79		53		122		56		92		18		0		133		93		83		81		114		128		60		69		56		94		119		110		77		116		20		62		115		80		107		69		130		66		40		65		55		63		101		152		112		139		91		135		20		72		74		95		10		82		159		95		28		103		38		84		95		96		111		50		78		106		64		161		28
25		118		99		26		29		109		91		23		70		12		73		52		94		137		16		72		83		31		41		68		39		25		54		56		42		91		43		47		104		11		16		136		79		75		68		60		49		140		111		104		70		80		39		77		41		139		133		0		84		74		52		51		5		77		64		77		39		20		47		68		17		121		71		44		89		26		64		9		67		93		68		82		78		92		21		25		10		42		36		113		61		87		50		123		85		26		78		105		30		95		75		86		87		22		83		55		41		69		28		131
85		98		85		110		67		75		83		83		102		94		157		116		10		97		92		136		101		53		51		70		123		59		108		140		126		127		47		131		50		89		80		76		19		91		24		48		77		80		71		112		14		66		49		75		107		79		93		84		0		10		40		41		83		33		96		141		123		64		37		16		87		113		97		42		173		80		106		75		93		115		40		38		156		10		105		109		74		64		120		111		145		27		134		83		169		92		162		95		66		131		13		2		7		64		109		101		43		135		96		71
87		88		75		100		57		65		73		85		92		84		147		106		20		87		82		126		91		43		53		60		113		49		98		130		116		117		37		121		42		79		78		74		21		81		14		38		67		78		61		102		4		56		51		65		97		77		83		74		10		0		30		43		73		23		86		131		113		54		39		6		77		103		87		44		163		70		96		65		83		105		30		28		146		18		95		99		68		54		110		101		135		25		124		73		159		88		152		85		56		121		11		12		13		54		99		91		35		125		90		69
77		66		47		70		27		57		43		75		62		64		117		76		50		85		68		96		61		21		43		30		83		33		68		100		86		87		9		91		52		63		68		84		35		51		16		8		37		88		59		72		26		28		41		35		67		87		81		52		40		30		0		33		47		25		56		101		83		38		29		24		47		73		57		34		133		40		66		49		53		75		16		30		116		48		71		69		58		24		80		71		105		35		94		71		129		78		122		55		26		91		31		42		43		30		69		61		25		95		80		79
52		99		80		77		34		90		72		42		69		61		124		83		43		118		59		103		68		20		10		49		90		26		75		107		93		94		24		98		85		56		47		117		28		58		49		41		44		121		92		85		43		61		12		58		74		120		114		51		41		43		33		0		50		58		63		108		90		31		4		49		54		102		64		7		140		47		73		42		60		82		49		63		123		41		72		76		41		31		87		94		112		68		101		104		136		59		129		86		33		98		54		39		48		31		76		68		10		102		63		112
30		113		94		27		24		104		86		28		65		17		74		47		93		132		21		67		78		30		40		63		40		24		49		57		43		86		38		48		99		16		21		131		78		70		63		55		44		135		106		99		69		75		38		72		36		134		128		5		83		73		47		50		0		72		59		72		40		19		46		67		12		116		66		43		90		21		59		8		62		88		63		77		73		91		24		26		11		37		37		108		62		82		51		118		86		31		79		100		25		90		74		85		86		19		78		50		40		64		33		126
102		65		52		77		48		42		50		100		69		89		124		83		43		64		93		103		68		46		68		37		90		58		75		107		93		94		34		98		27		88		93		59		36		58		9		17		44		63		38		79		19		33		66		42		74		62		60		77		33		23		25		58		72		0		63		108		90		63		54		17		60		80		64		59		140		51		73		74		60		82		9		5		123		41		96		76		83		35		87		78		112		14		101		50		136		103		129		62		47		98		24		35		36		55		76		68		50		102		105		54
89		54		35		64		35		45		27		87		6		76		61		20		106		73		80		40		19		43		55		26		55		45		12		44		60		31		49		35		46		75		80		72		91		11		72		48		19		76		47		40		82		30		53		21		23		75		69		64		96		86		56		63		59		63		0		45		27		50		59		80		47		57		7		56		77		38		10		61		3		29		56		58		60		104		83		43		70		32		66		49		49		77		38		59		73		90		66		41		34		35		87		98		99		42		19		9		53		39		92		67
102		43		56		77		74		66		58		100		39		89		42		25		151		60		93		5		40		88		98		71		68		82		33		29		73		14		94		36		91		88		93		73		136		50		117		93		64		63		70		29		127		75		96		66		36		66		56		77		141		131		101		108		72		108		45		0		38		77		104		125		60		44		44		101		32		61		35		74		48		26		101		103		15		149		96		56		83		77		79		36		16		122		39		58		28		103		39		46		75		18		132		143		144		77		32		40		98		8		105		76
64		79		60		39		56		70		52		62		31		51		34		13		133		98		55		33		44		70		80		53		30		64		15		17		35		52		76		8		73		50		55		97		118		36		99		75		46		101		72		65		109		57		78		48		16		100		94		39		123		113		83		90		40		90		27		38		0		59		86		107		36		82		32		83		50		43		25		48		30		54		83		85		39		131		58		18		49		59		41		74		22		104		11		84		46		65		39		66		57		56		114		125		126		59		44		22		80		30		67		92
39		104		85		46		15		95		77		37		56		30		93		52		74		123		30		72		69		17		21		54		59		5		44		76		62		77		29		67		90		25		30		122		59		61		54		46		35		126		97		90		50		66		19		63		43		125		119		20		64		54		38		31		19		63		50		77		59		0		27		54		23		107		57		24		109		16		50		11		53		79		54		68		92		72		41		45		20		28		56		99		81		73		70		109		105		40		98		91		16		81		59		66		67		8		69		41		21		71		42		117
48		95		76		73		30		86		68		46		65		57		120		79		47		114		55		99		64		16		14		45		86		22		71		103		89		90		20		94		81		52		43		113		32		54		45		37		40		117		88		81		39		57		12		54		70		116		110		47		37		39		29		4		46		54		59		104		86		27		0		45		50		98		60		5		136		43		69		38		56		78		45		59		119		45		68		72		37		27		83		90		108		64		97		100		132		55		125		82		29		94		50		39		44		27		72		64		6		98		59		108
93		82		69		94		51		59		67		91		86		80		141		100		26		81		84		120		85		37		59		54		107		49		92		124		110		111		31		115		36		79		84		68		27		75		8		32		61		72		55		96		6		50		57		59		91		71		77		68		16		6		24		49		67		17		80		125		107		54		45		0		71		97		81		50		157		64		90		65		77		99		24		22		140		24		89		93		74		48		104		95		129		19		118		67		153		94		146		79		50		115		7		18		19		48		93		85		41		119		96		63
42		101		82		23		20		92		74		40		53		29		70		35		97		120		33		55		66		34		44		51		36		28		37		53		39		74		40		44		87		28		33		119		82		58		63		43		32		123		94		87		73		63		42		60		24		122		116		17		87		77		47		54		12		60		47		60		36		23		50		71		0		104		54		47		86		9		47		14		50		76		51		65		69		95		36		22		23		25		33		96		58		70		47		106		82		43		75		88		21		78		78		89		90		23		66		38		44		52		45		114
146		15		28		121		92		38		30		144		51		133		86		69		123		16		137		49		38		90		112		53		112		102		67		73		117		30		78		80		63		132		137		45		108		46		89		65		72		33		42		17		99		47		110		44		80		38		20		121		113		103		73		102		116		80		57		44		82		107		98		97		104		0		50		103		60		95		57		118		54		28		73		75		43		121		140		100		127		79		123		8		60		94		83		30		70		147		83		18		91		26		104		115		116		99		38		66		94		52		149		48
96		47		28		71		42		38		20		94		5		83		60		19		107		66		87		39		12		44		62		27		62		52		17		43		67		30		50		34		47		82		87		65		92		6		73		49		22		69		40		33		83		31		60		22		30		68		62		71		97		87		57		64		66		64		7		44		32		57		60		81		54		50		0		57		76		45		9		68		4		22		57		59		59		105		90		50		77		33		73		42		48		78		37		52		72		97		65		34		41		34		88		99		100		49		12		16		54		38		99		60
45		100		81		70		27		91		73		41		62		54		117		76		50		119		52		96		65		13		9		50		83		19		68		100		86		87		25		91		86		49		40		118		35		57		50		42		37		122		93		86		44		62		7		59		67		121		115		44		42		44		34		7		43		59		56		101		83		24		5		50		47		103		57		0		133		40		66		35		53		75		50		64		116		48		65		69		34		24		80		95		105		69		94		105		129		52		122		87		26		91		55		42		49		24		69		61		9		95		56		113
88		75		88		63		106		98		90		102		71		79		26		57		183		76		81		37		72		120		130		103		52		114		65		33		57		46		126		42		123		84		93		105		168		82		149		125		96		93		102		61		159		107		128		98		66		98		80		89		173		163		133		140		90		140		77		32		50		109		136		157		86		60		76		133		0		93		67		98		80		58		133		135		17		181		80		64		99		109		63		62		28		154		39		90		10		87		23		78		107		42		164		175		176		109		64		72		130		38		89		108
51		92		73		30		13		83		65		49		44		38		77		36		90		111		42		56		57		27		37		42		43		21		28		60		46		65		33		51		78		37		42		110		75		49		56		34		23		114		85		78		66		54		35		51		27		113		107		26		80		70		40		47		21		51		38		61		43		16		43		64		9		95		45		40		93		0		38		23		41		67		42		56		76		88		45		29		32		16		40		87		65		61		54		97		89		52		82		79		14		69		71		82		83		16		57		29		37		55		54		105
89		54		35		64		39		45		27		87		6		76		51		12		116		73		80		30		19		53		63		36		55		47		10		34		60		27		59		25		56		75		80		72		101		15		82		58		29		76		47		40		92		40		61		31		23		75		69		64		106		96		66		73		59		73		10		35		25		50		69		90		47		57		9		66		67		38		0		61		13		29		66		68		50		114		83		43		70		42		66		49		39		87		28		59		63		90		56		41		40		31		97		108		109		42		19		9		63		29		92		67
28		115		96		35		26		106		88		26		67		19		82		49		85		134		19		69		80		28		32		65		48		16		51		65		51		88		40		56		101		14		19		133		70		72		65		57		46		137		108		101		61		77		30		74		38		136		130		9		75		65		49		42		8		74		61		74		48		11		38		65		14		118		68		35		98		23		61		0		64		90		65		79		81		83		30		34		9		39		45		110		70		84		59		120		94		29		87		102		27		92		70		77		78		19		80		52		32		66		31		128
92		51		32		67		38		42		24		90		9		79		64		23		103		70		83		43		16		40		58		23		58		48		15		47		63		34		46		38		43		78		83		69		88		8		69		45		18		73		44		37		79		27		56		18		26		72		66		67		93		83		53		60		62		60		3		48		30		53		56		77		50		54		4		53		80		41		13		64		0		26		53		55		63		101		86		46		73		29		69		46		52		74		41		56		76		93		69		38		37		38		84		95		96		45		16		12		50		42		95		64
