80
101		49		81		6		38		77		39		81		42		16		84		105		87		45		60		45		11		73		24		47		86		48		21		54		37		64		110		71		21		33		43		46		11		71		29		72		60		0		43		82		64		97		13		18		66		88		76		29		61		34		18		88		61		70		39		26		72		58		34		100		56		45		30		36		51		9		62		54		35		26		51		19		44		40		7		77		86		49		44		94
94		46		74		37		15		70		40		38		45		29		77		62		80		38		53		8		32		30		19		72		43		25		22		47		30		57		103		64		22		32		8		49		40		48		32		65		17		43		0		39		45		90		30		25		59		45		45		14		54		9		59		53		28		63		10		19		65		15		41		93		49		40		37		79		48		44		67		47		78		69		34		24		81		37		44		40		79		42		37		87
67		85		57		76		44		37		79		3		84		68		78		23		47		57		24		41		71		35		58		111		4		34		61		52		61		70		70		31		61		71		41		88		79		15		71		32		42		82		39		0		18		65		69		64		86		6		12		53		41		48		98		20		21		70		43		56		32		38		74		60		26		79		70		118		87		83		106		38		117		108		31		63		120		70		83		7		84		43		70		62
49		67		39		58		30		25		61		17		66		50		60		41		35		39		8		53		53		47		58		93		22		20		43		34		43		52		58		19		49		53		53		70		63		7		53		20		54		64		45		18		0		47		61		64		68		24		12		47		23		44		80		24		17		52		35		64		20		50		86		48		8		61		82		100		69		65		88		20		99		90		13		59		102		82		65		13		66		25		52		44
4		48		16		97		75		36		58		64		55		81		13		88		20		52		41		98		96		92		103		50		69		65		76		43		60		33		15		48		94		64		98		51		108		54		68		39		99		97		90		65		47		0		106		109		31		71		59		92		36		89		79		71		62		27		80		109		53		95		131		11		41		52		127		71		46		106		41		43		66		71		56		104		55		127		90		60		19		48		53		3
110		58		90		9		31		86		48		68		51		25		93		92		96		54		69		32		10		60		11		56		73		41		30		63		46		73		119		80		12		42		30		55		10		64		38		81		47		13		30		69		61		106		0		5		75		75		63		16		70		21		29		75		48		79		26		13		81		45		25		109		65		54		21		49		60		14		71		63		48		39		50		6		53		27		16		64		95		58		53		103
113		61		93		12		34		89		51		63		54		28		96		87		99		57		72		27		13		55		6		59		68		44		33		66		49		76		122		83		15		45		25		58		15		67		41		84		42		18		25		64		64		109		5		0		78		70		64		17		73		20		34		72		47		82		29		8		84		40		22		112		68		57		18		54		63		19		74		66		53		44		53		5		56		22		19		59		98		61		56		106
35		17		29		66		44		57		27		85		24		50		18		109		41		29		62		67		65		77		72		25		90		52		45		34		29		16		44		69		63		33		67		20		77		75		37		60		68		66		59		86		68		31		75		78		0		92		80		61		45		58		48		92		65		16		49		78		74		64		100		34		60		21		96		40		15		75		20		48		35		40		55		73		34		96		59		81		20		43		22		28
73		91		63		82		50		35		85		7		90		74		84		17		51		63		30		43		77		37		64		117		2		40		67		58		67		76		68		29		67		77		45		94		85		17		77		32		44		88		45		6		24		71		75		70		92		0		12		59		47		54		104		18		27		76		49		62		30		40		76		60		32		85		72		124		93		89		112		44		123		114		37		69		126		72		89		11		90		49		76		68
61		79		51		70		38		25		73		9		78		62		72		29		39		51		18		53		65		47		58		105		12		28		55		46		55		64		58		19		55		65		53		82		73		5		65		20		54		76		45		12		12		59		63		64		80		12		0		47		35		44		92		12		17		64		37		64		20		50		86		48		20		73		82		112		81		77		100		32		111		102		25		59		114		82		77		5		78		37		64		56
96		44		76		23		17		72		34		52		37		15		79		76		82		40		55		16		18		44		11		58		57		27		16		49		32		59		105		66		8		28		14		41		26		50		24		67		31		29		14		53		47		92		16		17		61		59		47		0		56		5		45		59		32		65		12		17		67		29		39		95		51		40		35		65		46		30		57		49		64		55		36		12		67		35		30		48		81		44		39		89
40		44		20		61		39		16		38		40		43		45		37		64		26		16		17		62		60		56		67		70		45		29		40		11		24		29		49		24		58		30		62		47		72		30		32		15		63		61		54		41		23		36		70		73		45		47		35		56		0		53		57		47		26		29		44		73		29		59		95		39		15		38		91		77		46		70		65		7		76		67		20		68		79		91		54		36		43		12		29		33
93		41		73		28		14		69		31		47		36		20		76		71		79		37		52		11		23		39		14		63		52		24		13		46		29		56		102		63		13		25		9		40		31		47		23		64		26		34		9		48		44		89		21		20		58		54		44		5		53		0		50		54		27		62		9		20		64		24		42		92		48		37		38		70		43		35		58		46		69		60		33		15		72		38		35		43		78		41		36		86
83		31		63		22		54		69		21		97		24		30		66		121		69		41		74		61		27		89		40		29		102		64		37		46		37		46		92		81		37		27		59		28		29		87		27		72		76		18		59		98		80		79		29		34		48		104		92		45		57		50		0		104		77		52		55		42		86		74		52		82		72		27		48		20		33		27		44		60		19		10		67		35		26		56		15		93		68		55		28		76
73		91		63		82		50		35		85		17		90		74		84		25		51		63		30		61		77		55		66		117		20		40		67		58		67		76		56		23		67		77		61		94		85		17		77		32		62		88		53		20		24		71		75		72		92		18		12		59		47		54		104		0		27		76		49		72		18		58		94		60		32		85		90		124		93		89		112		44		123		114		37		69		126		90		89		13		90		49		76		68
66		64		46		55		23		42		58		20		63		47		57		44		52		36		25		36		50		30		41		90		25		13		40		31		40		49		75		36		40		50		36		67		58		20		50		37		37		61		28		21		17		62		48		47		65		27		17		32		26		27		77		27		0		49		22		47		37		33		69		65		21		58		65		97		66		62		85		19		96		87		10		42		99		65		62		16		63		22		49		59
31		21		13		70		48		41		31		69		28		54		14		93		25		25		46		71		69		65		76		41		74		38		49		18		33		6		40		53		67		37		71		24		81		59		41		44		72		70		63		70		52		27		79		82		16		76		64		65		29		62		52		76		49		0		53		82		58		68		104		30		44		25		100		48		19		79		36		32		47		44		39		77		50		100		63		65		16		27		26		24
84		42		64		33		5		60		36		42		41		25		67		66		70		28		43		18		28		34		23		68		47		15		18		37		20		47		93		54		18		28		18		45		36		38		28		55		21		39		10		43		35		80		26		29		49		49		37		12		44		9		55		49		22		53		0		29		55		19		51		83		39		36		47		75		44		40		63		37		74		65		24		24		77		47		40		38		69		32		27		77
113		61		93		20		34		89		51		55		54		28		96		79		99		57		72		19		15		47		6		59		60		44		33		66		49		76		122		83		15		45		17		58		23		67		41		84		34		26		19		56		64		109		13		8		78		62		64		17		73		20		42		72		47		82		29		0		84		32		22		112		68		57		18		62		63		27		74		66		61		52		53		7		64		18		27		59		98		61		56		106
55		73		45		72		50		17		67		29		72		56		66		37		33		45		12		73		71		67		78		99		32		40		51		40		49		58		38		5		69		59		73		76		83		17		59		14		74		72		65		32		20		53		81		84		74		30		20		67		29		64		86		18		37		58		55		84		0		70		106		42		16		67		102		106		75		81		94		26		105		96		31		79		108		102		71		25		72		31		58		50
99		61		79		52		20		75		55		41		60		44		82		47		85		43		58		13		47		15		34		87		38		30		37		52		37		62		108		69		37		47		15		64		55		53		47		70		4		58		15		38		50		95		45		40		64		40		50		29		59		24		74		58		33		68		19		32		70		0		36		98		54		55		32		94		63		59		82		52		93		84		39		39		96		32		59		45		84		47		46		92
135		83		115		34		56		111		73		77		76		50		118		71		121		79		94		33		35		39		28		81		74		66		55		88		71		98		144		105		37		67		33		80		31		89		63		106		32		34		41		74		86		131		25		22		100		76		86		39		95		42		52		94		69		104		51		22		106		36		0		134		90		79		8		70		85		35		96		88		69		60		75		27		78		6		41		81		120		83		78		128
13		51		19		100		78		25		61		57		58		84		24		77		13		55		40		101		99		95		106		57		60		68		79		46		63		36		10		37		97		67		101		54		111		45		71		28		102		100		93		60		48		11		109		112		34		60		48		95		39		92		82		60		65		30		83		112		42		98		134		0		44		55		130		74		49		109		52		46		69		74		59		107		66		130		93		53		30		51		56		8
45		59		31		56		34		21		53		25		58		42		52		49		31		31		4		57		55		51		62		85		30		24		35		26		35		44		54		15		53		45		57		62		67		15		45		16		58		56		49		26		8		41		65		68		60		32		20		51		15		48		72		32		21		44		39		68		16		54		90		44		0		53		86		92		61		65		80		12		91		82		15		63		94		86		57		21		58		17		44		38
56		6		36		45		35		50		6		78		5		29		39		102		42		22		55		46		44		70		51		32		83		45		24		27		18		19		65		62		42		12		46		9		56		68		16		53		57		45		40		79		61		52		54		57		21		85		73		40		38		37		27		85		58		25		36		57		67		55		79		55		53		0		75		39		8		54		27		41		38		29		48		52		41		75		38		74		41		36		9		49
131		79		111		30		52		107		69		73		72		46		114		79		117		75		90		29		31		47		24		77		70		62		51		84		67		94		140		101		33		63		29		76		23		85		59		102		34		30		37		70		82		127		21		18		96		72		82		35		91		38		48		90		65		100		47		18		102		32		8		130		86		75		0		62		81		27		92		84		61		56		71		23		74		14		37		77		116		79		74		124
75		33		61		42		74		89		39		117		34		50		58		141		73		61		94		81		47		109		60		21		122		84		57		66		57		48		84		101		57		47		79		30		39		107		47		92		96		36		79		118		100		71		49		54		40		124		112		65		77		70		20		124		97		48		75		62		106		94		70		74		92		39		62		0		31		35		36		80		5		10		87		55		18		76		35		113		60		75		48		68
50		2		30		51		43		58		12		86		9		35		33		110		42		30		63		52		50		78		57		24		91		53		30		35		26		17		59		70		48		18		52		5		62		76		22		61		65		51		48		87		69		46		60		63		15		93		81		46		46		43		33		93		66		19		44		63		75		63		85		49		61		8		81		31		0		60		19		49		30		25		56		58		33		81		44		82		35		44		17		43
110		58		90		9		39		86		48		82		51		25		93		106		96		54		69		46		12		74		25		56		87		49		30		63		46		73		119		80		22		42		44		55		4		72		38		81		61		9		44		83		65		106		14		19		75		89		77		30		70		35		27		89		62		79		40		27		81		59		35		109		65		54		27		35		60		0		71		63		40		35		52		20		53		41		16		78		95		58		53		103
39		21		49		62		62		77		27		105		22		46		28		129		61		49		82		69		61		97		68		15		110		72		45		54		45		36		56		89		59		35		67		18		73		95		35		80		84		62		67		106		88		41		71		74		20		112		100		57		65		58		44		112		85		36		63		74		94		82		96		52		80		27		92		36		19		71		0		68		31		36		75		69		18		92		55		101		24		63		36		44
47		47		27		54		32		23		41		37		46		38		40		61		33		19		14		55		53		49		60		73		42		22		33		14		23		32		56		21		51		33		55		50		65		27		33		18		56		54		47		38		20		43		63		66		48		44		32		49		7		46		60		44		19		32		37		66		26		52		88		46		12		41		84		80		49		63		68		0		79		70		13		61		82		84		47		33		46		5		32		40
70		32		60		41		73		88		38		116		33		49		53		140		72		60		93		80		46		108		59		16		121		83		56		65		56		47		79		100		56		46		78		29		42		106		46		91		95		35		78		117		99		66		48		53		35		123		111		64		76		69		19		123		96		47		74		61		105		93		69		69		91		38		61		5		30		40		31		79		0		9		86		54		13		75		34		112		55		74		47		63
75		23		55		32		64		79		29		107		24		40		58		131		63		51		84		71		37		99		50		21		112		74		47		56		47		38		84		91		47		37		69		20		37		97		37		82		86		26		69		108		90		71		39		44		40		114		102		55		67		60		10		114		87		44		65		52		96		84		60		74		82		29		56		10		25		35		36		70		9		0		77		45		18		66		25		103		60		65		38		68
60		54		40		45		19		36		48		30		53		37		47		54		46		26		19		42		40		36		47		80		35		9		30		21		30		39		69		30		38		40		42		57		52		20		40		31		43		51		34		31		13		56		50		53		55		37		25		36		20		33		67		37		10		39		24		53		31		39		75		59		15		48		71		87		56		52		75		13		86		77		0		48		89		71		52		26		53		12		39		53
108		56		88		13		29		84		46		62		49		23		91		86		94		52		67		26		8		54		5		54		67		39		28		61		44		71		117		78		10		40		24		53		16		62		36		79		41		19		24		63		59		104		6		5		73		69		59		12		68		15		35		69		42		77		24		7		79		39		27		107		63		52		23		55		58		20		69		61		54		45		48		0		57		23		20		58		93		56		51		101
57		35		63		44		76		91		41		119		36		52		42		143		75		63		96		83		49		111		62		9		124		86		59		68		59		50		70		103		59		49		81		32		55		109		49		94		98		44		81		120		102		55		53		56		34		126		114		67		79		72		26		126		99		50		77		64		108		96		78		66		94		41		74		18		33		53		18		82		13		18		89		57		0		78		37		115		42		77		50		58
131		79		111		34		52		107		69		73		72		46		114		65		117		75		90		29		31		35		24		77		70		62		51		84		67		94		140		101		33		63		29		76		37		85		59		102		28		40		37		70		82		127		27		22		96		72		82		35		91		38		56		90		65		100		47		18		102		32		6		130		86		75		14		76		81		41		92		84		75		66		71		23		78		0		41		77		116		79		74		124
94		42		74		7		39		70		32		82		35		15		77		106		80		38		59		46		12		74		25		40		87		49		22		47		30		57		103		66		22		26		44		39		18		72		22		65		61		7		44		83		65		90		16		19		59		89		77		30		54		35		15		89		62		63		40		27		71		59		41		93		57		38		37		35		44		16		55		47		34		25		52		20		37		41		0		78		79		42		37		87
62		80		52		71		39		30		74		4		79		63		73		28		40		52		19		48		66		42		53		106		9		29		56		47		56		65		63		24		56		66		48		83		74		8		66		25		49		77		40		7		13		60		64		59		81		11		5		48		36		43		93		13		16		65		38		59		25		45		81		53		21		74		77		113		82		78		101		33		112		103		26		58		115		77		78		0		79		38		65		57
17		37		27		86		64		55		47		83		44		70		6		107		39		41		60		87		85		81		92		39		88		54		65		32		49		22		34		67		83		53		87		40		97		73		57		58		88		86		79		84		66		19		95		98		20		90		78		81		43		78		68		90		63		16		69		98		72		84		120		30		58		41		116		60		35		95		24		46		55		60		53		93		42		116		79		79		0		41		42		22
52		42		32		49		27		28		36		42		41		33		35		66		38		14		19		50		48		44		55		68		47		17		28		9		18		27		61		26		46		28		50		45		60		32		28		23		51		49		42		43		25		48		58		61		43		49		37		44		12		41		55		49		22		27		32		61		31		47		83		51		17		36		79		75		44		58		63		5		74		65		12		56		77		79		42		38		41		0		27		45
57		15		37		44		26		41		9		69		14		28		40		93		43		13		46		45		43		61		50		41		74		36		23		18		9		20		66		53		41		11		45		18		55		59		15		44		48		44		37		70		52		53		53		56		22		76		64		39		29		36		28		76		49		26		27		56		58		46		78		56		44		9		74		48		17		53		36		32		47		38		39		51		50		74		37		65		42		27		0		50
7		45		13		94		72		33		55		61		52		78		16		85		17		49		38		95		93		89		100		49		66		62		73		40		57		30		16		45		91		61		95		48		105		51		65		36		96		94		87		62		44		3		103		106		28		68		56		89		33		86		76		68		59		24		77		106		50		92		128		8		38		49		124		68		43		103		44		40		63		68		53		101		58		124		87		57		22		45		50		0
