80
45		13		67		71		116		56		39		112		79		31		74		63		0		30		57		15		33		19		52		71		40		29		19		47		68		68		109		33		38		41		53		63		60		5		85		52		57		63		86		60		67		46		54		27		68		71		48		62		74		101		82		73		49		63		90		51		78		57		31		72		50		97		34		64		60		48		38		10		41		39		28		98		14		60		52		4		93		78		123		43
49		43		71		75		120		60		69		116		83		61		78		93		30		0		37		15		37		31		56		75		44		3		39		77		72		72		113		37		42		45		57		67		64		35		89		56		55		85		90		86		71		50		58		23		72		77		28		92		78		105		86		77		79		43		94		57		82		61		61		76		40		101		64		68		90		52		42		20		35		69		58		102		34		84		56		32		97		82		127		73
18		70		94		56		83		67		96		79		88		88		63		120		57		37		0		42		56		58		19		74		63		34		66		104		51		35		76		44		59		36		26		60		79		62		52		19		18		112		53		113		90		23		69		30		73		104		9		119		81		68		49		40		106		6		57		84		45		30		88		73		7		80		91		31		117		57		41		47		16		96		85		65		61		111		77		59		60		69		90		100
48		28		70		74		119		59		54		115		82		46		77		78		15		15		42		0		36		22		55		74		43		14		24		62		71		71		112		36		41		44		56		66		63		20		88		55		54		70		89		71		70		49		57		22		71		74		33		77		77		104		85		76		64		48		93		54		81		60		46		75		39		100		49		67		75		51		41		5		34		54		43		101		19		69		55		17		96		81		126		58
38		40		38		38		83		23		40		79		46		32		41		64		33		37		56		36		0		14		39		38		7		34		52		48		35		35		76		12		5		20		30		30		27		28		52		47		56		56		53		57		34		33		21		26		35		48		47		63		41		68		49		40		50		62		57		28		45		26		32		39		49		64		35		61		61		15		15		37		40		40		29		65		19		55		21		29		60		45		90		44
40		26		48		52		97		37		38		93		60		30		55		62		19		31		58		22		14		0		41		52		21		30		38		46		49		49		90		14		19		22		34		44		41		14		66		49		58		54		67		55		48		35		35		28		49		52		49		61		55		82		63		54		48		64		71		32		59		38		30		53		51		78		33		63		59		29		19		23		42		38		27		79		5		53		33		15		74		59		104		42
7		59		77		39		64		50		79		60		71		71		46		103		52		56		19		55		39		41		0		57		46		53		71		87		34		16		57		27		42		19		9		43		62		47		33		8		17		95		34		96		73		6		52		33		56		87		28		102		64		49		30		21		89		23		38		67		26		13		71		56		16		63		74		22		100		40		24		56		21		79		68		46		44		94		60		48		41		52		71		83
56		78		20		18		45		15		44		41		14		46		11		46		71		75		74		74		38		52		57		0		31		72		90		30		23		41		38		38		33		38		48		14		11		66		38		65		74		38		47		39		16		51		17		52		3		30		65		45		7		30		49		46		52		80		27		20		57		44		58		1		67		26		53		79		43		23		33		75		58		62		61		33		57		37		19		67		32		7		52		38
45		47		31		31		76		16		33		72		39		25		34		57		40		44		63		43		7		21		46		31		0		41		59		41		28		30		69		19		4		27		37		23		20		35		45		54		63		49		46		50		27		40		14		33		28		41		54		56		34		61		42		35		43		69		50		21		46		33		27		32		56		57		28		68		54		8		22		44		47		33		30		58		26		48		14		36		53		38		83		37
46		42		68		72		117		57		68		113		80		60		75		92		29		3		34		14		34		30		53		72		41		0		38		76		69		69		110		34		39		42		54		64		61		34		86		53		52		84		87		85		68		47		55		20		69		76		25		91		75		102		83		74		78		40		91		56		79		58		60		73		37		98		63		65		89		49		39		19		32		68		57		99		33		83		53		31		94		79		124		72
64		12		86		90		135		75		46		131		98		44		93		62		19		39		66		24		52		38		71		90		59		38		0		64		87		87		128		52		57		60		72		82		79		24		104		71		70		82		105		79		86		65		73		38		87		90		57		81		93		120		101		92		40		72		109		70		97		76		32		91		59		116		37		83		71		67		57		19		50		30		29		117		33		79		71		23		112		97		142		52
86		52		22		48		71		37		18		67		34		20		41		16		47		77		104		62		48		46		87		30		41		76		64		0		53		71		64		60		45		68		78		44		25		42		68		95		104		18		77		15		22		81		35		74		31		26		95		17		29		56		79		76		26		110		57		20		87		74		32		31		97		52		27		109		13		47		63		57		88		36		35		63		43		15		27		45		62		35		78		12
33		75		43		5		48		16		45		44		37		43		12		69		68		72		51		71		35		49		34		23		28		69		87		53		0		18		41		35		30		27		25		9		28		63		17		42		51		61		24		62		39		28		18		49		22		53		44		68		30		33		26		23		55		57		22		33		34		21		55		22		44		29		50		56		66		20		30		72		37		59		58		30		54		60		26		64		25		18		55		49
23		75		61		23		48		34		63		44		55		55		30		87		68		72		35		71		35		49		16		41		30		69		87		71		18		0		41		35		30		27		15		27		46		63		17		24		33		79		18		80		57		22		36		49		40		71		44		86		48		33		14		5		73		39		22		51		16		11		55		40		32		47		58		38		84		24		30		72		37		63		58		30		54		78		44		64		25		36		55		67
64		116		42		38		21		53		82		27		30		84		35		66		109		113		76		112		76		90		57		38		69		110		128		64		41		41		0		76		71		68		56		46		49		104		32		59		68		46		41		49		42		63		55		90		41		38		85		51		35		8		43		40		90		74		21		58		51		52		96		37		73		12		91		73		57		61		71		113		78		100		99		27		95		49		57		105		26		31		14		76
26		40		50		38		83		23		52		79		46		44		41		76		33		37		44		36		12		14		27		38		19		34		52		60		35		35		76		0		15		8		20		30		35		28		52		35		44		68		53		69		46		21		25		14		35		60		35		75		41		68		49		40		62		50		57		40		45		24		44		39		37		64		47		49		73		15		5		37		28		52		41		65		19		67		33		29		60		45		90		56
41		45		35		33		78		18		37		74		41		29		36		61		38		42		59		41		5		19		42		33		4		39		57		45		30		30		71		15		0		23		33		25		22		33		47		50		59		53		48		54		31		36		16		29		30		45		50		60		36		63		44		35		47		65		52		25		42		29		29		34		52		59		32		64		58		10		18		42		43		37		28		60		24		52		18		34		55		40		85		41
18		48		58		30		75		31		60		71		52		52		33		84		41		45		36		44		20		22		19		38		27		42		60		68		27		27		68		8		23		0		12		24		43		36		44		27		36		76		45		77		54		13		33		22		37		68		27		83		45		60		41		32		70		42		49		48		37		16		52		37		29		56		55		41		81		21		5		45		20		60		49		57		27		75		41		37		52		37		82		64
8		60		68		30		63		41		70		59		62		62		37		94		53		57		26		56		30		34		9		48		37		54		72		78		25		15		56		20		33		12		0		34		53		48		32		17		26		86		33		87		64		7		43		34		47		78		29		93		55		48		29		20		80		32		37		58		25		4		62		47		19		54		65		31		91		31		15		57		22		70		59		45		39		85		51		49		40		43		70		74
42		70		34		8		53		7		36		49		28		38		11		60		63		67		60		66		30		44		43		14		23		64		82		44		9		27		46		30		25		24		34		0		19		58		24		51		60		52		33		53		30		37		9		44		13		44		51		59		21		38		35		32		46		66		27		24		43		30		50		13		53		34		45		65		57		15		25		67		44		54		53		35		49		51		17		59		30		15		60		40
61		67		15		23		56		12		33		52		19		35		16		41		60		64		79		63		27		41		62		11		20		61		79		25		28		46		49		35		22		43		53		19		0		55		43		70		79		33		52		34		11		56		10		49		8		25		70		40		14		41		54		51		41		85		32		9		62		49		47		12		72		37		42		84		38		22		38		64		63		51		50		38		46		32		8		56		37		18		63		27
44		12		62		66		111		51		34		107		74		26		69		58		5		35		62		20		28		14		47		66		35		34		24		42		63		63		104		28		33		36		48		58		55		0		80		53		62		58		81		55		62		41		49		32		63		66		53		57		69		96		77		68		44		68		85		46		73		52		26		67		55		92		29		67		55		43		33		15		46		34		23		93		9		55		47		3		88		73		118		38
40		92		58		20		31		31		60		27		52		60		27		84		85		89		52		88		52		66		33		38		45		86		104		68		17		17		32		52		47		44		32		24		43		80		0		33		36		76		9		77		54		39		33		66		37		68		61		83		45		30		11		12		70		46		11		48		19		28		72		37		49		44		67		41		81		37		47		89		54		76		75		13		71		75		41		81		8		33		38		64
9		61		85		47		64		58		87		60		79		79		54		111		52		56		19		55		47		49		8		65		54		53		71		95		42		24		59		35		50		27		17		51		70		53		33		0		9		103		34		104		81		14		60		33		64		95		28		110		72		57		30		21		97		15		38		75		26		21		79		64		16		71		82		14		108		48		32		56		21		87		76		46		52		102		68		50		41		60		71		91
18		70		94		56		65		67		96		61		88		88		63		120		57		55		18		54		56		58		17		74		63		52		70		104		51		33		68		44		59		36		26		60		79		62		36		9		0		112		35		113		90		23		69		32		73		104		27		119		81		66		31		28		106		12		47		84		27		30		88		73		15		80		91		13		117		57		41		55		20		96		85		47		61		111		77		59		42		69		72		100
94		70		18		56		65		45		36		71		24		38		49		20		63		85		112		70		56		54		95		38		49		84		82		18		61		79		46		68		53		76		86		52		33		58		76		103		112		0		85		3		22		89		43		82		39		8		103		7		31		46		87		84		44		118		65		28		95		82		50		39		105		34		45		117		11		55		71		67		96		54		53		71		51		3		35		59		70		43		60		30
41		93		67		29		30		40		69		26		61		61		36		93		86		90		53		89		53		67		34		47		46		87		105		77		24		18		41		53		48		45		33		33		52		81		9		34		35		85		0		86		63		40		42		67		46		77		62		92		54		39		4		13		79		47		20		57		10		29		73		46		50		53		68		32		90		38		48		90		55		77		76		14		72		84		50		82		15		42		37		73
95		67		19		57		66		46		33		72		25		35		50		17		60		86		113		71		57		55		96		39		50		85		79		15		62		80		49		69		54		77		87		53		34		55		77		104		113		3		86		0		23		90		44		83		40		11		104		6		32		47		88		85		41		119		66		29		96		83		47		40		106		37		42		118		8		56		72		66		97		51		50		72		52		2		36		56		71		44		63		27
72		74		4		34		49		23		40		49		12		42		27		30		67		71		90		70		34		48		73		16		27		68		86		22		39		57		42		46		31		54		64		30		11		62		54		81		90		22		63		23		0		67		21		60		17		14		81		29		9		34		65		62		48		96		43		16		73		60		54		17		83		30		49		95		27		33		49		71		74		58		57		49		53		21		15		63		48		21		56		34
5		53		71		33		70		44		73		66		65		65		40		97		46		50		23		49		33		35		6		51		40		47		65		81		28		22		63		21		36		13		7		37		56		41		39		14		23		89		40		90		67		0		46		27		50		81		22		96		58		55		36		27		83		29		44		61		32		11		65		50		16		57		68		28		94		34		18		50		15		73		62		52		38		88		54		42		47		46		77		77
51		61		25		17		62		2		27		58		25		29		20		51		54		58		69		57		21		35		52		17		14		55		73		35		18		36		55		25		16		33		43		9		10		49		33		60		69		43		42		44		21		46		0		39		14		35		60		50		20		47		44		41		37		75		36		15		52		39		41		18		62		43		36		74		48		12		28		58		53		45		44		44		40		42		8		50		39		24		69		31
26		40		64		52		97		37		66		93		60		58		55		90		27		23		30		22		26		28		33		52		33		20		38		74		49		49		90		14		29		22		34		44		49		32		66		33		32		82		67		83		60		27		39		0		49		74		21		89		55		82		63		54		76		36		71		54		59		38		58		53		23		78		61		45		87		29		19		23		14		66		55		79		31		81		47		29		74		59		104		70
55		75		21		17		48		12		41		44		15		43		10		47		68		72		73		71		35		49		56		3		28		69		87		31		22		40		41		35		30		37		47		13		8		63		37		64		73		39		46		40		17		50		14		49		0		31		64		46		8		33		48		45		49		79		26		17		56		43		55		4		66		29		50		78		44		20		32		72		57		59		58		32		54		38		16		64		31		10		55		35
86		78		10		48		57		37		44		63		16		46		41		28		71		77		104		74		48		52		87		30		41		76		90		26		53		71		38		60		45		68		78		44		25		66		68		95		104		8		77		11		14		81		35		74		31		0		95		15		23		38		79		76		52		110		57		20		87		74		58		31		97		26		53		109		19		47		63		75		88		62		61		63		57		11		27		67		62		35		52		38
21		61		85		47		92		58		87		88		79		79		54		111		48		28		9		33		47		49		28		65		54		25		57		95		44		44		85		35		50		27		29		51		70		53		61		28		27		103		62		104		81		22		60		21		64		95		0		110		72		77		58		49		97		15		66		75		54		33		79		64		12		73		82		40		108		48		32		38		7		87		76		74		52		102		68		50		69		60		99		91
101		69		25		63		72		52		35		78		31		37		56		19		62		92		119		77		63		61		102		45		56		91		81		17		68		86		51		75		60		83		93		59		40		57		83		110		119		7		92		6		29		96		50		89		46		15		110		0		38		53		94		91		43		125		72		35		102		89		49		46		112		39		44		124		10		62		78		72		103		53		52		78		58		8		42		60		77		50		63		29
63		81		13		25		42		18		47		40		7		49		18		39		74		78		81		77		41		55		64		7		34		75		93		29		30		48		35		41		36		45		55		21		14		69		45		72		81		31		54		32		9		58		20		55		8		23		72		38		0		27		56		53		55		87		34		23		64		51		61		8		74		23		56		86		36		26		40		78		65		65		64		40		60		30		22		70		39		12		49		41
56		108		34		30		19		45		74		25		22		76		27		58		101		105		68		104		68		82		49		30		61		102		120		56		33		33		8		68		63		60		48		38		41		96		30		57		66		46		39		47		34		55		47		82		33		38		77		53		27		0		41		38		82		72		19		50		49		44		88		29		65		14		83		71		51		53		63		105		70		92		91		25		87		45		49		97		24		23		22		68
37		89		69		31		34		42		71		30		63		63		38		95		82		86		49		85		49		63		30		49		42		83		101		79		26		14		43		49		44		41		29		35		54		77		11		30		31		87		4		88		65		36		44		63		48		79		58		94		56		41		0		9		81		43		22		59		8		25		69		48		46		55		66		30		92		34		44		86		51		73		72		16		68		86		52		78		17		44		41		75
28		80		66		28		43		39		68		39		60		60		35		92		73		77		40		76		40		54		21		46		35		74		92		76		23		5		40		40		35		32		20		32		51		68		12		21		28		84		13		85		62		27		41		54		45		76		49		91		53		38		9		0		78		34		19		56		11		16		60		45		37		52		63		33		89		29		35		77		42		68		63		25		59		83		49		69		20		41		50		72
88		36		48		52		97		39		10		93		60		18		55		24		49		79		106		64		50		48		89		52		43		78		40		26		55		73		90		62		47		70		80		46		41		44		70		97		106		44		79		41		48		83		37		76		49		52		97		43		55		82		81		78		0		112		71		32		89		76		18		53		99		78		15		111		33		49		65		59		90		10		21		79		45		41		33		47		74		59		104		14
24		76		100		62		77		73		102		73		94		94		69		126		63		43		6		48		62		64		23		80		69		40		72		110		57		39		74		50		65		42		32		66		85		68		46		15		12		118		47		119		96		29		75		36		79		110		15		125		87		72		43		34		112		0		53		90		39		36		94		79		13		86		97		25		123		63		47		53		22		102		91		59		67		117		83		65		54		75		84		106
45		97		47		19		26		34		63		22		41		65		16		73		90		94		57		93		57		71		38		27		50		91		109		57		22		22		21		57		52		49		37		27		32		85		11		38		47		65		20		66		43		44		36		71		26		57		66		72		34		19		22		19		71		53		0		39		30		33		77		26		54		33		72		52		70		42		52		94		59		81		80		8		76		64		38		86		5		22		33		57
66		58		16		28		65		17		24		61		28		26		23		36		51		57		84		54		28		32		67		20		21		56		70		20		33		51		58		40		25		48		58		24		9		46		48		75		84		28		57		29		16		61		15		54		17		20		75		35		23		50		59		56		32		90		39		0		67		54		38		21		77		46		33		89		33		27		43		55		68		42		41		47		37		27		7		47		42		27		72		18
33		85		77		39		38		50		79		34		71		71		46		103		78		82		45		81		45		59		26		57		46		79		97		87		34		16		51		45		42		37		25		43		62		73		19		26		27		95		10		96		73		32		52		59		56		87		54		102		64		49		8		11		89		39		30		67		0		21		71		56		42		63		74		22		100		40		40		82		47		79		68		24		64		94		60		74		25		52		45		83
12		64		64		26		59		37		66		55		58		58		33		90		57		61		30		60		26		38		13		44		33		58		76		74		21		11		52		24		29		16		4		30		49		52		28		21		30		82		29		83		60		11		39		38		43		74		33		89		51		44		25		16		76		36		33		54		21		0		58		43		23		50		61		35		87		27		19		61		26		66		55		41		43		81		47		53		36		39		66		70
70		20		54		58		103		43		14		99		66		12		61		32		31		61		88		46		32		30		71		58		27		60		32		32		55		55		96		44		29		52		62		50		47		26		72		79		88		50		73		47		54		65		41		58		55		58		79		49		61		88		69		60		18		94		77		38		71		58		0		59		81		84		5		93		39		35		47		41		72		8		3		85		27		47		39		29		80		65		110		20
55		79		21		17		44		16		45		40		15		47		10		47		72		76		73		75		39		53		56		1		32		73		91		31		22		40		37		39		34		37		47		13		12		67		37		64		73		39		46		40		17		50		18		53		4		31		64		46		8		29		48		45		53		79		26		21		56		43		59		0		66		25		54		78		44		24		34		76		57		63		62		32		58		38		20		68		31		6		51		39
11		63		87		49		80		60		89		76		81		81		56		113		50		40		7		39		49		51		16		67		56		37		59		97		44		32		73		37		52		29		19		53		72		55		49		16		15		105		50		106		83		16		62		23		66		97		12		112		74		65		46		37		99		13		54		77		42		23		81		66		0		73		84		28		110		50		34		40		9		89		78		62		54		104		70		52		57		62		87		93
62		104		30		26		33		41		70		39		18		72		23		54		97		101		80		100		64		78		63		26		57		98		116		52		29		47		12		64		59		56		54		34		37		92		44		71		80		34		53		37		30		57		43		78		29		26		73		39		23		14		55		52		78		86		33		46		63		50		84		25		73		0		79		85		45		49		59		101		66		88		87		39		83		37		45		93		38		19		26		64
73		25		49		53		98		38		9		94		61		7		56		29		34		64		91		49		35		33		74		53		28		63		37		27		50		58		91		47		32		55		65		45		42		29		67		82		91		45		68		42		49		68		36		61		50		53		82		44		56		83		66		63		15		97		72		33		74		61		5		54		84		79		0		96		34		34		50		44		75		9		8		80		30		42		34		32		75		60		105		15
23		75		99		61		52		72		101		48		93		93		68		125		64		68		31		67		61		63		22		79		68		65		83		109		56		38		73		49		64		41		31		65		84		67		41		14		13		117		32		118		95		28		74		45		78		109		40		124		86		71		30		33		111		25		52		89		22		35		93		78		28		85		96		0		122		62		46		68		33		101		90		46		66		116		82		64		47		74		61		105
99		59		23		61		70		50		25		76		29		29		54		9		60		90		117		75		61		59		100		43		54		89		71		13		66		84		57		73		58		81		91		57		38		55		81		108		117		11		90		8		27		94		48		87		44		19		108		10		36		51		92		89		33		123		70		33		100		87		39		44		110		45		34		122		0		60		76		70		101		43		42		76		56		8		40		58		75		48		71		19
39		55		37		23		68		10		39		64		31		31		26		63		48		52		57		51		15		29		40		23		8		49		67		47		20		24		61		15		10		21		31		15		22		43		37		48		57		55		38		56		33		34		12		29		20		47		48		62		26		53		34		29		49		63		42		27		40		27		35		24		50		49		34		62		60		0		16		52		41		39		38		50		34		54		20		44		45		30		75		43
23		45		53		33		78		26		55		74		47		47		36		79		38		42		41		41		15		19		24		33		22		39		57		63		30		30		71		5		18		5		15		25		38		33		47		32		41		71		48		72		49		18		28		19		32		63		32		78		40		63		44		35		65		47		52		43		40		19		47		34		34		59		50		46		76		16		0		42		25		55		44		60		24		70		36		34		55		40		85		59
49		23		71		75		120		60		49		116		83		41		78		73		10		20		47		5		37		23		56		75		44		19		19		57		72		72		113		37		42		45		57		67		64		15		89		56		55		67		90		66		71		50		58		23		72		75		38		72		78		105		86		77		59		53		94		55		82		61		41		76		40		101		44		68		70		52		42		0		35		49		38		102		18		64		56		12		97		82		127		53
14		54		78		40		85		51		80		81		72		72		47		104		41		35		16		34		40		42		21		58		47		32		50		88		37		37		78		28		43		20		22		44		63		46		54		21		20		96		55		97		74		15		53		14		57		88		7		103		65		70		51		42		90		22		59		68		47		26		72		57		9		66		75		33		101		41		25		35		0		80		69		67		45		95		61		43		62		53		92		84
78		26		58		62		107		47		18		103		70		16		65		34		39		69		96		54		40		38		79		62		33		68		30		36		59		63		100		52		37		60		70		54		51		34		76		87		96		54		77		51		58		73		45		66		59		62		87		53		65		92		73		68		10		102		81		42		79		66		8		63		89		88		9		101		43		39		55		49		80		0		11		89		35		51		43		37		84		69		114		24
67		17		57		61		106		46		17		102		69		15		64		35		28		58		85		43		29		27		68		61		30		57		29		35		58		58		99		41		28		49		59		53		50		23		75		76		85		53		76		50		57		62		44		55		58		61		76		52		64		91		72		63		21		91		80		41		68		55		3		62		78		87		8		90		42		38		44		38		69		11		0		88		24		50		42		26		83		68		113		23
53		105		53		27		18		42		71		14		47		73		24		79		98		102		65		101		65		79		46		33		58		99		117		63		30		30		27		65		60		57		45		35		38		93		13		46		47		71		14		72		49		52		44		79		32		63		74		78		40		25		16		25		79		59		8		47		24		41		85		32		62		39		80		46		76		50		60		102		67		89		88		0		84		70		46		94		5		28		25		65
43		21		53		57		102		42		35		98		65		27		60		59		14		34		61		19		19		5		44		57		26		33		33		43		54		54		95		19		24		27		39		49		46		9		71		52		61		51		72		52		53		38		40		31		54		57		52		58		60		87		68		59		45		67		76		37		64		43		27		58		54		83		30		66		56		34		24		18		45		35		24		84		0		50		38		10		79		64		109		39
93		67		17		55		64		44		33		70		23		35		48		17		60		84		111		69		55		53		94		37		48		83		79		15		60		78		49		67		52		75		85		51		32		55		75		102		111		3		84		2		21		88		42		81		38		11		102		8		30		45		86		83		41		117		64		27		94		81		47		38		104		37		42		116		8		54		70		64		95		51		50		70		50		0		34		56		69		42		63		27
59		59		17		21		64		10		25		60		27		27		22		43		52		56		77		55		21		33		60		19		14		53		71		27		26		44		57		33		18		41		51		17		8		47		41		68		77		35		50		36		15		54		8		47		16		27		68		42		22		49		52		49		33		83		38		7		60		47		39		20		70		45		34		82		40		20		36		56		61		43		42		46		38		34		0		48		41		26		71		23
41		11		63		67		112		52		37		108		75		29		70		61		4		32		59		17		29		15		48		67		36		31		23		45		64		64		105		29		34		37		49		59		56		3		81		50		59		59		82		56		63		42		50		29		64		67		50		60		70		97		78		69		47		65		86		47		74		53		29		68		52		93		32		64		58		44		34		12		43		37		26		94		10		56		48		0		89		74		119		41
48		100		52		22		23		37		66		19		46		68		21		78		93		97		60		96		60		74		41		32		53		94		112		62		25		25		26		60		55		52		40		30		37		88		8		41		42		70		15		71		48		47		39		74		31		62		69		77		39		24		17		20		74		54		5		42		25		36		80		31		57		38		75		47		75		45		55		97		62		84		83		5		79		69		41		89		0		27		30		60
51		85		25		13		38		22		51		34		19		53		6		51		78		82		69		81		45		59		52		7		38		79		97		35		18		36		31		45		40		37		43		15		18		73		33		60		69		43		42		44		21		46		24		59		10		35		60		50		12		23		44		41		59		75		22		27		52		39		65		6		62		19		60		74		48		30		40		82		53		69		68		28		64		42		26		74		27		0		45		45
78		130		56		52		9		67		96		15		44		98		49		80		123		127		90		126		90		104		71		52		83		124		142		78		55		55		14		90		85		82		70		60		63		118		38		71		72		60		37		63		56		77		69		104		55		52		99		63		49		22		41		50		104		84		33		72		45		66		110		51		87		26		105		61		71		75		85		127		92		114		113		25		109		63		71		119		30		45		0		90
82		40		34		44		83		33		6		79		46		12		41		20		43		73		100		58		44		42		83		38		37		72		52		12		49		67		76		56		41		64		74		40		27		38		64		91		100		30		73		27		34		77		31		70		35		38		91		29		41		68		75		72		14		106		57		18		83		70		20		39		93		64		15		105		19		43		59		53		84		24		23		65		39		27		23		41		60		45		90		0
