80
78		86		79		59		49		51		79		61		20		8		98		83		74		73		29		112		85		20		37		81		74		46		29		27		59		65		11		30		0		42		95		60		111		87		32		18		32		61		64		14		34		89		74		63		97		87		28		94		101		64		78		80		81		54		32		54		92		92		33		56		89		74		3		87		60		67		37		30		27		90		28		47		46		79		54		83		55		52		90		23
50		58		51		25		91		9		51		33		22		34		70		55		46		31		45		84		57		48		69		53		32		88		49		55		31		37		33		58		42		0		67		44		83		59		12		46		48		77		36		42		74		47		46		61		69		45		20		52		59		36		36		54		53		28		66		26		50		64		13		30		61		46		43		45		32		39		51		20		55		62		14		9		18		37		86		41		65		24		48		65
51		15		16		42		102		76		16		34		85		93		9		54		21		40		112		21		26		115		80		50		65		99		66		122		36		30		100		125		95		67		0		55		28		58		79		113		115		88		43		109		85		52		21		72		24		60		87		47		50		31		51		65		58		41		77		41		55		3		80		97		26		21		98		64		35		28		118		65		122		35		79		58		49		64		97		56		76		43		41		80
18		40		55		61		47		53		71		39		50		58		46		23		56		75		77		52		29		80		25		21		76		44		31		87		33		25		65		90		60		44		55		0		51		27		44		78		80		33		12		74		30		91		48		17		37		89		52		96		103		52		80		20		21		16		28		46		94		54		45		62		29		44		63		89		34		65		83		30		87		30		44		49		26		81		42		85		21		44		92		45
33		25		32		58		74		92		44		50		101		109		19		28		37		56		128		7		26		131		74		30		81		71		82		138		52		46		116		141		111		83		28		51		0		30		95		129		131		60		47		125		77		68		37		48		14		76		103		69		76		47		67		37		30		57		79		57		71		27		96		113		22		37		114		80		51		44		134		81		138		21		95		74		65		80		69		72		56		59		65		96
9		43		58		64		44		68		74		42		77		85		49		4		59		78		104		37		32		107		50		8		79		45		58		114		36		28		92		117		87		59		58		27		30		0		71		105		107		30		23		101		53		94		51		24		34		92		79		99		106		55		83		7		6		33		55		49		97		57		72		89		32		47		90		92		37		68		110		57		114		23		71		52		41		84		39		88		32		47		95		72
62		70		63		37		81		19		63		45		12		24		82		67		58		41		33		96		69		36		59		65		42		78		39		43		43		49		21		46		32		12		79		44		95		71		0		34		36		67		48		30		64		57		58		51		81		55		8		62		69		48		46		64		65		38		56		38		60		76		1		24		73		58		33		55		44		51		39		14		43		74		4		21		30		47		76		51		55		36		58		55
96		104		97		71		65		43		97		79		28		20		116		101		92		73		21		130		103		6		55		99		66		60		47		17		77		83		13		22		18		46		113		78		129		105		34		0		24		79		82		4		52		81		92		81		115		79		26		86		93		82		70		98		99		72		50		72		84		110		33		48		107		92		15		79		78		85		29		48		19		108		34		55		64		71		72		75		73		70		82		33
98		106		99		73		81		39		99		81		30		24		118		103		94		75		3		132		105		18		59		101		50		78		49		7		79		85		21		10		32		48		115		80		131		107		36		24		0		81		84		26		64		63		94		83		117		55		28		68		69		84		64		100		101		74		56		74		60		112		35		24		109		94		33		55		80		87		5		50		7		110		36		57		66		51		76		59		75		72		74		55
37		73		88		94		14		86		104		72		55		59		79		34		89		108		78		67		62		81		24		38		109		19		32		88		66		58		66		91		61		77		88		33		60		30		67		79		81		0		45		75		27		124		81		16		64		122		63		129		136		85		113		23		30		49		29		79		127		87		68		91		62		77		64		122		67		98		84		57		88		53		63		82		59		114		9		118		12		77		125		46
14		28		43		49		59		45		59		27		54		62		34		19		44		63		81		48		21		84		37		17		64		56		35		91		21		13		69		94		64		36		43		12		47		23		48		82		84		45		0		78		42		79		36		29		33		77		56		84		91		40		68		22		17		10		34		34		82		42		49		66		25		32		67		77		22		53		87		34		91		26		48		37		18		69		54		73		33		32		80		49
92		100		93		67		61		45		93		75		24		16		112		97		88		69		23		126		99		8		51		95		68		56		43		19		73		79		9		24		14		42		109		74		125		101		30		4		26		75		78		0		48		83		88		77		111		81		22		88		95		78		72		94		95		68		46		68		86		106		29		50		103		88		11		81		74		81		31		44		21		104		30		51		60		73		68		77		69		66		84		29
44		70		85		91		17		83		101		69		52		40		76		49		86		105		61		78		59		54		5		47		106		14		25		61		63		55		43		64		34		74		85		30		77		53		64		52		64		27		42		48		0		121		78		29		63		119		60		126		133		82		110		46		47		46		8		76		124		84		65		88		59		74		37		119		64		95		69		54		61		56		60		79		56		111		20		115		21		74		122		19
87		51		36		30		138		38		36		52		69		81		55		90		35		16		60		69		62		75		116		86		15		135		96		70		58		66		78		73		89		47		52		91		68		94		57		81		63		124		79		83		121		0		43		108		60		8		61		5		12		39		11		101		94		75		113		45		3		49		56		45		62		47		90		12		57		26		66		67		70		71		61		42		65		12		133		6		112		47		11		112
44		12		7		21		95		55		23		13		64		72		24		47		8		27		91		38		19		94		73		43		44		92		53		101		15		23		79		104		74		46		21		48		37		51		58		92		94		81		36		88		78		43		0		65		23		41		66		48		55		10		32		58		51		32		70		20		46		18		59		76		19		4		77		43		14		17		97		44		101		28		58		37		28		43		90		37		69		22		44		69
21		57		72		78		30		70		88		56		53		61		63		20		73		92		80		51		46		83		26		22		93		27		34		90		50		42		68		93		63		61		72		17		48		24		51		81		83		16		29		77		29		108		65		0		48		106		55		113		120		69		97		17		18		33		31		63		111		71		52		75		46		61		66		106		51		82		86		41		90		37		47		66		43		98		25		102		8		61		109		48
27		11		24		44		78		78		40		36		87		95		15		30		25		44		114		15		12		117		60		26		67		75		68		124		38		32		102		127		97		69		24		37		14		34		81		115		117		64		33		111		63		60		23		48		0		62		89		65		72		33		53		41		34		43		65		43		63		23		82		99		8		23		100		66		37		34		120		67		124		11		81		60		51		66		73		58		52		45		61		82
85		51		44		28		136		36		44		50		67		79		63		88		39		20		58		77		60		73		114		84		13		133		94		62		56		64		76		65		87		45		60		89		76		92		55		79		55		122		77		81		119		8		41		106		62		0		59		13		14		37		9		99		92		73		111		43		5		57		54		37		60		45		88		4		55		32		58		65		62		69		59		40		63		8		131		4		110		45		19		110
70		78		71		45		77		23		71		53		8		20		90		75		66		47		25		104		77		28		55		73		46		74		35		35		51		57		17		38		28		20		87		52		103		79		8		26		28		63		56		22		60		61		66		55		89		59		0		66		73		56		50		72		73		46		52		46		64		84		7		28		81		66		29		59		52		59		31		22		35		82		8		29		38		51		72		55		51		44		62		51
92		56		41		35		143		43		31		57		74		86		50		95		40		21		65		64		67		80		121		91		20		140		101		75		63		71		83		78		94		52		47		96		69		99		62		86		68		129		84		88		126		5		48		113		65		13		66		0		7		44		16		106		99		80		118		50		8		44		61		50		67		52		95		17		62		31		71		72		75		76		66		47		70		17		138		11		117		52		6		117
99		63		48		42		150		50		34		64		81		93		57		102		47		28		72		69		74		87		128		98		27		147		108		76		70		78		90		75		101		59		50		103		76		106		69		93		69		136		91		95		133		12		55		120		72		14		73		7		0		51		23		113		106		87		125		57		9		49		68		47		74		59		102		14		69		38		68		79		74		83		73		54		77		22		145		18		124		59		11		124
48		22		15		11		99		45		19		13		54		62		34		51		10		23		81		48		23		84		77		47		34		96		57		91		19		27		69		94		64		36		31		52		47		55		48		82		84		85		40		78		82		39		10		69		33		37		56		44		51		0		28		62		55		36		74		10		42		28		49		66		25		10		67		37		18		13		87		34		91		32		48		27		26		33		94		33		73		12		40		73
76		42		35		19		127		27		35		41		58		70		54		79		30		11		61		68		51		64		105		75		14		124		85		71		47		55		67		74		78		36		51		80		67		83		46		70		64		113		68		72		110		11		32		97		53		9		50		16		23		28		0		90		83		64		102		34		14		48		45		46		51		36		79		13		46		23		67		56		71		60		50		31		54		13		122		5		101		36		12		101
14		50		65		71		37		63		81		49		70		78		56		11		66		85		97		44		39		100		43		15		86		38		51		107		43		35		85		110		80		54		65		20		37		7		64		98		100		23		22		94		46		101		58		17		41		99		72		106		113		62		90		0		7		26		48		56		104		64		65		82		39		54		83		99		44		75		103		50		107		30		64		59		36		91		32		95		25		54		102		65
7		43		58		64		44		62		74		42		71		79		49		4		59		78		98		37		32		101		44		8		79		41		52		108		36		28		86		111		81		53		58		21		30		6		65		99		101		30		17		95		47		94		51		18		34		92		73		99		106		55		83		7		0		27		49		49		97		57		66		83		32		47		84		92		37		68		104		51		108		23		65		52		35		84		39		88		26		47		95		66
24		32		39		45		63		37		55		23		44		52		44		29		40		59		71		58		31		74		41		27		60		60		25		81		17		11		59		84		54		28		41		16		57		33		38		72		74		49		10		68		46		75		32		33		43		73		46		80		87		36		64		26		27		0		38		30		78		38		39		56		35		28		57		73		18		49		77		24		81		36		38		33		10		65		58		69		37		28		76		39
46		62		77		83		25		75		93		61		44		32		68		51		78		97		53		80		53		52		5		49		98		22		17		59		55		47		37		62		32		66		77		28		79		55		56		50		56		29		34		46		8		113		70		31		65		111		52		118		125		74		102		48		49		38		0		68		116		76		57		80		57		66		35		111		56		87		61		46		59		58		52		71		48		103		22		107		23		66		114		17
42		32		25		15		93		35		25		7		44		52		44		45		20		29		71		58		31		74		71		41		30		90		51		81		13		21		59		84		54		26		41		46		57		49		38		72		74		79		34		68		76		45		20		63		43		43		46		50		57		10		34		56		49		30		68		0		48		38		39		56		35		20		57		43		12		19		77		24		81		36		38		17		20		35		88		39		67		2		46		67
90		54		39		33		141		41		39		55		72		84		58		93		38		19		63		72		65		78		119		89		18		138		99		67		61		69		81		70		92		50		55		94		71		97		60		84		60		127		82		86		124		3		46		111		63		5		64		8		9		42		14		104		97		78		116		48		0		52		59		42		65		50		93		9		60		29		63		70		67		74		64		45		68		13		136		9		115		50		14		115
50		14		13		39		101		73		17		31		82		90		8		53		18		37		109		20		25		112		79		49		62		98		63		119		33		29		97		122		92		64		3		54		27		57		76		110		112		87		42		106		84		49		18		71		23		57		84		44		49		28		48		64		57		38		76		38		52		0		77		94		25		18		95		61		32		25		115		62		119		34		76		55		46		61		96		53		75		40		38		77
63		71		64		38		82		18		64		46		13		25		83		68		59		40		32		97		70		35		60		66		41		79		40		42		44		50		22		45		33		13		80		45		96		72		1		33		35		68		49		29		65		56		59		52		82		54		7		61		68		49		45		65		66		39		57		39		59		77		0		23		74		59		34		54		45		52		38		15		42		75		5		22		31		46		77		50		56		37		57		56
80		88		81		55		105		21		81		63		36		48		100		85		76		57		27		114		87		42		83		83		32		102		63		31		61		67		45		28		56		30		97		62		113		89		24		48		24		91		66		50		88		45		76		75		99		37		28		50		47		66		46		82		83		56		80		56		42		94		23		0		91		76		57		33		62		69		21		34		29		92		28		39		48		33		100		41		79		54		56		79
25		11		26		36		76		70		42		28		79		87		17		28		27		46		106		23		4		109		54		24		59		73		60		116		30		24		94		119		89		61		26		29		22		32		73		107		109		62		25		103		59		62		19		46		8		60		81		67		74		25		51		39		32		35		57		35		65		25		74		91		0		15		92		60		29		36		112		59		116		9		73		52		43		58		71		56		50		37		63		74
40		12		11		21		91		55		27		13		64		72		24		43		12		31		91		38		15		94		69		39		44		88		49		101		15		19		79		104		74		46		21		44		37		47		58		92		94		77		32		88		74		47		4		61		23		45		66		52		59		10		36		54		47		28		66		20		50		18		59		76		15		0		77		45		14		21		97		44		101		24		58		37		28		43		86		41		65		22		48		65
81		89		82		60		50		52		82		64		21		9		101		86		77		74		30		115		88		17		40		84		75		45		32		26		62		68		12		31		3		43		98		63		114		90		33		15		33		64		67		11		37		90		77		66		100		88		29		95		102		67		79		83		84		57		35		57		93		95		34		57		92		77		0		88		63		70		38		33		28		93		29		48		49		80		57		84		58		55		91		22
85		55		48		28		136		36		48		50		67		79		67		88		43		24		58		81		60		73		114		84		13		133		94		62		56		64		76		61		87		45		64		89		80		92		55		79		55		122		77		81		119		12		43		106		66		4		59		17		14		37		13		99		92		73		111		43		9		61		54		33		60		45		88		0		55		36		54		65		60		69		59		40		63		8		131		8		110		45		23		110
30		26		21		27		81		41		37		5		50		58		38		33		22		41		77		52		25		80		59		29		42		78		39		87		1		9		65		90		60		32		35		34		51		37		44		78		80		67		22		74		64		57		14		51		37		55		52		62		69		18		46		44		37		18		56		12		60		32		45		62		29		14		63		55		0		31		83		30		87		30		44		23		14		47		76		51		55		10		58		55
61		25		12		14		112		48		12		26		57		65		31		64		9		12		84		45		36		87		90		60		37		109		70		94		32		40		72		97		67		39		28		65		44		68		51		85		87		98		53		81		95		26		17		82		34		32		59		31		38		13		23		75		68		49		87		19		29		25		52		69		36		21		70		36		31		0		90		41		94		45		51		30		39		36		107		28		86		21		27		86
101		109		102		76		86		42		102		84		33		29		121		106		97		78		8		135		108		23		64		104		53		83		52		12		82		88		26		7		37		51		118		83		134		110		39		29		5		84		87		31		69		66		97		86		120		58		31		71		68		87		67		103		104		77		61		77		63		115		38		21		112		97		38		54		83		90		0		53		10		113		39		60		69		54		81		62		78		75		77		60
48		56		49		37		71		29		49		31		20		28		68		53		44		51		47		82		55		50		49		51		52		68		29		57		29		35		35		60		30		20		65		30		81		57		14		48		50		57		34		44		54		67		44		41		67		65		22		72		79		34		56		50		51		24		46		24		70		62		15		34		59		44		33		65		30		41		53		0		57		60		14		25		16		57		66		61		45		22		68		45
105		113		106		80		76		46		106		88		37		29		125		110		101		82		10		139		112		13		64		108		57		73		56		2		86		92		22		3		27		55		122		87		138		114		43		19		7		88		91		21		61		70		101		90		124		62		35		75		74		91		71		107		108		81		59		81		67		119		42		29		116		101		28		60		87		94		10		57		0		117		43		64		73		58		81		66		82		79		81		50
16		20		35		41		67		71		51		29		80		88		26		19		36		55		107		22		9		110		53		15		60		64		61		117		31		25		95		120		90		62		35		30		21		23		74		108		110		53		26		104		56		71		28		37		11		69		82		76		83		32		60		30		23		36		58		36		74		34		75		92		9		24		93		69		30		45		113		60		117		0		74		53		44		61		62		65		41		38		72		75
62		70		63		37		77		23		63		45		8		20		82		67		58		45		33		96		69		36		55		65		46		74		35		43		43		49		21		46		28		14		79		44		95		71		4		34		36		63		48		30		60		61		58		47		81		59		8		66		73		48		50		64		65		38		52		38		64		76		5		28		73		58		29		59		44		51		39		14		43		74		0		21		30		51		72		55		51		36		62		51
45		49		42		16		96		18		42		24		27		39		61		48		37		26		54		75		48		57		74		44		27		93		54		64		22		28		42		67		47		9		58		49		74		52		21		55		57		82		37		51		79		42		37		66		60		40		29		47		54		27		31		59		52		33		71		17		45		55		22		39		52		37		48		40		23		30		60		25		64		53		21		0		23		32		91		36		70		15		43		70
32		40		33		35		73		27		45		15		36		44		52		37		30		49		63		66		39		66		51		35		50		70		31		73		13		19		51		76		46		18		49		26		65		41		30		64		66		59		18		60		56		65		28		43		51		63		38		70		77		26		54		36		35		10		48		20		68		46		31		48		43		28		49		63		14		39		69		16		73		44		30		23		0		55		68		59		47		18		66		47
77		55		48		22		128		28		48		42		59		71		67		80		43		24		50		81		54		65		106		76		5		125		86		58		48		56		68		61		79		37		64		81		80		84		47		71		51		114		69		73		111		12		43		98		66		8		51		17		22		33		13		91		84		65		103		35		13		61		46		33		58		43		80		8		47		36		54		57		58		61		51		32		55		0		123		8		102		37		23		102
46		82		97		103		7		95		113		81		64		52		88		43		98		117		73		76		71		74		17		47		118		12		37		81		75		67		59		84		54		86		97		42		69		39		76		72		76		9		54		68		20		133		90		25		73		131		72		138		145		94		122		32		39		58		22		88		136		96		77		100		71		86		57		131		76		107		81		66		81		62		72		91		68		123		0		127		21		86		134		39
81		47		40		24		132		32		40		46		63		75		59		84		35		16		56		73		56		69		110		80		9		129		90		66		52		60		72		69		83		41		56		85		72		88		51		75		59		118		73		77		115		6		37		102		58		4		55		11		18		33		5		95		88		69		107		39		9		53		50		41		56		41		84		8		51		28		62		61		66		65		55		36		59		8		127		0		106		41		15		106
25		61		76		82		26		74		92		60		45		53		67		28		77		96		72		57		50		75		18		26		97		23		26		82		54		46		60		85		55		65		76		21		56		32		55		73		75		12		33		69		21		112		69		8		52		110		51		117		124		73		101		25		26		37		23		67		115		75		56		79		50		65		58		110		55		86		78		45		82		41		51		70		47		102		21		106		0		65		113		40
40		34		27		17		91		33		27		9		42		50		46		43		22		31		69		60		33		72		69		39		32		88		49		79		11		19		57		82		52		24		43		44		59		47		36		70		72		77		32		66		74		47		22		61		45		45		44		52		59		12		36		54		47		28		66		2		50		40		37		54		37		22		55		45		10		21		75		22		79		38		36		15		18		37		86		41		65		0		48		65
88		52		37		31		139		39		25		53		70		82		46		91		36		17		71		58		63		76		117		87		24		136		97		81		59		67		79		84		90		48		41		92		65		95		58		82		74		125		80		84		122		11		44		109		61		19		62		6		11		40		12		102		95		76		114		46		14		38		57		56		63		48		91		23		58		27		77		68		81		72		62		43		66		23		134		15		113		48		0		113
63		71		76		82		32		74		92		60		43		31		83		68		77		96		52		97		70		37		22		66		97		27		16		48		54		50		34		53		23		65		80		45		96		72		55		33		55		46		49		29		19		112		69		48		82		110		51		117		124		73		101		65		66		39		17		67		115		77		56		79		74		65		22		110		55		86		60		45		50		75		51		70		47		102		39		106		40		65		113		0
