80
81		16		64		62		76		5		77		80		11		9		17		62		22		67		47		46		23		46		27		24		3		32		0		80		34		70		68		39		68		58		72		32		19		38		31		87		41		55		55		31		58		63		14		23		109		31		40		45		37		58		33		56		70		44		62		59		48		50		82		85		51		53		23		47		42		26		22		40		72		41		68		40		37		32		63		40		33		65		25		77
45		64		36		44		34		81		3		28		87		89		97		80		102		63		65		34		57		34		53		104		83		94		80		0		52		18		50		87		26		76		8		64		97		118		73		7		79		73		25		65		42		51		86		57		29		51		40		39		43		22		93		74		52		124		80		77		66		76		32		5		29		71		65		49		62		106		60		40		12		75		86		120		85		112		45		80		71		15		105		21
47		30		30		96		42		39		49		46		45		43		51		28		56		33		13		38		15		54		25		58		37		66		34		52		0		70		34		73		34		24		48		18		53		72		65		53		33		21		41		65		92		97		40		21		75		5		30		79		23		46		47		22		104		78		28		25		14		84		48		53		45		19		57		13		76		60		14		48		64		29		34		74		39		66		97		34		67		47		59		43
63		54		54		26		52		71		21		46		77		79		87		98		92		81		83		32		55		24		45		94		73		84		70		18		70		0		68		77		44		94		22		68		87		108		63		17		77		91		29		55		32		41		76		49		39		67		40		29		47		24		83		92		36		114		98		95		84		66		50		17		25		89		55		67		52		96		58		30		6		77		104		110		75		102		27		76		61		23		95		39
13		52		14		94		16		69		47		22		75		77		85		30		90		13		45		36		45		52		41		92		71		82		68		50		34		68		0		75		24		46		46		52		85		106		63		51		67		43		39		63		90		95		74		45		41		39		28		77		31		44		81		24		102		112		30		45		46		82		18		51		43		21		55		21		74		94		48		46		62		63		46		108		73		100		95		68		65		45		93		29
88		43		71		55		83		34		84		87		28		32		56		101		37		84		86		53		58		53		48		23		36		7		39		87		73		77		75		0		75		97		79		71		20		31		14		94		80		94		62		22		45		36		53		52		116		70		47		48		50		65		72		95		41		39		101		98		87		11		89		92		58		92		22		70		25		31		61		47		79		80		107		39		76		45		50		79		16		72		22		84
19		52		10		70		8		69		23		12		75		77		85		54		90		37		45		22		45		28		41		92		71		82		68		26		34		44		24		75		0		50		22		52		85		106		61		27		67		47		15		53		66		71		74		45		41		39		28		53		31		20		81		48		78		112		54		51		46		64		14		27		19		45		53		23		50		94		48		28		38		63		60		108		73		100		71		68		59		21		93		9
59		54		42		120		54		63		73		58		69		65		41		24		60		45		11		62		39		78		49		74		61		90		58		76		24		94		46		97		50		0		72		26		77		66		89		77		21		3		65		89		116		121		44		45		87		27		54		103		47		70		35		26		128		66		20		1		10		108		60		77		69		31		81		27		100		66		36		72		88		17		10		62		27		54		121		22		91		71		75		55
41		56		32		48		30		73		5		24		79		81		89		76		94		59		61		26		49		26		45		96		75		86		72		8		48		22		46		79		22		72		0		56		89		110		65		15		71		69		17		57		44		49		78		49		37		45		32		31		35		14		85		70		56		116		76		73		62		68		28		13		21		67		57		45		54		98		52		32		16		67		82		112		77		104		49		72		63		7		97		17
65		28		48		94		60		37		61		64		43		39		33		30		38		51		15		36		13		52		23		48		35		64		32		64		18		68		52		71		52		26		56		0		51		54		63		71		15		23		39		63		90		95		22		19		93		13		28		77		21		44		29		32		102		60		30		27		16		82		66		69		43		37		55		31		74		42		10		46		62		11		36		56		21		48		95		16		65		49		49		61
98		33		81		65		93		16		94		97		10		12		36		81		17		84		66		63		40		63		44		7		16		13		19		97		53		87		85		20		85		77		89		51		0		21		24		104		60		74		72		32		55		46		33		40		126		50		57		58		54		75		52		75		51		27		81		78		67		31		99		102		68		72		32		64		35		11		41		57		89		60		87		23		56		25		60		59		26		82		8		94
119		54		102		86		114		37		115		118		31		29		25		84		16		105		61		84		61		84		65		14		35		24		38		118		72		108		106		31		106		66		110		54		21		0		45		125		49		63		93		53		76		67		32		61		147		67		78		79		75		96		41		86		72		8		80		67		60		42		120		123		89		91		53		85		56		12		58		78		110		49		76		8		45		14		81		48		47		103		13		115
74		35		57		41		69		26		70		73		20		24		48		93		29		76		78		39		50		39		40		31		28		21		31		73		65		63		63		14		61		89		65		63		24		45		0		80		72		86		48		8		31		32		45		44		102		62		35		34		42		51		64		87		39		51		93		90		79		19		75		78		44		84		8		62		11		33		53		33		65		72		99		47		68		39		36		71		2		58		32		70
46		71		37		43		35		88		10		29		94		96		104		81		109		64		66		41		64		41		60		111		90		101		87		7		53		17		51		94		27		77		15		71		104		125		80		0		86		74		32		72		49		58		93		64		22		58		47		46		50		29		100		75		53		131		81		78		67		83		33		2		36		72		72		50		69		113		67		47		15		82		87		127		92		119		44		87		78		22		112		22
80		37		63		103		75		46		76		79		52		48		24		45		43		66		22		45		22		61		32		57		44		73		41		79		33		77		67		80		67		21		71		15		60		49		72		86		0		24		54		72		99		104		27		28		108		28		39		86		36		57		14		47		111		45		41		22		21		91		81		84		52		52		64		46		83		49		19		55		71		4		27		41		6		35		104		1		74		64		58		76
56		51		39		117		51		60		70		55		66		62		42		21		57		42		8		59		36		75		46		71		58		87		55		73		21		91		43		94		47		3		69		23		74		63		86		74		24		0		62		86		113		118		41		42		84		24		51		100		44		67		38		23		125		69		17		4		7		105		57		74		66		28		78		24		97		63		33		69		85		20		13		65		30		57		118		25		88		68		72		52
34		39		25		55		23		56		22		25		62		64		72		69		77		52		54		9		32		13		28		79		58		69		55		25		41		29		39		62		15		65		17		39		72		93		48		32		54		62		0		40		51		56		61		32		54		38		15		38		18		5		68		63		63		99		69		66		55		51		27		30		4		60		40		38		37		81		35		15		23		50		75		95		60		87		56		55		46		10		80		22
66		35		49		33		61		26		62		65		22		24		48		93		37		76		78		31		50		31		40		39		28		29		31		65		65		55		63		22		53		89		57		63		32		53		8		72		72		86		40		0		27		32		45		44		94		62		35		26		42		43		64		87		39		59		93		90		79		19		67		70		36		84		8		62		11		41		53		25		57		72		99		55		68		47		32		71		6		50		40		62
85		62		76		10		74		53		43		68		47		51		75		120		60		103		105		54		77		38		67		62		55		52		58		42		92		32		90		45		66		116		44		90		55		76		31		49		99		113		51		27		0		9		72		71		71		89		62		13		69		46		91		114		12		82		120		117		106		34		72		47		47		111		35		89		20		64		80		44		34		99		126		78		95		70		5		98		29		45		63		61
90		67		81		19		79		58		48		73		52		56		80		125		61		108		110		59		82		43		72		53		60		43		63		51		97		41		95		36		71		121		49		95		46		67		32		58		104		118		56		32		9		0		77		76		80		94		67		18		74		51		96		119		7		73		125		122		111		25		77		56		52		116		40		94		21		55		85		49		43		104		131		69		100		69		14		103		30		50		54		66
87		22		70		76		82		19		83		86		25		21		11		52		16		73		33		52		29		52		33		30		17		46		14		86		40		76		74		53		74		44		78		22		33		32		45		93		27		41		61		45		72		77		0		29		115		35		46		59		43		64		19		54		84		38		48		45		34		64		88		91		57		59		37		53		56		22		26		46		78		27		54		34		23		26		77		26		47		71		31		83
58		9		41		75		53		24		54		57		30		32		40		49		45		44		34		23		6		33		4		47		26		45		23		57		21		49		45		52		45		45		49		19		40		61		44		64		28		42		32		44		71		76		29		0		86		18		17		58		14		35		36		43		83		67		49		46		35		63		59		62		28		40		36		24		55		49		9		27		49		28		55		63		28		55		76		27		46		42		48		54
30		93		45		61		33		110		32		29		116		118		126		65		131		48		86		63		86		63		82		133		112		123		109		29		75		39		41		116		41		87		37		93		126		147		102		22		108		84		54		94		71		80		115		86		0		80		69		68		72		51		122		61		75		153		67		86		87		105		27		24		58		56		94		62		91		135		89		69		37		104		87		149		114		141		66		109		100		44		134		32
52		27		35		93		47		36		48		51		42		38		46		31		51		38		16		35		12		51		22		53		34		63		31		51		5		67		39		70		39		27		45		13		50		67		62		58		28		24		38		62		89		94		35		18		80		0		27		76		20		43		42		25		101		73		31		28		17		81		53		56		42		24		54		18		73		55		9		45		61		24		37		69		34		61		94		29		64		44		54		48
41		24		24		66		36		41		37		40		47		49		57		58		62		41		43		8		17		24		13		64		43		54		40		40		30		40		28		47		28		54		32		28		57		78		35		47		39		51		15		35		62		67		46		17		69		27		0		49		7		18		53		52		74		84		58		55		44		54		42		45		15		49		27		27		46		66		20		18		34		37		64		80		45		72		67		40		37		25		65		37
72		49		63		17		61		42		36		55		48		50		62		107		63		90		92		41		64		25		54		65		44		55		45		39		79		29		77		48		53		103		31		77		58		79		34		46		86		100		38		26		13		18		59		58		68		76		49		0		56		33		78		101		25		85		107		104		93		37		59		44		34		98		26		76		23		67		67		31		31		86		113		81		82		73		18		85		32		32		66		48
44		21		27		73		39		38		40		43		44		46		54		51		59		34		36		15		14		31		10		61		40		51		37		43		23		47		31		50		31		47		35		21		54		75		42		50		36		44		18		42		69		74		43		14		72		20		7		56		0		23		50		45		81		81		51		48		37		61		45		48		22		42		34		20		53		63		17		25		41		32		57		77		42		69		74		37		44		28		62		40
39		42		30		50		28		59		19		22		65		67		75		74		80		57		59		12		35		12		31		82		61		72		58		22		46		24		44		65		20		70		14		44		75		96		51		29		57		67		5		43		46		51		64		35		51		43		18		33		23		0		71		68		58		102		74		71		60		54		26		27		7		65		43		43		40		84		38		18		18		53		80		98		63		90		51		58		49		7		83		19
94		29		77		95		89		38		90		93		44		40		16		59		35		80		36		59		36		59		40		49		36		65		33		93		47		83		81		72		81		35		85		29		52		41		64		100		14		38		68		64		91		96		19		36		122		42		53		78		50		71		0		61		103		33		55		36		35		83		95		98		64		66		56		60		75		41		33		53		85		18		35		33		8		27		96		13		66		78		50		90
33		52		38		118		40		61		71		46		67		63		65		6		70		19		25		60		37		76		47		72		59		88		56		74		22		92		24		95		48		26		70		32		75		86		87		75		47		23		63		87		114		119		54		43		61		25		52		101		45		68		61		0		126		92		6		25		26		106		42		75		67		5		79		25		98		74		34		70		86		43		26		88		53		80		119		48		89		69		73		53
97		74		88		14		86		65		55		80		59		63		87		132		68		115		117		66		89		50		79		58		67		48		70		52		104		36		102		41		78		128		56		102		51		72		39		53		111		125		63		39		12		7		84		83		75		101		74		25		81		58		103		126		0		78		132		129		118		30		84		51		59		123		47		101		28		62		92		56		40		111		138		74		107		76		9		110		37		57		59		73
125		60		108		92		120		43		121		124		37		35		27		90		22		111		67		90		67		90		71		20		41		32		44		124		78		114		112		39		112		66		116		60		27		8		51		131		45		69		99		59		82		73		38		67		153		73		84		85		81		102		33		92		78		0		86		67		66		50		126		129		95		97		59		91		62		18		64		84		116		49		68		4		39		12		87		44		53		109		19		121
39		58		44		124		46		67		77		52		73		69		59		4		64		25		19		66		43		82		53		78		65		94		62		80		28		98		30		101		54		20		76		30		81		80		93		81		41		17		69		93		120		125		48		49		67		31		58		107		51		74		55		6		132		86		0		19		20		112		48		81		73		11		85		31		104		70		40		76		92		37		20		82		47		74		125		42		95		75		79		59
58		55		41		121		53		64		74		57		70		66		42		23		61		44		12		63		40		79		50		75		62		91		59		77		25		95		45		98		51		1		73		27		78		67		90		78		22		4		66		90		117		122		45		46		86		28		55		104		48		71		36		25		129		67		19		0		11		109		59		78		70		30		82		28		101		67		37		73		89		18		9		63		28		55		122		23		92		72		76		56
59		44		42		110		54		53		63		58		59		55		39		24		50		45		1		52		29		68		39		64		51		80		48		66		14		84		46		87		46		10		62		16		67		60		79		67		21		7		55		79		106		111		34		35		87		17		44		93		37		60		35		26		118		66		20		11		0		98		60		67		59		31		71		25		90		56		26		62		78		17		20		62		27		54		111		22		81		61		65		55
77		54		68		44		72		45		73		76		39		43		67		112		48		95		97		46		69		42		59		34		47		18		50		76		84		66		82		11		64		108		68		82		31		42		19		83		91		105		51		19		34		25		64		63		105		81		54		37		61		54		83		106		30		50		112		109		98		0		78		81		47		103		27		81		14		42		72		36		68		91		118		50		87		56		39		90		17		61		33		73
13		66		18		76		6		83		29		4		89		91		99		48		104		31		59		36		59		36		55		106		85		96		82		32		48		50		18		89		14		60		28		66		99		120		75		33		81		57		27		67		72		77		88		59		27		53		42		59		45		26		95		42		84		126		48		59		60		78		0		33		31		39		67		35		64		108		62		42		44		77		60		122		87		114		77		82		73		27		107		11
46		69		37		43		35		86		8		29		92		94		102		81		107		64		66		39		62		39		58		109		88		99		85		5		53		17		51		92		27		77		13		69		102		123		78		2		84		74		30		70		47		56		91		62		24		56		45		44		48		27		98		75		51		129		81		78		67		81		33		0		34		72		70		50		67		111		65		45		13		80		87		125		90		117		44		85		76		20		110		22
38		35		29		51		27		52		26		29		58		60		68		73		73		56		58		7		30		9		24		75		54		65		51		29		45		25		43		58		19		69		21		43		68		89		44		36		52		66		4		36		47		52		57		28		58		42		15		34		22		7		64		67		59		95		73		70		59		47		31		34		0		64		36		42		33		77		33		11		21		52		79		91		56		83		52		51		42		14		76		26
28		49		35		115		37		58		68		43		64		62		70		9		75		14		30		57		34		73		44		77		56		85		53		71		19		89		21		92		45		31		67		37		72		91		84		72		52		28		60		84		111		116		59		40		56		24		49		98		42		65		66		5		123		97		11		30		31		103		39		72		64		0		76		22		95		79		33		67		83		48		31		93		58		85		116		53		86		66		78		50
66		27		49		39		61		18		62		65		22		24		40		85		37		68		70		31		42		31		32		39		20		29		23		65		57		55		55		22		53		81		57		55		32		53		8		72		64		78		40		8		35		40		37		36		94		54		27		26		34		43		56		79		47		59		85		82		71		27		67		70		36		76		0		54		19		41		45		25		57		64		91		55		60		47		40		63		10		50		40		62
34		31		17		93		29		48		46		33		54		56		64		31		69		20		24		35		24		51		22		71		50		63		47		49		13		67		21		70		23		27		45		31		64		85		62		50		46		24		38		62		89		94		53		24		62		18		27		76		20		43		60		25		101		91		31		28		25		81		35		50		42		22		54		0		73		73		27		45		61		42		37		87		52		79		94		47		64		44		72		30
69		46		60		30		58		37		59		62		31		35		59		104		40		87		89		38		61		28		51		42		39		32		42		62		76		52		74		25		50		100		54		74		35		56		11		69		83		97		37		11		20		21		56		55		91		73		46		23		53		40		75		98		28		62		104		101		90		14		64		67		33		95		19		73		0		44		64		28		54		83		110		58		79		50		25		82		9		47		43		59
107		42		90		74		102		25		103		106		19		17		25		72		6		93		55		72		49		72		53		8		23		24		26		106		60		96		94		31		94		66		98		42		11		12		33		113		49		63		81		41		64		55		22		49		135		55		66		67		63		84		41		74		62		18		70		67		56		42		108		111		77		79		41		73		44		0		46		66		98		49		76		14		45		14		69		48		35		91		9		103
61		18		44		84		56		27		57		60		33		29		37		40		42		47		25		26		3		42		13		44		25		54		22		60		14		58		48		61		48		36		52		10		41		58		53		67		19		33		35		53		80		85		26		9		89		9		20		67		17		38		33		34		92		64		40		37		26		72		62		65		33		33		45		27		64		46		0		36		52		19		46		60		25		52		85		20		55		45		45		57
41		24		32		48		36		41		37		40		47		49		57		76		62		59		61		10		33		6		23		64		43		54		40		40		48		30		46		47		28		72		32		46		57		78		33		47		55		69		15		25		44		49		46		27		69		45		18		31		25		18		53		70		56		84		76		73		62		36		42		45		11		67		25		45		28		66		36		0		32		55		82		80		51		72		49		54		31		25		65		37
57		56		48		32		46		73		15		40		79		81		89		92		94		75		77		26		49		26		45		96		75		86		72		12		64		6		62		79		38		88		16		62		89		110		65		15		71		85		23		57		34		43		78		49		37		61		34		31		41		18		85		86		40		116		92		89		78		68		44		13		21		83		57		61		54		98		52		32		0		71		98		112		77		104		33		72		63		17		97		33
76		37		59		103		71		46		72		75		52		48		24		41		43		62		18		45		22		61		32		57		44		73		41		75		29		77		63		80		63		17		67		11		60		49		72		82		4		20		50		72		99		104		27		28		104		24		37		86		32		53		18		43		111		49		37		18		17		91		77		80		52		48		64		42		83		49		19		55		71		0		27		45		10		37		104		5		74		60		58		72
59		64		50		130		54		73		83		58		79		75		51		24		70		45		21		72		49		88		59		84		71		100		68		86		34		104		46		107		60		10		82		36		87		76		99		87		27		13		75		99		126		131		54		55		87		37		64		113		57		80		35		26		138		68		20		9		20		118		60		87		79		31		91		37		110		76		46		82		98		27		0		68		31		62		131		28		101		81		85		65
121		56		104		88		116		39		117		120		33		31		23		86		18		107		63		86		63		86		67		16		37		32		40		120		74		110		108		39		108		62		112		56		23		8		47		127		41		65		95		55		78		69		34		63		149		69		80		81		77		98		33		88		74		4		82		63		62		50		122		125		91		93		55		87		58		14		60		80		112		45		68		0		37		8		83		40		49		105		17		117
86		33		69		99		81		42		82		85		48		44		20		51		39		72		28		51		28		57		32		53		40		69		37		85		39		75		73		76		73		27		77		21		56		45		68		92		6		30		60		68		95		100		23		28		114		34		45		82		42		63		8		53		107		39		47		28		27		87		87		90		56		58		60		52		79		45		25		51		77		10		31		37		0		31		100		5		70		70		54		82
113		48		96		80		108		31		109		112		25		23		15		78		10		99		55		78		55		78		59		22		29		38		32		112		66		102		100		45		100		54		104		48		25		14		39		119		35		57		87		47		70		69		26		55		141		61		72		73		69		90		27		80		76		12		74		55		54		56		114		117		83		85		47		79		50		14		52		72		104		37		62		8		31		0		75		34		41		97		23		109
90		67		81		5		79		58		48		73		52		56		80		125		65		108		110		59		82		43		72		67		60		57		63		45		97		27		95		50		71		121		49		95		60		81		36		44		104		118		56		32		5		14		77		76		66		94		67		18		74		51		96		119		9		87		125		122		111		39		77		44		52		116		40		94		25		69		85		49		33		104		131		83		100		75		0		103		34		50		68		66
81		36		64		102		76		45		77		80		51		47		23		46		42		67		23		46		23		60		31		56		43		72		40		80		34		76		68		79		68		22		72		16		59		48		71		87		1		25		55		71		98		103		26		27		109		29		40		85		37		58		13		48		110		44		42		23		22		90		82		85		51		53		63		47		82		48		20		54		72		5		28		40		5		34		103		0		73		65		57		77
72		37		55		39		67		28		68		71		22		26		50		95		31		78		80		37		52		37		42		33		30		23		33		71		67		61		65		16		59		91		63		65		26		47		2		78		74		88		46		6		29		30		47		46		100		64		37		32		44		49		66		89		37		53		95		92		81		17		73		76		42		86		10		64		9		35		55		31		63		74		101		49		70		41		34		73		0		56		34		68
40		49		31		49		29		66		12		23		72		74		82		75		87		58		60		19		42		19		38		89		68		79		65		15		47		23		45		72		21		71		7		49		82		103		58		22		64		68		10		50		45		50		71		42		44		44		25		32		28		7		78		69		57		109		75		72		61		61		27		20		14		66		50		44		47		91		45		25		17		60		81		105		70		97		50		65		56		0		90		16
106		41		89		73		101		24		102		105		18		16		34		79		15		92		64		71		48		71		52		1		22		15		25		105		59		95		93		22		93		75		97		49		8		13		32		112		58		72		80		40		63		54		31		48		134		54		65		66		62		83		50		73		59		19		79		76		65		33		107		110		76		78		40		72		43		9		45		65		97		58		85		17		54		23		68		57		34		90		0		102
24		61		15		65		13		78		18		7		84		86		94		59		99		42		54		31		54		31		50		101		80		91		77		21		43		39		29		84		9		55		17		61		94		115		70		22		76		52		22		62		61		66		83		54		32		48		37		48		40		19		90		53		73		121		59		56		55		73		11		22		26		50		62		30		59		103		57		37		33		72		65		117		82		109		66		77		68		16		102		0
