80
50		9		35		24		42		44		49		11		45		53		0		40		29		61		30		27		47		34		15		42		55		11		34		44		56		52		11		21		30		14		75		42		25		41		40		44		49		32		35		79		26		14		35		66		36		45		50		47		66		42		26		59		22		54		22		4		38		40		39		31		7		50		61		56		13		62		37		51		6		54		42		40		61		51		56		30		4		44		16		23
22		31		57		62		20		52		65		29		7		69		40		0		69		21		20		43		87		74		55		82		41		29		74		14		96		68		45		29		70		30		35		82		19		41		14		6		13		36		27		39		60		54		75		82		76		55		40		35		82		16		66		75		58		38		32		38		30		56		23		47		33		12		45		72		33		78		45		91		38		44		64		36		77		43		72		28		38		58		24		17
79		38		62		7		71		73		76		40		74		80		29		69		0		90		49		54		18		19		30		33		28		40		35		73		27		79		38		40		5		39		104		13		50		28		69		73		78		61		42		108		9		31		46		93		7		18		79		34		93		71		49		86		11		45		37		31		39		67		68		58		36		79		54		83		36		89		66		32		33		27		15		33		88		26		83		59		31		17		45		52
11		52		78		83		31		41		54		50		16		66		61		21		90		0		41		60		108		95		76		103		62		50		95		17		117		73		66		50		91		51		14		103		40		62		25		17		12		29		48		18		81		75		96		71		97		76		29		56		71		19		87		70		79		49		53		59		51		45		22		42		54		23		56		61		54		67		34		112		59		65		85		57		66		64		61		31		59		79		45		38
36		39		65		42		22		66		79		31		25		83		30		20		49		41		0		57		67		54		35		62		25		39		54		28		76		82		41		9		50		16		55		62		5		21		20		24		29		50		7		59		40		34		55		96		56		35		54		17		96		30		52		89		38		24		12		26		10		70		37		61		29		30		31		86		17		92		59		71		36		24		44		16		91		23		86		42		34		38		36		7
49		18		18		51		63		43		30		26		44		26		27		43		54		60		57		0		48		35		24		43		82		18		35		43		57		25		16		48		49		41		74		47		52		68		57		49		48		31		62		78		53		23		36		39		59		72		49		74		39		41		27		32		49		81		49		31		65		25		38		18		28		55		88		29		40		35		36		52		21		81		69		67		34		78		29		29		23		71		21		50
97		56		56		25		89		91		78		58		92		74		47		87		18		108		67		48		0		13		32		27		46		58		29		91		13		73		42		58		17		57		122		5		68		46		87		91		96		79		60		126		27		33		40		87		11		32		97		52		87		89		43		80		29		63		55		49		57		73		86		66		54		97		72		77		54		83		84		26		49		43		23		51		82		44		77		77		49		29		63		70
84		43		43		16		76		78		65		45		79		61		34		74		19		95		54		35		13		0		19		14		47		45		16		78		22		60		29		45		14		44		109		12		55		33		74		78		83		66		47		113		18		20		27		74		24		37		84		39		74		76		30		67		16		50		42		36		44		60		73		53		41		84		59		64		41		70		71		17		36		46		34		38		69		43		64		64		36		36		50		57
65		24		32		27		57		59		46		26		60		50		15		55		30		76		35		24		32		19		0		27		58		26		19		59		41		49		10		26		25		25		90		27		36		44		55		59		64		47		38		94		29		1		20		63		35		48		65		50		63		57		19		56		25		57		25		17		41		41		54		34		22		65		64		53		22		59		52		36		17		57		45		43		58		54		53		45		17		47		31		38
92		51		29		30		84		86		73		53		87		47		42		82		33		103		62		43		27		14		27		0		61		53		8		86		14		46		37		53		28		52		117		26		63		47		82		86		91		74		55		121		32		28		13		60		38		51		92		53		62		84		16		53		28		60		50		44		52		68		81		61		49		92		67		54		49		64		79		9		44		60		48		46		55		57		50		72		44		50		58		65
61		64		90		31		43		91		104		56		46		108		55		41		28		62		25		82		46		47		58		61		0		64		63		53		55		107		66		34		33		41		76		41		30		14		41		45		52		75		20		80		29		59		74		121		35		14		79		8		121		55		77		114		33		17		33		51		17		95		62		86		54		51		26		111		42		117		84		60		61		3		23		15		116		4		111		67		59		17		61		32
39		2		28		33		45		33		40		8		34		44		11		29		40		50		39		18		58		45		26		53		64		0		45		33		67		43		16		30		41		23		64		53		34		50		39		33		38		21		44		68		35		25		46		57		47		54		39		56		57		31		37		50		31		63		31		13		47		31		28		22		10		39		70		47		22		53		26		62		9		63		51		49		52		60		47		19		9		53		5		32
84		43		27		32		76		78		65		45		79		45		34		74		35		95		54		35		29		16		19		8		63		45		0		78		22		44		29		45		30		44		109		28		55		49		74		78		83		66		47		113		34		20		11		58		40		53		84		55		58		76		14		51		30		62		42		36		46		60		73		53		41		84		69		48		41		56		71		17		36		62		50		48		53		59		48		64		36		52		50		57
8		35		61		66		34		38		51		33		7		55		44		14		73		17		28		43		91		78		59		86		53		33		78		0		100		56		49		33		74		34		31		86		23		45		28		20		5		22		33		35		64		58		79		68		80		59		26		45		68		2		70		61		62		52		36		42		36		42		9		33		37		26		59		58		37		64		31		95		42		52		68		40		63		49		58		14		42		62		28		21
106		65		43		34		98		100		87		67		101		61		56		96		27		117		76		57		13		22		41		14		55		67		22		100		0		60		51		67		26		66		131		14		77		55		96		100		105		88		69		135		36		42		27		74		24		41		106		61		76		98		30		67		38		72		64		58		66		82		95		75		63		106		81		68		63		78		93		13		58		52		34		60		69		53		64		86		58		38		72		79
62		43		17		76		88		56		43		51		61		7		52		68		79		73		82		25		73		60		49		46		107		43		44		56		60		0		41		73		74		66		87		72		77		93		82		74		61		44		87		91		78		48		33		14		84		97		62		99		32		54		30		7		74		106		74		56		90		38		51		31		53		80		113		24		65		34		49		47		46		106		94		92		15		103		12		42		48		96		46		75
55		14		24		35		47		49		38		16		50		42		11		45		38		66		41		16		42		29		10		37		66		16		29		49		51		41		0		32		33		25		80		37		36		52		45		49		54		37		46		84		37		9		30		55		43		56		55		58		55		47		21		48		33		65		33		15		49		31		44		24		12		55		72		45		24		51		42		46		7		65		53		51		50		62		45		35		7		55		21		34
39		30		56		33		31		57		70		22		34		74		21		29		40		50		9		48		58		45		26		53		34		30		45		33		67		73		32		0		41		7		64		53		10		20		29		33		38		41		14		68		31		25		46		87		47		26		45		26		87		31		43		80		29		33		3		17		17		61		28		52		20		39		40		77		8		83		50		62		27		33		35		19		82		30		77		33		25		29		27		12
80		39		57		8		72		74		71		41		75		75		30		70		5		91		50		49		17		14		25		28		33		41		30		74		26		74		33		41		0		40		105		12		51		29		70		74		79		62		43		109		10		26		41		88		10		23		80		35		88		72		44		81		12		46		38		32		40		62		69		53		37		80		55		78		37		84		67		27		32		32		20		34		83		29		78		60		32		22		46		53
40		23		49		32		32		50		63		15		35		67		14		30		39		51		16		41		57		44		25		52		41		23		44		34		66		66		25		7		40		0		65		52		11		27		30		34		39		34		21		69		30		24		45		80		46		31		40		33		80		32		36		73		28		40		8		10		24		54		29		45		13		40		47		70		3		76		43		61		20		40		34		26		75		37		70		26		18		30		20		13
25		66		92		97		41		31		44		64		30		80		75		35		104		14		55		74		122		109		90		117		76		64		109		31		131		87		80		64		105		65		0		117		54		76		35		31		26		43		62		12		95		89		110		75		111		90		25		70		61		33		101		84		93		59		67		73		65		49		36		56		68		33		66		63		68		57		38		126		73		79		99		71		72		78		75		45		73		93		59		52
92		51		55		20		84		86		73		53		87		73		42		82		13		103		62		47		5		12		27		26		41		53		28		86		14		72		37		53		12		52		117		0		63		41		82		86		91		74		55		121		22		28		39		86		12		27		92		47		86		84		42		79		24		58		50		44		52		68		81		61		49		92		67		76		49		82		79		25		44		38		22		46		81		39		76		72		44		24		58		65
31		34		60		43		21		61		74		26		24		78		25		19		50		40		5		52		68		55		36		63		30		34		55		23		77		77		36		10		51		11		54		63		0		22		19		23		28		45		10		58		41		35		56		91		57		36		49		22		91		25		47		84		39		29		13		21		13		65		32		56		24		29		36		81		14		87		54		72		31		29		45		17		86		26		81		37		29		39		31		2
51		50		76		21		43		77		90		42		46		94		41		41		28		62		21		68		46		33		44		47		14		50		49		45		55		93		52		20		29		27		76		41		22		0		41		45		50		61		14		80		19		45		60		107		35		14		65		6		107		43		63		100		19		17		19		37		11		81		48		72		40		51		26		97		28		103		70		50		47		13		23		5		102		10		97		53		45		17		47		24
36		39		65		62		6		66		79		31		21		83		40		14		69		25		20		57		87		74		55		82		41		39		74		28		96		82		45		29		70		30		35		82		19		41		0		8		27		50		27		39		60		54		75		96		76		55		54		35		96		30		66		89		58		24		32		38		30		70		37		61		33		10		31		86		33		92		59		91		38		44		64		36		91		43		86		42		38		58		36		17
28		35		61		66		14		58		71		33		13		75		44		6		73		17		24		49		91		78		59		86		45		33		78		20		100		74		49		33		74		34		31		86		23		45		8		0		19		42		31		35		64		58		79		88		80		59		46		39		88		22		70		81		62		32		36		42		34		62		29		53		37		6		39		78		37		84		51		95		42		48		68		40		83		47		78		34		42		62		28		21
9		40		66		71		33		39		52		38		6		56		49		13		78		12		29		48		96		83		64		91		52		38		83		5		105		61		54		38		79		39		26		91		28		50		27		19		0		23		36		30		69		63		84		69		85		64		27		44		69		7		75		62		67		51		41		47		39		43		10		34		42		25		58		59		42		65		32		100		47		53		73		45		64		52		59		19		47		67		33		26
18		23		49		54		56		16		29		21		29		37		32		36		61		29		50		31		79		66		47		74		75		21		66		22		88		44		37		41		62		34		43		74		45		61		50		42		23		0		55		47		52		46		67		46		68		65		18		67		46		20		58		41		50		74		42		30		58		20		13		13		25		48		81		36		33		42		9		83		30		74		62		60		41		71		36		8		30		64		16		43
41		44		70		35		29		71		84		36		32		88		35		27		42		48		7		62		60		47		38		55		20		44		47		33		69		87		46		14		43		21		62		55		10		14		27		31		36		55		0		66		33		39		54		101		49		28		59		12		101		35		57		94		31		19		13		31		3		75		42		66		34		37		26		91		22		97		64		64		41		19		37		9		96		16		91		47		39		31		41		12
29		70		96		101		37		43		56		68		34		84		79		39		108		18		59		78		126		113		94		121		80		68		113		35		135		91		84		68		109		69		12		121		58		80		39		35		30		47		66		0		99		93		114		79		115		94		31		74		73		37		105		88		97		63		71		77		69		53		40		60		72		29		54		67		72		69		42		130		77		83		103		75		76		82		79		49		77		97		63		56
70		35		61		2		62		64		75		31		65		79		26		60		9		81		40		53		27		18		29		32		29		35		34		64		36		78		37		31		10		30		95		22		41		19		60		64		69		52		33		99		0		30		45		92		16		19		70		25		92		62		48		85		4		36		28		22		30		66		59		57		27		70		45		82		27		88		57		31		32		28		16		24		87		25		82		50		30		18		36		43
64		23		31		28		56		58		45		25		59		49		14		54		31		75		34		23		33		20		1		28		59		25		20		58		42		48		9		25		26		24		89		28		35		45		54		58		63		46		39		93		30		0		21		62		36		49		64		51		62		56		18		55		26		58		26		16		42		40		53		33		21		64		65		52		21		58		51		37		16		58		46		44		57		55		52		44		16		48		30		37
85		44		18		43		77		79		66		46		80		34		35		75		46		96		55		36		40		27		20		13		74		46		11		79		27		33		30		46		41		45		110		39		56		60		75		79		84		67		54		114		45		21		0		47		51		64		85		66		55		77		9		40		41		73		43		37		57		61		74		54		42		85		80		47		42		57		72		16		37		73		61		59		42		70		37		65		37		63		51		58
60		57		31		90		102		44		31		65		75		13		66		82		93		71		96		39		87		74		63		60		121		57		58		68		74		14		55		87		88		80		75		86		91		107		96		88		69		46		101		79		92		62		47		0		98		111		50		113		20		66		44		9		88		120		88		70		104		26		59		35		67		94		127		12		79		22		37		61		60		120		108		106		5		117		10		54		62		110		60		89
86		45		67		14		78		80		81		47		81		85		36		76		7		97		56		59		11		24		35		38		35		47		40		80		24		84		43		47		10		46		111		12		57		35		76		80		85		68		49		115		16		36		51		98		0		21		86		41		98		78		54		91		18		52		44		38		46		72		75		63		43		86		61		88		43		94		73		37		38		32		12		40		93		33		88		66		38		18		52		59
65		54		80		21		57		81		94		46		60		98		45		55		18		76		35		72		32		37		48		51		14		54		53		59		41		97		56		26		23		31		90		27		36		14		55		59		64		65		28		94		19		49		64		111		21		0		69		20		111		57		67		104		23		31		23		41		25		85		54		76		44		65		40		101		32		107		74		50		51		11		9		19		106		12		101		57		49		3		51		38
18		41		67		72		60		12		25		39		33		55		50		40		79		29		54		49		97		84		65		92		79		39		84		26		106		62		55		45		80		40		25		92		49		65		54		46		27		18		59		31		70		64		85		50		86		69		0		71		42		24		76		59		68		78		46		48		62		24		17		31		43		52		85		38		43		38		13		101		48		78		74		64		47		75		50		20		48		68		34		47
53		56		82		27		37		83		96		48		40		100		47		35		34		56		17		74		52		39		50		53		8		56		55		45		61		99		58		26		35		33		70		47		22		6		35		39		44		67		12		74		25		51		66		113		41		20		71		0		113		47		69		106		25		11		25		43		9		87		54		78		46		45		20		103		34		109		76		56		53		9		29		7		108		8		103		59		51		23		53		24
60		57		37		90		102		30		17		65		75		25		66		82		93		71		96		39		87		74		63		62		121		57		58		68		76		32		55		87		88		80		61		86		91		107		96		88		69		46		101		73		92		62		55		20		98		111		42		113		0		66		46		29		88		120		88		70		104		26		59		35		67		94		127		10		79		4		37		71		60		120		108		106		17		117		20		54		62		110		60		89
8		33		59		64		36		36		49		31		9		53		42		16		71		19		30		41		89		76		57		84		55		31		76		2		98		54		47		31		72		32		33		84		25		43		30		22		7		20		35		37		62		56		77		66		78		57		24		47		66		0		68		59		60		54		34		40		38		40		7		31		35		28		61		56		35		62		29		93		40		54		66		40		61		51		56		12		40		60		26		23
76		35		13		46		68		70		57		37		71		31		26		66		49		87		52		27		43		30		19		16		77		37		14		70		30		30		21		43		44		36		101		42		47		63		66		70		75		58		57		105		48		18		9		44		54		67		76		69		46		68		0		37		44		76		44		28		60		52		65		45		33		76		83		38		35		48		63		25		28		76		64		62		39		73		34		56		28		66		42		49
59		50		24		83		95		53		40		58		68		6		59		75		86		70		89		32		80		67		56		53		114		50		51		61		67		7		48		80		81		73		84		79		84		100		89		81		62		41		94		88		85		55		40		9		91		104		59		106		29		59		37		0		81		113		81		63		97		35		52		28		60		87		120		21		72		31		46		54		53		113		101		99		12		110		9		47		55		103		53		82
68		31		57		4		60		62		71		29		63		75		22		58		11		79		38		49		29		16		25		28		33		31		30		62		38		74		33		29		12		28		93		24		39		19		58		62		67		50		31		97		4		26		41		88		18		23		68		25		88		60		44		81		0		34		26		20		28		62		57		53		25		68		43		78		25		84		55		33		28		32		20		22		83		29		78		48		26		22		34		41
60		63		89		38		26		90		103		55		45		107		54		38		45		49		24		81		63		50		57		60		17		63		62		52		72		106		65		33		46		40		59		58		29		17		24		32		51		74		19		63		36		58		73		120		52		31		78		11		120		54		76		113		34		0		32		50		16		94		61		85		53		34		9		110		41		116		83		67		60		20		40		14		115		19		110		66		58		34		60		31
42		31		57		30		34		58		71		23		37		75		22		32		37		53		12		49		55		42		25		50		33		31		42		36		64		74		33		3		38		8		67		50		13		19		32		36		41		42		13		71		28		26		43		88		44		23		46		25		88		34		44		81		26		32		0		18		16		62		31		53		21		42		39		78		9		84		51		59		28		32		32		18		83		29		78		34		26		26		28		15
48		13		39		24		40		42		53		9		43		57		4		38		31		59		26		31		49		36		17		44		51		13		36		42		58		56		15		17		32		10		73		44		21		37		38		42		47		30		31		77		22		16		37		70		38		41		48		43		70		40		28		63		20		50		18		0		34		44		37		35		5		48		57		60		9		66		35		53		10		50		38		36		65		47		60		28		8		40		14		21
44		47		73		32		32		74		87		39		35		91		38		30		39		51		10		65		57		44		41		52		17		47		46		36		66		90		49		17		40		24		65		52		13		11		30		34		39		58		3		69		30		42		57		104		46		25		62		9		104		38		60		97		28		16		16		34		0		78		45		69		37		40		23		94		25		100		67		61		44		16		34		6		99		13		94		50		42		28		44		15
34		31		43		64		76		18		9		39		49		31		40		56		67		45		70		25		73		60		41		68		95		31		60		42		82		38		31		61		62		54		49		68		65		81		70		62		43		20		75		53		66		40		61		26		72		85		24		87		26		40		52		35		62		94		62		44		78		0		33		9		41		68		101		16		53		22		11		77		34		94		82		80		23		91		26		28		36		84		34		63
11		30		56		61		43		29		42		28		16		46		39		23		68		22		37		38		86		73		54		81		62		28		73		9		95		51		44		28		69		29		36		81		32		48		37		29		10		13		42		40		59		53		74		59		75		54		17		54		59		7		65		52		57		61		31		37		45		33		0		24		32		35		68		49		32		55		22		90		37		61		63		47		54		58		49		9		37		57		23		30
31		22		36		55		67		25		18		30		40		24		31		47		58		42		61		18		66		53		34		61		86		22		53		33		75		31		24		52		53		45		56		61		56		72		61		53		34		13		66		60		57		33		54		35		63		76		31		78		35		31		45		28		53		85		53		35		69		9		24		0		32		59		92		25		44		31		18		70		25		85		73		71		30		82		25		19		27		75		25		54
43		10		36		29		35		37		50		4		38		54		7		33		36		54		29		28		54		41		22		49		54		10		41		37		63		53		12		20		37		13		68		49		24		40		33		37		42		25		34		72		27		21		42		67		43		44		43		46		67		35		33		60		25		53		21		5		37		41		32		32		0		43		60		57		12		63		30		58		7		53		41		39		62		50		57		23		5		43		9		22
34		41		67		72		8		64		77		39		19		81		50		12		79		23		30		55		97		84		65		92		51		39		84		26		106		80		55		39		80		40		33		92		29		51		10		6		25		48		37		29		70		64		85		94		86		65		52		45		94		28		76		87		68		34		42		48		40		68		35		59		43		0		33		84		43		90		57		101		48		54		74		46		89		53		84		40		48		68		34		27
67		70		96		47		25		97		110		62		52		114		61		45		54		56		31		88		72		59		64		67		26		70		69		59		81		113		72		40		55		47		66		67		36		26		31		39		58		81		26		54		45		65		80		127		61		40		85		20		127		61		83		120		43		9		39		57		23		101		68		92		60		33		0		117		48		123		90		76		67		29		49		21		122		28		117		73		65		43		67		38
50		47		29		80		92		32		19		55		65		17		56		72		83		61		86		29		77		64		53		54		111		47		48		58		68		24		45		77		78		70		63		76		81		97		86		78		59		36		91		67		82		52		47		12		88		101		38		103		10		56		38		21		78		110		78		60		94		16		49		25		57		84		117		0		69		10		27		63		50		110		98		96		9		107		12		44		52		100		50		79
43		22		48		29		35		49		62		14		38		66		13		33		36		54		17		40		54		41		22		49		42		22		41		37		63		65		24		8		37		3		68		49		14		28		33		37		42		33		22		72		27		21		42		79		43		32		43		34		79		35		35		72		25		41		9		9		25		53		32		44		12		43		48		69		0		75		42		58		19		41		31		27		74		38		69		25		17		31		19		16
56		53		39		86		98		26		13		61		71		27		62		78		89		67		92		35		83		70		59		64		117		53		56		64		78		34		51		83		84		76		57		82		87		103		92		84		65		42		97		69		88		58		57		22		94		107		38		109		4		62		48		31		84		116		84		66		100		22		55		31		63		90		123		10		75		0		33		73		56		116		104		102		19		113		22		50		58		106		56		85
23		28		54		59		65		7		20		28		38		42		37		45		66		34		59		36		84		71		52		79		84		26		71		31		93		49		42		50		67		43		38		79		54		70		59		51		32		9		64		42		57		51		72		37		73		74		13		76		37		29		63		46		55		83		51		35		67		11		22		18		30		57		90		27		42		33		0		88		35		83		71		69		34		80		37		17		35		73		23		52
101		60		34		29		93		95		82		62		96		48		51		91		32		112		71		52		26		17		36		9		60		62		17		95		13		47		46		62		27		61		126		25		72		50		91		95		100		83		64		130		31		37		16		61		37		50		101		56		71		93		25		54		33		67		59		53		61		77		90		70		58		101		76		63		58		73		88		0		53		59		47		55		56		56		51		81		53		49		67		74
48		7		29		30		42		42		43		9		43		47		6		38		33		59		36		21		49		36		17		44		61		9		36		42		58		46		7		27		32		20		73		44		31		47		38		42		47		30		41		77		32		16		37		60		38		51		48		53		60		40		28		53		28		60		28		10		44		34		37		25		7		48		67		50		19		56		35		53		0		60		48		46		55		57		50		28		2		50		14		29
60		63		89		30		46		90		103		55		49		107		54		44		27		65		24		81		43		46		57		60		3		63		62		52		52		106		65		33		32		40		79		38		29		13		44		48		53		74		19		83		28		58		73		120		32		11		78		9		120		54		76		113		32		20		32		50		16		94		61		85		53		54		29		110		41		116		83		59		60		0		20		14		115		3		110		66		58		14		60		31
74		51		77		18		66		78		91		43		69		95		42		64		15		85		44		69		23		34		45		48		23		51		50		68		34		94		53		35		20		34		99		22		45		23		64		68		73		62		37		103		16		46		61		108		12		9		74		29		108		66		64		101		20		40		32		38		34		82		63		73		41		74		49		98		31		104		71		47		48		20		0		28		103		21		98		54		46		6		48		47
46		49		75		26		38		76		89		41		41		93		40		36		33		57		16		67		51		38		43		46		15		49		48		40		60		92		51		19		34		26		71		46		17		5		36		40		45		60		9		75		24		44		59		106		40		19		64		7		106		40		62		99		22		14		18		36		6		80		47		71		39		46		21		96		27		102		69		55		46		14		28		0		101		11		96		52		44		22		46		19
55		52		26		85		97		41		28		60		70		8		61		77		88		66		91		34		82		69		58		55		116		52		53		63		69		15		50		82		83		75		72		81		86		102		91		83		64		41		96		76		87		57		42		5		93		106		47		108		17		61		39		12		83		115		83		65		99		23		54		30		62		89		122		9		74		19		34		56		55		115		103		101		0		112		5		49		57		105		55		84
57		60		86		27		45		87		100		52		48		104		51		43		26		64		23		78		44		43		54		57		4		60		59		49		53		103		62		30		29		37		78		39		26		10		43		47		52		71		16		82		25		55		70		117		33		12		75		8		117		51		73		110		29		19		29		47		13		91		58		82		50		53		28		107		38		113		80		56		57		3		21		11		112		0		107		63		55		15		57		28
50		47		21		80		92		44		31		55		65		5		56		72		83		61		86		29		77		64		53		50		111		47		48		58		64		12		45		77		78		70		75		76		81		97		86		78		59		36		91		79		82		52		37		10		88		101		50		103		20		56		34		9		78		110		78		60		94		26		49		25		57		84		117		12		69		22		37		51		50		110		98		96		5		107		0		44		52		100		50		79
20		21		47		52		48		24		37		19		21		41		30		28		59		31		42		29		77		64		45		72		67		19		64		14		86		42		35		33		60		26		45		72		37		53		42		34		19		8		47		49		50		44		65		54		66		57		20		59		54		12		56		47		48		66		34		28		50		28		9		19		23		40		73		44		25		50		17		81		28		66		54		52		49		63		44		0		28		56		14		35
48		7		31		28		40		42		45		9		43		49		4		38		31		59		34		23		49		36		17		44		59		9		36		42		58		48		7		25		32		18		73		44		29		45		38		42		47		30		39		77		30		16		37		62		38		49		48		51		62		40		28		55		26		58		26		8		42		36		37		27		5		48		65		52		17		58		35		53		2		58		46		44		57		55		52		28		0		48		14		27
68		53		79		20		60		80		93		45		63		97		44		58		17		79		38		71		29		36		47		50		17		53		52		62		38		96		55		29		22		30		93		24		39		17		58		62		67		64		31		97		18		48		63		110		18		3		68		23		110		60		66		103		22		34		26		40		28		84		57		75		43		68		43		100		31		106		73		49		50		14		6		22		105		15		100		56		48		0		50		41
34		7		33		38		42		30		43		5		29		47		16		24		45		45		36		21		63		50		31		58		61		5		50		28		72		46		21		27		46		20		59		58		31		47		36		28		33		16		41		63		36		30		51		60		52		51		34		53		60		26		42		53		34		60		28		14		44		34		23		25		9		34		67		50		19		56		23		67		14		60		48		46		55		57		50		14		14		50		0		29
29		32		58		45		19		59		72		24		22		76		23		17		52		38		7		50		70		57		38		65		32		32		57		21		79		75		34		12		53		13		52		65		2		24		17		21		26		43		12		56		43		37		58		89		59		38		47		24		89		23		49		82		41		31		15		21		15		63		30		54		22		27		38		79		16		85		52		74		29		31		47		19		84		28		79		35		27		41		29		0
