80
102		59		19		19		81		24		20		21		44		101		64		10		27		0		76		43		68		4		38		79		59		85		26		90		24		26		99		45		103		97		22		34		59		75		3		20		18		35		60		57		53		43		5		63		27		93		84		58		44		55		89		75		32		96		9		8		30		18		18		50		37		68		19		36		45		69		21		51		65		67		47		18		47		41		70		81		34		97		25		28
74		107		77		95		95		80		76		75		32		81		30		72		63		76		0		73		92		74		50		99		39		75		50		66		52		68		77		121		79		47		78		48		29		27		77		62		58		107		118		33		53		51		71		25		93		67		50		58		60		131		35		115		92		66		85		68		106		60		94		86		83		100		83		48		51		45		95		37		93		43		123		58		117		105		6		35		70		55		61		50
59		34		24		48		38		67		63		62		41		58		43		33		16		43		73		0		25		47		37		36		56		42		37		47		23		55		56		48		60		54		65		25		44		46		46		23		25		34		45		40		20		22		48		48		20		50		41		15		13		58		46		42		19		53		38		41		33		47		33		13		10		27		24		35		22		28		22		48		22		30		50		41		44		32		67		38		9		54		48		23
34		15		49		73		13		92		88		87		60		33		62		58		41		68		92		25		0		72		62		11		75		17		62		26		48		80		31		29		35		45		90		44		63		65		71		48		50		33		26		59		39		41		73		67		41		25		42		34		32		39		57		23		36		28		63		66		48		72		58		18		31		8		49		60		41		47		47		67		3		49		45		66		25		27		86		57		34		37		73		42
106		63		23		21		85		20		16		19		48		105		68		14		31		4		74		47		72		0		36		83		57		89		24		94		24		24		103		47		107		101		18		38		63		79		3		24		22		39		64		61		57		47		3		67		31		97		88		62		48		57		93		79		36		100		11		6		32		16		20		54		41		72		23		34		49		73		25		49		69		71		49		16		51		45		68		85		38		101		23		32
96		69		39		57		75		30		26		25		38		95		58		34		25		38		50		37		62		36		0		73		21		79		12		84		14		18		93		83		97		91		30		28		53		69		39		24		20		69		80		51		47		37		33		57		55		87		78		52		38		93		83		77		54		90		47		30		68		20		56		48		45		62		45		2		39		63		57		13		59		61		85		20		79		67		50		75		32		91		13		22
25		20		60		84		4		103		99		98		67		22		69		69		52		79		99		36		11		83		73		0		82		24		73		33		59		91		22		36		24		52		101		51		70		72		82		59		61		44		19		66		46		48		84		74		52		32		49		41		39		36		64		16		47		33		74		77		59		83		69		29		42		11		60		71		48		54		58		74		14		56		56		77		32		38		93		64		45		44		84		51
85		90		60		78		78		41		45		38		27		84		47		55		46		59		39		56		75		57		21		82		0		68		33		73		35		33		82		104		86		80		51		31		42		58		60		45		41		90		101		40		36		34		54		46		76		76		67		41		43		114		72		98		75		79		68		51		89		41		77		69		66		83		66		23		34		52		78		8		76		50		106		41		100		88		39		64		53		80		34		33
17		32		66		90		20		109		105		104		43		16		45		75		58		85		75		42		17		89		79		24		68		0		79		9		65		97		14		46		18		28		107		51		46		48		88		65		67		50		43		42		32		42		90		50		58		8		25		27		41		56		40		40		53		11		80		83		65		89		75		35		48		25		66		77		40		30		64		66		20		32		62		83		42		44		69		40		51		20		90		57
96		57		27		45		75		30		26		25		38		95		58		22		21		26		50		37		62		24		12		73		33		79		0		84		14		18		93		71		97		91		28		28		53		69		27		14		12		57		68		51		47		37		21		57		43		87		78		52		38		81		83		69		42		90		35		18		56		10		44		44		33		62		33		10		39		63		45		25		59		61		73		8		67		55		50		75		28		91		11		22
12		41		71		95		29		114		110		109		46		15		36		80		63		90		66		47		26		94		84		33		73		9		84		0		70		102		11		55		13		19		112		56		37		39		93		70		72		55		52		33		37		47		95		41		63		3		16		32		46		65		31		49		58		6		85		88		70		94		80		40		53		34		71		82		45		21		69		71		27		23		67		88		51		49		60		31		56		11		95		62
82		55		25		43		61		44		40		39		24		81		44		20		11		24		52		23		48		24		14		59		35		65		14		70		0		32		79		69		83		77		42		14		39		55		25		10		6		55		66		37		33		23		25		43		41		73		64		38		24		79		69		63		40		76		33		18		54		24		42		34		31		48		31		12		25		49		43		27		45		47		71		18		65		53		46		61		18		77		25		8
114		71		31		45		93		12		12		7		56		113		76		22		39		26		68		55		80		24		18		91		33		97		18		102		32		0		111		71		115		109		18		46		71		87		27		32		30		57		72		69		65		55		21		75		43		105		96		70		56		81		101		87		44		108		35		18		56		8		44		62		49		80		33		20		57		81		45		31		77		79		73		14		67		55		68		93		46		109		7		40
3		40		80		104		18		123		119		118		55		4		47		89		72		99		77		56		31		103		93		22		82		14		93		11		79		111		0		56		4		30		121		65		48		50		102		79		81		64		41		44		46		56		104		52		72		10		27		41		55		56		42		38		67		11		94		97		79		103		89		49		62		31		80		91		54		32		78		80		34		34		76		97		52		58		71		42		65		22		104		71
59		16		44		48		38		67		63		66		89		58		91		49		58		45		121		48		29		47		83		36		104		46		71		55		69		71		56		0		60		74		65		73		92		94		46		59		63		14		17		88		68		70		50		96		28		54		71		63		61		10		86		32		29		55		38		53		23		63		33		35		38		25		38		81		70		76		26		96		28		78		20		63		4		16		115		86		51		66		70		71
5		44		84		108		22		127		123		122		59		2		49		93		76		103		79		60		35		107		97		24		86		18		97		13		83		115		4		60		0		32		125		69		50		52		106		83		85		68		43		46		50		60		108		54		76		12		29		45		59		60		44		36		71		13		98		101		83		107		93		53		66		35		84		95		58		34		82		84		38		36		80		101		56		62		73		44		69		24		108		75
27		60		78		102		48		121		117		116		53		34		33		87		70		97		47		54		45		101		91		52		80		28		91		19		77		109		30		74		32		0		119		63		38		22		100		77		79		62		71		40		44		54		102		34		70		20		13		39		53		84		12		68		65		19		92		95		77		101		87		47		60		53		78		89		52		28		76		78		46		30		76		95		70		58		41		16		63		8		102		69
124		81		41		27		103		12		6		13		66		123		86		32		49		22		78		65		90		18		30		101		51		107		28		112		42		18		121		65		125		119		0		56		81		97		19		42		40		57		82		79		75		65		17		85		49		115		106		80		66		65		111		97		54		118		27		24		42		18		32		72		59		90		41		30		67		91		43		43		87		89		55		24		69		63		78		103		56		119		17		50
68		59		29		47		47		58		54		53		16		67		30		24		15		34		48		25		44		38		28		51		31		51		28		56		14		46		65		73		69		63		56		0		25		41		37		14		16		59		70		23		19		9		39		29		45		59		50		24		12		83		55		67		44		62		37		32		58		38		46		38		35		52		35		26		11		35		47		23		45		33		75		32		69		57		42		47		22		63		39		6
45		78		48		66		66		83		79		78		15		52		5		49		34		59		29		44		63		63		53		70		42		46		53		37		39		71		48		92		50		38		81		25		0		16		62		39		41		78		89		4		24		22		64		4		64		38		25		29		31		102		30		86		63		37		56		57		77		63		65		57		54		71		54		51		22		16		66		40		64		14		94		57		88		76		23		22		41		38		64		31
47		80		56		80		68		99		95		94		31		54		11		65		48		75		27		46		65		79		69		72		58		48		69		39		55		87		50		94		52		22		97		41		16		0		78		55		57		80		91		18		26		32		80		12		66		40		23		31		33		104		14		88		65		39		70		73		79		79		67		59		56		73		56		67		30		18		68		56		66		16		96		73		90		78		21		8		43		28		80		47
105		62		22		18		84		21		17		22		47		104		67		13		30		3		77		46		71		3		39		82		60		88		27		93		25		27		102		46		106		100		19		37		62		78		0		23		21		38		63		60		56		46		6		66		30		96		87		61		47		54		92		78		35		99		8		9		29		19		17		53		40		71		22		37		48		72		24		52		68		70		46		19		50		44		71		84		37		100		26		31
82		45		15		33		61		44		40		39		30		81		44		10		7		20		62		23		48		24		24		59		45		65		14		70		10		32		79		59		83		77		42		14		39		55		23		0		4		45		56		37		33		23		25		43		31		73		64		38		24		69		69		55		30		76		23		18		44		24		32		30		21		48		21		22		25		49		33		37		45		47		61		18		55		43		56		61		14		77		25		12
84		49		19		37		63		42		38		37		26		83		46		14		9		18		58		25		50		22		20		61		41		67		12		72		6		30		81		63		85		79		40		16		41		57		21		4		0		49		60		39		35		25		23		45		35		75		66		40		26		73		71		57		34		78		27		16		48		22		36		32		25		50		25		18		27		51		37		33		47		49		65		16		59		47		52		63		16		79		23		10
67		24		30		40		46		59		55		54		75		66		77		35		44		35		107		34		33		39		69		44		90		50		57		55		55		57		64		14		68		62		57		59		78		80		38		45		49		0		25		74		54		56		40		82		14		58		57		49		47		24		72		40		15		61		30		39		15		49		25		21		24		33		24		67		56		62		14		82		30		64		16		49		12		6		101		72		37		62		56		57
44		11		41		65		23		84		80		79		86		41		88		50		55		60		118		45		26		64		80		19		101		43		68		52		66		72		41		17		43		71		82		70		89		91		63		56		60		25		0		85		65		67		65		93		33		51		68		60		58		17		83		15		28		52		55		58		40		64		50		32		35		18		41		78		67		73		39		93		25		75		37		60		13		19		112		83		48		63		67		68
45		74		44		62		62		81		77		76		13		48		7		47		30		57		33		40		59		61		51		66		40		42		51		33		37		69		44		88		46		40		79		23		4		18		60		37		39		74		85		0		20		18		62		8		60		36		27		25		27		98		32		82		59		39		52		55		73		61		61		53		50		67		50		49		18		12		62		38		60		10		90		55		84		72		27		24		37		40		62		29
49		54		34		58		42		77		73		72		21		48		23		43		26		53		53		20		39		57		47		46		36		32		47		37		33		65		46		68		50		44		75		19		24		26		56		33		35		54		65		20		0		10		58		28		40		40		31		5		9		78		36		62		39		43		48		51		53		57		43		33		30		47		34		45		8		16		42		34		40		14		70		51		64		52		47		28		19		44		58		25
59		56		26		48		44		67		63		62		19		58		21		33		16		43		51		22		41		47		37		48		34		42		37		47		23		55		56		70		60		54		65		9		22		32		46		23		25		56		67		18		10		0		48		26		42		50		41		15		9		80		46		64		41		53		38		41		55		47		43		35		32		49		32		35		2		26		44		26		42		24		72		41		66		54		45		38		19		54		48		15
107		64		24		24		86		19		15		16		49		106		69		15		32		5		71		48		73		3		33		84		54		90		21		95		25		21		104		50		108		102		17		39		64		80		6		25		23		40		65		62		58		48		0		68		32		98		89		63		49		60		94		80		37		101		14		7		35		13		23		55		42		73		24		31		50		74		26		46		70		72		52		13		52		46		65		86		39		102		20		33
49		82		52		70		70		87		83		82		19		56		5		53		38		63		25		48		67		67		57		74		46		50		57		41		43		75		52		96		54		34		85		29		4		12		66		43		45		82		93		8		28		26		68		0		68		42		25		33		35		106		26		90		67		41		60		61		81		67		69		61		58		75		58		55		26		20		70		44		68		18		98		61		92		80		19		18		45		34		68		35
75		32		16		32		54		51		47		46		61		74		63		21		30		27		93		20		41		31		55		52		76		58		43		63		41		43		72		28		76		70		49		45		64		66		30		31		35		14		33		60		40		42		32		68		0		66		57		35		33		38		62		48		5		69		22		25		13		35		17		23		10		41		10		53		42		48		6		68		38		50		30		35		24		14		87		58		23		70		42		43
9		40		74		98		28		117		113		112		49		14		37		83		66		93		67		50		25		97		87		32		76		8		87		3		73		105		10		54		12		20		115		59		38		40		96		73		75		58		51		36		40		50		98		42		66		0		17		35		49		64		32		48		61		3		88		91		73		97		83		43		56		33		74		85		48		24		72		74		28		26		70		91		50		52		61		32		59		12		98		65
24		57		65		89		45		108		104		103		40		31		20		74		57		84		50		41		42		88		78		49		67		25		78		16		64		96		27		71		29		13		106		50		25		23		87		64		66		57		68		27		31		41		89		25		57		17		0		26		40		81		15		65		52		16		79		82		64		88		74		36		47		50		65		76		39		15		63		65		43		17		73		82		67		55		44		15		50		13		89		56
44		49		39		63		37		82		78		77		26		43		28		48		31		58		58		15		34		62		52		41		41		27		52		32		38		70		41		63		45		39		80		24		29		31		61		38		40		49		60		25		5		15		63		33		35		35		26		0		14		73		31		57		34		38		53		56		48		62		48		28		25		42		39		50		13		13		37		39		35		15		65		56		59		47		52		23		24		39		63		30
58		47		25		49		37		68		64		63		28		57		30		34		17		44		60		13		32		48		38		39		43		41		38		46		24		56		55		61		59		53		66		12		31		33		47		24		26		47		58		27		9		9		49		35		33		49		40		14		0		71		45		55		32		52		39		42		46		48		34		26		23		40		25		36		9		25		35		35		33		23		63		42		57		45		54		37		10		53		49		16
59		24		54		48		38		75		69		76		99		58		101		59		68		55		131		58		39		57		93		36		114		56		81		65		79		81		56		10		60		84		65		83		102		104		54		69		73		24		17		98		78		80		60		106		38		64		81		73		71		0		96		32		39		65		46		63		25		73		37		45		48		31		48		91		80		86		36		106		38		88		20		73		14		26		125		96		61		76		80		81
39		72		70		94		60		113		109		108		45		46		25		79		62		89		35		46		57		93		83		64		72		40		83		31		69		101		42		86		44		12		111		55		30		14		92		69		71		72		83		32		36		46		94		26		62		32		15		31		45		96		0		80		57		31		84		87		71		93		79		51		52		65		70		81		44		20		68		70		58		22		88		87		82		70		33		8		55		20		94		61
41		16		56		80		20		99		95		94		83		34		85		65		52		75		115		42		23		79		77		16		98		40		69		49		63		87		38		32		36		68		97		67		86		88		78		55		57		40		15		82		62		64		80		90		48		48		65		57		55		32		80		0		43		49		70		73		55		79		65		29		38		15		56		75		64		70		54		90		22		72		52		73		28		34		109		80		45		60		80		65
70		27		15		37		49		56		52		51		60		69		62		22		29		32		92		19		36		36		54		47		75		53		42		58		40		44		67		29		71		65		54		44		63		65		35		30		34		15		28		59		39		41		37		67		5		61		52		34		32		39		57		43		0		64		27		30		14		36		22		18		9		36		13		52		41		47		11		67		33		49		31		34		25		13		86		57		22		65		41		42
8		41		77		101		29		120		116		115		52		15		36		86		69		96		66		53		28		100		90		33		79		11		90		6		76		108		11		55		13		19		118		62		37		39		99		76		78		61		52		39		43		53		101		41		69		3		16		38		52		65		31		49		64		0		91		94		76		100		86		46		59		34		77		88		51		27		75		77		31		29		73		94		51		55		60		31		62		11		101		68
97		54		14		10		76		29		25		30		53		96		59		13		22		9		85		38		63		11		47		74		68		80		35		85		33		35		94		38		98		92		27		37		56		70		8		23		27		30		55		52		48		38		14		60		22		88		79		53		39		46		84		70		27		91		0		17		21		27		9		45		32		63		14		45		40		64		16		60		60		62		38		27		42		36		79		76		29		92		34		35
100		57		17		27		79		26		22		21		42		99		62		8		25		8		68		41		66		6		30		77		51		83		18		88		18		18		97		53		101		95		24		32		57		73		9		18		16		39		58		55		51		41		7		61		25		91		82		56		42		63		87		73		30		94		17		0		38		10		26		48		35		66		17		28		43		67		27		43		63		65		55		10		49		39		62		79		32		95		17		26
82		39		29		25		61		50		44		51		74		81		76		34		43		30		106		33		48		32		68		59		89		65		56		70		54		56		79		23		83		77		42		58		77		79		29		44		48		15		40		73		53		55		35		81		13		73		64		48		46		25		71		55		14		76		21		38		0		48		12		30		23		48		23		66		55		61		11		81		45		63		17		48		27		21		100		71		36		77		55		56
106		63		23		37		85		20		16		15		48		105		68		14		31		18		60		47		72		16		20		83		41		89		10		94		24		8		103		63		107		101		18		38		63		79		19		24		22		49		64		61		57		47		13		67		35		97		88		62		48		73		93		79		36		100		27		10		48		0		36		54		41		72		25		18		49		73		37		33		69		71		65		6		59		47		60		85		38		101		7		32
92		49		17		15		71		38		32		39		62		91		64		22		31		18		94		33		58		20		56		69		77		75		44		80		42		44		89		33		93		87		32		46		65		67		17		32		36		25		50		61		43		43		23		69		17		83		74		48		34		37		79		65		22		86		9		26		12		36		0		40		27		58		11		54		43		59		11		69		55		57		29		36		37		31		88		71		24		87		43		44
52		21		31		55		31		74		70		69		54		51		56		40		23		50		86		13		18		54		48		29		69		35		44		40		34		62		49		35		53		47		72		38		57		59		53		30		32		21		32		53		33		35		55		61		23		43		36		28		26		45		51		29		18		46		45		48		30		54		40		0		13		18		31		46		35		41		29		61		15		43		37		48		31		19		80		51		16		47		55		36
65		24		18		42		44		61		57		56		51		64		53		27		20		37		83		10		31		41		45		42		66		48		33		53		31		49		62		38		66		60		59		35		54		56		40		21		25		24		35		50		30		32		42		58		10		56		47		25		23		48		52		38		9		59		32		35		23		41		27		13		0		31		18		43		32		38		16		58		28		40		40		35		34		22		77		48		13		60		42		33
34		9		49		73		13		92		88		87		68		33		70		58		41		68		100		27		8		72		62		11		83		25		62		34		48		80		31		25		35		53		90		52		71		73		71		48		50		33		18		67		47		49		73		75		41		33		50		42		40		31		65		15		36		34		63		66		48		72		58		18		31		0		49		60		49		55		47		75		7		57		45		66		21		27		94		65		34		45		73		50
83		40		6		24		62		43		39		38		51		82		53		11		20		19		83		24		49		23		45		60		66		66		33		71		31		33		80		38		84		78		41		35		54		56		22		21		25		24		41		50		34		32		24		58		10		74		65		39		25		48		70		56		13		77		14		17		23		25		11		31		18		49		0		43		32		50		12		58		46		48		40		25		34		22		77		62		15		78		32		33
94		67		37		55		73		32		28		27		36		93		56		32		23		36		48		35		60		34		2		71		23		77		10		82		12		20		91		81		95		89		30		26		51		67		37		22		18		67		78		49		45		35		31		55		53		85		76		50		36		91		81		75		52		88		45		28		66		18		54		46		43		60		43		0		37		61		55		15		57		59		83		18		77		65		48		73		30		89		13		20
57		56		26		50		44		69		65		64		19		56		21		35		18		45		51		22		41		49		39		48		34		40		39		45		25		57		54		70		58		52		67		11		22		30		48		25		27		56		67		18		8		2		50		26		42		48		39		13		9		80		44		64		41		51		40		43		55		49		43		35		32		49		32		37		0		24		44		26		42		22		72		43		66		54		45		36		19		52		50		17
33		62		50		74		50		93		89		88		25		36		15		59		42		69		45		28		47		73		63		54		52		30		63		21		49		81		32		76		34		28		91		35		16		18		72		49		51		62		73		12		16		26		74		20		48		24		15		13		25		86		20		70		47		27		64		67		61		73		59		41		38		55		50		61		24		0		50		50		48		2		78		67		72		60		39		12		35		28		74		41
81		38		18		26		60		45		41		40		63		80		65		23		32		21		95		22		47		25		57		58		78		64		45		69		43		45		78		26		82		76		43		47		66		68		24		33		37		14		39		62		42		44		26		70		6		72		63		37		35		36		68		54		11		75		16		27		11		37		11		29		16		47		12		55		44		50		0		70		44		52		28		37		26		20		89		60		25		76		44		45
83		82		52		70		70		43		39		38		25		82		45		47		38		51		37		48		67		49		13		74		8		66		25		71		27		31		80		96		84		78		43		23		40		56		52		37		33		82		93		38		34		26		46		44		68		74		65		39		35		106		70		90		67		77		60		43		81		33		69		61		58		75		58		15		26		50		70		0		68		48		98		33		92		80		37		62		45		78		26		25
37		14		46		70		16		89		85		84		61		36		63		55		38		65		93		22		3		69		59		14		76		20		59		27		45		77		34		28		38		46		87		45		64		66		68		45		47		30		25		60		40		42		70		68		38		28		43		35		33		38		58		22		33		31		60		63		45		69		55		15		28		7		46		57		42		48		44		68		0		50		42		63		24		24		87		58		31		38		70		43
35		64		48		72		52		91		87		86		23		38		13		57		40		67		43		30		49		71		61		56		50		32		61		23		47		79		34		78		36		30		89		33		14		16		70		47		49		64		75		10		14		24		72		18		50		26		17		15		23		88		22		72		49		29		62		65		63		71		57		43		40		57		48		59		22		2		52		48		50		0		80		65		74		62		37		14		33		30		72		39
79		36		46		28		58		67		61		68		91		78		93		51		60		47		123		50		45		49		85		56		106		62		73		67		71		73		76		20		80		76		55		75		94		96		46		61		65		16		37		90		70		72		52		98		30		70		73		65		63		20		88		52		31		73		38		55		17		65		29		37		40		45		40		83		72		78		28		98		42		80		0		65		24		18		117		88		53		74		72		73
100		57		19		37		79		26		22		21		42		99		62		14		25		18		58		41		66		16		20		77		41		83		8		88		18		14		97		63		101		95		24		32		57		73		19		18		16		49		60		55		51		41		13		61		35		91		82		56		42		73		87		73		34		94		27		10		48		6		36		48		35		66		25		18		43		67		37		33		63		65		65		0		59		47		54		79		32		95		7		26
55		12		40		52		34		71		67		66		85		54		87		45		54		47		117		44		25		51		79		32		100		42		67		51		65		67		52		4		56		70		69		69		88		90		50		55		59		12		13		84		64		66		52		92		24		50		67		59		57		14		82		28		25		51		42		49		27		59		37		31		34		21		34		77		66		72		26		92		24		74		24		59		0		12		111		82		47		62		66		67
61		18		28		46		40		65		61		60		73		60		75		33		42		41		105		32		27		45		67		38		88		44		55		49		53		55		58		16		62		58		63		57		76		78		44		43		47		6		19		72		52		54		46		80		14		52		55		47		45		26		70		34		13		55		36		39		21		47		31		19		22		27		22		65		54		60		20		80		24		62		18		47		12		0		99		70		35		56		54		55
68		101		71		89		89		80		76		75		26		75		24		66		57		70		6		67		86		68		50		93		39		69		50		60		46		68		71		115		73		41		78		42		23		21		71		56		52		101		112		27		47		45		65		19		87		61		44		52		54		125		33		109		86		60		79		62		100		60		88		80		77		94		77		48		45		39		89		37		87		37		117		54		111		99		0		29		64		49		61		44
39		72		62		86		60		105		101		100		37		46		17		71		54		81		35		38		57		85		75		64		64		40		75		31		61		93		42		86		44		16		103		47		22		8		84		61		63		72		83		24		28		38		86		18		58		32		15		23		37		96		8		80		57		31		76		79		71		85		71		51		48		65		62		73		36		12		60		62		58		14		88		79		82		70		29		0		47		20		86		53
68		37		15		39		47		58		54		53		38		67		40		24		7		34		70		9		34		38		32		45		53		51		28		56		18		46		65		51		69		63		56		22		41		43		37		14		16		37		48		37		19		19		39		45		23		59		50		24		10		61		55		45		22		62		29		32		36		38		24		16		13		34		15		30		19		35		25		45		31		33		53		32		47		35		64		47		0		63		39		20
19		52		78		102		40		121		117		116		53		26		33		87		70		97		55		54		37		101		91		44		80		20		91		11		77		109		22		66		24		8		119		63		38		28		100		77		79		62		63		40		44		54		102		34		70		12		13		39		53		76		20		60		65		11		92		95		77		101		87		47		60		45		78		89		52		28		76		78		38		30		74		95		62		56		49		20		63		0		102		69
107		64		26		44		86		19		15		14		49		106		69		21		32		25		61		48		73		23		13		84		34		90		11		95		25		7		104		70		108		102		17		39		64		80		26		25		23		56		67		62		58		48		20		68		42		98		89		63		49		80		94		80		41		101		34		17		55		7		43		55		42		73		32		13		50		74		44		26		70		72		72		7		66		54		61		86		39		102		0		33
74		57		27		45		53		52		48		47		18		73		36		22		13		28		50		23		42		32		22		51		33		57		22		62		8		40		71		71		75		69		50		6		31		47		31		12		10		57		68		29		25		15		33		35		43		65		56		30		16		81		61		65		42		68		35		26		56		32		44		36		33		50		33		20		17		41		45		25		43		39		73		26		67		55		44		53		20		69		33		0
