90
93		14		37		26		70		57		79		121		96		64		93		39		0		94		15		74		93		128		37		46		19		37		109		11		123		70		15		37		47		79		84		15		32		3		45		38		28		84		124		42		36		29		98		47		63		56		131		46		70		32		100		40		48		47		63		92		16		72		37		31		18		25		79		84		74		40		69		32		87		15		74		14		71		43		64		79		106		9		84		115		30		92		49		14		37		42		40		41		80		102
3		96		97		82		38		37		15		33		78		30		43		83		94		0		97		30		33		34		61		48		75		69		55		105		45		24		79		59		47		15		14		109		78		97		65		56		66		24		44		52		58		93		66		79		31		38		45		58		102		126		70		54		46		59		51		70		86		22		57		63		84		69		95		28		32		60		49		72		21		79		20		90		103		75		30		15		16		93		60		23		124		4		45		80		57		52		58		53		112		34
96		29		22		41		85		60		82		124		99		67		96		24		15		97		0		77		96		131		52		53		22		28		112		8		126		73		18		40		50		82		87		12		19		14		60		41		41		87		127		45		51		44		101		46		66		59		134		49		55		29		103		43		51		50		66		95		31		75		42		44		33		28		82		87		77		55		72		25		90		18		77		7		56		28		67		82		109		24		87		118		27		95		52		17		40		45		55		44		65		105
33		76		77		62		68		17		25		47		48		34		19		63		74		30		77		0		19		54		41		36		55		49		35		85		49		20		59		37		27		31		16		89		58		77		45		36		46		10		50		32		38		73		36		49		31		18		57		28		72		106		40		34		26		29		21		40		66		40		37		43		64		49		65		10		2		40		19		52		13		59		48		70		73		55		10		19		32		73		30		41		104		34		25		60		37		32		38		33		82		28
36		95		96		81		71		36		28		28		45		37		10		82		93		33		96		19		0		35		60		47		74		68		22		104		30		23		78		56		46		34		19		108		77		96		64		55		65		9		31		51		57		92		33		50		34		37		38		47		69		125		37		53		45		46		30		37		85		43		56		62		83		68		62		9		19		59		24		71		12		78		51		89		70		74		29		22		17		92		27		22		123		37		44		79		56		51		57		52		79		9
35		130		131		116		68		71		49		7		48		64		35		117		128		34		131		54		35		0		95		82		109		103		25		139		15		58		113		91		81		49		44		143		112		131		99		90		100		44		14		86		92		127		36		85		65		72		15		82		98		160		40		88		80		81		65		40		120		56		91		97		118		103		65		44		54		94		59		106		41		113		54		124		85		109		64		49		22		127		44		13		158		36		79		114		91		86		92		87		88		26
60		35		74		21		33		34		46		88		83		31		60		76		37		61		52		41		60		95		0		13		36		74		76		46		90		37		36		64		30		46		51		48		69		38		8		49		11		51		91		19		3		32		71		84		30		35		98		63		107		65		75		29		47		64		56		75		25		39		10		8		23		62		100		51		41		3		54		69		54		40		41		51		108		80		31		46		73		32		65		82		63		59		44		39		46		33		3		16		117		69
47		48		75		34		32		35		33		75		84		18		49		77		46		48		53		36		47		82		13		0		37		75		63		57		77		24		37		65		31		33		38		61		70		49		17		50		18		38		78		20		10		45		72		85		17		36		85		64		108		78		76		30		48		65		57		76		38		26		11		15		36		63		101		38		38		12		55		70		41		41		28		52		109		81		32		33		60		45		66		69		76		46		45		40		47		34		10		17		118		56
74		21		38		25		69		38		60		102		77		45		74		40		19		75		22		55		74		109		36		37		0		38		90		30		104		51		4		28		28		60		65		34		33		22		44		19		25		65		105		23		35		28		79		48		44		37		112		27		71		51		81		21		29		28		44		73		15		53		26		28		17		26		64		65		55		39		50		33		68		4		55		15		72		44		45		60		87		18		65		96		49		73		30		5		18		23		39		22		81		83
72		51		28		63		107		40		64		96		71		73		68		14		37		69		28		49		68		103		74		75		38		0		84		36		98		59		38		12		44		70		59		40		9		36		82		25		63		59		99		55		73		66		73		18		70		39		106		21		33		57		75		45		27		22		38		67		53		79		64		66		55		12		54		59		49		77		44		5		62		34		87		23		34		6		43		58		81		46		59		90		55		73		30		35		28		41		77		58		43		77
58		111		112		97		93		52		50		22		23		59		16		98		109		55		112		35		22		25		76		63		90		84		0		120		14		45		94		72		62		56		41		124		93		112		80		71		81		31		15		67		73		108		11		66		56		53		22		63		79		141		15		69		61		62		46		17		101		65		72		78		99		84		40		27		35		75		40		87		34		94		73		105		66		90		45		44		39		108		25		32		139		59		60		95		72		67		73		68		69		21
104		23		28		35		79		68		90		132		107		75		104		30		11		105		8		85		104		139		46		57		30		36		120		0		134		81		26		48		58		90		95		4		27		8		54		49		39		95		135		53		47		38		109		54		74		67		142		57		61		21		111		51		59		58		74		103		25		83		48		42		27		36		90		95		85		49		80		33		98		26		85		15		62		34		75		90		117		18		95		126		19		103		60		25		48		53		49		52		71		113
48		125		126		111		83		66		44		12		33		59		30		112		123		45		126		49		30		15		90		77		104		98		14		134		0		53		108		86		76		46		39		138		107		126		94		85		95		39		1		81		87		122		25		80		60		67		8		77		93		155		25		83		75		76		60		31		115		55		86		92		113		98		50		39		49		89		54		101		36		108		63		119		80		104		59		44		29		122		39		22		153		49		74		109		86		81		87		82		83		21
23		72		73		58		48		19		9		51		68		14		33		61		70		24		73		20		23		58		37		24		51		59		45		81		53		0		55		49		23		11		14		85		54		73		41		34		42		14		54		28		34		69		56		69		11		20		61		48		92		102		60		30		32		49		41		60		62		20		33		39		60		47		85		18		22		36		39		54		17		55		28		66		93		65		16		9		36		69		50		45		100		22		29		56		33		28		34		29		102		32
78		17		38		25		69		42		64		106		81		49		78		40		15		79		18		59		78		113		36		37		4		38		94		26		108		55		0		28		32		64		69		30		33		18		44		23		25		69		109		27		35		28		83		48		48		41		116		31		71		47		85		25		33		32		48		77		15		57		26		28		17		26		64		69		59		39		54		33		72		4		59		15		72		44		49		64		91		14		69		100		45		77		34		3		22		27		39		26		81		87
62		41		40		53		97		30		54		84		59		63		56		26		37		59		40		37		56		91		64		65		28		12		72		48		86		49		28		0		34		60		47		52		21		40		72		15		53		47		87		45		63		56		61		20		60		29		94		9		43		69		63		35		17		10		26		55		43		69		54		56		45		12		42		47		37		67		32		15		50		24		77		33		44		18		33		48		69		36		47		78		67		63		20		25		18		31		67		48		53		65
46		49		50		35		63		10		32		74		53		29		46		46		47		47		50		27		46		81		30		31		28		44		62		58		76		23		32		34		0		32		37		62		39		50		38		19		19		37		77		11		29		46		51		54		26		9		84		33		77		79		53		7		17		34		26		45		39		35		20		22		37		32		70		37		27		33		24		39		40		32		43		43		78		50		17		32		59		46		37		68		77		45		14		33		16		5		33		14		87		55
14		81		82		67		37		30		6		42		79		15		44		72		79		15		82		31		34		49		46		33		60		70		56		90		46		11		64		60		32		0		15		94		65		82		50		45		51		25		45		37		43		78		67		80		16		31		52		59		103		111		71		39		43		60		52		71		71		9		42		48		69		58		96		29		33		45		50		65		22		64		17		75		104		76		27		12		27		78		61		36		109		13		40		65		42		37		43		38		113		35
17		86		87		72		52		27		9		37		64		20		29		73		84		14		87		16		19		44		51		38		65		59		41		95		39		14		69		47		37		15		0		99		68		87		55		46		56		10		40		42		48		83		52		65		21		28		47		44		88		116		56		44		36		45		37		56		76		24		47		53		74		59		81		14		18		50		35		62		7		69		32		80		89		65		20		5		22		83		46		31		114		18		35		70		47		42		48		43		98		20
108		23		28		35		79		72		94		136		111		79		108		30		15		109		12		89		108		143		48		61		34		40		124		4		138		85		30		52		62		94		99		0		31		12		54		53		43		99		139		57		51		38		113		58		78		71		146		61		61		17		115		55		63		62		78		107		25		87		52		46		27		40		94		99		89		49		84		37		102		30		89		19		62		34		79		94		121		18		99		130		15		107		64		29		52		57		51		56		71		117
77		46		19		58		102		41		63		105		80		68		77		7		32		78		19		58		77		112		69		70		33		9		93		27		107		54		33		21		39		65		68		31		0		31		77		22		58		68		108		50		68		61		82		27		65		40		115		30		38		48		84		40		32		31		47		76		48		74		59		61		50		9		63		68		58		72		53		6		71		29		82		18		39		11		48		63		90		41		68		99		46		76		33		30		23		36		72		53		48		86
96		15		36		27		71		60		82		124		99		67		96		38		3		97		14		77		96		131		38		49		22		36		112		8		126		73		18		40		50		82		87		12		31		0		46		41		31		87		127		45		39		30		101		46		66		59		134		49		69		29		103		43		51		50		66		95		17		75		40		34		19		28		82		87		77		41		72		31		90		18		77		13		70		42		67		82		109		10		87		118		27		95		52		17		40		45		41		44		79		105
64		31		82		19		31		42		50		92		91		35		64		84		45		65		60		45		64		99		8		17		44		82		80		54		94		41		44		72		38		50		55		54		77		46		0		57		19		55		95		27		9		28		79		92		34		43		102		71		115		61		83		37		55		72		64		83		29		43		18		16		27		70		108		55		45		5		62		77		58		48		45		59		116		88		39		50		77		36		73		86		59		63		52		47		54		41		7		24		125		73
55		40		41		38		82		19		41		83		58		48		55		27		38		56		41		36		55		90		49		50		19		25		71		49		85		34		23		15		19		45		46		53		22		41		57		0		38		46		86		30		48		41		60		35		45		18		93		14		58		70		62		20		10		15		25		54		30		54		39		41		30		13		51		46		36		52		31		20		49		23		62		34		59		31		26		41		68		37		46		77		68		54		11		24		3		16		52		33		68		64
65		30		63		16		44		29		51		93		72		36		65		65		28		66		41		46		65		100		11		18		25		63		81		39		95		42		25		53		19		51		56		43		58		31		19		38		0		56		96		14		10		27		70		73		35		28		103		52		96		60		72		18		36		53		45		64		20		44		9		3		18		51		89		56		46		14		43		58		59		29		46		40		97		69		36		51		78		27		56		87		58		64		33		28		35		22		14		13		106		74
27		86		87		72		62		27		19		37		54		28		19		73		84		24		87		10		9		44		51		38		65		59		31		95		39		14		69		47		37		25		10		99		68		87		55		46		56		0		40		42		48		83		42		55		25		28		47		38		78		116		46		44		36		37		27		46		76		34		47		53		74		59		71		4		10		50		25		62		3		69		42		80		79		65		20		13		22		83		36		31		114		28		35		70		47		42		48		43		88		18
47		126		127		112		82		67		45		11		34		60		31		113		124		44		127		50		31		14		91		78		105		99		15		135		1		54		109		87		77		45		40		139		108		127		95		86		96		40		0		82		88		123		26		81		61		68		7		78		94		156		26		84		76		77		61		32		116		54		87		93		114		99		51		40		50		90		55		102		37		109		62		120		81		105		60		45		28		123		40		21		154		48		75		110		87		82		88		83		84		22
51		44		55		30		52		15		37		79		64		22		51		57		42		52		45		32		51		86		19		20		23		55		67		53		81		28		27		45		11		37		42		57		50		45		27		30		14		42		82		0		18		41		56		65		21		16		89		44		88		74		58		10		28		45		37		56		34		30		9		11		32		43		81		42		32		22		35		50		45		27		32		38		89		61		22		37		64		41		46		73		72		50		25		28		27		14		22		3		98		60
57		38		73		24		34		33		43		85		82		28		57		75		36		58		51		38		57		92		3		10		35		73		73		47		87		34		35		63		29		43		48		51		68		39		9		48		10		48		88		18		0		35		70		83		27		34		95		62		106		68		74		28		46		63		55		74		28		36		9		7		26		61		99		48		38		4		53		68		51		39		38		50		107		79		30		43		70		35		64		79		66		56		43		38		45		32		4		15		116		66
92		15		66		11		59		56		78		120		95		63		92		68		29		93		44		73		92		127		32		45		28		66		108		38		122		69		28		56		46		78		83		38		61		30		28		41		27		83		123		41		35		0		97		76		62		55		130		55		99		33		99		39		47		56		62		91		13		71		36		30		11		54		92		83		73		33		68		61		86		32		73		43		100		72		63		78		105		20		83		114		37		91		48		31		38		41		35		40		109		101
69		100		101		86		104		41		61		33		12		70		23		87		98		66		101		36		33		36		71		72		79		73		11		109		25		56		83		61		51		67		52		113		82		101		79		60		70		42		26		56		70		97		0		55		67		42		33		52		68		130		4		58		50		51		35		6		90		76		61		67		88		73		29		38		34		74		29		76		45		83		84		94		55		79		40		55		50		97		14		43		128		70		49		84		61		56		74		57		58		32
82		61		46		73		117		50		74		78		53		83		50		32		47		79		46		49		50		85		84		85		48		18		66		54		80		69		48		20		54		80		65		58		27		46		92		35		73		55		81		65		83		76		55		0		80		49		88		21		23		75		57		55		37		20		28		49		63		89		74		76		65		22		36		51		47		87		30		21		58		44		97		39		24		24		53		68		63		56		41		72		73		83		40		45		38		51		87		68		33		59
30		65		70		51		37		30		16		58		79		3		44		72		63		31		66		31		34		65		30		17		44		70		56		74		60		11		48		60		26		16		21		78		65		66		34		45		35		25		61		21		27		62		67		80		0		31		68		59		103		95		71		25		43		60		52		71		55		9		26		32		53		58		96		29		33		29		50		65		24		48		17		59		104		76		27		16		43		62		61		52		93		29		40		49		42		29		27		22		113		39
37		58		59		44		68		1		25		65		48		34		37		45		56		38		59		18		37		72		35		36		37		39		53		67		67		20		41		29		9		31		28		71		40		59		43		18		28		28		68		16		34		55		42		49		31		0		75		28		72		88		44		16		12		29		21		40		48		40		25		27		46		31		65		28		18		38		19		34		31		41		48		52		73		45		8		23		50		55		30		59		86		36		9		42		19		14		38		19		82		46
48		133		134		119		83		74		52		12		35		67		38		120		131		45		134		57		38		15		98		85		112		106		22		142		8		61		116		94		84		52		47		146		115		134		102		93		103		47		7		89		95		130		33		88		68		75		0		85		101		163		31		91		83		84		68		39		123		59		94		100		121		106		52		47		57		97		62		109		44		116		63		127		88		112		67		52		29		130		47		22		161		49		82		117		94		89		95		90		91		29
61		48		49		52		96		29		53		75		50		62		47		35		46		58		49		28		47		82		63		64		27		21		63		57		77		48		31		9		33		59		44		61		30		49		71		14		52		38		78		44		62		55		52		21		59		28		85		0		44		78		54		34		16		1		17		46		42		68		53		55		44		21		37		38		28		66		23		24		41		31		76		42		45		27		32		47		60		45		38		69		76		62		19		32		17		30		66		47		54		56
105		84		33		96		140		73		97		91		66		106		63		31		70		102		55		72		69		98		107		108		71		33		79		61		93		92		71		43		77		103		88		61		38		69		115		58		96		78		94		88		106		99		68		23		103		72		101		44		0		66		70		78		60		43		51		62		86		112		97		99		88		45		49		74		70		110		53		38		81		67		120		56		13		27		76		91		86		79		54		85		62		106		63		68		61		74		110		91		10		72
125		30		33		44		92		89		111		153		128		96		125		43		32		126		29		106		125		160		65		78		51		57		141		21		155		102		47		69		79		111		116		17		48		29		61		70		60		116		156		74		68		33		130		75		95		88		163		78		66		0		132		72		80		79		95		124		40		104		69		63		42		57		111		116		106		66		101		54		119		47		106		36		75		51		96		111		138		33		116		147		4		124		81		46		69		74		68		73		76		134
73		102		103		88		108		43		65		37		8		74		27		89		100		70		103		40		37		40		75		76		81		75		15		111		25		60		85		63		53		71		56		115		84		103		83		62		72		46		26		58		74		99		4		57		71		44		31		54		70		132		0		60		52		53		37		8		92		80		65		69		90		75		25		42		38		78		31		78		49		85		88		96		57		81		44		59		54		99		16		47		130		74		51		86		63		58		78		59		60		36
53		42		45		28		62		17		39		81		56		28		53		47		40		54		43		34		53		88		29		30		21		45		69		51		83		30		25		35		7		39		44		55		40		43		37		20		18		44		84		10		28		39		58		55		25		16		91		34		78		72		60		0		18		35		27		52		32		34		19		21		30		33		71		44		34		32		29		40		47		25		42		36		79		51		24		39		66		39		44		75		70		52		15		26		17		4		32		13		88		62
45		50		51		36		80		13		37		73		48		46		45		37		48		46		51		26		45		80		47		48		29		27		61		59		75		32		33		17		17		43		36		63		32		51		55		10		36		36		76		28		46		47		50		37		43		12		83		16		60		80		52		18		0		17		15		44		40		52		37		39		38		23		53		36		26		50		21		26		39		33		60		44		61		33		16		31		58		47		36		67		78		46		3		34		11		14		50		31		70		54
62		49		50		53		97		30		54		74		49		63		46		36		47		59		50		29		46		81		64		65		28		22		62		58		76		49		32		10		34		60		45		62		31		50		72		15		53		37		77		45		63		56		51		20		60		29		84		1		43		79		53		35		17		0		16		45		43		69		54		56		45		22		36		37		27		67		22		25		40		32		77		43		44		28		33		48		59		46		37		68		77		63		20		33		18		31		67		48		53		55
54		65		66		51		89		22		46		58		33		55		30		52		63		51		66		21		30		65		56		57		44		38		46		74		60		41		48		26		26		52		37		78		47		66		64		25		45		27		61		37		55		62		35		28		52		21		68		17		51		95		37		27		15		16		0		29		55		61		46		48		53		38		44		23		19		59		6		41		30		48		69		59		52		44		25		40		43		62		21		52		93		55		14		49		26		23		59		40		61		39
73		94		95		80		108		41		65		37		8		74		27		81		92		70		95		40		37		40		75		76		73		67		17		103		31		60		77		55		45		71		56		107		76		95		83		54		64		46		32		56		74		91		6		49		71		40		39		46		62		124		8		52		44		45		29		0		84		80		65		67		82		67		25		42		38		78		23		70		49		77		88		88		49		73		44		59		54		91		10		47		122		74		43		78		55		50		78		59		52		36
85		10		53		10		54		49		71		113		88		56		85		55		16		86		31		66		85		120		25		38		15		53		101		25		115		62		15		43		39		71		76		25		48		17		29		30		20		76		116		34		28		13		90		63		55		48		123		42		86		40		92		32		40		43		55		84		0		64		29		23		2		41		79		76		66		26		61		48		79		19		66		30		87		59		56		71		98		7		76		107		38		84		41		18		29		34		28		33		96		94
21		74		79		60		28		39		15		49		88		8		53		81		72		22		75		40		43		56		39		26		53		79		65		83		55		20		57		69		35		9		24		87		74		75		43		54		44		34		54		30		36		71		76		89		9		40		59		68		112		104		80		34		52		69		61		80		64		0		35		41		62		67		105		38		42		38		59		74		31		57		8		68		113		85		36		21		34		71		70		43		102		20		49		58		51		38		36		31		122		44
56		39		64		25		43		24		42		84		73		27		56		66		37		57		42		37		56		91		10		11		26		64		72		48		86		33		26		54		20		42		47		52		59		40		18		39		9		47		87		9		9		36		61		74		26		25		94		53		97		69		65		19		37		54		46		65		29		35		0		6		27		52		90		47		37		13		44		59		50		30		37		41		98		70		27		42		69		36		55		78		67		55		34		29		36		23		13		6		107		65
62		33		66		19		41		26		48		90		75		33		62		68		31		63		44		43		62		97		8		15		28		66		78		42		92		39		28		56		22		48		53		46		61		34		16		41		3		53		93		11		7		30		67		76		32		27		100		55		99		63		69		21		39		56		48		67		23		41		6		0		21		54		92		53		43		11		46		61		56		32		43		43		100		72		33		48		75		30		57		84		61		61		36		31		38		25		11		10		109		71
83		12		55		8		52		47		69		111		86		54		83		57		18		84		33		64		83		118		23		36		17		55		99		27		113		60		17		45		37		69		74		27		50		19		27		30		18		74		114		32		26		11		88		65		53		46		121		44		88		42		90		30		38		45		53		82		2		62		27		21		0		43		81		74		64		24		59		50		77		21		64		32		89		61		54		69		96		9		74		105		40		82		39		20		27		32		26		31		98		92
68		39		28		51		95		32		54		96		71		61		68		14		25		69		28		49		68		103		62		63		26		12		84		36		98		47		26		12		32		58		59		40		9		28		70		13		51		59		99		43		61		54		73		22		58		31		106		21		45		57		75		33		23		22		38		67		41		67		52		54		43		0		54		59		49		65		44		7		62		22		75		21		46		18		39		54		81		34		59		90		55		67		24		23		16		29		65		46		55		77
98		81		82		89		133		66		90		62		17		99		52		68		79		95		82		65		62		65		100		101		64		54		40		90		50		85		64		42		70		96		81		94		63		82		108		51		89		71		51		81		99		92		29		36		96		65		52		37		49		111		25		71		53		36		44		25		79		105		90		92		81		54		0		67		63		103		46		57		74		64		113		75		36		60		69		84		79		78		35		72		109		99		56		65		54		67		103		84		39		61
31		86		87		72		66		27		23		37		50		32		15		73		84		28		87		10		9		44		51		38		65		59		27		95		39		18		69		47		37		29		14		99		68		87		55		46		56		4		40		42		48		83		38		51		29		28		47		38		74		116		42		44		36		37		23		42		76		38		47		53		74		59		67		0		10		50		21		62		7		69		46		80		75		65		20		17		22		83		32		31		114		32		35		70		47		42		48		43		84		18
35		76		77		62		70		17		27		47		46		36		19		63		74		32		77		2		19		54		41		38		55		49		35		85		49		22		59		37		27		33		18		89		58		77		45		36		46		10		50		32		38		73		34		47		33		18		57		28		70		106		38		34		26		27		19		38		66		42		37		43		64		49		63		10		0		40		17		52		13		59		50		70		71		55		10		21		32		73		28		41		104		36		25		60		37		32		40		33		80		28
59		36		77		22		30		37		45		87		86		30		59		79		40		60		55		40		59		94		3		12		39		77		75		49		89		36		39		67		33		45		50		49		72		41		5		52		14		50		90		22		4		33		74		87		29		38		97		66		110		66		78		32		50		67		59		78		26		38		13		11		24		65		103		50		40		0		57		72		53		43		40		54		111		83		34		45		72		33		68		81		64		58		47		42		49		36		2		19		120		68
52		71		72		57		87		20		44		52		29		53		24		58		69		49		72		19		24		59		54		55		50		44		40		80		54		39		54		32		24		50		35		84		53		72		62		31		43		25		55		35		53		68		29		30		50		19		62		23		53		101		31		29		21		22		6		23		61		59		44		46		59		44		46		21		17		57		0		47		28		54		67		65		54		50		23		38		37		68		15		46		99		53		20		55		32		27		57		38		63		33
71		46		25		58		102		35		59		99		74		68		71		11		32		72		25		52		71		106		69		70		33		5		87		33		101		54		33		15		39		65		62		37		6		31		77		20		58		62		102		50		68		61		76		21		65		34		109		24		38		54		78		40		26		25		41		70		48		74		59		61		50		7		57		62		52		72		47		0		65		29		82		18		39		11		42		57		84		41		62		93		52		70		27		30		23		36		72		53		48		80
24		89		90		75		59		30		16		34		57		25		22		76		87		21		90		13		12		41		54		41		68		62		34		98		36		17		72		50		40		22		7		102		71		90		58		49		59		3		37		45		51		86		45		58		24		31		44		41		81		119		49		47		39		40		30		49		79		31		50		56		77		62		74		7		13		53		28		65		0		72		39		83		82		68		23		10		19		86		39		28		117		25		38		73		50		45		51		46		91		15
78		17		34		29		73		42		64		106		81		49		78		36		15		79		18		59		78		113		40		41		4		34		94		26		108		55		4		24		32		64		69		30		29		18		48		23		29		69		109		27		39		32		83		44		48		41		116		31		67		47		85		25		33		32		48		77		19		57		30		32		21		22		64		69		59		43		54		29		72		0		59		11		68		40		49		64		91		14		69		100		45		77		34		1		22		27		43		26		77		87
19		76		87		62		20		47		23		51		96		14		61		89		74		20		77		48		51		54		41		28		55		87		73		85		63		28		59		77		43		17		32		89		82		77		45		62		46		42		62		32		38		73		84		97		17		48		63		76		120		106		88		42		60		77		69		88		66		8		37		43		64		75		113		46		50		40		67		82		39		59		0		70		121		93		44		29		34		73		78		41		104		18		57		60		59		46		38		33		130		52
89		28		23		40		84		53		75		117		92		60		89		25		14		90		7		70		89		124		51		52		15		23		105		15		119		66		15		33		43		75		80		19		18		13		59		34		40		80		120		38		50		43		94		39		59		52		127		42		56		36		96		36		44		43		59		88		30		68		41		43		32		21		75		80		70		54		65		18		83		11		70		0		57		29		60		75		102		23		80		111		34		88		45		12		33		38		54		37		66		98
106		85		46		97		141		74		98		78		53		107		60		32		71		103		56		73		70		85		108		109		72		34		66		62		80		93		72		44		78		104		89		62		39		70		116		59		97		79		81		89		107		100		55		24		104		73		88		45		13		75		57		79		61		44		52		49		87		113		98		100		89		46		36		75		71		111		54		39		82		68		121		57		0		28		77		92		87		80		43		80		73		107		64		69		62		75		111		92		9		69
78		57		22		69		113		46		70		102		77		79		74		8		43		75		28		55		74		109		80		81		44		6		90		34		104		65		44		18		50		76		65		34		11		42		88		31		69		65		105		61		79		72		79		24		76		45		112		27		27		51		81		51		33		28		44		73		59		85		70		72		61		18		60		65		55		83		50		11		68		40		93		29		28		0		49		64		87		52		65		96		49		79		36		41		34		47		83		64		37		83
29		66		67		52		64		7		21		57		52		30		29		53		64		30		67		10		29		64		31		32		45		43		45		75		59		16		49		33		17		27		20		79		48		67		39		26		36		20		60		22		30		63		40		53		27		8		67		32		76		96		44		24		16		33		25		44		56		36		27		33		54		39		69		20		10		34		23		42		23		49		44		60		77		49		0		15		42		63		34		51		94		30		15		50		27		22		34		23		86		38
14		81		82		67		49		22		6		42		67		15		32		68		79		15		82		19		22		49		46		33		60		58		44		90		44		9		64		48		32		12		5		94		63		82		50		41		51		13		45		37		43		78		55		68		16		23		52		47		91		111		59		39		31		48		40		59		71		21		42		48		69		54		84		17		21		45		38		57		10		64		29		75		92		64		15		0		27		78		49		36		109		15		30		65		42		37		43		38		101		23
19		108		109		94		54		49		27		17		62		42		27		95		106		16		109		32		17		22		73		60		87		81		39		117		29		36		91		69		59		27		22		121		90		109		77		68		78		22		28		64		70		105		50		63		43		50		29		60		86		138		54		66		58		59		43		54		98		34		69		75		96		81		79		22		32		72		37		84		19		91		34		102		87		87		42		27		0		105		44		9		136		20		57		92		69		64		70		65		96		18
