90
50		55		14		27		80		36		111		39		46		28		0		15		76		54		96		39		79		61		81		55		29		71		90		30		36		48		66		81		21		54		67		103		40		90		88		52		97		86		31		76		19		22		24		99		67		68		16		72		94		102		62		93		37		20		61		52		48		80		51		40		87		101		51		101		34		27		12		52		67		47		40		41		92		43		96		42		29		93		56		46		82		93		65		92		9		44		64		42		52		86
65		40		21		42		83		51		126		54		61		43		15		0		61		69		111		24		94		76		66		70		44		86		75		45		51		63		73		96		6		51		56		118		25		105		73		37		82		101		46		91		4		37		37		114		66		53		31		87		109		117		47		78		22		5		76		37		37		69		44		55		72		116		66		116		39		42		27		67		52		62		25		56		107		58		81		57		18		78		71		61		97		108		50		77		24		29		79		57		67		101
38		21		62		103		56		94		99		109		108		86		76		61		0		104		84		59		67		109		7		85		55		85		18		58		44		46		46		69		55		24		29		91		36		78		28		24		21		74		107		64		65		92		52		87		39		10		74		60		82		90		26		17		49		56		95		34		28		42		25		68		11		89		39		89		42		85		88		100		23		65		52		117		80		57		20		68		47		25		96		116		70		81		23		40		85		56		52		78		92		74
76		83		48		33		108		18		57		15		8		26		54		69		104		0		42		93		41		7		109		19		49		19		118		46		60		58		94		95		67		82		95		57		76		86		116		80		125		50		33		60		73		32		52		45		95		96		38		100		56		48		90		121		91		72		9		80		76		108		79		36		115		47		71		55		62		27		62		4		95		39		94		17		38		47		124		36		57		121		8		12		54		67		93		120		59		98		58		26		12		64
46		71		90		75		68		60		17		57		50		68		96		111		84		42		0		135		17		45		77		41		67		25		78		66		60		48		54		55		109		60		55		17		118		46		76		108		85		10		75		20		115		74		74		3		55		94		80		60		16		6		110		81		133		114		35		118		74		68		67		56		87		5		45		15		72		69		104		44		107		49		136		59		12		53		84		54		93		81		40		52		14		27		61		80		101		140		32		54		44		24
89		64		45		60		107		75		150		78		85		67		39		24		59		93		135		0		118		100		64		94		68		110		73		69		75		87		97		120		26		75		80		142		23		129		79		35		80		125		60		115		20		61		61		138		90		51		55		111		133		141		45		76		18		21		100		35		61		93		68		79		70		140		90		140		63		66		31		91		50		86		15		76		131		82		79		81		42		76		95		85		121		132		74		91		34		7		103		81		91		125
35		54		73		58		67		43		32		46		45		51		79		94		67		41		17		118		0		46		68		24		50		22		77		49		43		31		53		54		92		43		54		24		101		45		75		91		84		9		58		19		98		57		57		20		54		77		63		59		15		23		93		80		116		97		32		101		57		67		50		39		74		22		30		22		55		52		87		37		90		32		119		54		13		36		83		37		76		80		33		53		13		26		52		79		84		123		17		37		29		23
81		88		55		40		113		25		62		22		15		33		61		76		109		7		45		100		46		0		114		24		54		24		123		51		65		63		99		100		74		87		100		62		83		91		121		85		130		55		40		65		80		39		57		42		100		101		45		105		61		45		95		126		98		79		14		85		81		113		84		41		120		40		76		60		67		34		69		9		100		44		101		24		33		52		129		41		62		126		13		15		59		72		98		125		66		105		63		31		17		69
33		26		67		108		49		99		92		114		113		91		81		66		7		109		77		64		68		114		0		90		60		90		11		63		49		51		39		62		60		27		22		84		41		71		21		31		16		67		112		57		70		97		57		80		32		17		79		53		75		83		33		12		56		61		100		41		33		35		30		73		10		82		38		82		47		90		93		105		30		70		59		122		81		62		15		73		52		18		101		121		63		74		16		33		90		63		51		83		97		67
57		64		49		34		89		19		56		24		23		27		55		70		85		19		41		94		24		24		90		0		30		16		99		27		41		39		75		76		68		63		76		48		77		67		97		67		106		31		34		41		74		33		33		44		76		77		39		81		39		47		71		102		92		73		10		77		57		89		60		17		96		46		52		46		43		28		63		15		76		20		95		32		37		28		105		17		52		102		11		31		35		48		74		101		60		99		39		13		7		45
27		34		23		48		59		39		82		54		53		31		29		44		55		49		67		68		50		54		60		30		0		42		69		3		11		19		45		52		42		33		46		74		51		61		67		41		76		57		52		47		48		37		7		70		46		47		19		51		65		73		43		72		66		47		40		51		27		59		30		13		66		72		22		72		13		30		37		45		46		18		69		62		63		14		75		13		26		72		41		61		53		64		44		71		34		73		35		23		37		57
57		64		65		50		89		35		40		32		25		43		71		86		85		19		25		110		22		24		90		16		42		0		99		41		41		39		75		76		84		63		76		38		93		67		97		83		106		31		50		41		90		49		49		28		76		77		55		81		37		31		85		102		108		89		10		93		57		89		60		31		96		30		52		36		47		44		79		19		82		24		111		34		21		28		105		29		68		102		15		31		35		48		74		101		76		115		39		29		19		45
42		35		76		117		38		108		81		123		122		100		90		75		18		118		78		73		77		123		11		99		69		99		0		72		58		60		28		51		69		36		23		73		52		60		10		42		11		68		121		58		79		106		66		81		23		28		88		42		64		78		44		13		67		70		109		52		42		24		39		82		21		83		47		71		56		99		102		114		41		79		70		131		90		71		6		82		61		7		110		130		64		63		25		22		99		74		60		92		106		56
30		37		24		45		62		36		81		51		50		28		30		45		58		46		66		69		49		51		63		27		3		41		72		0		14		18		48		51		43		36		49		73		52		60		70		42		79		56		49		46		49		34		8		69		49		50		16		54		64		72		44		75		67		48		37		52		30		62		33		10		69		71		25		71		16		27		38		42		49		17		70		59		62		13		78		12		27		75		38		58		52		63		47		74		35		74		34		20		34		56
16		23		30		59		48		50		75		65		64		42		36		51		44		60		60		75		43		65		49		41		11		41		58		14		0		12		34		45		49		22		35		67		58		54		56		48		65		50		63		40		55		48		14		63		35		36		30		40		58		66		50		61		73		54		51		58		16		48		19		24		55		65		15		65		12		41		44		56		47		21		76		73		56		13		64		24		33		61		52		72		46		57		33		60		41		80		28		34		48		50
18		25		42		57		50		48		63		63		62		40		48		63		46		58		48		87		31		63		51		39		19		39		60		18		12		0		36		37		61		24		37		55		70		42		58		60		67		38		61		28		67		46		26		51		37		46		32		42		46		54		62		63		85		66		49		70		26		50		21		22		57		53		13		53		24		39		56		54		59		19		88		71		44		11		66		22		45		63		50		70		34		45		35		62		53		92		16		32		46		38
18		33		52		93		14		84		53		99		98		76		66		73		46		94		54		97		53		99		39		75		45		75		28		48		34		36		0		23		71		22		17		45		80		32		22		70		39		44		97		34		77		82		42		57		7		56		64		14		38		54		72		41		95		76		85		80		36		14		29		58		49		59		23		43		34		75		78		90		69		55		98		107		66		47		30		58		55		27		86		106		40		35		23		26		75		102		36		68		82		30
31		56		75		94		13		85		38		100		99		77		81		96		69		95		55		120		54		100		62		76		52		76		51		51		45		37		23		0		94		45		40		38		103		9		41		93		62		45		98		35		100		83		59		58		30		79		65		9		39		55		95		64		118		99		86		103		59		27		52		59		72		60		30		40		57		76		89		91		92		56		121		108		67		48		51		59		78		44		87		107		41		28		46		29		86		125		37		69		83		31
63		38		19		48		81		49		124		54		59		41		21		6		55		67		109		26		92		74		60		68		42		84		69		43		49		61		71		94		0		49		54		116		19		103		67		31		76		99		52		89		10		37		35		112		64		47		29		85		107		115		41		72		24		5		74		31		35		67		42		53		66		114		64		114		37		40		33		65		46		60		27		62		105		56		75		55		16		72		69		61		95		106		48		71		30		31		77		55		65		99
14		11		40		81		32		72		75		87		86		64		54		51		24		82		60		75		43		87		27		63		33		63		36		36		22		24		22		45		49		0		13		67		58		54		34		48		43		50		85		40		55		70		30		63		15		34		52		36		58		66		50		39		73		54		73		58		14		26		7		46		33		65		15		65		20		63		66		78		47		43		76		95		56		35		42		46		33		39		74		94		46		57		11		38		63		80		28		56		70		50
19		16		53		94		27		85		70		100		99		77		67		56		29		95		55		80		54		100		22		76		46		76		23		49		35		37		17		40		54		13		0		62		63		49		21		53		30		45		98		35		60		83		43		58		10		39		65		31		53		61		55		26		78		59		86		63		19		13		16		59		32		60		24		60		33		76		79		91		52		56		81		108		67		48		29		59		38		26		87		107		41		52		6		25		76		85		37		69		83		45
53		78		97		82		51		67		8		64		61		75		103		118		91		57		17		142		24		62		84		48		74		38		73		73		67		55		45		38		116		67		62		0		125		29		63		115		84		17		82		27		122		81		81		20		52		101		87		43		9		17		117		86		140		121		48		125		81		51		74		63		94		22		52		2		79		76		111		53		114		56		143		70		29		60		73		61		100		66		49		69		21		10		68		63		108		147		39		61		51		17
72		47		28		67		90		58		133		73		72		50		40		25		36		76		118		23		101		83		41		77		51		93		52		52		58		70		80		103		19		58		63		125		0		112		62		12		57		108		71		98		29		56		44		121		73		28		38		94		116		124		22		53		15		20		83		12		44		76		51		62		47		123		73		123		46		49		52		74		27		69		18		81		114		65		56		64		25		59		78		80		104		115		57		74		49		22		86		64		74		108
40		65		84		85		22		76		29		91		90		68		90		105		78		86		46		129		45		91		71		67		61		67		60		60		54		42		32		9		103		54		49		29		112		0		50		102		71		36		89		26		109		74		68		49		39		88		74		18		30		46		104		73		127		108		77		112		68		36		61		50		81		51		39		31		66		67		98		82		101		47		130		99		58		47		60		50		87		53		78		98		32		19		55		38		95		134		28		60		74		22
40		33		74		115		28		106		71		121		120		98		88		73		28		116		76		79		75		121		21		97		67		97		10		70		56		58		22		41		67		34		21		63		62		50		0		52		21		66		119		56		77		104		64		79		21		38		86		32		60		76		54		23		77		68		107		62		40		14		37		80		31		81		45		61		54		97		100		112		51		77		80		129		88		69		10		80		59		5		108		128		62		53		23		12		97		84		58		90		104		52
62		37		38		79		80		70		123		85		84		62		52		37		24		80		108		35		91		85		31		67		41		83		42		42		48		60		70		93		31		48		53		115		12		102		52		0		45		98		83		88		41		68		34		111		63		16		50		84		106		114		10		41		25		32		73		10		34		66		41		52		35		113		63		113		36		61		64		76		15		59		28		93		104		55		44		54		23		49		72		92		94		105		47		64		61		32		76		54		68		98
49		42		83		124		49		115		92		130		129		107		97		82		21		125		85		80		84		130		16		106		76		106		11		79		65		67		39		62		76		43		30		84		57		71		21		45		0		75		128		65		86		113		73		88		32		29		95		53		75		85		35		4		62		77		116		45		49		35		46		89		10		90		54		82		63		106		109		121		30		86		65		138		97		78		11		89		68		18		117		137		71		74		32		33		106		73		67		99		113		67
36		61		80		65		58		50		25		55		54		58		86		101		74		50		10		125		9		55		67		31		57		31		68		56		50		38		44		45		99		50		45		17		108		36		66		98		75		0		65		10		105		64		64		13		45		84		70		50		8		16		100		71		123		104		41		108		64		58		57		46		77		15		35		15		62		59		94		46		97		39		126		63		22		43		74		44		83		71		42		62		4		17		51		70		91		130		22		44		38		14
79		86		45		4		111		15		90		18		25		21		31		46		107		33		75		60		58		40		112		34		52		50		121		49		63		61		97		98		52		85		98		82		71		89		119		83		128		65		0		63		42		15		55		78		98		99		33		103		73		81		93		124		66		51		40		83		79		111		82		39		118		80		74		80		65		22		29		31		98		42		63		16		71		50		127		39		60		124		35		25		61		72		96		123		26		65		61		29		31		67
26		51		70		59		48		50		35		65		64		48		76		91		64		60		20		115		19		65		57		41		47		41		58		46		40		28		34		35		89		40		35		27		98		26		56		88		65		10		63		0		95		54		54		23		35		74		60		40		18		26		90		61		113		94		51		98		54		48		47		36		67		25		25		25		52		49		84		56		87		29		116		73		32		33		64		34		73		61		52		72		6		17		41		60		81		120		12		34		48		10
69		44		25		40		87		55		130		58		65		47		19		4		65		73		115		20		98		80		70		74		48		90		79		49		55		67		77		100		10		55		60		122		29		109		77		41		86		105		42		95		0		41		41		118		70		57		35		91		113		121		51		82		24		9		80		41		41		73		48		59		76		120		70		120		43		46		23		71		56		66		21		56		111		62		85		61		22		82		75		65		101		112		54		81		20		25		83		61		71		105
64		71		30		11		96		14		89		17		24		6		22		37		92		32		74		61		57		39		97		33		37		49		106		34		48		46		82		83		37		70		83		81		56		74		104		68		113		64		15		54		41		0		40		77		83		84		18		88		72		80		78		109		59		40		39		68		64		96		67		24		103		79		59		79		50		7		30		30		83		27		62		25		70		35		112		24		45		109		34		24		60		71		81		108		27		66		46		20		30		64
28		31		16		51		56		42		89		57		56		34		24		37		52		52		74		61		57		57		57		33		7		49		66		8		14		26		42		59		35		30		43		81		44		68		64		34		73		64		55		54		41		40		0		77		43		44		22		50		72		80		38		69		59		40		43		44		24		56		27		18		63		79		29		79		10		33		36		48		43		25		62		65		70		21		72		20		19		69		44		64		60		71		41		68		33		66		42		26		40		64
49		74		93		78		71		63		20		60		53		71		99		114		87		45		3		138		20		42		80		44		70		28		81		69		63		51		57		58		112		63		58		20		121		49		79		111		88		13		78		23		118		77		77		0		58		97		83		63		19		3		113		84		136		117		38		121		77		71		70		59		90		2		48		18		75		72		107		47		110		52		139		62		9		56		87		57		96		84		43		53		17		30		64		83		104		143		35		57		47		27
19		26		53		94		17		85		60		100		99		77		67		66		39		95		55		90		54		100		32		76		46		76		23		49		35		37		7		30		64		15		10		52		73		39		21		63		32		45		98		35		70		83		43		58		0		49		65		21		43		55		65		34		88		69		86		73		29		13		22		59		42		60		24		50		33		76		79		91		62		56		91		108		67		48		29		59		48		26		87		107		41		42		16		25		76		95		37		69		83		35
48		23		54		95		66		86		109		101		100		78		68		53		10		96		94		51		77		101		17		77		47		77		28		50		36		46		56		79		47		34		39		101		28		88		38		16		29		84		99		74		57		84		44		97		49		0		66		70		92		100		16		25		39		48		87		24		20		52		27		60		19		99		49		99		34		77		80		92		13		57		42		109		90		49		28		60		39		35		88		108		80		91		33		50		77		46		62		70		84		84
46		53		12		29		78		20		95		35		34		12		16		31		74		38		80		55		63		45		79		39		19		55		88		16		30		32		64		65		29		52		65		87		38		74		86		50		95		70		33		60		35		18		22		83		65		66		0		70		78		86		60		91		53		34		45		50		46		78		49		24		85		85		41		85		32		11		24		36		65		31		56		43		76		27		94		26		27		91		40		42		66		77		63		90		21		60		48		26		36		70
24		47		66		99		8		90		43		105		104		82		72		87		60		100		60		111		59		105		53		81		51		81		42		54		40		42		14		9		85		36		31		43		94		18		32		84		53		50		103		40		91		88		50		63		21		70		70		0		44		60		86		55		109		90		91		94		50		18		43		64		63		65		29		45		48		81		84		96		83		61		112		113		72		53		42		64		69		35		92		112		46		33		37		20		81		116		42		74		88		36
44		69		88		73		52		58		17		61		60		66		94		109		82		56		16		133		15		61		75		39		65		37		64		64		58		46		38		39		107		58		53		9		116		30		60		106		75		8		73		18		113		72		72		19		43		92		78		44		0		16		108		77		131		112		47		116		72		52		65		54		85		21		43		7		70		67		102		52		105		47		134		69		28		51		68		52		91		65		48		68		12		11		59		64		99		138		30		52		44		8
52		77		96		81		68		66		17		63		56		74		102		117		90		48		6		141		23		45		83		47		73		31		78		72		66		54		54		55		115		66		61		17		124		46		76		114		85		16		81		26		121		80		80		3		55		100		86		60		16		0		116		85		139		120		41		124		80		68		73		62		93		5		51		15		78		75		110		50		113		55		142		65		12		59		84		60		99		81		46		56		20		27		67		80		107		146		38		60		50		24
64		39		48		89		82		80		125		95		94		72		62		47		26		90		110		45		93		95		33		71		43		85		44		44		50		62		72		95		41		50		55		117		22		104		54		10		35		100		93		90		51		78		38		113		65		16		60		86		108		116		0		31		27		42		81		10		36		68		43		54		25		115		65		115		38		71		74		86		5		61		30		103		106		57		44		56		33		51		82		102		96		107		49		66		71		38		78		64		78		100
45		38		79		120		51		111		94		126		125		103		93		78		17		121		81		76		80		126		12		102		72		102		13		75		61		63		41		64		72		39		26		86		53		73		23		41		4		71		124		61		82		109		69		84		34		25		91		55		77		85		31		0		58		73		112		41		45		37		42		85		8		86		50		84		59		102		105		117		28		82		61		134		93		74		13		85		64		20		113		133		67		76		28		35		102		69		63		95		109		69
87		62		43		62		105		73		148		76		83		65		37		22		49		91		133		18		116		98		56		92		66		108		67		67		73		85		95		118		24		73		78		140		15		127		77		25		62		123		66		113		24		59		59		136		88		39		53		109		131		139		27		58		0		19		98		17		59		91		66		77		52		138		88		138		61		64		47		89		32		84		3		76		129		80		67		79		40		74		93		83		119		130		72		89		44		11		101		79		89		123
68		43		24		47		86		54		129		57		64		46		20		5		56		72		114		21		97		79		61		73		47		89		70		48		54		66		76		99		5		54		59		121		20		108		68		32		77		104		51		94		9		40		40		117		69		48		34		90		112		120		42		73		19		0		79		32		40		72		47		58		67		119		69		119		42		45		32		70		47		65		22		61		110		61		76		60		21		73		74		64		100		111		53		72		29		26		82		60		70		104
67		74		55		40		99		25		50		22		15		33		61		76		95		9		35		100		32		14		100		10		40		10		109		37		51		49		85		86		74		73		86		48		83		77		107		73		116		41		40		51		80		39		43		38		86		87		45		91		47		41		81		112		98		79		0		83		67		99		70		27		106		40		62		46		53		34		69		9		86		30		101		24		31		38		115		27		58		112		5		21		45		58		84		111		66		105		49		19		9		55
72		47		38		79		90		70		133		85		84		62		52		37		34		80		118		35		101		85		41		77		51		93		52		52		58		70		80		103		31		58		63		125		12		112		62		10		45		108		83		98		41		68		44		121		73		24		50		94		116		124		10		41		17		32		83		0		44		76		51		62		35		123		73		123		46		61		64		76		15		69		20		93		114		65		52		64		25		59		78		92		104		115		57		74		61		28		86		64		74		108
28		7		34		75		46		66		89		81		80		58		48		37		28		76		74		61		57		81		33		57		27		57		42		30		16		26		36		59		35		14		19		81		44		68		40		34		49		64		79		54		41		64		24		77		29		20		46		50		72		80		36		45		59		40		67		44		0		32		7		40		39		79		29		79		14		57		60		72		33		37		62		89		70		29		48		40		19		45		68		88		60		71		17		44		57		66		42		50		64		64
32		29		66		107		14		98		57		113		112		90		80		69		42		108		68		93		67		113		35		89		59		89		24		62		48		50		14		27		67		26		13		51		76		36		14		66		35		58		111		48		73		96		56		71		13		52		78		18		52		68		68		37		91		72		99		76		32		0		29		72		45		73		37		53		46		89		92		104		65		69		94		121		80		61		24		72		51		17		100		120		54		41		19		12		89		98		50		82		96		44
21		4		37		78		39		69		82		84		83		61		51		44		25		79		67		68		50		84		30		60		30		60		39		33		19		21		29		52		42		7		16		74		51		61		37		41		46		57		82		47		48		67		27		70		22		27		49		43		65		73		43		42		66		47		70		51		7		29		0		43		36		72		22		72		17		60		63		75		40		40		69		92		63		32		45		43		26		42		71		91		53		64		14		41		60		73		35		53		67		57
40		47		34		35		72		26		71		41		40		18		40		55		68		36		56		79		39		41		73		17		13		31		82		10		24		22		58		59		53		46		59		63		62		50		80		52		89		46		39		36		59		24		18		59		59		60		24		64		54		62		54		85		77		58		27		62		40		72		43		0		79		61		35		61		26		17		48		32		59		7		80		49		52		11		88		2		37		85		28		48		42		53		57		84		45		84		24		10		24		46
41		32		73		114		59		105		102		120		119		97		87		72		11		115		87		70		74		120		10		96		66		96		21		69		55		57		49		72		66		33		32		94		47		81		31		35		10		77		118		67		76		103		63		90		42		19		85		63		85		93		25		8		52		67		106		35		39		45		36		79		0		92		44		92		53		96		99		111		20		76		55		128		87		68		21		79		58		28		107		127		73		84		26		43		96		63		57		89		103		77
51		76		95		80		73		65		22		62		55		73		101		116		89		47		5		140		22		40		82		46		72		30		83		71		65		53		59		60		114		65		60		22		123		51		81		113		90		15		80		25		120		79		79		2		60		99		85		65		21		5		115		86		138		119		40		123		79		73		72		61		92		0		50		20		77		74		109		49		112		54		141		64		9		58		89		59		98		86		45		55		19		32		66		85		106		145		37		59		49		29
5		26		45		70		37		61		60		76		75		53		51		66		39		71		45		90		30		76		38		52		22		52		47		25		15		13		23		30		64		15		24		52		73		39		45		63		54		35		74		25		70		59		29		48		24		49		41		29		43		51		65		50		88		69		62		73		29		37		22		35		44		50		0		50		27		52		59		67		62		32		91		84		43		24		53		35		48		50		63		83		31		42		22		49		56		95		13		45		59		35
51		76		95		80		53		65		10		62		59		73		101		116		89		55		15		140		22		60		82		46		72		36		71		71		65		53		43		40		114		65		60		2		123		31		61		113		82		15		80		25		120		79		79		18		50		99		85		45		7		15		115		84		138		119		46		123		79		53		72		61		92		20		50		0		77		74		109		51		112		54		141		68		27		58		71		59		98		66		47		67		19		12		66		65		106		145		37		59		49		15
26		21		20		61		46		52		87		67		66		44		34		39		42		62		72		63		55		67		47		43		13		47		56		16		12		24		34		57		37		20		33		79		46		66		54		36		63		62		65		52		43		50		10		75		33		34		32		48		70		78		38		59		61		42		53		46		14		46		17		26		53		77		27		77		0		43		46		58		35		23		64		75		68		19		62		26		21		59		54		74		58		69		31		58		43		68		40		36		50		62
57		64		23		18		89		9		84		24		23		1		27		42		85		27		69		66		52		34		90		28		30		44		99		27		41		39		75		76		40		63		76		76		49		67		97		61		106		59		22		49		46		7		33		72		76		77		11		81		67		75		71		102		64		45		34		61		57		89		60		17		96		74		52		74		43		0		35		25		76		20		67		32		65		28		105		17		38		102		29		31		55		66		74		101		32		71		39		15		25		59
60		67		26		29		92		44		119		47		54		36		12		27		88		62		104		31		87		69		93		63		37		79		102		38		44		56		78		89		33		66		79		111		52		98		100		64		109		94		29		84		23		30		36		107		79		80		24		84		102		110		74		105		47		32		69		64		60		92		63		48		99		109		59		109		46		35		0		60		79		55		44		45		100		51		108		50		41		105		64		54		90		101		77		104		3		36		72		50		60		94
72		79		46		31		104		16		59		13		8		24		52		67		100		4		44		91		37		9		105		15		45		19		114		42		56		54		90		91		65		78		91		53		74		82		112		76		121		46		31		56		71		30		48		47		91		92		36		96		52		50		86		117		89		70		9		76		72		104		75		32		111		49		67		51		58		25		60		0		91		35		92		17		40		43		120		32		53		117		4		16		50		63		89		116		57		96		54		22		8		60
61		36		53		94		79		85		122		100		99		77		67		52		23		95		107		50		90		100		30		76		46		82		41		49		47		59		69		92		46		47		52		114		27		101		51		15		30		97		98		87		56		83		43		110		62		13		65		83		105		113		5		28		32		47		86		15		33		65		40		59		20		112		62		112		35		76		79		91		0		58		35		108		103		54		41		59		38		48		87		107		93		104		46		63		76		43		75		69		83		97
37		44		41		38		69		29		64		44		43		21		47		62		65		39		49		86		32		44		70		20		18		24		79		17		21		19		55		56		60		43		56		56		69		47		77		59		86		39		42		29		66		27		25		52		56		57		31		61		47		55		61		82		84		65		30		69		37		69		40		7		76		54		32		54		23		20		55		35		58		0		87		52		45		8		85		5		44		82		31		51		35		46		54		81		52		91		19		13		27		39
90		65		46		61		108		76		151		79		86		68		40		25		52		94		136		15		119		101		59		95		69		111		70		70		76		88		98		121		27		76		81		143		18		130		80		28		65		126		63		116		21		62		62		139		91		42		56		112		134		142		30		61		3		22		101		20		62		94		69		80		55		141		91		141		64		67		44		92		35		87		0		77		132		83		70		82		43		77		96		86		122		133		75		92		41		8		104		82		92		126
89		96		55		16		121		23		74		8		9		31		41		56		117		17		59		76		54		24		122		32		62		34		131		59		73		71		107		108		62		95		108		70		81		99		129		93		138		63		16		73		56		25		65		62		108		109		43		113		69		65		103		134		76		61		24		93		89		121		92		49		128		64		84		68		75		32		45		17		108		52		77		0		55		60		137		49		70		134		21		9		67		80		106		133		42		81		71		39		25		77
48		67		86		71		80		56		29		53		46		64		92		107		80		38		12		131		13		33		81		37		63		21		90		62		56		44		66		67		105		56		67		29		114		58		88		104		97		22		71		32		111		70		70		9		67		90		76		72		28		12		106		93		129		110		31		114		70		80		63		52		87		9		43		27		68		65		100		40		103		45		132		55		0		49		96		50		89		93		36		46		26		39		65		92		97		136		30		50		40		36
29		36		37		46		61		37		68		52		51		29		43		58		57		47		53		82		36		52		62		28		14		28		71		13		13		11		47		48		56		35		48		60		65		47		69		55		78		43		50		33		62		35		21		56		48		49		27		53		51		59		57		74		80		61		38		65		29		61		32		11		68		58		24		58		19		28		51		43		54		8		83		60		49		0		77		11		40		74		39		59		39		50		46		73		48		87		21		21		35		43
48		41		82		123		38		114		81		129		128		106		96		81		20		124		84		79		83		129		15		105		75		105		6		78		64		66		30		51		75		42		29		73		56		60		10		44		11		74		127		64		85		112		72		87		29		28		94		42		68		84		44		13		67		76		115		52		48		24		45		88		21		89		53		71		62		105		108		120		41		85		70		137		96		77		0		88		67		7		116		136		70		63		31		22		105		74		66		98		112		60
40		47		36		35		72		26		69		41		40		18		42		57		68		36		54		81		37		41		73		17		13		29		82		12		24		22		58		59		55		46		59		61		64		50		80		54		89		44		39		34		61		24		20		57		59		60		26		64		52		60		56		85		79		60		27		64		40		72		43		2		79		59		35		59		26		17		50		32		59		5		82		49		50		11		88		0		39		85		28		48		40		51		57		84		47		86		22		10		24		44
47		26		15		56		65		47		108		62		61		39		29		18		47		57		93		42		76		62		52		52		26		68		61		27		33		45		55		78		16		33		38		100		25		87		59		23		68		83		60		73		22		45		19		96		48		39		27		69		91		99		33		64		40		21		58		25		19		51		26		37		58		98		48		98		21		38		41		53		38		44		43		70		89		40		67		39		0		64		53		69		79		90		36		63		38		47		61		39		49		83
