90
31		49		107		35		49		18		77		70		87		86		109		40		77		63		67		46		30		107		108		88		54		44		57		51		49		66		41		65		48		42		31		99		42		31		0		42		13		47		32		93		88		37		66		75		47		85		54		51		75		47		112		80		20		57		39		112		75		106		102		37		31		109		49		101		68		13		63		51		44		43		94		41		47		85		32		101		62		19		42		57		56		71		17		52		37		31		50		49		21		74
55		57		69		7		7		40		41		32		45		48		67		56		39		33		25		84		24		69		70		50		16		86		35		57		37		48		11		23		64		30		67		57		56		73		42		0		55		77		60		55		46		75		24		33		11		47		12		17		37		5		70		38		34		57		19		70		33		68		60		9		73		71		79		59		26		43		25		77		86		81		56		19		13		47		70		63		24		61		80		15		26		51		59		46		57		73		8		43		45		46
22		40		98		48		62		31		90		73		100		77		122		31		68		76		80		55		31		98		99		79		55		31		48		42		40		79		44		78		39		33		22		112		33		18		13		55		0		38		45		84		101		46		79		88		60		76		67		42		66		60		125		93		33		48		36		125		88		97		115		50		18		100		62		114		81		12		60		64		31		54		85		54		60		76		23		92		61		8		51		70		47		84		6		65		50		18		63		62		12		87
22		20		66		70		84		53		112		95		122		91		144		21		66		98		102		93		53		64		65		71		77		29		42		20		40		101		66		100		13		47		16		134		21		40		47		77		38		0		69		48		123		84		101		110		82		70		89		60		68		82		147		115		55		20		58		147		110		69		137		72		42		64		88		136		103		34		82		86		31		90		57		76		82		48		15		54		83		30		89		92		51		106		32		87		72		36		85		84		32		109
53		71		129		57		59		20		45		92		67		108		77		62		99		31		47		24		52		129		130		110		76		76		79		73		71		34		63		37		70		64		57		67		64		63		32		60		45		69		0		115		56		23		72		89		49		107		68		73		97		63		80		48		26		79		61		80		85		128		70		51		63		131		19		69		78		35		85		19		76		21		116		41		47		107		60		123		84		51		20		57		78		39		49		20		5		63		56		17		43		42
62		44		18		58		56		95		96		47		74		43		96		53		18		88		68		139		63		16		17		23		39		75		36		42		44		103		52		78		45		51		62		86		51		86		93		55		84		48		115		0		75		130		53		62		66		22		47		42		20		52		99		91		89		36		54		99		62		21		89		64		88		16		134		88		55		80		34		132		77		136		9		74		68		8		61		8		35		76		135		58		37		106		78		101		112		82		59		98		72		101
101		103		79		53		39		70		31		42		17		58		21		102		57		25		21		74		70		79		80		60		46		132		81		103		83		38		57		23		110		76		113		13		102		119		88		46		101		123		56		75		0		79		22		39		41		57		34		63		55		41		24		26		68		103		65		24		35		78		14		51		119		81		69		15		28		89		41		67		132		71		66		47		41		75		116		73		40		107		70		31		72		41		105		36		51		119		38		39		91		36
68		86		144		72		74		35		68		107		82		123		100		77		114		54		62		31		67		144		145		125		91		55		94		88		86		57		78		56		85		79		68		90		79		44		37		75		46		84		23		130		79		0		87		104		64		122		83		88		112		78		103		71		41		94		76		103		100		143		93		66		42		146		40		92		93		50		100		42		53		32		131		56		62		122		69		138		99		54		19		72		93		62		52		43		28		48		71		40		58		65
79		81		57		31		17		52		53		20		21		36		43		80		35		45		25		96		48		57		58		38		24		110		59		81		61		60		35		35		88		54		91		33		80		97		66		24		79		101		72		53		22		87		0		17		23		35		12		41		33		19		46		48		46		81		43		46		13		56		36		29		97		59		91		37		6		67		19		89		110		93		44		31		25		53		94		51		18		85		92		15		50		63		83		58		69		97		16		55		69		58
88		90		44		40		30		69		70		15		22		19		48		89		44		62		42		113		57		46		45		39		33		119		68		90		70		77		44		52		97		63		100		26		89		106		75		33		88		110		89		62		39		104		17		0		40		40		21		50		42		28		37		65		63		90		52		43		4		41		27		38		106		46		108		54		11		76		28		106		119		110		53		48		42		62		103		58		27		94		109		32		59		80		92		75		86		106		33		72		78		75
60		62		80		12		10		29		30		43		40		59		62		61		50		22		20		73		29		80		81		61		27		91		40		62		42		37		16		18		69		35		72		52		61		78		47		11		60		82		49		66		41		64		23		40		0		58		19		24		48		14		65		33		27		62		24		65		36		79		55		10		78		82		68		54		29		48		36		66		91		70		67		8		2		58		75		74		35		66		69		10		31		40		64		35		46		78		7		32		50		35
54		50		22		50		48		87		88		25		52		21		74		49		8		80		60		131		55		22		23		3		31		79		28		50		36		95		44		70		57		43		60		64		49		78		85		47		76		70		107		22		57		122		35		40		58		0		39		34		10		44		77		83		81		50		46		77		40		21		67		56		80		24		126		72		33		72		22		124		79		128		13		66		60		22		63		18		23		68		127		50		29		98		70		93		104		74		51		90		64		93
67		69		61		19		9		48		49		24		33		40		55		68		31		41		21		92		36		61		62		42		12		98		47		69		49		56		23		31		76		42		79		45		68		85		54		12		67		89		68		47		34		83		12		21		19		39		0		29		29		7		58		44		42		69		31		58		21		60		48		17		85		63		87		47		14		55		17		85		98		89		48		27		21		41		82		55		16		73		88		11		38		59		71		54		65		85		12		51		57		54
38		40		56		16		24		53		54		35		62		35		84		39		26		46		42		97		21		56		57		37		17		69		18		40		20		61		10		40		47		13		50		74		39		56		51		17		42		60		73		42		63		88		41		50		24		34		29		0		24		22		87		55		47		40		12		87		50		55		77		22		56		58		92		76		43		38		22		90		69		94		43		32		26		34		53		50		23		44		93		32		9		64		42		59		70		56		25		56		30		59
46		48		32		40		38		77		78		27		54		23		76		47		2		70		50		121		45		32		33		13		21		77		26		48		28		85		34		60		55		33		58		66		47		68		75		37		66		68		97		20		55		112		33		42		48		10		29		24		0		34		79		73		71		48		36		79		42		31		69		46		70		34		116		68		35		62		14		114		77		118		19		56		50		20		61		26		15		58		117		40		19		88		60		83		94		64		41		80		54		83
60		62		66		12		4		43		44		29		40		45		62		61		36		36		20		87		29		66		67		47		13		91		40		62		42		51		16		26		69		35		72		52		61		78		47		5		60		82		63		52		41		78		19		28		14		44		7		22		34		0		65		39		37		62		24		65		28		65		55		12		78		68		82		54		21		48		22		80		91		84		53		22		16		44		75		60		21		66		83		10		31		54		64		49		60		78		7		46		50		49
125		127		81		77		63		94		35		52		25		56		13		126		81		49		45		78		94		83		82		76		70		156		105		127		107		46		81		47		134		100		137		13		126		143		112		70		125		147		80		99		24		103		46		37		65		77		58		87		79		65		0		32		92		127		89		8		37		78		10		75		143		83		73		19		44		113		65		71		156		75		90		71		65		99		140		95		64		131		84		55		96		45		129		60		75		143		62		63		115		40
93		95		105		45		35		62		5		68		43		84		29		94		75		17		23		48		62		105		106		86		52		124		73		95		75		14		49		15		102		68		105		39		94		111		80		38		93		115		48		91		26		71		48		65		33		83		44		55		73		39		32		0		60		95		57		32		61		104		38		43		111		107		43		21		54		81		61		41		124		45		92		39		33		83		108		99		60		99		52		33		64		15		97		28		43		111		32		31		83		10
33		45		103		31		33		6		57		66		67		82		89		36		73		43		47		50		26		103		104		84		50		64		53		47		45		46		37		45		44		38		45		79		38		51		20		34		33		55		26		89		68		41		46		63		27		81		42		47		71		37		92		60		0		53		35		92		59		102		82		25		51		105		45		81		52		21		59		43		64		47		90		21		27		81		48		97		58		39		46		37		52		51		37		32		23		51		30		29		23		54
26		8		50		50		64		59		92		75		102		71		124		17		46		78		82		103		33		50		51		51		57		39		22		6		20		81		46		80		9		27		26		114		15		50		57		57		48		20		79		36		103		94		81		90		62		50		69		40		48		62		127		95		53		0		38		127		90		49		117		52		52		52		98		116		83		44		62		96		41		100		37		56		62		28		25		44		63		40		99		72		31		86		42		67		76		46		65		64		36		89
36		38		68		12		26		41		54		37		64		47		86		37		38		40		44		85		9		68		69		49		19		67		18		38		18		49		8		42		45		11		48		76		37		54		39		19		36		58		61		54		65		76		43		52		24		46		31		12		36		24		89		57		35		38		0		89		52		67		79		14		54		70		80		78		45		26		24		78		67		82		55		20		24		46		51		62		25		42		81		34		17		52		40		47		58		54		27		44		26		51
125		127		83		77		63		94		35		52		25		62		5		126		81		49		45		72		94		83		84		76		70		156		105		127		107		46		81		47		134		100		137		17		126		143		112		70		125		147		80		99		24		103		46		43		65		77		58		87		79		65		8		32		92		127		89		0		39		82		16		75		143		85		65		11		44		113		65		63		156		71		90		71		65		99		140		95		64		131		84		55		96		41		129		60		75		143		62		63		115		38
88		90		44		40		26		65		66		15		18		23		44		89		44		58		38		109		57		46		45		39		33		119		68		90		70		73		44		48		97		63		100		24		89		106		75		33		88		110		85		62		35		100		13		4		36		40		21		50		42		28		37		61		59		90		52		39		0		43		27		38		106		46		104		50		7		76		28		102		119		106		53		44		38		62		103		58		27		94		105		28		59		76		92		71		82		106		29		68		78		71
75		57		3		71		69		108		109		36		61		22		87		66		29		101		81		152		76		5		4		18		52		88		49		55		57		116		65		91		58		64		75		65		64		99		106		68		97		69		128		21		78		143		56		41		79		21		60		55		31		65		78		104		102		49		67		82		43		0		68		77		101		5		147		93		50		93		43		145		90		149		12		87		81		21		74		17		44		89		148		71		50		119		91		114		125		95		72		111		85		114
115		117		71		67		53		84		43		42		15		46		21		116		71		39		35		86		84		73		72		66		60		146		95		117		97		50		71		37		124		90		127		3		116		133		102		60		115		137		70		89		14		93		36		27		55		67		48		77		69		55		10		38		82		117		79		16		27		68		0		65		133		73		81		27		34		103		55		79		146		83		80		61		55		89		130		85		54		121		82		45		86		53		119		50		65		133		52		53		105		48
50		52		78		6		12		31		40		41		50		57		72		51		48		26		30		75		19		78		79		59		25		81		30		52		32		39		12		28		59		25		62		62		51		68		37		9		50		72		51		64		51		66		29		38		10		56		17		22		46		12		75		43		25		52		14		75		38		77		65		0		68		80		70		64		31		38		34		68		81		72		65		10		10		56		65		72		33		56		71		20		27		42		54		37		48		68		13		34		40		37
26		44		102		66		80		49		108		91		118		87		140		35		72		94		98		71		49		102		103		83		73		13		52		46		44		97		62		96		43		43		26		130		37		2		31		73		18		42		63		88		119		42		97		106		78		80		85		56		70		78		143		111		51		52		54		143		106		101		133		68		0		104		80		132		99		30		78		82		13		72		89		72		78		80		27		96		79		12		59		88		51		102		14		83		68		6		81		80		28		105
78		60		2		74		72		111		112		39		64		27		90		69		32		104		84		155		79		2		1		21		55		91		52		58		60		119		68		94		61		67		78		70		67		102		109		71		100		64		131		16		81		146		59		46		82		24		63		58		34		68		83		107		105		52		70		85		46		5		73		80		104		0		150		96		53		96		46		148		93		152		15		90		84		24		77		12		47		92		151		74		53		122		94		117		128		98		75		114		88		117
72		90		148		76		78		39		38		111		86		127		60		81		118		46		66		9		71		148		149		129		95		93		98		92		90		31		82		56		89		83		74		82		83		80		49		79		62		88		19		134		69		40		91		108		68		126		87		92		116		82		73		43		45		98		80		65		104		147		81		70		80		150		0		54		97		54		104		2		93		8		135		60		66		126		77		142		103		68		21		76		97		28		66		33		22		80		75		36		62		33
114		116		94		66		52		83		24		57		32		73		8		115		70		38		34		61		83		94		95		75		59		145		94		116		96		35		70		36		123		89		126		28		115		132		101		59		114		136		69		88		15		92		37		54		54		72		47		76		68		54		19		21		81		116		78		11		50		93		27		64		132		96		54		0		43		102		54		52		145		60		81		60		54		88		129		88		53		120		73		44		85		30		118		49		64		132		51		52		104		27
81		83		51		33		19		58		59		14		19		30		41		82		37		51		31		102		50		51		52		32		26		112		61		83		63		66		37		41		90		56		93		31		82		99		68		26		81		103		78		55		28		93		6		11		29		33		14		43		35		21		44		54		52		83		45		44		7		50		34		31		99		53		97		43		0		69		21		95		112		99		46		37		31		55		96		51		20		87		98		21		52		69		85		64		75		99		22		61		71		64
18		36		94		36		50		19		78		61		88		73		110		27		64		64		68		59		19		94		95		75		43		43		44		38		36		67		32		66		35		29		24		100		29		30		13		43		12		34		35		80		89		50		67		76		48		72		55		38		62		48		113		81		21		44		26		113		76		93		103		38		30		96		54		102		69		0		50		52		43		56		81		42		48		72		27		88		49		18		55		58		43		72		16		53		38		30		51		50		8		75
60		62		44		28		26		65		66		13		40		23		62		61		16		58		38		109		33		44		45		25		9		91		40		62		42		73		22		48		69		35		72		52		61		78		63		25		60		82		85		34		41		100		19		28		36		22		17		22		14		22		65		61		59		62		24		65		28		43		55		34		78		46		104		54		21		50		0		102		91		106		31		44		38		34		75		38		1		66		105		28		31		76		64		71		82		78		29		68		50		71
70		88		146		74		76		37		36		109		84		125		58		79		116		44		64		11		69		146		147		127		93		95		96		90		88		29		80		54		87		81		76		80		81		82		51		77		64		86		19		132		67		42		89		106		66		124		85		90		114		80		71		41		43		96		78		63		102		145		79		68		82		148		2		52		95		52		102		0		95		10		133		58		64		124		79		140		101		70		23		74		95		26		68		31		20		82		73		34		60		31
31		33		91		79		93		62		121		104		131		100		153		30		75		107		111		84		62		91		92		80		86		2		51		35		49		110		75		109		32		56		19		143		30		13		44		86		31		31		76		77		132		53		110		119		91		79		98		69		77		91		156		124		64		41		67		156		119		90		146		81		13		93		93		145		112		43		91		95		0		85		78		85		91		69		16		85		92		25		72		101		60		115		27		96		81		13		94		93		41		118
74		92		150		78		80		41		40		113		88		129		68		83		120		48		68		3		73		150		151		131		97		85		100		94		92		33		84		58		91		85		74		84		85		72		43		81		54		90		21		136		71		32		93		110		70		128		89		94		118		84		75		45		47		100		82		71		106		149		83		72		72		152		8		60		99		56		106		10		85		0		137		62		68		128		75		144		105		60		13		78		99		30		58		35		24		72		77		38		64		35
63		45		13		59		57		96		97		38		65		34		87		54		17		89		69		140		64		13		14		14		40		76		37		43		45		104		53		79		46		52		63		77		52		87		94		56		85		57		116		9		66		131		44		53		67		13		48		43		19		53		90		92		90		37		55		90		53		12		80		65		89		15		135		81		46		81		31		133		78		137		0		75		69		9		62		7		32		77		136		59		38		107		79		102		113		83		60		99		73		102
54		56		88		16		18		23		36		51		46		67		68		55		58		22		26		65		23		88		89		69		35		85		38		56		36		29		22		24		63		29		66		58		55		72		41		19		54		76		41		74		47		56		31		48		8		66		27		32		56		22		71		39		21		56		20		71		44		87		61		10		72		90		60		60		37		42		44		58		85		62		75		0		6		66		69		82		43		60		61		16		37		32		58		27		38		72		15		24		44		33
60		62		82		12		12		29		30		45		40		61		62		61		52		20		20		71		29		82		83		63		29		91		40		62		42		35		16		18		69		35		72		52		61		78		47		13		60		82		47		68		41		62		25		42		2		60		21		26		50		16		65		33		27		62		24		65		38		81		55		10		78		84		66		54		31		48		38		64		91		68		69		6		0		60		75		76		37		66		67		10		31		38		64		33		44		78		9		30		50		33
54		36		22		50		48		87		88		47		74		43		96		45		18		80		60		131		55		22		23		23		31		67		28		34		36		95		44		70		37		43		54		86		43		78		85		47		76		48		107		8		75		122		53		62		58		22		41		34		20		44		99		83		81		28		46		99		62		21		89		56		80		24		126		88		55		72		34		124		69		128		9		66		60		0		53		16		35		68		127		50		29		98		70		93		104		74		51		90		64		93
15		17		75		63		77		46		105		88		115		84		137		14		59		91		95		78		46		75		76		64		70		16		35		19		33		94		59		93		16		40		3		127		14		25		32		70		23		15		60		61		116		69		94		103		75		63		82		53		61		75		140		108		48		25		51		140		103		74		130		65		27		77		77		129		96		27		75		79		16		75		62		69		75		53		0		69		76		15		74		85		44		99		17		80		65		21		78		77		25		102
70		52		14		66		64		103		104		43		70		39		92		61		24		96		76		147		71		12		13		19		47		83		44		50		52		111		60		86		53		59		70		82		59		94		101		63		92		54		123		8		73		138		51		58		74		18		55		50		26		60		95		99		97		44		62		95		58		17		85		72		96		12		142		88		51		88		38		140		85		144		7		82		76		16		69		0		39		84		143		66		45		114		86		109		120		90		67		106		80		109
61		63		45		27		25		64		65		12		39		24		61		62		17		57		37		108		32		45		46		26		8		92		41		63		43		72		21		47		70		36		73		51		62		79		62		24		61		83		84		35		40		99		18		27		35		23		16		23		15		21		64		60		58		63		25		64		27		44		54		33		79		47		103		53		20		49		1		101		92		105		32		43		37		35		76		39		0		67		104		27		32		75		65		70		81		79		28		67		51		70
