80
57		61		49		65		60		18		64		6		71		38		0		64		74		20		36		72		40		42		54		86		10		22		66		45		31		24		45		46		46		45		36		7		71		82		25		33		49		73		46		67		44		23		20		71		72		65		72		69		43		88		27		83		29		34		54		18		70		83		25		41		22		59		44		91		39		52		74		48		30		29		12		12		51		42		26		34		41		60		31		36
7		59		37		21		8		78		60		70		55		92		64		0		34		74		62		24		94		42		76		34		54		76		66		109		37		68		51		100		100		99		74		57		49		34		79		31		65		41		44		21		66		63		84		11		30		57		48		51		61		46		41		23		49		70		32		58		58		47		79		87		52		39		98		29		49		106		46		60		94		93		58		66		105		76		90		98		75		74		95		76
35		25		25		45		40		88		26		80		21		58		74		34		0		68		72		10		60		52		42		12		64		86		76		119		47		78		29		66		66		65		40		67		15		8		49		41		75		7		28		13		32		73		94		23		52		67		14		17		31		14		51		11		59		40		20		68		68		63		65		97		52		49		64		17		35		72		56		70		104		103		62		68		71		86		100		108		41		40		105		42
75		55		43		85		80		20		58		18		65		18		20		74		68		0		56		66		20		62		48		80		28		42		86		51		51		44		39		26		26		25		30		19		65		76		19		51		69		67		40		61		38		43		32		65		92		85		66		63		37		82		47		77		49		28		48		38		90		103		5		61		22		79		24		85		33		32		94		68		48		43		16		8		31		62		32		48		35		54		37		30
55		59		47		41		54		54		62		38		69		74		36		62		72		56		0		70		76		20		58		84		28		14		30		47		25		12		43		82		82		81		56		37		69		80		61		31		13		71		44		65		48		13		24		69		36		29		70		67		43		86		21		81		13		52		52		18		34		47		61		25		34		23		80		89		37		88		38		12		32		31		40		48		87		14		42		36		57		58		33		58
25		35		23		35		30		86		36		78		31		68		72		24		10		66		70		0		70		50		52		14		62		84		74		117		45		76		27		76		76		75		50		65		25		10		55		39		73		17		26		5		42		71		92		13		42		65		24		27		37		22		49		11		57		46		18		66		66		55		63		95		50		47		74		19		33		82		54		68		102		101		60		66		81		84		98		106		51		50		103		52
95		39		57		105		100		36		42		38		49		6		40		94		60		20		76		70		0		82		32		64		48		62		106		67		71		64		43		8		10		9		20		39		49		60		15		71		89		53		50		73		28		63		52		83		112		105		50		47		33		66		67		71		69		24		62		58		110		123		15		81		42		99		8		69		45		12		114		88		68		63		36		28		11		82		48		68		19		38		53		18
35		47		27		23		34		60		48		44		49		80		42		42		52		62		20		50		82		0		64		64		34		34		24		67		11		26		39		88		88		87		62		43		49		60		67		11		23		51		32		45		54		21		42		49		30		23		50		47		49		66		15		61		13		58		32		24		28		41		67		45		40		17		86		69		37		94		32		18		52		51		46		54		93		34		48		56		63		62		53		64
77		17		39		87		82		68		16		60		21		38		54		76		42		48		58		52		32		64		0		42		44		66		88		99		53		58		25		40		42		23		18		47		27		42		29		53		71		35		32		55		10		53		74		65		94		87		28		25		15		34		49		53		51		20		44		48		92		105		45		77		32		81		24		47		27		34		96		70		84		83		42		48		29		66		80		88		13		6		85		18
35		25		37		45		40		100		26		92		21		70		86		34		12		80		84		14		64		64		42		0		76		98		88		131		59		90		41		72		74		65		50		79		15		4		61		53		87		13		40		19		42		85		106		23		52		79		14		17		43		12		63		11		71		52		32		80		80		69		77		109		64		61		64		5		47		72		68		82		116		115		74		80		71		98		112		120		45		40		117		50
47		51		39		57		52		26		54		16		61		46		10		54		64		28		28		62		48		34		44		76		0		22		58		55		23		16		35		54		54		53		28		9		61		72		33		23		41		63		36		57		34		15		30		61		64		57		62		59		33		78		19		73		21		24		44		10		62		75		33		33		12		51		52		81		29		60		66		40		40		39		12		20		59		34		36		44		31		50		41		30
69		73		61		55		68		40		76		24		83		60		22		76		86		42		14		84		62		34		66		98		22		0		44		33		39		8		57		68		68		67		48		23		83		94		47		45		27		85		58		79		56		13		10		83		50		43		84		81		55		100		35		95		27		46		66		18		48		61		47		19		34		37		66		103		51		74		52		26		18		17		26		34		73		20		28		22		53		72		19		48
59		71		51		45		58		84		72		68		73		104		66		66		76		86		30		74		106		24		88		88		58		44		0		53		35		42		63		112		112		111		86		67		73		84		91		35		17		75		56		69		78		43		54		73		36		9		74		71		73		90		39		85		37		82		56		48		8		19		91		25		64		27		110		93		61		118		20		18		38		43		70		78		117		24		72		38		87		86		61		88
102		106		94		88		101		31		109		39		116		61		45		109		119		51		47		117		67		67		99		131		55		33		53		0		72		41		90		59		59		76		81		52		116		127		70		78		44		118		91		112		89		46		25		116		79		52		117		114		88		133		68		128		60		79		99		51		57		70		54		28		67		70		75		136		84		65		63		49		15		16		57		51		70		33		19		15		86		105		14		81
30		36		22		34		29		49		37		33		44		69		31		37		47		51		25		45		71		11		53		59		23		39		35		72		0		31		28		77		77		76		51		32		44		55		56		6		28		46		21		40		43		26		47		44		41		34		45		42		38		61		4		56		12		47		27		21		39		52		56		50		29		28		75		64		26		83		43		23		57		56		35		43		82		39		53		61		52		51		58		53
61		65		53		47		60		42		68		26		75		62		24		68		78		44		12		76		64		26		58		90		16		8		42		41		31		0		49		70		70		69		44		25		75		86		49		37		25		77		50		71		48		5		16		75		48		41		76		73		47		92		27		87		19		40		58		10		46		59		49		19		26		35		68		95		43		76		50		24		26		25		28		36		75		18		30		30		45		64		27		46
52		16		14		62		57		59		19		51		26		41		45		51		29		39		43		27		43		39		25		41		35		57		63		90		28		49		0		49		49		48		23		38		26		37		28		28		46		28		7		30		15		44		65		40		69		62		27		24		10		43		24		38		30		19		19		39		67		80		36		68		23		56		47		46		6		55		71		45		75		74		33		39		54		57		71		79		24		23		76		25
101		47		63		111		106		28		50		44		57		8		46		100		66		26		82		76		8		88		40		72		54		68		112		59		77		70		49		0		2		17		26		45		57		68		21		77		95		59		56		79		34		69		58		89		118		111		58		55		39		74		73		77		75		30		68		64		116		129		21		87		48		105		16		77		51		6		120		94		74		69		42		34		11		88		40		74		27		46		51		24
101		49		63		111		106		28		52		44		59		8		46		100		66		26		82		76		10		88		42		74		54		68		112		59		77		70		49		2		0		19		26		45		59		70		21		77		95		61		56		79		34		69		58		89		118		111		60		57		39		76		73		77		75		30		68		64		116		129		21		87		48		105		18		79		51		8		120		94		74		69		42		34		13		88		40		74		29		48		51		24
100		40		62		110		105		45		39		43		44		15		45		99		65		25		81		75		9		87		23		65		53		67		111		76		76		69		48		17		19		0		25		44		50		65		20		76		94		58		55		78		33		68		57		88		117		110		51		48		38		57		72		76		74		29		67		63		115		128		22		86		47		104		1		70		50		11		119		93		73		68		41		33		6		87		57		73		24		29		62		23
75		25		37		85		80		50		28		42		35		20		36		74		40		30		56		50		20		62		18		50		28		48		86		81		51		44		23		26		26		25		0		29		35		46		11		51		69		37		30		53		8		43		56		63		92		85		36		33		13		52		47		51		49		4		42		38		90		103		27		61		22		79		24		55		25		32		94		68		66		65		24		30		31		62		62		70		5		24		67		2
56		54		42		66		61		21		57		13		64		37		7		57		67		19		37		65		39		43		47		79		9		23		67		52		32		25		38		45		45		44		29		0		64		75		24		32		50		66		39		60		37		24		27		64		73		66		65		62		36		81		28		76		30		27		47		19		71		84		24		42		15		60		43		84		32		51		75		49		37		36		5		11		50		43		33		41		34		53		38		29
50		10		22		60		55		85		11		77		6		55		71		49		15		65		69		25		49		49		27		15		61		83		73		116		44		75		26		57		59		50		35		64		0		15		46		38		72		8		25		28		27		70		91		38		67		64		1		2		28		17		48		26		56		37		17		65		65		78		62		94		49		54		49		20		32		57		69		67		101		100		59		65		56		83		97		105		30		25		102		35
35		25		33		45		40		96		26		88		21		66		82		34		8		76		80		10		60		60		42		4		72		94		84		127		55		86		37		68		70		65		46		75		15		0		57		49		83		9		36		15		38		81		102		23		52		75		14		17		39		12		59		11		67		48		28		76		76		65		73		105		60		57		64		9		43		72		64		78		112		111		70		76		71		94		108		116		41		40		113		46
80		36		42		90		85		39		39		31		46		13		25		79		49		19		61		55		15		67		29		61		33		47		91		70		56		49		28		21		21		20		11		24		46		57		0		56		74		48		35		58		19		48		45		68		97		90		47		44		18		63		52		58		54		9		47		43		95		108		16		66		27		84		19		66		30		27		99		73		55		54		21		19		26		67		51		59		16		35		56		11
24		36		16		34		29		49		37		39		38		69		33		31		41		51		31		39		71		11		53		53		23		45		35		78		6		37		28		77		77		76		51		32		38		49		56		0		34		40		21		34		43		32		53		38		41		34		39		36		38		55		10		50		18		47		21		27		39		52		56		56		29		28		75		58		26		83		43		29		63		62		35		43		82		45		59		67		52		51		64		53
58		62		50		44		57		67		65		51		72		87		49		65		75		69		13		73		89		23		71		87		41		27		17		44		28		25		46		95		95		94		69		50		72		83		74		34		0		74		47		68		61		26		37		72		35		16		73		70		56		89		24		84		20		65		55		31		21		34		74		22		47		26		93		92		44		101		25		5		29		28		53		61		100		11		55		33		70		69		44		71
42		18		24		52		47		87		19		79		14		57		73		41		7		67		71		17		53		51		35		13		63		85		75		118		46		77		28		59		61		58		37		66		8		9		48		40		74		0		27		20		29		72		93		30		59		66		7		10		30		15		50		18		58		39		19		67		67		70		64		96		51		48		57		18		34		65		61		69		103		102		61		67		64		85		99		107		34		33		104		37
45		15		7		55		50		60		18		52		25		48		46		44		28		40		44		26		50		32		32		40		36		58		56		91		21		50		7		56		56		55		30		39		25		36		35		21		47		27		0		23		22		45		66		33		62		55		26		23		17		42		23		37		31		26		12		40		60		73		37		69		24		49		54		45		7		62		64		42		76		75		34		40		61		58		72		80		31		30		77		32
22		38		18		32		27		81		39		73		34		71		67		21		13		61		65		5		73		45		55		19		57		79		69		112		40		71		30		79		79		78		53		60		28		15		58		34		68		20		23		0		45		66		87		10		39		60		27		30		40		25		44		16		52		49		13		61		61		50		58		90		45		42		77		24		28		85		49		63		97		96		55		61		84		79		93		101		54		53		98		55
67		17		29		77		72		58		20		50		27		28		44		66		32		38		48		42		28		54		10		42		34		56		78		89		43		48		15		34		34		33		8		37		27		38		19		43		61		29		22		45		0		43		64		55		84		77		28		25		5		44		39		43		41		10		34		38		82		95		35		67		22		71		32		47		17		40		86		60		74		73		32		38		39		56		70		78		9		16		75		10
56		60		48		42		55		41		63		25		70		61		23		63		73		43		13		71		63		21		53		85		15		13		43		46		26		5		44		69		69		68		43		24		70		81		48		32		26		72		45		66		43		0		21		70		49		42		71		68		42		87		22		82		14		39		53		5		47		60		48		24		21		36		67		90		38		75		51		25		31		30		27		35		74		19		29		35		44		59		32		45
77		81		69		63		76		30		84		14		91		50		20		84		94		32		24		92		52		42		74		106		30		10		54		25		47		16		65		58		58		57		56		27		91		102		45		53		37		93		66		87		64		21		0		91		60		53		92		89		63		108		43		103		35		54		74		26		58		71		37		29		42		47		56		111		59		64		62		36		16		11		32		26		63		30		18		16		61		80		11		56
14		48		26		28		17		85		49		77		44		81		71		11		23		65		69		13		83		49		65		23		61		83		73		116		44		75		40		89		89		88		63		64		38		23		68		38		72		30		33		10		55		70		91		0		37		64		37		40		50		35		48		12		56		59		21		65		65		54		68		94		49		46		87		20		38		95		53		67		101		100		59		65		94		83		97		105		64		63		102		65
23		77		55		9		22		90		78		74		73		110		72		30		52		92		36		42		112		30		94		52		64		50		36		79		41		48		69		118		118		117		92		73		67		52		97		41		35		59		62		39		84		49		60		37		0		27		66		69		79		64		45		49		43		88		50		54		28		17		97		57		70		13		116		57		67		124		16		30		64		63		76		84		123		46		78		68		93		92		67		94
50		70		48		36		49		83		71		67		66		103		65		57		67		85		29		65		105		23		87		79		57		43		9		52		34		41		62		111		111		110		85		66		64		75		90		34		16		66		55		60		77		42		53		64		27		0		65		62		72		81		38		76		36		81		47		47		5		18		90		30		63		18		109		84		60		117		11		17		37		42		69		77		116		23		71		41		86		85		60		87
49		11		23		59		54		86		12		78		7		56		72		48		14		66		70		24		50		50		28		14		62		84		74		117		45		76		27		58		60		51		36		65		1		14		47		39		73		7		26		27		28		71		92		37		66		65		0		3		29		16		49		25		57		38		18		66		66		77		63		95		50		53		50		19		33		58		68		68		102		101		60		66		57		84		98		106		31		26		103		36
52		8		20		62		57		83		9		75		4		53		69		51		17		63		67		27		47		47		25		17		59		81		71		114		42		73		24		55		57		48		33		62		2		17		44		36		70		10		23		30		25		68		89		40		69		62		3		0		26		19		46		28		54		35		19		63		67		80		60		92		47		56		47		22		30		55		71		65		99		98		57		63		54		81		95		103		28		23		100		33
62		18		24		72		67		57		21		49		28		31		43		61		31		37		43		37		33		49		15		43		33		55		73		88		38		47		10		39		39		38		13		36		28		39		18		38		56		30		17		40		5		42		63		50		79		72		29		26		0		45		34		40		36		9		29		37		77		90		34		66		21		66		37		48		12		45		81		55		73		72		31		37		44		55		69		77		14		17		74		15
47		27		39		57		52		102		24		94		17		72		88		46		14		82		86		22		66		66		34		12		78		100		90		133		61		92		43		74		76		57		52		81		17		12		63		55		89		15		42		25		44		87		108		35		64		81		16		19		45		0		65		23		73		54		34		82		82		75		79		111		66		63		58		17		49		68		70		84		118		117		76		82		63		100		114		122		47		28		119		52
34		38		26		38		33		45		41		29		48		65		27		41		51		47		21		49		67		15		49		63		19		35		39		68		4		27		24		73		73		72		47		28		48		59		52		10		24		50		23		44		39		22		43		48		45		38		49		46		34		65		0		60		8		43		31		17		43		56		52		46		25		32		71		68		22		79		47		21		53		52		31		39		78		35		49		57		48		47		54		49
26		36		34		40		29		97		37		89		32		69		83		23		11		77		81		11		71		61		53		11		73		95		85		128		56		87		38		77		77		76		51		76		26		11		58		50		84		18		37		16		43		82		103		12		49		76		25		28		40		23		60		0		68		49		29		77		77		66		74		106		61		58		75		8		44		83		65		79		113		112		71		77		82		95		109		117		52		51		114		53
42		46		34		36		41		47		49		31		56		67		29		49		59		49		13		57		69		13		51		71		21		27		37		60		12		19		30		75		75		74		49		30		56		67		54		18		20		58		31		52		41		14		35		56		43		36		57		54		36		73		8		68		0		45		39		11		41		54		54		38		27		30		73		76		24		81		45		19		45		44		33		41		80		27		41		49		50		49		46		51
71		27		33		81		76		48		30		40		37		22		34		70		40		28		52		46		24		58		20		52		24		46		82		79		47		40		19		30		30		29		4		27		37		48		9		47		65		39		26		49		10		39		54		59		88		81		38		35		9		54		43		49		45		0		38		34		86		99		25		57		18		75		28		57		21		36		90		64		64		63		22		28		35		58		60		68		7		26		65		6
33		27		5		43		38		68		28		60		23		60		54		32		20		48		52		18		62		32		44		32		44		66		56		99		27		58		19		68		68		67		42		47		17		28		47		21		55		19		12		13		34		53		74		21		50		47		18		19		29		34		31		29		39		38		0		48		48		61		47		77		32		37		66		37		17		74		52		50		84		83		42		48		73		66		80		88		43		42		85		44
51		55		43		47		50		36		58		20		65		56		18		58		68		38		18		66		58		24		48		80		10		18		48		51		21		10		39		64		64		63		38		19		65		76		43		27		31		67		40		61		38		5		26		65		54		47		66		63		37		82		17		77		11		34		48		0		52		65		43		29		16		41		62		85		33		70		56		30		36		35		22		30		69		24		32		40		39		54		37		40
51		75		53		37		50		88		76		72		71		108		70		58		68		90		34		66		110		28		92		80		62		48		8		57		39		46		67		116		116		115		90		71		65		76		95		39		21		67		60		61		82		47		58		65		28		5		66		67		77		82		43		77		41		86		48		52		0		13		95		29		68		19		114		85		65		122		12		22		42		47		74		82		121		28		76		42		91		90		65		92
40		88		66		26		39		101		89		85		84		121		83		47		63		103		47		55		123		41		105		69		75		61		19		70		52		59		80		129		129		128		103		84		78		65		108		52		34		70		73		50		95		60		71		54		17		18		77		80		90		75		56		66		54		99		61		65		13		0		108		42		81		24		127		74		78		135		9		35		55		60		87		95		134		41		89		55		104		103		78		105
80		52		42		90		85		23		55		23		62		13		25		79		65		5		61		63		15		67		45		77		33		47		91		54		56		49		36		21		21		22		27		24		62		73		16		56		74		64		37		58		35		48		37		68		97		90		63		60		34		79		52		74		54		25		47		43		95		108		0		66		27		84		21		82		30		27		99		73		53		48		21		13		26		67		35		53		32		51		40		27
80		84		72		66		79		59		87		43		94		79		41		87		97		61		25		95		81		45		77		109		33		19		25		28		50		19		68		87		87		86		61		42		94		105		66		56		22		96		69		90		67		24		29		94		57		30		95		92		66		111		46		106		38		57		77		29		29		42		66		0		45		48		85		114		62		93		41		27		13		18		45		53		92		11		47		13		64		83		36		63
53		39		27		63		58		36		42		28		49		40		22		52		52		22		34		50		42		40		32		64		12		34		64		67		29		26		23		48		48		47		22		15		49		60		27		29		47		51		24		45		22		21		42		49		70		63		50		47		21		66		25		61		27		18		32		16		68		81		27		45		0		57		46		69		17		54		72		46		52		51		10		16		53		40		48		56		23		38		53		24
32		64		42		18		31		77		65		61		60		97		59		39		49		79		23		47		99		17		81		61		51		37		27		70		28		35		56		105		105		104		79		60		54		57		84		28		26		48		49		42		71		36		47		46		13		18		53		56		66		63		32		58		30		75		37		41		19		24		84		48		57		0		103		66		54		111		15		21		55		54		63		71		110		37		65		59		80		79		56		81
99		39		61		109		104		44		38		42		43		14		44		98		64		24		80		74		8		86		24		64		52		66		110		75		75		68		47		16		18		1		24		43		49		64		19		75		93		57		54		77		32		67		56		87		116		109		50		47		37		58		71		75		73		28		66		62		114		127		21		85		46		103		0		69		49		10		118		92		72		67		40		32		7		86		56		72		23		30		61		22
34		30		42		48		35		105		31		97		26		75		91		29		17		85		89		19		69		69		47		5		81		103		93		136		64		95		46		77		79		70		55		84		20		9		66		58		92		18		45		24		47		90		111		20		57		84		19		22		48		17		68		8		76		57		37		85		85		74		82		114		69		66		69		0		52		77		73		87		121		120		79		85		76		103		117		125		50		45		122		55
50		22		12		60		55		53		25		45		32		43		39		49		35		33		37		33		45		37		27		47		29		51		61		84		26		43		6		51		51		50		25		32		32		43		30		26		44		34		7		28		17		38		59		38		67		60		33		30		12		49		22		44		24		21		17		33		65		78		30		62		17		54		49		52		0		57		69		43		69		68		27		33		56		51		65		73		26		25		70		27
107		47		69		117		112		34		46		50		51		14		52		106		72		32		88		82		12		94		34		72		60		74		118		65		83		76		55		6		8		11		32		51		57		72		27		83		101		65		62		85		40		75		64		95		124		117		58		55		45		68		79		83		81		36		74		70		122		135		27		93		54		111		10		77		57		0		126		100		80		75		48		40		5		94		46		80		31		40		57		30
39		79		57		25		38		92		80		76		75		112		74		46		56		94		38		54		114		32		96		68		66		52		20		63		43		50		71		120		120		119		94		75		69		64		99		43		25		61		64		49		86		51		62		53		16		11		68		71		81		70		47		65		45		90		52		56		12		9		99		41		72		15		118		73		69		126		0		26		48		51		78		86		125		32		80		52		95		94		69		96
53		57		45		39		52		66		60		50		67		86		48		60		70		68		12		68		88		18		70		82		40		26		18		49		23		24		45		94		94		93		68		49		67		78		73		29		5		69		42		63		60		25		36		67		30		17		68		65		55		84		21		79		19		64		50		30		22		35		73		27		46		21		92		87		43		100		26		0		34		33		52		60		99		16		54		38		69		68		43		70
87		91		79		73		86		46		94		30		101		66		30		94		104		48		32		102		68		52		84		116		40		18		38		15		57		26		75		74		74		73		66		37		101		112		55		63		29		103		76		97		74		31		16		101		64		37		102		99		73		118		53		113		45		64		84		36		42		55		53		13		52		55		72		121		69		80		48		34		0		5		42		40		79		18		34		4		71		90		23		66
86		90		78		72		85		41		93		25		100		61		29		93		103		43		31		101		63		51		83		115		39		17		43		16		56		25		74		69		69		68		65		36		100		111		54		62		28		102		75		96		73		30		11		100		63		42		101		98		72		117		52		112		44		63		83		35		47		60		48		18		51		54		67		120		68		75		51		33		5		0		41		35		74		19		29		5		70		89		18		65
59		49		37		69		64		26		52		18		59		34		12		58		62		16		40		60		36		46		42		74		12		26		70		57		35		28		33		42		42		41		24		5		59		70		21		35		53		61		34		55		32		27		32		59		76		69		60		57		31		76		31		71		33		22		42		22		74		87		21		45		10		63		40		79		27		48		78		52		42		41		0		8		47		46		38		46		29		48		43		24
67		55		43		77		72		20		58		12		65		26		12		66		68		8		48		66		28		54		48		80		20		34		78		51		43		36		39		34		34		33		30		11		65		76		19		43		61		67		40		61		38		35		26		65		84		77		66		63		37		82		39		77		41		28		48		30		82		95		13		53		16		71		32		85		33		40		86		60		40		35		8		0		39		54		32		40		35		54		37		30
106		46		68		116		111		39		45		49		50		13		51		105		71		31		87		81		11		93		29		71		59		73		117		70		82		75		54		11		13		6		31		50		56		71		26		82		100		64		61		84		39		74		63		94		123		116		57		54		44		63		78		82		80		35		73		69		121		134		26		92		53		110		7		76		56		5		125		99		79		74		47		39		0		93		51		79		30		35		56		29
69		73		61		55		68		60		76		44		83		80		42		76		86		62		14		84		82		34		66		98		34		20		24		33		39		18		57		88		88		87		62		43		83		94		67		45		11		85		58		79		56		19		30		83		46		23		84		81		55		100		35		95		27		58		66		24		28		41		67		11		40		37		86		103		51		94		32		16		18		19		46		54		93		0		48		22		63		72		37		64
83		87		75		71		82		12		90		20		97		42		26		90		100		32		42		98		48		48		80		112		36		28		72		19		53		30		71		40		40		57		62		33		97		108		51		59		55		99		72		93		70		29		18		97		78		71		98		95		69		114		49		109		41		60		80		32		76		89		35		47		48		65		56		117		65		46		80		54		34		29		38		32		51		48		0		34		67		86		11		62
91		95		83		77		90		46		98		30		105		66		34		98		108		48		36		106		68		56		88		120		44		22		38		15		61		30		79		74		74		73		70		41		105		116		59		67		33		107		80		101		78		35		16		105		68		41		106		103		77		122		57		117		49		68		88		40		42		55		53		13		56		59		72		125		73		80		52		38		4		5		46		40		79		22		34		0		75		94		23		70
76		20		38		86		81		55		23		47		30		25		41		75		41		35		57		51		19		63		13		45		31		53		87		86		52		45		24		27		29		24		5		34		30		41		16		52		70		34		31		54		9		44		61		64		93		86		31		28		14		47		48		52		50		7		43		39		91		104		32		64		23		80		23		50		26		31		95		69		71		70		29		35		30		63		67		75		0		19		72		5
75		15		37		85		80		74		14		66		19		44		60		74		40		54		58		50		38		62		6		40		50		72		86		105		51		64		23		46		48		29		24		53		25		40		35		51		69		33		30		53		16		59		80		63		92		85		26		23		17		28		47		51		49		26		42		54		90		103		51		83		38		79		30		45		25		40		94		68		90		89		48		54		35		72		86		94		19		0		91		24
88		92		80		74		87		23		95		25		102		47		31		95		105		37		33		103		53		53		85		117		41		19		61		14		58		27		76		51		51		62		67		38		102		113		56		64		44		104		77		98		75		32		11		102		67		60		103		100		74		119		54		114		46		65		85		37		65		78		40		36		53		56		61		122		70		57		69		43		23		18		43		37		56		37		11		23		72		91		0		67
77		25		39		87		82		50		28		42		35		20		36		76		42		30		58		52		18		64		18		50		30		48		88		81		53		46		25		24		24		23		2		29		35		46		11		53		71		37		32		55		10		45		56		65		94		87		36		33		15		52		49		53		51		6		44		40		92		105		27		63		24		81		22		55		27		30		96		70		66		65		24		30		29		64		62		70		5		24		67		0
