80
5		68		25		81		48		52		69		108		79		85		104		73		28		31		35		64		67		83		0		29		82		45		28		60		59		65		116		46		74		45		41		92		74		56		88		86		69		53		68		79		80		13		73		68		81		39		76		33		118		61		74		29		13		88		92		29		30		31		62		97		52		42		56		63		46		23		91		34		58		45		35		64		52		101		77		46		15		64		73		94
34		39		54		72		77		23		70		79		90		114		75		102		21		24		64		93		96		54		29		0		89		16		57		41		34		94		87		75		45		16		12		63		49		27		117		115		40		72		97		50		63		28		102		39		52		10		105		62		89		90		97		20		26		117		81		22		21		16		91		68		33		71		27		92		75		52		62		63		87		16		64		35		23		130		48		27		30		65		102		65
77		60		79		17		58		100		19		30		3		25		36		13		68		65		65		58		33		53		82		89		0		93		70		48		55		61		34		46		60		103		97		30		40		90		28		50		49		29		46		77		26		69		41		54		57		97		38		99		40		57		8		69		69		36		10		67		68		73		62		21		56		44		80		75		52		105		51		90		44		99		91		70		76		41		77		62		67		24		57		50
40		33		58		76		81		7		74		63		94		118		59		106		25		28		68		97		100		40		45		16		93		0		61		45		38		98		71		79		33		10		4		63		53		11		121		119		44		76		101		34		67		32		106		39		36		6		109		66		73		94		101		24		32		121		85		26		25		20		95		72		37		75		13		96		79		68		46		67		91		6		68		23		17		134		32		31		34		69		106		49
23		56		9		69		20		68		57		96		67		57		92		59		36		33		7		36		39		71		28		57		70		61		0		48		47		37		104		24		62		71		65		80		62		58		60		58		57		41		40		67		68		29		45		56		69		65		48		29		106		33		62		37		31		60		80		35		36		41		34		85		40		26		48		35		18		35		79		20		30		67		21		52		44		73		65		34		27		52		45		82
55		12		57		31		36		52		29		48		49		73		44		61		32		29		43		52		55		23		60		41		48		45		48		0		7		53		56		34		14		55		49		32		14		42		76		74		9		31		56		29		22		47		61		8		21		49		64		77		58		49		56		31		47		76		40		31		30		29		50		37		8		30		32		53		34		83		31		68		46		51		69		22		28		89		29		14		45		24		61		34
54		9		56		38		43		45		36		49		56		80		45		68		31		28		42		59		62		24		59		34		55		38		47		7		0		60		57		41		15		48		42		33		15		35		83		81		10		38		63		22		29		46		68		9		22		42		71		76		59		56		63		30		46		83		47		30		29		28		57		38		7		37		25		58		41		82		32		67		53		44		68		15		21		96		22		13		44		31		68		35
60		65		40		60		17		105		48		87		58		42		83		50		73		70		30		3		28		62		65		94		61		98		37		53		60		0		95		19		65		108		102		71		53		95		35		21		54		32		15		82		59		66		20		59		62		102		23		38		97		4		53		74		68		25		71		72		73		78		3		76		61		23		85		14		19		44		70		31		17		104		30		75		81		36		82		67		64		43		8		73
111		48		113		35		92		70		47		8		37		55		12		45		88		85		99		92		67		33		116		87		34		71		104		56		57		95		0		80		42		73		75		24		42		60		60		84		47		63		80		47		36		103		75		48		35		77		72		133		10		91		42		87		103		70		24		87		86		85		96		19		64		78		60		109		86		139		25		124		78		71		125		52		64		71		47		70		101		52		91		22
41		46		33		45		12		86		33		72		43		39		68		35		54		51		19		18		21		47		46		75		46		79		24		34		41		19		80		0		46		89		83		56		38		76		42		40		35		17		22		63		44		47		27		40		45		83		30		53		82		15		38		55		49		42		56		53		54		59		16		61		42		4		66		29		6		59		55		44		12		85		45		56		62		55		63		48		45		28		27		58
69		6		71		43		50		40		41		34		61		85		30		73		46		43		57		64		67		9		74		45		60		33		62		14		15		65		42		46		0		43		37		30		20		30		88		86		11		43		68		17		34		61		73		6		7		37		76		91		44		61		68		45		61		88		52		45		44		43		62		39		22		42		20		67		46		97		17		82		58		39		83		10		22		101		17		28		59		36		73		20
48		43		68		86		91		7		84		73		104		128		67		116		35		38		78		107		110		50		45		16		103		10		71		55		48		108		73		89		43		0		6		73		63		13		131		129		54		86		111		34		77		42		116		49		46		6		119		76		73		104		111		34		40		131		95		36		35		30		105		82		47		85		23		106		89		68		52		77		101		4		78		33		27		144		32		41		44		79		116		53
42		37		62		80		85		11		78		67		98		122		63		110		29		32		72		101		104		44		41		12		97		4		65		49		42		102		75		83		37		6		0		67		57		15		125		123		48		80		105		38		71		36		110		43		40		2		113		70		77		98		105		28		34		125		89		30		29		24		99		76		41		79		17		100		83		64		50		71		95		4		72		27		21		138		36		35		38		73		110		53
87		30		89		13		68		70		23		16		31		55		12		43		64		61		75		68		43		23		92		63		30		63		80		32		33		71		24		56		30		73		67		0		18		60		58		60		23		39		56		47		12		79		51		24		27		67		48		109		26		67		38		63		79		58		22		63		62		61		72		9		40		54		50		85		62		115		21		100		54		69		101		40		46		71		47		46		77		28		67		20
69		20		71		23		50		60		21		34		41		65		30		53		46		43		57		50		47		13		74		49		40		53		62		14		15		53		42		38		20		63		57		18		0		50		68		66		9		23		48		37		14		61		53		14		17		57		56		91		44		49		48		45		61		68		32		45		44		43		54		23		22		36		40		67		44		97		17		82		38		59		83		30		36		81		37		28		59		16		53		20
51		30		55		73		78		10		71		60		91		115		54		103		28		25		65		94		97		37		56		27		90		11		58		42		35		95		60		76		30		13		15		60		50		0		118		116		41		73		98		23		64		43		103		36		33		17		106		73		62		91		98		27		43		118		82		27		26		25		92		69		34		72		10		93		76		79		39		64		88		11		65		20		14		131		21		28		41		66		103		40
83		88		63		45		40		128		47		58		27		7		64		15		96		93		53		32		21		81		88		117		28		121		60		76		83		35		60		42		88		131		125		58		68		118		0		24		77		45		20		105		54		89		15		82		85		125		12		73		68		31		20		97		91		10		36		95		96		101		36		49		84		46		108		49		42		79		79		64		30		127		65		98		104		13		105		90		87		52		31		78
81		86		61		49		38		126		45		76		47		31		72		39		94		91		51		22		19		79		86		115		50		119		58		74		81		21		84		40		86		129		123		60		66		116		24		0		75		43		18		103		52		87		13		80		83		123		12		53		86		25		42		95		89		14		60		93		94		99		24		65		82		44		106		25		40		65		77		52		28		125		51		96		102		17		103		88		85		50		13		76
64		11		66		32		45		51		30		39		50		74		35		62		41		38		52		53		56		14		69		40		49		44		57		9		10		54		47		35		11		54		48		23		9		41		77		75		0		32		57		28		23		56		62		5		12		48		65		86		49		50		57		40		56		77		41		40		39		38		51		28		17		31		31		62		39		92		22		77		47		50		78		21		27		90		28		23		54		25		62		25
48		43		50		28		29		83		16		55		26		42		51		30		51		48		36		29		24		36		53		72		29		76		41		31		38		32		63		17		43		86		80		39		23		73		45		43		32		0		25		60		27		44		30		37		40		80		33		70		65		28		25		52		46		45		39		50		51		56		33		44		39		15		63		46		23		76		38		61		15		82		62		53		59		58		60		45		42		11		30		41
63		68		43		45		20		108		33		72		43		27		68		35		76		73		33		12		13		61		68		97		46		101		40		56		63		15		80		22		68		111		105		56		48		98		20		18		57		25		0		85		44		69		5		62		65		105		8		53		82		11		38		77		71		20		56		75		76		81		16		61		64		26		88		29		22		59		59		44		10		107		45		78		84		33		85		70		67		32		11		58
74		17		76		60		65		27		58		47		78		102		41		90		51		48		62		81		84		24		79		50		77		34		67		29		22		82		47		63		17		34		38		47		37		23		105		103		28		60		85		0		51		66		90		23		20		40		93		96		39		78		85		50		66		105		69		50		49		48		79		56		27		59		23		80		63		102		26		87		75		34		88		15		27		118		2		33		64		53		90		27
75		34		77		9		56		74		11		28		27		51		24		39		52		49		63		56		33		27		80		63		26		67		68		22		29		59		36		44		34		77		71		12		14		64		54		52		23		27		44		51		0		67		39		28		31		71		42		97		38		55		34		51		67		54		18		51		50		49		60		17		30		42		54		73		50		103		25		88		42		73		89		44		50		67		51		36		65		16		55		24
8		55		26		68		49		39		56		95		66		86		91		74		15		18		36		65		68		70		13		28		69		32		29		47		46		66		103		47		61		42		36		79		61		43		89		87		56		44		69		66		67		0		74		55		68		36		77		34		105		62		69		16		2		89		79		16		17		18		63		84		39		43		43		64		47		36		78		35		59		38		36		51		39		102		64		33		2		51		74		81
68		73		48		40		25		113		32		67		38		22		63		30		81		78		38		17		8		66		73		102		41		106		45		61		68		20		75		27		73		116		110		51		53		103		15		13		62		30		5		90		39		74		0		67		70		110		3		58		77		16		33		82		76		15		51		80		81		86		21		56		69		31		93		34		27		64		64		49		15		112		50		83		89		28		90		75		72		37		16		63
63		6		65		37		44		46		35		40		55		79		36		67		40		37		51		58		61		15		68		39		54		39		56		8		9		59		48		40		6		49		43		24		14		36		82		80		5		37		62		23		28		55		67		0		13		43		70		85		50		55		62		39		55		82		46		39		38		37		56		33		16		36		26		61		40		91		23		76		52		45		77		16		22		95		23		22		53		30		67		26
76		13		78		40		57		43		38		27		58		82		23		70		53		50		64		61		64		4		81		52		57		36		69		21		22		62		35		45		7		46		40		27		17		33		85		83		12		40		65		20		31		68		70		13		0		42		73		98		37		58		65		52		68		85		49		52		51		50		61		36		29		43		25		74		51		104		10		89		55		42		90		17		29		98		20		35		66		33		70		13
42		37		62		80		85		13		78		69		98		122		65		110		29		32		72		101		104		44		39		10		97		6		65		49		42		102		77		83		37		6		2		67		57		17		125		123		48		80		105		40		71		36		110		43		42		0		113		70		79		98		105		28		34		125		89		30		29		24		99		76		41		79		17		100		83		62		52		71		95		6		72		27		21		138		38		35		38		73		110		55
71		76		51		37		28		116		35		64		35		19		60		27		84		81		41		20		9		69		76		105		38		109		48		64		71		23		72		30		76		119		113		48		56		106		12		12		65		33		8		93		42		77		3		70		73		113		0		61		74		19		30		85		79		12		48		83		84		89		24		53		72		34		96		37		30		67		67		52		18		115		53		86		92		25		93		78		75		40		19		66
28		85		20		98		41		73		86		125		96		80		121		88		45		48		34		41		66		100		33		62		99		66		29		77		76		38		133		53		91		76		70		109		91		73		73		53		86		70		53		96		97		34		58		85		98		70		61		0		135		42		91		46		36		63		109		46		47		48		37		114		69		55		73		30		47		12		108		9		55		72		8		81		69		68		94		63		32		81		42		111
113		50		115		37		94		66		49		10		41		65		14		53		90		87		101		94		69		35		118		89		40		73		106		58		59		97		10		82		44		73		77		26		44		62		68		86		49		65		82		39		38		105		77		50		37		79		74		135		0		93		48		89		105		72		32		89		88		87		98		21		66		80		62		111		88		141		27		126		80		73		127		54		66		81		41		72		103		54		93		24
56		61		36		56		13		101		44		83		54		38		79		46		69		66		26		3		24		58		61		90		57		94		33		49		56		4		91		15		61		104		98		67		49		91		31		25		50		28		11		78		55		62		16		55		58		98		19		42		93		0		49		70		64		27		67		68		69		74		5		72		57		19		81		18		15		48		66		33		13		100		34		71		77		40		78		63		60		39		12		69
69		68		71		25		50		108		27		38		7		17		44		5		76		73		57		50		25		61		74		97		8		101		62		56		63		53		42		38		68		111		105		38		48		98		20		42		57		25		38		85		34		69		33		62		65		105		30		91		48		49		0		77		71		28		18		75		76		81		54		29		64		36		88		67		44		97		59		82		36		107		83		78		84		33		85		70		67		32		49		58
24		39		34		52		57		31		50		79		70		94		75		82		1		4		44		73		76		54		29		20		69		24		37		31		30		74		87		55		45		34		28		63		45		27		97		95		40		52		77		50		51		16		82		39		52		28		85		46		89		70		77		0		16		97		63		2		1		4		71		68		23		51		27		72		55		52		62		43		67		30		44		35		23		110		48		17		14		45		82		65
8		55		28		68		51		39		56		95		66		88		91		76		15		18		38		67		70		70		13		26		69		32		31		47		46		68		103		49		61		40		34		79		61		43		91		89		56		46		71		66		67		2		76		55		68		34		79		36		105		64		71		16		0		91		79		16		17		18		65		84		39		45		43		66		49		36		78		37		61		36		38		51		39		104		64		33		4		51		76		81
83		88		63		45		40		128		47		62		33		17		64		25		96		93		53		24		21		81		88		117		36		121		60		76		83		25		70		42		88		131		125		58		68		118		10		14		77		45		20		105		54		89		15		82		85		125		12		63		72		27		28		97		91		0		46		95		96		101		26		51		84		46		108		39		42		69		79		54		30		127		55		98		104		13		105		90		87		52		21		78
87		52		89		11		68		92		23		22		13		33		28		21		64		61		75		68		43		45		92		81		10		85		80		40		47		71		24		56		52		95		89		22		32		82		36		60		41		39		56		69		18		79		51		46		49		89		48		109		32		67		18		63		79		46		0		63		62		65		72		13		48		54		72		85		62		115		43		100		54		91		101		62		68		49		69		54		77		28		67		42
24		39		32		52		55		33		48		79		68		92		75		80		1		2		42		71		74		54		29		22		67		26		35		31		30		72		87		53		45		36		30		63		45		27		95		93		40		50		75		50		51		16		80		39		52		30		83		46		89		68		75		2		16		95		63		0		1		6		69		68		23		49		27		70		53		52		62		41		65		32		42		35		23		108		48		17		14		43		80		65
25		38		33		51		56		32		49		78		69		93		74		81		2		3		43		72		75		53		30		21		68		25		36		30		29		73		86		54		44		35		29		62		44		26		96		94		39		51		76		49		50		17		81		38		51		29		84		47		88		69		76		1		17		96		62		1		0		5		70		67		22		50		26		71		54		53		61		42		66		31		43		34		22		109		47		16		15		44		81		64
26		37		38		56		61		27		54		77		74		98		73		86		5		8		48		77		80		52		31		16		73		20		41		29		28		78		85		59		43		30		24		61		43		25		101		99		38		56		81		48		49		18		86		37		50		24		89		48		87		74		81		4		18		101		65		6		5		0		75		66		21		55		25		76		59		54		60		47		71		26		48		33		21		114		46		15		16		49		86		63
57		62		37		61		14		102		49		88		59		43		84		51		70		67		27		4		29		63		62		91		62		95		34		50		57		3		96		16		62		105		99		72		54		92		36		24		51		33		16		79		60		63		21		56		61		99		24		37		98		5		54		71		65		26		72		69		70		75		0		77		58		20		82		13		16		43		71		28		18		101		29		72		78		39		79		64		61		44		11		74
92		39		94		16		73		79		28		11		22		46		15		34		69		66		80		73		48		32		97		68		21		72		85		37		38		76		19		61		39		82		76		9		23		69		49		65		28		44		61		56		17		84		56		33		36		76		53		114		21		72		29		68		84		51		13		68		67		66		77		0		45		59		59		90		67		120		30		105		59		78		106		49		55		62		56		51		82		33		72		29
47		16		49		39		44		44		37		56		57		81		52		69		24		21		35		60		63		31		52		33		56		37		40		8		7		61		64		42		22		47		41		40		22		34		84		82		17		39		64		27		30		39		69		16		29		41		72		69		66		57		64		23		39		84		48		23		22		21		58		45		0		38		24		59		42		75		39		60		54		43		61		14		20		97		25		6		37		32		69		42
37		42		35		43		14		82		31		70		41		43		66		33		50		47		21		22		25		45		42		71		44		75		26		30		37		23		78		4		42		85		79		54		36		72		46		44		31		15		26		59		42		43		31		36		43		79		34		55		80		19		36		51		45		46		54		49		50		55		20		59		38		0		62		31		8		61		53		46		16		81		47		52		58		59		59		44		41		26		31		56
51		20		53		63		68		20		61		52		81		105		48		93		28		25		55		84		87		27		56		27		80		13		48		32		25		85		60		66		20		23		17		50		40		10		108		106		31		63		88		23		54		43		93		26		25		17		96		73		62		81		88		27		43		108		72		27		26		25		82		59		24		62		0		83		66		79		35		64		78		19		65		10		4		121		21		18		41		56		93		38
58		63		38		74		17		103		62		101		72		56		97		64		71		68		28		17		42		76		63		92		75		96		35		53		58		14		109		29		67		106		100		85		67		93		49		25		62		46		29		80		73		64		34		61		74		100		37		30		111		18		67		72		66		39		85		70		71		76		13		90		59		31		83		0		23		42		84		29		31		102		28		73		79		42		80		65		62		57		18		87
41		46		27		51		6		86		39		78		49		39		74		41		54		51		13		18		21		53		46		75		52		79		18		34		41		19		86		6		46		89		83		62		44		76		42		40		39		23		22		63		50		47		27		40		51		83		30		47		88		15		44		55		49		42		62		53		54		59		16		67		42		8		66		23		0		53		61		38		12		85		39		56		62		55		63		48		45		34		27		64
28		91		26		104		47		75		92		131		102		86		127		94		51		54		40		47		72		106		23		52		105		68		35		83		82		44		139		59		97		68		64		115		97		79		79		65		92		76		59		102		103		36		64		91		104		62		67		12		141		48		97		52		36		69		115		52		53		54		43		120		75		61		79		42		53		0		114		15		61		68		14		87		75		80		100		69		38		87		52		117
86		23		88		34		67		49		32		21		52		76		15		64		63		60		74		67		58		8		91		62		51		46		79		31		32		70		25		55		17		52		50		21		17		39		79		77		22		38		59		26		25		78		64		23		10		52		67		108		27		66		59		62		78		79		43		62		61		60		71		30		39		53		35		84		61		114		0		99		53		48		100		27		39		92		26		45		76		27		66		3
29		76		11		89		32		74		77		116		87		71		112		79		42		39		25		32		57		91		34		63		90		67		20		68		67		31		124		44		82		77		71		100		82		64		64		52		77		61		44		87		88		35		49		76		89		71		52		9		126		33		82		43		37		54		100		41		42		47		28		105		60		46		64		29		38		15		99		0		46		73		1		72		60		67		85		54		33		72		39		102
53		58		35		43		14		98		31		70		41		27		66		33		66		63		23		14		11		51		58		87		44		91		30		46		53		17		78		12		58		101		95		54		38		88		30		28		47		15		10		75		42		59		15		52		55		95		18		55		80		13		36		67		61		30		54		65		66		71		18		59		54		16		78		31		12		61		53		46		0		97		47		68		74		43		75		60		57		26		15		56
44		39		64		82		87		7		80		69		100		124		63		112		31		34		74		103		106		46		45		16		99		6		67		51		44		104		71		85		39		4		4		69		59		11		127		125		50		82		107		34		73		38		112		45		42		6		115		72		73		100		107		30		36		127		91		32		31		26		101		78		43		81		19		102		85		68		48		73		97		0		74		29		23		140		32		37		40		75		112		49
30		77		12		90		33		75		78		117		88		72		113		80		43		40		26		33		58		92		35		64		91		68		21		69		68		30		125		45		83		78		72		101		83		65		65		51		78		62		45		88		89		36		50		77		90		72		53		8		127		34		83		44		38		55		101		42		43		48		29		106		61		47		65		28		39		14		100		1		47		74		0		73		61		66		86		55		34		73		38		103
59		10		61		53		58		30		51		44		71		95		40		83		36		33		47		74		77		19		64		35		70		23		52		22		15		75		52		56		10		33		27		40		30		20		98		96		21		53		78		15		44		51		83		16		17		27		86		81		54		71		78		35		51		98		62		35		34		33		72		49		14		52		10		73		56		87		27		72		68		29		73		0		12		111		13		18		49		46		83		30
47		16		49		59		64		24		57		56		77		101		52		89		24		21		51		80		83		31		52		23		76		17		44		28		21		81		64		62		22		27		21		46		36		14		104		102		27		59		84		27		50		39		89		22		29		21		92		69		66		77		84		23		39		104		68		23		22		21		78		55		20		58		4		79		62		75		39		60		74		23		61		12		0		117		25		14		37		52		89		42
96		101		76		58		53		141		60		71		40		16		77		28		109		106		66		37		34		94		101		130		41		134		73		89		96		36		71		55		101		144		138		71		81		131		13		17		90		58		33		118		67		102		28		95		98		138		25		68		81		40		33		110		104		13		49		108		109		114		39		62		97		59		121		42		55		80		92		67		43		140		66		111		117		0		118		103		100		65		28		91
72		17		74		60		65		25		58		47		78		102		41		90		49		46		60		81		84		24		77		48		77		32		65		29		22		82		47		63		17		32		36		47		37		21		105		103		28		60		85		2		51		64		90		23		20		38		93		94		41		78		85		48		64		105		69		48		47		46		79		56		25		59		21		80		63		100		26		85		75		32		86		13		25		118		0		31		62		53		90		27
41		22		43		45		50		38		43		62		63		87		58		75		18		15		37		66		69		37		46		27		62		31		34		14		13		67		70		48		28		41		35		46		28		28		90		88		23		45		70		33		36		33		75		22		35		35		78		63		72		63		70		17		33		90		54		17		16		15		64		51		6		44		18		65		48		69		45		54		60		37		55		18		14		103		31		0		31		38		75		48
10		53		24		66		47		41		54		93		64		84		89		72		13		16		34		63		66		68		15		30		67		34		27		45		44		64		101		45		59		44		38		77		59		41		87		85		54		42		67		64		65		2		72		53		66		38		75		32		103		60		67		14		4		87		77		14		15		16		61		82		37		41		41		62		45		38		76		33		57		40		34		49		37		100		62		31		0		49		72		79
59		36		61		17		40		76		5		44		25		49		40		37		44		41		47		40		31		29		64		65		24		69		52		24		31		43		52		28		36		79		73		28		16		66		52		50		25		11		32		53		16		51		37		30		33		73		40		81		54		39		32		45		51		52		28		43		44		49		44		33		32		26		56		57		34		87		27		72		26		75		73		46		52		65		53		38		49		0		39		30
68		73		48		56		25		113		44		83		54		38		79		46		81		78		38		9		24		66		73		102		57		106		45		61		68		8		91		27		73		116		110		67		53		103		31		13		62		30		11		90		55		74		16		67		70		110		19		42		93		12		49		82		76		21		67		80		81		86		11		72		69		31		93		18		27		52		66		39		15		112		38		83		89		28		90		75		72		39		0		69
89		26		91		33		70		50		31		20		51		75		14		63		66		63		77		70		57		11		94		65		50		49		82		34		35		73		22		58		20		53		53		20		20		40		78		76		25		41		58		27		24		81		63		26		13		55		66		111		24		69		58		65		81		78		42		65		64		63		74		29		42		56		38		87		64		117		3		102		56		49		103		30		42		91		27		48		79		30		69		0
