80
45		39		81		32		42		50		70		42		50		25		46		32		14		48		12		25		52		76		35		28		15		0		76		83		9		82		41		63		60		63		24		39		24		68		40		32		90		62		68		41		42		18		77		50		45		35		11		39		20		65		49		38		22		18		77		77		55		39		88		75		16		88		58		19		33		55		37		31		79		27		57		13		66		23		25		24		74		21		48		76
31		73		5		44		34		26		80		62		74		101		50		44		90		124		88		69		24		62		41		90		61		76		0		63		71		6		115		13		40		49		80		59		74		28		40		58		70		84		30		117		64		72		57		94		73		111		83		51		74		11		45		114		54		78		57		15		21		47		68		55		60		12		38		61		101		23		75		53		69		103		103		63		82		53		51		68		54		97		96		4
70		44		68		65		83		37		17		125		33		62		37		91		97		61		83		58		43		7		80		55		76		83		63		0		74		69		52		50		31		20		107		44		59		55		103		51		7		21		55		68		41		101		14		33		38		48		94		44		103		54		34		51		69		65		6		64		66		44		5		30		89		75		27		102		50		86		46		52		6		82		40		84		19		100		70		59		23		68		35		67
40		30		76		27		37		45		61		51		41		30		37		27		23		53		17		16		47		67		30		19		10		9		71		74		0		77		44		58		51		54		33		30		15		63		35		23		81		53		63		46		33		27		68		41		36		40		20		30		29		60		40		43		17		9		68		72		50		30		79		66		15		83		49		28		30		50		28		22		70		32		48		10		57		26		20		15		65		26		39		71
37		79		9		50		40		32		86		66		80		107		56		50		96		130		94		75		30		68		47		96		67		82		6		69		77		0		121		19		38		55		86		65		80		24		44		64		76		90		26		123		70		78		55		100		79		117		89		57		80		17		51		120		60		84		63		11		27		53		64		51		66		6		42		67		107		27		81		59		75		109		109		69		88		59		57		74		50		103		102		8
84		42		120		71		81		89		35		83		41		20		65		71		55		17		41		46		91		53		74		25		54		41		115		52		44		121		0		102		83		66		65		56		41		107		79		57		49		31		107		26		51		59		66		21		42		6		52		64		61		104		70		3		61		37		58		116		94		68		57		82		55		127		79		60		14		94		40		62		46		40		16		52		33		62		64		47		75		26		19		115
20		60		18		31		33		13		67		75		61		88		37		41		77		111		75		56		11		49		30		77		48		63		13		50		58		19		102		0		27		36		67		46		61		15		53		45		57		71		17		104		51		59		44		81		60		98		70		38		61		4		32		101		41		65		44		14		16		34		55		42		47		25		25		52		88		36		62		40		56		90		90		50		69		50		38		55		41		84		83		17
47		41		45		42		60		14		48		102		42		69		18		68		74		92		60		37		20		30		57		58		53		60		40		31		51		38		83		27		0		17		84		27		42		24		80		28		38		52		24		85		32		78		17		62		41		79		71		21		80		31		13		82		46		46		25		33		43		21		28		15		66		44		4		79		69		63		43		29		37		71		71		61		50		77		47		36		14		65		64		44
50		24		54		45		63		23		31		105		25		52		17		71		77		75		63		38		25		13		60		41		56		63		49		20		54		55		66		36		17		0		87		24		39		41		83		31		27		35		41		68		21		81		14		45		24		62		74		24		83		38		14		65		49		45		14		50		46		24		25		16		69		61		13		82		52		66		26		32		20		62		54		64		33		80		50		39		11		48		47		49
49		63		85		42		46		70		94		28		74		45		70		36		10		48		24		49		64		100		39		52		31		24		80		107		33		86		65		67		84		87		0		63		48		72		44		56		114		86		74		39		66		8		101		74		69		59		13		63		6		69		73		62		38		42		101		81		59		63		112		99		20		92		82		19		57		59		61		55		103		25		81		23		90		27		37		48		98		39		72		80
28		14		64		21		39		33		31		81		15		42		9		47		53		65		39		14		35		37		36		31		32		39		59		44		30		65		56		46		27		24		63		0		15		51		59		7		51		25		51		58		5		57		38		35		14		52		50		8		59		48		14		55		25		21		38		60		38		12		49		36		45		71		23		58		42		42		16		8		40		44		44		40		27		56		26		15		35		38		37		59
43		15		79		30		40		48		46		66		26		27		24		32		38		50		24		5		50		52		33		16		17		24		74		59		15		80		41		61		42		39		48		15		0		66		44		16		66		38		66		43		18		42		53		26		21		37		35		23		44		63		29		40		20		6		53		75		53		27		64		51		30		86		38		43		27		53		13		21		55		29		33		25		42		41		23		6		50		23		24		74
35		65		33		36		48		18		72		90		66		93		42		56		82		116		80		61		16		54		45		82		53		68		28		55		63		24		107		15		24		41		72		51		66		0		68		50		62		76		2		109		56		66		41		86		65		103		75		43		68		19		37		106		46		70		49		13		31		39		50		27		54		20		28		67		93		51		67		45		61		95		95		55		74		65		43		60		32		89		88		32
33		59		41		38		20		66		90		22		70		65		66		12		54		88		52		45		60		96		23		54		27		40		40		103		35		44		79		53		80		83		44		59		44		68		0		52		110		82		70		81		62		36		97		70		65		75		47		59		38		49		69		78		34		42		97		55		37		59		108		95		24		48		78		25		65		17		57		51		99		67		77		27		86		17		33		44		94		61		68		36
27		15		63		14		32		32		38		74		18		43		14		40		46		66		32		11		34		44		29		32		25		32		58		51		23		64		57		45		28		31		56		7		16		50		52		0		58		30		50		59		10		50		45		36		15		53		43		7		52		47		17		56		18		20		45		59		37		11		56		43		38		70		26		51		43		37		17		5		47		45		45		33		34		49		19		10		42		39		38		58
77		51		75		72		90		44		20		132		40		69		44		98		104		66		90		65		50		14		87		62		83		90		70		7		81		76		49		57		38		27		114		51		66		62		110		58		0		28		62		75		48		108		21		40		45		55		101		51		110		61		41		52		76		72		13		71		73		51		12		37		96		82		34		109		57		93		53		59		11		89		33		91		24		107		77		66		30		75		42		74
53		23		89		44		62		58		8		104		12		41		34		70		76		40		62		37		60		22		59		34		55		62		84		21		53		90		31		71		52		35		86		25		38		76		82		30		28		0		76		47		20		80		35		12		17		27		73		33		82		73		39		30		48		44		27		85		63		37		26		51		68		96		48		81		29		65		25		31		17		61		19		63		4		79		49		38		44		47		14		84
37		65		35		36		50		18		72		92		66		93		42		58		82		116		80		61		16		54		47		82		53		68		30		55		63		26		107		17		24		41		74		51		66		2		70		50		62		76		0		109		56		68		41		86		65		103		75		43		70		21		37		106		46		70		49		15		33		39		50		25		56		22		28		69		93		53		67		45		61		95		95		55		74		67		43		60		32		89		88		34
86		44		122		73		83		91		55		65		43		16		67		73		29		9		29		48		93		61		76		27		56		41		117		68		46		123		26		104		85		68		39		58		43		109		81		59		75		47		109		0		53		45		68		35		44		20		34		66		43		106		72		23		63		39		62		118		96		70		73		84		57		129		81		56		18		96		42		64		64		14		42		54		51		64		66		49		77		20		33		117
33		9		69		24		42		38		28		84		10		37		14		50		56		60		42		17		40		34		39		26		35		42		64		41		33		70		51		51		32		21		66		5		18		56		62		10		48		20		56		53		0		60		35		30		9		47		53		13		62		53		19		50		28		24		35		65		43		17		46		33		48		76		28		61		37		45		11		11		37		41		39		43		24		59		29		18		32		33		32		64
41		57		77		36		38		64		88		24		68		39		64		28		18		52		18		43		58		94		31		46		25		18		72		101		27		78		59		59		78		81		8		57		42		66		36		50		108		80		68		45		60		0		95		68		63		53		11		57		2		61		67		56		32		36		95		73		51		57		106		93		12		84		76		11		51		51		55		49		97		31		75		17		84		19		31		42		92		33		66		72
64		38		62		59		77		31		31		119		27		56		31		85		91		75		77		52		37		13		74		49		70		77		57		14		68		55		66		44		17		14		101		38		53		41		97		45		21		35		41		68		35		95		0		45		32		62		88		38		97		48		28		65		63		59		8		50		60		38		11		16		83		61		19		96		52		80		40		46		20		76		54		78		33		94		64		53		9		62		47		61
63		21		99		50		60		68		20		92		20		29		44		58		64		30		50		25		70		32		53		22		43		50		94		33		41		100		21		81		62		45		74		35		26		86		70		36		40		12		86		35		30		68		45		0		21		17		61		43		70		83		49		20		40		32		37		95		73		47		38		61		56		106		58		69		17		73		19		41		29		49		9		51		16		67		43		26		54		35		2		94
42		6		78		29		45		47		25		87		5		28		23		53		59		51		45		20		49		31		42		17		38		45		73		38		36		79		42		60		41		24		69		14		21		65		65		15		45		17		65		44		9		63		32		21		0		38		56		22		65		62		28		41		31		27		32		74		52		26		43		40		51		85		37		64		28		52		8		20		34		44		30		46		21		62		32		21		33		30		23		73
80		38		116		67		77		85		35		77		37		14		61		67		49		13		35		42		87		49		70		21		50		35		111		48		40		117		6		98		79		62		59		52		37		103		75		53		55		27		103		20		47		53		62		17		38		0		46		60		55		100		66		3		57		33		54		112		90		64		53		78		51		123		75		54		10		90		36		58		44		34		22		48		31		58		60		43		71		20		15		111
52		50		88		39		49		57		81		31		61		32		57		39		7		41		11		36		59		87		42		39		22		11		83		94		20		89		52		70		71		74		13		50		35		75		47		43		101		73		75		34		53		11		88		61		56		46		0		50		9		72		60		49		29		29		88		84		62		50		99		86		23		95		69		22		44		62		48		42		90		20		68		20		77		30		32		35		85		26		59		83
26		22		56		21		39		25		31		81		23		50		7		47		53		73		39		18		27		37		36		39		32		39		51		44		30		57		64		38		21		24		63		8		23		43		59		7		51		33		43		66		13		57		38		43		22		60		50		0		59		40		10		63		25		27		38		52		30		4		49		36		45		63		19		58		50		42		24		8		40		52		52		40		31		56		26		17		35		46		45		51
43		59		79		38		40		66		90		22		70		41		66		30		16		50		20		45		60		96		33		48		27		20		74		103		29		80		61		61		80		83		6		59		44		68		38		52		110		82		70		43		62		2		97		70		65		55		9		59		0		63		69		58		34		38		97		75		53		59		108		95		14		86		78		13		53		53		57		51		99		29		77		19		86		21		33		44		94		35		68		74
20		62		16		33		29		17		69		71		63		90		39		37		79		113		77		58		13		51		30		79		50		65		11		54		60		17		104		4		31		38		69		48		63		19		49		47		61		73		21		106		53		61		48		83		62		100		72		40		63		0		34		103		43		67		48		12		12		36		59		46		49		23		29		50		90		32		64		42		58		92		92		52		71		46		40		57		45		86		85		13
36		28		50		31		49		19		35		91		29		56		5		57		63		79		49		24		21		27		46		45		42		49		45		34		40		51		70		32		13		14		73		14		29		37		69		17		41		39		37		72		19		67		28		49		28		66		60		10		69		34		0		69		35		33		28		46		32		10		39		26		55		57		9		68		56		52		30		18		30		58		58		50		37		66		36		25		25		52		51		45
83		41		119		70		80		88		34		80		40		17		64		70		52		14		38		45		90		52		73		24		53		38		114		51		43		120		3		101		82		65		62		55		40		106		78		56		52		30		106		23		50		56		65		20		41		3		49		63		58		103		69		0		60		36		57		115		93		67		56		81		54		126		78		57		13		93		39		61		45		37		19		51		32		61		63		46		74		23		18		114
23		25		59		10		20		32		56		56		36		47		32		22		36		70		34		15		30		62		13		36		7		22		54		69		17		60		61		41		46		49		38		25		20		46		34		18		76		48		46		63		28		32		63		40		31		57		29		25		34		43		35		60		0		24		63		55		33		25		74		61		20		66		44		33		47		33		23		17		65		49		49		15		52		31		3		14		60		43		42		54
47		21		83		34		44		52		52		60		32		23		28		34		32		46		18		9		54		58		37		12		17		18		78		65		9		84		37		65		46		45		42		21		6		70		42		20		72		44		70		39		24		36		59		32		27		33		29		27		38		67		33		36		24		0		59		79		57		31		70		57		24		90		42		37		23		57		19		25		61		25		39		19		48		35		27		10		56		19		30		78
64		38		62		59		77		31		23		119		27		56		31		85		91		67		77		52		37		5		74		49		70		77		57		6		68		63		58		44		25		14		101		38		53		49		97		45		13		27		49		62		35		95		8		37		32		54		88		38		97		48		28		57		63		59		0		58		60		38		11		24		83		69		21		96		44		80		40		46		12		76		46		78		25		94		64		53		17		62		39		61
32		74		20		45		35		27		81		77		75		102		51		45		91		125		89		70		25		63		42		91		62		77		15		64		72		11		116		14		33		50		81		60		75		13		55		59		71		85		15		118		65		73		50		95		74		112		84		52		75		12		46		115		55		79		58		0		22		48		59		40		61		11		37		62		102		38		76		54		70		104		104		64		83		54		52		69		41		98		97		19
10		52		26		23		17		29		59		59		53		80		29		25		69		103		67		48		23		59		20		69		40		55		21		66		50		27		94		16		43		46		59		38		53		31		37		37		73		63		33		96		43		51		60		73		52		90		62		30		53		12		32		93		33		57		60		22		0		26		71		58		39		33		41		40		80		20		54		32		62		82		82		42		61		34		30		47		57		76		75		21
26		26		52		21		39		21		33		81		27		54		7		47		53		77		41		22		23		37		36		43		32		39		47		44		30		53		68		34		21		24		63		12		27		39		59		11		51		37		39		70		17		57		38		47		26		64		50		4		59		36		10		67		25		31		38		48		26		0		49		36		45		59		19		58		54		42		28		8		40		56		56		40		35		56		26		21		35		50		49		47
75		49		73		70		88		42		22		130		38		67		42		96		102		66		88		63		48		12		85		60		81		88		68		5		79		64		57		55		28		25		112		49		64		50		108		56		12		26		50		73		46		106		11		38		43		53		99		49		108		59		39		56		74		70		11		59		71		49		0		25		94		70		30		107		55		91		51		57		11		87		45		89		24		105		75		64		18		73		40		72
62		40		60		57		75		29		47		117		41		68		29		83		89		91		75		50		35		29		72		57		68		75		55		30		66		51		82		42		15		16		99		36		51		27		95		43		37		51		25		84		33		93		16		61		40		78		86		36		95		46		26		81		61		57		24		40		58		36		25		0		81		47		17		94		68		78		42		44		36		74		70		76		49		92		62		51		7		64		63		59
29		45		65		24		26		52		76		36		56		41		52		16		30		64		28		31		46		82		19		34		13		16		60		89		15		66		55		47		66		69		20		45		30		54		24		38		96		68		56		57		48		12		83		56		51		51		23		45		14		49		55		54		20		24		83		61		39		45		94		81		0		72		64		13		41		39		43		37		85		43		63		5		72		11		19		30		80		37		54		60
43		85		13		56		46		38		92		70		86		113		62		56		102		136		100		81		36		74		53		102		73		88		12		75		83		6		127		25		44		61		92		71		86		20		48		70		82		96		22		129		76		84		61		106		85		123		95		63		86		23		57		126		66		90		69		11		33		59		70		47		72		0		48		73		113		33		87		65		81		115		115		75		94		65		63		80		52		109		108		12
45		37		43		40		58		12		44		100		38		65		14		66		72		88		58		33		18		26		55		54		51		58		38		27		49		42		79		25		4		13		82		23		38		28		78		26		34		48		28		81		28		76		19		58		37		75		69		19		78		29		9		78		44		42		21		37		41		19		30		17		64		48		0		77		65		61		39		27		33		67		67		59		46		75		45		34		16		61		60		42
32		58		66		37		27		65		89		23		69		40		65		17		29		63		27		44		59		95		22		47		26		19		61		102		28		67		60		52		79		82		19		58		43		67		25		51		109		81		69		56		61		11		96		69		64		54		22		58		13		50		68		57		33		37		96		62		40		58		107		94		13		73		77		0		52		40		56		50		98		42		76		18		85		8		32		43		93		36		67		61
70		28		106		57		67		75		37		75		27		12		51		57		47		23		33		32		77		43		60		11		40		33		101		50		30		107		14		88		69		52		57		42		27		93		65		43		57		29		93		18		37		51		52		17		28		10		44		50		53		90		56		13		47		23		44		102		80		54		55		68		41		113		65		52		0		80		26		48		46		32		24		38		33		50		50		33		61		18		15		101
16		52		26		23		13		49		73		39		53		80		49		23		69		103		67		48		43		79		20		69		40		55		23		86		50		27		94		36		63		66		59		42		53		51		17		37		93		65		53		96		45		51		80		73		52		90		62		42		53		32		52		93		33		57		80		38		20		42		91		78		39		33		61		40		80		0		54		34		82		82		82		42		69		32		30		47		77		76		75		21
44		2		80		31		41		49		33		79		13		26		25		45		51		49		37		12		51		39		34		15		30		37		75		46		28		81		40		62		43		26		61		16		13		67		57		17		53		25		67		42		11		55		40		19		8		36		48		24		57		64		30		39		23		19		40		76		54		28		51		42		43		87		39		56		26		54		0		22		42		36		28		38		29		54		24		13		37		22		21		75
22		20		58		13		31		27		39		73		21		48		15		39		45		71		35		16		29		45		28		37		24		31		53		52		22		59		62		40		29		32		55		8		21		45		51		5		59		31		45		64		11		49		46		41		20		58		42		8		51		42		18		61		17		25		46		54		32		8		57		44		37		65		27		50		48		34		22		0		48		50		50		32		35		48		18		15		43		44		43		53
66		40		74		61		79		43		11		121		29		58		33		87		93		55		79		54		45		7		76		51		72		79		69		6		70		75		46		56		37		20		103		40		55		61		99		47		11		17		61		64		37		97		20		29		34		44		90		40		99		58		30		45		65		61		12		70		62		40		11		36		85		81		33		98		46		82		42		48		0		78		34		80		13		96		66		55		29		64		31		69
72		38		108		59		69		77		69		51		49		20		53		59		15		23		15		34		79		75		62		27		42		27		103		82		32		109		40		90		71		62		25		44		29		95		67		45		89		61		95		14		41		31		76		49		44		34		20		52		29		92		58		37		49		25		76		104		82		56		87		74		43		115		67		42		32		82		36		50		78		0		56		40		65		50		52		35		73		14		47		103
72		30		108		59		69		77		23		99		29		36		53		65		71		33		57		34		79		41		62		29		50		57		103		40		48		109		16		90		71		54		81		44		33		95		77		45		33		19		95		42		39		75		54		9		30		22		68		52		77		92		58		19		49		39		46		104		82		56		45		70		63		115		67		76		24		82		28		50		34		56		0		58		21		74		52		35		63		42		9		103
32		40		68		19		29		47		71		41		51		38		47		19		27		61		25		26		41		77		22		29		8		13		63		84		10		69		52		50		61		64		23		40		25		55		27		33		91		63		55		54		43		17		78		51		46		48		20		40		19		52		50		51		15		19		78		64		42		40		89		76		5		75		59		18		38		42		38		32		80		40		58		0		67		16		14		25		75		34		49		63
53		27		87		48		66		56		4		108		16		45		32		74		80		42		66		41		58		20		63		38		59		66		82		19		57		88		33		69		50		33		90		27		42		74		86		34		24		4		74		51		24		84		33		16		21		31		77		31		86		71		37		32		52		48		25		83		61		35		24		49		72		94		46		85		33		69		29		35		13		65		21		67		0		83		53		42		42		51		18		82
30		56		58		35		19		63		87		25		67		48		63		9		37		71		35		42		57		93		20		45		24		23		53		100		26		59		62		50		77		80		27		56		41		65		17		49		107		79		67		64		59		19		94		67		62		58		30		56		21		46		66		61		31		35		94		54		34		56		105		92		11		65		75		8		50		32		54		48		96		50		74		16		83		0		30		41		91		44		65		53
20		26		56		7		17		33		57		55		37		50		33		21		39		73		37		18		27		63		10		39		10		25		51		70		20		57		64		38		47		50		37		26		23		43		33		19		77		49		43		66		29		31		64		43		32		60		32		26		33		40		36		63		3		27		64		52		30		26		75		62		19		63		45		32		50		30		24		18		66		52		52		14		53		30		0		17		61		46		45		51
37		15		73		24		34		42		46		66		26		33		22		32		38		56		24		1		44		52		27		22		17		24		68		59		15		74		47		55		36		39		48		15		6		60		44		10		66		38		60		49		18		42		53		26		21		43		35		17		44		57		25		46		14		10		53		69		47		21		64		51		30		80		34		43		33		47		13		15		55		35		35		25		42		41		17		0		50		29		28		68
61		35		59		56		74		28		40		116		34		61		28		82		88		84		74		49		34		22		71		50		67		74		54		23		65		50		75		41		14		11		98		35		50		32		94		42		30		44		32		77		32		92		9		54		33		71		85		35		94		45		25		74		60		56		17		41		57		35		18		7		80		52		16		93		61		77		37		43		29		73		63		75		42		91		61		50		0		59		56		58
66		24		102		53		63		71		55		57		35		6		47		53		29		27		15		28		73		61		56		13		36		21		97		68		26		103		26		84		65		48		39		38		23		89		61		39		75		47		89		20		33		33		62		35		30		20		26		46		35		86		52		23		43		19		62		98		76		50		73		64		37		109		61		36		18		76		22		44		64		14		42		34		51		44		46		29		59		0		33		97
65		23		101		52		62		70		22		90		22		27		46		56		62		28		48		27		72		34		55		20		41		48		96		35		39		102		19		83		64		47		72		37		24		88		68		38		42		14		88		33		32		66		47		2		23		15		59		45		68		85		51		18		42		30		39		97		75		49		40		63		54		108		60		67		15		75		21		43		31		47		9		49		18		65		45		28		56		33		0		96
31		73		5		44		34		30		80		58		74		101		50		44		90		124		88		69		24		62		41		90		61		76		4		67		71		8		115		17		44		49		80		59		74		32		36		58		74		84		34		117		64		72		61		94		73		111		83		51		74		13		45		114		54		78		61		19		21		47		72		59		60		12		42		61		101		21		75		53		69		103		103		63		82		53		51		68		58		97		96		0
